SA3_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
20102,736,3,0,0,0,0,0,72,818,347,44,15,8,0,0,0,19,440,253,87,82,39,7,0,0,21,486,221,131,163,81,28,7,0,19,656,199,123,253,185,58,21,4,30,870,210,129,345,214,74,24,18,46,1049,228,138,349,229,104,30,22,49,1144,217,100,329,238,118,31,18,56,1100,195,139,356,254,110,39,19,56,1161,146,104,331,222,122,48,30,49,1048,82,63,225,213,102,36,38,35,786,48,28,119,110,86,45,42,31,513,25,20,77,82,77,36,48,32,392,27,28,48,59,46,27,40,24,302,28,28,76,71,41,25,23,35,330,2966,1157,2762,2000,968,363,296,571,11086,596,6,3,0,0,0,0,121,725,423,26,13,3,0,0,0,51,518,269,85,72,31,5,0,0,51,504,201,114,166,87,18,4,0,50,647,185,115,227,140,47,11,11,57,799,199,115,277,201,76,14,8,95,990,230,127
20103,626,11,4,0,0,0,0,62,699,296,77,30,4,3,0,0,26,437,189,81,93,49,9,5,0,14,440,121,73,135,93,26,11,3,19,476,108,90,219,148,52,27,14,24,684,123,82,219,189,85,35,12,37,786,118,75,250,220,98,24,21,30,830,126,92,278,236,110,26,19,28,918,105,80,339,204,120,34,21,35,934,101,86,306,282,119,39,23,47,1002,83,69,229,226,119,54,31,37,846,47,41,128,148,100,52,54,37,618,36,30,73,78,87,51,37,22,412,30,30,81,87,66,25,29,24,381,38,38,95,79,42,25,24,23,365,2145,968,2476,2045,1041,400,286,470,9830,545,9,0,0,0,0,0,87,640,373,66,30,8,0,0,0,34,511,217,111,79,30,8,0,0,31,476,118,107,155,91,32,10,5,42,562,105,55,173,109,43,13,10,37,542,106,79,223,162,71,31,18,45,729,128,82
20201,2802,58,11,0,0,0,7,226,3101,2634,319,163,27,7,3,0,163,3316,1589,582,401,152,45,20,0,114,2896,764,567,726,359,111,41,18,97,2679,435,433,1002,557,206,55,37,93,2816,394,342,994,639,264,79,33,87,2824,378,308,1029,703,300,85,44,108,2956,300,305,993,801,326,74,55,91,2944,261,227,998,741,298,85,45,92,2756,238,185,838,705,271,111,54,108,2510,159,99,555,531,287,105,69,107,1918,143,94,396,415,299,113,125,110,1696,121,71,250,293,251,127,124,104,1344,105,88,264,275,185,116,125,163,1312,135,108,268,270,179,95,92,243,1389,10455,3790,8881,6471,3027,1107,813,1901,36458,2578,33,4,4,0,0,0,383,2999,2781,307,133,39,4,0,0,301,3571,1861,584,409,163,43,10,4,239,3319,917,628,822,362,105,30,22,214,3098,522,437,934,545,168,64,27,186,2890,380,380,1033,649,259,71,50,186,2993,400,358
20202,1227,13,3,3,6,0,0,125,1368,643,83,34,8,3,0,0,42,814,376,122,103,34,6,3,0,34,677,287,195,247,137,25,13,0,44,949,237,231,461,251,87,20,6,48,1339,289,236,599,334,130,26,21,60,1709,298,239,621,390,129,35,29,88,1834,289,222,563,399,165,54,32,70,1788,286,187,608,392,162,42,16,77,1770,218,139,626,420,183,57,20,76,1742,150,89,413,345,139,54,41,75,1311,104,56,211,224,156,69,55,58,932,56,44,146,166,114,67,68,63,718,47,30,121,115,80,39,46,82,555,47,46,145,98,63,37,47,129,609,4555,1924,4894,3317,1448,498,380,1073,18101,1092,5,3,0,0,0,0,179,1279,688,67,26,4,0,0,0,78,869,458,136,121,33,11,6,3,87,853,317,204,273,118,32,9,5,94,1042,251,200,474,220,62,17,13,107,1339,280,240,558,321,81,27,18,144,1662,303,249
20203,301,4,0,0,0,0,0,38,345,115,24,11,0,0,0,0,14,161,86,47,40,16,11,4,0,9,200,54,40,60,52,16,0,7,13,237,47,40,73,67,24,12,4,11,281,36,51,103,85,51,10,4,20,362,37,32,146,109,49,18,11,16,422,58,36,163,115,50,25,14,16,473,44,40,137,123,72,14,12,12,449,30,28,119,128,76,22,9,24,434,19,20,86,90,55,23,7,16,319,26,16,44,55,47,22,23,17,245,27,0,37,62,43,23,23,12,225,14,10,29,37,35,9,27,11,172,12,17,40,24,24,10,18,11,154,910,395,1086,957,543,193,164,237,4486,279,5,0,0,0,0,0,59,342,144,22,4,3,0,0,0,17,190,81,29,35,6,4,0,3,20,180,36,42,72,55,11,0,5,27,243,39,36,80,64,27,5,7,19,282,42,36,86,68,28,9,4,32,306,50,45
20301,506,5,0,0,0,0,0,31,542,272,30,18,6,0,0,0,21,351,230,69,60,22,0,0,0,22,406,108,95,142,70,17,4,9,11,459,77,69,221,134,26,9,7,19,565,78,69,271,166,58,18,13,20,692,76,82,269,169,54,18,9,23,696,88,64,216,158,64,13,12,18,633,60,41,221,156,54,9,9,25,587,51,35,203,155,58,17,4,21,540,20,19,85,106,56,16,7,15,326,12,4,44,79,40,17,14,15,222,11,9,27,40,37,15,16,16,169,6,3,25,21,21,12,8,25,119,7,12,25,28,24,7,7,47,145,1611,603,1822,1292,524,159,111,323,6449,487,0,0,0,0,0,0,83,571,316,28,10,0,0,0,0,36,390,216,70,59,24,0,0,0,14,384,166,106,189,76,15,0,0,40,599,98,80,249,155,40,14,7,31,680,93,75,260,172,48,11,13,39,696,78,72
20302,5256,71,11,3,4,0,3,435,5781,4976,457,182,29,8,4,0,287,5941,3656,951,595,219,48,15,9,245,5737,2049,1147,1380,583,156,34,35,180,5556,1211,928,2163,1094,318,68,55,203,6049,920,778,2285,1217,439,113,65,203,6030,836,702,2277,1391,522,127,83,220,6161,733,615,2205,1501,533,133,70,211,6003,568,511,2065,1378,525,137,56,188,5422,471,381,1976,1358,511,169,65,197,5129,339,298,1288,1069,504,162,114,205,3970,244,237,881,827,546,221,190,203,3350,194,191,707,714,433,191,237,230,2905,200,216,589,580,412,202,194,249,2639,258,298,655,551,370,154,184,383,2851,21895,7792,19258,12514,5334,1724,1360,3647,73519,5288,44,7,0,0,0,0,637,5981,5504,444,171,30,12,0,0,579,6734,4098,1020,611,199,60,12,4,482,6490,2283,1387,1500,522,158,58,22,370,6301,1211,995,1966,961,285,60,50,279,5815,951,867,2340,1226,385,120,80,352,6323,878,785
20303,1534,9,0,0,0,0,0,144,1689,1096,66,33,9,0,0,0,67,1272,851,211,139,47,21,0,0,56,1327,468,336,425,152,29,9,3,37,1466,408,318,847,401,106,21,7,86,2200,305,296,937,498,137,28,17,84,2302,335,243,817,504,165,24,17,73,2189,320,214,854,585,177,31,12,94,2281,278,215,834,569,180,33,12,91,2214,204,184,910,622,194,54,25,93,2285,177,111,664,547,202,49,21,88,1858,105,79,375,404,216,80,75,74,1406,65,74,240,313,191,80,68,68,1100,75,78,219,235,153,58,42,62,931,80,97,265,226,119,56,46,84,978,6307,2532,7579,5109,1891,528,345,1193,25491,1587,5,3,0,0,0,0,213,1813,1134,66,18,7,0,0,0,125,1349,1053,201,142,44,5,4,0,118,1576,696,444,552,214,43,14,7,126,2098,382,324,837,390,92,16,4,114,2154,341,313,1020,565,145,48,12,131,2564,330,304
20401,1453,23,3,0,0,0,0,149,1632,743,113,53,12,4,0,0,82,1004,580,205,202,57,10,4,0,60,1120,333,224,359,170,52,24,11,66,1235,256,201,520,299,109,31,13,68,1499,249,212,596,370,147,39,13,85,1706,250,201,666,420,141,39,28,85,1827,277,201,641,464,193,46,28,88,1937,227,176,632,434,164,66,20,80,1795,194,144,656,495,196,43,31,112,1873,129,122,482,398,208,65,44,84,1527,83,68,259,264,196,70,71,70,1079,70,39,172,195,184,66,72,64,859,54,41,109,151,129,82,57,61,688,47,62,169,149,109,51,60,55,704,4951,2042,5524,3867,1833,629,440,1197,20481,1287,7,0,0,0,0,0,216,1510,867,112,66,16,0,0,0,112,1169,609,216,193,45,15,0,0,97,1182,405,240,370,175,47,13,6,115,1368,229,176,477,273,99,23,16,118,1412,252,191,562,347,121,21,24,124,1649,247,226
20402,1356,21,4,0,0,0,0,94,1478,688,125,59,15,3,0,0,37,931,507,189,168,65,16,8,0,31,981,330,210,304,186,61,8,11,27,1140,199,175,466,275,102,28,20,37,1284,185,149,523,391,120,47,14,45,1483,229,147,561,452,161,41,26,51,1653,195,179,598,492,194,48,19,48,1769,171,135,539,483,190,65,25,33,1642,142,111,544,450,187,44,32,67,1581,126,76,367,357,192,59,55,56,1279,85,41,209,283,195,90,66,65,1039,84,48,162,217,148,79,87,55,870,52,30,161,164,146,71,82,83,799,79,47,187,146,107,57,73,114,814,4417,1678,4842,3972,1823,649,522,838,18742,1055,16,10,0,0,0,0,213,1292,747,114,40,14,0,0,0,107,1018,543,218,152,41,13,6,6,67,1051,313,237,306,143,37,13,8,76,1128,218,165,434,255,72,27,15,81,1265,208,146,478,298,122,33,29,90,1407,208,156
20403,1935,38,9,0,0,0,0,173,2159,1235,203,98,18,3,0,0,76,1637,856,347,296,104,24,12,0,57,1701,464,323,549,252,84,27,11,56,1771,338,297,761,476,139,38,28,66,2143,271,274,895,560,182,51,35,54,2330,287,242,953,564,199,54,37,65,2408,290,234,881,618,267,73,32,77,2471,232,207,842,610,228,61,31,61,2279,180,168,724,590,260,60,28,90,2101,137,99,486,472,238,66,69,81,1650,113,72,293,286,227,109,74,59,1239,63,46,182,221,169,88,87,67,926,55,65,170,165,129,68,63,73,796,82,73,166,173,104,58,85,96,840,6544,2708,7303,5117,2260,776,578,1153,26436,1798,19,4,0,0,0,0,277,2102,1308,156,81,26,0,0,0,159,1730,1011,356,300,113,31,6,4,161,1988,542,408,607,261,79,22,8,159,2096,341,277,689,400,137,32,30,148,2051,299,274,804,520,148,56,29,144,2275,286,274
20501,1377,11,0,0,0,0,0,115,1511,914,116,47,11,3,0,0,48,1144,573,238,217,74,27,5,0,32,1161,282,223,369,185,47,15,5,33,1158,188,169,445,301,98,29,18,39,1282,197,148,537,383,160,39,31,44,1532,172,136,533,402,160,48,27,59,1536,207,141,507,446,201,44,32,62,1639,163,91,482,444,193,50,29,54,1516,100,109,482,427,190,56,41,51,1463,67,74,335,354,181,61,35,56,1158,57,44,199,248,159,67,45,47,870,36,30,112,176,129,70,64,53,674,18,41,93,119,101,49,68,45,530,44,44,110,101,82,51,45,92,569,4411,1609,4464,3674,1735,583,444,824,17744,1281,20,3,0,0,0,0,157,1462,967,114,43,9,4,0,0,112,1251,731,250,197,78,18,3,0,88,1365,387,250,403,198,63,11,12,67,1385,212,198,426,307,99,31,18,113,1403,174,162,514,347,118,42,24,97,1484,220,171
20502,1039,33,7,0,0,0,0,100,1182,601,113,52,13,4,0,0,45,831,381,178,152,70,23,3,0,32,848,243,186,296,129,56,27,9,41,978,175,153,385,246,93,20,11,36,1122,191,145,499,306,104,45,24,53,1364,209,144,532,344,127,47,21,47,1467,207,142,514,440,172,34,27,53,1585,230,159,593,408,176,39,35,59,1702,193,156,677,446,198,49,19,79,1818,113,103,549,389,207,70,31,92,1551,92,66,331,329,189,64,55,55,1188,74,53,175,247,157,73,61,60,898,52,46,153,151,128,69,46,60,705,64,84,156,131,97,44,41,56,675,3843,1761,5081,3646,1735,587,384,861,17912,917,13,0,0,0,0,0,167,1100,636,95,53,16,0,0,0,92,896,438,192,166,72,18,0,0,87,970,236,181,283,150,57,11,9,91,1008,171,139,357,197,68,30,20,78,1053,166,128,405,249,111,23,17,96,1195,185,155
20503,1413,25,3,0,0,0,0,147,1584,851,140,61,14,4,0,3,54,1130,663,249,204,79,25,7,0,47,1280,314,254,404,198,58,13,0,64,1315,273,238,592,377,116,39,21,78,1731,241,224,662,418,141,45,23,76,1831,280,190,620,471,197,45,21,84,1904,301,184,683,530,238,65,30,105,2133,266,174,780,570,213,55,27,98,2178,241,165,845,622,262,79,51,103,2367,155,121,621,584,277,84,49,103,1998,115,79,323,376,272,102,60,91,1423,82,60,227,280,220,110,86,87,1160,69,61,189,208,170,86,63,117,965,83,63,182,214,138,60,71,161,971,5346,2238,6396,4947,2327,785,514,1413,23967,1276,23,0,4,0,0,0,199,1491,806,132,67,19,0,0,0,108,1135,629,236,208,79,20,5,0,114,1294,387,319,414,210,63,13,13,115,1525,225,204,511,300,120,26,14,118,1512,276,222,593,408,159,41,21,114,1845,281,225
20504,2245,71,11,3,0,0,3,266,2600,1846,302,133,29,7,0,0,155,2469,1160,484,384,138,58,6,8,115,2351,478,389,652,266,131,45,22,96,2080,344,292,788,460,159,62,38,118,2258,280,265,860,545,219,63,61,118,2409,284,254,978,636,251,69,37,124,2627,270,237,915,668,280,79,33,99,2583,191,178,871,669,268,71,57,123,2426,174,141,799,600,266,85,40,97,2206,101,105,491,471,245,107,85,100,1697,85,59,310,387,236,118,109,101,1405,54,61,221,250,186,120,110,91,1099,51,58,191,196,170,80,108,63,922,56,92,217,196,137,71,89,85,937,7622,2986,7828,5503,2618,987,784,1747,30079,1772,50,3,0,0,0,4,294,2124,1743,262,107,25,3,3,0,269,2424,1186,447,362,106,37,8,3,214,2358,624,432,664,291,98,29,19,190,2346,330,312,677,355,166,47,43,140,2065,297,265,762,464,166,66,47,160,2229,267,251
20505,1208,19,7,3,0,0,0,123,1354,722,105,71,14,0,0,0,48,962,525,218,218,107,22,3,0,47,1143,243,160,330,179,67,10,4,59,1055,157,152,415,276,94,25,15,44,1176,140,130,442,394,141,31,12,56,1349,149,123,499,381,130,51,27,43,1399,163,138,552,418,179,56,27,46,1586,131,127,555,417,183,54,25,64,1552,101,104,503,381,190,62,34,72,1449,82,72,287,298,161,64,41,57,1058,54,45,162,241,144,78,79,60,859,38,31,99,152,119,59,76,51,630,45,32,110,129,123,50,56,43,578,47,50,111,124,100,49,51,53,580,3804,1511,4358,3506,1651,595,442,864,16729,1007,7,5,0,0,0,0,201,1214,694,91,39,15,9,0,0,95,935,549,229,156,70,12,8,0,85,1102,273,232,370,191,62,18,5,102,1257,153,143,351,268,81,26,22,78,1120,146,136,426,291,108,33,18,113,1269,169,129
20601,1443,8,0,0,0,0,0,140,1586,3489,68,13,3,0,0,7,241,3824,3968,319,91,28,6,8,0,265,4681,2958,723,394,81,19,7,5,252,4442,1556,682,887,288,64,8,20,178,3678,1000,491,955,322,92,19,13,141,3031,815,356,782,308,67,16,18,116,2487,714,308,688,319,112,23,34,120,2325,452,254,538,299,116,38,24,91,1811,298,188,478,325,118,46,32,78,1566,150,111,400,280,111,32,32,83,1191,102,86,443,318,127,55,38,95,1256,105,110,367,262,117,51,56,90,1153,87,84,259,175,103,48,72,75,911,102,100,220,140,82,40,48,142,882,17247,3890,6511,3148,1143,388,397,2105,34826,1455,3,0,0,0,0,0,206,1668,3748,75,12,4,0,0,0,401,4238,4816,251,65,9,5,0,0,492,5645,3547,717,333,79,16,3,3,383,5086,1804,755,900,202,34,10,9,273,3985,1103,485,985,332,70,6,18,208,3215,813,434
20602,839,5,3,0,0,0,0,68,914,1504,29,0,5,0,0,3,112,1648,2253,168,34,9,0,0,0,131,2596,1877,403,201,48,11,0,0,125,2669,1029,463,597,183,32,8,7,93,2403,744,322,767,275,49,10,6,98,2277,578,268,586,226,48,10,6,71,1791,501,213,424,195,56,25,10,55,1483,354,158,383,165,43,17,8,51,1185,233,119,280,190,76,14,8,39,952,103,69,236,171,71,16,14,56,734,72,68,264,198,81,27,19,34,779,78,68,249,178,58,26,29,53,739,54,44,162,94,63,37,22,56,532,83,88,170,114,62,24,31,29,610,10297,2481,4369,2051,648,213,169,1082,21304,916,4,0,0,0,0,3,139,1063,1717,16,3,0,0,0,0,181,1919,2410,103,26,10,0,0,0,269,2820,1969,383,179,35,0,3,0,250,2821,1098,464,519,136,19,6,0,182,2435,681,386,750,244,52,7,3,146,2269,602,288
20603,1520,3,0,0,0,0,0,138,1663,2244,52,24,5,0,0,0,183,2505,2385,213,72,24,0,5,0,198,2899,1517,516,311,74,21,10,3,161,2611,846,434,719,271,65,14,7,122,2476,605,335,904,399,74,14,18,112,2465,498,287,764,388,106,17,8,82,2147,489,254,709,363,111,16,20,88,2051,377,214,622,334,110,18,12,80,1771,244,144,460,292,95,30,23,85,1372,121,84,284,207,95,34,22,63,908,100,81,220,197,109,49,67,80,912,97,59,203,175,108,47,67,73,829,65,71,178,147,93,50,74,86,772,89,106,209,165,96,57,77,159,963,11218,2852,5684,3041,1076,372,401,1698,26337,1607,3,0,0,0,0,0,243,1852,2315,35,10,4,0,0,0,270,2632,2713,227,64,19,4,0,4,352,3384,1911,616,332,55,17,7,8,262,3206,892,481,716,203,41,4,13,186,2544,615,363,872,365,72,15,7,187,2496,526,336
20604,3009,5,3,0,0,0,0,338,3361,9267,79,16,3,0,0,9,1058,10435,7575,318,80,19,8,5,5,929,8941,3874,666,204,34,12,11,7,579,5399,1646,483,348,103,24,10,16,310,2941,963,399,410,143,32,16,11,260,2235,746,380,399,149,51,29,9,247,2007,551,298,459,192,72,25,10,205,1826,406,250,481,294,76,11,19,192,1735,255,211,534,268,90,26,22,139,1534,186,87,308,195,86,25,20,113,1016,105,50,191,143,71,24,30,94,709,74,58,103,88,51,23,30,84,503,92,42,80,58,42,22,28,65,428,88,49,115,87,53,30,33,94,543,28826,3390,3741,1771,665,258,237,4719,43605,5248,8,3,0,0,0,0,801,6056,14073,80,20,6,0,0,4,2042,16227,10947,490,92,14,11,6,0,1745,13312,6186,1110,326,58,24,7,9,1140,8875,2521,770,473,94,40,16,19,591,4524,1309,518,520,165,36,15,13,386,2969,963,492
20605,1063,0,5,0,0,0,0,132,1201,3176,55,23,0,4,0,0,258,3526,5895,275,70,19,0,4,0,524,6800,4737,674,270,31,10,0,11,414,6151,2789,827,688,169,32,12,8,328,4856,1778,606,833,245,38,16,16,264,3788,1216,479,698,239,48,11,4,208,2904,1043,396,663,260,69,9,24,199,2661,666,335,704,281,76,18,14,174,2271,496,326,725,313,99,24,10,158,2154,253,184,493,275,94,24,21,124,1474,151,133,351,181,101,29,15,119,1085,112,95,232,132,93,32,28,120,833,76,85,186,130,51,32,26,113,698,108,105,143,85,59,15,20,208,750,23561,4573,6088,2374,771,227,203,3360,41147,1253,9,0,0,0,0,0,215,1485,3055,52,11,3,0,0,4,456,3581,5536,233,56,20,14,3,0,890,6758,4807,851,296,52,20,9,4,876,6918,2695,825,725,154,25,3,13,545,4986,1830,652,877,242,60,14,13,457,4136,1492,583
20606,911,5,3,0,0,0,3,106,1020,2443,12,7,0,0,0,0,228,2693,3738,115,22,4,0,0,0,342,4227,2363,348,153,29,10,0,4,232,3138,1180,314,337,110,21,4,0,138,2098,732,249,413,171,55,6,6,127,1750,527,209,410,168,41,0,0,96,1460,473,220,416,221,48,4,5,117,1500,388,186,458,239,70,9,0,114,1462,309,177,541,247,82,21,8,96,1479,211,135,405,255,61,19,7,88,1176,136,121,286,250,92,25,11,87,1008,89,89,221,181,72,28,20,68,766,106,72,191,118,65,31,24,104,716,111,104,212,125,68,18,20,95,755,13719,2351,4087,2117,670,171,114,2035,25257,1029,5,0,0,0,0,0,189,1221,2931,17,6,3,0,0,0,367,3325,4501,117,25,9,3,0,0,570,5224,3143,456,151,23,12,0,3,468,4259,1408,354,332,91,21,0,4,257,2467,822,307,395,177,40,10,3,171,1915,616,297
20607,1136,8,3,0,0,0,0,168,1316,3091,47,25,9,4,0,3,318,3500,5357,185,77,24,9,0,3,448,6100,3721,590,272,46,19,3,7,322,4991,1846,578,629,164,34,12,11,247,3516,1128,440,716,211,63,12,10,202,2786,819,324,538,175,55,17,7,141,2079,733,332,516,235,54,14,18,145,2043,574,299,515,256,85,10,13,125,1878,392,222,542,292,92,19,23,102,1689,221,151,356,208,98,38,28,77,1175,131,92,266,191,74,27,31,75,888,98,77,229,138,78,38,70,86,811,82,68,127,94,44,36,63,73,589,79,63,113,97,60,37,64,63,580,19413,3473,4929,2141,752,271,361,2602,33939,1211,4,0,0,0,0,0,202,1415,3421,50,12,6,0,0,0,475,3967,6393,149,62,31,11,3,0,846,7496,4712,623,232,51,22,5,7,658,6322,2100,669,638,130,43,14,8,372,3969,1209,453,741,219,42,18,13,283,2977,1000,423
20701,5261,3,0,4,0,0,0,374,5645,5912,56,16,3,0,0,0,366,6356,4819,317,90,11,0,0,0,314,5553,2806,865,566,126,25,0,0,202,4602,1411,919,1826,753,106,14,0,177,5203,1072,913,2650,1223,223,36,11,202,6333,973,885,2657,1339,277,44,14,190,6376,922,782,2365,1243,322,62,20,178,5898,819,643,1952,1075,301,55,30,160,5032,684,474,1701,1023,296,75,34,169,4463,524,282,1197,753,270,83,46,139,3285,403,200,811,655,284,97,60,143,2644,322,159,572,534,299,103,89,121,2194,348,214,586,474,268,116,116,169,2289,506,319,826,601,346,137,139,345,3213,26784,7040,17808,9818,3009,819,556,3244,69082,5395,5,4,0,0,0,0,539,5939,5941,52,10,0,0,0,0,522,6532,5213,353,105,16,0,0,0,501,6192,3043,1082,631,109,16,4,0,355,5236,1526,994,1750,544,96,13,0,278,5204,929,935,2502,1084,203,23,8,287,5967,900,987
