SA3_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
20403,7,35,131,139,151,174,77,30,11,744,3,12,86,138,159,232,194,49,16,888,17,97,276,350,375,369,205,60,13,1771,20,85,144,160,145,163,125,28,3,870,10,35,70,49,40,48,29,11,0,289,11,59,140,166,137,102,78,22,11,731,0,0,3,7,0,8,4,3,5,31,3,8,37,49,49,44,33,20,13,258,232,212,398,437,464,488,365,274,124,2985,401,1080,2763,2962,3208,3194,2239,921,300,17074,0,19,37,60,77,79,77,22,3,388,3,25,79,118,79,59,41,8,0,418,38,245,869,942,998,1022,855,342,92,5405,35,152,475,389,330,365,255,106,28,2137,11,42,159,173,209,195,163,56,11,1028,13,31,158,173,163,178,130,50,7,901,4,19,121,170,187,192,287,109,10,1093,6,57,330,418,467,423,297,103,20,2131,26,67,217,200,207,191,173,61,6,1152,13,42,95,85,71,50,36,14,0,406
20501,0,12,52,60,77,87,49,25,0,364,0,14,64,77,91,171,145,42,4,602,3,38,164,200,182,185,155,51,11,985,12,49,92,82,112,114,86,38,3,580,4,17,36,44,20,34,22,8,0,184,3,29,73,79,64,49,43,32,7,372,0,3,0,0,0,4,0,3,0,16,0,3,26,26,30,28,28,7,5,158,164,115,205,219,304,289,295,188,78,1854,260,663,1896,1827,2101,2052,1677,756,206,11436,0,18,44,48,41,36,47,19,0,254,3,18,81,106,52,49,32,6,0,353,23,184,723,659,700,809,710,347,84,4229,25,140,517,363,340,267,172,97,29,1943,10,30,119,179,159,141,97,26,6,767,5,13,107,104,96,96,84,20,10,540,0,20,86,109,82,150,197,93,12,753,6,44,241,246,244,236,217,94,15,1348,13,42,153,153,147,128,116,50,15,813,8,34,75,60,33,29,31,11,3,278
20502,0,6,50,47,61,99,55,27,9,350,0,10,46,57,69,158,172,56,8,576,4,36,96,116,105,147,183,67,17,779,11,13,51,72,89,133,99,29,0,497,3,13,14,24,22,26,43,13,7,161,9,24,103,102,84,88,62,22,3,493,3,0,0,0,0,0,10,0,5,21,0,4,23,29,36,44,29,12,5,175,185,117,200,229,322,384,505,307,149,2389,257,485,1264,1387,1751,2207,2375,1054,318,11095,0,8,34,15,22,48,66,27,7,226,0,7,40,44,31,26,34,5,0,196,28,93,372,358,471,702,855,444,98,3425,13,60,244,242,262,287,300,156,36,1607,3,22,83,116,123,162,116,51,10,696,0,12,57,70,74,118,82,45,9,470,0,4,45,70,64,104,209,104,15,621,7,18,123,139,136,191,232,114,18,982,4,13,73,101,124,147,140,54,11,659,0,10,47,26,35,35,44,26,3,223
20503,4,8,63,81,94,122,82,36,12,490,0,6,70,97,114,199,204,70,15,777,10,39,128,184,223,251,251,70,18,1175,15,19,70,99,123,167,143,44,7,701,5,16,47,41,51,66,47,17,3,288,7,43,131,121,121,91,53,26,3,597,0,5,4,0,6,3,10,11,6,39,0,0,19,43,39,43,46,16,6,220,221,112,257,261,457,462,530,360,140,2801,319,569,1876,2143,2725,2967,2695,1248,404,14945,0,4,28,48,72,93,94,47,3,389,4,15,57,72,55,61,50,12,0,314,22,126,493,621,799,1000,1120,545,127,4846,32,125,447,456,434,518,410,169,45,2638,6,43,160,217,262,211,129,41,15,1078,4,13,107,108,114,151,148,57,11,714,0,14,86,154,139,184,317,138,17,1043,4,30,182,264,294,399,414,121,16,1723,10,45,95,135,161,214,252,87,22,1022,3,29,81,87,70,69,78,31,0,450
20504,3,38,128,102,115,124,51,28,3,587,7,17,81,77,88,140,103,40,6,554,9,104,261,278,240,204,139,55,13,1298,16,67,153,156,153,163,72,32,4,814,17,37,71,51,31,37,24,3,3,281,15,47,143,103,100,67,51,30,4,548,0,0,5,0,3,0,5,7,3,27,0,12,25,35,54,54,28,7,4,224,260,258,437,421,502,544,509,340,156,3424,407,1206,3090,2769,3222,3204,2257,1095,370,17616,0,20,51,30,33,41,61,28,3,267,0,33,133,121,63,50,18,0,0,422,44,286,1036,891,1089,1395,1121,513,125,6507,39,117,524,383,320,370,261,122,36,2162,5,25,94,97,99,77,43,16,3,457,3,29,144,145,129,136,91,32,6,716,0,21,88,91,82,81,144,70,12,595,8,52,289,328,282,241,186,94,13,1504,16,81,233,191,186,178,122,51,9,1064,5,47,100,72,33,37,41,7,3,342
20505,0,17,60,58,63,73,38,16,0,334,0,7,55,64,71,101,86,27,3,415,3,26,114,160,114,141,70,24,8,675,7,38,77,77,84,95,49,23,4,445,5,14,27,19,11,18,25,4,4,131,5,33,85,85,72,63,45,12,6,409,0,0,0,0,0,0,3,5,0,22,0,7,22,19,28,29,23,10,0,137,170,209,503,485,376,375,315,217,74,2727,260,692,1908,1908,1868,1993,1396,651,183,10862,0,25,27,29,28,23,23,15,3,174,0,12,39,63,32,19,21,0,0,188,42,184,564,547,602,751,635,260,43,3631,18,55,275,211,222,227,198,88,24,1313,5,22,125,149,119,120,84,40,5,663,0,11,92,80,67,79,67,21,4,427,0,7,40,72,68,101,122,45,12,476,0,27,141,154,157,162,118,30,8,804,0,26,105,74,93,90,88,24,5,511,0,12,35,34,19,17,22,4,0,157
20601,6,67,401,251,166,98,46,8,4,1045,0,34,265,195,193,198,100,27,8,1024,16,261,1415,1013,614,295,97,22,11,3745,7,202,959,724,469,315,153,41,5,2873,15,258,1158,629,277,104,47,7,3,2499,7,99,368,174,101,46,20,10,6,834,4,7,9,0,8,5,4,6,0,52,3,55,159,152,75,44,26,7,7,518,126,248,793,539,343,271,179,154,71,2728,223,1911,8501,5822,3681,2268,1103,500,220,24222,4,168,513,334,239,186,89,23,0,1557,0,132,575,595,288,136,38,3,0,1777,16,195,1150,818,678,526,306,124,64,3867,13,105,607,463,327,221,86,49,18,1895,0,27,128,108,69,51,27,6,0,421,0,55,589,346,197,132,74,12,11,1420,0,27,309,231,156,179,168,35,4,1117,4,261,1351,1179,786,446,186,49,10,4272,9,214,1152,929,613,364,243,63,14,3602,12,281,1407,887,453,152,70,18,0,3272
20602,0,48,209,205,164,83,31,17,5,764,0,17,141,139,138,138,65,16,3,657,4,125,701,673,497,213,66,18,7,2301,11,82,484,421,346,250,115,24,10,1736,13,135,576,387,186,112,33,7,5,1453,4,42,156,113,68,33,13,5,0,436,0,0,4,0,0,4,7,4,0,16,0,16,83,74,62,27,18,5,0,284,68,131,410,352,235,175,129,135,59,1693,121,847,4036,3513,2673,1626,765,374,144,14097,0,54,191,174,207,129,77,23,0,849,0,42,210,280,217,90,38,4,0,875,4,75,499,435,413,319,201,96,34,2069,7,43,340,237,245,129,65,28,14,1102,0,8,84,68,72,39,20,6,0,299,0,39,344,228,186,114,54,11,7,991,0,11,155,145,130,151,107,35,3,742,7,110,625,745,606,339,125,31,7,2596,9,76,584,534,423,280,184,49,13,2149,8,113,684,470,266,167,60,10,0,1779
20603,3,50,295,214,182,144,64,25,4,980,0,12,130,95,127,208,126,28,9,739,12,237,1085,973,762,544,175,46,19,3862,10,119,418,293,295,266,122,28,11,1568,6,128,380,195,90,47,35,3,4,893,4,45,166,110,82,51,26,11,3,504,4,4,0,7,6,4,3,0,0,41,3,26,91,64,56,38,29,3,4,310,121,171,547,394,343,268,179,136,64,2224,192,1294,4954,3805,3266,2490,1309,487,233,18042,0,97,217,149,158,156,97,29,9,902,0,98,386,421,227,121,34,7,0,1287,3,133,800,607,671,585,483,202,75,3547,11,77,426,301,308,214,108,52,14,1510,3,18,67,52,50,46,23,12,0,273,0,79,362,281,219,155,107,34,9,1249,0,20,169,135,104,160,168,71,27,853,3,216,997,1154,956,667,319,91,24,4419,7,119,554,413,322,287,215,55,14,1991,11,135,439,271,143,58,36,4,3,1104
20604,3,131,896,382,192,209,125,60,26,2015,10,50,267,151,109,135,115,41,9,891,95,1709,4193,1510,836,556,340,92,26,9363,27,508,1632,677,453,410,328,115,38,4200,39,436,1261,428,190,107,55,17,3,2541,30,266,801,260,98,41,16,3,0,1514,81,96,38,3,5,6,5,5,0,244,26,96,219,93,77,58,32,4,5,618,508,1503,2795,1286,738,569,442,188,123,8154,913,7261,19032,7232,3809,2940,2006,770,307,44276,8,665,1302,423,268,197,151,91,16,3129,16,789,3035,1591,404,194,63,5,3,6093,23,789,3817,1512,610,510,391,173,57,7881,10,273,1104,462,244,202,115,56,11,2483,5,60,161,79,41,32,23,15,5,421,9,182,1170,531,247,240,161,124,21,2684,3,51,333,201,143,152,160,64,10,1134,43,1588,5024,2453,1104,793,496,184,46,11746,17,518,2127,1025,615,511,407,208,35,5468,42,574,1694,718,282,145,68,36,7,3557
20605,6,59,466,400,278,218,130,59,22,1638,4,17,256,187,155,199,126,47,13,984,14,301,2503,1893,1237,691,415,97,37,7187,25,160,967,831,579,574,370,104,26,3628,7,208,884,515,328,211,98,24,3,2273,13,104,424,244,162,80,33,8,10,1064,4,6,8,9,3,12,0,4,4,50,4,26,130,129,104,59,35,14,8,514,130,355,1529,1005,796,623,456,243,95,5242,221,1686,10578,7518,5190,3832,2454,927,325,32731,0,89,329,204,233,218,148,79,17,1312,6,91,550,717,351,197,81,10,0,2001,3,120,1304,893,677,698,493,270,89,4548,3,90,855,577,394,288,166,68,14,2448,3,14,106,103,73,65,41,9,4,413,4,43,488,438,288,276,168,77,18,1796,0,19,246,170,150,199,178,81,15,1055,5,304,2260,2090,1545,968,536,231,38,7979,9,130,987,797,751,612,484,175,28,3980,7,182,835,585,393,266,137,47,4,2458
20606,5,49,435,220,170,194,199,116,34,1422,0,12,143,50,72,81,42,31,11,443,11,329,2063,1134,731,488,383,155,52,5335,5,123,729,396,369,338,293,145,23,2416,6,166,627,281,114,79,36,17,5,1333,6,89,264,130,73,42,23,4,3,635,3,0,6,6,5,3,5,0,0,31,0,28,88,57,51,36,21,10,6,297,111,252,958,467,316,264,239,171,72,2846,160,1414,7592,3787,2557,2009,1690,880,300,20384,0,110,320,176,99,97,98,66,13,991,0,74,443,370,170,79,41,17,0,1190,3,80,895,411,256,258,215,158,54,2324,9,56,533,255,155,120,86,64,19,1297,0,13,60,33,17,20,24,8,3,184,4,51,550,256,197,191,206,162,36,1659,0,16,142,91,55,72,61,35,13,487,6,319,2041,1355,833,617,428,219,53,5876,3,127,855,480,394,383,321,173,44,2790,8,150,659,335,148,88,58,31,4,1485
20607,3,81,717,367,229,178,105,36,13,1724,0,15,273,173,147,150,132,43,14,953,12,297,2355,1251,758,431,246,52,13,5412,9,194,1362,779,514,447,325,96,20,3742,12,255,1273,554,283,147,83,23,7,2631,6,78,334,194,98,56,19,11,3,795,4,7,7,5,5,9,7,6,3,47,9,30,166,116,88,55,26,6,5,505,162,349,1291,712,549,425,300,155,76,4028,237,1786,10902,5906,3893,2685,1789,637,207,28041,0,145,463,271,185,196,138,63,10,1489,0,88,535,556,250,169,65,9,0,1675,9,134,1295,684,456,426,271,162,50,3496,4,110,915,460,280,208,117,61,18,2170,0,32,160,81,70,47,25,18,3,440,3,65,987,467,246,223,157,47,11,2206,0,16,300,199,143,163,180,67,13,1083,8,359,2521,1545,960,631,334,107,15,6477,8,218,1629,972,593,492,437,182,29,4560,10,247,1361,817,356,199,100,43,5,3143
20701,13,131,594,712,792,684,434,285,115,3765,7,34,253,187,231,329,273,120,44,1474,26,712,2459,2626,2980,1971,1148,429,169,12504,21,280,857,866,1058,970,723,279,105,5151,31,322,633,321,264,173,105,54,6,1895,33,89,280,180,163,91,50,24,14,915,5,14,12,3,6,5,9,7,0,65,9,55,120,119,130,109,54,32,10,632,272,350,726,572,650,511,388,303,181,3948,466,3088,9395,8284,9575,7449,5021,2408,1056,46744,0,255,408,322,426,516,402,278,65,2681,6,228,754,1040,725,525,194,21,0,3487,8,293,1340,1089,1345,1481,1255,743,275,7824,12,188,593,453,511,435,313,189,67,2749,0,34,113,100,99,102,83,39,19,588,9,159,711,717,877,824,526,320,146,4285,4,34,276,186,224,277,330,178,46,1549,17,687,2334,2655,3245,2422,1428,660,225,13672,21,284,929,826,1105,963,834,458,122,5547,31,288,693,406,270,202,118,65,23,2100
20702,5,54,286,277,208,190,124,84,26,1249,5,9,77,83,120,136,140,102,24,697,12,341,1253,1108,991,828,564,284,70,5463,10,111,289,275,324,254,202,98,26,1583,10,87,191,134,92,79,40,21,9,660,4,52,184,139,142,100,51,45,8,722,4,11,5,0,13,12,20,17,3,78,0,14,47,47,75,52,29,28,8,300,117,114,287,251,282,252,266,324,185,2075,203,1295,4268,4238,4295,3495,2833,1987,657,23273,0,109,182,139,187,220,196,136,37,1213,4,111,402,928,543,289,109,10,3,2402,10,173,825,1022,1036,1015,857,780,264,5993,14,130,364,309,376,285,161,205,56,1907,0,24,43,53,42,34,32,23,14,267,5,81,405,367,238,210,179,91,36,1603,3,33,99,71,94,144,135,136,44,754,14,382,1272,1523,1157,1003,688,384,82,6504,12,132,319,303,366,321,242,149,45,1904,4,100,234,207,137,93,59,27,12,858
20703,3,85,369,285,237,190,87,56,27,1348,0,28,126,131,205,224,155,102,22,986,34,677,1811,1356,1236,749,405,229,87,6570,19,166,380,413,436,372,233,107,38,2167,23,193,312,223,129,103,41,20,13,1069,16,75,264,151,137,75,38,27,12,787,8,23,13,5,6,7,3,5,4,77,5,32,63,70,53,45,44,23,16,350,168,258,409,293,348,289,247,267,177,2455,341,2250,6025,5060,4916,3671,2364,1572,719,26917,3,159,274,188,215,264,187,131,32,1456,11,282,897,962,570,288,89,20,4,3115,18,268,1039,948,1006,1013,747,504,224,5774,20,129,366,294,357,306,167,143,48,1821,0,34,63,59,84,64,36,34,5,379,6,110,492,340,278,206,138,71,33,1679,0,35,151,132,158,213,193,121,40,1035,14,535,1750,1688,1486,1005,582,282,101,7446,26,164,493,427,495,393,344,144,45,2532,16,186,365,234,188,114,57,25,21,1199
20801,3,41,166,258,342,282,189,88,53,1416,4,16,71,123,178,228,165,77,22,883,14,254,789,1589,1961,1285,812,325,125,7150,12,124,280,479,588,556,420,142,33,2632,8,125,208,192,196,136,83,30,10,990,12,30,102,110,104,79,40,28,6,509,3,0,0,0,0,3,0,5,5,22,0,22,40,75,92,50,44,19,14,360,161,147,284,380,472,379,292,242,150,2507,235,1113,3041,4830,6178,4814,3388,1617,756,25974,0,78,102,152,287,326,218,135,27,1325,3,57,158,423,425,322,114,11,0,1514,17,107,487,587,925,1064,867,587,236,4864,10,103,384,360,485,403,263,149,43,2208,0,16,62,61,87,83,39,19,17,383,6,36,210,269,332,342,239,141,44,1612,0,24,97,119,150,220,205,109,53,977,7,304,762,1643,2308,1620,1014,530,153,8345,13,113,345,455,677,543,522,227,56,2955,13,95,233,222,225,162,98,45,13,1111
20802,9,86,450,452,422,356,210,109,47,2135,0,27,188,235,274,306,188,67,15,1292,30,625,2533,2425,1889,1182,594,171,81,9540,27,216,809,799,731,622,390,97,43,3728,22,220,486,428,266,215,85,35,20,1792,20,112,465,287,193,104,65,31,17,1303,7,13,9,3,4,10,7,5,0,63,6,32,104,139,138,80,45,21,13,573,209,304,777,621,565,438,354,283,194,3745,381,2496,9470,8744,7554,5719,3377,1555,809,40100,3,187,421,329,374,372,230,107,26,2049,3,211,1104,1378,834,438,161,21,0,4145,23,259,1503,1415,1365,1401,1153,642,250,8010,18,178,742,586,549,420,288,119,53,2964,4,24,127,80,102,73,44,14,4,473,8,104,607,510,488,361,342,126,72,2615,0,34,243,217,263,306,266,115,23,1470,16,564,2462,2801,2439,1548,873,276,90,11062,17,231,971,867,900,627,555,189,45,4407,18,236,657,501,343,236,147,46,20,2204
20803,0,58,272,254,232,125,81,25,13,1064,0,29,209,252,240,260,147,77,24,1235,15,225,1065,1476,1146,841,431,162,60,5426,24,150,355,499,374,262,172,64,15,1925,24,135,292,287,171,112,45,26,4,1096,17,79,235,233,173,87,74,43,10,954,7,3,10,3,8,3,6,12,0,58,5,18,77,119,98,78,42,19,12,473,163,209,480,544,531,435,399,399,283,3439,321,1535,5478,6886,6019,4422,2773,1626,714,29771,0,59,165,219,266,202,140,70,16,1138,4,78,355,749,531,241,108,8,0,2076,24,247,1004,1350,1557,1542,1122,632,231,7710,27,173,839,800,712,509,310,153,74,3594,6,26,131,139,153,97,42,11,5,607,6,58,375,357,277,209,103,52,17,1460,3,29,236,269,274,267,223,94,25,1424,17,206,1068,1689,1527,944,627,262,73,6424,16,135,512,504,542,333,237,101,23,2411,16,126,305,351,241,110,60,34,12,1252
20804,0,32,131,181,167,165,112,53,29,864,0,14,71,40,58,71,63,21,13,346,8,251,736,765,748,430,257,109,40,3351,0,72,253,241,270,241,169,64,19,1332,17,79,175,80,52,41,31,12,10,496,4,22,84,46,40,25,16,12,0,247,3,0,6,0,0,0,4,0,0,16,0,17,27,34,34,18,15,6,4,161,57,83,185,147,163,118,104,98,50,1007,108,841,2658,2229,2201,1629,1174,591,250,11684,0,49,121,73,83,115,95,44,6,589,0,57,302,247,171,108,34,14,0,934,3,74,383,251,272,261,230,174,74,1719,0,45,168,139,109,100,74,50,15,698,0,10,29,28,36,24,14,12,5,154,6,35,212,175,179,169,142,79,33,1027,0,10,65,53,49,70,65,39,18,368,8,206,676,788,866,577,316,160,55,3656,3,57,258,260,313,239,189,115,29,1467,12,64,180,105,64,48,31,24,0,533
20901,8,75,373,385,303,266,180,85,27,1695,0,24,196,243,223,324,273,91,36,1403,21,295,1277,1434,1113,841,556,166,47,5750,27,202,509,558,517,507,268,104,23,2718,5,183,353,352,189,119,62,32,9,1298,19,73,219,184,154,107,64,39,15,871,3,8,7,10,10,3,10,4,4,57,3,28,80,110,100,77,45,17,9,470,182,182,482,491,470,421,397,327,204,3157,367,1794,6375,6849,5803,4934,3671,1760,681,32230,0,117,258,320,352,307,272,145,25,1802,6,129,493,825,500,232,127,14,0,2338,29,264,1193,1401,1366,1299,1128,743,223,7638,46,181,775,680,595,466,316,190,53,3311,0,33,113,119,118,77,46,25,11,543,4,101,475,456,325,299,208,103,34,2015,0,31,249,254,253,273,310,167,45,1577,18,264,1217,1681,1418,959,716,297,74,6647,26,158,625,603,622,496,366,156,38,3094,17,154,461,410,263,145,82,37,8,1581
20902,3,65,308,207,135,96,33,16,0,865,0,24,169,192,150,131,67,34,4,774,29,382,1440,901,553,296,105,40,15,3756,21,170,482,449,318,223,96,24,5,1782,12,120,526,372,177,63,18,8,4,1307,13,87,401,227,133,79,45,31,9,1010,8,15,11,4,9,16,5,13,3,85,9,21,106,93,72,32,21,10,6,380,235,332,856,620,509,394,336,337,217,3840,399,1891,7139,5233,3609,2420,1341,863,413,23295,0,95,308,221,195,126,62,21,7,1030,0,194,743,652,278,141,42,4,0,2057,22,244,1191,934,874,713,478,232,89,4776,26,119,571,433,363,212,120,84,26,1960,0,18,95,108,76,58,18,7,0,379,0,88,417,265,177,136,51,25,6,1157,0,21,235,224,173,132,107,44,7,947,19,262,1274,1112,750,401,168,48,22,4059,15,133,621,618,420,279,140,33,3,2257,10,134,714,621,285,114,48,12,0,1936
20903,4,33,109,139,151,157,64,31,7,697,0,18,86,148,141,230,156,53,9,839,6,133,328,573,713,639,315,54,8,2777,11,71,177,239,271,223,147,40,7,1185,18,103,130,129,117,65,59,13,3,623,13,33,63,74,109,51,24,7,0,378,0,0,5,4,0,7,7,0,0,19,0,8,32,46,68,45,26,4,0,232,152,109,175,235,313,247,205,111,37,1593,296,988,2371,3300,4070,3529,2097,693,155,17496,0,35,65,101,194,183,144,79,10,803,4,46,85,267,227,138,53,11,0,830,31,202,540,785,1030,1219,836,333,74,5054,32,187,556,483,557,459,242,99,18,2638,0,27,81,102,132,89,46,18,0,493,4,50,110,135,170,173,115,34,7,804,0,20,96,133,144,171,223,84,16,879,4,104,324,526,743,681,461,141,17,3010,15,67,202,228,340,222,191,58,12,1350,23,99,148,173,143,81,51,19,4,741
20904,15,105,474,398,295,214,85,37,4,1635,4,48,285,224,213,225,153,53,7,1212,43,575,2264,1857,1088,673,286,57,14,6865,54,284,732,626,480,301,157,37,4,2682,40,159,388,235,98,78,44,16,5,1067,28,157,755,431,289,155,77,44,14,1943,22,22,33,23,17,13,14,14,3,156,3,44,226,217,148,92,57,24,7,816,510,546,1308,1082,892,788,692,429,121,6363,928,3449,12777,10711,7633,5480,3245,1333,341,45900,0,157,365,385,240,164,146,39,9,1506,21,324,1324,1907,594,186,60,6,0,4418,105,725,3162,3423,2793,2336,1568,695,124,14923,120,599,1986,1483,1065,582,358,185,38,6418,14,45,221,239,165,117,68,30,0,891,14,164,727,693,398,260,170,35,13,2479,5,71,335,371,287,238,217,87,16,1618,45,486,2434,2920,1613,940,505,138,12,9085,53,304,1051,992,692,459,258,77,12,3899,30,195,492,402,189,96,41,24,3,1473
21001,0,38,123,123,115,89,53,17,0,565,0,20,87,96,90,122,78,43,11,551,16,134,530,644,584,383,187,59,14,2543,16,81,183,175,155,123,66,22,3,827,5,52,125,82,36,33,17,8,3,355,8,25,87,96,89,60,56,21,10,450,0,4,5,6,4,8,6,8,0,38,0,9,39,54,48,26,21,16,3,215,105,99,241,248,238,184,297,254,131,1801,177,806,2662,2893,2711,2012,1593,963,319,14145,0,47,73,89,95,74,75,28,5,495,0,51,167,305,190,95,33,3,0,844,7,129,566,638,842,695,605,429,130,4047,23,115,408,398,355,191,134,100,29,1771,0,7,30,42,35,28,22,11,3,180,0,39,167,153,133,115,69,36,3,713,0,15,122,107,103,100,108,57,8,618,6,168,546,773,710,490,262,95,18,3064,3,82,241,191,174,151,100,31,6,983,3,55,129,112,62,31,16,14,4,432
