SA3_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
10701,27840,28487,56330,29187,29912,59095,31428,32031,63454,453,419,869,586,564,1151,665,675,1345,3,4,3,9,4,10,19,20,43,3,9,10,19,18,34,25,24,48,68,80,145,67,65,135,55,66,120,72,92,159,132,178,306,152,194,354,10,13,16,0,7,6,9,5,15,143,176,321,200,247,444,216,268,483,222,250,465,183,204,384,142,167,309,33,83,111,25,76,93,51,100,146,41,30,72,33,29,58,29,38,70,131,182,313,89,157,248,68,98,165,315,348,664,276,314,589,225,287,516,3,4,8,9,5,11,16,10,32,28,36,58,34,51,86,55,66,117,12,15,26,34,28,66,18,27,41,869,899,1770,689,790,1487,488,599,1089,17,23,38,11,19,29,16,19,31,22,14,38,33,39,72,45,43,84,1712,1672,3380,1515,1546,3059,1417,1412,2835,4,0,3,54,58,110,135,150,284,9,3,10,9,12,15,24,23,46,15,14
10702,3,7,7,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,36030,37393,73426,37818,39274,77093,42153,43920,86070,82,73,156,107,113,217,175,171,349,3,0,7,9,4,10,24,29,51,8,9,18,3,10,12,13,15,25,47,63,114,62,75,136,57,78,133,42,57,102,99,122,219,108,131,238,11,16,35,10,8,25,5,13,19,104,141,246,170,208,376,169,224,395,138,152,291,118,119,239,116,121,243,25,73,97,12,50,66,32,80,113,34,48,76,49,64,119,59,64,121,200,252,447,185,225,407,120,174,295,189,208,398,171,188,358,190,203,391,0,4,0,3,3,10,10,12,17,17,19,39,25,38,59,46,47,96,9,14,19,11,16,22,24,31,51,360,343,700,340,330,673,241,270,510,13,21,32,32,29,62,22,38,65,6,17,18,22,26,47,18,35,50,847,830,1674,797,754,1549,811,806,1614,0,3,4,39,35,79,79,72,154,0,0,4,0,0,0,19,29,48,19,16
10704,47593,48804,96391,49601,50614,100216,53267,54472,107740,677,626,1302,863,856,1720,821,798,1622,0,4,6,6,11,19,14,16,30,47,34,78,66,54,126,143,95,234,244,258,508,262,251,515,193,229,424,1078,826,1906,1537,1205,2740,978,977,1963,353,234,587,228,139,371,43,45,87,1676,1322,3000,2033,1595,3627,1226,1244,2466,202,197,396,166,191,362,164,203,364,38,79,117,44,93,134,61,114,174,110,95,205,137,148,284,132,154,288,203,260,463,209,265,473,161,219,379,550,606,1155,530,594,1123,467,563,1025,31,42,71,41,40,80,43,39,82,119,117,234,189,137,330,221,188,413,120,124,247,112,119,232,84,108,192,1127,1271,2404,1015,1176,2194,827,985,1810,57,90,149,74,132,205,91,141,228,63,96,158,113,133,243,97,120,222,955,908,1861,869,839,1707,856,841,1695,82,38,114,232,186,414,312,189,500,23,14,38,38,24,66,160,132,288,164,147
10801,13477,14197,27674,13731,14445,28178,14523,15400,29921,15,5,16,8,14,19,21,18,43,4,9,3,8,5,15,11,9,20,3,0,12,8,3,9,9,5,11,18,20,40,19,30,50,18,16,33,3,0,3,12,15,29,17,14,37,0,0,0,0,0,0,0,0,0,23,26,47,34,42,80,38,38,73,12,11,22,16,6,20,9,9,11,3,8,11,0,17,19,12,23,35,12,16,30,16,18,33,28,26,54,55,51,105,51,52,104,36,41,75,11,4,18,15,4,19,14,7,23,0,3,3,0,0,0,0,0,0,3,9,9,3,5,7,12,9,16,5,4,4,8,4,13,14,17,33,45,43,89,33,38,66,25,32,63,0,0,7,5,0,0,0,4,6,0,0,0,9,0,12,0,4,12,0,0,0,0,0,0,0,0,0,0,3,5,3,3,7,16,17,28,0,0,0,0,4,0,39,33,78,0,0
10802,21359,22031,43393,20986,21576,42561,22017,22911,44929,20,11,33,17,12,27,14,13,26,32,44,75,35,49,83,93,104,198,4,0,8,8,4,4,4,3,6,22,24,50,18,11,32,22,18,38,12,23,35,41,38,78,44,47,96,0,0,5,4,6,11,3,4,8,36,51,88,58,57,115,67,75,138,0,0,0,3,5,11,4,3,4,3,28,29,4,25,28,7,34,42,30,30,59,23,34,58,25,27,52,48,59,105,44,57,98,46,69,112,12,21,29,5,20,19,3,12,24,0,0,0,0,0,0,0,0,0,8,15,20,9,19,22,13,16,27,3,10,16,3,7,17,23,19,39,25,22,45,19,18,43,25,26,50,3,11,13,0,10,8,0,11,18,0,0,5,3,4,3,0,3,7,0,0,0,0,0,0,0,0,3,0,3,5,12,16,29,32,34,64,0,0,0,4,5,8,30,29,56,5,0
10803,166,178,339,153,166,322,186,197,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,4,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,32691,35468,68157,34191,37090,71283,37980,41282,79264,24,11,34,35,30,65,51,43,95,12,7,18,12,14,26,52,78,133,6,9,20,6,5,17,12,8,20,35,35,71,45,53,95,52,65,111,30,21,51,59,70,128,82,90,167,4,5,4,11,3,14,6,5,18,66,62,128,116,129,245,137,160,293,21,18,40,15,15,25,20,27,44,10,16,27,16,49,66,31,81,114,38,41,81,65,70,142,76,76,150,86,106,193,78,99,179,89,105,195,17,17,32,32,25,59,25,28,57,5,6,5,17,23,42,25,27,49,14,16,33,23,21,42,21,27,48,3,11,14,0,18,20,8,17,21,68,60,125,65,68,134,61,67,129,14,30,42,25,28,60,30,39,67,5,10,15,15,23,37,26,32,58,0,3,0,3,0,6,4,4,8,3,3,6,30,36,66,43,49,89,0,0,0,13,16,28,72,62,135,10,3
10805,23434,24624,48051,23854,24946,48797,25234,26365,51600,21,19,38,29,11,35,39,29,71,12,15,24,19,20,41,40,49,90,3,0,3,9,0,10,10,10,14,22,29,53,20,21,48,19,30,51,15,17,34,25,38,67,36,54,93,4,11,7,0,0,0,0,0,0,44,57,100,49,63,113,56,82,141,6,11,16,8,12,15,5,6,12,5,21,30,10,29,33,24,45,73,23,25,43,14,22,36,23,39,63,67,68,128,53,67,122,59,75,131,17,17,33,19,23,37,33,36,62,3,0,6,13,7,19,9,12,22,12,11,17,12,12,20,11,11,22,3,4,7,5,13,23,4,4,14,38,29,65,36,34,63,41,34,75,6,16,27,14,26,45,9,21,28,11,10,13,16,17,29,10,17,27,0,0,0,0,0,0,0,0,0,6,13,15,29,33,66,49,48,99,0,0,0,4,3,6,20,25,45,4,3
10901,25316,26939,52252,25968,27501,53469,28093,29880,57977,61,39,95,51,35,88,52,36,90,5,3,13,14,24,41,38,36,73,59,40,91,50,44,94,45,35,81,32,27,55,33,32,67,24,28,55,35,30,62,68,97,166,83,124,209,5,7,10,4,3,6,4,3,5,61,64,130,104,127,234,115,156,265,26,24,52,20,26,51,30,30,62,33,50,75,31,66,89,44,81,122,25,38,63,24,42,62,25,38,59,66,96,166,76,95,173,61,81,140,84,86,172,75,71,147,67,66,135,44,42,82,49,39,86,42,32,75,57,54,111,74,71,145,89,82,172,0,12,12,0,8,13,13,21,33,77,81,155,47,63,111,59,74,133,9,7,12,16,22,33,32,25,51,13,15,30,14,15,26,21,27,52,4,4,9,6,3,13,0,5,7,18,14,38,39,31,69,60,47,106,116,103,225,264,256,519,404,387,790,6,7
10902,5770,5514,11284,5456,5185,10638,5503,5235,10742,4,5,12,4,5,12,4,0,4,3,10,14,26,23,44,5,0,8,0,0,0,0,0,0,0,0,0,5,3,11,3,7,10,8,5,12,0,14,14,7,18,22,36,32,64,0,5,0,0,0,0,0,0,0,8,18,27,10,20,31,42,34,79,3,3,6,0,7,5,0,4,6,0,0,0,0,8,9,6,6,13,0,4,8,5,5,7,6,4,11,9,4,8,4,3,5,0,0,3,8,11,20,9,11,22,10,7,14,0,0,0,0,3,5,0,3,8,6,0,5,5,4,5,0,0,3,0,0,0,0,0,0,3,0,0,138,129,259,85,96,184,64,54,125,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,5,7,0,0,0,0,0,4,4,3,4,0,4,4,0,0,4,6,17,22,3,0,5,4,3,9,9,0,14,0,0
10903,18878,18988,37866,18496,18729,37226,19173,19537,38706,17,9,18,11,7,22,20,8,33,6,0,13,5,6,10,6,21,30,5,5,7,13,4,10,0,0,0,30,39,67,28,22,48,27,35,57,6,7,11,56,46,104,30,42,72,4,0,4,0,0,0,4,3,13,36,39,82,86,71,163,61,78,141,4,5,6,0,3,9,3,3,0,10,21,30,14,25,41,28,45,71,8,6,12,9,4,18,7,8,13,23,25,52,15,22,36,16,22,37,16,14,28,21,12,35,13,9,21,5,0,4,0,0,0,0,0,5,6,5,16,8,10,15,9,11,17,4,5,9,0,6,8,12,6,22,74,67,139,66,59,125,49,51,103,3,5,11,9,10,15,4,11,15,0,3,4,23,10,32,10,10,21,5,0,5,0,0,4,3,0,3,12,9,21,12,21,33,17,25,44,0,0,9,10,8,17,9,11,21,0,0
11001,15671,16763,32434,15409,16446,31853,14933,15893,30825,122,81,197,170,136,306,73,56,129,3,4,5,12,9,17,31,35,65,31,37,68,29,29,61,63,51,113,35,34,67,30,36,71,28,43,65,82,81,166,148,173,318,88,122,210,46,51,94,24,11,37,6,3,10,165,167,327,199,232,432,121,173,288,0,0,0,0,4,3,0,3,4,7,16,16,18,27,45,23,35,64,22,38,60,34,46,74,41,44,85,64,70,132,58,66,124,62,62,123,18,10,26,23,20,38,21,16,42,0,0,0,3,10,16,16,7,24,18,9,29,32,21,47,28,20,50,17,21,37,14,21,37,7,12,21,22,23,42,13,17,33,11,20,33,20,32,51,13,32,45,20,41,64,4,4,12,8,6,20,11,14,20,0,0,0,0,0,0,0,0,0,0,9,9,14,20,29,22,28,45,22,15,40,72,88,161,128,134,268,20,18
11002,17462,18065,35532,16564,17178,33738,16599,17240,33837,6,3,13,13,10,17,6,9,20,11,14,24,8,11,20,12,22,35,0,0,6,0,0,0,0,0,0,3,13,17,8,4,17,7,14,23,17,18,34,19,27,42,34,32,67,0,0,0,0,3,3,3,0,3,22,26,55,21,36,59,47,49,96,0,0,0,0,0,0,0,0,0,8,21,35,24,35,58,23,29,56,12,11,19,4,11,18,3,8,12,27,40,72,32,33,67,24,34,55,8,3,13,5,6,12,6,4,6,0,0,0,3,0,9,3,5,4,3,3,7,7,10,21,14,10,23,3,4,3,3,4,10,0,4,6,48,40,94,41,27,71,26,29,61,5,18,25,13,16,26,9,11,20,10,10,15,10,14,28,4,16,19,0,0,0,0,0,0,0,0,0,0,0,0,6,9,19,20,21,45,0,4,0,6,5,8,22,27,43,0,5
11003,11857,11596,23453,11034,10924,21964,10029,9999,20033,3,0,7,0,0,4,13,3,15,9,9,21,15,18,30,23,40,65,4,4,6,6,5,12,4,3,9,23,19,44,23,10,38,19,19,36,6,9,16,17,18,33,16,20,42,0,3,3,0,0,0,0,0,0,29,32,61,38,31,68,39,42,82,3,3,10,0,3,4,0,0,0,10,22,28,8,15,22,16,30,48,5,4,13,16,7,20,9,3,17,11,11,25,9,17,27,15,6,26,4,3,6,3,3,11,7,7,14,0,0,0,6,3,6,0,0,0,4,7,19,20,15,31,4,0,5,0,0,0,0,0,0,16,10,23,6,14,20,10,14,28,10,5,14,0,4,8,0,0,5,6,4,5,5,0,5,4,0,4,10,7,23,0,0,0,0,0,0,0,0,0,0,6,4,10,8,17,7,5,17,6,5,0,8,8,12,20,23,36,4,0
11004,35220,36603,71817,35025,36634,71661,36184,37572,73756,21,18,41,21,32,58,54,47,100,14,7,18,22,12,35,129,176,303,6,4,15,30,15,41,26,18,39,54,51,107,63,54,121,56,57,116,49,47,93,170,139,308,260,223,485,7,8,13,7,5,8,3,0,0,110,98,208,240,202,439,320,283,604,3,9,10,4,6,10,4,5,8,11,30,41,62,61,122,88,86,173,12,12,26,26,21,49,24,36,62,39,40,78,37,56,93,31,32,62,18,26,40,18,18,36,21,15,39,9,4,17,10,5,19,29,24,58,19,20,35,39,42,87,46,51,102,0,7,9,4,13,14,20,25,39,38,36,72,34,33,65,16,18,43,4,13,15,12,6,22,12,14,30,25,10,39,122,43,165,20,21,37,0,0,0,0,0,0,0,0,5,4,9,13,26,31,57,73,79,151,4,3,16,20,21,44,113,115,229,3,4
11101,52867,55519,108385,53570,56004,109573,56271,58903,115177,64,57,116,68,49,113,101,94,192,3,0,6,13,11,29,43,41,87,14,22,38,20,19,40,26,32,59,146,145,295,150,153,301,149,161,310,91,98,190,160,208,367,212,256,472,21,24,51,23,22,44,23,35,60,258,276,532,327,384,717,387,458,843,32,37,67,30,33,69,25,27,55,10,54,66,15,64,81,28,92,116,42,58,99,60,69,131,81,98,181,134,175,306,136,160,297,139,165,307,114,104,221,122,103,229,91,103,199,18,13,25,22,24,43,35,29,65,56,50,107,68,74,144,66,86,151,32,51,80,33,43,79,37,54,88,219,200,414,204,187,389,161,160,315,25,37,64,40,49,90,50,55,106,38,39,72,43,61,103,61,74,130,183,196,380,192,206,399,189,195,385,9,11,10,23,29,53,22,26,51,3,6,5,10,12,15,60,50,116,17,11
11102,32040,33375,65424,33647,35026,68674,37687,39379,77069,33,21,47,39,43,81,57,53,105,4,0,4,6,11,18,40,48,82,18,10,22,27,20,51,36,39,75,31,23,55,38,36,73,47,52,93,23,20,46,77,119,196,117,130,250,3,6,5,0,3,3,3,8,14,58,49,102,114,160,273,167,189,357,17,16,40,30,29,57,25,34,54,8,32,39,16,47,67,38,73,108,42,38,85,39,39,81,39,33,68,73,95,169,63,73,141,65,93,159,38,22,60,31,30,58,58,47,100,4,5,7,7,9,19,39,33,73,21,23,50,43,36,83,70,56,125,6,10,16,16,13,26,16,19,42,85,77,163,68,69,143,70,60,133,8,16,18,12,24,30,13,31,43,12,15,33,33,35,68,49,55,101,27,29,57,33,37,63,22,31,55,3,5,6,29,25,52,77,73,153,0,4,5,10,14,20,65,63,128,7,0
11103,66812,69294,136109,68887,70492,139380,74703,77600,152308,371,268,636,383,318,706,493,421,918,16,14,27,20,19,41,76,67,138,78,87,165,107,105,210,182,160,341,228,249,480,298,296,594,299,306,609,425,512,938,893,1049,1943,835,869,1707,82,75,153,111,114,224,28,40,65,734,836,1575,1302,1458,2762,1163,1212,2377,135,135,265,112,121,232,105,103,217,45,122,166,71,142,208,105,214,317,109,120,233,159,164,323,155,177,333,180,219,395,180,232,412,195,220,413,443,458,903,369,425,800,360,413,765,42,34,73,46,45,88,68,44,114,103,101,205,162,142,307,234,200,431,85,84,165,64,74,137,117,117,233,485,511,998,393,460,851,343,394,740,44,68,118,68,103,171,112,126,239,210,180,394,210,213,424,187,211,401,672,637,1307,595,593,1184,534,548,1077,42,34,72,174,172,345,266,261,533,20,20,42,57,46,107,257,212,469,79,66
11201,32383,34436,66815,32508,34687,67198,36388,38868,75259,23,13,36,28,17,46,26,24,51,16,20,37,17,8,24,47,60,111,0,0,0,0,0,5,7,5,9,35,43,76,32,35,64,38,39,71,30,35,67,54,68,122,45,69,112,0,9,6,0,3,9,7,12,17,69,85,155,85,107,196,89,123,209,17,18,37,13,11,24,7,19,26,9,26,39,4,22,29,18,42,63,115,147,260,142,186,329,233,288,524,201,249,445,196,263,464,266,311,581,48,51,95,45,45,86,41,38,78,0,0,0,4,5,7,10,6,12,9,4,15,30,18,42,26,23,54,22,28,50,20,27,45,22,42,66,154,153,302,181,166,344,240,215,453,72,111,188,95,142,235,133,190,318,9,9,16,16,19,32,15,13,34,5,4,7,4,3,9,9,8,13,0,0,0,4,4,11,12,8,21,3,3,10,4,3,7,25,16,43,9,15
11202,31448,32666,64112,30392,31443,61837,30971,31915,62889,21,7,31,16,7,22,30,21,54,31,42,71,37,52,89,84,126,209,0,4,5,12,5,19,6,12,25,21,24,47,24,26,43,20,36,55,54,51,108,55,66,118,53,72,126,13,0,13,6,9,12,0,0,0,86,77,172,79,101,173,76,103,179,4,9,9,5,5,6,0,10,8,8,48,63,9,46,55,28,76,102,58,51,102,57,66,119,69,66,137,125,159,286,126,146,268,121,152,272,22,21,51,21,18,37,26,23,46,4,3,10,7,9,15,9,4,11,7,16,23,19,25,41,16,12,26,19,9,25,18,23,36,11,23,31,217,231,445,163,187,347,122,125,244,26,37,63,34,49,81,44,52,98,3,5,7,10,13,26,17,20,36,3,7,6,0,0,4,4,0,6,4,3,10,10,6,16,18,14,34,3,3,7,0,0,4,34,29,63,7,7
11203,37574,40420,77989,39231,41827,81053,41348,44468,85814,32,15,50,27,17,41,19,15,30,13,14,26,19,18,39,53,69,121,9,6,12,4,8,16,9,3,13,55,49,106,62,58,117,54,54,111,64,95,154,92,138,226,73,131,208,15,27,42,8,12,19,3,3,9,132,172,307,159,206,360,132,192,319,12,20,32,13,15,24,12,13,21,11,38,49,23,83,106,44,116,156,89,93,180,110,107,220,128,128,255,142,166,310,135,180,316,142,176,314,35,25,61,36,37,70,48,30,75,3,3,5,14,13,18,15,14,26,13,12,27,23,22,46,41,38,79,24,32,60,15,30,46,19,40,58,111,128,244,121,106,226,107,123,230,71,92,167,121,153,276,126,178,308,8,11,24,14,17,30,12,23,41,4,4,8,4,0,8,3,6,5,18,21,41,39,48,83,51,65,118,3,0,3,14,8,26,33,29,56,9,7
11301,19022,18961,37985,18515,18571,37092,18611,18735,37347,31,29,59,33,30,63,38,26,66,9,8,18,13,13,19,35,34,66,6,14,24,4,18,20,22,29,52,32,45,76,45,58,103,29,42,71,30,27,58,119,160,273,181,219,401,4,8,8,4,6,5,7,5,10,64,71,134,167,222,388,219,263,484,3,0,3,0,4,6,0,4,5,17,47,66,42,67,118,108,105,210,4,13,14,16,15,30,11,15,31,25,25,47,28,28,48,18,27,45,12,13,26,8,20,20,6,14,23,61,61,124,130,115,244,522,454,980,41,33,80,59,35,96,71,51,123,3,0,3,3,3,8,18,18,40,1375,1378,2759,1118,1175,2291,751,855,1610,3,10,22,9,9,17,9,11,23,15,11,33,25,19,48,21,20,36,4,3,10,6,4,5,5,3,4,18,15,39,37,38,75,50,47,97,7,3,6,8,7,16,22,18,36,5,3
11302,6696,6531,13232,6268,6242,12510,6488,6518,13011,9,5,16,7,5,7,3,4,13,0,0,0,4,0,5,15,29,46,0,0,0,3,0,3,0,0,0,21,17,34,3,9,13,15,11,26,10,9,11,24,30,60,26,14,41,0,0,6,0,5,5,0,0,5,31,26,46,30,44,72,40,33,71,6,8,12,3,7,10,10,0,10,11,9,17,13,13,24,16,20,30,3,0,3,3,3,12,4,9,13,18,22,39,15,13,27,9,17,27,8,4,8,4,0,8,8,9,10,4,3,6,0,0,3,6,3,8,4,3,10,0,0,3,0,3,10,0,0,0,0,0,0,0,4,4,9,10,18,9,4,18,9,3,10,0,0,0,0,0,0,0,0,3,0,0,0,4,4,8,6,4,9,0,0,0,0,3,3,4,0,5,0,0,0,0,0,5,7,3,8,4,4,9,0,0,0,0,4,6,0,0
11303,40282,41954,82235,40034,41865,81897,41538,43889,85428,163,132,289,150,144,298,168,191,358,18,15,33,18,36,52,89,117,206,26,12,40,46,40,88,56,55,105,90,76,164,87,80,167,67,66,132,122,132,259,217,197,414,315,251,562,9,9,14,25,24,47,19,9,26,218,219,437,330,298,626,394,324,718,6,11,14,10,13,20,10,14,28,33,50,80,99,100,199,108,118,226,32,40,67,41,39,82,29,31,59,51,76,126,53,61,107,40,44,80,42,46,91,53,43,94,49,65,115,8,10,19,32,30,59,46,44,89,59,54,111,79,68,149,76,71,151,7,22,28,7,14,20,8,16,28,59,55,111,52,55,109,45,57,102,10,14,27,8,17,26,13,13,26,23,23,48,26,39,67,16,24,34,0,0,3,0,0,0,5,3,6,40,49,91,204,207,413,285,279,561,12,21,34,43,38,71,108,91,201,14,21
11401,41248,43083,84336,43268,44730,88000,47082,48684,95761,37,29,70,48,37,87,80,54,130,13,12,21,21,26,44,61,54,110,4,4,8,13,13,31,17,17,39,77,70,145,58,83,143,80,88,173,37,39,75,85,95,180,81,129,209,6,9,18,8,9,18,3,12,11,118,117,237,151,191,339,162,226,397,68,68,136,89,90,173,73,82,153,6,40,50,5,52,51,41,80,127,53,62,114,49,60,110,67,72,137,138,200,341,112,164,275,132,145,272,144,109,259,155,125,283,176,169,343,0,3,8,17,11,23,31,48,80,13,11,23,32,34,67,73,49,123,9,24,33,25,38,69,21,33,57,204,182,388,204,156,365,171,150,319,20,23,46,26,36,67,29,50,86,11,10,20,15,17,32,37,32,63,21,19,34,26,20,49,33,31,60,0,5,9,30,27,60,53,50,103,4,3,7,24,20,44,89,68,160,9,10
11402,19487,21057,40543,20174,22079,42252,22267,24090,46357,25,21,46,34,30,61,59,39,96,6,9,9,0,0,4,0,5,5,4,6,7,9,9,19,10,11,23,34,48,81,55,60,117,31,66,99,33,55,84,111,114,231,104,127,224,6,8,13,22,7,28,4,7,17,76,112,185,184,187,373,140,201,339,23,27,46,15,17,38,25,33,55,7,8,11,4,13,17,39,46,76,29,61,89,44,70,116,60,75,137,85,106,193,96,110,202,87,111,199,82,82,164,90,80,171,82,83,168,3,7,9,15,11,28,27,24,58,22,22,41,32,28,55,44,41,86,9,7,16,14,10,23,7,17,25,138,136,278,138,143,284,130,131,262,10,13,29,17,25,43,23,29,46,0,7,11,9,10,25,24,24,41,24,23,41,24,32,57,23,30,57,4,7,10,10,17,25,39,40,78,0,3,3,72,63,134,237,203,440,0,5
