SA3_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
20202,125,1464,980,14520,379,17455,0,7,0,35,0,38,90,14,17,83,0,209,69,19,6,16,0,114,412,150,84,179,7,824,2748,1409,965,12753,377,18253,56,0,18,0,0,76,77,25,12,129,0,241,437,161,105,1265,29,2003,124,31,7,77,8,240,94,32,3,26,0,156,54,6,3,9,0,76,528,378,254,5121,137,6410,330,121,46,684,35,1216,0,0,0,4,0,4,7,5,3,25,0,40,25,0,0,0,0,27,192,51,22,92,5,361,39,7,3,12,0,65,133,49,45,15,6,248,155,26,13,56,3,250,35,7,5,14,0,63,18,0,0,5,5,24,640,373,269,4032,89,5417,33,8,0,7,0,51,46,8,3,0,0,59,25,8,5,47,0,91,12,3,7,9,0,40,6,6,0,0,0,9,98,39,25,153,0,310,744,245,145,441,28,1607,90,51,21,693,2317,3175,6063,2836,1843,29511,3176,43428,175,1630
20203,26,219,172,4356,126,4893,0,0,0,13,0,13,8,6,0,44,6,64,13,3,0,0,0,15,81,16,12,37,9,150,424,223,184,3717,131,4684,34,0,5,0,0,37,9,0,4,31,0,40,80,18,14,314,11,437,22,5,0,13,0,42,28,0,6,5,0,36,7,3,0,0,0,19,62,44,17,1279,45,1457,50,16,6,120,13,202,0,0,0,0,0,0,5,0,0,0,0,5,0,3,0,0,0,3,30,3,0,4,0,37,13,4,0,11,0,26,20,13,11,0,0,40,12,6,4,10,0,33,8,0,0,0,0,12,3,0,0,0,0,3,111,74,51,1145,45,1416,0,0,0,0,0,0,3,5,6,0,0,12,5,4,0,13,0,24,7,0,0,0,0,3,3,0,0,0,0,4,8,5,10,31,5,55,100,21,8,96,4,234,23,11,4,234,472,751,1008,446,324,8653,754,11185,32,207
20301,70,577,422,5971,125,7162,0,0,0,17,0,19,21,9,0,38,0,67,76,10,9,33,3,133,235,79,56,143,4,526,1060,507,410,4729,110,6811,38,0,6,0,0,43,21,6,10,42,0,86,177,64,56,416,18,730,36,19,8,26,0,86,34,8,0,11,0,58,17,5,0,6,0,29,166,118,68,1575,29,1959,146,46,23,230,13,455,3,0,0,0,0,3,10,0,0,0,0,13,10,0,0,0,0,20,50,22,13,31,0,105,14,9,3,0,0,24,70,43,22,12,0,146,53,17,17,18,3,104,18,5,4,10,0,39,0,0,0,0,0,0,245,125,104,1605,28,2104,31,0,3,0,0,41,11,0,3,4,0,16,23,7,0,20,0,53,0,3,5,0,0,9,10,0,0,0,0,9,29,8,7,47,0,83,240,66,42,139,9,498,35,31,17,343,504,932,2446,1086,795,11522,765,16614,79,629
20302,734,5713,3875,52024,1398,63745,0,4,8,174,11,192,1630,67,90,286,40,2121,2503,331,134,524,78,3564,2423,750,489,1360,86,5107,9169,5138,3614,42627,1487,62044,943,24,128,25,34,1151,180,52,41,370,12,649,2066,662,383,4385,194,7681,747,207,56,421,33,1467,567,86,45,142,19,862,1161,45,31,38,24,1295,1907,1175,742,15995,417,20232,3532,934,330,2959,138,7894,93,0,5,12,0,114,165,45,20,75,3,306,1121,135,38,186,32,1503,393,171,67,259,22,907,226,69,47,51,18,416,385,216,139,56,19,819,1266,236,120,452,34,2106,337,63,32,96,15,533,53,19,3,6,4,89,2586,1411,1019,12505,280,17797,871,84,36,93,21,1104,305,60,48,20,7,439,495,83,75,177,16,857,197,25,6,21,3,249,478,16,10,3,15,520,386,137,96,440,4,1066,6778,1063,618,1696,270,10422,812,233,158,2772,6834,10812,39114,11828,7653,104297,10559,173451,983,6272
20303,188,2252,1622,19621,468,24146,0,3,0,34,8,42,143,25,39,93,6,306,183,36,15,48,8,287,732,234,150,355,25,1497,4173,2144,1539,17448,489,25795,83,6,13,7,3,108,86,37,13,150,8,297,634,209,150,1580,41,2616,278,57,20,120,7,475,99,16,8,21,4,141,63,26,16,13,4,117,777,525,315,6930,133,8681,637,222,109,781,31,1786,11,0,0,0,0,13,21,13,0,37,0,69,43,15,3,6,9,76,285,49,31,112,0,480,68,16,19,16,4,120,146,86,44,26,10,310,240,63,16,117,8,448,51,10,7,21,3,90,8,4,4,0,0,15,1029,576,448,5385,136,7583,32,0,3,17,0,54,123,14,27,11,0,183,49,14,4,54,13,130,19,18,5,13,0,48,25,0,9,0,0,37,155,49,31,193,9,445,1090,378,239,575,53,2333,150,70,38,845,2094,3198,9723,4350,2998,40280,3236,60582,275,2710
20401,134,1550,1114,17224,473,20489,0,0,5,45,3,52,272,19,7,64,6,369,64,16,0,17,0,95,436,174,86,258,7,966,2710,1599,1132,14813,460,20717,106,0,39,3,3,148,65,16,12,156,3,254,567,188,107,1263,35,2166,135,43,11,89,12,290,68,21,12,18,0,111,119,17,4,10,0,147,553,390,197,5514,138,6791,498,167,83,718,29,1498,22,0,4,0,5,31,19,19,0,19,4,59,42,12,8,13,0,68,189,51,30,119,7,388,52,14,14,20,0,97,139,67,63,29,5,308,172,39,18,80,6,313,30,6,0,27,0,60,14,4,0,0,0,20,698,396,289,4201,93,5679,22,7,0,3,0,37,54,14,8,10,0,87,46,8,0,43,0,99,30,3,0,0,0,33,9,0,0,0,0,15,82,24,11,133,0,254,852,246,156,442,32,1726,122,55,28,975,2144,3333,7018,3123,2095,34491,3180,49912,196,1723
20402,106,1164,719,16197,406,18586,0,0,4,31,0,31,114,12,3,104,6,241,45,13,4,9,0,70,368,110,57,212,7,756,1484,1121,795,14425,439,18260,98,4,14,0,3,115,34,8,9,126,13,190,434,140,105,1534,28,2243,64,35,0,48,3,142,46,16,3,24,0,83,113,11,7,15,0,149,256,275,154,5472,122,6276,871,212,59,995,44,2179,3,0,0,0,0,5,3,4,0,7,0,17,11,0,0,8,0,16,32,17,6,21,4,83,45,9,13,8,0,75,79,45,37,20,5,178,136,12,12,38,0,200,14,0,3,20,5,47,11,0,9,0,4,22,397,282,204,4068,82,5029,15,10,0,0,0,23,32,3,4,8,0,50,20,0,3,34,6,67,17,10,0,7,6,42,3,3,0,0,0,6,43,19,14,137,0,207,582,168,74,384,22,1236,100,42,37,947,1351,2481,4741,2294,1461,33437,2296,44237,153,1165
20403,211,1909,1442,23168,577,27302,0,6,0,77,0,80,172,11,19,125,5,331,259,24,14,54,11,357,625,240,128,407,21,1416,2752,1807,1353,19672,578,26164,162,4,33,3,8,219,109,18,16,205,6,353,958,303,196,2703,71,4234,88,32,11,98,3,228,109,23,14,41,4,186,148,16,9,10,0,187,422,411,290,6960,170,8255,1001,292,107,1083,49,2540,13,0,0,4,3,17,41,8,0,24,0,80,14,3,7,7,0,33,65,36,17,75,0,187,60,21,24,20,3,129,138,91,82,16,4,327,228,46,27,106,3,401,58,7,8,29,4,108,6,5,0,0,0,9,645,418,339,5376,139,6921,99,17,5,20,5,148,65,15,12,10,0,105,63,12,3,77,5,158,55,4,3,3,0,69,13,3,0,0,0,19,118,31,15,186,4,354,1516,308,239,672,57,2791,173,61,50,1210,2229,3731,8816,3755,2687,46338,3546,65144,250,2117
20501,138,1493,1081,15792,374,18875,0,0,0,52,0,54,123,4,17,63,9,221,69,13,0,13,0,97,698,215,150,496,19,1583,2386,1438,1053,12746,375,17994,89,4,24,6,9,125,47,4,6,108,4,169,404,121,91,1092,23,1732,64,14,5,88,0,171,81,17,5,35,0,142,95,24,11,6,0,134,478,315,197,3904,106,5000,494,198,64,693,35,1480,7,0,0,0,0,7,3,5,0,9,0,17,4,3,0,4,6,18,91,40,17,73,4,231,31,12,10,3,0,60,109,46,42,22,7,229,132,26,10,49,0,216,33,13,5,21,0,68,9,0,0,0,0,9,614,367,305,3229,74,4594,39,4,0,7,0,52,69,19,13,0,4,109,41,10,3,23,5,77,38,10,0,4,0,56,12,3,0,0,0,11,71,29,19,107,4,225,669,208,150,354,24,1404,141,75,53,754,1433,2450,6088,2899,2022,29686,2282,42985,209,1714
20502,116,1227,811,15181,529,17866,0,7,0,186,0,199,141,23,18,118,8,306,26,0,0,13,0,42,525,163,78,278,11,1060,2504,1264,907,12936,468,18077,121,3,27,5,4,151,42,12,8,96,6,162,469,104,99,1178,18,1871,72,31,0,59,4,165,37,9,0,20,0,63,73,15,8,19,3,119,376,273,147,3735,104,4631,453,136,33,683,31,1336,3,0,0,0,0,3,0,3,0,12,0,23,0,4,0,3,0,13,98,26,8,64,0,200,32,7,14,25,3,82,106,39,36,33,6,222,107,25,9,32,0,171,31,7,4,14,4,54,3,3,0,0,0,13,614,337,227,3408,93,4678,7,0,0,5,0,15,36,3,10,9,0,57,26,6,4,36,3,78,13,5,4,0,0,29,24,0,3,0,0,26,97,38,26,116,8,279,591,186,101,350,24,1261,103,27,23,872,1549,2578,5817,2445,1582,29858,2596,42295,161,1322
20503,210,2032,1391,19182,523,23332,0,0,4,57,8,71,135,17,17,95,4,267,52,17,9,18,0,90,946,285,175,460,26,1892,4090,1906,1378,16110,594,24076,133,4,31,0,5,167,91,28,12,124,5,260,592,168,102,1283,39,2181,156,36,17,72,12,288,78,16,5,19,0,126,137,14,6,17,7,180,767,424,261,5026,132,6606,997,281,97,1118,42,2540,9,0,0,0,0,9,19,8,5,9,0,36,19,0,0,23,0,41,158,45,19,63,6,293,103,37,14,15,3,174,211,74,59,24,7,381,124,26,15,49,3,214,51,19,4,38,0,103,9,0,0,0,0,11,963,498,331,4621,135,6549,16,7,0,0,0,25,67,12,14,8,0,98,48,11,3,50,0,118,41,4,12,0,0,65,31,4,0,0,6,48,138,45,28,158,4,377,998,241,175,513,59,1993,182,69,58,927,2330,3567,9825,3834,2624,37151,3585,57024,272,2119
20504,339,2381,1551,23906,776,28950,0,7,3,134,11,152,516,12,12,79,16,638,128,35,17,35,21,234,1360,434,288,830,39,2955,3845,2136,1469,18881,744,27074,364,20,74,7,14,486,65,7,13,127,8,214,883,295,163,1702,46,3089,374,61,20,155,3,619,104,30,0,33,4,173,287,6,6,15,9,328,709,485,270,5350,146,6958,1422,345,97,1144,64,3078,14,0,0,0,0,15,7,5,0,9,0,18,9,0,3,0,0,14,773,191,66,430,33,1491,117,32,32,12,6,198,149,102,59,38,3,349,438,75,37,177,15,741,94,13,15,36,3,158,40,4,5,0,0,52,1404,652,469,4641,130,7292,62,6,3,8,3,83,96,9,15,18,0,134,112,14,8,70,4,204,68,14,7,10,0,91,43,0,5,0,0,54,115,38,20,134,4,309,1985,326,190,645,108,3249,345,116,80,1352,3273,5160,14171,4876,3073,45072,5022,72216,464,2359
20505,134,1154,898,15247,410,17843,0,0,0,53,5,57,125,0,5,69,11,214,66,23,3,12,0,101,562,153,103,358,19,1203,2020,1167,891,12110,403,16591,103,4,31,3,4,148,37,5,6,79,6,130,354,115,62,957,43,1534,65,21,14,41,4,138,42,13,6,13,0,73,128,8,0,10,3,146,363,225,152,3897,86,4722,243,108,38,446,15,855,4,0,0,0,0,9,13,4,0,24,0,41,19,4,0,10,0,35,65,27,3,42,0,143,44,15,10,6,0,72,109,66,32,12,4,225,166,24,18,74,10,292,35,11,3,13,0,66,4,0,0,0,0,9,522,282,216,3232,105,4358,22,4,3,0,4,34,44,4,7,7,0,63,28,3,4,32,0,70,30,0,3,0,0,37,48,0,0,0,0,48,52,21,12,88,0,175,662,145,92,383,34,1321,116,35,53,833,2428,3467,5262,2239,1636,28859,3345,41334,163,1239
20601,629,2551,1596,12262,329,17361,0,3,0,45,7,64,2671,87,101,109,57,3030,398,64,25,89,6,591,352,221,118,249,10,948,3571,1931,1330,10393,331,17555,428,6,72,7,7,523,213,48,35,158,4,456,708,293,152,1240,42,2438,4629,454,162,1069,143,6451,115,34,24,36,5,215,1776,44,42,22,54,1936,1153,712,457,6379,162,8864,7878,1153,470,2561,263,12325,147,4,9,7,4,167,2272,203,112,164,108,2856,182,38,18,57,3,308,580,132,69,212,9,1003,121,19,5,18,0,167,421,102,83,19,7,632,362,88,41,130,6,629,149,31,21,59,0,255,47,7,0,0,0,56,1021,560,404,3928,77,5990,161,19,11,23,0,220,121,18,14,3,0,161,319,41,29,60,6,451,271,34,26,20,13,363,561,19,18,14,18,624,132,52,25,209,5,420,7519,822,536,808,194,9876,746,87,56,500,3814,5200,35670,6065,3637,28202,5319,78892,715,2948
20602,291,1877,1213,9099,230,12706,0,4,4,75,3,87,1318,76,61,104,19,1574,222,26,8,65,8,330,243,163,101,184,6,706,2557,1480,968,7818,264,13090,117,5,29,3,0,163,123,32,37,109,4,307,432,208,126,825,21,1614,3932,328,153,756,140,5304,82,34,15,39,4,178,1059,48,29,22,19,1179,801,557,333,4615,104,6408,3173,562,225,1187,105,5249,34,0,0,3,4,45,535,47,45,56,21,703,448,38,22,49,24,585,175,55,31,84,5,354,97,19,15,3,5,137,288,74,72,11,3,443,197,62,47,107,6,424,71,14,18,29,0,138,24,3,3,0,0,26,748,361,281,2878,62,4339,144,10,6,20,0,183,79,12,20,5,4,124,157,21,13,40,6,231,131,40,9,23,0,192,517,5,8,7,8,554,80,40,27,156,0,307,2842,462,334,549,94,4281,403,51,35,307,2064,2860,18948,4031,2546,20037,2988,48558,348,2092
20603,339,1746,1168,12267,276,15788,0,3,0,35,0,41,2529,47,80,107,44,2806,434,45,32,121,8,654,281,141,64,167,11,665,2571,1366,958,9948,265,15105,260,10,46,0,4,324,133,34,18,112,4,294,479,163,129,985,30,1777,1592,257,96,609,34,2586,96,29,7,30,3,169,1759,52,30,24,22,1882,856,543,296,6162,125,7988,4488,774,351,2162,160,7944,128,0,3,10,0,140,229,37,21,51,9,349,143,25,16,49,6,234,637,124,69,254,18,1101,80,10,14,10,0,117,263,75,50,11,4,396,350,64,57,113,3,586,110,12,19,32,0,177,9,4,0,0,0,13,785,380,275,3180,60,4676,132,8,3,18,4,166,74,18,5,8,0,102,240,22,24,43,3,338,179,27,17,13,0,233,999,11,13,3,42,1067,70,23,24,162,0,288,5033,433,356,538,198,6557,575,51,46,443,3187,4302,23253,4001,2573,26807,4298,60932,488,1979
20604,502,2019,1639,10373,259,14790,0,6,0,31,0,40,19161,150,199,123,254,19893,312,55,20,54,4,447,521,176,119,259,16,1089,5467,1792,1466,10527,297,19553,575,5,55,12,9,655,481,43,33,146,7,701,994,226,190,1335,33,2778,634,162,61,211,20,1097,162,41,23,50,4,281,3423,39,30,13,47,3556,1689,552,460,5744,99,8543,1751,484,197,909,61,3407,1459,0,8,0,20,1492,158,27,18,56,9,269,145,20,12,21,5,202,249,61,44,91,10,447,201,12,12,0,0,228,750,98,82,22,13,971,510,86,60,150,6,813,335,34,15,53,3,448,55,0,3,0,0,62,1530,540,426,3925,77,6494,194,16,12,16,0,239,225,15,26,9,0,274,334,18,17,35,12,422,460,16,23,6,10,513,1274,4,32,10,24,1347,171,42,41,183,0,434,11657,579,487,645,246,13618,577,32,24,267,10197,11098,50168,4422,3398,24159,11466,93616,672,2382
20605,540,3248,2306,15566,414,22076,0,4,0,50,7,61,3132,114,109,175,67,3593,368,69,21,69,17,536,688,281,146,275,14,1408,7709,2835,1942,15171,538,28183,360,9,47,8,13,433,626,85,60,267,16,1055,1392,395,229,1699,60,3781,2734,349,129,659,81,3959,423,92,39,78,6,635,2052,61,28,18,31,2195,2901,844,522,7871,187,12322,1878,610,240,1196,60,3989,243,3,0,4,9,259,146,33,12,65,0,262,162,20,11,26,3,230,284,99,67,86,9,543,258,18,20,12,4,310,830,126,96,17,10,1083,1197,227,148,329,36,1940,941,67,66,112,19,1200,51,7,0,0,4,63,2167,778,549,5440,130,9061,265,33,8,10,7,322,408,40,41,13,5,509,326,26,21,61,5,449,273,43,30,19,4,377,327,12,15,3,8,356,279,65,30,284,9,666,7696,1021,765,1124,218,10813,497,48,73,482,6954,8054,35142,7108,4705,35920,8497,91383,624,3483
20606,285,1834,1377,9274,203,12969,0,0,0,10,0,12,2921,77,104,91,50,3252,159,39,8,27,5,240,387,131,86,138,11,753,3794,1645,1194,9362,257,16257,203,8,31,6,8,253,354,75,27,144,5,607,723,199,127,950,21,2020,1803,184,90,373,53,2509,212,52,23,44,5,335,1296,40,21,19,19,1392,1270,454,318,4362,102,6505,932,325,168,755,30,2213,151,0,9,11,3,175,113,30,12,43,3,205,63,10,7,9,0,93,79,29,17,38,0,170,100,5,7,0,7,119,515,73,60,21,5,671,990,146,103,278,26,1536,482,54,42,79,3,662,17,0,0,0,0,19,1080,440,345,3457,84,5406,161,9,5,7,0,182,218,20,16,0,5,262,187,18,16,35,0,261,206,21,13,3,5,246,279,5,6,0,13,304,97,34,23,137,4,292,4605,574,390,677,93,6342,218,44,18,270,4110,4656,20474,4046,2832,21534,4894,53779,364,2012
20607,432,2563,1853,13364,371,18585,0,14,4,44,3,63,3764,118,111,160,81,4240,343,56,20,63,6,489,436,232,138,284,0,1097,4969,2337,1616,12738,383,22045,267,4,59,7,8,344,364,57,40,203,7,664,826,297,195,1482,41,2841,2439,238,123,499,75,3368,164,47,30,46,7,291,694,58,28,28,13,825,1771,822,531,7413,150,10684,2317,581,251,1252,67,4473,117,0,9,4,0,127,157,30,25,37,0,253,226,24,16,36,7,314,214,82,47,83,4,430,192,23,11,10,8,229,691,117,85,27,16,937,431,118,83,221,9,859,162,45,24,54,10,291,32,5,0,0,0,44,1543,614,532,4999,119,7803,219,13,7,13,6,259,168,26,23,11,5,232,264,22,17,62,4,375,175,24,20,14,4,239,2877,22,43,18,110,3070,189,93,42,228,3,553,5604,686,554,911,234,7991,579,56,39,379,5411,6460,27961,5624,3917,30549,6779,74828,618,2986
20701,831,5545,4257,33731,570,44937,0,0,0,17,0,23,16149,390,632,443,273,17889,456,73,52,151,20,750,907,407,212,507,18,2058,8773,4640,3353,30004,779,47544,412,8,76,5,16,518,526,113,88,368,15,1113,1542,538,377,2752,80,5296,4460,666,309,1817,141,7396,493,80,65,136,10,782,4266,129,103,47,65,4607,2278,1273,1007,15052,291,19898,4556,1055,457,3440,148,9660,744,6,22,16,14,800,298,58,38,114,11,520,373,44,43,115,15,582,326,103,50,182,8,665,119,29,20,6,4,178,831,252,186,54,24,1335,1038,209,131,345,11,1733,449,71,60,127,8,724,51,7,11,0,0,69,2321,1267,924,10936,192,15640,244,22,20,29,4,319,575,62,59,8,15,715,287,43,45,101,15,489,997,101,64,51,24,1236,1530,32,49,11,27,1655,284,82,74,406,7,847,9219,1262,1080,1631,199,13388,675,119,100,1115,5361,7365,58651,11301,8370,73163,7691,159182,984,5343
20702,624,1797,1251,10975,247,14891,0,0,4,20,0,25,16717,170,302,180,274,17640,556,47,37,74,16,726,504,103,55,132,7,803,3554,1429,1017,9473,287,15760,339,4,43,6,5,409,152,33,10,85,6,288,747,165,94,868,33,1904,5993,709,316,1721,172,8911,247,28,7,38,12,326,1762,50,35,14,27,1887,708,310,230,3771,71,5086,6331,1050,406,2514,190,10489,697,4,13,6,14,727,766,98,75,79,29,1044,661,62,42,131,14,910,365,60,40,123,11,599,47,8,5,9,0,61,203,43,44,12,4,301,456,62,38,65,16,627,157,18,11,42,0,228,18,4,0,0,0,22,784,380,263,2866,65,4353,223,14,9,14,7,270,655,13,17,3,0,694,175,27,19,59,9,287,482,13,25,11,14,554,653,8,14,6,10,682,94,23,21,115,3,260,7095,541,380,594,163,8775,705,81,79,514,2243,3629,48839,4871,3150,25360,3687,85910,761,1622
20703,483,3031,2165,18731,459,24864,0,0,0,24,4,25,15756,143,285,202,276,16664,269,45,22,63,3,402,720,233,116,297,13,1385,4905,2568,1712,16318,397,25889,473,8,48,7,3,532,221,51,37,181,3,505,859,278,178,1518,47,2879,2915,331,131,834,82,4291,289,43,21,54,4,418,2597,53,41,17,28,2736,1075,674,411,6862,123,9146,2242,492,193,1387,81,4399,723,4,10,4,6,747,121,24,8,37,8,201,185,23,13,42,0,270,216,72,24,89,5,403,80,18,4,13,5,119,328,134,96,30,4,587,472,61,42,114,13,700,192,21,15,35,6,266,21,4,3,0,0,27,1155,677,488,5172,110,7598,125,17,3,9,6,156,328,22,21,16,4,399,199,36,17,42,6,301,910,62,40,29,19,1053,1119,16,24,6,26,1188,150,50,43,203,4,449,5751,607,509,757,130,7754,582,78,49,654,3736,5100,41223,5962,4067,38398,5273,94918,601,2912
20801,558,3751,2902,21909,518,29642,0,0,0,10,3,14,1865,86,126,189,23,2296,334,57,42,81,6,520,703,209,135,285,20,1357,8586,3188,2270,18922,563,33531,182,11,41,5,6,249,426,84,53,220,16,797,1464,327,278,1649,73,3784,1866,326,179,811,62,3238,374,62,32,62,3,539,772,52,26,19,8,867,1878,767,564,8099,184,11490,1992,562,249,1463,69,4338,114,9,3,6,0,138,186,50,33,101,14,380,89,14,22,26,7,154,183,43,21,90,6,353,126,24,10,10,5,169,608,171,94,33,7,904,1154,171,100,227,31,1683,946,66,56,83,18,1163,38,0,5,0,0,43,2074,819,618,6068,129,9718,202,25,15,46,5,285,759,64,38,9,14,886,161,32,28,60,4,283,262,35,43,52,0,391,138,5,7,6,3,156,257,37,27,200,14,530,5475,816,652,961,138,8047,376,105,87,743,3745,5050,28835,7284,5260,45183,5254,91815,634,4097
