SA3_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
19999,49,36,16,5,4,92,310,70,41,73,33,17,8,3,95,335,56,28,91,51,30,14,0,65,343,60,27,104,77,32,6,5,75,393,38,23,98,60,29,6,4,67,327,17,11,37,25,18,9,6,24,152,7,5,14,20,3,0,0,22,84,5,3,4,7,3,0,5,10,42,0,0,15,5,4,5,3,13,42,1746,350,645,411,184,61,58,1136,4583,171,8,0,0,0,0,0,93,279,219,27,21,4,0,0,0,147,418,277,43,21,14,6,0,0,170,533,184,51,46,17,12,5,0,175,495,104,37,45,27,5,4,9,153,392,87,19,48,16,12,9,9,149,357,59,39,54,24,20,10,9,121,332,68,33,59,44,14,10,10,91,333,65,34,87,44,22,4,0,96,359,46,28,110,57,24,7,3,64,339,24,29,61,44,17,5,7,53,236,14,10,60,42,11,12,3,18,163,3,4,22,15
20101,1259,747,266,91,70,212,3516,455,370,1196,780,329,87,55,201,3475,443,322,1116,841,302,93,54,220,3389,362,279,1068,791,315,90,53,217,3170,275,191,987,775,369,123,67,217,3000,197,134,618,530,322,130,101,187,2222,154,81,389,410,283,131,122,182,1759,106,66,241,258,224,140,151,162,1350,148,102,312,313,228,129,166,211,1603,12638,4440,10993,7278,3261,1175,960,3397,44135,3192,30,0,0,0,0,0,301,3528,3069,232,90,21,5,0,0,290,3707,2590,597,400,131,36,13,7,316,4085,1413,767,899,450,96,34,10,195,3865,830,661,1324,625,178,58,27,179,3882,575,515,1348,754,245,68,41,168,3718,550,513,1291,789,283,91,67,178,3765,512,453,1325,797,275,99,71,172,3701,498,385,1274,826,325,95,53,164,3614,485,367,1197,920,335,91,57,152,3613,397,321,1190,854,342,95,54,172,3411,284,203,1038,823,392,115,67,190,3113,177,157,596,525
20102,331,213,80,21,20,98,1122,247,125,355,212,95,38,22,98,1191,236,117,335,264,107,23,10,130,1225,189,131,363,251,107,32,13,104,1193,130,99,332,233,117,42,27,107,1092,66,59,199,172,97,36,35,80,751,37,22,93,100,75,51,27,55,463,30,9,64,59,56,23,41,34,319,27,38,73,83,42,33,39,81,414,3068,1187,2893,2055,934,334,255,1218,11938,654,6,0,0,0,0,0,82,742,401,24,6,0,0,0,0,46,481,352,94,77,21,9,0,0,64,615,248,137,165,85,21,6,0,67,729,194,130,258,165,41,8,7,60,871,212,125,296,183,60,12,12,74,964,267,131,312,210,70,21,10,81,1101,271,143,388,221,72,22,14,97,1226,284,145,392,259,93,35,19,90,1314,269,133,382,277,120,21,12,101,1311,214,132,394,261,113,37,11,110,1258,124,101,298,204,109,51,28,89,996,55,55,187,155
20103,244,194,85,26,24,47,826,136,71,275,229,97,26,24,64,935,118,91,286,229,116,35,22,76,982,131,96,362,217,131,36,15,70,1057,93,77,322,273,114,45,29,82,1033,73,61,210,195,108,57,33,93,828,37,28,105,134,95,45,47,64,556,22,32,59,66,66,38,19,39,347,23,33,113,84,52,29,34,71,441,2229,1003,2625,2034,1031,397,272,883,10471,561,7,0,0,0,0,0,86,651,395,39,21,6,0,0,0,57,514,287,99,92,49,8,5,0,37,564,165,115,170,76,25,13,3,48,617,115,90,206,98,45,20,8,66,650,97,74,195,121,56,19,16,51,626,139,99,228,162,72,34,20,77,834,156,100,269,215,96,24,17,85,962,145,84,311,231,94,33,22,74,990,128,118,306,255,123,31,26,91,1074,133,88,352,239,134,33,21,92,1094,88,77,296,253,120,36,22,100,999,59,44,178,158
20201,1003,646,255,77,48,190,2975,376,321,993,713,305,87,49,210,3059,334,305,1019,795,351,94,63,185,3146,260,209,985,734,325,80,57,214,2871,221,189,895,733,303,104,48,196,2688,170,104,525,548,296,96,83,173,1997,120,89,359,405,280,115,115,186,1679,86,68,220,239,208,102,119,182,1217,111,108,283,312,208,123,147,332,1632,11125,4132,9618,6880,3110,1064,843,3374,40153,2704,22,0,0,0,0,0,274,2996,2766,216,72,12,0,0,5,220,3295,2215,560,425,138,42,9,6,236,3631,1260,765,892,362,105,31,11,196,3634,655,563,1143,636,186,55,32,189,3459,517,397,1082,654,205,72,40,173,3145,430,408,1108,688,266,75,47,187,3209,436,383,1082,666,286,86,57,150,3156,405,354,1047,773,326,96,68,178,3241,379,347,1082,837,345,94,61,182,3324,289,237,1075,793,342,93,58,167,3061,233,201,941,785,320,114,55,176,2827,155,90,536,540
20202,613,329,126,29,22,133,1805,336,230,639,363,141,43,37,147,1932,324,223,553,410,171,42,29,165,1921,300,193,586,407,162,47,24,162,1875,224,153,629,407,174,50,18,145,1795,150,83,375,322,137,54,26,142,1292,89,52,175,198,138,68,47,106,869,39,31,105,150,93,46,55,70,598,56,44,138,127,84,40,54,151,699,4899,2132,5278,3403,1411,470,337,1902,19830,1177,4,0,0,0,0,0,159,1344,689,32,12,5,0,0,0,81,823,578,150,102,30,12,3,0,87,966,443,258,284,121,25,7,3,98,1234,311,241,502,218,53,9,7,112,1457,317,214,659,282,84,28,5,105,1698,357,277,645,334,105,41,17,126,1897,383,292,644,367,131,22,20,128,1988,398,261,700,396,125,38,41,145,2101,375,232,648,442,183,45,28,126,2074,319,215,684,450,166,50,14,138,2045,241,159,607,381,170,51,19,157,1783,138,85,361,280
20203,90,102,55,10,5,34,392,52,34,150,114,50,18,9,44,475,52,35,145,116,43,22,17,39,465,40,35,129,121,70,19,14,44,472,28,18,105,124,59,26,13,45,415,12,23,66,71,42,19,11,39,282,12,9,38,46,37,19,26,34,218,13,8,34,44,28,13,14,23,180,11,14,34,35,30,8,18,24,174,900,386,1077,989,482,176,144,486,4628,272,0,0,0,0,0,0,39,317,169,19,4,0,0,0,0,33,229,149,57,26,16,3,0,0,22,272,70,64,73,31,10,6,0,24,274,48,35,91,79,22,4,4,27,307,35,37,95,70,32,5,3,39,312,54,48,100,71,29,13,8,43,357,49,42,115,95,56,11,4,53,427,56,41,167,124,49,28,11,57,528,58,37,161,118,54,23,13,52,528,43,34,133,116,65,18,22,63,496,28,16,92,112,59,20,9,48,379,13,18,54,71
20301,288,159,58,23,9,33,718,79,66,272,153,60,25,6,44,709,92,62,209,148,70,17,9,32,652,51,44,214,163,64,10,0,49,599,33,26,198,147,52,19,7,37,519,19,26,80,89,55,23,9,23,309,8,10,45,62,32,19,12,12,200,9,9,25,35,33,10,10,15,145,13,11,39,34,30,11,14,18,162,1753,684,2144,1424,560,169,102,490,7326,664,0,0,0,0,0,0,79,742,381,17,10,0,0,0,0,35,444,289,97,73,21,0,0,0,33,514,169,151,213,84,19,4,4,31,675,140,124,306,167,48,11,3,52,847,104,97,300,180,61,15,3,49,815,105,89,284,176,49,14,12,41,765,81,92,325,177,73,16,12,28,799,95,77,273,182,65,15,7,47,771,82,63,232,158,73,19,10,40,677,54,39,223,163,68,15,4,32,596,34,28,169,154,56,17,4,29,498,13,15,68,87
20302,2328,1248,451,112,85,389,6280,837,696,2238,1411,519,140,87,391,6322,744,635,2120,1466,522,135,80,369,6076,565,504,2044,1396,533,138,62,364,5602,458,403,1963,1325,512,165,84,380,5289,304,286,1279,1094,499,167,116,276,4020,203,184,853,795,521,211,187,311,3264,156,151,623,597,391,179,191,301,2582,236,262,731,667,469,226,243,505,3342,23729,8656,20784,12941,5310,1727,1296,5990,80429,5498,17,3,0,0,0,0,451,5971,6219,289,114,19,0,0,0,580,7224,5735,1003,574,176,44,6,3,532,8070,3328,1849,1592,528,129,42,8,419,7902,1723,1335,2561,1038,281,82,37,361,7411,1192,957,2384,1156,389,101,67,338,6579,1026,926,2555,1327,418,120,95,313,6775,945,857,2454,1333,461,122,85,298,6559,891,722,2316,1461,550,132,92,261,6426,775,651,2234,1551,524,133,87,261,6211,600,555,2087,1457,529,141,67,303,5733,464,399,2034,1375,528,164,78,361,5409,285,249,1253,1022
20303,999,542,155,33,13,116,2500,350,262,933,536,182,31,18,140,2450,347,228,963,691,221,44,20,159,2679,325,243,1008,685,236,36,17,166,2714,241,205,1019,737,241,76,39,199,2758,172,115,697,580,225,69,28,157,2044,87,74,340,391,221,73,77,111,1371,51,63,216,276,166,67,48,91,983,70,100,290,267,166,67,58,131,1152,7173,2948,9044,5932,2094,580,348,2098,30218,2057,6,0,0,0,0,0,190,2251,1666,44,20,0,0,0,3,126,1869,1462,225,132,30,10,0,0,149,2011,1127,611,595,194,32,9,0,106,2681,654,515,1245,550,119,20,9,150,3252,442,387,1252,606,127,32,10,137,3008,485,396,1261,669,170,42,22,136,3168,478,352,1120,647,189,37,23,127,2979,499,334,1198,675,245,39,24,152,3173,508,310,1346,926,309,57,22,191,3661,441,304,1399,981,334,55,26,226,3763,284,265,1218,852,286,93,37,192,3216,165,124,768,621
20401,597,363,142,38,25,154,1796,275,196,650,461,152,42,30,164,1965,301,216,690,480,213,42,31,155,2132,241,206,662,466,195,65,24,171,2035,190,149,695,494,201,54,43,184,2012,118,109,451,393,201,64,41,164,1540,80,62,238,234,172,74,72,119,1045,57,40,151,160,137,64,53,117,785,49,55,144,167,137,65,63,138,817,5197,2207,5933,4077,1838,573,430,2150,22409,1359,5,0,0,0,0,5,207,1572,977,92,43,4,0,0,0,133,1253,902,222,173,51,8,3,0,142,1509,505,308,377,177,36,7,6,113,1539,336,276,511,258,93,23,6,145,1648,254,197,557,312,127,31,18,124,1631,286,227,626,393,133,39,18,157,1885,345,255,655,420,147,43,28,154,2047,313,226,753,497,168,44,31,183,2206,360,244,810,549,249,47,28,223,2503,241,224,759,515,217,60,35,171,2230,179,158,703,502,208,53,42,190,2034,117,96,399,362
20402,533,380,132,52,21,104,1586,227,146,537,430,169,46,21,139,1722,214,174,589,478,189,56,25,110,1837,170,145,540,482,206,59,42,148,1789,150,108,555,440,184,59,44,141,1692,122,67,363,333,194,64,59,136,1343,85,33,201,266,180,81,64,90,995,61,28,139,195,111,65,57,112,760,61,38,182,180,168,88,86,234,1034,4390,1797,5046,3943,1772,646,464,1857,19917,1177,12,0,0,0,0,0,158,1348,826,76,28,5,0,0,0,95,1028,678,187,161,52,6,3,0,112,1206,404,259,315,153,37,6,7,85,1267,231,175,439,235,60,23,17,98,1277,228,176,460,289,96,29,16,87,1384,243,168,500,287,124,34,24,118,1502,243,188,564,418,140,53,27,112,1735,254,161,584,421,178,47,21,121,1795,227,190,616,502,205,52,24,108,1927,166,143,562,482,215,62,31,102,1765,155,119,558,453,192,53,23,129,1685,107,59,340,312
20403,859,555,192,64,45,172,2437,308,234,945,557,208,62,40,173,2532,310,242,888,625,259,102,41,176,2641,251,204,848,614,237,54,35,177,2425,200,178,692,591,260,77,31,155,2196,147,92,454,449,220,56,61,110,1598,91,66,266,267,202,100,67,120,1173,44,54,150,182,140,79,81,88,813,66,79,202,206,149,77,91,127,995,7006,2916,7791,5374,2256,790,556,2365,29058,1895,14,0,0,0,0,0,220,2129,1458,132,55,12,0,0,0,176,1831,1196,351,262,90,35,5,5,156,2088,691,495,617,260,67,26,10,124,2279,489,338,852,431,144,39,24,142,2454,336,316,824,494,156,48,42,127,2329,360,316,870,542,163,62,41,132,2490,326,287,899,584,210,56,44,143,2538,345,265,1008,585,228,60,40,127,2655,340,260,957,656,281,79,33,147,2756,255,227,901,626,253,67,32,151,2509,192,199,723,563,254,68,34,158,2192,131,82,448,415
20501,551,405,181,38,29,112,1703,185,157,550,416,181,53,21,129,1693,216,156,528,465,213,58,30,142,1818,187,93,531,459,218,62,29,129,1701,124,105,525,463,202,64,43,131,1665,79,77,351,370,184,73,34,105,1278,55,42,197,236,161,59,54,79,878,29,21,98,160,124,66,58,70,627,40,51,121,143,125,66,86,76,704,4877,1865,5045,4057,1891,632,438,1603,20412,1459,11,0,0,0,0,0,145,1620,1194,99,32,9,0,0,0,104,1441,1054,334,229,73,16,0,0,156,1862,541,401,529,239,54,18,3,119,1908,325,254,590,352,125,21,16,108,1788,246,189,529,357,108,44,24,104,1609,237,195,606,403,123,47,28,106,1734,234,193,632,453,192,49,39,100,1888,216,187,675,477,196,56,28,103,1937,247,180,632,556,236,59,30,118,2068,185,110,607,505,245,69,36,119,1874,123,110,581,499,208,72,42,116,1748,76,75,349,353
20502,499,312,116,45,27,113,1440,225,144,557,341,145,47,21,140,1624,227,164,559,466,177,37,28,144,1808,243,173,655,453,179,54,27,165,1953,209,172,710,478,203,53,21,173,2022,100,109,554,388,204,58,41,134,1591,92,63,272,304,164,71,47,130,1141,52,46,150,185,132,59,47,125,796,62,51,153,145,116,58,56,187,837,3950,1819,5382,3758,1699,542,366,1912,19430,943,9,5,0,0,0,0,144,1095,665,83,27,6,4,0,0,93,874,579,197,131,55,12,0,0,96,1085,340,223,304,171,58,10,4,93,1199,208,153,375,217,91,25,11,91,1168,198,154,410,227,84,22,15,100,1210,222,144,437,272,123,26,19,115,1358,250,193,557,342,108,47,24,119,1645,280,179,649,383,153,55,31,137,1856,300,213,661,549,197,47,39,178,2180,275,202,738,532,203,56,35,177,2219,221,153,757,469,209,52,21,176,2060,97,112,498,351
20503,698,442,149,45,29,139,2002,323,240,657,506,205,61,27,169,2185,360,202,780,589,242,72,40,187,2479,321,213,898,667,246,72,26,188,2634,260,175,917,673,310,84,52,246,2716,163,116,603,584,279,85,62,179,2066,94,77,290,352,247,88,51,163,1366,67,52,212,238,201,83,68,120,1035,88,74,221,259,188,106,95,169,1202,5554,2502,7071,5327,2433,788,490,2329,26482,1544,3,0,0,0,0,0,198,1747,969,83,37,9,0,0,0,105,1197,848,236,183,63,11,4,0,110,1457,566,333,450,248,66,4,5,134,1809,363,287,639,374,114,18,15,142,1958,279,229,655,394,127,24,23,161,1885,352,276,684,464,147,48,22,140,2122,377,299,799,514,189,39,21,150,2393,444,317,904,623,232,63,27,189,2796,467,294,1064,771,308,86,42,246,3281,353,261,1121,839,322,77,33,245,3255,265,186,984,738,312,74,46,232,2838,142,118,560,526
20504,802,526,210,59,45,182,2355,279,247,905,620,247,75,48,204,2620,259,238,890,660,286,76,44,214,2667,188,168,845,655,259,80,58,204,2464,160,140,761,594,272,80,41,195,2239,93,97,436,422,231,101,76,168,1624,71,60,297,353,226,107,100,145,1367,42,46,176,213,157,89,96,150,968,44,69,223,202,173,71,107,213,1106,7366,3084,7910,5479,2542,893,727,2952,30952,1855,21,6,0,0,0,0,218,2107,1606,203,80,20,3,0,0,237,2147,1381,441,334,103,29,7,4,207,2507,729,496,691,270,73,32,19,208,2532,474,331,772,424,144,50,24,220,2440,320,272,716,397,166,54,42,171,2130,307,281,800,459,186,62,53,151,2299,288,278,859,531,237,69,64,188,2507,319,250,967,645,259,73,48,212,2775,285,240,910,671,289,94,52,210,2752,192,174,903,672,282,66,60,182,2537,158,123,748,588,268,85,39,200,2212,69,83,420,422
20505,451,387,140,34,16,115,1438,163,121,508,399,128,54,34,109,1507,170,134,544,422,174,62,31,137,1667,146,130,540,400,179,50,36,128,1605,102,96,474,382,185,63,33,125,1460,61,71,271,263,147,57,48,104,1021,50,33,139,220,122,66,76,84,797,25,26,93,120,95,42,51,61,512,54,33,122,112,122,58,61,70,639,3752,1610,4472,3543,1557,572,429,1612,17539,1067,8,0,0,0,0,0,150,1219,792,82,23,4,0,0,0,90,1006,617,201,171,45,12,7,0,121,1177,340,246,339,144,58,13,9,98,1248,202,186,455,249,95,26,8,123,1348,158,125,383,286,114,31,15,90,1204,174,135,459,298,123,34,20,106,1347,205,159,482,402,153,27,18,107,1546,170,115,537,401,151,52,37,100,1566,181,148,622,452,207,48,26,111,1804,149,143,557,431,185,57,30,136,1688,103,98,470,383,170,57,31,124,1440,65,55,247,247
20601,935,294,92,19,16,176,2784,709,348,750,325,69,22,17,163,2391,621,301,655,310,105,23,29,143,2187,387,230,546,284,120,41,26,109,1746,273,163,473,285,125,38,27,85,1470,122,93,388,263,100,40,27,75,1114,83,68,399,296,130,40,36,88,1153,73,78,302,223,94,40,44,75,943,95,92,293,200,121,50,74,81,1011,19658,4096,7050,3113,1097,336,329,2962,38635,1573,0,0,0,0,0,0,119,1689,3425,19,7,0,0,0,0,318,3770,5151,129,52,15,0,0,0,409,5754,4375,628,244,45,12,0,5,353,5663,2444,812,799,148,24,11,10,187,4436,1318,591,1113,262,46,10,5,145,3499,988,455,979,345,68,8,19,111,2968,802,439,952,309,88,14,15,108,2723,657,341,754,324,67,20,16,85,2259,579,321,637,290,118,22,23,65,2053,354,218,527,274,124,42,26,69,1636,252,155,452,291,122,44,23,81,1410,101,90,346,254
20602,784,267,57,9,9,128,2142,509,264,569,202,49,10,8,108,1714,427,192,416,200,47,17,7,87,1398,315,146,358,160,46,12,7,79,1120,187,114,266,193,67,12,11,59,907,85,56,234,167,67,6,8,63,686,63,65,247,198,63,20,18,58,733,53,55,208,155,51,26,29,53,622,55,68,181,129,82,50,26,96,692,11083,2591,4743,2094,620,180,139,1882,23327,1145,0,0,0,0,0,0,99,1248,1379,12,0,0,0,0,0,116,1506,2491,36,10,0,0,0,0,172,2717,2333,351,139,22,3,0,0,150,3003,1209,475,535,112,9,4,3,111,2454,715,359,727,187,31,5,0,82,2115,564,344,769,254,49,8,5,73,2061,562,290,759,258,60,5,3,73,2010,468,245,545,228,52,11,5,65,1623,378,174,431,199,52,22,7,56,1310,280,148,354,156,50,13,6,54,1061,176,107,271,206,73,10,8,43,905,79,44,229,176
20603,941,404,75,19,14,171,2499,455,286,752,383,99,16,9,115,2114,438,258,701,373,111,26,21,139,2066,329,204,570,309,121,16,22,121,1686,218,130,448,277,90,34,27,92,1321,106,74,269,199,94,35,28,75,879,77,71,216,192,92,50,63,71,832,74,41,166,150,95,42,56,92,715,80,86,195,169,103,74,85,169,957,12356,3210,6246,3113,1024,336,350,2548,29186,1567,0,0,0,0,0,0,107,1683,2280,30,7,5,0,0,0,193,2509,2710,126,38,25,3,0,0,273,3165,2243,484,280,45,11,0,0,205,3273,1191,570,721,189,35,3,6,154,2859,691,413,878,301,47,7,5,113,2464,619,382,903,379,79,17,3,102,2481,565,333,911,401,77,24,16,96,2414,443,291,767,400,95,18,5,76,2085,422,252,744,386,110,22,10,98,2045,297,198,585,325,112,19,18,81,1646,208,130,435,286,87,27,23,65,1268,98,68,276,206
20604,508,194,49,12,21,337,2568,704,445,591,216,72,28,17,320,2380,524,358,569,272,83,23,6,273,2113,392,286,498,325,92,22,13,232,1861,262,215,506,268,98,40,18,211,1613,181,91,294,178,65,26,20,149,1013,103,53,180,131,63,27,28,103,693,58,50,111,94,48,21,27,105,513,118,62,118,96,65,28,50,254,792,43599,5007,4808,2112,745,261,269,8696,65495,3155,4,0,0,0,0,0,331,3493,12046,73,15,4,0,0,3,1252,13392,13217,371,68,13,5,3,4,1424,15093,8719,1134,332,59,13,5,3,1034,11300,4148,1188,729,108,37,13,8,612,6835,2019,706,680,164,43,15,20,333,3985,1288,630,600,194,66,22,15,269,3071,955,530,661,247,59,16,15,229,2716,708,506,719,259,88,27,14,204,2516,532,410,628,294,94,17,16,173,2162,372,309,554,319,87,19,20,149,1823,242,219,539,278,93,27,8,138,1557,152,110,305,181
20605,890,295,58,9,18,377,3727,1084,514,783,271,62,16,14,305,3042,916,416,739,321,78,12,15,307,2809,612,322,695,316,87,19,10,236,2300,418,282,690,300,93,27,15,224,2058,204,183,491,254,99,17,19,150,1419,124,130,312,192,82,26,21,104,999,59,82,213,117,77,25,25,85,691,92,145,241,146,62,34,24,118,870,24195,5286,7021,2690,828,214,197,5346,45774,1496,0,0,0,0,0,0,135,1631,2555,27,9,0,0,0,0,306,2898,5255,152,36,15,4,0,4,528,5983,4735,649,209,45,7,0,4,485,6144,3065,888,739,167,30,10,10,402,5316,1852,675,897,258,44,4,17,282,4025,1642,661,916,285,72,14,16,242,3837,1404,589,1011,331,70,7,13,219,3663,1072,519,858,336,63,13,9,231,3093,878,419,775,347,87,19,19,165,2709,572,320,690,301,86,13,17,143,2142,396,285,713,318,90,24,14,136,1980,189,163,466,255
20606,414,189,48,9,8,156,1741,435,239,477,208,53,9,0,138,1560,406,241,440,229,64,15,8,154,1559,354,207,486,237,81,8,0,143,1526,272,176,535,265,82,18,7,133,1483,168,130,408,241,73,18,9,98,1149,115,111,286,228,91,22,15,99,974,86,79,193,172,74,24,20,94,741,96,91,205,144,77,40,23,144,828,16391,2829,4368,2209,712,181,104,3179,29971,968,0,0,0,0,0,0,106,1071,2646,7,0,0,0,0,0,260,2914,4512,70,13,0,0,0,0,346,4954,3377,361,135,17,3,0,0,281,4182,1757,439,389,88,12,0,5,195,2892,878,310,380,146,21,7,6,132,1875,692,271,430,191,35,8,3,125,1758,580,273,499,221,49,9,3,119,1752,422,227,490,240,56,11,0,93,1538,378,255,430,264,66,6,5,94,1497,346,199,484,229,68,11,0,92,1429,254,169,520,280,75,14,10,95,1410,169,126,406,240
