SA3_CODE_2021,C21_CFNC_BPT_2000_2499,C21_CFNC_BPT_2500_2999,C21_CFNC_BPT_3000_3999,C21_CFNC_BPT_4000more,C21_CFNC_BPT_Ns,C21_CFNC_BPT_Tot,C21_CFNC_1F1P_Neg_ni_inc,C21_CFNC_1F1P_1_149,C21_CFNC_1F1P_150_399,C21_CFNC_1F1P_400_649,C21_CFNC_1F1P_650_799,C21_CFNC_1F1P_800_1249,C21_CFNC_1F1P_1250_1999,C21_CFNC_1F1P_2000_2499,C21_CFNC_1F1P_2500_2999,C21_CFNC_1F1P_3000_3999,C21_CFNC_1F1P_4000more,C21_CFNC_1F1P_Ns,C21_CFNC_1F1P_Tot,C21_CFNC_1E1A_Neg_ni_inc,C21_CFNC_1E1A_1_149,C21_CFNC_1E1A_150_399,C21_CFNC_1E1A_400_649,C21_CFNC_1E1A_650_799,C21_CFNC_1E1A_800_1249,C21_CFNC_1E1A_1250_1999,C21_CFNC_1E1A_2000_2499,C21_CFNC_1E1A_2500_2999,C21_CFNC_1E1A_3000_3999,C21_CFNC_1E1A_4000more,C21_CFNC_1E1A_Ns,C21_CFNC_1E1A_Tot,C21_CFNC_1F1NW_Neg_ni_inc,C21_CFNC_1F1NW_1_149,C21_CFNC_1F1NW_150_399,C21_CFNC_1F1NW_400_649,C21_CFNC_1F1NW_650_799,C21_CFNC_1F1NW_800_1249,C21_CFNC_1F1NW_1250_1999,C21_CFNC_1F1NW_2000_2499,C21_CFNC_1F1NW_2500_2999,C21_CFNC_1F1NW_3000_3999,C21_CFNC_1F1NW_4000more,C21_CFNC_1F1NW_Ns,C21_CFNC_1F1NW_Tot,C21_CFNC_1P1NW_Neg_ni_inc,C21_CFNC_1P1NW_1_149,C21_CFNC_1P1NW_150_399,C21_CFNC_1P1NW_400_649,C21_CFNC_1P1NW_650_799,C21_CFNC_1P1NW_800_1249,C21_CFNC_1P1NW_1250_1999,C21_CFNC_1P1NW_2000_2499,C21_CFNC_1P1NW_2500_2999,C21_CFNC_1P1NW_3000_3999,C21_CFNC_1P1NW_4000more,C21_CFNC_1P1NW_Ns,C21_CFNC_1P1NW_Tot,C21_CFNC_1A1NW_Neg_ni_inc,C21_CFNC_1A1NW_1_149,C21_CFNC_1A1NW_150_399,C21_CFNC_1A1NW_400_649,C21_CFNC_1A1NW_650_799,C21_CFNC_1A1NW_800_1249,C21_CFNC_1A1NW_1250_1999,C21_CFNC_1A1NW_2000_2499,C21_CFNC_1A1NW_2500_2999,C21_CFNC_1A1NW_3000_3999,C21_CFNC_1A1NW_4000more,C21_CFNC_1A1NW_Ns,C21_CFNC_1A1NW_Tot,C21_CFNC_BA_Neg_ni_inc,C21_CFNC_BA_1_149,C21_CFNC_BA_150_399,C21_CFNC_BA_400_649,C21_CFNC_BA_650_799,C21_CFNC_BA_800_1249,C21_CFNC_BA_1250_1999,C21_CFNC_BA_2000_2499,C21_CFNC_BA_2500_2999,C21_CFNC_BA_3000_3999,C21_CFNC_BA_4000more,C21_CFNC_BA_Ns,C21_CFNC_BA_Tot,C21_CFNC_BNW_Neg_ni_inc,C21_CFNC_BNW_1_149,C21_CFNC_BNW_150_399,C21_CFNC_BNW_400_649,C21_CFNC_BNW_650_799,C21_CFNC_BNW_800_1249,C21_CFNC_BNW_1250_1999,C21_CFNC_BNW_2000_2499,C21_CFNC_BNW_2500_2999,C21_CFNC_BNW_3000_3999,C21_CFNC_BNW_4000more,C21_CFNC_BNW_Ns,C21_CFNC_BNW_Tot,C21_CFNC_LFns_Neg_ni_inc,C21_CFNC_LFns_1_149,C21_CFNC_LFns_150_399,C21_CFNC_LFns_400_649,C21_CFNC_LFns_650_799,C21_CFNC_LFns_800_1249,C21_CFNC_LFns_1250_1999,C21_CFNC_LFns_2000_2499,C21_CFNC_LFns_2500_2999,C21_CFNC_LFns_3000_3999,C21_CFNC_LFns_4000more,C21_CFNC_LFns_Ns,C21_CFNC_LFns_Tot,C21_CFNC_Tot_Neg_ni_inc,C21_CFNC_Tot_1_149,C21_CFNC_Tot_150_399,C21_CFNC_Tot_400_649,C21_CFNC_Tot_650_799,C21_CFNC_Tot_800_1249,C21_CFNC_Tot_1250_1999,C21_CFNC_Tot_2000_2499,C21_CFNC_Tot_2500_2999,C21_CFNC_Tot_3000_3999,C21_CFNC_Tot_4000more,C21_CFNC_Tot_Ns,C21_CFNC_Tot_Tot,C21_CF_BFT_Neg_ni_inc,C21_CF_BFT_1_149,C21_CF_BFT_150_399,C21_CF_BFT_400_649,C21_CF_BFT_650_799,C21_CF_BFT_800_1249,C21_CF_BFT_1250_1999,C21_CF_BFT_2000_2499,C21_CF_BFT_2500_2999,C21_CF_BFT_3000_3999,C21_CF_BFT_4000more,C21_CF_BFT_Ns,C21_CF_BFT_Tot,C21_CF_BPT_Neg_ni_inc,C21_CF_BPT_1_149,C21_CF_BPT_150_399,C21_CF_BPT_400_649,C21_CF_BPT_650_799,C21_CF_BPT_800_1249,C21_CF_BPT_1250_1999,C21_CF_BPT_2000_2499,C21_CF_BPT_2500_2999,C21_CF_BPT_3000_3999,C21_CF_BPT_4000more,C21_CF_BPT_Ns,C21_CF_BPT_Tot,C21_CF_1F1P_Neg_ni_inc,C21_CF_1F1P_1_149,C21_CF_1F1P_150_399,C21_CF_1F1P_400_649,C21_CF_1F1P_650_799,C21_CF_1F1P_800_1249,C21_CF_1F1P_1250_1999,C21_CF_1F1P_2000_2499,C21_CF_1F1P_2500_2999,C21_CF_1F1P_3000_3999,C21_CF_1F1P_4000more,C21_CF_1F1P_Ns,C21_CF_1F1P_Tot,C21_CF_1E1A_Neg_ni_inc,C21_CF_1E1A_1_149,C21_CF_1E1A_150_399,C21_CF_1E1A_400_649,C21_CF_1E1A_650_799,C21_CF_1E1A_800_1249,C21_CF_1E1A_1250_1999,C21_CF_1E1A_2000_2499,C21_CF_1E1A_2500_2999,C21_CF_1E1A_3000_3999,C21_CF_1E1A_4000more,C21_CF_1E1A_Ns,C21_CF_1E1A_Tot,C21_CF_1F1NW_Neg_ni_inc,C21_CF_1F1NW_1_149,C21_CF_1F1NW_150_399,C21_CF_1F1NW_400_649,C21_CF_1F1NW_650_799,C21_CF_1F1NW_800_1249,C21_CF_1F1NW_1250_1999,C21_CF_1F1NW_2000_2499,C21_CF_1F1NW_2500_2999,C21_CF_1F1NW_3000_3999,C21_CF_1F1NW_4000more,C21_CF_1F1NW_Ns,C21_CF_1F1NW_Tot,C21_CF_1P1NW_Neg_ni_inc,C21_CF_1P1NW_1_149,C21_CF_1P1NW_150_399,C21_CF_1P1NW_400_649,C21_CF_1P1NW_650_799,C21_CF_1P1NW_800_1249,C21_CF_1P1NW_1250_1999,C21_CF_1P1NW_2000_2499,C21_CF_1P1NW_2500_2999,C21_CF_1P1NW_3000_3999,C21_CF_1P1NW_4000more,C21_CF_1P1NW_Ns
20301,27,4,9,7,0,119,4,0,0,0,0,17,120,82,59,67,45,3,406,0,0,0,0,0,9,18,19,15,16,9,0,89,0,0,0,4,4,46,70,31,12,10,19,9,205,0,4,0,22,27,51,47,10,12,10,5,8,205,0,0,0,5,0,16,3,3,4,6,0,6,36,0,0,0,0,0,0,7,6,0,0,0,4,26,31,15,26,59,192,215,114,22,10,11,14,24,736,0,0,0,4,3,3,8,0,0,0,0,83,102,35,18,29,103,244,395,460,308,222,249,185,146,2396,0,0,0,0,0,7,41,56,95,185,214,51,654,0,0,0,0,6,14,32,32,28,21,22,13,160,0,0,0,0,3,21,185,251,223,259,180,53,1184,0,0,0,0,0,12,38,55,46,71,49,15,276,0,0,0,5,5,45,135,71,41,49,58,23,435,0,0,0,3,5,22,42,13,11,9,3,12
20302,183,86,75,55,9,1040,0,0,0,5,12,101,925,779,543,551,321,29,3279,0,0,0,7,6,31,176,125,131,93,67,17,651,5,0,6,30,49,301,634,335,104,124,170,22,1775,0,6,48,126,199,477,420,113,57,56,50,22,1579,0,3,8,23,21,91,71,37,13,9,8,18,290,0,0,0,3,3,7,26,20,18,23,11,20,131,315,127,146,651,2016,2206,1453,274,146,110,98,232,7776,5,3,0,10,37,21,18,5,3,3,0,660,770,339,141,206,878,2368,3453,4456,2774,2038,2264,1630,1063,21613,5,0,0,6,0,18,183,528,631,1333,1756,241,4695,0,0,3,9,8,75,321,223,153,188,135,45,1150,3,0,0,6,8,110,1156,1448,1493,2052,1692,258,8231,0,0,0,6,3,40,264,257,261,383,327,68,1604,9,3,10,29,34,346,990,684,291,418,524,137,3467,3,3,14,44,48,249,367,156,77,82,69,48
20303,93,85,59,73,3,691,0,0,0,3,7,47,306,300,265,247,224,15,1423,0,0,0,7,7,19,69,51,42,52,66,10,321,3,0,4,13,16,100,213,154,61,101,160,15,834,0,13,26,75,84,249,308,106,60,44,76,12,1053,6,6,3,12,11,33,48,29,9,9,12,3,181,0,0,0,4,0,5,16,8,11,15,10,8,84,220,101,72,422,990,1483,1224,287,131,128,151,137,5351,0,3,0,11,17,15,12,3,0,0,3,401,462,240,121,112,563,1158,2066,2528,1292,978,1151,1239,626,12079,0,0,0,7,3,6,72,169,236,628,921,148,2190,0,0,0,10,4,38,152,115,121,113,87,47,690,4,0,0,0,5,34,469,634,765,1061,894,170,4040,0,0,0,3,3,17,109,115,139,209,169,49,819,0,0,0,6,9,77,308,291,122,177,266,61,1330,0,0,3,4,21,79,113,53,45,39,42,28
20401,50,35,24,29,10,439,0,0,3,9,10,61,300,236,142,132,95,10,1001,0,0,0,8,5,24,75,47,41,37,24,9,264,0,0,8,16,24,108,210,126,35,35,51,17,631,6,6,17,56,63,207,147,50,19,21,17,14,631,0,0,4,13,11,31,26,15,5,7,6,6,124,0,0,0,4,6,12,15,13,12,11,3,16,90,130,58,58,284,810,772,451,90,47,32,48,121,2894,5,5,0,4,17,16,7,0,0,0,0,360,417,151,76,94,410,978,1365,1563,921,534,556,471,579,7699,3,0,4,0,7,16,89,188,184,327,301,106,1232,0,0,0,5,3,39,86,38,31,31,16,27,272,0,5,5,5,3,51,398,378,345,330,201,99,1810,0,0,0,0,4,20,93,94,48,76,42,38,408,0,0,0,3,9,89,290,150,57,84,60,56,806,0,0,4,15,16,57,75,27,19,21,10,28
20402,64,20,19,18,4,361,0,0,3,4,12,62,317,197,144,124,60,14,936,0,0,0,0,8,9,62,46,20,25,10,9,199,4,0,0,16,17,123,136,74,33,22,19,9,453,5,0,9,45,54,151,111,41,12,8,8,12,459,0,0,0,12,13,25,25,9,4,0,5,4,95,0,0,0,3,6,6,25,9,12,6,0,3,66,83,36,39,211,689,688,377,76,21,31,23,90,2373,3,3,3,7,21,8,4,4,3,0,0,230,286,99,44,58,312,844,1172,1385,767,486,462,284,382,6299,0,0,3,3,5,15,104,191,181,289,247,101,1143,0,0,6,7,0,15,73,50,39,39,16,15,262,0,0,4,6,3,56,326,333,276,294,173,84,1549,0,0,0,0,3,16,66,60,57,55,51,17,315,0,0,0,9,8,65,210,82,41,46,40,24,523,0,0,0,4,10,43,71,21,15,10,5,14
20403,83,43,30,28,9,524,0,0,4,11,11,66,433,351,211,172,114,21,1396,0,0,0,0,7,30,89,79,48,35,23,5,320,0,0,4,11,23,148,242,123,49,60,43,8,710,3,0,10,59,82,229,196,63,23,15,14,8,705,0,0,0,9,15,25,41,25,3,5,4,3,140,0,0,0,0,5,10,23,17,12,4,6,5,90,94,45,50,255,842,882,676,125,57,46,42,95,3215,4,5,0,3,23,3,13,6,3,5,4,348,405,109,64,79,378,1027,1535,2172,1309,772,743,488,521,9202,3,6,0,3,3,26,139,328,356,531,499,114,1995,0,0,0,0,4,32,121,85,42,56,27,23,390,0,4,0,6,3,49,524,594,502,577,329,129,2712,0,0,0,5,0,22,120,125,82,112,64,27,557,0,0,5,8,10,102,364,195,80,84,76,38,959,0,0,4,7,14,53,115,60,31,28,9,24
20501,51,20,17,20,3,337,6,0,0,3,12,41,291,216,155,144,87,11,968,0,0,0,0,3,21,48,27,26,19,18,4,174,0,0,0,6,17,109,199,98,37,28,47,14,560,0,7,16,48,62,160,135,32,28,11,20,9,522,0,0,8,7,14,22,32,19,5,3,6,6,119,0,0,0,0,4,4,15,7,7,7,3,8,66,119,58,46,235,708,753,464,99,37,31,30,94,2667,0,0,0,7,9,13,9,4,0,4,0,213,259,137,69,73,326,843,1227,1471,845,557,547,417,398,6909,3,0,0,3,0,14,89,167,193,329,356,76,1244,0,0,0,8,4,22,111,59,41,48,37,13,347,0,0,0,5,8,58,418,469,403,450,320,116,2252,0,0,0,0,4,12,90,92,115,90,63,33,491,0,0,0,5,12,84,343,209,70,97,92,51,969,0,0,5,14,19,64,93,42,15,21,14,13
20502,53,20,19,11,9,385,4,0,0,5,9,61,287,166,90,82,49,13,771,0,0,5,3,0,22,50,30,19,12,11,4,154,0,0,5,12,22,79,164,69,29,27,24,16,438,0,5,23,73,94,236,146,28,16,14,13,8,653,0,0,0,7,12,30,17,18,10,7,5,0,97,0,0,0,0,5,10,19,12,11,9,9,7,83,121,63,54,303,1022,974,557,93,37,31,39,124,3418,4,0,0,9,20,14,11,4,0,0,5,298,367,139,70,90,427,1212,1529,1543,641,368,352,237,498,7117,0,0,0,0,7,13,94,128,138,163,149,60,751,0,0,0,0,4,31,79,54,41,31,8,15,272,0,3,0,0,4,28,385,295,233,236,113,66,1370,0,0,0,0,0,26,66,48,43,43,24,19,276,0,0,0,3,8,85,186,70,32,27,29,52,494,0,0,0,15,16,54,93,35,9,9,7,18
20503,86,44,36,36,8,661,4,0,0,4,8,85,374,253,144,152,118,21,1161,0,0,0,5,0,33,76,50,43,42,21,9,288,3,4,0,9,37,109,192,117,42,47,62,14,631,4,6,27,73,108,264,223,50,25,23,29,11,848,0,4,4,14,15,52,42,24,3,3,12,8,181,4,3,0,8,3,15,22,9,7,10,4,18,109,193,82,112,452,1121,1272,736,160,61,62,68,133,4455,11,3,0,5,20,14,11,3,6,0,0,392,473,222,120,154,606,1354,2045,2077,1030,562,601,531,631,9933,8,0,0,6,3,26,129,176,168,337,288,96,1230,0,0,0,5,10,45,150,92,67,44,25,38,479,0,3,0,7,8,69,497,436,389,428,266,134,2229,0,0,0,3,0,14,109,91,77,96,49,28,456,0,0,3,4,8,112,296,142,53,66,74,43,809,0,0,3,15,15,106,109,44,31,22,9,27
20504,52,24,23,7,7,305,0,0,3,7,0,51,358,225,200,183,113,14,1172,0,5,0,0,3,13,66,48,41,36,25,9,249,0,0,0,13,21,153,241,138,39,56,62,15,741,3,4,23,67,72,207,166,52,23,19,10,14,667,6,0,8,5,11,46,34,18,11,6,7,5,154,0,0,0,0,0,10,17,17,11,8,6,5,71,137,48,58,334,994,977,579,97,38,36,40,109,3440,6,5,0,6,19,9,8,0,0,0,0,333,399,149,58,95,434,1147,1547,1746,947,630,667,474,541,8442,0,0,0,0,3,13,79,194,210,348,453,93,1393,0,0,0,0,4,32,99,53,60,37,26,11,311,0,0,0,4,5,39,435,479,463,520,390,103,2442,0,0,0,0,0,17,108,100,73,98,92,40,532,4,0,0,4,16,123,348,214,78,94,128,49,1047,0,0,3,17,34,108,147,44,25,21,24,19
20505,31,17,13,10,3,232,0,0,0,11,7,64,243,176,116,79,75,13,780,0,0,0,0,0,17,34,25,26,23,18,4,152,4,3,0,10,19,89,181,93,25,32,37,6,503,3,9,10,48,65,160,116,39,14,3,11,9,489,0,0,0,6,9,17,25,11,4,3,12,4,93,0,0,0,0,5,11,10,12,4,3,6,5,59,95,47,59,228,639,588,388,62,28,29,19,77,2256,7,0,0,0,18,6,6,0,0,0,0,252,291,123,63,75,316,787,1044,1224,637,356,350,315,382,5673,0,4,0,5,0,22,72,119,153,231,248,59,918,0,0,0,3,0,25,58,29,23,31,13,16,191,0,0,0,3,4,45,319,267,229,277,212,61,1430,0,0,0,5,0,4,60,56,37,50,51,20,283,0,0,0,3,6,81,209,146,43,49,74,31,641,0,0,3,13,16,50,56,22,4,12,4,12
20601,110,50,47,31,0,569,0,0,0,6,5,28,378,399,339,371,276,12,1808,0,0,0,0,3,25,69,58,54,86,63,14,377,0,0,0,7,25,73,270,213,84,91,93,3,867,4,4,13,33,53,133,183,57,24,19,25,5,548,0,0,3,9,10,14,28,9,0,9,4,6,79,0,0,0,0,0,0,9,8,7,9,7,3,49,150,35,31,208,545,371,294,69,32,27,25,37,1828,0,0,0,0,9,9,4,0,3,0,0,284,307,154,40,49,273,655,763,1552,1258,1150,1825,1777,393,9911,0,0,0,0,0,3,40,82,165,487,1275,60,2121,0,0,0,4,5,24,87,74,78,116,95,3,489,0,0,3,0,0,17,167,256,359,773,1117,61,2746,0,0,0,0,3,9,39,71,67,153,275,23,637,5,0,3,3,15,68,188,254,100,179,343,39,1195,0,3,7,25,21,63,129,52,38,39,49,13
20602,64,23,28,27,0,305,0,0,0,3,0,13,161,176,157,218,172,4,911,0,0,0,0,4,10,34,36,26,33,39,9,189,0,0,0,3,7,36,113,90,48,53,69,4,416,0,0,12,25,18,73,96,37,27,25,22,0,337,0,3,6,3,3,14,7,3,0,6,6,5,51,0,0,0,3,0,0,5,4,10,5,9,9,38,63,36,23,121,316,213,193,42,29,28,16,13,1093,0,0,0,6,5,7,0,0,4,0,0,155,174,67,39,34,172,365,419,771,631,580,980,1147,208,5422,4,0,0,0,4,5,32,50,93,218,1063,49,1504,0,0,0,0,5,17,75,52,61,76,98,12,391,0,0,5,0,0,16,88,143,195,489,1087,54,2072,0,0,0,0,0,9,30,15,41,90,203,15,406,0,0,0,0,4,28,91,103,51,104,281,19,686,0,0,0,7,10,43,50,32,26,30,42,10
20603,68,31,41,38,4,387,0,0,0,0,0,27,236,235,186,213,232,3,1131,0,0,0,4,0,15,49,49,28,45,53,3,248,4,0,0,4,6,64,177,124,42,72,106,10,615,8,9,5,19,28,103,120,51,39,27,30,6,450,0,0,3,4,9,12,20,6,5,7,0,4,65,0,0,0,0,0,3,11,8,7,7,8,3,47,97,34,32,143,314,332,338,114,70,46,55,42,1620,6,0,0,5,6,9,3,3,5,0,0,217,241,115,44,43,182,374,635,1165,895,752,1086,1341,309,6928,0,0,0,0,3,10,26,53,108,368,1513,79,2162,0,0,0,0,0,15,66,49,41,53,98,13,346,0,0,0,0,3,16,126,182,282,539,1219,66,2443,0,0,0,0,0,7,30,34,70,103,235,18,496,0,3,0,6,9,63,180,170,82,167,443,33,1145,0,0,5,14,17,45,75,39,32,46,57,10
20604,238,87,71,109,11,1759,0,0,0,0,7,108,854,588,483,468,542,9,3057,0,0,6,20,10,84,193,131,74,101,126,24,756,6,0,7,19,41,290,671,438,139,248,464,13,2336,10,29,90,158,107,305,327,111,54,71,112,8,1382,5,0,11,21,16,55,46,18,17,10,13,8,233,3,0,0,0,0,16,35,33,18,17,31,19,181,425,73,110,191,249,381,421,197,113,107,183,25,2476,0,0,0,0,3,4,10,5,3,8,8,648,692,453,116,231,444,515,1681,3574,2631,2012,2889,3931,779,19259,5,0,0,0,0,10,29,98,134,356,993,52,1683,5,0,3,3,7,33,77,47,34,57,76,13,348,0,0,0,0,7,17,134,131,168,302,609,33,1400,0,0,0,5,0,10,31,42,52,103,186,15,438,0,0,6,13,14,74,330,320,74,162,354,22,1372,5,0,3,31,19,79,91,51,28,18,38,5
20605,132,77,81,98,0,777,0,0,0,6,6,42,349,404,353,440,509,11,2122,0,0,0,5,4,25,92,75,65,69,109,9,464,5,0,0,7,6,84,264,225,106,141,384,15,1237,3,6,12,36,46,135,181,103,61,65,121,7,761,0,0,0,10,5,15,28,10,8,12,13,0,117,0,0,0,0,0,10,13,22,9,21,22,11,109,135,30,43,136,290,326,379,183,120,114,163,47,1960,0,0,0,0,5,8,5,4,3,0,7,468,502,140,45,56,209,382,764,1699,1598,1501,2394,3561,596,12949,0,0,0,4,0,9,35,71,106,313,1559,95,2200,0,0,0,0,7,25,61,58,40,59,112,13,375,0,0,0,4,0,17,122,151,195,419,1212,68,2195,0,0,0,0,0,3,37,34,53,114,302,16,560,5,0,0,4,4,56,175,187,73,131,633,42,1310,0,0,4,9,12,52,57,38,25,41,61,21
20606,64,45,47,98,5,458,0,0,0,0,8,26,201,215,196,222,395,9,1280,0,0,0,3,6,11,52,46,36,44,66,20,272,0,0,0,3,3,58,150,126,58,93,296,4,799,3,0,13,35,28,74,96,62,47,49,132,6,554,0,0,0,6,3,16,23,9,4,3,11,3,70,0,0,0,0,0,4,5,9,6,5,17,6,51,71,24,26,90,140,194,247,129,99,125,238,40,1415,0,0,0,3,8,0,0,0,3,0,8,258,278,86,28,41,150,204,447,992,938,948,1502,2797,367,8499,0,0,0,0,0,0,22,34,54,123,748,59,1042,0,0,5,0,0,10,20,18,16,27,70,10,169,0,0,0,0,3,16,41,57,64,150,649,57,1043,0,0,0,0,0,5,10,20,22,52,168,8,287,4,0,0,3,0,22,92,72,30,65,451,39,792,0,0,0,11,8,16,38,20,19,23,45,14
20607,95,66,66,73,0,583,0,0,0,4,5,21,242,349,342,417,494,7,1887,0,0,0,4,0,11,48,58,50,80,95,13,359,4,0,0,3,10,61,215,153,83,156,277,3,974,3,5,10,32,36,97,163,84,52,42,82,3,607,0,0,0,0,8,9,16,18,3,10,7,9,78,0,0,0,0,0,4,16,8,8,13,24,3,74,67,28,35,149,268,270,320,154,83,78,92,20,1563,0,0,0,0,5,3,5,0,0,0,0,322,343,82,29,46,200,345,566,1294,1313,1375,2348,3628,398,11638,0,0,0,0,0,7,34,51,74,250,1257,55,1737,0,0,0,3,6,16,49,42,40,61,105,13,332,0,0,0,0,7,10,78,119,184,388,1051,38,1881,0,0,0,0,0,3,23,34,34,110,275,16,500,4,0,0,8,10,42,112,117,58,102,383,25,857,0,0,9,7,22,58,57,34,19,26,71,18
20701,126,89,109,181,10,913,3,0,0,3,3,46,342,345,297,410,632,17,2103,0,0,0,3,6,22,70,60,50,71,83,14,385,7,0,4,11,15,108,298,244,124,200,491,17,1507,5,6,24,78,77,191,343,193,108,152,259,15,1443,4,0,0,7,14,39,33,19,12,13,27,5,179,0,0,0,0,0,3,11,7,10,15,19,6,72,368,114,90,320,557,897,1231,571,356,383,459,107,5451,0,0,3,3,5,11,6,4,0,0,0,477,522,392,130,123,441,702,1460,2700,1925,1589,2392,3700,685,16248,3,4,3,11,6,37,124,211,234,787,4524,256,6190,4,0,7,7,20,70,166,132,105,157,389,34,1090,3,3,3,7,13,50,274,324,550,1011,3991,245,6464,3,0,0,5,3,12,69,61,63,164,573,61,1014,8,0,10,17,20,111,381,403,166,393,1811,166,3491,7,8,20,42,48,139,213,108,88,110,299,63
20702,66,49,45,49,10,525,0,0,0,0,4,29,247,234,169,176,178,8,1047,0,0,0,0,4,11,46,31,32,32,42,12,206,5,0,3,12,22,105,233,152,80,95,144,14,865,8,12,29,76,73,196,189,78,34,40,37,8,787,0,0,5,10,13,25,35,11,7,11,8,4,124,0,0,0,5,0,4,11,5,7,12,11,4,62,467,160,123,488,1035,1052,897,249,139,121,121,112,4964,6,7,0,4,13,19,10,5,0,0,4,325,390,487,187,167,621,1179,1554,1930,1057,784,944,1089,498,10508,5,0,0,3,5,30,133,247,289,717,1496,92,3025,6,0,7,12,19,106,207,117,79,106,130,33,809,3,5,3,8,7,62,403,421,522,808,1130,116,3477,0,0,0,3,7,34,83,71,79,114,164,22,580,4,0,10,26,34,188,509,410,173,328,561,95,2331,5,0,22,60,59,149,204,104,86,97,90,34
20703,73,57,46,37,6,599,0,0,0,0,11,56,329,270,177,217,189,6,1260,0,0,0,4,11,20,73,41,28,29,38,5,254,0,0,0,15,25,161,276,170,65,84,141,8,951,5,11,52,82,74,200,218,71,36,46,46,8,841,3,3,0,11,5,31,28,14,6,10,7,3,124,0,0,0,0,0,7,9,0,6,10,0,8,52,438,133,119,400,705,849,724,207,99,94,75,73,3915,4,0,0,6,5,10,12,4,4,3,0,305,351,447,148,182,539,875,1488,2022,1175,816,1058,1133,431,10312,4,0,0,6,0,21,104,193,271,746,1935,135,3410,0,0,0,3,21,84,160,81,82,119,123,28,704,3,0,0,7,10,65,341,405,518,903,1566,103,3935,0,0,0,0,5,13,60,69,74,128,228,17,600,10,0,9,16,20,165,406,346,157,280,534,53,1981,0,0,19,52,50,138,185,90,55,69,58,34
20801,64,63,71,128,12,512,0,0,0,0,0,17,144,180,187,263,439,12,1251,0,0,0,0,0,11,35,24,40,41,58,16,226,5,3,5,5,8,55,182,135,85,122,362,13,979,4,6,31,47,34,144,287,131,90,89,169,12,1036,0,0,0,3,4,29,24,16,9,6,21,6,122,0,0,0,0,0,0,10,4,4,8,10,0,46,163,67,74,216,397,756,943,357,230,247,285,97,3838,0,0,0,0,0,0,8,3,0,0,0,313,334,176,82,103,290,464,1083,1790,1071,959,1354,2538,489,10418,0,0,0,0,3,13,47,97,142,503,2882,193,3877,0,0,0,12,0,21,72,62,69,108,237,52,632,3,0,0,0,0,21,142,228,341,832,2660,191,4428,0,0,0,0,0,6,39,39,57,140,407,40,722,13,0,3,9,13,50,161,215,120,232,1350,97,2251,3,0,0,15,17,49,84,46,55,88,169,41
20802,154,78,80,90,4,886,0,0,4,5,12,65,498,445,372,427,447,7,2284,0,0,4,6,6,20,100,66,66,96,76,21,457,0,0,0,9,30,159,390,258,118,144,254,26,1392,8,5,35,86,89,261,311,140,70,79,114,24,1226,3,7,6,14,16,30,37,21,11,15,13,5,171,0,0,0,0,6,3,15,17,10,15,12,9,92,313,103,87,359,825,879,822,275,125,143,146,94,4185,4,3,0,3,9,9,9,12,0,4,3,458,513,339,119,133,511,1027,1586,2632,1903,1576,2261,2719,681,15490,8,0,0,3,3,22,115,223,391,1033,3594,214,5617,0,0,0,13,18,91,208,135,122,177,237,38,1041,8,0,0,9,6,64,451,523,763,1399,2983,236,6443,0,0,0,0,5,23,90,108,113,253,494,70,1165,7,3,4,11,25,138,467,508,221,372,1121,111,2972,4,5,15,44,22,115,205,109,82,97,118,54
20803,102,48,51,38,3,522,0,3,0,5,9,35,358,366,320,346,250,18,1708,0,0,3,3,5,19,75,60,52,64,58,14,344,5,0,6,3,21,143,335,208,104,114,166,6,1097,0,7,21,62,71,203,253,86,32,38,37,9,818,0,0,6,9,12,36,31,16,7,7,7,7,149,0,0,0,5,0,4,7,6,9,17,8,9,71,244,85,86,345,844,1042,732,171,85,88,46,100,3868,6,0,0,0,9,7,18,8,0,0,3,336,391,264,101,122,440,992,1575,2132,1485,1251,1781,1574,533,12236,3,0,0,3,4,7,100,230,391,1081,2241,177,4234,0,0,0,4,9,41,146,146,108,135,96,30,719,0,0,0,4,9,33,447,675,984,1549,1739,172,5621,0,0,0,0,0,20,84,120,170,279,362,46,1083,0,0,4,12,16,138,468,426,191,344,541,69,2211,4,0,11,14,20,96,156,79,63,60,71,24
20804,34,20,30,38,5,208,0,0,0,0,3,10,108,102,93,92,166,8,585,0,0,0,0,0,3,22,19,6,14,34,0,104,0,0,0,5,4,29,88,66,22,42,133,6,388,3,0,10,15,17,73,78,34,34,49,61,3,369,0,0,0,0,8,8,13,0,3,8,12,3,45,0,0,0,0,0,0,0,5,0,0,4,4,13,49,23,18,82,149,184,252,143,88,79,122,28,1212,0,0,0,0,5,4,3,4,0,0,4,119,132,53,23,26,109,181,342,651,524,444,596,1083,172,4203,0,0,0,3,3,3,20,37,58,152,1091,68,1428,0,0,0,0,3,7,33,13,29,27,89,6,211,6,0,0,4,5,8,57,73,124,274,1017,84,1643,0,0,0,0,0,0,10,6,18,53,167,11,276,3,0,0,0,3,19,71,82,39,96,548,32,890,0,0,4,4,0,15,26,26,14,30,72,17
