SA3_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
20101,3269,1396,195,76,4934,283,140,418,5357,1085,395,6834,2977,1411,272,79,4734,190,105,299,5040,1040,389,6461,2838,1541,189,70,4638,149,98,249,4881,986,337,6204,3068,1641,146,58,4912,141,110,250,5163,991,343,6501,3232,1559,120,67,4975,173,100,271,5241,1033,352,6627,3187,1488,169,68,4908,159,77,235,5146,1144,375,6656,2682,1416,168,50,4316,112,76,187,4505,1527,356,6386,1486,1197,161,57,2900,85,63,148,3049,2567,361,5976,437,630,84,24,1174,9,19,32,1203,4052,377,5627,96,210,28,9,341,4,7,9,350,3495,337,4190,56,114,16,20,202,0,0,0,206,6930,744,7878,26136,17031,1823,803,45789,1899,1556,3453,49248,29417,5183,83850,687,2446,339,62,3531,117,389,502,4032,2790,335,7163,2524,2469,332,88,5414,215,188,402,5817,1117,408,7344,3861,1876,360,115,6208,212,146,357,6565,1098,483,8146,3627,1823,415,83,5948,166,75,240,6190,1068,339,7598,3495,1940,286,67,5789,136,90,224
20102,432,198,39,22,693,47,20,65,752,158,81,994,507,266,55,21,856,26,9,43,904,229,77,1207,648,385,40,19,1096,36,20,54,1150,245,94,1492,867,488,52,29,1423,38,26,57,1484,277,142,1899,938,554,48,25,1562,47,25,68,1634,318,169,2116,987,605,85,41,1717,57,31,87,1805,359,201,2358,904,573,72,24,1578,46,20,69,1643,558,199,2395,531,506,90,26,1152,36,27,61,1214,970,198,2379,221,302,34,16,570,6,10,15,580,1453,173,2210,108,101,15,9,228,0,9,9,240,1168,155,1564,57,62,11,14,141,0,3,4,142,1775,287,2202,6792,4725,589,310,12416,418,263,682,13103,8338,1984,23422,160,475,67,20,729,30,53,84,812,689,90,1596,413,298,42,26,781,31,15,48,829,150,71,1048,515,265,67,19,865,33,9,44,909,161,98,1168,646,352,83,27,1108,29,12,43,1148,186,109,1443,756,462,77,30,1324,21,13,29
20103,414,188,37,11,649,58,12,69,715,221,51,993,358,243,40,7,647,44,15,59,707,260,64,1026,459,254,37,12,763,29,10,43,810,267,81,1151,591,349,28,22,985,40,24,73,1056,348,86,1502,668,371,33,23,1100,44,19,60,1162,446,100,1706,701,372,42,23,1134,52,30,76,1208,503,109,1824,629,424,61,23,1135,43,21,72,1201,676,145,2023,460,382,51,12,906,44,28,74,980,1062,133,2176,174,200,34,8,417,3,9,7,423,1576,168,2174,58,87,8,12,163,0,4,4,164,1378,166,1714,43,48,16,16,116,0,4,4,118,2157,276,2551,5020,3531,425,214,9183,501,262,759,9944,9789,1514,21247,128,371,60,28,587,17,38,52,639,608,127,1373,422,268,36,19,742,37,29,64,798,217,86,1107,472,227,61,25,785,37,19,50,834,217,68,1119,509,247,53,35,847,17,14,32,878,259,100,1233,477,296,46,15,824,28,11,40
20201,3158,1214,211,67,4653,216,115,335,4988,981,376,6343,2806,1351,253,62,4473,148,91,239,4713,972,385,6080,2473,1322,179,63,4037,169,92,261,4295,913,323,5529,2702,1410,140,63,4311,128,97,223,4538,872,312,5715,2788,1372,123,55,4336,127,65,186,4523,901,353,5773,2710,1299,158,57,4222,111,64,174,4399,1013,362,5775,2324,1431,174,65,4004,101,50,156,4154,1390,372,5915,1354,1169,169,36,2728,78,67,148,2874,2250,360,5489,372,594,80,22,1070,0,23,23,1093,3674,365,5126,80,202,23,12,311,3,12,13,322,3110,317,3750,50,105,5,20,179,3,0,6,184,6553,1015,7760,23608,15458,1809,710,41591,1599,1349,2949,44537,26439,5265,76243,524,2255,244,47,3068,91,373,464,3536,2174,270,5980,2412,2009,272,75,4768,184,158,340,5114,1074,305,6489,3506,1567,296,93,5467,154,100,256,5720,930,420,7077,3278,1665,396,80,5412,102,75,174,5590,954,352,6903,3108,1770,260,78,5212,87,59,151
20202,775,355,43,25,1201,53,20,72,1269,404,132,1812,835,491,74,28,1432,45,24,71,1496,424,140,2056,1030,674,97,19,1827,36,24,60,1885,520,171,2577,1404,827,71,35,2330,70,38,108,2440,549,202,3191,1595,955,71,34,2662,52,46,102,2756,519,247,3529,1659,926,111,42,2743,71,41,110,2849,592,246,3694,1419,923,117,38,2498,86,46,127,2623,886,278,3784,883,819,109,29,1842,62,47,109,1948,1487,303,3739,306,457,66,22,854,5,14,19,873,2388,263,3528,100,184,21,8,319,0,13,13,329,2049,252,2626,76,121,11,15,227,3,3,8,235,3209,539,3986,10971,8041,859,369,20244,591,475,1069,21312,14687,3071,39068,244,878,135,48,1311,25,106,131,1443,1158,179,2774,623,575,84,47,1328,42,33,78,1407,311,125,1842,891,462,61,26,1432,41,38,76,1512,358,133,2006,1033,604,168,28,1830,38,18,60,1896,421,143,2455,1241,788,133,30,2199,43,19,61
20203,168,52,14,9,243,12,0,12,265,74,28,365,173,94,15,15,294,12,3,14,311,95,51,451,238,148,10,9,408,8,5,11,420,97,38,553,300,135,10,9,454,16,3,17,467,105,67,644,347,185,17,7,556,13,5,24,584,143,69,786,381,198,28,18,614,21,12,30,649,188,77,916,410,201,35,8,647,28,5,32,680,275,79,1029,290,163,28,17,499,13,4,14,514,385,80,988,115,95,16,8,232,4,0,5,231,601,102,938,62,45,0,0,111,0,0,0,111,454,63,626,36,45,9,7,100,0,0,0,100,845,161,1097,2705,1570,204,131,4610,172,76,241,4855,3711,903,9470,70,171,14,14,268,7,16,25,295,291,51,635,162,106,24,6,302,16,11,23,327,80,52,457,224,93,32,7,358,12,11,21,377,75,43,494,220,111,31,19,375,15,7,24,400,92,39,536,237,135,30,19,418,5,6,10
20301,418,157,32,11,619,18,9,22,645,100,33,773,528,236,68,9,842,14,9,21,864,168,64,1093,605,339,45,16,1011,12,11,28,1035,182,66,1285,724,359,32,26,1141,20,11,26,1166,159,77,1412,737,389,35,16,1181,14,14,26,1205,166,70,1444,677,352,30,17,1083,32,13,44,1124,198,68,1386,569,314,40,28,952,18,7,23,975,285,65,1319,347,253,29,12,637,14,7,24,658,490,96,1243,143,173,24,3,345,0,0,0,345,660,67,1071,61,74,8,4,152,0,0,0,152,499,42,694,24,40,7,8,75,0,0,0,78,794,76,950,5289,3261,389,198,9135,205,162,368,9501,4431,823,14758,167,470,80,28,734,23,53,73,807,633,70,1509,407,282,42,18,758,24,22,48,802,118,50,967,575,216,63,19,869,14,9,23,889,107,52,1047,655,321,119,25,1117,15,9,20,1135,134,60,1334,770,440,77,17,1308,10,3,13
20302,6415,2520,362,180,9477,431,245,679,10154,2056,717,12928,6004,2454,488,160,9108,358,163,521,9624,2190,640,12455,5329,2738,362,121,8546,267,153,421,8966,1920,521,11407,5857,3001,280,143,9272,302,188,490,9768,1906,644,12314,5884,2778,258,143,9071,340,144,490,9560,1953,711,12222,5722,2777,274,114,8886,279,118,393,9279,2161,642,12086,4659,2627,310,112,7708,235,126,357,8068,2907,633,11610,2608,2212,285,78,5178,188,148,342,5521,4497,610,10635,765,1098,117,39,2021,10,33,46,2063,7239,675,9977,164,418,32,20,635,4,16,20,658,6346,538,7546,88,192,20,30,333,9,6,18,349,13508,1696,15555,48359,30999,3308,1525,84192,3306,2686,5998,90188,54941,9340,154473,890,4308,533,70,5801,170,793,966,6764,4891,525,12177,4605,5227,699,192,10718,421,447,869,11590,2322,801,14716,8159,3966,629,254,13016,395,259,657,13671,2088,862,16625,7886,3480,808,170,12346,268,183,450,12790,2175,747,15715,7087,3658,635,154,11541,241,145,388
20303,1607,597,105,39,2342,80,33,120,2458,359,183,3004,1868,900,181,47,3001,50,44,95,3101,558,181,3841,2011,1101,128,38,3278,75,39,114,3395,600,218,4214,2390,1393,111,52,3945,81,69,145,4083,582,239,4909,2364,1332,101,58,3854,83,45,131,3980,487,237,4702,2283,1217,144,41,3678,87,52,143,3822,563,235,4627,1946,1377,155,40,3522,82,55,137,3656,1053,287,4999,1160,1203,127,41,2522,71,70,137,2666,2335,306,5307,374,684,79,15,1149,4,21,27,1170,3760,338,5270,92,271,31,22,412,0,11,10,429,3249,296,3974,43,131,14,18,203,0,4,10,210,5579,541,6327,17402,12466,1308,517,31692,785,768,1552,33248,21258,3387,57891,285,1775,323,46,2428,41,269,313,2746,1768,174,4687,1305,1458,244,69,3074,91,76,170,3242,454,163,3855,2145,913,219,51,3325,64,35,104,3424,408,194,4024,2513,1268,369,58,4207,69,36,107,4315,497,171,4986,2973,1705,332,64,5073,54,51,104
20401,1159,436,95,46,1735,68,40,110,1845,388,196,2424,1248,560,84,36,1931,65,34,100,2026,393,221,2641,1208,612,86,40,1943,57,28,87,2033,461,225,2709,1473,767,78,44,2360,74,37,109,2474,424,252,3155,1649,790,87,64,2595,76,42,123,2712,523,263,3496,1780,845,105,56,2789,79,41,124,2904,652,311,3876,1638,965,135,55,2794,71,51,125,2920,943,326,4189,1123,838,123,42,2117,62,56,117,2234,1597,352,4181,458,532,64,24,1091,5,8,17,1101,2707,339,4152,167,219,29,22,435,3,0,6,441,2412,313,3159,128,159,28,23,337,0,0,0,341,3931,629,4900,13463,8102,1000,564,23134,747,481,1230,24366,16478,3838,44678,404,927,140,53,1527,38,96,132,1659,1362,269,3284,1204,594,124,59,1978,69,45,115,2095,462,261,2819,1488,578,139,62,2263,73,26,101,2362,369,250,2984,1450,648,190,55,2344,45,31,71,2415,423,220,3057,1471,784,130,51,2439,35,18,49
20402,976,386,62,34,1451,66,26,92,1549,314,128,1991,1032,479,84,33,1630,56,25,79,1711,361,115,2183,1050,591,69,30,1737,44,33,72,1807,372,141,2319,1269,697,71,38,2077,57,42,94,2176,395,189,2752,1498,711,64,28,2308,54,21,78,2388,423,192,3003,1592,778,100,36,2505,51,26,82,2582,486,223,3300,1443,818,133,40,2435,60,48,110,2547,720,239,3504,911,760,111,26,1808,51,32,83,1898,1330,240,3468,369,402,63,17,849,3,6,13,867,2216,267,3346,143,156,14,15,331,0,0,3,342,2048,225,2609,108,117,21,17,269,0,0,0,275,3971,685,4925,11502,7235,921,407,20071,609,413,1019,21094,14102,2965,38157,323,942,164,54,1481,27,94,125,1605,951,168,2734,873,543,63,52,1533,39,35,72,1606,307,146,2059,1179,507,123,34,1848,49,28,73,1923,303,158,2386,1184,591,136,38,1945,27,18,43,1989,302,156,2442,1219,633,88,31,1970,20,9,34
20403,1990,760,131,52,2927,110,47,156,3087,584,274,3948,1782,885,177,62,2908,86,37,118,3033,624,274,3924,1832,912,124,58,2929,95,48,139,3072,580,260,3914,2122,1075,91,66,3358,97,57,157,3515,630,281,4424,2427,1124,92,54,3694,81,44,124,3822,579,314,4721,2461,1116,136,67,3776,93,50,143,3918,745,311,4974,2143,1148,191,42,3514,86,47,132,3650,1158,321,5128,1345,983,173,36,2542,68,62,132,2671,1790,354,4817,501,552,88,31,1174,4,23,32,1203,2902,286,4384,156,228,29,15,429,0,7,9,432,2490,234,3157,108,118,23,19,270,0,3,0,274,4521,540,5329,19167,11128,1410,640,32339,1018,747,1761,34101,18872,3986,56958,667,1473,236,67,2444,74,179,259,2699,1588,254,4546,1630,1070,128,72,2907,112,67,171,3077,466,288,3828,2103,952,179,78,3312,96,50,140,3455,495,256,4210,2174,1091,239,77,3587,63,37,105,3686,571,254,4510,2246,1154,172,72,3639,62,37,102
20501,1352,486,102,37,1981,60,33,91,2070,387,152,2610,1261,598,112,35,2004,53,33,83,2090,450,137,2677,1146,650,69,38,1903,51,33,80,1985,442,182,2608,1389,660,62,26,2137,62,30,89,2226,442,165,2836,1570,799,72,43,2478,68,40,99,2585,440,212,3234,1501,778,103,49,2433,64,29,95,2531,533,209,3273,1391,770,129,42,2334,86,44,122,2458,781,231,3471,864,699,96,31,1691,47,41,85,1776,1255,243,3272,333,378,43,21,778,9,16,20,796,2187,221,3207,127,160,23,15,325,0,0,3,329,1992,216,2537,82,117,14,14,231,0,0,0,232,3336,479,4044,12393,7577,913,436,21321,694,547,1241,22563,13998,2754,39317,338,1072,121,36,1563,61,155,213,1775,1281,166,3217,1229,854,125,60,2270,80,61,144,2409,358,141,2901,1807,707,165,65,2742,74,37,112,2858,440,203,3494,1779,819,227,56,2881,49,39,89,2969,508,188,3666,1662,875,126,54,2718,34,33,75
20502,789,404,65,25,1283,61,34,90,1377,333,153,1859,776,485,86,17,1369,44,26,69,1437,370,161,1960,756,530,63,35,1379,53,27,82,1470,373,143,1977,944,604,67,42,1655,65,29,92,1747,374,190,2308,1144,695,62,33,1930,79,29,112,2043,441,223,2700,1180,764,119,51,2114,80,31,119,2224,597,265,3089,1171,814,132,37,2157,92,44,136,2295,900,267,3462,783,716,115,39,1656,75,53,129,1780,1699,288,3771,308,431,71,26,832,6,12,17,849,2979,377,4212,118,175,30,13,337,0,3,3,342,2677,300,3328,88,105,21,29,231,0,0,0,231,4220,753,5207,8928,6785,937,402,17051,736,425,1159,18208,16343,3443,37998,290,716,112,44,1163,48,63,105,1267,883,163,2315,711,472,56,48,1276,67,26,95,1373,294,152,1819,923,440,80,41,1483,52,36,85,1571,354,168,2086,954,607,104,41,1711,39,23,57,1766,361,175,2297,914,617,87,41,1666,31,19,52
20503,1134,549,108,43,1827,78,44,118,1945,419,179,2549,1171,703,134,41,2042,71,39,116,2160,508,203,2875,1221,729,87,47,2089,75,37,113,2196,494,187,2880,1545,940,83,45,2605,80,54,132,2739,535,209,3480,1774,1047,102,39,2964,96,38,133,3092,578,277,3951,1713,1092,148,55,3003,89,54,140,3141,805,315,4268,1574,1231,165,54,3018,111,73,181,3201,1194,324,4714,1047,1113,166,38,2366,81,67,147,2514,2173,356,5049,457,606,88,41,1189,6,20,23,1217,3660,445,5322,160,274,39,20,493,4,7,6,497,3215,322,4037,109,162,29,34,341,4,3,9,351,5433,796,6578,12993,9959,1290,564,24805,887,596,1480,26287,20950,3934,51173,333,1123,227,75,1751,50,101,149,1899,1435,198,3536,961,770,117,56,1907,57,45,100,2009,395,160,2557,1266,668,154,69,2147,58,26,88,2230,411,192,2829,1478,839,196,57,2568,56,39,92,2659,508,221,3390,1596,1041,202,46,2882,42,28,71
20504,2044,803,135,58,3046,263,99,361,3407,791,368,4559,1846,952,165,44,3003,198,90,297,3297,834,354,4476,1678,972,101,49,2802,185,90,276,3083,717,268,4069,1837,978,85,36,2936,192,78,270,3203,732,304,4249,1968,1036,107,48,3155,183,63,246,3403,889,359,4655,2104,1068,133,47,3353,164,51,218,3573,1090,370,5032,1824,1022,184,60,3090,186,70,261,3353,1470,396,5218,1083,800,161,39,2081,124,64,195,2273,2203,384,4857,360,416,56,17,847,12,14,25,873,3158,374,4406,73,154,20,19,259,0,9,5,268,2631,287,3189,47,88,10,15,161,8,4,10,168,5045,768,5980,16810,10712,1300,590,29411,2104,1046,3151,32566,22353,4946,59859,418,1449,167,55,2089,103,231,335,2425,1605,306,4342,1542,1121,130,78,2869,219,104,321,3194,746,354,4286,2281,993,224,89,3588,169,85,260,3848,718,391,4950,2101,1029,227,69,3428,161,89,249,3678,804,351,4835,1954,1155,161,69,3343,114,59,175
20505,1021,413,90,21,1542,75,39,116,1661,482,145,2281,1054,525,99,27,1702,72,44,106,1812,586,171,2574,1035,490,70,28,1625,60,29,88,1709,511,161,2382,1114,565,66,35,1776,69,23,94,1873,479,202,2552,1184,622,82,35,1931,82,34,111,2044,503,201,2747,1304,622,99,48,2067,73,26,100,2170,578,223,2970,1255,669,115,37,2084,75,37,117,2199,793,244,3237,793,652,94,26,1563,52,34,86,1649,1340,239,3233,342,297,54,10,706,10,18,21,731,2067,225,3026,105,136,12,13,266,0,0,3,266,1597,170,2043,77,93,6,16,199,3,0,0,202,2948,415,3566,10403,6246,857,399,17899,743,453,1195,19087,13427,2730,35251,337,702,117,39,1194,54,93,145,1338,1005,174,2515,876,525,84,50,1538,82,42,129,1665,344,162,2175,1186,487,105,32,1806,71,26,99,1903,464,214,2577,1086,559,132,41,1820,43,29,71,1888,532,165,2589,1110,643,97,31,1889,34,23,59
20601,5639,2590,181,161,8561,338,247,586,9153,1247,665,11064,5820,1840,326,115,8100,204,127,330,8433,975,645,10051,4293,1735,251,83,6367,184,82,273,6637,863,474,7978,3270,1473,147,63,4946,180,89,266,5216,756,335,6313,2980,1203,92,64,4333,127,83,206,4538,717,286,5545,2366,950,90,60,3466,115,54,168,3639,786,268,4695,1708,855,73,37,2674,90,46,139,2815,1045,227,4083,916,653,50,26,1640,72,55,132,1769,1348,192,3304,336,336,31,21,712,9,10,22,735,1831,158,2728,75,111,6,7,211,0,7,7,217,1731,129,2073,34,52,12,6,108,0,6,3,109,4839,383,5329,29432,15672,1394,753,47251,1626,1536,3157,50408,19554,4367,74330,94,1095,181,12,1386,24,250,272,1656,1624,83,3362,1666,2999,473,102,5235,185,324,507,5740,1071,242,7059,5518,2913,415,113,8960,268,193,461,9419,980,412,10809,6430,2339,505,95,9365,226,118,346,9715,896,429,11039,5049,1989,416,74,7528,143,73,213
20602,2809,1207,80,81,4174,127,86,213,4381,437,354,5169,3098,1047,171,59,4373,103,57,160,4534,408,377,5319,2446,1042,167,46,3694,89,43,129,3825,423,307,4554,2250,1100,79,40,3460,91,48,144,3608,460,263,4333,2134,1021,76,35,3273,78,62,140,3413,455,221,4091,1627,808,68,29,2532,50,32,81,2613,451,167,3235,1229,606,52,30,1916,51,38,93,2008,543,152,2705,612,456,49,8,1119,30,24,55,1178,795,121,2092,206,194,17,12,430,0,11,14,449,1142,103,1695,32,76,4,3,120,0,8,6,125,1055,93,1273,34,38,4,4,85,0,0,0,87,3102,302,3492,17440,9602,840,419,28300,767,752,1517,29817,11028,2777,43626,48,732,148,7,932,16,211,235,1161,1259,55,2467,677,1277,201,26,2189,71,123,192,2385,420,115,2918,2684,1363,204,40,4290,87,83,171,4462,353,165,4983,3408,1139,282,40,4880,79,59,133,5013,387,186,5580,2667,1114,252,43,4075,63,44,110
20603,3305,1178,115,79,4682,234,136,368,5050,752,505,6314,3619,920,215,84,4843,166,92,261,5104,692,466,6260,2665,945,177,43,3836,114,51,162,4001,592,335,4925,2544,1042,93,62,3739,99,56,150,3890,601,331,4822,2600,1052,67,45,3766,128,52,179,3945,582,298,4827,2259,861,63,55,3229,89,49,138,3370,573,231,4169,1850,797,65,36,2752,66,46,109,2863,853,229,3942,966,715,64,30,1771,46,39,89,1860,1210,207,3274,319,392,32,12,753,9,17,23,781,1632,168,2581,77,110,10,7,215,0,4,3,219,1354,129,1702,39,73,5,3,118,0,5,3,119,3569,386,4073,21763,11130,1056,555,34509,1152,1055,2206,36715,15168,3784,55668,105,1124,191,10,1434,27,251,277,1709,1590,112,3410,1408,1941,294,66,3708,116,175,293,3996,689,218,4910,3413,1403,202,75,5083,170,83,253,5333,563,345,6242,3614,1123,290,76,5104,126,63,187,5287,569,297,6152,3164,1132,255,48,4606,92,55,147
20604,11143,4950,332,255,16678,870,802,1677,18352,5117,2779,26244,9939,2658,410,169,13179,460,274,736,13915,2240,2021,18180,5311,1415,283,77,7091,256,138,400,7490,1145,1192,9824,3288,888,114,54,4348,175,88,266,4611,846,764,6211,2680,720,91,57,3549,152,53,207,3757,746,628,5124,2258,665,92,32,3052,122,61,183,3232,817,606,4659,1767,628,79,49,2514,89,60,146,2660,965,529,4157,1105,620,69,24,1820,56,38,93,1918,1270,456,3639,514,473,47,6,1042,10,20,38,1076,1668,433,3186,208,253,14,6,486,10,9,16,506,1297,297,2102,107,152,12,14,284,7,5,9,292,2531,734,3549,41861,20161,1976,1164,65152,2851,5151,8003,73159,39847,14237,127241,137,1717,384,38,2278,57,641,702,2976,2901,428,6311,4291,8107,1278,289,13963,669,1585,2254,16219,7249,1712,25180,12955,7555,970,378,21857,977,717,1690,23547,3911,2198,29660,12272,4921,823,256,18265,600,330,930,19192,2372,1739,23305,7917,2615,515,135,11183,393,173,561
20605,7604,1947,186,157,9886,297,169,465,10356,933,1425,12710,8503,1651,390,145,10690,262,110,375,11065,963,1511,13538,5998,1417,292,91,7807,187,97,290,8087,866,995,9955,4632,1348,190,62,6230,215,97,311,6541,815,803,8163,4007,1287,125,48,5459,198,67,262,5729,887,718,7332,3109,1092,103,42,4345,195,80,271,4619,918,613,6152,2465,1063,98,28,3651,131,71,200,3858,1175,611,5641,1304,913,95,35,2346,94,57,150,2501,1620,445,4560,618,667,52,15,1352,21,29,52,1405,2272,431,4110,213,323,17,11,558,7,16,25,580,1975,283,2837,78,143,16,14,248,3,4,9,260,3851,529,4633,40827,14462,1673,741,57705,1830,1244,3079,60783,19033,9261,89080,89,902,188,17,1199,27,237,261,1466,1676,144,3288,1577,2028,346,70,4021,143,221,361,4379,795,376,5551,6426,2348,384,140,9299,198,141,337,9636,749,792,11178,7299,2096,483,134,10008,201,93,294,10297,827,816,11947,6130,1790,434,94,8451,207,85,293
