SA3_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
20605,62,379,1023,621,443,298,142,52,22,3052,6,20,118,93,64,58,62,35,12,467,125,255,995,703,497,462,422,385,294,4139,212,2095,11110,7134,4135,3012,1461,750,388,30295,0,85,1862,1402,876,596,298,49,14,5186,0,32,600,573,467,381,168,29,9,2265,12,926,5516,3261,1847,1143,630,220,72,13628,24,356,1316,983,816,597,379,145,69,4684,40,303,820,469,406,243,129,40,28,2476,21,39,68,56,39,30,27,3,0,287,4,46,136,155,147,135,82,29,13,737,63,382,1021,676,594,409,237,78,41,3507,5,12,107,56,50,45,73,32,15,397,164,396,1633,979,708,611,466,288,170,5405,262,2195,12056,7936,5354,3778,2255,835,386,35062,0,99,2098,1912,1217,826,465,142,14,6778,0,26,497,564,571,442,277,86,3,2469,0,846,5297,3579,2413,1450,884,319,83,14870,13,279,1145,988,940,767,502,222,55,4901,35,229,711,514,447,356,172,63,30,2563
20606,39,240,473,224,174,157,106,39,17,1476,4,15,53,35,36,40,40,30,22,277,118,226,597,315,289,322,311,323,202,2702,178,1643,6562,3187,2225,2074,1285,754,348,18244,0,85,1368,730,410,330,175,46,17,3153,0,28,393,232,192,199,120,38,3,1201,7,1100,4340,1662,1045,779,557,242,97,9830,15,266,797,470,400,427,355,186,58,2978,33,175,424,208,158,112,58,48,16,1227,4,18,44,30,26,19,14,5,5,167,6,26,89,47,71,67,57,44,16,425,46,216,562,287,252,194,131,99,32,1818,3,19,69,46,40,31,48,20,10,288,124,276,943,428,317,328,333,303,179,3227,198,1995,8470,3847,2651,2284,1720,926,393,22490,0,92,1802,1096,567,400,284,89,24,4345,0,31,427,270,242,221,169,64,13,1432,0,1086,4353,1955,1205,885,689,367,91,10630,18,214,700,438,443,408,399,218,78,2916,13,152,394,185,177,153,80,41,16,1208
20607,72,283,718,441,273,173,73,35,12,2084,6,14,63,33,44,32,43,19,3,259,145,297,790,520,358,329,262,243,111,3052,235,2037,9565,5107,2995,2378,1065,484,185,24048,4,97,2054,1256,791,587,343,54,10,5182,0,35,740,481,373,358,174,35,6,2208,5,1285,6133,2458,1243,863,551,167,47,12755,14,258,1061,636,482,373,258,87,31,3201,50,253,652,344,240,159,75,26,17,1809,10,35,49,46,43,26,16,3,0,226,6,34,121,90,81,66,54,11,4,481,67,330,820,480,362,250,142,40,18,2517,0,22,61,37,32,33,30,12,0,232,141,392,1318,632,501,461,369,240,108,4160,235,2416,12190,5991,3786,2912,1864,629,218,30249,0,124,2860,1709,984,752,487,154,18,7097,0,37,689,487,442,389,289,81,3,2420,0,1441,6712,2947,1591,986,707,302,66,14762,13,241,987,655,490,414,313,149,35,3296,28,192,627,343,291,207,109,35,11,1844
20701,142,410,639,681,833,611,336,234,137,4016,10,38,76,112,159,147,118,99,83,836,369,327,566,506,596,598,571,721,796,5058,549,3217,8879,9720,9646,6911,3560,2266,1552,46301,0,169,2036,2024,1862,1084,567,158,48,7961,5,39,559,765,1030,856,424,114,32,3824,3,1954,5248,4732,4505,2938,1658,727,350,22112,32,428,920,1017,1549,1304,982,536,316,7081,85,310,506,393,515,429,268,97,68,2678,42,44,30,42,81,75,50,18,16,403,17,43,85,126,231,238,225,127,108,1197,146,408,624,564,826,745,545,244,184,4282,5,31,93,113,125,114,108,83,54,724,281,328,695,595,630,616,711,619,580,5064,477,3357,10177,9807,10527,7663,4997,2470,1578,51049,0,201,2452,2688,2345,1484,852,326,87,10427,0,51,488,710,1054,989,642,227,54,4217,5,1942,4994,4862,5081,3526,2238,1115,420,24174,34,377,770,881,1477,1427,1210,669,306,7160,52,309,452,319,476,509,289,167,65,2654
20702,88,235,370,604,746,484,342,139,42,3050,3,20,32,69,110,112,100,50,16,512,180,132,205,252,353,428,591,540,449,3133,298,1424,3936,4476,4011,3069,2123,1111,604,21048,0,84,909,820,457,308,136,40,5,2752,0,19,173,278,312,247,128,39,10,1212,4,732,2300,2198,1694,1085,613,268,65,8959,16,197,522,691,948,704,540,285,74,3981,55,146,297,346,530,348,271,128,32,2149,20,20,22,38,60,67,32,18,0,275,9,21,61,89,198,172,170,75,44,850,79,186,377,475,790,590,471,222,82,3269,7,10,48,57,74,75,88,53,16,434,118,108,279,254,340,378,547,573,428,3024,227,1332,4605,4769,4607,3394,2527,1481,688,23632,0,86,1298,1456,702,425,243,74,15,4294,0,17,207,328,318,308,223,80,13,1492,0,840,2409,2810,2138,1433,849,411,99,10991,12,170,514,810,965,924,666,407,124,4596,41,141,296,342,520,487,286,149,52,2303
20703,114,297,447,604,651,466,237,158,66,3040,10,27,60,59,106,92,83,88,24,550,209,280,335,333,363,320,523,739,607,3718,392,2147,5303,5478,4568,3060,1923,1581,848,25306,0,110,1426,1061,668,397,190,57,15,3916,0,47,287,429,519,397,156,73,16,1918,4,1172,3068,2625,1945,1220,658,334,113,11141,43,450,725,785,958,764,521,313,137,4701,67,269,328,327,473,366,194,106,50,2171,25,32,42,43,61,51,39,12,6,303,14,28,64,83,160,144,112,75,49,725,95,327,425,456,697,552,340,187,106,3197,6,25,68,55,75,61,70,60,33,459,181,216,379,277,332,318,411,490,443,3050,328,2346,6379,5685,5197,3718,2342,1519,867,28390,0,152,2055,1659,1003,541,254,93,24,5776,0,36,286,433,558,450,286,112,29,2186,8,1202,3126,2873,2467,1485,943,452,148,12705,26,361,710,774,981,907,664,380,162,4965,64,252,377,339,470,451,213,121,50,2341
20801,58,193,321,534,711,456,282,134,100,2788,0,5,32,64,109,118,97,87,50,561,220,130,221,405,459,458,534,719,730,3873,293,1077,3080,5915,5683,3977,2338,1537,1100,25005,0,46,566,892,929,572,252,53,17,3329,0,10,187,408,571,505,210,60,22,1974,5,589,1766,2796,2660,1650,866,362,165,10857,19,163,441,803,1158,953,727,362,177,4805,38,134,274,316,523,349,235,104,60,2022,17,23,26,50,63,54,42,23,4,307,8,27,47,100,195,198,153,76,74,872,64,180,343,470,781,603,434,198,134,3208,0,4,28,63,84,73,81,59,42,435,166,136,284,362,489,478,506,427,512,3359,258,1126,3610,5790,6669,4844,3075,1518,1061,27964,0,24,652,1156,1271,784,410,125,37,4462,0,23,197,374,597,554,383,130,27,2283,0,691,1883,2807,3239,2071,1274,563,187,12720,26,160,392,728,1144,1113,877,501,171,5111,25,129,226,265,445,518,270,141,55,2066
20802,119,400,750,912,888,632,304,199,96,4295,8,39,92,121,138,142,105,71,58,768,275,260,603,556,601,614,638,890,811,5244,427,2536,8983,9007,6851,4748,2297,1745,1178,37773,0,158,2175,1764,1053,582,250,71,20,6075,7,37,502,709,758,546,244,69,13,2877,12,1576,4975,4293,3079,1895,953,373,159,17316,29,364,1161,1327,1501,1150,689,334,127,6683,98,290,723,529,764,519,276,130,87,3403,30,46,47,68,78,61,41,12,5,392,16,28,112,142,247,195,190,85,71,1089,142,367,877,741,1084,776,504,223,159,4882,9,36,105,81,118,82,114,49,54,646,196,285,699,556,544,619,570,583,476,4531,394,2810,10490,9466,8146,5656,3324,1706,1013,43005,0,133,2638,2658,1568,797,465,122,32,8411,0,39,512,688,870,706,432,113,22,3381,0,1515,5278,4969,4019,2335,1452,549,197,20318,28,419,1045,1168,1557,1238,976,421,158,7002,72,297,636,611,729,656,381,162,80,3623
20803,150,463,974,1197,1070,758,308,180,89,5191,6,28,71,121,119,106,75,61,13,607,265,163,365,553,555,592,616,798,490,4406,447,1527,5672,6679,4719,3262,1800,1358,679,26145,0,39,762,883,505,255,128,28,5,2607,0,43,341,519,439,309,123,38,4,1816,4,613,2650,2942,1798,1097,451,191,66,9806,28,289,1122,1436,1362,860,515,201,56,5879,72,319,773,880,972,685,317,112,59,4185,34,50,61,103,102,71,52,13,3,490,15,36,104,209,252,225,162,71,33,1111,118,405,936,1187,1330,987,533,199,88,5781,4,25,56,76,89,72,73,59,26,482,164,158,465,503,546,524,634,707,618,4327,326,1570,6326,7545,6072,4103,2467,1421,877,30697,0,41,1029,1358,846,398,228,70,6,3977,4,46,323,579,635,429,221,67,16,2316,0,634,3050,3353,2526,1389,796,302,80,12139,18,283,958,1400,1632,1099,705,286,99,6486,105,315,724,853,1051,892,458,137,68,4603
20804,28,117,174,183,193,147,78,51,19,1000,5,13,24,30,39,42,28,23,20,221,81,115,167,130,151,150,187,195,223,1394,132,962,2606,2442,2156,1608,835,539,362,11642,0,66,661,443,354,234,123,32,10,1914,0,11,149,184,239,174,91,25,12,881,0,655,1447,1199,1057,685,360,170,55,5634,8,108,263,306,358,313,237,148,64,1814,16,86,127,111,128,88,52,38,12,657,9,9,10,17,22,14,13,3,3,100,4,20,25,33,76,61,62,38,35,353,33,113,164,158,225,159,133,78,52,1113,6,18,28,20,19,26,28,24,7,174,66,118,213,137,156,141,158,161,130,1280,118,1094,2926,2448,2405,1738,1124,636,322,12812,0,54,698,634,460,305,206,68,18,2440,0,10,151,186,270,213,176,47,12,1066,0,510,1466,1219,1265,825,533,226,87,6131,5,113,234,234,369,362,292,178,81,1859,11,76,142,96,129,114,72,38,19,706
20901,165,560,912,1056,1018,695,257,160,63,4889,7,27,72,112,112,127,74,54,23,597,249,201,399,387,490,544,702,755,614,4344,444,2037,6502,6380,5345,4077,2067,1374,831,29051,0,92,1084,1070,662,506,231,47,11,3707,0,26,457,634,593,478,213,41,3,2447,0,781,3080,3040,1932,1398,760,248,77,11312,22,330,959,1128,1113,949,540,236,74,5360,93,367,743,693,817,583,284,102,42,3728,34,46,60,78,79,84,54,13,9,446,15,52,99,176,206,208,161,80,38,1039,142,461,901,954,1096,875,505,187,87,5219,5,12,45,62,77,87,79,50,19,433,195,184,473,420,477,513,622,598,506,3978,370,1886,7000,7315,5949,4804,2934,1418,778,32450,0,81,1446,1689,992,619,396,126,25,5368,0,32,474,689,703,574,365,106,22,2967,4,882,3307,3578,2509,1567,1074,426,112,13470,17,243,830,1052,1215,1046,752,300,118,5580,87,315,693,714,810,747,371,143,51,3942
20902,127,426,785,774,651,317,100,67,24,3273,4,29,76,83,56,39,21,21,13,331,238,322,637,568,497,488,567,556,403,4280,386,1962,5953,4680,2747,1528,866,731,467,19336,0,97,1220,819,366,149,38,10,3,2690,0,38,359,409,305,158,44,8,3,1326,9,822,2973,2033,1035,452,150,47,19,7534,29,338,1008,965,739,369,132,61,30,3672,64,330,703,580,573,331,141,62,23,2801,31,54,71,74,82,48,26,4,0,388,12,41,102,123,159,101,55,16,8,618,104,424,884,772,810,481,221,77,34,3811,0,25,67,57,46,39,35,6,9,295,222,331,735,533,538,454,505,529,468,4310,362,2089,7241,5589,3835,2099,1119,748,559,23644,0,92,1507,1290,580,283,81,22,6,3850,0,31,407,543,425,243,92,22,4,1765,0,689,3423,2546,1473,639,301,80,22,9174,16,327,926,961,906,553,238,63,31,4025,52,305,735,615,577,497,190,63,23,3066
20903,117,300,405,636,746,437,136,47,19,2844,3,19,19,48,79,67,43,20,4,314,175,73,130,227,272,280,225,154,146,1688,318,990,2221,3580,3552,2491,950,337,198,14640,0,28,243,442,328,249,116,21,0,1418,0,21,151,300,349,330,116,26,0,1283,0,399,1013,1477,1198,858,391,97,31,5467,18,218,415,667,830,628,331,86,18,3208,57,238,354,465,600,403,168,45,16,2344,18,25,34,47,62,55,19,4,0,263,12,25,46,82,147,136,97,22,3,573,92,283,437,589,809,595,281,73,19,3181,0,6,22,22,39,37,41,21,10,207,156,87,161,220,304,301,285,151,86,1758,275,1041,2439,3729,3852,2993,1567,474,166,16529,0,29,367,573,511,320,182,56,0,2036,0,15,149,294,446,322,222,35,5,1503,0,378,1103,1582,1468,974,586,157,27,6288,12,177,407,551,886,714,466,170,39,3418,66,225,350,450,615,548,214,56,16,2541
20904,328,1060,2334,1969,1573,758,194,73,10,8298,7,54,130,162,144,102,40,12,0,655,585,439,833,928,937,913,713,614,339,6308,961,3094,9360,7170,4810,2925,1313,792,373,30797,0,96,1514,902,317,156,46,12,6,3041,0,74,585,490,306,169,53,0,0,1688,6,1128,4697,3143,1425,873,351,88,22,11741,75,796,2810,2506,1587,887,368,110,33,9156,229,1000,2584,2021,1734,995,292,74,28,8951,58,131,260,269,201,129,46,4,3,1116,38,127,373,397,398,307,137,35,5,1824,325,1258,3220,2686,2342,1431,465,119,37,11885,0,45,161,152,99,98,72,30,8,676,511,497,1269,1038,1002,1003,888,571,201,6981,920,3899,14250,10917,7076,4619,2249,931,307,45168,0,194,2444,2234,648,248,117,25,5,5913,3,87,820,880,523,300,116,35,3,2764,11,1401,5738,5239,2302,1128,708,148,33,16719,40,741,2814,3345,2306,1382,656,175,34,11495,191,926,2769,2609,2181,1484,553,103,35,10838
21001,58,204,436,480,473,315,127,67,21,2170,3,11,21,47,49,54,39,23,12,258,129,82,152,243,277,336,432,399,178,2228,196,778,2325,2621,2065,1534,894,577,235,11225,0,30,289,265,175,113,37,3,0,917,3,12,153,209,175,112,52,9,0,729,3,344,1221,1276,794,491,183,59,17,4393,13,136,466,601,564,379,219,81,27,2484,36,137,337,352,416,247,132,58,20,1740,11,26,30,52,48,51,18,10,0,238,3,19,59,105,118,83,72,31,13,497,45,180,434,504,581,379,226,98,30,2480,0,9,20,30,33,36,37,12,14,186,96,88,227,218,230,286,446,364,217,2171,162,802,2807,3111,2547,1799,1199,629,299,13363,0,30,417,475,252,142,80,17,0,1421,0,17,158,258,270,143,91,22,0,962,0,421,1331,1531,1141,600,349,99,22,5488,7,111,407,543,658,471,288,124,26,2639,31,118,331,369,487,358,202,74,26,1996
21002,64,133,238,310,299,198,73,25,10,1350,5,6,7,25,31,25,26,7,6,134,70,33,38,94,142,167,133,85,34,807,140,322,879,1411,1304,964,459,177,64,5726,0,11,53,113,109,75,40,5,3,400,0,7,52,141,138,103,50,10,0,493,0,112,391,599,413,288,165,34,10,2020,7,63,197,332,356,259,161,46,18,1444,30,103,236,253,287,184,77,18,3,1190,6,23,31,27,40,31,10,4,0,166,4,9,37,55,66,77,50,19,6,315,45,140,304,331,389,292,134,40,10,1674,0,8,8,13,10,20,20,6,5,87,91,37,95,146,181,183,207,98,66,1104,142,367,1104,1664,1597,1219,769,239,108,7213,0,8,130,187,179,133,62,18,0,714,0,8,73,169,187,138,81,23,7,676,0,107,451,730,576,351,236,81,5,2543,5,61,218,350,381,334,211,85,7,1648,35,92,265,311,333,245,122,24,4,1434
21003,69,294,639,592,512,226,84,76,23,2517,0,17,56,43,51,29,27,25,8,262,215,196,427,370,388,340,459,651,431,3479,294,1086,3969,3061,2005,1060,730,839,487,13540,0,41,781,561,203,88,29,8,3,1717,0,25,274,259,183,126,18,16,0,897,9,457,2211,1495,654,321,130,37,19,5336,11,232,797,786,551,283,104,62,14,2840,40,221,576,455,423,265,93,52,25,2159,14,32,65,58,60,25,13,12,0,274,10,33,107,106,114,77,37,24,18,529,62,290,751,621,599,371,146,87,43,2959,0,21,51,43,33,34,18,12,9,224,153,206,514,412,361,335,333,480,389,3181,230,1273,5373,4179,2577,1558,774,704,478,17153,0,51,1260,979,368,155,53,10,0,2892,6,31,323,404,275,162,69,18,5,1289,5,539,2632,2106,1015,490,193,87,24,7081,15,292,805,822,709,411,171,72,26,3311,36,205,566,485,472,384,145,46,25,2372
21004,108,291,551,535,480,239,82,25,0,2323,0,10,23,38,40,38,31,5,0,179,144,63,112,188,196,204,164,165,104,1349,255,655,1597,1639,1472,954,436,255,115,7387,0,6,81,99,78,51,17,0,0,335,0,14,106,100,109,85,35,8,0,469,0,180,557,560,319,260,108,42,14,2039,26,152,416,421,400,277,124,57,14,1889,58,219,526,438,447,301,85,21,9,2106,5,38,63,43,46,46,12,0,0,251,7,31,51,77,92,61,50,18,8,397,72,279,635,562,590,414,153,42,14,2758,0,3,13,22,19,26,18,4,4,124,87,85,146,177,197,210,198,131,72,1301,184,725,1966,1941,1709,1315,654,296,124,8906,0,14,237,238,115,84,29,12,0,726,0,20,212,158,119,88,58,14,6,675,0,213,927,776,485,283,198,54,15,2949,10,144,516,502,476,392,214,67,6,2324,37,184,617,555,543,453,169,31,15,2610
21005,256,836,1533,1395,1044,504,130,43,6,5757,11,40,95,119,97,63,39,17,3,486,601,459,878,862,784,711,593,392,125,5406,908,2398,6133,4919,3480,2005,968,519,146,21476,0,79,934,575,217,90,27,4,0,1916,6,66,347,246,170,92,30,9,0,947,4,805,2817,1834,954,496,170,49,9,7136,56,630,1808,1578,1159,554,220,75,10,6090,174,684,1671,1305,1140,593,194,42,10,5811,30,101,187,189,160,88,30,5,0,791,31,111,257,270,288,170,83,21,0,1226,234,898,2114,1753,1591,856,305,69,15,7835,5,33,136,87,63,55,41,9,4,439,488,393,1017,818,854,716,631,388,126,5432,793,2898,9178,6887,5015,2857,1416,597,163,29807,0,149,1703,1604,426,185,72,13,0,4155,4,109,622,516,323,155,65,20,0,1805,3,1184,4607,3364,1461,802,342,84,23,11869,35,577,2325,2391,1546,877,362,99,24,8236,129,737,2086,1815,1394,951,334,71,13,7534
21101,327,838,1627,1657,1658,1138,423,156,63,7897,7,36,82,136,152,147,104,60,27,755,350,217,352,507,604,725,752,692,508,4708,729,2519,7065,6970,6036,4256,2101,1208,693,31584,0,46,1027,828,488,290,99,19,0,2798,0,49,376,470,393,328,114,35,5,1773,4,925,3336,2931,1839,1264,576,166,56,11096,51,557,1477,1630,1639,1242,627,213,71,7503,165,663,1332,1277,1453,1054,446,160,55,6607,45,88,99,142,137,109,79,12,4,720,25,89,165,222,334,325,206,107,41,1502,238,845,1598,1639,1923,1481,730,279,100,8832,5,27,60,76,100,132,111,75,24,604,227,196,503,500,570,682,712,674,573,4640,532,2643,8366,8071,6953,5418,2962,1462,826,37243,0,78,1317,1610,752,424,193,42,8,4428,0,76,430,594,505,385,206,64,10,2267,3,950,3526,3761,2471,1570,931,312,85,13616,34,457,1320,1643,1861,1496,903,377,119,8217,153,531,1292,1291,1488,1234,614,202,61,6865
21102,32,64,125,200,284,171,77,35,4,996,0,7,4,30,38,23,30,14,4,150,57,27,54,82,105,143,145,86,61,769,105,366,831,1406,1435,1032,548,224,117,6061,0,18,115,170,159,94,37,12,4,603,0,4,50,103,133,100,50,16,0,455,0,180,401,612,565,374,164,47,16,2370,9,78,126,205,322,285,152,61,19,1258,22,58,78,113,195,131,83,18,4,699,6,0,11,14,28,20,14,9,0,100,7,9,18,30,67,49,46,19,5,247,37,70,109,154,285,205,140,38,7,1049,0,3,6,8,27,16,25,14,5,100,42,30,57,71,118,123,129,116,110,804,90,384,867,1329,1608,1197,695,300,160,6633,0,11,150,216,234,132,64,23,3,834,0,14,48,90,150,103,86,29,4,521,3,200,392,613,735,450,257,87,19,2763,3,63,102,188,332,300,217,90,20,1309,25,62,85,91,197,169,74,37,11,759
21103,198,611,1158,1139,1147,771,306,135,51,5510,7,28,73,80,108,108,80,50,23,556,271,150,288,345,398,456,555,708,608,3777,489,1686,5323,5201,4171,3150,1793,1202,744,23759,0,53,725,635,354,227,95,22,7,2106,0,32,372,460,362,264,148,45,6,1688,0,554,2544,2273,1380,903,519,234,60,8476,19,365,1068,1160,1118,900,575,229,68,5510,118,457,1002,911,1089,649,308,74,33,4643,34,54,86,105,87,78,51,11,3,507,12,46,102,172,237,202,149,94,48,1064,169,557,1192,1185,1415,927,507,176,86,6214,0,11,44,50,55,79,82,34,21,376,177,153,404,396,399,453,552,560,454,3549,377,1731,6351,6161,5076,3754,2477,1291,697,27922,0,49,1108,1153,588,331,168,41,9,3453,3,32,378,565,508,341,261,78,15,2178,0,569,2705,2964,1890,1071,742,362,74,10389,13,343,935,1144,1306,1053,691,334,112,5934,83,406,850,920,1004,917,432,134,47,4796
21104,66,191,373,466,475,350,165,106,29,2220,0,0,25,50,54,66,56,35,14,304,83,65,139,183,224,241,332,371,315,1956,162,802,2972,3363,2471,1910,1172,734,416,14001,0,29,683,673,299,154,71,20,9,1926,0,16,184,277,216,186,108,27,10,1014,0,405,1629,1743,1043,624,350,176,43,6011,5,169,409,555,643,481,355,170,68,2854,38,132,234,276,421,292,152,55,30,1629,7,10,29,37,39,34,27,11,0,183,3,23,38,53,97,96,99,52,32,497,48,168,296,365,559,418,278,120,58,2310,3,3,30,41,37,41,43,34,12,241,70,71,194,184,169,193,256,294,198,1625,130,865,3421,3837,2968,2083,1460,830,387,15980,0,33,857,1063,541,216,116,42,9,2872,0,22,157,276,270,216,168,68,11,1184,0,449,1499,2025,1414,748,515,224,63,6942,8,150,370,494,638,571,416,227,65,2943,35,140,236,239,364,328,179,68,19,1615
