SA3_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
20503,23,4,31,1620,1525,3142,105,91,197,1748,1620,3368,119,58,173,3156,3195,6350,174,160,329,3449,3413,6849,47,23,69,1485,1485,2977,83,76,154,1615,1584,3204,45,18,63,1136,1074,2206,69,43,117,1250,1135,2378,69,54,122,2374,2424,4792,144,115,256,2587,2593,5173,82,90,180,3168,3307,6471,179,157,335,3429,3554,6989,152,153,310,3458,3704,7163,176,180,362,3786,4037,7830,257,222,480,3865,4159,8018,171,170,345,4293,4551,8842,285,205,487,3000,3056,6054,172,158,329,3457,3419,6872,300,381,679,1455,1588,3040,119,159,279,1874,2128,3996,202,448,641,294,427,722,48,99,147,544,974,1511,1580,1659,3237,25003,25929,50932,1440,1413,2847,28023,29001,57024,18,3,20,1573,1402,2980,137,124,257,1728,1529,3256,151,72,222,3227,3273,6501,246,267,517,3624,3612,7238,67,20,84,1533,1386,2918,104,84,186,1704,1490,3194,40,29,67,1018,1018,2035,81,95,174,1139,1142,2281,81,62,148,2307,2515,4828,215,231
20504,39,25,61,2211,2115,4328,194,191,386,2444,2331,4767,259,111,368,4208,4152,8364,291,271,560,4758,4534,9289,100,61,160,2380,2403,4787,125,136,257,2605,2600,5204,65,44,113,2186,2293,4477,141,131,274,2392,2468,4867,121,102,222,3750,4107,7860,260,214,475,4131,4423,8555,161,146,307,3898,4309,8201,248,215,465,4307,4670,8977,282,260,536,4465,4764,9230,237,188,423,4984,5212,10193,372,298,669,3984,4129,8113,216,204,418,4572,4631,9199,309,329,638,2474,2616,5091,179,160,338,2962,3105,6068,305,477,782,1267,1424,2689,107,120,225,1679,2021,3694,195,520,720,228,359,587,31,65,94,454,944,1403,2203,2379,4581,31042,32673,63714,2031,1894,3924,35276,36946,72216,33,17,51,2043,1917,3965,181,158,344,2257,2092,4359,283,132,413,3896,3922,7810,355,295,651,4534,4349,8881,117,70,182,1989,1893,3888,171,157,332,2277,2120,4402,86,64,153,2042,2128,4166,218,228,448,2346,2420,4767,127,136,258,3816,4160,7977,389,416
20505,16,6,28,1171,1198,2371,78,102,186,1265,1306,2582,132,65,194,2434,2385,4824,143,123,265,2709,2573,5276,59,34,87,1392,1262,2655,60,61,123,1511,1357,2861,17,13,30,938,915,1857,158,36,195,1113,964,2081,53,52,104,1877,2042,3922,447,102,547,2377,2196,4575,84,78,162,2047,2338,4392,345,104,451,2476,2520,4994,117,114,230,2543,2769,5316,242,101,342,2902,2984,5886,181,187,367,2745,2694,5430,200,125,321,3126,3006,6125,170,145,312,1638,1677,3312,93,96,193,1901,1918,3821,171,242,411,819,898,1716,65,70,135,1055,1210,2266,110,299,403,158,249,408,18,39,54,286,587,865,1113,1220,2330,17774,18423,36198,1839,969,2811,20726,20612,41334,19,10,19,1147,1085,2236,87,93,179,1253,1188,2443,139,56,193,2329,2255,4582,202,201,399,2670,2512,5181,63,39,104,1130,1084,2212,100,88,185,1293,1211,2510,44,28,69,980,822,1802,179,93,273,1203,943,2142,59,38,94,1946,2146,4092,489,179
20601,29,9,34,2287,2235,4522,156,145,307,2472,2389,4866,94,50,146,3116,3018,6131,187,157,342,3397,3225,6624,31,20,58,1492,1495,2986,112,69,181,1635,1584,3229,20,25,45,3212,3614,6824,292,187,481,3524,3826,7346,70,61,127,8225,8576,16805,673,481,1160,8968,9118,18093,84,89,178,6135,6319,12456,354,303,658,6573,6711,13288,136,159,291,4128,4438,8565,242,215,454,4506,4812,9313,197,236,429,2730,2999,5727,199,142,341,3126,3377,6504,303,413,713,1642,1895,3534,125,145,273,2070,2453,4522,448,755,1208,1063,1163,2227,116,139,251,1627,2057,3685,249,479,732,234,311,550,59,90,152,542,880,1430,1660,2299,3963,34266,36069,70335,2531,2073,4603,38457,40441,78892,26,9,39,2205,2148,4354,130,143,267,2361,2300,4663,122,45,174,3357,3349,6699,192,206,393,3671,3600,7267,44,30,73,1522,1542,3073,98,93,189,1664,1665,3339,46,60,98,3331,3928,7259,224,249,472,3601,4237,7834,93,96,193,9572,9908,19484,718,720
20602,18,11,25,1530,1509,3043,99,73,170,1647,1593,3236,54,28,87,2224,2201,4431,122,120,239,2400,2349,4756,12,10,21,922,878,1799,54,30,81,988,918,1900,17,9,23,1332,1550,2883,123,91,211,1472,1650,3122,39,42,79,4346,4966,9318,296,252,548,4681,5260,9946,67,62,127,4047,4426,8468,221,196,420,4335,4684,9016,83,92,175,2839,3057,5899,176,124,302,3098,3273,6369,99,111,211,1785,1940,3728,110,83,190,1994,2134,4126,173,260,430,1034,1179,2209,89,77,171,1296,1516,2805,296,442,737,693,742,1437,82,82,166,1071,1266,2337,166,368,534,136,200,341,28,34,65,330,602,940,1019,1427,2448,20888,22653,43544,1400,1165,2567,23307,25245,48558,13,8,27,1414,1358,2775,97,87,184,1524,1453,2977,86,52,136,2532,2524,5055,153,122,274,2771,2698,5457,26,12,42,1015,981,1995,58,67,129,1099,1060,2163,12,26,36,1472,1787,3253,110,109,218,1594,1922,3512,41,52,85,4430,5164,9594,385,425
20603,16,14,27,1739,1678,3416,158,175,335,1913,1867,3781,75,26,101,3058,3108,6169,190,194,380,3323,3328,6647,31,16,45,1549,1561,3115,63,90,149,1643,1667,3311,18,25,41,2169,2326,4492,179,159,341,2366,2510,4878,42,38,82,4755,5112,9859,443,359,803,5240,5509,10746,51,46,95,4275,4643,8917,290,252,539,4616,4941,9553,103,106,202,3742,3934,7674,232,162,392,4077,4202,8273,95,122,218,2798,2874,5672,170,150,320,3063,3146,6211,148,197,347,1292,1495,2787,114,119,236,1554,1811,3369,284,526,803,754,958,1713,99,118,218,1137,1602,2741,232,479,709,190,355,552,43,125,169,465,959,1421,1092,1588,2687,26317,28046,54359,1983,1899,3888,29392,31533,60932,20,14,36,1772,1695,3464,161,133,298,1953,1842,3793,105,52,158,3293,3253,6553,237,197,428,3635,3502,7139,30,17,43,1622,1715,3340,98,119,214,1750,1851,3604,32,33,64,2358,2412,4767,161,183,351,2551,2628,5179,48,56,108,5404,6000,11400,524,543
20604,15,9,24,1390,1272,2664,246,239,480,1651,1520,3172,40,21,64,1463,1456,2917,246,242,489,1749,1719,3467,18,12,27,2575,3063,5641,339,281,627,2932,3356,6292,11,28,42,7974,9403,17380,1185,1006,2193,9170,10437,19613,56,63,119,13025,12782,25810,1950,1485,3439,15031,14330,29370,50,49,99,5165,4570,9735,901,553,1454,6116,5172,11288,62,77,138,3282,3318,6595,527,442,969,3871,3837,7702,114,98,205,2794,2852,5645,388,321,708,3296,3271,6562,124,141,264,1536,1414,2954,225,167,390,1885,1722,3606,132,250,384,591,577,1176,89,104,190,812,931,1748,107,353,459,113,156,272,28,35,62,248,544,798,739,1097,1836,39910,40874,80783,6121,4870,10992,46770,46841,93616,14,13,29,1888,1906,3793,270,289,564,2172,2208,4387,57,32,85,1912,1866,3780,248,221,475,2217,2119,4342,28,18,46,4041,5469,9508,466,575,1044,4535,6062,10598,40,32,76,12040,14562,26597,1455,1631,3087,13535,16225,29762,66,82,147,19443,19615,39055,2732,2488
20605,14,8,23,2152,2082,4236,172,157,326,2338,2247,4578,64,26,91,2539,2476,5013,192,167,358,2795,2669,5460,19,12,35,1120,1107,2226,109,80,192,1248,1199,2456,16,16,28,2690,3280,5973,359,229,585,3065,3525,6587,57,51,101,11059,11994,23049,1225,910,2130,12341,12955,25288,96,111,204,7931,7936,15871,793,596,1391,8820,8643,17472,150,143,292,5111,5024,10139,534,396,930,5795,5563,11360,191,191,386,3888,3926,7810,417,311,726,4496,4428,8921,218,242,453,2173,2094,4271,238,215,453,2629,2551,5180,274,370,647,938,947,1882,147,210,359,1359,1527,2891,145,321,467,203,239,444,88,189,274,436,749,1187,1234,1498,2736,39818,41107,80922,4271,3454,7726,45323,46059,91383,13,17,33,2230,2186,4414,226,224,449,2469,2427,4898,73,49,115,3182,3053,6237,280,259,541,3535,3361,6898,33,13,45,1272,1337,2614,113,130,240,1418,1480,2894,19,37,57,2624,3164,5790,330,382,709,2973,3583,6551,78,80,155,11030,12008,23041,1459,1589
20606,5,4,7,1005,946,1952,83,77,162,1093,1027,2122,25,15,42,1472,1399,2872,137,124,256,1634,1538,3168,11,8,16,808,937,1740,70,72,141,889,1017,1904,7,12,17,1980,2467,4450,258,215,474,2245,2694,4945,25,27,50,6341,6772,13116,710,560,1275,7076,7359,14446,41,42,82,3698,3531,7230,365,276,648,4104,3849,7959,43,60,109,2531,2675,5210,257,222,475,2831,2957,5798,45,87,134,2265,2659,4925,225,201,422,2535,2947,5479,91,162,255,1691,1876,3565,159,149,306,1941,2187,4123,183,305,490,858,1033,1896,127,144,274,1168,1482,2655,151,349,497,233,342,570,44,67,110,428,758,1183,636,1071,1708,22887,24641,47528,2439,2111,4545,25962,27823,53779,12,6,14,1047,1020,2069,95,99,196,1154,1125,2274,28,17,45,1522,1646,3172,135,149,287,1685,1812,3505,16,16,31,896,1094,1985,101,108,213,1013,1218,2231,9,23,29,2285,3038,5322,242,268,507,2536,3329,5863,33,44,71,7864,8531,16391,921,914
20607,17,14,25,1776,1727,3503,207,182,390,2000,1923,3923,52,30,80,2210,2251,4461,234,190,424,2496,2471,4963,21,16,37,1040,1194,2234,109,105,213,1170,1315,2486,34,21,51,2605,3186,5795,267,285,552,2906,3492,6397,43,52,99,9368,10299,19665,897,734,1634,10308,11085,21397,87,87,174,5827,5766,11590,576,458,1035,6490,6311,12797,138,135,272,3948,3709,7659,387,278,664,4473,4122,8590,171,189,358,2831,3165,5999,293,209,499,3295,3563,6862,185,254,440,1576,1672,3251,162,134,296,1923,2060,3986,306,502,802,695,764,1459,114,139,247,1115,1405,2517,145,334,485,153,201,355,34,44,84,332,579,913,1193,1636,2831,32029,33941,65970,3279,2753,6030,36501,38330,74828,24,5,32,1843,1795,3633,180,179,362,2047,1979,4024,65,51,117,2563,2617,5182,232,243,475,2860,2911,5768,27,7,37,1180,1289,2465,130,115,247,1337,1411,2748,28,38,73,2786,3538,6318,331,392,718,3145,3968,7113,70,76,145,11541,12413,23959,1258,1324
20701,42,16,58,3993,3818,7809,134,163,292,4169,3997,8164,199,112,309,9499,9216,18718,292,277,570,9990,9605,19595,75,55,129,5699,5424,11124,229,168,397,6003,5647,11646,54,34,86,6157,6047,12203,330,277,613,6541,6358,12899,77,75,150,9523,9600,19122,670,486,1157,10270,10161,20424,101,101,207,9195,11044,20234,434,389,824,9730,11534,21264,135,158,302,10427,11750,22178,456,363,815,11018,12271,23291,173,212,377,8297,8997,17294,349,291,640,8819,9500,18311,247,343,587,4758,5354,10117,230,234,464,5235,5931,11165,533,964,1497,2603,3333,5938,167,185,356,3303,4482,7782,491,1649,2144,835,1360,2191,86,205,297,1412,3214,4632,2131,3703,5835,70990,75942,146932,3376,3035,6419,76497,82680,159182,43,18,64,3796,3549,7345,170,165,338,4009,3732,7742,272,107,379,10066,9842,19911,421,353,775,10759,10302,21058,93,70,163,5636,5654,11287,243,218,461,5972,5942,11911,78,63,143,6400,6133,12539,335,333,667,6813,6529,13347,108,81,191,10319,10670,20988,683,677
20702,25,13,39,2023,1933,3959,83,86,170,2131,2032,4175,138,55,193,4523,4275,8796,123,110,230,4784,4440,9225,41,26,66,2681,2506,5182,75,63,139,2797,2595,5393,37,26,61,2744,2649,5390,96,84,173,2877,2759,5633,64,54,114,4498,4563,9055,162,145,308,4724,4762,9486,70,80,155,5136,5782,10920,166,153,316,5372,6015,11388,99,109,208,5460,6109,11577,191,171,364,5750,6389,12150,117,206,321,4584,5501,10086,162,154,316,4863,5861,10728,271,355,624,4186,4583,8771,154,140,295,4611,5078,9687,499,808,1307,2213,2197,4404,109,124,237,2821,3129,5952,305,762,1062,403,489,890,48,116,164,756,1367,2117,1683,2483,4159,38443,40584,79022,1368,1353,2722,41494,44420,85910,25,19,38,2180,2040,4217,78,67,148,2283,2126,4404,169,62,228,4645,4430,9075,158,182,341,4972,4674,9642,59,37,91,2702,2514,5216,104,89,184,2865,2640,5495,40,25,66,2729,2543,5273,114,93,205,2883,2661,5543,77,58,136,5048,5168,10211,233,237
20703,28,15,48,2544,2489,5037,130,104,231,2702,2608,5315,159,60,216,5097,4915,10017,185,157,339,5441,5132,10576,62,31,96,2740,2977,5716,122,98,224,2924,3106,6027,42,27,70,4066,3996,8062,319,213,533,4427,4236,8666,77,65,141,5937,5868,11805,388,272,656,6402,6205,12607,111,114,221,5924,6583,12511,252,249,499,6287,6946,13235,147,146,295,5650,6155,11802,226,218,440,6023,6519,12538,162,224,380,4158,4782,8936,171,128,302,4491,5134,9616,200,284,488,2821,3552,6372,138,173,311,3159,4009,7170,356,665,1024,2112,2701,4817,183,250,430,2651,3616,6273,312,774,1085,582,827,1415,133,256,389,1027,1857,2891,1653,2401,4061,41637,44858,86499,2253,2113,4361,45543,49372,94918,35,24,49,2553,2424,4979,115,116,232,2703,2564,5265,215,83,297,5313,5191,10506,199,176,373,5727,5450,11180,71,43,119,3188,3319,6508,133,148,280,3392,3510,6911,73,41,116,4764,4369,9131,226,197,423,5063,4607,9676,87,71,158,7053,7058,14105,341,364
20801,30,18,44,2679,2594,5272,113,122,240,2822,2734,5551,110,51,158,6002,5784,11788,279,219,498,6391,6054,12442,42,26,72,2877,2646,5517,116,96,217,3035,2768,5801,30,26,54,2340,2187,4529,117,105,221,2487,2318,4804,50,53,107,3194,3510,6701,211,187,403,3455,3750,7203,56,77,135,5866,6950,12810,320,325,641,6242,7352,13586,71,102,175,6469,7186,13657,323,311,627,6863,7599,14465,134,148,288,5242,5659,10906,253,240,486,5629,6047,11680,159,237,388,3290,3643,6936,170,188,352,3619,4068,7683,315,549,861,1771,2325,4094,142,191,330,2228,3065,5288,361,1041,1405,623,1044,1672,77,150,229,1061,2235,3304,1362,2317,3678,40361,43527,83888,2120,2129,4250,43843,47973,91815,24,9,33,2404,2315,4718,116,121,239,2544,2445,4993,131,63,194,6328,6312,12636,292,298,592,6751,6673,13429,53,34,80,3045,2797,5836,125,142,267,3223,2973,6178,43,26,71,2362,2225,4586,136,129,266,2541,2380,4920,65,60,120,3429,3907,7331,255,266
20802,34,22,56,4380,4090,8470,229,227,457,4643,4339,8988,194,97,282,7695,7370,15065,301,276,577,8190,7743,15922,58,33,89,3646,3400,7054,161,125,289,3865,3558,7434,40,31,76,4613,4590,9202,300,229,532,4953,4850,9809,80,75,152,9859,9879,19734,696,534,1230,10635,10488,21121,127,127,250,9660,10661,20319,481,424,909,10268,11212,21477,135,171,311,8385,8962,17346,379,329,716,8899,9462,18370,252,261,510,6685,6989,13677,307,265,574,7244,7515,14757,302,421,729,3581,4056,7635,190,227,419,4073,4704,8786,541,993,1535,2271,3005,5282,179,203,386,2991,4201,7203,515,1382,1890,787,1183,1973,107,236,343,1409,2801,4210,2274,3616,5888,61568,64181,125752,3344,3081,6426,67186,70878,138065,45,29,78,4290,4289,8585,208,206,413,4543,4524,9079,239,113,352,8708,8269,16977,356,322,683,9303,8704,18006,91,57,149,3920,3790,7713,170,151,322,4181,3998,8185,60,48,110,4833,4998,9836,286,258,539,5179,5304,10486,78,83,164,10558,11266,21827,697,675
20803,47,23,67,3542,3282,6823,219,187,401,3808,3492,7301,186,78,268,5913,5846,11761,261,225,486,6360,6149,12520,74,31,109,2989,2814,5798,151,117,264,3214,2962,6172,49,35,91,2905,2739,5649,198,125,321,3152,2899,6058,95,85,180,6276,6833,13104,358,280,636,6729,7198,13921,105,143,255,8143,8785,16930,399,361,765,8647,9289,17942,144,205,349,7049,7324,14370,361,301,667,7554,7830,15382,216,257,478,5356,5875,11225,263,248,511,5835,6380,12207,280,342,623,3353,3888,7241,200,197,398,3833,4427,8255,444,730,1171,2021,2677,4699,146,203,354,2611,3610,6223,418,968,1389,573,816,1389,71,147,217,1062,1931,2995,2073,2897,4973,48117,50872,98988,2625,2385,5010,52815,56154,108967,39,29,64,3439,3364,6800,167,161,327,3645,3554,7197,272,113,384,6666,6447,13117,284,301,586,7222,6861,14081,80,56,132,2957,2935,5888,116,139,259,3153,3130,6272,71,40,113,3044,2755,5799,199,150,350,3314,2945,6263,109,111,219,6422,7017,13434,419,436
20804,11,0,13,1048,1062,2112,54,47,98,1113,1109,2230,46,23,71,2230,2221,4462,72,59,132,2348,2303,4657,15,4,19,1100,1118,2217,27,37,71,1142,1159,2302,15,10,29,1635,1736,3372,114,100,214,1764,1846,3613,10,25,34,2746,2815,5562,191,164,356,2947,3004,5953,40,28,66,2457,2792,5244,112,116,230,2609,2936,5549,25,35,56,2365,2649,5014,104,81,184,2494,2765,5256,39,54,89,1905,2155,4059,74,75,145,2018,2284,4306,53,93,153,1160,1265,2423,63,69,130,1276,1427,2704,124,207,334,610,793,1409,37,53,89,771,1053,1830,118,324,444,172,296,469,20,47,62,310,667,979,500,803,1305,17446,18896,36342,879,839,1715,18825,20538,39365,17,4,25,1029,935,1963,44,49,91,1090,988,2077,58,27,87,2388,2354,4735,88,96,183,2534,2477,5001,17,11,25,1176,1158,2334,41,48,91,1234,1217,2454,9,12,27,1619,1873,3496,74,107,179,1702,1992,3699,20,24,43,2925,3026,5957,176,200
20901,43,30,71,3684,3534,7226,209,197,406,3936,3761,7703,259,100,363,6430,6118,12550,228,241,467,6917,6459,13375,98,46,142,3433,3238,6671,147,102,254,3678,3386,7065,67,29,96,3862,3820,7683,201,138,345,4130,3987,8123,111,96,208,7254,7559,14810,374,324,690,7739,7979,15712,147,152,300,7977,8330,16308,325,275,598,8449,8757,17205,222,239,462,7137,7986,15123,282,253,536,7641,8478,16117,282,287,563,6284,7064,13348,228,231,459,6794,7582,14372,341,355,694,3982,4376,8363,169,235,404,4492,4966,9466,467,822,1289,2066,2574,4638,149,187,339,2682,3583,6264,387,1054,1444,509,741,1251,73,147,220,969,1942,2909,2417,3212,5624,52629,55333,107962,2382,2329,4711,57428,60874,118308,58,33,93,3693,3568,7260,199,198,395,3950,3799,7743,296,132,426,6759,6507,13267,295,276,567,7350,6915,14270,101,67,173,3261,3084,6344,156,161,314,3518,3312,6830,77,55,133,3559,3361,6922,191,163,352,3827,3579,7408,149,113,267,7411,7704,15121,414,446
20902,39,15,53,2612,2446,5060,267,235,502,2918,2696,5616,129,57,187,3999,3843,7840,332,285,613,4460,4185,8636,48,34,84,2058,2185,4245,130,125,252,2236,2344,4578,41,43,85,3484,3506,6991,320,222,545,3845,3771,7617,91,83,178,7031,6961,13994,668,521,1189,7790,7565,15361,166,175,342,6155,6389,12548,441,376,818,6762,6940,13713,231,254,489,4706,4798,9504,322,261,588,5259,5313,10579,319,361,679,3278,3485,6764,230,228,458,3827,4074,7904,408,516,922,2331,2729,5065,183,233,411,2922,3478,6391,614,944,1553,1558,1898,3459,168,198,364,2340,3040,5376,333,695,1028,379,488,876,75,168,242,787,1351,2143,2418,3186,5605,37597,38742,76343,3130,2843,5976,43145,44771,87918,26,20,48,2713,2653,5363,224,215,445,2963,2888,5858,191,75,266,4254,4055,8309,275,293,570,4720,4423,9142,80,31,118,2147,2163,4307,186,158,344,2413,2352,4773,53,54,109,3483,3631,7117,303,309,611,3839,3994,7837,110,103,213,8273,8065,16337,742,685
20903,23,7,32,1894,1740,3632,85,70,150,2002,1817,3819,135,73,212,4655,4397,9049,148,134,280,4938,4604,9543,45,45,85,2548,2456,5005,93,75,166,2686,2576,5264,37,33,70,2204,1967,4173,75,45,119,2316,2045,4359,51,31,79,2603,2730,5333,110,92,200,2764,2853,5613,49,54,106,4335,4891,9225,150,144,297,4534,5089,9628,72,90,155,5075,5476,10559,173,155,322,5320,5721,11036,87,101,182,4049,4148,8198,150,120,267,4286,4369,8648,87,69,156,1861,1756,3616,76,77,153,2024,1902,3924,109,147,253,548,586,1131,29,51,78,686,784,1460,75,189,263,98,162,259,19,77,101,192,428,627,765,836,1602,29870,30310,60177,1102,1038,2142,31737,32184,63920,25,18,43,1670,1633,3303,65,73,143,1760,1724,3488,193,84,283,4402,4278,8676,179,204,384,4774,4566,9345,69,33,95,2398,2182,4580,98,99,196,2565,2314,4868,52,32,87,1977,1896,3871,101,79,181,2130,2007,4132,68,50,112,2799,2823,5629,136,140
20904,77,51,126,5976,5556,11533,452,402,851,6505,6009,12507,401,175,581,10665,10393,21060,541,523,1068,11607,11091,22701,132,69,201,5289,5152,10448,272,221,496,5693,5442,11144,82,53,134,5642,5542,11184,327,236,565,6051,5831,11886,167,150,316,12379,12811,25190,646,547,1194,13192,13508,26708,277,250,532,11777,12317,24099,561,511,1072,12615,13078,25698,353,481,834,9720,10317,20032,502,430,933,10575,11228,21803,651,719,1368,7370,7681,15053,380,347,726,8401,8747,17144,734,804,1543,3984,4085,8074,224,233,462,4942,5122,10073,715,1122,1840,1721,1679,3409,190,210,400,2626,3011,5649,318,640,958,206,231,437,80,131,209,604,1002,1600,3913,4514,8427,74752,75768,150515,4179,3791,7965,82844,84073,166904,146,74,221,8295,7908,16199,546,519,1068,8987,8501,17486,604,297,905,13359,12779,26133,780,694,1476,14743,13770,28514,194,123,321,5998,5736,11735,306,342,649,6498,6201,12704,139,106,247,6755,6643,13399,423,409,836,7317,7158,14478,273,233,501,16337,17154,33493,1056,1138
