SA3_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
20504,12,49,139,136,113,92,53,32,3,613,0,5,4,4,0,3,0,0,0,21,0,20,54,55,61,67,56,17,16,341,220,203,484,451,486,504,433,358,183,3323,354,987,3374,2993,2982,3261,2639,1337,416,18341,0,37,64,51,34,17,3,0,0,210,0,7,32,23,20,13,4,0,0,95,5,28,49,65,66,23,19,25,13,285,3,5,12,24,14,3,3,5,0,72,5,26,57,32,37,14,3,0,0,170,3,167,420,369,437,400,198,72,32,2098,4,67,243,293,375,316,142,47,20,1502,61,306,677,481,422,257,94,47,9,2358,41,193,497,485,508,376,91,23,3,2216,7,68,96,48,60,30,13,10,7,337,65,231,315,225,166,79,43,17,3,1153,0,6,4,4,0,4,0,0,0,25,0,12,32,29,37,29,3,3,4,149,273,173,297,341,351,403,422,413,198,2884,469,1315,2799,2476,2521,1955,1049,667,282,13539
20505,4,24,65,82,75,74,49,10,9,391,0,0,7,0,0,0,0,0,0,7,0,12,21,37,25,47,24,15,3,176,117,124,304,309,277,318,358,176,79,2062,188,549,1841,1832,1791,2031,1817,746,187,10979,0,7,19,23,28,19,4,3,0,105,0,0,15,6,9,11,4,0,0,40,5,9,22,19,16,19,16,11,3,112,0,5,12,8,3,0,6,0,0,33,9,20,69,60,33,13,4,0,0,219,4,73,222,243,350,317,138,67,26,1433,0,27,163,180,225,271,119,34,9,1027,25,124,336,229,265,160,60,36,7,1241,10,96,223,244,264,210,54,10,3,1115,5,19,52,28,28,26,12,9,3,174,29,113,173,135,91,71,34,18,0,661,0,3,3,0,0,0,7,0,0,19,0,0,16,17,8,14,3,0,0,63,151,41,128,161,169,238,253,238,134,1511,227,538,1446,1360,1497,1367,696,426,192,7758
20601,6,95,324,178,123,62,34,13,3,842,0,5,8,4,0,0,5,3,0,24,0,45,174,158,117,67,31,13,3,607,49,141,536,371,246,213,169,124,69,1917,121,1750,8833,6615,4287,2737,1525,541,195,26597,0,133,477,286,149,53,12,3,0,1115,0,23,180,124,50,18,5,0,0,401,0,58,224,120,39,23,27,23,20,531,0,33,176,94,33,9,5,0,0,349,0,25,111,61,34,9,0,0,0,246,4,219,972,633,408,240,67,30,11,2578,0,62,552,551,595,401,123,32,8,2325,21,381,1461,976,478,191,53,26,17,3610,17,361,1552,1094,679,389,103,18,3,4213,9,344,1009,544,199,80,23,7,0,2214,27,166,320,212,103,65,20,14,0,925,3,7,0,7,4,0,5,0,0,25,0,57,208,165,72,35,10,4,0,558,129,254,562,393,321,276,306,317,216,2782,216,2115,7799,5260,3166,1800,754,474,275,21873
20602,4,28,99,88,66,42,11,14,0,355,0,3,0,0,0,0,0,0,0,6,4,18,88,105,72,54,18,3,4,363,22,79,214,187,164,119,105,96,65,1056,67,695,4124,3712,3063,1965,1063,399,157,15249,0,41,183,185,94,40,3,0,0,558,0,7,90,99,30,13,0,0,0,243,0,20,96,75,42,13,22,14,3,296,0,20,101,122,29,9,0,0,0,291,0,7,65,58,34,3,0,0,0,169,0,125,582,508,368,158,44,20,14,1829,0,26,335,379,389,284,69,29,17,1539,14,172,816,715,361,142,25,20,13,2274,13,147,904,843,569,306,71,17,3,2877,12,134,725,429,195,64,12,7,0,1570,10,80,199,117,71,37,6,3,4,532,0,0,0,3,0,3,0,0,0,7,0,26,142,99,69,28,8,0,4,364,70,107,275,253,179,147,181,202,106,1508,123,912,4522,3866,2433,1252,459,320,163,14056
20603,4,52,155,134,72,67,34,11,4,535,0,0,7,0,4,3,0,5,0,22,0,25,83,85,71,61,26,4,0,359,76,137,375,305,269,219,155,105,61,1697,121,1198,5029,4305,3554,2796,1813,685,238,19744,0,70,283,197,117,52,12,4,6,735,0,17,141,88,48,18,3,0,0,312,0,27,118,81,36,17,9,19,15,326,0,16,88,63,34,16,0,0,0,220,0,11,42,20,20,7,0,0,0,104,3,155,608,456,470,256,110,41,26,2135,0,66,352,436,577,489,145,62,15,2139,21,257,1164,1025,577,287,72,46,39,3479,7,198,735,589,433,284,86,32,8,2376,6,145,361,174,93,43,15,3,9,849,11,124,210,181,121,63,27,14,4,767,3,3,8,0,6,0,3,0,0,21,0,32,93,90,60,26,13,7,3,326,155,171,392,306,230,259,250,290,252,2305,218,1307,4583,3699,2818,1805,741,529,368,16069
20604,21,283,1008,447,129,88,29,6,0,2013,13,56,27,11,3,3,0,0,0,110,7,114,349,196,99,71,46,15,0,902,239,936,2346,1187,577,442,308,186,97,6315,444,6886,23506,10837,4779,3585,2422,1166,315,53940,16,349,721,214,105,70,34,14,5,1531,0,103,498,141,67,24,4,0,0,837,10,166,481,117,55,29,17,13,4,883,3,225,420,94,49,31,13,7,0,833,4,32,90,26,19,9,3,0,0,190,13,393,1406,429,289,296,155,85,11,3087,5,110,489,234,249,392,186,67,18,1744,92,1630,3342,1024,588,331,101,29,17,7137,28,582,1975,747,497,457,217,62,22,4578,42,631,1130,322,185,98,39,14,12,2475,41,296,460,163,82,56,28,6,3,1140,28,45,5,0,6,6,0,0,0,92,14,122,202,105,85,67,22,8,7,643,342,1056,1539,611,523,377,274,201,123,5053,643,5743,12759,4227,2793,2240,1090,516,212,30229
20605,3,72,366,272,180,108,45,14,0,1063,0,4,4,7,3,4,3,0,0,30,0,32,146,149,131,89,52,25,3,629,86,202,969,717,637,492,349,271,123,3841,141,1404,9449,7730,5801,4474,2870,1348,346,33555,5,78,386,253,117,105,20,11,5,980,0,27,265,157,86,36,7,0,0,582,6,38,291,157,85,46,45,39,20,725,0,32,280,179,91,37,14,4,0,638,0,4,77,60,33,14,0,3,0,201,0,234,1258,740,504,367,215,90,25,3431,3,61,593,421,475,560,245,71,17,2447,28,490,3222,2041,847,469,159,64,19,7347,9,308,1735,1282,757,603,234,56,10,5013,18,314,1271,679,403,174,54,24,3,2941,20,198,530,284,147,85,58,16,3,1339,0,3,4,0,3,3,0,0,0,22,0,41,221,202,105,72,27,9,4,685,126,261,977,664,467,424,378,356,281,3939,212,2095,11110,7134,4135,3012,1461,750,388,30295
20606,9,39,228,148,71,62,31,8,0,595,0,0,8,0,0,3,0,0,0,7,0,29,84,77,64,46,22,18,3,331,80,132,554,354,255,212,168,159,85,1996,117,1192,7373,4352,2725,2257,1761,1105,330,21201,0,66,279,95,59,62,37,15,4,614,0,9,144,75,37,25,0,0,0,297,0,35,156,56,36,31,20,24,7,370,0,46,200,88,42,31,23,9,0,438,0,18,41,24,12,10,6,0,3,105,4,175,772,331,287,320,224,129,49,2283,0,38,303,196,241,349,223,83,32,1473,14,395,1846,931,501,370,135,55,32,4282,9,202,1034,584,411,377,214,94,27,2943,12,245,772,275,176,124,59,33,9,1715,18,132,275,123,73,40,38,14,10,711,0,6,0,5,0,0,0,4,0,15,0,41,143,95,88,71,40,15,6,505,118,228,600,299,267,265,255,282,169,2489,178,1643,6562,3187,2225,2074,1285,754,348,18244
20607,8,58,273,193,120,93,18,8,8,774,0,4,7,9,0,4,5,0,3,29,0,54,235,137,120,59,36,24,6,672,70,212,824,522,372,350,212,122,66,2747,120,1752,11515,6908,4172,3243,2095,915,229,30965,0,79,444,201,128,67,32,9,0,965,0,10,130,86,42,16,5,0,0,286,3,35,195,80,54,30,24,24,7,436,0,52,287,167,57,40,11,6,0,617,0,19,125,56,19,14,7,0,0,244,7,230,1181,571,396,319,158,65,22,2952,5,60,527,333,377,465,217,50,16,2045,26,370,1933,1078,516,271,80,17,13,4295,14,343,1970,1094,639,611,224,60,11,4964,16,371,1384,589,237,132,40,18,3,2785,27,106,329,178,91,48,15,8,0,807,0,0,0,0,0,3,0,0,3,12,0,67,271,150,85,70,21,9,4,670,150,298,786,526,349,297,232,222,104,2968,235,2037,9565,5107,2995,2378,1065,484,185,24048
20701,14,73,223,190,164,126,62,29,4,894,3,14,17,3,3,4,6,3,0,58,4,61,147,160,168,144,77,36,13,815,157,199,523,444,454,379,310,264,164,2891,289,2805,9053,8589,9615,8401,5935,3269,1179,49134,0,163,428,424,500,280,120,58,38,2012,0,53,309,290,270,104,5,3,0,1039,3,58,242,236,232,72,63,71,35,1012,0,54,161,194,160,68,38,4,0,690,8,20,71,69,60,31,14,6,0,287,6,424,1236,1496,1872,1309,788,481,232,7853,0,127,605,808,1432,1627,848,358,166,5964,62,828,2556,2940,2068,1153,410,268,222,10505,22,473,1345,1686,1635,1224,537,263,92,7284,21,378,779,538,428,256,118,85,33,2640,41,191,360,324,223,151,91,57,28,1474,9,6,9,3,9,0,4,4,5,56,4,108,199,244,221,172,84,42,19,1087,365,335,574,472,536,459,438,560,666,4413,549,3217,8879,9720,9646,6911,3560,2266,1552,46301
20702,11,37,164,178,134,105,66,41,18,750,0,8,7,10,3,4,9,5,0,43,4,19,60,61,85,77,45,24,10,393,99,123,293,313,285,240,206,252,173,1980,185,1457,4666,5491,4684,4032,2978,2272,797,26565,0,61,183,226,220,110,52,19,7,874,0,10,167,230,137,42,5,0,0,592,8,22,115,139,122,84,83,59,20,654,0,18,64,45,41,16,8,3,0,193,0,9,18,22,18,12,6,0,4,84,3,189,540,565,546,571,343,135,41,2929,3,66,260,414,556,599,421,136,41,2495,40,379,1251,1393,1098,603,357,177,62,5343,22,202,535,638,565,431,227,49,12,2668,3,119,263,194,112,91,48,36,9,871,28,155,270,280,210,148,111,35,8,1238,0,8,0,5,6,3,5,0,0,21,0,40,73,88,82,56,30,8,0,372,195,138,201,238,300,318,443,459,409,2695,298,1424,3936,4476,4011,3069,2123,1111,604,21048
20703,9,81,222,191,136,107,51,23,10,827,3,14,22,5,7,7,8,0,0,76,0,19,81,82,89,65,60,29,12,447,89,345,671,387,328,242,241,206,173,2688,213,2353,6877,5952,5410,4285,2894,1736,751,30474,4,83,230,261,218,115,49,24,7,999,0,25,214,213,143,34,5,0,0,642,0,33,144,156,128,60,56,68,27,670,0,37,73,75,48,26,7,6,0,263,3,19,34,46,29,12,0,3,5,142,17,261,772,876,846,585,371,274,58,4062,4,70,344,602,666,669,418,210,59,3029,74,715,1795,1542,999,474,262,196,78,6128,16,259,677,815,762,568,213,89,27,3428,19,169,332,255,164,101,38,25,11,1114,34,154,247,220,150,109,66,44,11,1039,9,25,8,5,8,3,0,6,0,61,0,37,104,114,84,54,21,28,3,443,217,271,343,301,333,254,397,618,550,3280,392,2147,5303,5478,4568,3060,1923,1581,848,25306
20801,6,23,83,92,110,94,35,28,5,482,0,3,0,3,3,3,3,0,0,19,0,28,57,79,116,82,60,32,13,469,99,71,200,290,362,228,235,212,166,1865,179,1062,3191,4755,6497,5494,3914,2232,821,28144,0,45,129,235,252,139,50,26,15,903,0,3,57,132,157,49,11,0,0,421,5,17,74,125,111,55,55,35,23,495,0,31,47,98,101,39,12,7,4,334,0,6,29,39,41,14,15,0,0,146,4,118,447,786,1000,669,437,262,119,3832,0,44,247,594,921,976,493,203,73,3545,19,243,836,1816,1239,733,365,171,128,5553,12,167,477,942,860,574,293,115,45,3485,16,145,296,380,274,168,80,60,27,1437,23,95,154,242,200,126,97,43,24,1001,0,4,3,0,4,0,0,0,4,23,0,39,73,147,115,72,31,16,12,497,214,125,216,378,419,362,392,600,634,3338,293,1077,3080,5915,5683,3977,2338,1537,1100,25005
20802,10,95,318,336,212,133,72,36,11,1227,0,15,15,4,10,4,4,3,0,49,3,26,134,176,169,118,74,32,19,746,123,255,718,573,440,323,327,251,180,3180,240,2408,10010,9774,8482,6372,4540,1971,795,44592,0,128,439,444,286,161,45,23,8,1534,4,65,413,335,193,72,6,3,0,1078,6,45,240,245,179,151,125,110,51,1148,0,37,137,137,86,39,12,4,0,460,0,14,76,60,36,13,6,0,0,216,10,276,1106,1131,1015,652,339,221,81,4833,6,89,619,969,1172,1109,466,192,96,4720,51,747,2640,2453,1424,811,315,237,125,8790,21,341,1395,1526,1141,801,258,103,27,5616,11,245,679,543,344,156,70,52,20,2118,37,206,464,382,280,199,86,60,21,1747,0,5,8,3,9,5,0,6,5,37,0,74,178,241,148,89,34,21,5,782,280,273,599,544,536,482,522,717,729,4695,427,2536,8983,9007,6851,4748,2297,1745,1178,37773
20803,17,46,161,191,198,131,68,52,6,863,4,8,7,4,7,5,7,0,0,30,4,21,69,116,126,107,63,29,13,548,108,125,436,441,378,342,293,286,172,2580,249,1337,5661,7185,6787,5040,3407,1774,671,32112,0,54,264,267,149,75,32,6,4,855,0,13,162,181,105,39,3,0,0,503,4,24,141,178,148,76,76,72,22,745,5,18,72,95,37,20,11,0,0,247,5,18,65,51,30,14,4,4,0,188,9,218,799,965,744,524,284,154,40,3740,0,87,559,814,728,609,318,113,31,3260,62,343,1562,1774,1064,615,263,168,72,5925,28,225,890,994,695,494,166,43,10,3556,25,130,366,296,151,85,37,28,5,1122,46,202,356,434,302,187,101,61,19,1704,9,3,0,11,6,10,0,0,0,35,0,29,76,134,71,35,18,7,8,377,265,167,359,491,472,474,498,696,456,3879,447,1527,5672,6679,4719,3262,1800,1358,679,26145
20804,0,29,80,77,49,34,16,12,6,299,3,3,0,3,0,0,0,0,0,15,0,13,35,32,45,30,18,15,0,186,41,57,211,126,114,88,71,75,44,822,75,703,2727,2354,2352,1866,1305,804,282,12466,5,42,131,98,102,64,9,9,6,467,0,29,108,57,58,28,0,0,0,277,0,15,73,46,37,25,24,16,4,239,0,14,45,45,30,16,6,4,0,157,0,13,17,21,9,6,3,6,0,75,4,102,297,363,392,307,186,117,56,1828,0,20,191,237,319,365,193,71,24,1410,20,281,815,729,478,260,79,70,37,2767,6,142,381,437,359,281,124,67,17,1823,8,113,227,117,106,63,34,17,13,689,10,49,92,91,76,27,17,14,7,385,4,3,3,0,3,0,4,0,0,9,0,28,51,62,59,45,17,11,3,266,78,117,172,142,131,119,135,154,200,1255,132,962,2606,2442,2156,1608,835,539,362,11642
20901,16,56,162,196,179,110,67,36,15,830,0,12,10,6,0,0,0,3,0,40,0,22,77,140,121,107,72,27,11,584,126,178,455,453,386,334,292,243,146,2613,288,1693,6580,7558,6495,5116,4008,2188,687,34624,0,84,308,329,240,148,52,18,6,1184,0,23,165,164,97,48,7,0,0,498,3,32,172,158,124,68,51,51,23,676,0,13,96,70,62,27,4,0,0,279,7,18,83,71,31,14,6,0,0,231,7,297,1144,1073,1028,765,307,188,54,4859,0,124,639,745,869,932,424,124,60,3919,59,460,1584,1500,1036,657,277,155,67,5794,33,341,1044,1072,901,687,248,86,15,4442,15,190,430,349,193,104,54,27,17,1388,48,212,382,348,236,147,77,36,7,1495,4,7,0,6,3,8,5,0,0,37,8,38,98,121,89,65,24,19,4,464,250,197,374,363,430,411,543,657,579,3791,444,2037,6502,6380,5345,4077,2067,1374,831,29051
20902,5,94,293,280,173,100,49,24,10,1014,3,7,6,5,4,9,4,5,0,35,0,23,136,144,108,42,31,15,4,507,120,244,651,507,428,322,293,261,188,3016,213,1677,7261,6120,4299,2780,1621,813,366,25140,5,88,313,226,80,28,5,5,3,757,0,33,185,133,42,14,3,0,0,414,4,54,163,117,70,41,35,36,14,526,0,18,72,65,29,4,0,0,0,190,5,12,53,32,20,4,0,0,0,139,9,201,661,488,330,178,68,31,16,1991,3,70,467,472,369,212,63,42,8,1705,46,522,1451,989,513,205,71,44,27,3863,22,258,977,884,522,251,46,17,6,2984,19,123,410,305,100,36,12,5,4,1014,37,231,418,297,164,89,45,20,6,1298,4,11,7,10,4,6,3,0,0,38,0,39,136,111,48,18,7,6,0,374,241,309,625,563,451,436,506,522,381,4038,386,1962,5953,4680,2747,1528,866,731,467,19336
20903,26,25,61,79,87,56,33,16,7,400,0,3,0,0,3,4,0,0,0,15,4,11,28,59,93,61,31,12,0,304,86,78,125,195,256,217,204,123,45,1331,238,953,2419,3275,4133,3754,2621,1037,215,18637,0,39,93,157,140,71,13,0,0,526,0,3,26,64,48,22,4,0,0,160,0,10,53,70,50,36,31,20,7,276,0,18,31,49,33,11,0,0,0,143,8,15,45,60,53,19,5,0,0,210,10,149,347,672,730,461,155,60,18,2602,0,68,274,483,656,676,211,38,12,2420,29,205,486,753,617,354,139,30,12,2638,15,176,381,588,618,428,133,34,3,2378,19,99,162,177,139,80,33,15,3,718,47,137,170,222,157,104,42,15,3,900,7,0,0,0,0,0,0,0,0,15,3,11,28,85,65,38,8,0,0,247,179,62,119,204,235,193,162,127,128,1410,318,990,2221,3580,3552,2491,950,337,198,14640
20904,17,202,813,932,368,205,104,45,13,2705,5,16,23,19,9,12,11,9,0,100,8,56,251,336,219,154,85,39,10,1161,438,620,1431,1313,980,758,592,470,212,6815,868,3957,14613,15427,9614,6510,4173,1860,474,57497,3,117,371,235,97,45,9,4,0,874,3,32,310,171,59,20,6,0,0,597,6,36,194,202,143,89,76,42,4,794,0,38,86,60,24,0,4,0,0,218,9,37,92,55,35,17,0,0,0,239,19,357,1135,964,707,434,159,48,7,3822,6,178,802,729,482,382,144,30,13,2760,99,760,2528,1715,1034,489,122,39,8,6803,66,493,1485,1119,806,397,82,16,0,4468,19,152,360,228,79,44,15,3,0,907,130,450,1028,702,423,203,55,23,0,3018,0,3,10,4,8,0,0,3,0,44,6,35,176,112,74,30,11,5,0,443,589,413,781,870,831,780,631,578,331,5809,961,3094,9360,7170,4810,2925,1313,792,373,30797
21001,0,27,84,88,99,73,49,45,6,466,0,4,5,5,0,0,4,0,0,21,0,13,47,73,63,40,23,10,4,267,50,63,224,206,217,174,134,181,102,1354,113,816,2802,3189,3083,2253,1632,1045,319,15251,0,24,80,120,67,34,11,0,0,338,0,3,65,76,47,20,4,0,0,214,0,16,49,78,28,25,44,29,5,265,0,16,34,26,18,3,4,0,0,98,0,6,20,21,10,8,0,0,0,68,0,94,290,303,277,212,111,41,14,1342,0,59,242,340,418,341,130,33,11,1577,36,184,636,742,467,269,124,63,11,2535,11,102,340,365,263,178,41,12,4,1312,3,89,153,101,56,28,20,15,0,457,9,86,210,186,144,119,34,21,8,825,0,3,0,3,0,4,0,0,0,14,0,9,49,49,36,22,9,8,5,179,129,85,157,214,244,275,363,359,170,1993,196,778,2325,2621,2065,1534,894,577,235,11225
21002,4,8,23,51,50,44,19,7,0,210,0,0,0,3,0,0,3,0,0,3,0,8,20,26,51,42,23,6,0,179,75,41,97,121,163,163,114,97,34,915,134,349,1182,1691,1819,1652,1159,546,106,8640,0,9,34,55,51,18,6,0,0,182,0,0,10,17,14,3,0,0,0,46,0,3,17,43,18,12,12,8,0,118,0,3,8,16,18,9,0,0,0,56,9,9,40,29,20,7,3,0,0,122,3,53,126,278,257,173,77,33,6,1014,0,10,113,179,224,224,101,23,6,886,15,64,192,314,252,154,68,22,4,1080,16,61,161,231,221,154,50,4,4,906,4,11,45,49,33,21,17,5,0,183,17,53,86,88,61,43,18,8,0,379,0,0,0,0,0,0,0,0,0,5,0,10,14,21,11,9,5,0,0,72,76,28,43,86,122,124,102,69,28,671,140,322,879,1411,1304,964,459,177,64,5726
21003,7,99,263,253,129,71,30,15,5,871,0,0,5,7,7,0,5,0,0,32,3,23,68,87,68,41,30,11,11,335,122,235,654,476,340,249,189,202,167,2638,200,1476,6273,5370,3255,2147,1212,673,404,21000,3,45,188,156,68,17,0,0,0,481,0,10,149,67,25,7,3,0,0,260,3,21,121,83,59,34,30,33,7,397,0,16,39,21,15,0,3,0,0,91,0,9,37,35,26,5,4,0,0,111,0,97,445,390,248,136,52,34,11,1418,0,40,315,317,311,156,63,46,9,1258,25,265,1021,739,364,158,74,64,24,2735,14,177,637,500,319,164,39,19,3,1875,11,68,204,155,52,20,14,5,0,527,23,131,322,191,134,62,28,15,3,904,0,5,5,0,3,3,5,0,0,26,0,17,78,64,41,11,10,9,0,230,211,183,416,338,349,291,411,612,424,3229,294,1086,3969,3061,2005,1060,730,839,487,13540
21004,3,25,101,119,77,46,24,12,5,415,0,3,0,4,4,0,0,0,0,16,0,10,35,58,47,29,12,4,0,196,86,79,220,207,176,168,114,92,38,1171,160,629,2533,2354,1958,1692,1168,482,136,11116,0,9,40,45,34,19,6,0,0,156,0,0,20,35,27,12,3,0,0,100,0,9,35,35,24,22,10,9,0,144,0,5,13,18,5,3,0,0,0,49,3,19,30,24,8,6,4,0,0,92,6,84,234,264,323,179,93,38,4,1215,0,29,172,178,197,173,60,17,6,823,28,147,418,418,306,151,62,24,8,1566,28,131,274,260,239,154,32,10,0,1126,4,36,65,40,26,17,14,8,0,207,46,120,172,131,95,49,18,3,0,626,0,0,0,0,0,0,0,0,0,10,0,3,15,28,20,14,9,4,0,91,138,58,106,169,168,154,134,148,97,1175,255,655,1597,1639,1472,954,436,255,115,7387
21005,23,118,697,776,239,145,62,37,10,2112,3,13,16,15,3,3,7,8,0,68,8,40,226,282,129,100,74,30,7,901,464,603,1612,1388,895,704,431,291,96,6496,786,3356,12049,11200,6328,4949,2649,1089,253,42661,3,75,236,153,82,43,11,3,0,597,4,33,229,143,63,19,5,0,0,498,0,32,147,143,97,69,46,25,0,565,3,20,68,33,10,6,0,0,0,142,0,10,44,38,23,7,0,0,0,119,13,221,575,486,400,218,91,38,6,2049,7,141,515,526,361,238,89,26,0,1905,110,591,1663,1167,767,326,113,36,5,4764,50,403,922,781,591,263,49,8,0,3068,14,116,219,115,51,16,14,6,0,545,95,295,579,420,256,138,30,9,5,1833,6,9,12,15,10,5,3,0,0,51,6,26,112,66,40,26,11,3,0,293,595,429,825,840,724,628,528,373,121,5060,908,2398,6133,4919,3480,2005,968,519,146,21476
