SA3_CODE_2021,C11_Neg_Ni_inc_R1_74,C11_Neg_Ni_inc_R75_99,C11_Neg_Ni_inc_R100_149,C11_Neg_Ni_inc_R150_199,C11_Neg_Ni_inc_R200_224,C11_Neg_Ni_inc_R225_274,C11_Neg_Ni_inc_R275_349,C11_Neg_Ni_inc_R350_449,C11_Neg_Ni_inc_R450_549,C11_Neg_Ni_inc_R550_649,C11_Neg_Ni_inc_R650more,C11_Neg_Ni_inc_R_NS,C11_Neg_Ni_inc_R_Tot,C11_1_149_R1_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650more,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R1_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650more,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R1_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650more,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R1_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650more,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R1_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650more,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R1_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650more,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R1_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650more,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R1_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650more,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R1_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650more,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R1_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650more,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R1_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650more,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R1_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649,C11_2500_2999_R650more,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R1_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650more,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000more_R1_74,C11_4000more_R75_99,C11_4000more_R100_149,C11_4000more_R150_199,C11_4000more_R200_224,C11_4000more_R225_274,C11_4000more_R275_349,C11_4000more_R350_449,C11_4000more_R450_549,C11_4000more_R550_649,C11_4000more_R650more,C11_4000more_R_NS,C11_4000more_R_Tot,C11_PI_S_R1_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224
20502,4,0,6,9,0,3,0,0,0,0,0,8,45,9,10,14,24,5,7,4,0,0,0,0,4,69,20,56,83,80,22,13,14,0,0,0,0,6,301,47,98,106,127,36,31,18,6,0,0,6,11,480,12,19,83,143,76,58,11,5,0,0,4,14,427,13,11,57,62,28,27,9,0,0,0,0,9,217,18,21,57,143,96,93,32,3,0,0,5,12,482,7,14,43,102,54,75,23,6,4,0,3,5,341,6,9,31,74,48,82,41,13,0,0,3,11,316,5,5,28,53,44,52,38,10,0,0,5,10,245,8,11,19,37,23,64,40,19,0,0,8,10,224,0,0,9,11,20,29,35,12,4,0,0,4,122,0,0,5,10,12,15,16,8,3,0,0,0,71,5,0,4,5,6,3,12,4,0,0,0,4,36,0,0,0,0,6,0,3,3,0,0,0,0,14,3,10,25,54,39
20503,0,0,0,8,5,7,5,8,3,0,0,8,57,7,13,5,12,6,8,0,4,0,0,0,10,68,32,64,56,61,32,25,12,4,0,0,3,12,307,25,105,90,131,53,37,17,3,0,0,0,17,469,15,17,70,163,93,103,47,8,0,0,3,26,539,5,0,47,49,42,46,14,0,0,0,0,11,220,9,16,54,117,94,97,50,13,0,0,9,16,478,9,7,35,97,73,113,62,16,4,0,6,24,444,5,0,24,56,94,111,57,26,0,0,9,17,401,3,0,7,35,55,78,53,31,10,0,7,16,312,5,3,16,37,45,94,83,57,10,7,5,28,392,6,0,12,26,21,41,48,29,9,0,6,7,201,0,0,13,17,21,68,74,114,61,16,17,43,436,0,0,4,3,6,12,28,34,23,8,6,3,133,0,0,0,0,4,3,20,31,28,4,7,14,122,5,6,12,55,42
20504,7,3,20,22,8,5,3,0,0,0,5,14,93,19,22,46,23,3,3,7,0,0,0,5,20,149,68,148,202,136,18,29,3,0,0,0,8,22,642,66,243,278,224,41,21,5,6,0,0,4,26,917,21,53,290,350,88,65,25,9,0,0,3,15,913,14,17,135,158,28,25,11,0,0,0,3,10,398,20,40,213,275,97,89,39,6,3,0,8,21,811,15,23,135,227,87,82,34,3,0,0,0,13,630,0,12,71,179,74,93,59,9,0,0,0,10,513,9,9,48,128,51,89,52,15,4,0,3,12,415,3,8,39,122,66,100,98,25,0,0,3,10,462,0,0,15,37,23,43,41,19,0,4,0,0,189,5,6,15,20,18,29,39,16,0,6,3,7,163,0,0,0,6,8,12,22,11,0,0,0,0,62,0,0,0,3,0,10,9,10,6,3,0,0,37,8,8,61,122,33
20505,0,0,3,13,4,3,5,0,0,0,0,8,45,4,7,25,14,0,0,3,0,0,0,0,5,75,20,48,71,62,9,13,7,0,0,0,0,7,234,32,75,129,90,15,14,12,3,0,0,0,16,389,10,17,114,141,46,39,16,0,0,0,0,17,413,0,3,68,69,27,27,8,0,0,0,0,4,211,10,13,60,145,55,54,18,5,0,0,0,14,384,8,3,46,97,46,52,23,3,0,3,0,9,287,0,6,29,95,50,59,27,3,0,0,4,4,284,0,0,23,60,39,35,34,4,0,3,3,10,221,5,4,17,48,31,49,55,8,0,0,0,11,231,5,0,19,15,14,25,24,7,0,0,0,7,119,0,3,3,15,16,29,25,21,4,0,0,4,111,0,0,3,7,8,15,10,6,4,0,0,5,55,0,0,0,0,3,6,9,0,0,3,0,0,19,4,0,26,51,28
20601,4,7,9,12,25,46,60,29,13,3,4,29,235,16,19,13,22,8,16,11,18,3,0,0,19,138,38,94,49,57,33,54,67,43,17,0,3,24,481,33,170,60,58,52,64,65,38,10,7,3,25,575,9,16,45,97,83,106,103,61,13,4,9,28,574,3,4,35,17,26,47,69,64,17,3,8,10,315,3,17,25,99,131,181,190,123,34,10,6,32,842,8,5,13,67,95,184,278,199,56,9,27,29,967,4,4,15,53,103,188,325,266,83,15,16,23,1090,9,0,12,47,52,162,309,280,105,19,11,19,1035,4,6,10,20,69,143,428,559,137,42,31,30,1462,0,0,7,24,17,92,263,485,183,52,20,19,1161,0,4,8,12,12,51,128,294,185,49,24,24,794,5,0,6,3,7,22,84,246,193,66,23,3,664,0,0,0,0,0,4,22,60,69,39,41,6,231,4,3,18,34,31
20602,3,3,4,4,5,16,7,7,5,6,0,8,86,11,12,13,6,10,11,9,9,3,0,4,7,92,36,73,36,36,32,25,30,16,4,5,3,15,319,38,152,42,34,23,56,37,14,6,0,5,10,425,7,29,40,78,77,107,66,33,10,0,10,14,478,0,4,20,21,11,24,32,22,7,3,4,0,160,9,6,24,78,81,144,112,58,27,0,4,23,562,7,6,11,46,84,179,143,84,29,0,10,11,602,0,3,8,29,56,170,223,128,44,15,12,16,698,0,0,9,28,43,109,172,147,54,12,12,13,601,0,0,11,23,32,109,215,253,142,36,22,22,865,3,4,7,19,13,61,169,259,125,37,22,8,723,0,0,0,4,7,29,66,158,125,47,27,11,471,0,0,4,4,4,12,42,108,134,52,26,3,401,0,0,0,0,0,0,6,28,53,29,22,0,147,5,0,10,13,16
20603,7,12,14,11,15,21,28,37,7,8,5,16,177,48,28,19,18,4,10,4,11,0,0,5,13,172,79,155,114,46,29,31,43,18,4,0,8,32,562,42,271,113,62,33,26,28,17,3,3,4,32,639,18,28,120,81,52,89,73,46,12,9,3,15,537,9,19,71,57,19,21,41,22,3,0,4,14,273,14,31,44,112,84,116,120,60,14,4,8,30,647,0,9,25,78,77,163,195,112,15,9,8,21,706,7,5,20,50,74,144,269,153,30,13,11,19,791,3,4,13,28,53,99,235,169,29,15,11,11,672,0,3,5,37,60,125,320,319,80,19,23,18,999,6,0,4,21,18,70,220,297,83,17,9,16,754,3,5,4,14,9,50,140,232,101,55,23,11,637,0,0,5,4,7,14,65,189,96,34,20,8,437,0,0,0,0,0,6,19,38,47,24,18,3,167,10,10,29,31,29
20604,15,16,27,39,60,274,678,711,523,281,181,123,2927,39,31,30,20,18,56,166,129,100,40,35,35,698,92,218,116,89,28,84,147,136,116,52,42,54,1179,30,273,103,81,22,62,99,129,74,26,25,41,967,16,27,87,83,47,114,184,180,104,45,33,23,946,3,11,95,79,34,33,50,80,65,31,19,20,527,10,20,33,111,56,147,262,317,181,82,63,38,1322,4,9,27,53,48,140,291,393,239,104,79,45,1434,4,4,37,56,59,168,384,504,278,91,105,51,1736,3,8,22,32,29,115,365,578,308,125,131,38,1758,4,6,20,38,36,91,431,1045,551,213,206,52,2689,6,0,11,9,18,29,203,643,413,181,127,28,1675,3,4,10,16,10,53,233,751,675,342,499,74,2676,0,0,4,13,7,14,79,414,495,259,287,23,1603,4,0,3,5,0,9,19,142,234,166,267,17,867,8,7,26,37,24
20605,4,18,11,17,23,42,55,68,48,22,33,24,352,33,47,28,21,7,13,30,24,23,5,10,20,255,76,242,94,83,46,75,73,56,22,4,23,49,836,50,432,126,106,58,85,83,43,16,5,22,30,1057,18,42,103,170,77,168,170,106,49,19,24,43,978,10,12,113,52,13,39,55,41,19,3,9,14,387,13,30,48,139,97,285,307,211,75,33,32,40,1310,10,9,27,70,83,326,440,290,98,32,69,42,1484,6,10,20,62,100,319,559,443,144,58,76,33,1827,0,3,16,41,61,238,483,534,151,57,56,21,1661,7,0,14,34,50,195,730,1013,372,149,134,34,2727,3,0,6,20,20,103,373,776,348,100,90,26,1863,4,7,9,15,23,65,291,862,675,337,500,45,2831,4,4,7,10,9,38,111,484,489,323,325,28,1837,0,4,0,3,8,14,35,157,228,254,433,13,1148,6,13,20,35,30
20606,9,15,8,10,6,60,39,63,20,20,18,25,289,8,19,9,9,3,37,18,16,20,3,11,4,154,30,95,52,22,20,49,51,47,15,5,12,32,425,11,221,55,34,14,53,47,47,11,3,10,24,535,7,28,47,47,22,109,107,80,20,3,16,24,512,4,9,73,34,10,25,36,33,9,4,3,4,235,6,15,16,62,38,141,179,120,39,18,17,18,669,4,3,22,38,42,157,239,182,52,25,30,25,824,5,5,15,35,33,158,316,253,81,27,45,16,979,3,8,13,30,27,122,337,266,87,40,51,24,1000,5,8,7,29,24,131,388,493,183,84,91,23,1450,0,0,0,9,11,36,210,460,216,60,57,13,1084,0,3,5,7,8,44,164,432,312,169,257,25,1418,3,0,4,8,8,16,90,274,263,190,177,12,1034,0,0,0,5,0,6,22,92,116,143,192,8,582,4,4,14,14,15
20607,17,13,21,19,3,25,21,30,22,8,8,28,209,48,64,45,22,11,12,10,10,11,0,6,28,270,110,284,180,86,27,39,39,25,15,7,14,57,889,69,413,186,81,24,50,41,29,19,8,18,35,972,30,55,147,93,51,84,60,48,33,4,9,30,636,26,19,195,107,16,31,43,35,10,13,6,23,527,25,37,57,139,87,176,123,102,54,24,15,25,860,0,19,48,64,63,193,191,135,79,33,25,22,858,4,7,28,52,51,197,260,239,139,50,48,19,1114,3,10,20,29,46,145,234,261,139,50,39,17,999,4,7,13,33,29,145,311,546,331,115,82,24,1650,4,3,12,25,14,48,175,518,418,135,88,23,1452,0,0,9,11,9,58,139,439,486,231,156,18,1568,0,0,8,9,8,22,65,302,515,289,215,28,1452,0,0,0,4,0,11,26,88,206,215,260,14,815,8,21,52,37,31
20701,4,4,10,28,43,62,98,112,42,26,37,29,491,11,16,19,15,24,37,35,37,16,4,5,12,221,33,58,43,46,38,50,62,67,29,9,17,24,473,33,115,72,57,20,54,85,63,13,8,20,26,569,18,24,79,80,50,96,130,110,37,14,19,30,682,3,3,24,22,4,21,67,60,27,5,12,7,251,4,12,32,49,45,116,227,183,60,21,37,35,819,5,8,27,40,41,105,308,285,74,31,40,16,996,3,0,21,53,39,127,395,346,121,44,44,30,1228,4,6,16,35,35,111,363,330,109,53,46,26,1137,4,8,15,38,26,130,523,712,240,100,113,46,1954,0,3,15,32,13,60,373,586,235,76,74,27,1496,0,3,14,18,16,36,240,560,352,201,422,37,1891,0,3,7,5,15,20,139,383,306,163,283,25,1357,0,0,3,7,0,13,35,104,138,101,251,5,659,5,3,22,20,15
20702,0,0,0,0,3,9,15,39,29,6,7,14,134,0,3,0,3,0,7,7,18,9,4,0,4,61,7,16,16,7,8,18,25,29,13,4,6,9,159,3,17,16,22,12,18,36,43,13,0,3,6,180,4,5,19,12,10,23,68,49,13,8,4,11,229,0,0,17,12,3,17,46,51,7,7,0,6,169,0,4,9,10,19,34,103,100,31,5,9,18,338,5,8,13,5,9,36,134,130,44,9,6,15,414,0,0,8,7,17,38,128,168,31,10,11,18,435,0,0,0,13,6,27,107,184,35,15,5,8,404,3,0,3,4,13,21,170,257,87,18,15,23,610,0,0,0,8,6,18,105,187,67,20,14,8,439,0,0,0,8,5,7,62,185,134,53,28,6,496,0,0,0,3,6,4,35,112,99,37,21,4,316,0,0,0,0,0,4,11,36,37,22,19,6,128,0,0,6,7,10
20703,3,6,45,41,30,83,100,156,63,19,15,42,600,11,12,15,16,9,26,30,25,7,7,4,18,183,32,56,62,33,14,42,40,57,13,3,3,24,387,31,123,95,36,15,53,60,42,8,6,3,24,497,17,19,77,52,29,67,108,99,25,8,13,30,537,3,11,35,43,13,38,65,57,21,3,3,6,296,11,13,39,52,26,115,183,153,38,12,6,26,675,0,13,28,36,34,96,221,148,44,7,13,21,665,3,5,19,26,29,108,278,240,52,12,18,19,807,7,0,20,16,15,75,219,227,49,16,15,23,681,4,0,15,21,24,87,316,359,100,20,18,26,996,4,0,13,10,11,48,192,259,72,13,11,14,662,0,0,5,7,8,25,91,222,105,36,48,5,566,0,0,9,0,0,12,64,139,92,29,22,7,385,0,0,3,0,0,3,16,34,40,18,19,3,132,5,7,28,23,10
20801,4,3,0,4,7,3,13,20,9,11,15,12,105,10,17,5,9,4,0,7,14,0,4,5,4,86,41,104,45,20,7,12,18,26,3,0,14,27,312,29,156,75,16,17,21,35,34,15,7,6,30,440,7,16,66,28,21,33,78,43,17,8,11,15,352,8,7,44,28,9,8,19,22,8,5,0,5,162,4,18,24,39,24,43,86,80,47,8,22,17,407,0,3,19,20,13,32,84,87,48,26,23,14,384,4,4,20,22,4,51,127,127,50,29,36,7,481,6,0,10,9,5,45,112,142,73,31,32,10,468,3,0,3,11,20,30,162,254,97,51,69,14,722,0,0,0,8,5,20,86,182,98,51,60,7,512,0,0,3,3,5,18,50,168,171,130,468,11,1035,0,0,0,0,3,8,27,131,113,102,229,11,625,0,0,0,0,0,4,15,28,58,39,156,3,297,4,4,24,18,5
20802,4,4,21,32,18,67,96,159,54,31,23,51,557,8,8,23,14,18,26,47,38,11,3,10,16,209,36,72,64,52,42,66,69,65,22,6,6,42,544,35,114,93,76,69,98,99,71,14,8,8,39,726,20,31,87,118,119,174,164,123,47,11,23,27,951,6,0,38,38,26,55,94,59,20,9,6,6,366,7,7,30,88,131,273,305,241,71,15,30,26,1222,12,3,28,65,121,315,376,296,95,32,33,37,1418,0,6,17,66,100,300,437,383,122,40,42,34,1542,0,4,17,34,64,231,436,387,104,46,41,33,1403,8,4,26,37,79,218,546,642,226,75,76,35,1968,4,6,10,23,22,110,346,532,225,69,48,31,1414,0,0,7,9,12,76,218,426,280,128,147,11,1311,3,0,5,9,12,32,106,300,209,112,118,15,929,0,0,5,0,7,13,24,80,78,61,102,10,371,0,7,20,21,23
20803,0,3,3,4,16,16,32,19,12,4,7,18,135,9,14,15,11,5,13,17,10,9,4,5,14,117,35,85,48,59,30,48,42,30,8,0,10,27,428,17,153,115,82,57,84,77,38,10,0,5,19,657,12,29,79,121,100,167,135,78,11,0,3,29,767,3,12,39,36,23,45,62,35,9,0,4,15,279,3,11,46,99,103,217,252,101,27,8,11,18,898,4,9,24,57,98,222,281,157,30,13,9,24,933,3,3,13,54,63,200,354,193,40,8,11,16,965,5,3,10,29,42,141,306,195,51,9,18,9,821,0,9,9,29,48,134,393,346,128,27,15,14,1159,3,0,7,20,20,74,281,252,87,15,7,16,783,6,4,6,4,10,27,116,230,134,51,38,8,641,0,3,0,3,3,20,58,139,100,43,28,9,405,0,0,0,0,0,4,15,34,25,34,17,0,129,8,5,19,16,19
20804,0,0,3,7,10,92,44,47,24,11,12,11,269,0,3,4,0,7,14,7,15,3,0,0,5,69,6,20,12,13,11,31,18,13,3,3,4,7,135,14,30,20,19,3,28,17,22,6,5,4,8,173,3,8,23,22,15,48,37,28,13,3,9,11,215,0,0,10,11,0,12,18,11,5,0,3,5,75,0,3,5,19,25,70,72,56,25,4,8,12,309,3,0,10,13,18,54,95,82,18,12,5,6,316,0,0,5,14,20,81,127,89,26,7,15,4,387,0,0,0,9,7,42,123,107,29,12,17,5,363,0,0,7,10,19,48,178,199,50,16,25,10,569,0,5,4,5,6,23,111,165,37,13,20,4,399,0,0,0,10,3,19,76,154,69,35,75,4,449,0,0,0,0,0,5,30,81,61,39,63,10,300,0,0,0,0,0,0,11,27,34,28,59,3,159,0,0,0,3,10
20901,5,9,8,6,5,20,53,37,12,5,4,33,202,21,20,14,8,4,12,19,12,3,3,0,11,141,51,128,70,37,20,43,79,19,9,0,12,40,512,47,250,95,60,32,50,77,43,6,0,0,39,690,18,35,106,61,48,125,154,53,6,0,8,25,640,4,5,74,62,20,34,82,41,6,4,0,22,354,16,29,52,100,59,163,283,117,22,5,10,31,891,10,8,30,48,52,156,327,132,25,9,9,23,822,5,12,19,36,57,182,411,209,30,4,14,19,998,3,3,9,28,42,112,328,180,36,5,14,27,787,5,3,25,26,42,137,486,371,77,12,13,24,1229,0,0,14,21,34,83,305,291,49,13,18,16,846,0,5,9,15,20,39,164,223,81,28,28,12,622,0,0,3,8,9,21,86,159,95,23,14,13,431,0,0,0,4,0,7,19,39,37,14,13,0,135,3,10,34,34,29
20902,6,16,20,23,22,40,67,70,15,6,10,40,331,16,20,14,10,19,15,24,15,5,0,0,23,177,48,149,87,57,41,61,86,40,6,7,6,30,612,36,245,103,77,38,63,83,41,3,0,0,33,730,9,32,79,90,74,146,180,50,12,0,11,30,723,7,9,76,56,34,65,116,60,7,3,4,12,434,16,14,59,101,86,205,311,114,17,0,14,38,974,8,7,31,80,72,220,381,138,19,6,12,24,1003,6,9,25,56,70,213,438,181,19,6,8,19,1061,0,0,17,34,50,158,370,197,22,0,14,14,887,5,5,16,43,54,144,441,276,35,6,15,31,1073,0,5,12,25,20,98,295,223,30,9,18,16,743,0,6,7,8,19,42,141,127,34,7,8,6,399,3,4,7,5,3,16,92,75,25,12,11,6,252,0,0,0,0,0,4,20,31,7,3,0,0,68,5,10,37,43,36
20903,0,0,5,0,3,0,8,0,4,0,0,3,23,0,4,0,4,6,0,4,3,0,0,0,0,21,8,14,11,8,9,5,3,5,0,0,0,4,63,6,23,22,17,7,9,17,11,0,0,0,12,126,3,9,15,15,7,20,26,18,3,0,4,7,135,0,0,8,0,3,10,11,8,4,0,0,4,47,4,3,15,20,18,20,32,26,4,0,3,8,146,3,3,11,11,8,24,53,48,9,0,5,9,172,0,0,8,13,8,19,51,45,12,5,0,6,179,3,0,8,8,4,11,47,48,4,4,5,6,140,0,0,4,9,12,16,57,77,22,7,8,8,213,0,0,3,4,3,13,42,51,25,8,5,3,158,0,0,4,3,0,3,32,50,37,13,8,6,153,0,0,0,0,0,3,17,32,25,6,7,9,91,0,0,0,0,0,0,3,8,5,3,4,0,31,0,0,8,0,7
20904,4,0,6,9,8,30,69,47,11,0,0,17,213,8,10,13,5,3,18,33,20,0,0,3,7,123,11,26,27,42,23,56,90,32,4,0,4,19,338,18,43,44,48,35,77,118,36,0,0,7,21,451,0,3,41,64,57,152,240,78,7,3,6,27,688,7,0,36,38,39,88,182,51,4,0,5,20,467,14,10,23,68,55,209,459,148,8,4,12,39,1050,17,5,29,46,51,198,447,161,6,0,18,31,1010,5,0,19,36,51,188,535,217,17,0,18,31,1134,3,0,11,22,35,133,449,206,5,0,12,17,908,5,4,11,29,37,169,551,370,34,4,21,28,1260,0,0,11,20,21,83,292,232,21,3,13,13,701,0,0,5,5,8,31,144,176,30,4,3,19,420,0,0,4,5,3,17,81,106,28,6,0,4,263,0,0,0,4,0,3,29,28,8,0,5,0,78,3,8,22,41,31
21001,3,0,0,6,0,8,18,8,3,0,0,11,59,5,0,4,5,0,7,15,0,0,0,0,0,35,0,4,15,10,7,22,14,6,4,0,0,5,95,0,11,11,13,11,30,33,10,0,0,4,9,137,0,5,11,10,15,32,75,15,3,0,5,4,181,0,0,3,9,10,13,25,8,3,0,0,0,87,0,3,10,16,16,45,97,35,7,3,0,14,249,0,0,4,9,15,41,128,45,14,0,3,8,274,0,0,6,10,19,45,123,67,14,0,3,4,298,0,0,0,5,14,39,149,84,14,0,4,3,319,0,5,5,8,15,55,169,113,19,8,0,11,412,0,0,0,4,4,23,130,106,16,4,4,4,297,0,4,0,0,5,15,66,105,24,0,5,3,227,0,0,0,4,4,14,52,63,27,3,4,3,174,0,0,0,0,0,0,11,27,5,7,5,0,56,0,0,0,8,6
21002,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,5,0,0,0,0,0,8,0,8,9,6,6,10,0,0,0,0,0,0,40,9,13,14,8,4,0,5,0,0,0,0,6,63,3,3,7,18,10,26,20,5,0,0,0,0,93,0,0,6,10,6,12,9,8,0,0,0,0,43,7,0,5,14,8,26,17,9,3,0,0,7,97,0,0,13,9,14,23,28,8,0,0,0,0,95,0,6,3,13,12,24,31,12,0,0,0,0,106,0,0,4,5,10,16,20,12,7,0,0,0,78,0,0,3,6,4,21,44,24,7,0,0,5,121,0,0,0,0,6,21,21,15,3,0,0,3,85,0,0,0,0,5,8,13,23,9,6,0,0,65,0,0,0,0,3,0,11,20,3,0,0,0,44,0,0,0,0,0,0,0,10,4,0,0,0,17,0,3,4,0,6
21003,3,0,9,7,13,14,48,34,6,0,4,19,164,15,15,11,5,6,9,19,6,5,0,5,11,105,32,65,36,37,20,31,55,21,0,0,4,14,309,6,74,41,41,24,51,76,15,0,0,9,23,357,4,9,39,55,34,87,112,35,6,0,3,18,402,7,9,38,31,20,57,83,30,0,0,0,6,289,9,9,15,56,52,124,220,81,8,0,5,14,599,0,0,25,42,44,133,241,88,7,0,10,14,610,5,0,12,38,32,120,288,121,6,3,9,5,634,4,0,8,23,27,84,234,126,14,0,5,21,550,3,0,11,24,27,108,340,202,16,0,12,16,754,0,0,8,8,13,51,201,162,16,3,8,5,475,0,0,5,9,14,27,100,93,14,4,8,3,272,0,0,5,3,5,10,60,73,13,0,3,5,175,0,0,0,0,0,4,20,26,0,0,0,0,58,7,8,19,19,30
21004,0,0,3,0,0,0,8,4,0,0,0,3,25,0,0,4,0,3,0,4,4,0,0,0,6,15,3,8,12,7,12,18,10,5,0,0,0,8,84,9,24,20,17,23,26,23,3,0,0,0,3,147,0,3,20,37,30,58,39,14,0,0,0,7,202,0,0,3,15,11,10,14,5,0,0,4,0,63,4,0,4,35,26,61,68,16,4,0,6,6,224,0,0,4,12,28,60,87,18,0,0,0,3,220,0,0,3,14,28,69,89,29,0,0,0,3,239,0,0,0,10,18,73,76,21,5,0,0,3,208,0,0,3,8,21,63,121,33,3,0,0,3,253,0,0,0,14,15,39,78,41,4,0,0,0,193,0,0,0,0,7,18,41,30,3,0,0,3,105,0,0,0,0,5,6,33,21,5,0,0,0,67,0,0,0,0,0,0,3,10,0,0,0,0,14,0,0,7,9,5
21005,0,3,5,7,3,19,65,20,0,0,0,26,150,12,13,3,12,9,15,31,3,0,0,0,12,122,32,70,60,48,33,54,152,24,0,0,3,26,513,29,100,67,57,35,60,130,24,0,0,5,27,543,13,7,77,66,62,107,213,38,3,0,3,28,609,7,8,71,76,29,104,264,55,4,0,13,21,646,6,15,44,96,59,158,342,98,9,4,8,29,867,13,5,31,54,45,141,391,93,5,8,10,23,813,3,7,20,56,53,162,372,120,15,6,9,29,851,6,0,14,19,32,114,324,101,3,6,6,15,650,3,6,9,13,41,124,384,177,10,3,12,20,801,0,3,0,0,18,55,224,106,3,0,0,17,432,4,0,0,3,9,24,99,63,6,0,8,6,230,0,0,4,3,4,14,56,34,12,0,3,0,126,0,0,4,0,0,5,15,13,7,0,0,0,52,7,4,29,46,38
