SA3_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
20603,22,395,1172,1007,1026,786,403,163,52,5020,94,467,1186,931,1076,737,429,182,104,5211,18,64,77,68,66,39,17,5,6,355,10,54,136,135,183,140,75,40,21,795,120,581,1393,1136,1331,920,522,227,131,6356,4,19,102,67,56,67,47,21,13,402,268,374,1096,767,647,586,450,371,245,4806,416,2832,10657,7971,6622,4915,2391,1002,523,37326,0,120,2252,1882,1084,766,461,93,19,6681,0,48,499,607,574,534,315,78,14,2666,3,1297,4664,3776,2827,1806,1001,260,75,15710,21,415,1080,1009,1145,887,588,219,72,5436,63,376,1200,921,999,930,529,245,102,5363,12,55,95,65,68,55,38,10,0,397,11,46,113,124,183,177,113,58,34,852,85,478,1413,1109,1250,1160,673,302,135,6615,0,14,69,55,32,41,32,27,6,281,139,271,771,559,494,443,373,281,173,3496,243,2636,10745,9003,7408,5647,3442,1263,499,40886
20604,268,1970,3074,1358,920,795,491,189,74,9132,221,834,1830,835,627,459,258,88,44,5199,56,103,145,72,58,34,21,4,0,502,58,162,278,180,175,130,101,37,8,1126,337,1102,2253,1086,866,626,383,127,53,6823,155,268,380,158,86,68,61,40,19,1234,1290,3235,5258,2209,1438,1134,890,454,425,16323,2140,16637,38620,13718,7587,5837,3797,1479,780,90604,0,1320,13759,5575,2214,1575,944,440,85,25904,8,203,1500,949,600,457,333,106,13,4170,27,8304,20975,8179,3309,2278,1548,700,162,45483,155,2075,3850,2229,1231,936,729,284,108,11596,199,1112,2379,1219,821,713,335,133,45,6947,67,145,206,88,58,67,39,12,0,684,26,128,298,209,178,174,108,64,15,1193,284,1386,2873,1513,1058,942,486,209,61,8822,40,191,424,191,102,74,67,44,18,1153,514,1959,4418,2094,1067,839,647,421,251,12204,1031,15441,47802,20732,9573,7096,4756,2204,698,109325
20605,34,571,2455,1836,1431,1077,721,251,106,8491,75,635,2341,1394,1190,791,482,208,90,7198,32,78,123,111,73,51,43,14,3,525,12,68,248,252,232,222,132,61,24,1246,116,778,2712,1755,1498,1062,651,282,114,8968,10,28,209,135,110,90,119,44,19,771,307,743,3144,1972,1519,1264,961,553,278,10743,484,3876,22634,15462,10542,7609,4708,1764,714,67794,0,176,3713,3522,2274,1601,941,373,44,12646,0,45,759,850,885,682,434,128,11,3791,0,1424,9459,6654,4565,2962,1852,668,163,27751,25,503,2078,1904,1673,1384,918,411,87,8981,66,457,2065,1429,1173,1022,545,261,84,7105,25,63,117,92,100,62,45,18,4,528,9,50,174,219,249,257,184,98,24,1267,101,569,2360,1740,1526,1339,773,380,115,8896,3,41,171,126,86,70,71,42,10,624,168,415,1810,1406,1123,938,719,610,382,7577,289,3167,20355,16205,12135,8979,5708,2615,817,70268
20606,28,455,1434,871,689,643,575,306,97,5103,58,376,1272,566,417,311,188,129,67,3383,7,40,68,49,40,24,23,8,3,260,9,43,154,88,115,110,92,55,19,682,72,459,1494,707,570,441,303,192,85,4325,7,33,133,79,68,59,82,40,15,511,242,523,1907,895,625,606,588,499,262,6150,358,3414,16065,7635,5203,4293,3407,1801,696,42873,0,156,3205,2082,1115,857,616,301,64,8395,0,46,673,441,394,325,243,90,14,2229,7,1749,8147,3865,2337,1808,1455,761,201,20330,21,354,1279,900,751,654,625,367,122,5078,31,287,1090,549,418,375,215,133,46,3149,19,27,75,52,34,33,23,8,7,277,6,27,105,88,115,113,131,75,19,676,51,338,1269,694,565,522,372,219,72,4105,5,21,106,63,50,54,58,49,9,410,154,322,1075,657,503,435,424,429,283,4290,244,2996,15748,8701,5711,4653,3791,2223,778,44842
20607,24,465,2060,1193,866,636,487,153,49,5935,81,520,1805,992,742,466,249,139,47,5048,21,65,106,74,54,38,19,11,0,388,15,60,228,161,145,112,89,31,13,847,117,650,2142,1224,944,609,360,177,57,6288,3,40,129,97,73,53,50,27,3,476,309,738,2589,1333,1043,892,678,408,191,8176,472,4204,23094,11896,7677,5594,3647,1269,431,58288,0,189,5075,3218,1886,1410,998,361,48,13189,0,61,1157,820,724,632,447,117,7,3966,0,2424,12607,5994,3166,2139,1433,572,132,28463,15,432,1845,1346,963,744,560,264,57,6218,56,430,1733,1020,749,644,291,155,59,5135,22,67,131,82,82,49,35,8,0,470,10,35,163,125,159,134,91,46,17,773,83,529,2028,1228,991,825,421,209,77,6377,0,23,150,90,54,40,39,28,12,445,148,410,1486,931,667,634,475,322,160,5219,244,4065,24347,13625,8451,6423,4371,1868,486,63873
20701,60,816,1754,1774,2479,2123,1797,899,468,12169,201,760,1578,1045,1502,1160,801,479,258,7790,55,91,87,67,124,102,67,22,13,630,33,85,145,205,356,357,302,175,132,1792,287,934,1816,1312,1989,1614,1173,683,407,10205,16,69,172,195,222,206,187,132,84,1280,561,675,1395,1144,1301,1141,1159,982,798,9155,940,6446,19570,18092,20102,15113,10020,4880,2631,97791,0,320,4362,4977,4745,3482,2163,1011,246,21309,3,68,759,1126,1655,1549,1037,351,81,6638,7,3528,9468,8779,9353,7045,4552,2200,798,45721,64,783,1528,1586,2399,2295,2036,1197,501,12383,114,703,1403,979,1242,1355,837,565,240,7447,52,82,106,85,94,120,81,41,19,679,25,52,126,188,329,367,352,224,118,1779,192,841,1645,1251,1668,1846,1270,830,372,9903,16,41,134,146,152,152,180,146,76,1047,311,395,923,851,870,759,835,845,684,6476,598,5974,18812,18719,20838,17125,12066,6579,2763,103483
20702,28,409,1045,1201,1570,1218,1035,607,174,7287,111,405,914,1003,1462,1052,980,779,223,6917,31,36,46,60,86,86,44,24,3,419,12,49,109,156,303,248,241,134,67,1317,156,487,1072,1219,1851,1380,1261,941,298,8659,8,28,100,106,128,141,136,94,28,775,234,232,557,498,629,639,862,943,636,5225,433,2629,8871,9005,8906,6890,5361,3466,1349,46905,0,152,2341,2820,1491,1064,698,293,56,8915,0,26,300,511,506,496,384,159,28,2401,0,1543,4417,5104,3881,2843,1797,948,269,20797,28,389,1050,1445,1634,1526,1177,813,249,8308,98,432,923,921,1345,1273,806,803,285,6876,28,47,60,73,98,92,62,47,12,509,19,50,78,127,255,310,288,193,65,1386,140,524,1065,1122,1700,1674,1158,1042,364,8774,10,22,85,88,93,113,91,93,32,640,147,191,522,610,563,503,596,709,499,4347,322,2857,9771,11699,9879,8223,5901,4045,1491,54187
20703,77,915,1517,1406,1618,1310,942,559,229,8574,155,639,1038,973,1437,1087,718,539,244,6837,34,77,82,78,95,57,47,23,9,508,21,62,122,168,245,223,158,128,72,1210,212,777,1241,1220,1781,1372,932,693,323,8552,9,58,123,108,119,101,116,96,56,800,362,473,761,570,667,625,678,802,650,5591,676,4595,12404,10745,10110,7389,4710,3095,1585,55308,0,296,3820,3174,2043,1306,672,276,67,11655,0,54,467,683,846,725,465,183,44,3468,7,2136,5839,5373,4515,2897,1934,879,315,23889,37,821,1457,1424,1694,1524,1151,689,257,9054,138,645,1101,884,1342,1269,681,560,230,6860,35,95,92,79,86,88,46,32,7,559,21,60,97,131,244,241,205,145,56,1203,196,797,1285,1098,1669,1605,933,738,300,8618,5,48,71,93,91,105,96,90,35,642,192,599,1112,664,598,522,567,576,618,5443,436,4745,14048,12508,11454,8690,5810,3434,1642,62763
20801,23,307,817,1379,1936,1602,1348,659,310,8389,77,372,868,930,1426,1132,776,437,235,6245,41,39,43,79,83,74,66,29,5,462,15,50,86,167,280,291,253,121,94,1362,126,469,999,1181,1789,1498,1089,591,338,8073,4,13,56,116,139,140,132,87,53,735,334,282,567,724,955,877,847,713,697,5993,499,2240,6651,10618,12853,9657,6468,3136,1812,53936,0,50,1088,2109,2513,1807,1010,422,99,9110,0,36,293,576,938,855,615,202,52,3572,0,1245,3348,4889,6031,4226,2729,1234,383,24102,29,305,733,1278,1919,1817,1518,909,328,8823,78,342,810,821,1268,1404,813,533,208,6287,33,35,43,64,69,96,66,37,10,457,9,42,64,147,288,314,307,229,82,1474,119,421,917,1037,1627,1809,1188,792,303,8210,0,10,36,80,118,108,120,77,61,617,199,137,389,554,688,565,691,722,654,4610,354,2210,6805,10519,13836,11196,7873,4373,1881,59043
20802,65,695,2213,2350,2469,1957,1218,530,221,11717,183,722,2012,1626,2120,1645,1007,590,371,10280,50,81,97,113,107,95,52,13,5,615,29,61,218,253,395,335,296,122,88,1810,257,867,2329,1993,2626,2077,1362,728,461,12703,14,60,213,195,207,160,175,99,82,1202,406,589,1443,1167,1107,1098,986,907,681,8381,769,5312,19961,18207,15705,11373,6699,3260,1824,83106,0,284,4890,4834,3177,1778,1085,330,88,16461,0,56,762,1113,1336,1087,699,166,31,5257,0,2667,9601,9218,7375,4699,2975,1103,361,37990,47,750,2019,2269,2642,2093,1674,715,257,12458,139,709,1960,1671,1982,1857,1251,626,299,10494,58,100,109,115,130,120,77,34,8,742,27,68,185,249,383,401,323,186,83,1903,217,880,2250,2035,2496,2377,1646,848,393,13143,0,41,147,182,155,141,157,99,53,979,260,454,1272,1027,891,745,928,803,723,7101,528,5124,20945,20674,18061,12923,9170,4066,1904,93395
20803,48,511,1942,2512,2325,1596,962,404,132,10430,181,908,2453,2751,3073,2242,1288,730,266,13903,52,85,105,167,156,106,69,26,6,766,25,68,183,344,389,359,275,123,52,1810,259,1062,2744,3259,3619,2710,1638,876,322,16480,7,33,108,143,150,136,123,86,44,837,328,360,936,1042,1049,972,1084,1143,924,7848,642,3103,11801,14426,12088,8527,5235,3048,1592,60467,0,67,1582,2349,1578,870,510,192,30,7170,3,53,451,838,920,641,388,110,24,3423,0,1078,5132,5929,4513,2585,1496,588,165,21485,35,488,1681,2423,2819,1900,1312,560,211,11426,197,789,2375,2609,3023,2664,1570,818,312,14342,49,89,123,151,159,156,113,31,3,883,25,41,142,295,397,426,313,127,68,1835,266,912,2636,3056,3579,3241,1997,975,386,17059,0,27,67,102,113,103,122,82,51,673,191,212,786,772,735,696,790,808,583,5574,505,2836,12334,15470,14259,10037,6619,3314,1448,66817
20804,20,213,537,526,604,506,417,233,99,3156,47,193,396,311,361,264,189,142,60,1967,14,18,21,21,27,15,17,3,3,145,11,32,51,61,98,95,90,52,37,520,67,243,474,391,485,377,300,197,102,2635,6,24,52,41,41,39,42,37,18,295,128,196,400,296,331,273,278,271,184,2354,222,1933,5581,4677,4608,3367,2295,1230,582,24499,0,103,1320,1211,961,684,440,206,46,4972,0,21,224,294,411,330,244,77,13,1613,0,893,2763,2264,2349,1624,1081,504,175,11655,7,214,461,469,625,582,480,305,131,3282,33,162,397,292,326,309,204,148,72,1936,14,23,38,22,20,30,19,11,5,183,4,21,29,61,101,123,91,64,32,530,53,201,457,387,447,460,314,219,107,2651,3,9,40,37,47,45,49,33,30,284,60,99,325,236,192,185,206,216,184,1693,128,1536,5588,4893,5043,3916,2812,1560,676,26151
20901,35,573,1750,2029,1922,1656,1111,452,163,9685,222,947,2410,2237,2486,2014,1457,812,275,12860,68,76,104,124,116,112,81,19,7,712,18,89,184,289,335,318,268,130,56,1693,313,1116,2698,2645,2930,2446,1804,960,340,15261,8,27,100,122,138,119,125,87,34,763,370,375,931,905,952,937,1065,927,721,7177,735,3679,13377,14161,11747,9738,6604,3176,1460,64675,0,130,2476,3157,1966,1312,916,376,61,10389,0,48,680,1003,1051,850,594,187,27,4451,7,1521,5790,6382,4545,3011,2120,807,237,24414,17,464,1558,1974,2202,1793,1421,668,205,10290,203,823,2257,2179,2414,2213,1451,882,289,12716,62,88,135,121,124,104,95,28,9,760,29,53,136,187,324,377,329,181,70,1689,294,964,2528,2488,2867,2701,1873,1095,369,15173,0,39,82,111,87,89,104,78,33,617,206,305,757,755,668,659,741,693,425,5207,530,3461,13870,15881,13382,10403,7767,3899,1352,70544
20902,48,645,2089,1695,1278,696,263,112,44,6869,172,764,1908,1672,1629,1138,661,381,154,8469,46,97,121,119,110,73,30,3,0,618,19,72,178,205,249,164,90,35,16,1029,238,934,2210,1994,1993,1373,782,423,173,10114,7,53,154,111,84,71,52,21,18,573,457,667,1553,1125,1064,858,855,901,696,8174,761,3973,14381,10821,7447,4518,2467,1608,970,46936,0,191,2878,2349,1067,553,210,50,8,7312,0,47,570,771,631,379,165,34,5,2594,8,1263,6154,4739,2687,1290,614,188,50,16985,19,623,1853,1831,1592,993,447,138,51,7542,117,684,1996,1707,1707,1313,733,367,140,8775,41,83,142,122,107,99,44,13,5,647,15,41,141,200,262,240,119,52,23,1090,169,809,2278,2027,2083,1658,895,429,163,10514,0,38,96,101,76,56,56,29,15,452,247,428,1162,875,749,624,645,566,493,5790,447,3396,14987,12699,8873,5549,3023,1436,779,51183
20903,25,353,721,1106,1428,1182,716,175,28,5732,162,673,1342,1580,2198,1642,860,323,77,8858,40,41,59,64,89,74,24,5,0,398,21,40,85,137,230,218,158,41,6,933,225,757,1486,1779,2515,1931,1046,365,82,10191,5,12,41,52,70,64,71,24,7,359,313,199,328,450,609,564,513,267,131,3364,567,2028,4802,7027,7926,6521,3662,1170,323,34025,0,44,556,964,972,684,455,173,25,3855,0,23,180,408,648,515,375,85,12,2240,3,635,1802,2562,2536,1790,1185,325,63,10903,20,294,687,990,1526,1286,925,348,58,6145,170,672,1401,1531,2016,2010,1033,402,90,9310,60,56,62,67,78,91,43,10,3,468,18,30,66,121,210,246,201,77,20,982,244,764,1526,1720,2302,2336,1271,492,111,10768,4,11,26,50,58,72,63,42,6,339,148,127,228,340,443,473,444,308,132,2655,426,1891,5007,7035,8485,7161,4715,1769,409,36905
20904,114,1307,4914,4154,2733,1622,732,226,52,15856,533,2313,7002,5763,5137,3437,1713,658,167,26732,104,226,412,404,285,189,61,17,6,1700,51,219,612,656,614,470,229,64,19,2938,692,2758,8024,6826,6034,4099,1997,741,190,31369,11,86,315,293,190,177,126,43,15,1259,1014,1027,2520,2095,1873,1805,1617,1013,339,13297,1847,7349,27030,21624,14710,10103,5496,2256,656,91068,0,349,4346,4524,1460,664,328,89,10,11770,3,113,1067,1261,769,468,225,64,6,3969,10,2304,9535,9278,4141,2186,1374,353,65,29245,59,1353,5043,6049,3968,2410,1232,382,66,20560,505,2379,7398,6871,5895,4286,2357,908,197,30806,149,234,401,404,321,260,125,30,0,1929,52,198,472,676,747,594,365,98,27,3224,710,2821,8263,7952,6963,5143,2847,1029,225,35953,19,79,261,315,182,163,118,54,11,1189,788,1012,2494,2265,1703,1521,1378,1105,658,12923,1592,8024,31009,31641,19182,12555,7499,3076,1035,115618
21001,23,246,811,1022,989,700,451,167,48,4451,95,412,1226,1249,1387,930,772,534,140,6738,16,45,60,73,74,63,30,8,0,365,7,38,110,165,180,129,114,54,14,820,118,487,1394,1483,1643,1120,917,600,155,7920,0,23,42,65,57,60,57,29,14,345,193,188,457,440,471,496,770,641,356,4014,341,1609,5465,6011,5261,3812,2786,1599,618,27505,0,49,752,883,533,323,194,53,0,2782,0,21,212,355,386,243,173,39,4,1424,3,753,2311,2641,2009,1119,697,208,49,9784,14,227,752,993,1121,872,548,263,54,4841,71,370,1142,1213,1519,1145,819,575,185,7046,25,33,75,64,67,74,37,22,3,403,13,34,71,134,221,195,129,84,18,901,102,439,1292,1412,1812,1412,990,683,207,8351,0,3,34,48,51,42,49,34,11,278,98,118,381,370,378,344,420,465,280,2849,216,1611,5726,6704,6288,4355,3061,1753,609,30317
21002,11,97,298,528,600,497,353,109,31,2533,69,325,781,918,1011,754,440,164,35,4494,19,31,46,37,43,38,9,5,0,226,11,18,49,86,108,100,77,30,12,497,95,378,880,1035,1162,897,526,202,44,5215,0,10,11,21,30,30,46,10,5,164,188,94,172,287,356,354,368,185,97,2103,297,763,2085,3172,3272,2680,1800,615,202,14875,0,9,182,305,309,252,149,54,0,1267,0,6,92,225,260,218,142,27,6,981,0,164,682,1105,937,675,418,176,22,4185,3,113,342,574,655,579,457,177,21,2913,70,277,897,1087,1111,911,530,222,35,5141,21,17,39,49,38,43,29,8,0,246,5,14,42,65,94,100,93,31,7,460,97,309,985,1201,1237,1063,655,266,41,5851,0,0,14,13,27,22,30,30,10,142,144,81,155,213,303,299,279,203,121,1785,245,685,2456,3633,3734,3108,2124,922,215,17126
21003,21,454,1673,1373,976,513,200,115,46,5373,101,598,1699,1401,1365,947,520,417,195,7234,25,67,99,97,90,40,23,18,5,455,16,48,182,181,174,125,65,48,34,878,151,706,1975,1677,1630,1110,606,473,230,8564,4,41,127,99,58,57,29,26,21,470,316,410,1114,883,696,604,606,776,578,5981,504,2581,11061,8402,5271,3316,1792,1510,924,35362,0,120,2477,2005,747,334,152,36,10,5888,6,33,474,603,421,245,104,28,4,1911,5,1014,4866,3924,1835,928,410,152,39,13160,17,542,1551,1587,1246,728,333,134,52,6198,102,586,1721,1413,1394,1162,587,323,187,7467,19,57,107,99,81,58,41,8,5,463,10,61,136,172,215,199,73,52,23,939,132,701,1961,1681,1682,1417,697,385,210,8870,0,36,101,102,55,48,32,25,10,416,216,405,1139,822,629,476,448,519,527,5186,372,2850,12570,10730,6613,4178,2179,1282,858,41626
21004,31,230,630,683,679,503,254,116,24,3146,134,576,1521,1335,1356,1046,540,188,73,6765,22,54,84,62,54,61,18,3,0,374,9,41,90,110,144,123,91,28,11,653,170,671,1690,1508,1561,1228,649,220,84,7792,0,8,34,36,43,48,29,8,12,217,179,167,306,352,357,389,360,220,106,2438,387,1388,3798,3767,3490,2886,1585,677,253,18231,0,20,356,421,213,158,84,23,3,1282,0,28,244,224,174,149,104,26,6,952,0,322,1458,1225,798,512,338,104,23,4778,18,231,864,884,795,652,425,140,21,4030,98,491,1838,1558,1483,1294,703,259,73,7808,40,43,81,88,69,66,40,0,0,434,18,48,87,110,143,122,83,41,12,654,150,578,2005,1749,1698,1489,830,305,85,8896,0,3,31,21,36,38,30,13,11,193,131,132,363,356,324,304,264,238,100,2224,305,1316,5333,4892,4038,3292,2076,845,261,22347
21005,85,1089,3300,2661,2025,1044,409,139,25,10782,431,1745,4274,3419,3453,2196,1092,398,66,17073,72,229,310,256,238,132,42,3,0,1293,59,180,444,437,467,292,142,45,15,2077,571,2148,5029,4110,4158,2627,1280,449,81,20447,8,75,289,178,146,120,75,30,10,924,964,924,2138,1664,1699,1379,1140,697,213,10826,1645,5819,17723,13603,10587,6604,3445,1437,362,61218,0,228,3067,3281,978,473,223,40,0,8290,0,139,789,722,461,253,129,30,4,2532,14,1958,7858,6259,2706,1614,780,188,43,21408,47,1111,4410,4452,2640,1684,756,204,40,15356,333,1883,5266,4366,3520,2912,1358,555,107,20308,127,223,398,336,240,175,82,15,4,1604,58,165,481,541,488,403,189,75,16,2412,517,2275,6145,5247,4244,3488,1633,648,130,24322,18,68,210,273,164,122,85,43,10,993,840,1065,2819,2454,1666,1411,985,656,264,12157,1434,6836,25304,22689,12852,9035,4594,1815,485,85048
21101,83,878,2574,2748,2789,2186,1254,446,142,13116,359,1649,3884,3784,4497,3600,2070,1099,262,21206,78,165,190,220,196,151,104,20,11,1150,42,141,268,342,475,503,337,183,62,2357,483,1954,4350,4353,5174,4263,2513,1300,334,24708,5,50,114,150,189,209,164,117,39,1047,460,439,1014,1029,1112,1249,1210,1085,808,8405,1045,5044,16006,15685,14335,11741,6881,3464,1465,75670,0,137,2215,3057,1569,1095,531,156,31,8787,4,92,569,850,738,617,385,124,21,3393,5,1677,6236,6604,4440,2991,1921,676,178,24735,45,769,2280,2985,3110,2546,1717,739,214,14408,302,1357,3711,3567,4166,3826,2432,1225,337,20923,122,138,212,225,195,169,139,44,12,1246,25,71,202,321,406,507,380,190,61,2161,447,1567,4132,4113,4759,4499,2956,1450,409,24332,7,29,100,131,106,137,152,84,41,793,283,391,951,939,850,864,910,1008,709,6898,794,4655,16477,18680,15580,12754,8568,4236,1607,83340
21102,13,133,213,347,555,472,326,126,47,2226,49,187,289,378,737,482,330,174,40,2668,6,11,17,12,37,27,16,10,0,137,11,14,28,52,89,80,73,34,8,387,73,217,328,453,866,588,420,213,48,3197,0,5,17,17,37,25,42,21,5,174,98,66,111,148,227,212,211,194,152,1412,187,790,1682,2410,3280,2541,1595,749,301,13536,0,23,257,392,453,316,191,66,11,1725,0,14,65,128,226,197,135,56,5,828,3,343,706,1079,1328,912,585,208,61,5216,5,118,180,335,556,505,391,192,46,2323,53,212,291,317,645,592,313,209,71,2707,17,18,8,14,28,29,24,13,0,144,8,19,9,37,83,82,71,38,23,358,74,255,305,371,752,707,406,256,89,3216,0,3,6,18,32,24,27,24,15,154,43,58,82,108,147,145,136,156,127,1004,127,812,1614,2432,3488,2805,1870,960,356,14451
21103,36,599,1814,2067,1900,1530,1067,467,142,9628,239,1139,2944,2757,3142,2152,1344,700,220,14644,59,98,152,155,121,109,67,20,4,790,24,76,198,249,352,345,249,147,57,1698,325,1317,3291,3162,3615,2606,1663,863,284,17129,3,22,92,96,96,125,119,67,31,663,375,314,772,790,816,815,866,846,624,6225,751,3275,11940,11964,10199,7827,5254,2798,1230,55244,0,74,1788,2168,1196,708,454,142,32,6561,3,36,538,813,733,575,428,136,17,3293,0,977,4638,5168,3288,2007,1404,632,150,18262,27,562,1611,2124,2210,1751,1271,653,218,10430,205,1007,2620,2635,2841,2663,1453,817,266,14514,60,77,147,156,158,114,84,28,7,829,21,80,125,222,309,385,284,183,65,1684,284,1168,2891,3014,3308,3166,1818,1026,341,17022,8,16,62,104,60,81,108,82,39,557,179,225,669,672,634,599,639,722,624,4966,502,3060,12195,14065,11434,8884,6129,3396,1427,61091
