SA3_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,6,6,5,9,14,0,0,0,0,0,4,0,0,0,0,0,0,7,12,17,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,10,9,6,6
19999,0,0,0,0,0,0,0,0,0,0,0,0,388,370,757,388,372,760,11,22,38,9,9,13,3,4,3,0,0,0,682,575,1256,701,608,1314,70,82,151,24,29,52,15,7,23,0,4,4,674,520,1192,783,641,1420,127,132,260,42,49,91,21,16,38,0,0,0,526,318,852,715,520,1235,112,107,220,76,49,121,51,37,86,6,11,11,423,197,616,661,385,1053,140,72,214,77,49,125,97,65,165,4,10,15,389,145,537,708,340,1047,101,85,188,105,51,158,121,78,197,14,9,20,281,94,373,622,319,938,112,103,213,84,40,120,177,108,289,8,12,11,222,96,319,602,355,954,147,168,313,63,31,92,126,98,228,17,19,30,136,43,180,489,357,847,181,193,375,59,24,89,135,71,206,19,34,55,71,36,103,466,355,829,189,138,324,35,11,44,105,37,144,20,15,35,42,11,57,392,211,604,100,71
20101,8,4,13,0,4,7,0,3,3,5,0,6,3603,3529,7133,3608,3543,7158,76,183,255,0,14,15,7,5,12,5,4,8,3601,3556,7163,3691,3764,7457,675,960,1637,42,54,94,25,58,82,4,9,9,2252,2069,4321,2996,3142,6139,1323,1557,2881,51,98,151,72,143,214,3,8,11,1270,1147,2416,2726,2947,5675,1697,1791,3487,106,158,261,187,256,439,6,23,27,1004,928,1932,2996,3155,6152,1810,1963,3772,158,210,373,278,446,716,15,38,55,728,713,1432,2981,3372,6349,1876,1932,3813,162,236,402,419,614,1028,16,44,60,624,470,1097,3097,3304,6404,1941,1975,3919,152,210,361,405,660,1067,28,89,117,433,342,772,2965,3270,6235,1878,1844,3718,131,143,272,399,625,1022,35,143,177,299,249,548,2741,2998,5736,1815,1761,3571,92,123,215,372,545,916,58,244,303,203,141,344,2533,2815,5345,1431,1286,2718,61,62,122,220,323,543,96,337,431,118,108,226,1925,2120,4046,1049,951
20102,0,0,0,0,0,0,0,0,0,4,0,4,893,812,1706,896,818,1712,14,24,34,0,0,5,0,0,0,0,0,0,510,417,919,526,440,963,98,157,259,6,10,15,4,8,10,0,0,0,361,315,678,468,486,955,236,296,537,14,22,39,8,28,38,0,0,3,283,308,595,550,656,1210,429,481,910,30,32,58,46,63,114,0,7,8,308,282,594,813,870,1682,519,611,1129,41,40,81,66,120,184,4,10,11,273,263,547,902,1049,1950,611,697,1305,64,52,115,122,154,268,6,8,19,265,232,499,1067,1144,2211,642,640,1283,54,51,107,146,172,318,8,35,44,211,193,407,1061,1100,2157,684,718,1403,44,55,101,188,228,417,25,45,70,184,113,294,1125,1161,2289,719,661,1385,52,35,88,191,189,382,33,73,104,114,94,203,1112,1048,2160,608,514,1124,27,33,64,119,98,223,32,92,125,69,40,114,859,786,1646,382,313
20103,0,0,0,0,3,0,0,0,0,0,0,0,786,702,1483,788,699,1489,13,29,36,0,4,4,0,6,0,0,3,3,428,397,825,443,437,876,72,133,209,7,13,18,3,8,17,0,5,5,306,279,591,392,440,834,210,234,442,12,28,40,13,26,36,0,0,0,267,188,456,495,476,971,342,390,727,19,38,55,32,65,93,0,3,5,248,196,443,646,684,1329,394,439,839,45,48,96,86,117,201,5,5,7,224,178,404,754,786,1540,426,494,925,50,59,106,106,136,250,8,15,20,222,127,347,815,830,1642,546,562,1108,58,53,112,154,175,330,6,34,48,183,94,279,951,918,1869,595,595,1186,56,49,105,190,181,370,12,50,60,133,68,197,984,934,1922,689,679,1364,59,39,94,218,157,375,37,95,130,95,36,129,1096,1002,2094,557,574,1126,56,24,79,141,105,249,46,104,154,89,33,120,890,846,1732,457,345
20201,10,8,17,0,0,0,0,3,8,0,0,0,3071,3092,6160,3084,3101,6184,96,184,278,9,19,22,0,7,10,0,0,0,2993,3108,6097,3094,3316,6411,640,911,1547,31,67,101,18,42,57,3,7,7,2049,1871,3917,2738,2896,5641,1180,1367,2544,67,98,154,73,113,189,3,7,9,1168,1101,2266,2489,2679,5171,1500,1605,3110,96,156,255,145,221,369,10,14,21,880,812,1692,2628,2816,5439,1550,1615,3165,122,168,292,271,422,692,6,29,37,649,583,1232,2603,2824,5425,1613,1720,3333,130,209,340,358,564,920,14,33,52,478,431,912,2603,2956,5552,1680,1759,3442,144,194,335,409,590,995,28,105,132,397,296,700,2654,2944,5601,1721,1685,3405,126,147,274,376,580,956,31,140,173,283,201,480,2535,2756,5292,1709,1562,3266,91,107,203,342,482,818,65,231,295,193,131,321,2394,2510,4897,1287,1209,2499,55,63,117,201,284,488,61,278,340,119,90,208,1729,1918,3646,1060,973
20202,0,0,0,0,0,6,0,0,5,0,0,0,1483,1362,2842,1484,1368,2849,17,30,53,0,6,6,0,0,0,0,0,5,950,768,1715,969,814,1780,144,199,350,12,12,24,3,7,11,0,0,0,517,451,967,680,677,1351,380,484,862,26,45,69,16,25,46,0,6,3,476,396,866,895,949,1848,682,799,1485,48,55,106,75,81,156,3,7,11,431,392,819,1238,1339,2576,916,1012,1930,72,80,156,131,184,310,9,11,24,435,416,847,1566,1709,3269,948,1116,2069,81,105,188,167,285,455,13,23,37,390,302,693,1603,1834,3442,1116,1098,2213,92,95,181,236,306,544,31,41,70,309,244,550,1780,1788,3565,1070,1089,2161,96,70,169,298,343,643,39,84,122,242,178,426,1748,1770,3516,1158,1097,2250,73,63,135,279,338,616,40,116,151,146,122,268,1688,1742,3425,911,813,1729,59,36,100,247,220,465,54,169,229,110,70,182,1388,1311,2696,704,578
20203,0,0,0,0,0,0,0,0,0,0,0,0,328,344,671,329,345,679,11,15,23,0,0,0,0,0,0,0,0,0,192,146,344,204,161,362,39,75,119,0,9,9,0,5,4,0,0,0,118,117,231,159,200,361,108,132,235,7,6,18,4,9,8,0,0,0,89,95,182,214,237,450,155,186,335,12,12,21,9,19,35,0,0,3,108,65,172,280,281,561,202,243,444,24,13,35,28,29,60,0,4,11,118,74,189,368,362,739,229,279,513,24,24,43,42,63,104,0,9,10,105,52,154,400,422,820,308,310,619,30,23,54,75,76,153,3,17,20,89,43,132,510,473,985,313,312,619,25,14,40,102,80,183,6,19,26,53,23,77,496,449,946,331,297,629,34,21,56,83,56,140,7,37,44,54,12,67,513,434,945,254,220,469,19,7,30,68,40,112,18,38,57,42,13,54,403,319,716,184,157
20301,0,0,3,0,0,0,0,0,0,0,0,0,585,543,1125,590,542,1134,9,21,29,0,0,0,0,0,0,0,0,0,367,326,693,380,351,723,101,172,273,5,3,7,5,8,9,0,0,0,230,224,452,329,406,736,252,304,555,10,13,21,13,15,28,0,0,0,151,132,286,430,459,892,382,411,793,15,18,34,16,26,41,0,0,4,152,104,258,564,565,1124,501,509,1009,17,19,37,33,64,99,0,4,10,123,97,213,672,692,1365,440,512,955,35,26,57,51,86,136,6,7,13,99,66,162,632,696,1330,473,457,930,19,24,43,60,78,138,6,11,18,82,60,141,638,633,1273,422,436,858,28,15,45,73,77,153,13,28,38,49,23,73,583,587,1164,454,407,859,21,9,32,56,69,127,13,34,50,33,15,50,571,540,1113,313,246,556,8,7,14,41,23,65,16,44,59,28,6,32,395,326,726,204,148
20302,11,19,26,0,0,3,3,5,8,0,8,8,6027,5755,11781,6049,5781,11828,166,348,517,15,27,40,6,13,15,7,6,13,5793,5545,11340,5996,5941,11933,1273,1784,3063,48,110,162,45,70,118,4,14,18,4301,3757,8061,5676,5737,11413,2455,2854,5308,128,185,307,143,230,375,3,10,13,2546,2274,4811,5268,5556,10826,3274,3565,6839,227,330,554,305,426,733,14,37,47,1944,1690,3635,5763,6049,11816,3514,3577,7100,274,373,653,510,757,1272,5,67,72,1510,1249,2756,5815,6030,11847,3550,3702,7255,310,398,713,763,1082,1845,39,100,145,1147,872,2016,5807,6161,11975,3567,3636,7198,291,366,654,807,1217,2023,65,173,239,818,612,1432,5557,6003,11552,3419,3420,6834,209,279,495,824,1046,1871,80,311,389,545,374,914,5080,5422,10504,3410,3306,6721,203,201,404,627,911,1539,134,489,620,340,226,567,4719,5129,9849,2716,2502,5217,121,106,227,435,607,1040,177,609,786,193,150,341,3643,3970,7615,2187,1919
20303,3,0,3,0,0,6,0,4,4,0,0,0,1942,1680,3620,1948,1689,3631,25,59,82,3,0,0,0,3,0,0,0,0,1362,1212,2580,1396,1272,2672,245,399,641,6,20,29,7,10,17,0,0,0,884,896,1775,1145,1327,2475,704,889,1589,33,27,61,20,45,63,4,0,3,640,508,1152,1393,1466,2862,1226,1409,2634,44,101,146,75,140,220,3,4,9,561,538,1102,1907,2200,4109,1310,1463,2772,88,134,226,124,271,396,3,15,21,457,414,874,1989,2302,4284,1334,1355,2687,77,136,212,216,320,538,5,30,35,331,342,672,1963,2189,4148,1408,1480,2884,97,124,219,299,385,682,17,50,69,256,243,492,2063,2281,4349,1506,1544,3049,84,94,173,302,332,636,34,65,102,205,170,379,2127,2214,4338,1698,1635,3335,97,63,157,206,352,561,42,135,180,107,97,207,2154,2285,4443,1348,1290,2639,39,55,96,193,246,439,58,195,255,81,65,148,1719,1858,3572,1075,919
20401,6,8,7,4,0,4,0,0,0,0,0,0,1740,1625,3369,1746,1632,3386,40,80,119,3,9,13,0,0,7,6,0,6,1258,912,2166,1305,1004,2308,241,364,610,18,32,42,8,13,17,0,0,0,851,713,1570,1117,1120,2240,536,629,1166,22,43,60,32,52,86,0,7,5,538,505,1040,1129,1235,2358,729,857,1588,45,85,128,70,95,168,7,9,12,463,449,916,1315,1499,2817,903,1014,1921,84,113,196,146,208,347,9,21,28,447,356,805,1586,1706,3295,1038,1108,2150,115,127,239,212,281,495,17,29,50,386,275,660,1768,1827,3593,1101,1254,2357,100,105,209,304,324,628,17,37,52,354,217,570,1875,1937,3817,1234,1176,2410,106,90,194,297,321,618,43,85,127,225,128,350,1903,1795,3704,1313,1278,2590,100,64,163,341,329,673,50,124,176,147,74,226,1947,1873,3824,1106,1078,2181,88,44,131,256,178,435,73,183,256,116,44,160,1635,1527,3162,879,648
20402,0,4,4,0,0,0,0,0,0,0,0,0,1534,1473,3010,1543,1478,3012,29,58,83,6,8,6,0,0,3,0,0,0,906,866,1768,934,931,1869,210,321,531,18,38,54,4,15,20,0,0,0,747,612,1358,976,981,1966,488,617,1102,33,39,73,37,61,99,0,4,4,445,419,861,999,1140,2135,682,755,1438,40,67,105,49,101,148,7,13,19,417,352,770,1193,1284,2479,845,924,1771,78,87,169,115,195,314,4,17,19,371,254,621,1412,1483,2895,935,1025,1956,81,109,194,187,262,450,6,31,42,272,224,497,1487,1653,3144,1028,1132,2163,79,103,185,215,299,521,14,54,72,236,175,408,1578,1769,3345,1115,1148,2259,78,73,153,239,233,476,31,84,108,171,107,282,1638,1642,3275,1088,1072,2155,61,45,110,258,255,515,40,120,161,129,89,218,1578,1581,3159,907,837,1736,44,39,82,141,167,303,68,199,262,69,41,112,1221,1279,2501,727,611
20403,0,3,9,0,5,3,0,0,0,0,0,0,2523,2144,4661,2528,2159,4684,81,136,219,11,11,21,9,3,10,0,0,0,1927,1483,3414,2029,1637,3665,380,583,965,27,32,57,22,32,56,0,0,3,1167,1046,2210,1592,1701,3291,774,944,1721,51,63,114,43,92,139,5,0,0,795,673,1467,1665,1771,3434,1120,1298,2419,61,98,153,96,184,277,7,10,14,648,556,1207,1929,2143,4072,1349,1446,2790,84,147,235,212,317,533,5,25,30,517,396,914,2174,2330,4502,1461,1515,2978,129,130,258,307,399,703,16,33,57,437,321,759,2345,2408,4749,1472,1553,3026,121,153,272,374,437,817,19,82,104,315,245,558,2306,2471,4772,1545,1534,3079,110,100,212,355,410,769,39,103,141,238,125,367,2292,2279,4566,1531,1462,2990,91,67,157,328,316,643,60,176,235,152,78,231,2163,2101,4264,1205,1060,2264,55,44,97,187,233,420,50,253,305,88,52,142,1582,1650,3231,887,734
20501,0,0,3,6,4,8,0,0,0,0,0,0,1589,1504,3098,1594,1511,3106,43,79,124,6,3,9,7,6,5,3,0,3,1129,1049,2180,1182,1144,2322,300,433,737,10,19,26,6,11,19,0,6,6,780,694,1468,1093,1161,2255,550,679,1225,22,44,61,27,34,62,3,8,8,436,398,832,1031,1158,2189,702,785,1484,42,55,92,52,100,155,4,8,13,384,339,720,1178,1282,2463,853,980,1829,63,87,153,127,186,312,3,10,14,355,264,619,1398,1532,2928,944,1005,1944,63,85,145,174,237,405,8,38,40,243,180,420,1432,1536,2968,1021,1104,2123,71,73,147,228,263,494,17,46,64,194,156,355,1539,1639,3181,1009,1020,2029,58,79,128,192,264,460,21,60,84,144,94,232,1417,1516,2934,1074,1007,2082,50,56,105,179,219,398,20,117,135,79,61,139,1405,1463,2864,868,835,1706,36,17,55,129,150,277,44,132,183,52,23,74,1143,1158,2294,679,529
20502,4,0,5,0,0,0,0,0,0,0,0,0,1342,1182,2524,1346,1182,2532,42,79,122,0,8,7,0,5,0,0,0,0,816,742,1559,866,831,1692,217,292,511,10,18,26,4,11,11,0,0,0,587,531,1117,819,848,1667,342,463,805,20,40,64,28,37,66,4,6,9,434,428,869,828,978,1806,529,627,1155,39,63,99,48,91,145,4,4,7,408,332,733,1026,1122,2146,661,749,1405,51,97,153,103,183,287,7,20,22,370,321,688,1191,1364,2559,765,897,1665,49,81,133,165,224,387,3,24,32,301,235,534,1287,1467,2746,916,978,1894,80,82,166,227,264,493,18,64,85,266,190,454,1504,1585,3091,1003,1097,2099,95,73,168,261,324,583,34,74,106,185,133,317,1582,1702,3280,1243,1287,2531,82,70,146,301,279,579,48,121,166,158,64,225,1836,1818,3652,1224,1112,2337,50,37,87,211,181,389,58,189,251,107,37,144,1646,1551,3203,936,745
20503,5,8,16,0,0,0,4,0,0,0,4,5,1611,1577,3186,1619,1584,3204,29,79,110,4,6,10,0,5,9,0,0,0,1210,1041,2258,1247,1130,2378,260,434,698,24,30,53,9,25,35,0,0,0,975,788,1758,1266,1280,2545,604,735,1335,29,42,75,20,42,65,0,0,3,658,493,1155,1319,1315,2629,904,1034,1937,60,77,130,73,110,187,0,13,8,563,497,1060,1604,1731,3330,1097,1092,2189,82,109,186,161,228,390,4,19,21,484,387,868,1832,1831,3654,1082,1118,2202,95,98,192,229,336,570,13,32,51,424,317,744,1847,1904,3757,1190,1306,2495,92,115,210,306,397,699,26,62,87,327,254,584,1938,2133,4073,1321,1453,2769,105,98,203,366,381,742,47,101,147,204,157,364,2045,2178,4230,1616,1598,3211,101,97,201,300,396,696,67,172,243,163,101,266,2250,2367,4615,1472,1372,2848,89,70,157,228,273,500,67,235,301,99,46,146,1959,1998,3956,1102,890
20504,0,12,9,0,3,3,4,0,4,0,0,0,2594,2582,5179,2600,2600,5204,70,139,201,10,22,29,7,6,13,0,0,0,2320,2308,4621,2394,2469,4867,487,760,1248,28,63,93,17,36,53,0,5,7,1603,1487,3089,2135,2351,4482,930,1050,1983,73,92,163,69,83,148,3,9,6,920,852,1771,1991,2080,4069,1073,1256,2334,88,133,226,113,198,309,6,12,15,759,657,1412,2041,2258,4298,1260,1353,2612,118,171,289,252,370,622,3,35,36,625,496,1122,2268,2409,4681,1416,1575,2990,158,150,304,333,491,821,19,53,69,535,362,896,2451,2627,5078,1582,1671,3252,118,116,229,403,471,877,30,94,124,395,233,634,2526,2583,5110,1560,1546,3112,120,144,264,399,452,852,33,145,176,267,131,404,2375,2426,4803,1535,1446,2981,87,94,178,331,347,681,60,237,300,177,84,255,2194,2206,4400,1175,1044,2214,71,51,121,229,250,476,79,306,382,110,52,159,1653,1697,3349,966,793
20505,4,0,7,0,0,0,0,0,0,0,0,0,1506,1351,2861,1512,1354,2861,36,84,118,0,9,10,0,0,3,0,0,0,1075,870,1946,1117,962,2081,327,432,763,15,19,32,7,21,32,0,0,0,852,668,1522,1204,1143,2349,508,574,1084,29,55,81,38,38,73,0,0,3,595,385,977,1176,1055,2225,692,703,1392,38,65,106,51,90,145,4,5,11,421,309,728,1213,1176,2386,736,850,1584,70,86,162,96,169,261,5,17,22,348,230,580,1264,1349,2614,889,898,1788,79,98,177,147,193,338,8,25,29,293,189,476,1408,1399,2806,937,1056,1996,77,102,185,227,246,481,19,38,54,231,143,370,1492,1586,3078,1078,1071,2151,80,59,134,233,255,493,33,85,119,149,83,227,1575,1552,3128,1096,1027,2121,66,54,120,235,218,458,29,116,143,121,35,157,1547,1449,2994,776,660,1435,33,33,65,132,141,269,46,196,245,71,33,101,1060,1058,2121,608,527
20601,3,13,19,0,0,5,0,0,0,3,0,3,1633,1567,3203,1642,1586,3229,123,290,412,16,9,25,7,11,13,6,0,8,3374,3511,6892,3523,3824,7346,781,1068,1847,21,33,60,25,50,76,6,5,9,3830,3526,7356,4670,4681,9351,1644,1756,3401,48,61,108,82,148,222,3,4,10,2532,2476,5006,4299,4442,8741,1817,1833,3645,68,78,152,150,219,368,3,13,12,1491,1536,3030,3529,3678,7209,1667,1617,3291,74,106,175,222,284,507,7,20,33,1073,1004,2073,3048,3031,6081,1328,1279,2607,92,95,185,273,288,561,13,20,34,724,804,1527,2427,2487,4912,1092,1161,2248,109,104,217,274,374,649,21,51,68,584,633,1222,2077,2325,4400,953,922,1875,72,70,140,291,350,638,27,85,108,362,388,749,1707,1811,3518,838,816,1649,53,61,115,254,306,560,18,150,168,262,228,494,1424,1566,2983,681,646,1326,43,50,91,147,195,341,60,206,261,162,100,261,1089,1191,2280,716,674
20602,0,5,5,0,0,0,0,0,0,0,0,0,985,912,1896,985,914,1900,37,96,137,5,8,11,5,9,11,0,0,0,1428,1537,2967,1469,1648,3122,361,511,872,19,15,35,14,26,39,0,0,4,1885,2038,3926,2279,2596,4875,857,917,1775,24,53,78,53,74,128,0,6,8,1466,1621,3085,2402,2669,5072,1080,1188,2272,29,41,68,83,111,193,0,6,6,1009,1058,2075,2210,2403,4617,1186,1212,2398,46,73,124,131,185,317,4,15,12,761,794,1557,2127,2277,4403,917,914,1827,56,66,124,165,222,381,11,6,19,558,585,1142,1706,1791,3497,705,670,1375,63,59,121,178,239,419,6,33,44,443,478,921,1395,1483,2872,577,559,1132,55,54,109,177,238,420,25,51,66,304,290,595,1137,1185,2321,478,471,947,45,29,73,150,194,348,23,60,85,163,194,357,855,952,1803,410,410,823,19,24,47,101,102,199,26,127,155,113,74,188,668,734,1407,411,401
20603,7,7,13,0,0,0,0,0,0,0,0,0,1639,1656,3295,1647,1663,3311,77,158,234,4,11,15,9,6,11,6,0,6,2283,2326,4607,2369,2505,4878,545,810,1358,13,37,50,18,47,65,0,5,5,2140,2002,4142,2718,2899,5615,1159,1272,2425,33,86,118,64,100,163,0,11,11,1256,1143,2402,2517,2611,5129,1366,1443,2806,51,84,135,111,192,302,4,11,12,784,751,1536,2311,2476,4786,1472,1526,3005,64,105,169,166,257,421,4,31,35,592,551,1141,2298,2465,4769,1339,1320,2656,77,98,176,194,297,484,11,35,48,456,406,865,2076,2147,4225,1235,1205,2444,99,111,213,283,294,578,14,48,68,365,385,750,1992,2051,4046,1120,1068,2189,62,79,142,207,286,500,27,65,95,271,272,544,1694,1771,3466,869,769,1642,48,50,102,183,234,415,42,136,175,225,181,408,1374,1372,2743,552,478,1029,40,43,85,130,148,278,31,143,175,139,97,236,897,908,1806,429,435
20604,19,27,46,0,0,5,0,0,3,7,7,12,2907,3326,6233,2931,3361,6292,203,346,547,10,24,32,13,17,31,14,6,20,8940,10043,18981,9180,10435,19613,1327,1807,3132,33,76,102,37,82,117,9,3,10,7521,6977,14504,8928,8941,17864,2151,1955,4109,75,81,162,118,195,319,4,10,15,3756,3156,6914,6115,5399,11508,1430,1243,2673,82,90,172,193,225,422,6,10,17,1852,1369,3221,3564,2941,6501,1050,1056,2104,89,96,181,253,287,542,4,19,24,1154,780,1936,2548,2235,4779,909,1040,1950,106,92,200,270,298,570,5,36,38,767,545,1309,2057,2007,4068,890,920,1816,116,106,216,294,368,666,11,52,59,504,377,875,1813,1826,3636,909,908,1819,116,78,194,333,399,728,19,96,115,343,247,594,1725,1735,3457,868,843,1706,84,79,162,326,345,672,43,118,164,243,148,389,1564,1534,3101,682,520,1203,66,37,102,201,200,404,27,147,169,160,107,267,1136,1016,2150,446,339
20605,8,3,15,0,0,0,0,0,6,0,3,3,1242,1198,2436,1254,1201,2456,92,174,267,3,17,18,8,7,16,0,10,10,2959,3319,6278,3066,3526,6587,779,1158,1935,19,56,75,34,55,92,11,11,20,5351,5512,10863,6186,6800,12987,1751,1890,3640,59,92,152,137,200,332,0,11,18,4203,3957,8161,6149,6151,12303,1782,1777,3558,138,115,252,293,392,688,8,5,14,2649,2562,5210,4870,4856,9727,1489,1536,3021,123,119,238,421,480,898,10,22,32,1919,1639,3554,3952,3788,7745,1255,1186,2439,138,141,283,451,527,982,20,24,45,1259,1022,2283,3132,2904,6036,1107,1100,2203,117,131,242,493,577,1069,22,63,83,934,792,1721,2666,2661,5329,1046,1016,2065,139,115,252,464,565,1024,29,88,115,659,488,1149,2336,2271,4604,1089,1030,2120,119,86,206,443,560,1003,47,168,211,460,315,774,2160,2154,4314,853,696,1553,76,61,133,298,349,653,64,194,252,325,169,495,1616,1474,3087,578,489
