SA3_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
31901,1356,2116,2177,4291,2711,2597,5311,3222,3383,6604,363,369,729,373,487,856,567,546,1112,313,321,638,426,388,820,567,513,1077,269,286,552,354,403,755,515,481,998,271,282,558,384,369,752,423,458,882,275,291,564,327,373,700,446,463,911,1497,1547,3043,1860,2017,3878,2515,2460,4979,1070,1177,2244,1184,1305,2492,1521,1727,3246,709,1095,1798,906,1355,2262,1097,1533,2632,41602,43141,84739,43027,44744,87770,45971,47827,93797
31902,747,1245,1008,2255,1561,1336,2899,1997,1731,3725,184,181,365,274,196,466,351,270,617,170,158,318,267,249,512,273,282,551,148,129,269,210,166,380,257,236,497,144,126,271,169,174,345,251,208,457,144,108,249,191,148,341,210,212,421,787,703,1487,1117,934,2041,1336,1205,2544,483,546,1032,612,551,1159,842,723,1562,356,533,893,478,629,1102,520,678,1198,23790,23682,47477,24790,24280,49066,24996,24678,49678
31903,776,1076,984,2063,1587,1524,3104,2016,1900,3912,186,165,352,245,208,447,340,298,637,148,149,301,224,190,414,319,306,625,135,137,266,206,173,381,252,254,512,139,131,268,160,162,321,206,231,440,128,102,232,163,160,326,235,218,458,737,682,1417,997,891,1887,1362,1308,2669,490,496,989,580,638,1217,747,731,1473,303,507,809,422,610,1039,512,689,1204,22698,22990,45690,24538,24942,49485,26355,26783,53141
31904,1164,1607,1600,3206,2065,2095,4163,2749,2855,5600,263,250,516,365,388,751,475,467,940,215,240,455,303,305,610,450,463,915,236,231,465,295,323,618,405,414,815,224,195,417,246,261,503,359,414,773,190,210,403,259,256,522,346,330,675,1124,1126,2256,1471,1534,3004,2033,2088,4122,715,793,1511,939,949,1886,1253,1379,2632,489,730,1219,635,915,1549,842,1223,2069,25326,27516,52841,27172,29507,56677,30262,33235,63492
31905,797,1153,1000,2153,1558,1422,2977,2141,1919,4054,158,153,310,243,193,439,365,304,667,177,161,336,242,223,461,342,263,605,147,140,292,211,178,392,252,250,500,141,103,243,183,179,367,213,218,428,105,128,232,161,145,307,203,197,398,726,687,1411,1046,924,1968,1377,1223,2595,459,519,983,560,606,1165,722,712,1430,334,516,855,409,595,1003,471,685,1159,21367,21157,42524,22636,22262,44890,24119,23508,47629
39797,0,6,20,22,10,3,12,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,4,9,14,4,0,4,0,0,0,6,0,6,0,0,0,0,0,0,5,0,3,0,3,3,0,0,0,11,14,30,4,5,7,0,0,0,4,9,17,3,6,7,0,0,0,0,0,6,0,3,0,0,0,0,278,195,470,69,83,152,149,28,183
39999,131,327,165,495,403,257,662,525,330,854,40,17,56,51,24,79,63,30,98,43,12,56,39,31,71,53,25,81,21,20,45,31,35,65,45,23,65,25,7,37,22,16,39,33,24,65,13,10,25,30,15,45,30,12,41,147,72,215,173,120,293,220,124,348,60,23,77,47,27,85,63,37,101,23,29,52,23,21,38,23,25,44,7150,5391,12544,6939,5576,12515,7861,6807,14670
40101,208,233,260,500,337,347,686,551,557,1111,33,36,74,60,53,112,82,108,190,38,38,75,34,56,92,86,71,159,37,33,69,51,51,105,58,70,128,23,32,54,40,48,85,61,59,119,18,34,54,36,51,87,49,57,107,148,175,323,226,255,484,338,367,700,136,170,310,110,149,257,202,240,442,123,244,365,144,237,381,150,272,425,10150,9490,19637,11311,10755,22064,12770,12259,25026
40102,862,1036,963,2001,1514,1551,3064,2148,2197,4344,161,165,325,185,239,419,333,353,682,124,154,283,184,188,372,316,332,648,131,137,273,195,175,370,298,293,591,105,140,249,175,188,364,241,237,482,137,142,278,159,149,304,205,237,443,663,739,1399,897,935,1835,1392,1452,2843,480,595,1073,562,668,1231,741,826,1560,354,665,1022,499,781,1281,603,894,1498,33655,34398,68058,35410,36485,71895,39184,40539,79723
40103,619,817,947,1765,1063,1163,2231,1241,1562,2807,139,167,308,163,178,348,234,273,502,121,149,264,136,196,330,211,242,448,140,172,314,169,184,352,208,224,428,105,169,272,151,166,325,182,212,396,129,149,282,128,171,297,186,187,377,641,805,1442,752,900,1651,1019,1129,2153,563,862,1431,507,729,1229,652,827,1476,494,1060,1560,581,1085,1665,575,1036,1609,19920,22269,42190,20720,23188,43912,21989,24048,46030
40104,547,1113,1249,2356,1011,1343,2352,1102,1485,2586,209,239,442,209,268,475,221,308,525,177,193,370,210,250,461,173,242,420,177,185,361,194,259,454,202,237,432,153,202,356,224,230,455,164,257,414,180,185,368,190,203,398,185,235,418,890,1009,1897,1031,1209,2238,931,1283,2220,653,846,1503,729,916,1647,829,1081,1912,460,866,1327,638,1047,1682,771,1162,1935,23380,25122,48498,24560,25965,50524,26782,28387,55173
40105,406,570,719,1287,604,851,1454,851,1047,1899,96,156,251,98,134,233,138,189,321,99,121,225,118,130,247,138,190,323,83,144,227,106,159,266,113,174,285,82,144,223,95,146,240,113,179,289,116,130,244,117,142,252,100,147,245,474,699,1171,536,707,1245,601,877,1476,443,651,1093,413,638,1053,467,670,1137,392,891,1283,461,853,1314,505,871,1377,16718,18163,34888,16929,18431,35357,18070,19424,37487
40106,249,388,455,847,423,525,955,603,685,1294,58,79,133,73,109,176,103,97,201,65,90,157,95,96,187,89,102,183,54,87,143,71,85,157,96,111,205,67,85,150,54,70,124,61,90,158,56,80,138,75,66,133,55,79,132,304,421,721,366,416,779,398,480,876,291,408,701,260,362,618,275,379,650,237,522,761,293,492,789,292,522,818,13297,13657,26948,13969,14103,28078,14884,15411,30289
40107,451,488,645,1130,660,804,1460,981,1160,2144,87,108,190,88,153,239,159,197,353,101,103,204,102,141,246,136,168,302,84,93,182,95,116,218,140,144,276,54,117,174,96,132,231,124,157,277,64,96,153,99,106,205,125,149,271,383,523,909,490,650,1140,678,811,1493,352,639,990,350,514,865,440,670,1105,440,1075,1511,493,1144,1634,525,1043,1572,17335,19508,36840,17773,19949,37717,18278,20362,38641
40201,370,528,608,1137,665,748,1414,820,883,1698,110,102,213,112,134,244,120,192,308,95,92,192,85,125,209,136,156,297,81,93,175,105,120,224,119,118,237,60,97,156,97,119,212,116,129,247,76,80,157,89,112,203,118,134,257,426,475,900,487,601,1093,612,737,1345,304,385,686,357,449,801,413,541,952,216,327,544,308,443,755,381,557,935,15476,16164,31637,17014,17620,34632,18564,19141,37709
40202,633,1076,1302,2381,1212,1362,2577,1592,1704,3298,232,227,461,209,235,441,238,270,505,168,223,392,198,248,442,228,269,493,191,215,403,170,244,414,206,246,449,157,195,347,167,243,414,196,233,428,159,198,355,190,228,412,184,216,404,904,1059,1963,928,1194,2128,1047,1233,2280,665,848,1515,703,916,1619,747,1006,1749,375,674,1053,538,876,1413,639,1027,1676,39629,40246,79871,44661,45499,90152,49428,50505,99932
40203,574,906,1038,1946,1062,1279,2342,1254,1516,2770,139,225,361,186,206,388,215,266,485,159,195,357,155,186,342,176,274,447,162,175,340,161,199,360,198,217,419,161,194,355,152,167,317,168,200,371,131,190,324,147,194,338,169,187,358,754,981,1736,807,950,1746,936,1147,2083,658,889,1548,564,804,1372,628,781,1411,513,890,1407,597,1025,1618,551,1019,1573,30551,30386,60938,34131,33923,68050,38824,38029,76855
40204,1216,1792,1985,3779,2192,2496,4687,2837,3181,6022,302,360,664,329,408,740,451,463,917,283,315,599,339,382,717,384,482,863,286,316,607,323,392,714,350,464,815,226,248,475,316,355,667,349,423,770,255,268,523,304,319,624,375,402,775,1358,1506,2866,1604,1860,3465,1910,2234,4138,859,1147,2000,1063,1284,2352,1214,1557,2770,576,1076,1647,786,1300,2090,1016,1476,2497,63507,64152,127660,68091,68543,136632,72365,72187,144550
40205,1129,1559,1664,3226,1976,2309,4290,2482,2832,5313,247,275,526,326,361,687,426,444,865,241,276,516,304,351,660,390,483,872,221,243,460,319,309,635,377,427,802,229,254,482,253,328,582,305,415,715,190,215,406,265,250,516,317,362,675,1123,1260,2384,1470,1603,3069,1807,2125,3935,783,1030,1818,912,1133,2047,1216,1444,2664,549,1089,1641,783,1268,2048,969,1473,2446,44874,46662,91533,45710,47901,93607,47477,49178,96660
40301,564,569,700,1272,861,892,1751,1199,1347,2545,100,136,242,125,126,256,181,207,394,97,145,239,122,147,275,183,184,366,102,138,237,118,141,255,174,234,403,116,158,277,103,131,239,151,177,332,82,135,219,94,140,234,148,162,313,497,719,1217,567,695,1256,834,970,1809,468,822,1286,444,671,1111,527,661,1185,506,1160,1665,536,1105,1635,487,999,1482,15721,17346,33072,16052,17646,33698,17060,18648,35711
40302,896,1315,1645,2962,1556,1830,3388,2144,2461,4611,249,311,566,268,290,557,321,392,714,216,312,527,213,324,537,312,364,676,218,286,506,227,324,549,297,349,647,240,284,524,216,294,511,281,330,609,204,310,519,220,275,500,225,299,523,1130,1510,2640,1144,1502,2650,1429,1728,3160,1043,1521,2559,883,1293,2177,946,1293,2241,830,1636,2468,963,1844,2808,1001,1788,2788,40655,43675,84322,43303,46760,90066,46373,49954,96326
40303,747,1071,1200,2271,1413,1474,2885,1652,1927,3577,207,221,423,204,240,445,295,289,589,155,206,360,204,260,455,292,303,593,159,208,363,193,251,438,246,290,537,184,188,372,195,211,400,249,247,497,165,206,368,189,191,380,229,248,480,871,1024,1897,976,1147,2119,1314,1384,2695,738,985,1720,727,890,1617,826,1036,1861,648,1305,1953,782,1430,2211,861,1350,2205,29803,31859,61657,30612,32915,63531,32222,34066,66290
40304,2030,2484,2658,5142,3431,3816,7245,4704,5259,9967,405,432,835,519,553,1073,760,866,1624,370,414,779,473,552,1026,721,770,1491,358,402,762,465,494,956,615,674,1290,335,386,716,450,443,891,573,620,1193,325,371,697,378,449,828,540,595,1136,1789,2002,3797,2280,2500,4780,3209,3525,6731,1383,1738,3117,1521,1809,3340,1863,2210,4071,1017,1805,2824,1315,2162,3475,1545,2355,3902,79036,81780,160821,82268,85778,168044,86451,90077,176533
40401,1187,1833,2249,4085,2069,2320,4384,2729,3137,5859,368,417,784,335,411,741,482,536,1023,346,400,746,329,432,759,420,503,924,324,398,720,338,431,764,394,412,807,321,405,721,303,441,747,346,412,760,291,370,662,325,414,739,316,387,703,1652,1988,3640,1626,2123,3753,1960,2258,4218,1445,1832,3274,1315,1698,3017,1374,1918,3292,1099,2142,3243,1295,2269,3568,1402,2266,3676,50019,52211,102226,53156,55534,108695,57723,60717,118442
40402,607,789,1053,1838,1001,1101,2099,1429,1512,2942,134,197,330,152,205,352,215,256,468,144,189,333,127,198,326,168,198,368,162,179,342,131,182,314,157,183,334,138,169,304,127,192,320,158,160,314,107,162,269,124,168,292,138,177,318,680,898,1579,669,940,1607,836,966,1803,589,859,1451,520,762,1286,507,747,1255,493,928,1422,568,1014,1585,530,937,1466,28015,28587,56603,28420,29543,57964,29939,30910,60848
40403,550,975,1220,2193,1003,1260,2268,1240,1385,2631,185,228,415,172,258,437,204,263,464,193,229,427,188,241,432,183,263,445,195,217,414,172,228,402,200,256,459,185,223,411,164,228,388,154,215,366,152,225,371,155,223,381,157,200,357,915,1125,2040,849,1186,2040,894,1195,2090,761,1104,1861,792,985,1783,721,1062,1783,704,1251,1962,787,1431,2219,897,1484,2385,28274,29552,57820,29793,31294,61086,31927,33125,65057
40501,460,594,596,1187,820,820,1637,1104,1090,2194,96,91,181,121,122,238,180,170,356,102,121,225,91,123,217,167,162,323,108,94,200,115,127,239,147,142,296,97,83,179,101,103,206,121,152,272,63,82,146,81,91,176,119,125,240,463,468,931,508,565,1072,738,756,1492,294,408,703,376,414,787,427,496,923,245,511,756,304,498,800,353,523,872,16620,16580,33196,17724,17770,35492,18939,19036,37975
40502,292,493,462,953,693,653,1351,777,745,1518,87,70,152,110,91,202,131,115,244,76,84,158,91,103,191,124,132,259,84,75,152,82,72,149,115,116,232,96,64,168,77,81,155,113,110,219,59,78,139,69,86,159,97,115,212,404,371,774,429,428,855,570,586,1156,267,323,583,308,301,606,328,355,687,210,411,624,241,433,671,261,396,658,11104,10948,22057,11352,11197,22548,11372,11319,22691
40503,352,634,678,1307,795,797,1594,864,882,1741,114,106,223,124,123,244,126,163,294,99,92,188,108,135,249,160,164,323,104,106,208,96,139,234,142,141,276,81,98,181,100,139,241,106,134,238,84,116,200,97,87,187,120,103,218,481,518,1002,532,622,1148,656,702,1354,356,445,805,364,430,797,409,486,896,237,483,715,293,539,827,332,499,826,13575,13691,27265,13530,13734,27269,13495,13673,27164
40504,535,815,743,1559,1015,943,1959,1301,1259,2564,131,152,278,149,154,304,239,205,441,114,112,225,162,150,305,221,228,450,105,113,213,150,129,284,186,170,358,112,111,222,141,120,263,154,133,283,93,106,195,102,103,208,136,136,273,548,590,1136,708,655,1366,935,874,1803,413,477,890,411,490,906,556,547,1098,253,427,679,373,538,906,391,556,948,12003,11996,24001,12742,12460,25204,13421,13235,26652
40601,610,1087,1048,2133,1274,1321,2602,1564,1504,3071,161,180,341,217,211,427,209,241,454,147,194,334,206,190,394,237,268,508,160,155,309,188,210,401,229,234,468,134,122,258,184,181,359,184,233,416,119,160,285,147,156,306,205,216,420,714,812,1532,942,950,1894,1071,1195,2263,564,699,1261,546,675,1225,712,781,1495,359,698,1059,508,808,1308,566,823,1385,28507,27886,56396,28618,27996,56611,28810,28279,57092
40602,195,458,336,792,554,437,991,575,523,1099,65,65,127,79,56,135,104,69,174,61,52,116,75,64,137,85,75,166,55,56,111,76,52,129,80,85,164,49,40,87,61,52,108,82,69,151,40,42,79,50,50,102,64,60,124,258,256,515,339,274,614,420,354,777,172,222,391,182,216,398,243,213,462,101,167,268,121,214,337,161,214,367,15149,13080,28220,13859,12350,26202,13365,12193,25560
40701,1137,1503,1477,2980,2023,2093,4108,2711,2909,5621,245,237,484,335,342,670,518,458,980,225,225,455,349,288,639,440,429,864,231,228,457,252,296,546,398,414,808,205,204,402,250,255,506,357,344,702,181,197,380,255,245,501,318,363,681,1078,1094,2174,1436,1425,2856,2024,2008,4028,796,943,1740,919,939,1858,1217,1227,2442,592,896,1486,767,1102,1871,906,1236,2144,22541,23813,46355,24472,25929,50396,27030,28565,55593
40702,815,1117,1278,2396,1428,1503,2931,2037,1896,3937,203,187,396,209,275,488,283,333,613,163,175,339,218,221,436,292,284,580,174,185,359,227,242,466,249,293,540,163,208,371,188,216,409,229,276,499,159,172,327,183,233,416,209,234,446,865,935,1795,1032,1185,2216,1266,1419,2689,664,840,1503,703,828,1534,872,1013,1891,423,883,1304,641,1030,1670,676,1069,1750,31643,31432,63078,32849,31944,64789,33741,33115,66851
40703,972,1491,1508,3000,1960,1813,3771,2415,2313,4727,252,250,503,346,287,633,411,391,798,225,244,470,263,294,560,370,377,743,210,220,427,283,299,580,346,311,659,215,227,436,228,251,474,299,281,578,177,208,381,234,260,496,257,288,551,1076,1143,2221,1353,1398,2751,1680,1655,3336,780,920,1700,860,971,1834,1060,1200,2254,525,1007,1531,721,1174,1895,851,1247,2096,34281,33416,67693,35220,34330,69553,36221,35040,71259
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,8,12,0,12
49999,34,61,34,92,59,29,88,94,58,150,7,4,8,5,0,11,5,3,6,0,3,6,5,0,4,7,5,10,4,0,4,9,4,14,9,3,11,6,0,9,4,0,4,4,4,7,8,4,10,5,3,7,11,0,12,19,21,41,28,11,40,31,15,44,17,21,42,16,10,22,7,17,18,36,43,71,10,13,25,7,10,11,1777,1291,3067,1738,1127,2862,1873,1506,3377
50101,786,732,781,1511,1136,1143,2280,1818,1803,3615,113,153,267,181,162,348,263,239,500,122,118,231,171,192,363,252,252,503,108,123,237,157,153,305,223,232,461,96,128,216,161,147,307,189,205,389,93,123,216,127,156,286,186,214,398,526,648,1173,797,809,1609,1104,1145,2252,426,525,947,463,629,1097,720,736,1452,276,492,774,424,651,1072,520,814,1332,20649,21398,42045,24994,25876,50875,28080,29249,57332
50102,1130,1412,1506,2915,1957,1947,3903,2863,2858,5715,224,273,496,287,340,629,410,452,857,226,241,463,297,327,627,391,400,794,175,215,390,268,318,583,387,403,788,179,219,403,244,260,507,297,323,622,178,185,361,226,291,517,320,324,649,980,1131,2118,1326,1538,2863,1808,1909,3713,712,910,1626,860,1036,1898,1079,1312,2385,489,849,1334,676,1108,1791,857,1285,2133,47409,46975,94384,50804,51837,102642,53276,54279,107549
50103,312,492,432,922,728,627,1357,895,789,1685,68,59,123,105,92,194,150,155,300,70,65,132,95,103,199,129,144,271,52,60,111,113,80,188,121,93,217,52,54,113,82,68,148,114,84,202,62,57,117,64,62,127,81,85,173,306,288,598,462,397,858,599,564,1159,193,207,399,241,280,526,341,338,680,130,220,346,171,276,449,226,286,508,10905,10768,21674,11371,11439,22813,11911,11949,23863
50201,1661,2256,2163,4420,2708,2803,5507,3666,3793,7461,365,385,755,481,483,960,586,602,1189,326,398,722,452,457,911,572,609,1182,331,311,641,419,457,879,537,564,1100,286,284,571,431,422,849,498,524,1020,272,282,557,358,401,761,480,498,979,1592,1654,3245,2145,2218,4357,2665,2793,5461,1111,1267,2381,1310,1524,2837,1836,1951,3783,693,1044,1731,1031,1384,2418,1301,1794,3095,40868,42426,83294,47152,49589,96738,51979,55660,107641
50301,763,1142,1164,2304,1442,1504,2946,1713,1928,3643,188,206,392,216,286,505,327,354,682,155,186,338,231,197,418,287,304,593,149,177,319,212,227,444,301,312,617,170,198,369,166,233,395,252,302,553,133,196,327,185,201,388,249,280,526,787,961,1748,1009,1146,2155,1424,1551,2969,643,894,1527,665,915,1583,929,1080,2009,581,1267,1844,674,1273,1952,865,1314,2184,30983,33150,64138,32922,34709,67637,34905,36829,71735
50302,746,1046,1179,2226,1423,1330,2758,2054,2010,4067,165,221,388,217,228,445,304,301,602,184,245,428,213,232,447,268,256,526,158,182,338,182,232,419,237,272,512,155,179,329,170,241,411,219,208,421,140,196,334,173,215,392,243,242,481,798,1025,1818,961,1148,2116,1268,1278,2544,620,966,1586,671,931,1608,817,1025,1847,546,1214,1767,666,1336,2010,778,1452,2226,46745,45466,92215,50684,50986,101670,55115,55410,110530
50401,793,1220,1363,2583,1360,1502,2863,1827,2005,3834,201,260,466,240,275,510,297,350,646,206,221,433,239,251,491,273,285,554,202,244,442,193,271,468,272,277,549,192,219,411,203,250,451,209,234,445,175,203,379,169,209,380,199,256,451,978,1154,2127,1057,1249,2306,1252,1397,2650,654,900,1557,740,939,1683,894,1079,1971,554,1074,1623,638,1166,1809,698,1249,1949,38235,38106,76338,39944,40501,80443,41790,42676,84462
50402,497,642,683,1329,907,896,1809,1158,1222,2381,106,88,184,137,151,288,206,198,402,110,107,216,149,111,262,175,188,363,110,100,206,115,133,246,167,149,320,86,88,170,107,102,213,128,153,286,55,83,140,84,99,186,132,152,281,463,457,922,596,595,1192,801,849,1652,302,352,656,352,405,759,474,540,1018,185,355,537,281,396,681,356,514,870,20733,19677,40415,21855,20182,42035,22643,21152,43792
50403,939,1142,1235,2373,1566,1664,3229,2208,2399,4604,197,191,387,232,256,488,336,350,687,169,196,363,240,244,489,321,339,659,145,160,304,216,221,435,260,304,565,140,164,302,182,236,419,260,280,541,111,120,230,186,199,386,255,270,524,759,829,1586,1066,1154,2216,1437,1536,2979,535,695,1226,670,753,1424,905,1067,1973,342,583,921,489,796,1279,678,997,1678,51337,51799,103138,63803,64736,128540,73672,74650,148324
50501,1655,1825,1918,3738,2657,2587,5248,4152,4320,8473,275,345,616,359,423,782,580,629,1214,281,324,598,338,369,704,554,559,1116,258,300,563,325,317,642,518,504,1024,231,290,519,275,307,582,431,426,859,240,306,547,231,333,561,367,393,756,1284,1564,2847,1528,1748,3274,2455,2517,4968,922,1266,2182,992,1392,2391,1290,1621,2909,667,1309,1974,866,1536,2405,1044,1750,2794,75375,77049,152421,76680,78045,154728,79502,81136,160641
50502,1805,2891,3374,6271,3104,3817,6921,3958,4817,8774,505,636,1142,497,665,1162,636,742,1381,485,597,1081,549,706,1262,615,798,1407,437,555,995,554,615,1167,655,769,1420,414,558,968,539,658,1202,548,678,1226,405,556,959,462,618,1079,566,752,1316,2248,2903,5148,2606,3264,5868,3013,3735,6748,1753,2418,4170,1875,2548,4425,2245,3012,5255,1345,2546,3887,1650,2877,4533,2093,3425,5514,87636,90794,178430,94033,98394,192430,101037,107110,208149
50503,1363,1678,1843,3519,2166,2392,4558,3293,3533,6825,263,295,556,338,408,748,499,559,1064,234,245,478,351,411,768,456,534,987,197,248,443,320,382,706,440,514,955,222,268,493,302,342,649,382,419,796,231,229,461,279,302,578,397,431,831,1146,1289,2432,1594,1858,3447,2172,2464,4634,734,945,1677,970,1225,2196,1398,1751,3147,532,911,1442,728,1164,1890,1024,1592,2616,75234,76870,152102,92886,95072,187959,102522,105984,208506
50601,637,871,856,1730,1084,1122,2203,1559,1663,3224,126,156,284,194,175,369,237,250,483,141,143,281,150,180,330,207,230,439,104,146,248,158,167,319,195,189,386,99,105,207,151,152,301,175,190,365,91,133,226,141,123,262,150,159,310,566,684,1242,790,793,1588,967,1011,1975,383,492,872,431,553,980,617,686,1310,244,419,660,367,548,913,426,581,1006,31041,31254,62293,39596,40002,79596,46604,47583,94184
50602,520,838,946,1783,915,957,1871,1268,1327,2593,131,195,328,156,220,368,209,185,393,140,177,319,136,174,314,169,175,340,127,148,275,160,145,304,141,175,325,121,181,304,140,167,304,131,148,273,106,136,236,130,155,288,153,147,301,622,836,1456,721,856,1583,804,832,1632,519,693,1214,480,685,1164,527,720,1249,375,741,1118,467,811,1277,499,819,1318,32596,31205,63804,36006,34707,70715,38172,37142,75312
50603,758,1127,1352,2477,1431,1511,2943,1872,2053,3926,220,230,446,235,260,501,295,303,596,192,226,419,195,260,452,258,296,550,159,224,383,167,254,422,288,328,615,160,199,361,195,238,440,229,289,515,144,214,358,182,253,431,252,290,537,876,1095,1968,976,1270,2241,1312,1500,2817,694,1094,1792,687,980,1668,869,1165,2029,599,1350,1950,701,1511,2210,809,1385,2191,44143,44619,88769,46690,46907,93598,49396,49742,99139
50604,916,1366,1479,2853,1603,1726,3331,2248,2434,4683,196,237,435,284,287,567,352,364,714,196,204,403,245,308,547,324,327,653,152,207,361,248,269,517,292,352,643,151,201,353,220,245,469,241,308,549,145,188,332,198,219,411,240,277,515,848,1036,1880,1184,1329,2515,1441,1633,3076,623,760,1381,685,915,1603,948,1141,2087,374,675,1053,559,875,1429,717,1156,1869,53754,52835,106587,60005,58066,118073,63485,62887,126376
50605,630,885,1006,1892,1122,1189,2313,1496,1627,3126,148,177,325,178,188,361,214,236,449,116,176,296,176,202,376,219,223,436,144,156,296,150,189,339,187,229,415,129,126,257,141,182,321,199,198,401,135,136,274,155,157,316,210,181,395,673,774,1448,793,925,1718,1023,1070,2099,400,464,863,559,653,1214,657,832,1493,287,483,770,366,559,921,539,750,1292,26531,27028,53563,28458,28990,57451,29108,29654,58762
50606,209,224,211,434,344,285,628,517,450,968,15,22,35,50,59,113,81,65,149,29,28,59,50,40,87,73,72,149,20,30,48,51,49,106,55,58,112,20,23,46,31,33,68,51,43,91,23,20,50,38,27,63,49,35,87,117,123,236,221,212,428,314,267,580,93,85,177,105,111,217,183,186,370,55,76,126,89,99,191,113,138,249,9046,8757,17799,13631,13240,26873,16103,16138,32242
50607,409,515,582,1097,678,790,1466,1073,1118,2194,97,87,179,90,133,222,148,177,324,57,116,177,122,129,247,170,151,319,60,94,162,86,123,205,125,172,296,69,111,182,80,114,194,126,144,273,62,120,180,88,108,193,104,139,248,351,530,876,463,603,1065,680,781,1462,300,545,847,298,462,761,445,596,1045,320,781,1109,361,776,1136,439,794,1233,19946,20868,40815,20575,21464,42044,21275,22177,43448
50701,779,1060,1132,2190,1346,1415,2766,1972,2163,4132,201,199,399,221,227,447,271,327,598,198,198,398,223,223,447,268,311,578,168,198,366,206,222,425,282,242,525,128,189,318,183,243,430,248,281,527,126,148,275,179,196,371,229,241,469,823,935,1753,1012,1108,2122,1300,1399,2694,496,684,1179,704,841,1539,911,1051,1958,304,617,925,487,932,1415,684,1097,1782,43552,43861,87411,50324,51707,102029,57054,58771,115824
50702,369,574,675,1249,680,760,1437,947,1089,2039,102,118,223,117,153,267,158,167,322,101,110,215,99,110,213,155,154,308,91,99,198,120,122,239,132,141,275,99,113,217,101,126,229,91,128,224,79,116,194,95,109,208,125,144,268,479,559,1040,534,628,1157,664,738,1395,367,482,850,404,500,904,458,551,1007,278,484,761,325,581,905,436,668,1107,16424,17206,33629,17688,18921,36600,19324,20592,39910
50703,216,366,357,729,458,445,910,574,586,1165,65,59,124,77,72,147,80,71,154,47,64,108,69,64,134,73,102,177,59,52,113,70,68,133,79,98,179,46,41,85,43,83,127,67,71,136,41,50,87,64,55,117,76,64,139,259,264,520,320,342,660,380,403,788,149,172,325,214,226,434,248,281,523,86,173,253,121,203,325,179,236,416,14875,14354,29227,19971,18943,38921,23482,22379,45867
50704,1127,1487,1771,3257,1961,2025,3987,2670,2978,5656,282,363,640,301,381,680,452,425,881,283,327,606,254,344,598,443,406,850,241,308,555,300,383,678,398,452,843,217,325,541,278,351,632,319,381,703,269,322,589,241,302,541,327,381,707,1291,1645,2936,1372,1753,3130,1938,2047,3980,1048,1555,2608,1075,1532,2615,1192,1605,2797,843,1720,2564,1123,2123,3243,1261,2102,3363,47380,50984,98365,48602,52078,100678,50918,55210,106127
50705,1070,1445,1550,2999,1897,2017,3914,2425,2648,5071,241,289,533,310,363,669,405,444,846,228,247,470,291,323,617,367,428,800,186,249,433,274,304,580,389,408,805,222,209,426,250,240,490,314,349,658,162,218,381,247,286,525,338,306,643,1037,1205,2245,1367,1527,2888,1814,1939,3754,768,970,1735,896,1074,1966,1128,1329,2460,490,734,1226,684,1025,1716,853,1225,2083,51856,52251,104105,62027,63081,125112,67085,68591,135678
