SA3_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,140,105,80,179,205,593,565,484,141,82,44,124,2740,18,23,27,55,60,170,159,146,62,33,20,31,803,65,69,62,159,261,928,965,788,253,145,78,124,3900,33,29,39,61,86,152,153,113,31,32,10,33,785,43,39,34,61,56,148,123,87,28,16,10,42,677,154,157,161,335,465,1396,1401,1135,369,226,119,230,6163,6,7,4,19,21,42,19,10,11,0,0,17,149,14,24,20,51,54,165,108,69,12,8,6,31,568,11,11,10,41,37,73,25,25,4,5,0,8,250,19,22,15,31,29,88,51,26,4,3,3,14,312,52,67,49,149,135,365,204,131,26,19,15,65,1284,347,327,303,664,807,2356,2169,1750,533,329,181,424,10183,135,112,92,153,230,685,628,452,154,104,50,108,2896,29,11,18,36,62,179,174,191,67,41,24,37,874,86,47,51,108,244,938,1034,902,284,184,100,116,4093,30,24,28,49,75
20102,52,53,41,79,93,192,201,167,60,46,19,65,1064,7,12,12,11,30,57,37,32,8,13,9,18,240,31,30,19,50,84,224,246,229,75,51,21,42,1110,8,10,14,15,23,53,34,35,19,11,0,8,242,6,13,13,25,18,58,33,26,7,10,5,28,232,58,66,51,103,153,387,348,322,110,79,38,95,1820,0,4,0,5,9,9,4,3,0,0,0,3,39,3,10,11,20,16,67,30,14,0,6,0,15,197,0,3,5,6,9,22,10,7,3,0,0,5,73,7,10,12,10,13,20,16,5,6,5,0,10,101,13,29,25,41,46,116,56,31,9,13,4,29,410,124,142,119,224,294,695,598,519,186,131,59,188,3287,69,50,51,72,92,205,195,212,89,45,29,82,1192,9,3,4,20,11,41,40,39,21,8,9,10,214,27,8,13,38,68,229,280,246,90,41,38,53,1141,8,6,7,21,23
20103,86,57,52,79,78,162,85,59,13,10,5,39,727,13,8,15,24,39,42,23,23,3,5,4,14,212,33,24,21,81,94,206,142,80,27,22,6,42,792,9,8,8,18,21,31,21,14,4,3,3,13,164,16,19,15,26,32,37,17,10,0,3,0,12,179,68,56,55,162,186,314,203,135,32,29,17,84,1346,4,3,4,4,20,20,5,0,0,0,0,0,55,3,12,13,30,19,41,15,4,0,3,0,11,157,3,7,0,10,13,12,8,0,0,0,0,7,52,11,12,6,15,18,12,9,4,0,0,0,4,81,21,33,22,60,61,86,34,14,0,3,0,17,352,173,144,136,301,328,561,324,208,44,50,22,143,2420,71,65,49,98,110,200,114,60,22,7,14,43,850,4,9,6,15,28,50,35,22,6,3,0,10,185,25,16,24,51,101,200,195,119,27,14,15,34,814,10,8,5,15,23
20201,160,103,105,145,207,498,565,423,92,75,33,120,2528,19,14,20,45,69,159,143,122,37,25,15,39,706,67,72,62,151,251,823,931,683,183,111,50,115,3491,31,38,36,74,77,170,118,100,25,18,15,27,728,41,31,30,54,71,153,86,59,22,3,4,31,586,159,154,145,324,466,1305,1276,961,267,158,74,210,5512,0,5,9,10,14,44,24,7,5,8,0,10,137,26,19,24,47,71,156,119,55,15,9,3,33,563,8,16,14,42,33,63,26,21,0,0,3,9,235,26,34,26,37,36,80,44,25,5,8,6,20,349,62,78,69,137,161,345,209,103,21,22,10,68,1286,386,340,324,604,828,2147,2052,1489,385,248,126,394,9318,166,118,84,139,237,554,637,435,118,89,43,134,2754,22,19,23,28,57,147,189,136,45,37,19,22,752,68,38,35,104,191,862,976,829,229,122,72,97,3624,30,24,15,52,51
20202,95,72,67,94,127,287,280,234,101,73,42,72,1547,13,14,17,18,45,97,94,69,32,18,4,18,447,44,39,37,75,104,354,365,419,149,92,58,74,1806,22,16,22,36,45,85,63,60,25,16,7,14,405,9,15,24,32,32,67,51,38,14,11,8,26,318,91,87,98,160,222,602,566,585,216,134,86,139,2982,0,0,4,11,5,19,23,6,4,7,0,0,84,17,10,20,28,33,94,39,26,14,6,0,20,298,8,4,5,20,17,27,16,9,3,4,0,7,105,13,11,4,19,28,30,14,11,3,3,0,12,146,36,27,32,72,79,167,90,51,18,24,7,36,632,219,184,193,326,431,1050,943,873,342,227,134,243,5160,121,68,69,92,131,329,293,270,104,102,52,84,1719,15,18,7,14,20,83,79,99,37,27,10,13,415,57,26,25,53,98,359,483,486,188,123,68,80,2048,21,12,24,26,36
20203,42,28,27,48,34,53,34,37,6,5,5,25,347,11,7,11,15,13,20,14,8,7,4,0,0,100,21,22,11,35,48,71,63,42,5,6,5,21,344,8,7,8,7,10,21,8,7,0,0,0,0,80,5,5,8,15,8,15,15,7,0,0,0,9,85,41,35,32,65,81,130,94,59,17,16,6,38,619,0,0,0,5,0,0,4,0,0,0,0,0,14,3,9,10,8,11,9,8,3,0,0,0,0,62,4,5,4,0,3,3,3,0,0,0,0,0,22,0,4,3,3,0,8,0,3,0,0,0,4,27,5,11,13,24,18,27,16,10,0,0,0,8,131,85,77,76,139,134,206,140,106,23,25,11,67,1091,44,42,28,33,43,75,35,36,14,12,5,35,401,13,3,0,7,13,21,16,12,3,0,0,0,95,11,15,9,30,35,88,47,54,24,9,9,19,357,4,5,3,11,8
20301,43,22,22,27,38,113,114,132,70,35,23,49,677,4,5,12,4,10,46,42,49,16,17,9,10,225,28,17,18,37,52,172,209,223,94,60,37,56,992,4,4,0,16,17,40,28,34,10,13,6,13,181,13,11,5,16,16,32,34,21,10,13,0,7,169,51,33,34,68,89,287,308,321,129,101,55,91,1566,0,0,0,0,0,6,0,0,0,4,0,3,21,0,5,0,9,12,24,19,7,6,3,0,12,96,0,0,6,9,6,9,11,0,0,0,0,3,32,5,3,0,3,0,19,5,4,0,3,0,0,43,8,4,7,19,17,57,32,19,10,12,0,12,200,100,57,56,118,147,460,455,467,211,143,76,160,2450,43,29,12,26,34,119,117,191,73,52,21,51,773,3,5,3,11,17,51,51,61,19,11,6,6,256,20,12,12,25,50,174,247,323,125,73,42,50,1163,11,3,8,13,16
20302,287,158,135,253,305,786,961,1127,408,262,134,265,5072,44,32,39,72,85,306,246,290,90,73,49,69,1406,138,102,89,238,401,1254,1513,1825,609,430,197,265,7063,65,55,51,107,132,306,250,260,113,60,43,103,1539,78,60,45,103,117,284,211,201,73,61,30,118,1394,324,246,226,524,738,2156,2225,2579,885,622,320,556,11400,7,10,7,37,28,62,37,22,7,0,0,11,230,33,33,25,72,94,236,188,110,35,19,13,56,922,27,22,15,54,60,122,84,61,18,6,7,24,507,56,47,48,74,74,149,99,62,17,15,4,59,691,124,107,93,238,252,568,411,261,80,46,29,143,2352,732,513,450,1016,1296,3509,3595,3964,1375,932,476,959,18824,305,166,131,233,347,928,1048,1065,382,251,134,209,5203,46,44,31,63,79,269,265,328,110,84,56,71,1450,182,78,82,206,313,1184,1778,1974,686,449,228,273,7426,89,54,36,97,123
20303,130,76,49,76,112,259,247,343,178,145,82,114,1812,16,11,22,23,41,79,75,100,49,48,22,29,518,61,33,28,79,112,352,418,637,375,254,129,119,2595,17,19,28,49,34,105,77,86,54,38,21,22,556,23,16,13,25,29,79,58,66,28,25,18,28,408,120,84,88,175,210,616,627,885,512,365,190,202,4074,0,5,7,9,5,21,16,12,0,0,3,5,80,8,8,9,13,21,63,47,50,24,14,0,8,263,9,4,9,9,16,34,25,27,8,9,0,12,158,10,4,3,22,22,37,26,26,8,6,5,9,181,29,18,27,56,65,148,112,118,42,32,12,25,690,279,182,168,306,389,1028,985,1348,726,547,283,338,6575,134,66,57,76,98,308,337,441,213,161,105,106,2096,20,9,11,15,36,90,113,162,59,57,32,24,634,74,36,39,56,104,403,625,910,391,338,166,93,3219,28,17,17,35,37
20401,104,63,76,123,170,349,254,249,90,59,39,101,1677,15,13,11,19,28,77,96,54,34,21,6,20,388,47,22,29,66,129,336,414,353,115,88,38,98,1747,17,11,13,32,30,67,78,65,19,9,12,17,368,14,20,17,30,48,76,50,47,13,19,8,27,377,90,63,65,151,238,565,639,530,182,139,58,166,2881,0,0,0,9,9,11,8,3,0,3,0,9,55,11,10,15,34,36,82,54,40,9,4,3,14,307,0,8,8,19,18,28,8,8,0,0,0,12,111,13,10,10,22,24,42,13,15,6,6,0,16,174,32,31,27,79,85,163,86,66,20,16,7,44,648,229,162,171,348,493,1071,977,839,290,215,103,312,5208,122,77,72,118,150,353,308,241,94,69,43,105,1744,16,3,8,24,21,97,78,71,23,17,22,19,404,32,23,18,50,120,392,425,402,117,80,40,82,1787,13,10,13,14,30
20402,106,61,70,113,130,283,247,215,61,41,28,71,1427,8,15,7,30,45,112,88,71,20,13,10,15,420,32,25,32,80,133,408,373,299,93,54,28,68,1629,9,15,18,33,49,97,68,46,17,17,10,32,405,21,13,17,37,39,64,54,34,14,5,7,31,338,63,66,76,184,263,686,584,444,138,82,56,149,2798,0,4,3,9,9,28,5,6,3,3,0,9,77,3,4,13,28,39,75,47,13,4,5,0,15,242,3,4,12,7,13,18,14,11,4,6,0,5,97,8,12,3,22,24,31,18,4,6,3,0,19,153,20,25,33,63,84,148,97,34,11,9,0,42,569,189,151,181,364,475,1110,922,690,214,138,95,265,4794,109,68,49,113,171,354,266,187,74,42,27,82,1533,13,7,7,16,23,88,69,52,17,11,10,18,346,27,18,21,73,126,421,370,299,106,60,28,51,1596,9,12,11,20,31
20403,138,95,84,125,174,375,393,388,115,81,64,93,2124,26,7,17,34,56,124,137,105,40,19,11,31,610,50,32,46,107,133,503,605,544,233,114,62,100,2522,12,19,19,38,51,106,108,82,40,22,11,27,527,31,16,19,39,52,102,80,60,30,25,7,35,483,118,79,101,214,283,837,925,787,335,173,86,189,4139,0,4,3,3,13,31,24,11,0,3,0,3,100,9,13,15,32,41,97,86,34,7,5,0,14,345,7,16,12,24,26,37,13,16,3,0,0,8,151,13,5,5,11,29,45,35,19,0,0,0,20,189,35,30,33,73,105,207,155,75,16,9,5,39,786,291,201,224,411,565,1417,1475,1254,469,265,156,323,7056,151,87,70,143,186,509,484,325,106,88,56,102,2309,17,10,9,19,38,106,105,125,48,31,13,34,556,47,32,36,73,148,574,627,524,175,126,52,69,2489,27,12,11,34,44
20501,92,55,59,90,108,267,244,265,84,68,45,91,1468,12,15,12,24,42,103,70,91,34,17,19,34,485,32,16,30,64,124,388,433,375,144,78,60,76,1816,17,9,17,24,39,81,84,61,20,25,8,26,406,17,20,17,32,33,76,55,44,17,9,9,19,352,78,58,78,142,236,649,645,570,215,132,93,157,3052,3,4,4,5,13,17,4,8,0,0,0,3,60,3,7,14,20,32,54,40,21,5,10,0,14,227,5,4,9,10,15,28,25,7,0,3,4,4,111,13,9,3,12,18,39,25,11,5,0,0,10,154,30,26,26,50,75,137,92,53,13,15,6,31,553,199,138,164,284,418,1058,981,881,317,219,140,281,5080,127,62,41,86,114,322,305,297,92,79,53,68,1647,16,9,7,11,29,103,102,81,38,21,20,18,458,42,21,18,42,89,398,547,456,154,105,45,66,1977,16,16,8,21,43
20502,114,77,61,120,107,260,225,204,64,45,21,86,1374,7,3,13,19,35,65,49,41,13,10,11,16,294,31,36,36,67,114,312,271,240,76,50,28,51,1302,6,16,13,14,24,58,33,31,14,10,3,14,244,11,8,16,18,28,53,43,17,11,6,5,11,232,67,65,77,118,198,494,397,331,117,74,44,94,2071,3,4,0,7,5,11,11,10,0,0,0,0,50,9,14,13,27,35,50,41,17,7,0,0,7,220,0,4,7,11,8,21,10,9,0,0,0,6,84,7,8,7,7,21,19,12,3,0,0,0,7,105,28,37,22,52,70,105,73,41,9,3,0,26,459,206,175,157,286,371,856,684,575,187,126,69,210,3911,117,69,61,120,132,295,241,173,53,47,37,78,1418,10,6,3,15,20,74,60,28,20,4,5,9,260,28,15,24,64,119,328,334,238,70,46,28,57,1357,12,13,9,23,19
20503,153,67,78,132,168,331,277,275,134,69,44,133,1865,18,12,17,22,38,76,67,74,36,17,17,16,414,51,49,38,87,137,403,401,407,145,87,58,120,1975,20,16,8,35,39,82,59,53,17,13,11,31,386,28,15,19,29,32,77,47,46,22,16,15,38,377,114,97,89,172,245,635,580,579,212,129,101,201,3147,0,0,0,7,8,22,12,0,0,0,0,0,57,14,18,17,27,28,71,53,28,10,0,7,19,299,7,11,7,18,19,20,13,10,0,0,0,7,114,24,11,8,22,20,34,7,7,0,0,0,11,154,47,40,34,75,67,149,81,44,24,6,13,41,621,309,206,201,379,481,1115,938,903,367,204,158,380,5634,150,86,71,137,169,399,318,302,97,82,46,126,1974,22,19,7,18,29,91,91,83,27,18,25,19,459,54,27,30,71,119,435,496,425,140,97,57,71,2014,23,8,17,34,37
20504,121,121,107,186,253,524,360,307,93,68,29,116,2288,18,13,18,48,76,148,117,100,15,13,15,33,612,54,65,54,176,303,654,490,533,150,94,32,132,2737,18,34,25,55,79,130,81,87,28,22,13,31,606,24,26,28,58,64,133,69,58,14,15,11,49,552,114,141,124,343,512,1066,758,784,201,143,67,241,4503,13,12,5,11,14,31,19,10,0,4,0,5,127,19,22,28,64,94,145,53,28,10,9,8,27,502,6,8,23,28,35,46,19,6,4,3,3,10,187,19,27,20,47,46,50,26,17,3,0,3,12,268,57,68,74,153,189,269,110,60,23,17,7,56,1092,294,333,311,683,959,1860,1228,1149,318,230,104,413,7879,120,101,112,181,285,540,374,278,90,59,36,91,2279,20,18,6,34,43,112,119,100,27,16,12,22,521,46,36,52,153,251,632,506,540,134,85,51,99,2580,8,20,18,46,57
20505,137,67,56,124,136,293,190,169,49,31,21,72,1353,24,8,13,27,38,75,74,59,23,19,16,14,392,30,26,36,79,118,343,331,282,75,70,53,77,1519,23,19,16,25,40,61,47,47,13,11,6,22,339,21,15,18,24,32,58,35,35,5,9,9,21,294,96,72,81,150,226,542,496,424,116,115,84,144,2541,0,4,8,7,15,22,13,3,4,3,0,4,83,6,16,7,30,33,64,41,22,6,5,8,19,249,5,7,5,20,9,15,11,8,0,0,0,0,91,18,12,8,13,17,26,12,8,6,0,0,11,131,37,38,21,73,75,125,72,40,18,9,10,40,550,267,178,157,346,435,960,757,637,187,156,111,254,4447,114,74,55,126,144,342,189,181,58,36,24,67,1416,11,6,7,14,27,71,75,62,22,12,10,17,349,48,18,27,72,115,343,379,277,99,71,30,56,1533,8,10,5,24,27
20601,60,25,24,51,48,166,214,382,306,416,203,90,1969,17,6,12,15,20,63,49,63,34,38,27,22,359,86,31,40,58,103,246,339,700,463,475,231,104,2879,22,11,13,19,35,69,63,76,48,41,20,32,456,19,11,19,10,26,68,31,61,29,25,16,26,333,141,64,79,102,185,442,478,897,576,580,289,187,4027,4,0,4,6,3,14,11,11,5,0,0,8,52,13,8,5,0,12,41,38,47,26,13,11,16,226,6,9,8,4,9,22,16,21,8,8,0,4,127,11,11,9,12,20,35,34,31,9,14,4,13,209,36,29,21,27,44,113,96,111,44,34,16,41,612,242,114,121,181,276,726,790,1390,922,1029,508,313,6611,104,38,19,33,60,195,262,452,365,383,182,78,2169,19,7,5,8,17,46,49,61,50,37,49,20,383,84,27,38,40,81,237,299,651,526,563,348,95,2985,36,21,19,19,28
20602,37,22,15,23,57,93,129,213,147,243,157,55,1194,20,6,4,10,7,43,29,44,20,25,24,16,243,56,25,25,39,57,174,251,433,309,361,264,75,2066,15,11,15,13,17,46,39,42,31,22,22,19,300,9,6,4,7,9,29,28,33,22,13,12,29,196,93,50,48,65,92,289,342,553,379,418,324,143,2801,0,3,0,0,8,4,8,8,0,0,8,4,39,9,4,7,4,3,23,12,29,16,13,11,10,142,4,5,3,3,8,14,7,17,7,11,6,7,87,6,3,6,12,6,15,14,19,9,4,4,16,117,18,14,14,21,24,53,48,71,31,32,23,36,390,149,83,84,119,172,438,520,845,558,694,506,226,4388,68,15,14,20,27,117,109,226,159,170,162,30,1125,23,5,4,0,16,43,34,50,30,38,51,27,322,87,22,21,27,45,149,185,397,296,433,391,72,2123,28,11,6,17,15
20603,62,17,17,36,50,120,142,238,190,276,183,86,1410,13,11,7,18,20,48,46,89,33,57,77,25,449,48,15,19,26,59,169,183,428,320,413,425,117,2232,34,10,9,33,16,66,69,80,40,49,67,34,503,20,11,8,9,28,45,29,46,29,17,29,33,300,119,56,44,88,120,326,321,641,421,538,597,208,3484,0,0,3,0,3,9,3,9,0,5,3,6,39,9,3,0,8,10,25,22,27,9,13,18,10,167,9,6,0,7,7,21,17,19,4,11,6,4,118,8,3,4,4,16,19,14,24,10,4,14,10,127,22,19,12,25,34,66,61,81,27,33,40,33,448,199,91,73,144,205,517,530,956,640,843,816,329,5342,77,26,13,28,41,139,164,249,189,226,186,46,1391,22,6,8,15,16,56,54,76,51,76,103,40,511,69,25,13,27,37,149,192,398,324,510,480,97,2308,57,9,13,21,20
20604,96,10,20,33,44,148,258,454,371,441,392,102,2372,8,0,0,0,6,8,3,18,7,19,26,11,110,36,5,18,14,19,67,98,222,161,171,179,27,1019,19,3,0,8,7,24,21,27,19,30,70,23,230,9,0,0,3,3,20,15,24,18,14,29,14,151,71,11,20,19,28,121,126,286,211,236,299,72,1508,0,0,0,0,0,5,5,3,0,8,3,0,24,6,3,0,4,7,10,14,21,10,16,15,5,118,11,3,6,4,3,20,19,29,22,22,12,11,145,11,0,3,5,4,11,23,28,15,21,13,5,139,24,9,7,14,18,46,53,78,48,63,41,23,426,193,32,47,72,95,322,443,819,626,736,731,198,4306,147,29,20,49,75,279,345,573,392,396,339,89,2734,13,0,0,4,3,10,10,11,10,24,42,5,127,67,12,12,14,34,99,134,277,209,223,232,43,1361,28,4,0,4,11
20605,110,28,25,53,60,221,240,526,368,557,617,119,2933,12,3,5,3,8,17,14,33,18,36,50,11,211,70,21,14,28,37,141,160,310,210,390,649,95,2134,7,3,0,12,3,39,30,54,31,43,70,15,316,25,5,4,10,0,13,21,26,20,18,24,29,199,113,30,31,53,43,212,228,416,280,489,800,150,2855,4,0,0,5,0,3,0,3,0,0,8,3,32,12,0,7,7,15,27,25,34,24,29,47,15,236,9,0,4,8,10,15,16,25,8,13,22,5,132,14,5,7,8,14,29,15,19,17,13,16,4,149,29,6,15,25,36,70,59,81,50,51,91,22,544,251,65,77,134,142,511,531,1026,700,1095,1506,288,6329,131,38,31,49,75,225,311,517,399,447,528,106,2862,22,4,0,10,4,20,20,42,18,33,84,15,261,83,23,26,19,30,125,161,371,238,427,735,113,2355,33,4,3,10,18
