SA3_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
12501,130,240,229,358,588,21,60,82,395,270,668,2663,2567,5229,1875,1631,3503,118,142,261,258,412,665,17,71,80,320,221,541,2583,2475,5055,1693,1467,3160,106,97,207,321,448,769,31,133,157,231,185,414,2376,2328,4703,1326,1148,2472,78,84,163,253,292,549,24,182,214,151,145,297,1838,1862,3696,1005,829,1828,56,67,122,160,168,332,45,190,230,103,82,186,1362,1330,2692,711,479,1184,36,30,57,72,92,162,47,209,263,50,44,89,913,847,1755,486,304,793,23,10,34,37,52,92,68,282,352,34,41,77,653,699,1351,295,171,464,12,7,17,32,27,61,73,259,328,33,18,53,444,476,920,181,94,275,14,11,20,18,19,33,115,492,613,21,38,58,347,652,996,20579,18351,38933,970,1087,2056,1982,2610,4588,482,1941,2423,15715,10307,26016,39726,34294,74020,6,9,16,0,0,0,0,0,0,0,0,0,2156,2062,4219,2161,2076,4236,427,851,1281,13,53,61
12502,94,155,157,294,446,7,32,37,342,318,657,2191,2491,4677,1643,1687,3328,71,112,181,223,329,548,15,60,78,308,265,575,2262,2454,4716,1551,1467,3018,76,82,158,220,344,561,19,86,109,252,178,430,2111,2169,4279,1304,1291,2594,57,65,124,219,254,474,24,137,159,181,96,284,1786,1842,3632,1121,943,2065,39,39,79,168,212,381,41,205,243,111,92,206,1482,1494,2978,797,753,1552,32,19,59,90,146,235,72,245,308,52,65,120,1045,1221,2266,672,534,1206,25,20,44,68,72,142,85,316,406,38,27,69,892,973,1863,477,270,748,17,17,38,45,52,90,91,340,432,25,20,50,659,699,1356,305,162,471,7,0,9,21,36,58,149,557,709,16,22,44,499,786,1284,14880,15098,29973,544,694,1239,1457,2210,3671,520,2023,2539,8792,7639,16432,26193,27662,53852,4,5,9,0,0,0,0,0,0,0,0,0,2200,1950,4151,2206,1955,4153,37,75,112,3,0,9
12503,299,545,451,644,1101,20,115,134,833,611,1438,4588,4551,9139,2931,2731,5661,248,275,517,500,743,1247,40,156,188,706,510,1217,4422,4414,8835,2657,2381,5043,218,255,470,551,689,1239,51,278,324,527,401,926,4005,4002,8004,2301,2047,4348,198,178,378,457,579,1037,85,416,504,383,265,651,3419,3492,6916,2094,1752,3844,174,150,330,381,401,785,105,483,593,232,169,405,2991,2959,5946,1581,1114,2697,99,75,170,226,260,485,131,627,757,154,83,237,2191,2154,4340,1045,786,1837,60,28,81,126,148,275,163,749,917,104,54,162,1506,1767,3274,704,438,1145,26,14,37,78,101,178,178,782,962,54,47,103,1046,1374,2419,527,260,787,31,14,39,41,84,123,344,1327,1669,39,49,92,986,1723,2714,30412,29619,60028,2029,2482,4509,3777,5097,8879,1156,5056,6218,22106,16788,38900,59481,59045,118523,3,33,38,0,0,0,4,3,9,0,0,3,5382,4951,10335,5391,4995,10387,345,888,1237,6,58,70
12504,203,344,330,553,883,11,67,86,744,630,1377,3877,3783,7660,2290,2177,4469,166,186,351,417,613,1030,35,110,141,585,472,1060,3493,3561,7053,2035,1961,3997,137,144,284,440,654,1102,37,199,237,467,417,880,3120,3378,6496,1825,1695,3516,131,134,263,380,552,933,48,325,370,274,267,543,2645,2975,5626,1609,1469,3077,88,107,197,315,484,802,88,394,480,190,190,383,2290,2648,4935,1320,1152,2469,70,48,116,218,270,491,99,484,581,137,102,242,1835,2058,3893,996,743,1742,44,28,72,115,185,300,150,609,754,81,60,145,1388,1627,3015,632,409,1043,26,18,38,78,85,161,180,742,923,37,35,80,951,1291,2246,474,222,702,14,0,17,40,74,113,371,1291,1658,37,68,107,936,1663,2597,32567,31611,64180,1265,1486,2754,3070,4581,7650,1041,4319,5355,18939,14650,33588,56880,56642,113523,4,6,15,0,5,5,0,0,0,0,0,4,3306,3069,6379,3306,3083,6392,240,573,810,8,41,51
12601,61,88,57,136,200,3,16,18,197,125,322,1527,1708,3234,1349,1409,2757,46,52,96,94,170,266,11,33,39,134,127,263,1631,1785,3412,1284,1253,2538,35,43,74,99,172,270,19,42,60,100,101,199,1539,1609,3153,1106,1065,2171,32,37,67,89,174,268,12,72,80,77,69,143,1309,1423,2731,940,799,1743,19,17,41,69,136,208,43,99,140,70,57,120,1141,1103,2246,648,562,1215,11,17,28,59,93,151,28,143,172,32,53,88,783,863,1646,488,416,904,9,8,15,21,78,108,41,208,240,17,35,57,587,741,1326,358,264,619,7,9,15,20,27,48,59,240,302,6,20,26,456,551,1007,286,138,430,8,0,6,6,36,47,122,511,638,8,24,34,437,712,1153,11335,11538,22874,285,359,639,655,1222,1880,340,1375,1721,6272,5539,11812,18884,20033,38925,0,0,4,0,0,0,0,0,0,0,0,6,1583,1638,3228,1587,1639,3227,38,48,85,0,0,5
12602,146,259,318,545,863,22,41,61,716,672,1395,4025,4553,8576,2955,2874,5832,108,178,287,395,567,961,20,80,106,673,559,1228,4146,4256,8406,2541,2660,5200,115,159,270,386,591,972,40,147,180,525,469,995,3597,4020,7614,2246,2253,4496,125,109,235,357,613,966,50,250,301,409,374,787,3184,3601,6789,2086,1849,3938,84,85,170,303,489,793,74,326,406,256,277,535,2812,3032,5841,1491,1230,2726,55,60,112,201,312,514,74,436,507,156,195,350,1980,2231,4212,1126,898,2023,53,45,99,136,210,345,134,684,816,93,131,222,1551,1962,3510,851,572,1421,29,16,43,70,131,207,186,767,954,68,104,168,1205,1591,2793,753,369,1129,13,4,12,52,137,184,464,1711,2172,74,213,287,1356,2429,3779,28681,28896,57576,1031,1228,2258,2705,4467,7170,1082,4505,5589,20529,19165,39695,54026,58269,112296,3,4,10,0,0,0,0,0,0,0,0,0,3726,3366,7089,3735,3367,7101,86,161,248,0,3,6
12701,223,362,324,436,757,11,53,68,437,371,807,3374,3483,6863,2503,2316,4811,152,222,374,320,464,782,25,93,120,408,312,719,3401,3407,6806,2121,1978,4103,174,155,331,308,427,739,36,194,233,269,189,463,2912,2947,5855,1753,1518,3275,105,134,233,252,343,597,38,254,295,126,99,223,2281,2342,4622,1344,1090,2435,76,79,152,163,270,431,64,321,381,79,50,134,1716,1812,3536,989,657,1647,71,46,115,105,123,229,69,332,400,37,19,53,1267,1173,2441,634,424,1058,35,22,57,62,58,119,82,414,497,23,18,43,827,940,1773,349,169,522,16,8,27,24,52,78,82,381,461,17,9,22,489,617,1104,171,61,231,7,5,10,12,21,38,110,396,507,8,14,30,312,505,818,20652,20659,41310,1243,1667,2912,2110,3114,5223,545,2512,3052,14134,12171,26302,38679,40122,78798,0,12,15,0,0,0,0,0,0,0,0,0,5049,4783,9833,5052,4796,9851,154,401,551,9,33,42
12702,422,712,668,1119,1788,31,146,179,1060,929,1983,6118,6596,12711,4305,4033,8341,353,391,748,826,1066,1887,48,245,287,845,693,1535,6373,6424,12799,4375,4084,8457,284,336,622,800,1123,1916,71,408,480,745,604,1345,6274,6551,12822,3759,3502,7263,232,285,521,631,819,1455,93,622,716,373,429,793,5098,5651,10749,3120,2635,5756,226,186,411,461,532,990,146,773,924,258,234,500,4212,4365,8575,2219,1598,3817,103,91,195,246,295,538,157,854,1014,138,127,264,2860,2963,5827,1651,1143,2785,77,64,140,163,150,311,218,1054,1267,91,89,181,2200,2487,4692,1096,635,1731,47,36,85,90,88,179,240,1079,1315,39,41,83,1512,1881,3395,778,325,1104,35,27,59,42,79,119,359,1453,1820,41,53,90,1250,1932,3182,36445,36466,72918,2508,3198,5708,5231,7544,12771,1414,6823,8229,27750,23309,51058,73350,77342,150683,11,24,40,0,0,0,0,0,0,0,0,4,6986,6502,13488,7003,6536,13538,230,601,829,4,44,52
12703,223,399,373,543,919,16,66,83,550,464,1017,3866,3901,7765,2627,2246,4877,201,228,429,407,584,988,26,138,163,529,346,869,3791,3539,7331,2175,2036,4204,186,193,377,413,548,959,32,233,270,344,266,607,3152,3266,6416,1822,1586,3411,129,153,283,329,428,761,58,300,359,173,155,331,2513,2632,5142,1537,1280,2821,119,98,219,253,345,593,81,414,493,132,93,222,2119,2225,4348,1125,906,2031,67,64,130,168,194,360,100,491,585,48,33,82,1505,1689,3190,795,531,1320,47,32,73,98,123,222,108,539,648,45,31,71,1093,1254,2342,476,272,748,16,16,36,44,59,107,123,529,648,35,27,58,693,908,1594,319,136,455,8,9,15,18,54,71,185,776,960,20,26,43,551,992,1545,23938,23800,47736,1471,1929,3404,2767,4005,6771,755,3593,4343,15876,12962,28836,44801,46283,91085,12,10,31,0,0,0,0,0,0,0,0,0,4512,4189,8701,4527,4211,8735,182,491,674,14,32,53
12801,182,343,352,555,900,8,43,51,701,562,1264,3714,3979,7694,2367,2450,4813,183,195,382,459,576,1037,26,61,85,628,476,1105,3665,3753,7424,2412,2322,4730,136,159,289,506,704,1213,46,141,184,485,318,800,3581,3637,7224,2200,2116,4316,115,131,245,403,621,1025,62,196,252,260,211,475,3042,3277,6315,2035,1823,3854,92,117,209,332,514,851,81,319,398,194,138,329,2729,2910,5641,1603,1437,3044,62,57,122,231,432,668,129,486,610,107,63,166,2126,2480,4609,1253,1028,2280,35,29,67,122,223,339,133,601,739,65,39,108,1606,1920,3533,922,684,1606,29,22,45,82,152,232,178,801,978,37,42,85,1249,1692,2944,781,421,1199,12,9,18,41,140,182,405,1656,2057,46,61,105,1278,2288,3563,23064,23181,46242,1110,1348,2464,3067,4635,7702,1076,4348,5426,14888,13306,28197,43209,46820,90026,0,5,6,0,0,0,0,0,0,0,0,0,3505,3296,6806,3513,3301,6813,23,51,75,0,0,0
12802,180,324,294,494,784,10,27,45,552,452,1000,3680,3977,7658,2631,2676,5307,126,170,293,351,575,923,33,79,118,437,336,772,3574,3835,7415,2688,2745,5434,112,141,251,338,572,912,40,109,147,304,234,534,3477,3800,7277,2496,2353,4846,83,120,201,302,457,761,59,167,226,205,149,355,3143,3247,6390,2198,1960,4155,82,78,154,233,411,640,74,301,375,110,81,194,2699,2826,5523,1636,1328,2957,50,55,101,166,316,485,101,406,511,58,55,108,2011,2151,4165,977,741,1717,35,24,62,101,147,242,114,484,598,44,37,80,1270,1426,2698,601,395,997,14,7,24,57,77,134,140,528,662,24,27,56,831,1045,1871,448,247,690,11,10,23,27,78,104,327,1155,1475,34,53,89,843,1536,2383,24188,24301,48487,886,1186,2075,2267,3792,6056,921,3298,4216,13551,11916,25467,41811,44493,86305,4,3,10,0,0,0,0,0,0,0,0,0,3718,3467,7183,3721,3469,7186,49,78,128,0,8,12
19797,0,0,0,0,0,0,0,0,3,3,7,9,10,16,9,16,20,0,0,0,4,5,5,0,0,0,4,0,7,14,25,36,9,14,21,0,4,4,0,3,4,0,3,3,0,0,0,7,21,35,16,17,34,0,0,0,0,8,5,0,0,0,0,0,0,16,28,45,23,24,50,0,0,0,3,9,10,0,4,4,0,0,0,31,41,64,10,8,21,0,0,3,0,3,6,0,6,12,0,0,0,19,27,40,8,8,9,0,0,0,0,0,0,0,7,5,0,0,0,8,14,27,9,4,11,0,0,0,0,0,0,0,5,6,0,0,0,14,9,20,0,3,7,0,0,0,0,0,0,0,4,3,0,0,0,4,3,11,106,117,225,3,9,13,16,36,45,8,21,31,24,39,66,158,221,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,51,134,112,61,177,7,8,9,307,119,427,568,310,878,83,96,180,102,29,133,137,109,241,17,17,28,247,91,333,584,335,920,117,139,247,69,30,100,145,90,235,16,16,33,168,71,237,512,343,857,152,217,371,62,23,84,150,92,241,15,12,28,95,56,147,476,393,866,185,193,375,45,17,58,137,68,212,33,23,57,57,22,83,456,327,781,110,84,196,27,4,28,79,34,109,25,22,46,27,9,37,267,152,417,45,32,82,6,0,11,32,21,51,19,19,32,18,9,23,116,84,201,13,14,26,4,4,4,21,4,18,7,17,24,4,3,4,43,42,82,12,4,14,6,0,3,5,10,15,9,28,38,3,4,12,33,42,74,1154,1180,2336,633,257,895,980,566,1546,144,188,334,4045,2391,6445,6959,4583,11549,0,0,0,0,4,0,0,0,0,0,0,0,252,278,528,253,279,532,7,10,15,5,3,4
20101,256,423,355,572,929,17,73,87,705,700,1401,3106,3516,6627,1879,1923,3798,189,245,435,469,718,1187,31,75,109,610,518,1125,3180,3475,6656,1942,1940,3880,137,230,372,443,686,1128,38,146,184,433,385,820,2996,3389,6386,1862,1845,3709,130,166,291,429,685,1112,77,235,312,304,245,548,2804,3170,5976,1815,1778,3593,120,121,240,377,618,992,103,349,455,211,140,350,2629,3000,5627,1415,1201,2613,65,56,121,229,333,559,142,520,665,116,116,233,1967,2222,4190,980,792,1769,38,28,58,135,192,333,161,654,814,84,89,170,1391,1759,3147,685,490,1175,20,15,30,65,78,145,158,711,873,45,54,103,980,1350,2333,440,246,686,11,16,23,39,74,108,279,1194,1472,32,69,105,798,1603,2403,18578,18665,37244,1281,1735,3010,2980,4683,7665,1052,4015,5068,15826,15035,30868,39714,44135,83850,6,7,8,0,0,3,0,0,0,0,0,0,3628,3520,7145,3631,3528,7163,58,144,200,6,15,24
20102,43,78,109,144,256,6,19,28,281,263,547,999,1122,2116,662,713,1375,50,52,99,159,194,351,7,13,25,292,210,508,1169,1191,2358,692,699,1390,61,55,110,178,215,396,5,48,59,234,210,443,1172,1225,2395,730,718,1451,52,43,95,193,214,400,28,78,107,184,133,322,1190,1193,2379,722,668,1396,44,35,76,180,188,375,53,113,164,116,86,200,1117,1092,2210,566,472,1037,21,24,43,108,93,204,52,124,172,67,36,104,807,751,1564,330,229,558,19,9,26,55,49,106,48,163,209,26,20,41,482,463,943,184,101,277,8,9,13,28,22,55,61,174,236,20,11,30,295,319,614,105,67,174,9,0,7,19,13,33,85,314,402,15,19,31,229,414,649,5786,5785,11575,377,367,737,1126,1286,2412,363,1070,1437,3839,3435,7273,11486,11938,23422,0,0,3,0,0,0,0,0,0,0,0,0,850,739,1592,852,742,1596,8,14,20,0,0,3
20103,46,96,113,143,255,3,13,19,256,191,445,879,826,1706,422,534,951,57,61,116,142,166,310,13,23,37,263,145,403,885,935,1824,588,565,1153,73,50,122,186,202,388,18,60,87,176,103,277,1044,982,2023,629,638,1262,63,53,119,230,224,453,34,74,108,157,72,232,1119,1057,2176,723,659,1376,59,41,95,226,179,404,49,137,183,81,35,113,1133,1033,2174,542,504,1046,45,28,73,143,99,244,63,167,231,90,32,123,882,828,1714,385,260,644,27,9,34,81,59,143,74,211,287,37,17,58,604,556,1157,215,126,340,6,5,7,41,22,58,71,184,254,19,11,32,345,347,696,140,65,203,4,7,11,9,18,29,97,332,427,12,15,24,260,441,701,5035,4935,9968,478,411,885,1250,1246,2499,440,1219,1659,3570,2667,6235,10768,10471,21247,0,0,0,0,0,0,0,0,0,0,0,0,716,653,1366,720,651,1373,13,16,30,0,0,5
20201,211,380,335,531,860,20,49,71,680,593,1279,2797,2975,5773,1611,1724,3331,182,216,403,419,649,1068,30,52,78,470,422,893,2712,3059,5775,1728,1813,3542,164,195,357,433,671,1100,45,142,183,405,329,730,2771,3146,5915,1756,1687,3442,131,145,272,416,622,1041,45,220,265,267,196,461,2615,2871,5489,1694,1579,3268,110,100,204,348,522,875,97,364,464,192,126,317,2437,2688,5126,1285,1151,2434,52,59,117,210,292,503,118,406,522,88,86,177,1750,1997,3750,976,842,1815,31,36,66,136,198,335,143,539,682,69,65,131,1352,1679,3032,705,466,1171,15,7,25,67,76,142,167,627,794,36,45,83,995,1217,2209,469,270,739,16,13,31,32,77,110,327,1196,1523,50,64,108,887,1632,2517,17019,17109,34126,1233,1555,2788,2785,4336,7125,1012,3652,4662,14044,13498,27547,36097,40153,76243,0,0,6,0,0,0,0,0,0,0,0,3,2980,2995,5972,2984,2996,5980,57,104,165,6,12,21
20202,90,185,170,214,388,3,16,19,442,436,878,1720,1805,3529,1028,1169,2194,75,96,171,220,315,534,25,32,64,416,317,737,1757,1932,3694,1145,1106,2256,77,81,154,278,382,657,47,78,127,322,269,591,1867,1921,3784,1100,1089,2194,86,74,157,350,394,741,55,108,159,274,211,486,1866,1875,3739,1144,1068,2211,88,69,153,299,363,657,51,168,226,151,124,275,1733,1795,3528,878,734,1611,47,33,81,239,221,453,92,226,314,91,74,162,1338,1292,2626,609,440,1053,23,9,34,120,113,234,92,258,351,50,43,92,893,869,1761,333,216,549,11,10,20,40,46,82,83,307,394,29,25,51,490,598,1094,229,126,358,8,5,11,16,38,54,153,498,648,25,35,57,430,699,1128,9733,9531,19267,637,655,1290,1884,2320,4197,610,1726,2339,6373,5597,11975,19240,19830,39068,0,0,0,0,0,0,0,0,0,0,0,0,1428,1344,2774,1428,1344,2774,23,20,42,0,3,0
20203,14,40,52,36,91,4,7,15,94,79,173,393,392,786,264,304,565,23,21,47,62,73,131,0,10,14,96,62,162,444,475,916,333,313,639,35,18,57,92,71,163,3,22,26,100,44,146,562,465,1029,327,326,645,26,25,50,92,88,178,12,28,37,58,18,76,511,472,988,313,260,581,43,22,61,92,64,152,20,45,62,64,21,86,522,415,938,215,181,395,22,0,22,55,33,93,27,57,83,33,9,38,348,282,626,158,107,265,8,3,9,29,21,52,30,91,112,17,5,19,238,218,458,82,74,153,0,0,7,15,10,28,40,86,122,10,10,13,148,180,328,65,31,95,4,0,7,11,0,13,51,134,181,13,4,18,142,174,312,2459,2454,4912,219,140,361,544,437,980,184,480,663,1434,1109,2546,4835,4628,9470,0,0,0,0,0,0,0,0,0,0,0,0,316,317,635,318,317,635,10,12,23,0,0,0
20301,25,68,58,64,119,0,6,9,119,88,212,723,718,1444,465,509,973,33,32,62,67,92,161,9,11,23,99,67,165,683,709,1386,480,469,945,25,27,52,81,88,169,5,19,32,74,54,130,668,652,1319,436,447,886,27,11,41,100,75,176,22,39,59,54,23,83,643,599,1243,423,380,800,21,6,31,56,64,124,15,56,70,22,20,42,550,519,1071,292,217,512,9,3,16,37,30,62,29,60,81,21,3,27,385,309,694,172,117,289,5,4,8,20,10,33,16,57,76,9,3,15,227,200,425,79,69,145,4,3,6,8,9,22,26,55,82,3,5,11,124,145,269,51,27,76,0,0,6,0,5,6,31,127,157,7,3,12,97,162,264,4204,4230,8433,229,207,429,504,548,1059,169,446,609,2325,1903,4231,7432,7326,14758,0,0,0,0,0,0,0,0,0,0,0,0,765,739,1506,770,742,1509,11,9,22,0,0,0
20302,451,774,646,981,1627,23,110,136,1450,1199,2649,5943,6280,12222,3457,3578,7030,330,420,756,852,1290,2141,44,152,200,1084,880,1961,5766,6322,12086,3522,3518,7043,292,362,654,887,1282,2171,83,283,368,748,628,1375,5532,6076,11610,3403,3308,6708,217,282,499,795,1147,1946,114,460,571,504,403,907,5026,5602,10635,3320,3173,6492,212,207,416,642,973,1615,195,692,888,324,246,566,4693,5289,9977,2577,2265,4847,80,106,189,441,616,1059,231,874,1111,189,155,339,3520,4020,7546,1929,1596,3522,57,59,116,230,333,567,299,1180,1474,109,96,210,2626,3264,5890,1300,956,2265,44,25,71,112,178,290,365,1361,1736,54,61,113,1885,2582,4466,1029,581,1616,25,16,45,69,142,214,653,2485,3137,66,121,182,1850,3342,5191,35366,35052,70418,2292,2931,5227,5510,8196,13707,2062,7750,9811,28823,26489,55316,74047,80429,154473,10,7,15,4,5,9,0,3,3,0,0,6,6187,5961,12147,6205,5971,12177,118,224,338,5,23,28
20303,140,237,190,346,531,5,27,34,428,403,830,2207,2500,4702,1466,1497,2961,113,138,251,265,413,679,12,62,73,312,345,656,2173,2450,4627,1593,1703,3299,100,140,245,344,490,832,24,91,118,256,250,510,2322,2679,4999,1866,1912,3776,98,94,195,368,401,768,50,121,168,212,191,401,2595,2714,5307,1962,1917,3874,97,78,169,253,428,678,90,222,315,116,115,228,2512,2758,5270,1513,1306,2819,40,48,91,197,305,503,109,315,423,64,72,141,1929,2044,3974,1027,767,1792,22,19,43,92,136,221,113,408,522,35,52,87,1285,1371,2662,605,444,1052,10,8,14,44,53,98,129,455,586,22,18,41,814,983,1796,431,206,634,11,4,17,28,38,70,240,874,1115,16,28,48,720,1152,1873,15959,16020,31981,808,982,1789,2013,2980,4993,794,2599,3399,8095,7635,15730,27679,30218,57891,0,0,0,0,0,4,0,0,0,0,0,0,2434,2250,4680,2433,2251,4687,17,32,46,0,0,5
20401,123,233,202,282,481,6,24,34,449,370,821,1702,1796,3496,1076,1160,2238,126,128,257,276,347,626,18,58,82,408,272,680,1908,1965,3876,1221,1347,2575,120,111,227,345,381,725,25,65,91,348,227,572,2061,2132,4189,1333,1287,2623,142,91,233,344,392,738,71,129,201,260,130,389,2151,2035,4181,1398,1309,2704,118,88,199,378,340,714,99,203,303,153,81,237,2138,2012,4152,1080,965,2041,89,51,137,250,186,430,102,287,394,104,63,163,1619,1540,3159,745,536,1273,32,18,48,105,109,216,105,353,465,56,34,87,1045,1045,2090,413,281,701,14,7,17,58,57,112,126,414,535,39,24,57,646,785,1426,294,117,414,6,4,17,32,41,69,191,638,826,40,14,54,567,817,1382,10817,10715,21529,910,886,1793,2222,2427,4650,763,2198,2963,7555,6186,13743,22265,22409,44678,0,0,0,0,0,0,0,0,0,0,5,5,1710,1561,3273,1708,1572,3284,18,34,56,8,3,11
20402,112,200,167,257,426,7,20,29,333,272,612,1413,1586,3003,950,1004,1955,93,115,213,239,302,540,13,49,59,277,252,529,1573,1722,3300,1053,1112,2170,79,102,179,248,347,594,32,79,109,257,191,450,1667,1837,3504,1103,1155,2263,84,79,161,265,273,537,55,152,205,167,125,298,1670,1789,3468,1133,1084,2218,73,49,115,245,277,518,68,196,263,140,89,227,1650,1692,3346,878,802,1681,44,31,80,161,170,330,94,291,384,89,53,136,1262,1343,2609,665,506,1174,25,18,47,89,94,183,91,328,424,37,41,83,914,995,1912,410,300,703,10,5,14,52,36,87,111,398,512,28,30,55,617,760,1378,329,170,501,10,5,11,17,32,47,225,784,1011,25,40,64,601,1034,1629,9445,9539,18983,678,734,1414,1648,2080,3725,707,2328,3034,5764,5237,11005,18243,19917,38157,0,0,3,0,0,0,0,0,0,0,0,0,1390,1347,2726,1388,1348,2734,13,49,62,0,0,0
