SA3_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
20603,40,11,54,58,43,100,76,46,115,57,27,85,55,28,82,45,16,59,1445,636,2080,1218,553,1773,1109,589,1698,184,106,289,218,103,324,255,123,374,1704,297,2003,1863,327,2192,2343,481,2828,745,454,1197,553,387,934,567,335,899,1253,1583,2843,1360,1732,3091,1409,1714,3120,1024,899,1921,1190,1105,2291,1238,1087,2317,1112,519,1636,1160,536,1695,1134,524,1652,469,337,810,544,369,911,488,328,819,1007,883,1889,1076,959,2031,1230,1096,2327,262,244,507,327,274,606,359,347,702,2049,1660,3704,2194,1847,4043,2562,2209,4769,509,583,1091,556,622,1181,564,596,1158,1064,1106,2172,1131,1158,2285,1412,1540,2955,973,2248,3220,1124,2558,3681,1177,2629,3810,851,2647,3496,956,3079,4034,1344,3889,5232,499,377,874,604,445,1050,573,467,1036,406,440,843,441,506,942,451,578,1025,359,309,669,714,545,1265,803,637,1440,16017,15368,31386,17340,17168,34509,19123,19229,38353
20604,89,50,134,110,79,187,138,100,241,150,69,211,127,55,179,100,49,145,1335,737,2069,1269,730,2002,1733,1117,2846,271,194,467,387,215,600,530,297,819,1119,317,1440,1410,392,1804,2494,780,3275,977,712,1696,824,607,1430,933,661,1593,1597,2129,3726,2097,2886,4986,3268,3885,7155,2680,2543,5226,4595,4442,9038,5727,5954,11683,869,398,1268,1224,541,1768,2028,744,2770,1046,713,1761,1330,817,2145,1400,940,2339,2197,1771,3971,2546,2045,4593,3611,2742,6360,438,395,844,702,640,1341,841,734,1577,5382,3765,9147,6875,4724,11599,9088,6853,15935,863,817,1683,1148,1156,2299,1763,1924,3681,1168,1273,2441,1329,1455,2778,2295,2243,4538,1697,2399,4102,2448,3306,5751,3095,4536,7636,1542,3358,4895,1900,4234,6129,2989,6383,9369,832,700,1529,1144,1027,2171,1265,1128,2393,523,629,1160,685,947,1625,907,1361,2272,581,429,1002,1513,1201,2718,2024,1684,3710,25374,23390,48768,33652,31502,65152,46227,44115,90335
20605,91,48,134,113,84,199,115,59,172,127,89,209,117,79,201,76,62,140,1933,1074,3003,1524,948,2469,1451,941,2396,309,239,544,328,227,557,366,252,613,2381,420,2805,2675,480,3157,3274,758,4027,1377,1068,2446,950,770,1718,883,644,1532,1838,2464,4296,1876,2580,4460,1972,2531,4498,1945,1630,3576,2196,1844,4040,2074,1948,4024,1033,572,1608,1206,633,1837,1257,553,1808,1310,1107,2411,1280,960,2244,1037,800,1835,2241,2035,4280,2151,1892,4039,2188,1941,4127,614,595,1205,749,721,1470,723,698,1424,5261,4318,9578,5104,4289,9389,5272,4641,9911,1091,1271,2362,983,1286,2268,1065,1204,2270,1183,1444,2625,1235,1565,2805,1509,1928,3432,1402,2654,4055,1642,3246,4889,1763,3467,5234,1511,3828,5341,1694,4224,5923,2050,5178,7224,956,784,1739,1045,946,1993,959,903,1860,693,895,1586,738,966,1706,747,1140,1891,631,499,1130,1328,1026,2351,1427,1169,2601,27917,27025,54938,28954,28755,57705,30205,30821,61027
20606,57,44,101,80,46,130,90,56,143,75,34,113,90,38,130,76,33,111,829,502,1329,769,495,1271,754,493,1248,184,107,288,192,115,306,209,138,351,1005,228,1236,1210,294,1501,1575,454,2027,799,600,1396,596,502,1097,567,470,1040,1194,1556,2751,1435,1949,3384,1405,1890,3288,1154,973,2126,1408,1214,2622,1251,1197,2445,441,234,670,528,288,811,541,280,821,636,536,1173,629,584,1212,600,511,1112,1595,1120,2709,1678,1155,2833,1821,1263,3080,491,387,881,674,491,1168,699,541,1240,3148,2429,5579,3524,2910,6435,3735,3247,6985,587,675,1264,617,769,1388,571,705,1274,583,670,1257,628,757,1379,820,962,1789,734,1340,2077,946,1741,2684,1030,1861,2888,1136,2284,3422,1347,2743,4093,1661,3391,5051,451,395,844,607,512,1118,521,505,1027,377,477,854,372,560,937,454,540,993,409,312,722,824,704,1522,861,795,1649,15878,14915,30788,18142,17869,36013,19232,19336,38572
20607,83,38,116,112,50,163,113,50,165,88,36,125,72,56,130,73,29,98,1457,793,2250,1217,721,1939,1269,776,2041,245,174,415,279,154,431,357,231,587,1408,232,1644,1822,322,2143,2386,501,2886,856,622,1477,656,521,1172,635,502,1135,1459,1900,3361,1632,2348,3980,1843,2470,4305,1640,1503,3143,2142,2000,4139,1880,1820,3698,661,311,978,844,337,1174,862,327,1193,1032,874,1903,1106,950,2057,977,853,1833,1583,1230,2811,1680,1296,2972,2028,1382,3410,357,282,635,515,409,917,526,416,945,4132,3232,7363,4857,3980,8839,5859,4998,10859,725,810,1536,796,867,1657,787,841,1624,1205,1550,2762,1304,1675,2979,1738,2192,3935,1566,2665,4227,1916,3217,5135,2027,3346,5372,1490,3627,5121,1968,4327,6295,2536,5464,8000,699,730,1435,936,826,1761,1012,879,1891,569,712,1284,615,803,1414,647,934,1580,489,363,854,1077,840,1925,1176,955,2123,21756,21695,43444,25550,25679,51230,28720,28968,57692
20701,162,94,258,194,122,314,212,126,339,210,71,277,180,79,259,155,58,215,3038,1477,4512,2394,1301,3699,2232,1275,3505,450,233,683,461,240,705,434,276,712,2943,656,3596,3025,673,3699,3686,896,4584,2249,1419,3670,1614,1117,2725,1471,1051,2520,3552,4214,7765,3542,4196,7732,3707,4379,8086,2415,2335,4755,2667,2530,5195,2561,2590,5147,1295,573,1863,1352,586,1938,1455,573,2029,1430,903,2328,1447,952,2394,1134,752,1891,3629,2316,5948,3420,2324,5743,3682,2600,6285,1014,697,1708,1229,890,2123,1242,947,2187,7572,4868,12441,7316,5026,12334,7809,5719,13530,1243,1276,2522,1196,1175,2375,1152,1001,2147,1669,1819,3496,1643,1825,3466,1900,2127,4027,2576,5565,8140,2863,5779,8643,2834,5955,8785,3392,7643,11028,3622,8052,11669,4327,9377,13706,916,784,1703,1100,877,1979,992,823,1820,931,1085,2023,878,1162,2040,903,1229,2138,859,720,1583,1822,1411,3236,1891,1457,3346,41538,38750,80294,41955,40302,82264,43775,43216,86987
20702,47,17,66,57,30,88,62,35,96,44,14,55,46,14,59,36,17,46,2131,941,3077,1494,688,2180,1565,760,2330,183,64,248,209,104,314,226,118,339,2227,366,2589,2325,394,2719,2853,560,3417,1437,785,2221,1019,624,1645,1000,650,1651,2302,2748,5049,2276,2595,4877,2400,2735,5132,1573,1307,2883,1630,1350,2978,1611,1462,3074,979,319,1295,1052,325,1375,1155,378,1534,590,322,909,621,296,915,561,276,841,1280,1121,2403,1190,1043,2233,1457,1252,2709,428,357,782,476,441,916,566,519,1085,2500,1764,4267,2430,1808,4240,3003,2179,5181,640,585,1227,763,674,1441,690,603,1296,816,864,1675,822,769,1591,975,944,1917,989,2242,3234,1024,2376,3404,1102,2690,3792,1217,3618,4834,1336,3700,5036,1761,4740,6502,363,293,651,385,318,703,343,280,623,856,704,1563,762,681,1446,766,804,1574,544,431,974,1097,775,1868,1206,879,2080,21145,18862,40008,21015,19011,40024,23343,21889,45230
20703,39,23,61,71,43,111,102,51,151,71,40,109,62,26,85,60,19,83,2238,936,3171,1579,742,2320,1646,899,2541,257,116,373,278,131,408,312,152,466,2036,333,2373,2269,366,2635,2900,545,3447,1369,762,2131,1003,630,1629,934,633,1566,2186,2360,4550,2209,2385,4595,2425,2651,5084,1492,1405,2903,1812,1702,3508,1968,1929,3897,913,344,1252,1000,361,1363,1290,386,1680,755,434,1190,768,384,1153,690,390,1080,1337,1117,2456,1409,1102,2514,1715,1384,3103,392,323,712,504,438,939,514,502,1021,2994,2035,5031,3114,2260,5372,3610,2741,6345,832,751,1586,896,785,1682,974,771,1752,1099,1088,2183,1096,1047,2142,1237,1267,2502,1550,3087,4637,1605,3341,4951,1752,3679,5428,1347,4485,5837,1580,4838,6416,2097,5859,7953,448,361,811,542,397,932,506,403,910,838,731,1573,874,773,1652,831,886,1714,546,436,988,1148,754,1899,1361,953,2317,22741,21176,43910,23814,22500,46321,26934,26105,53036
20801,76,45,118,114,37,151,121,62,181,128,43,173,116,49,168,111,38,147,2175,1013,3186,1638,799,2439,1606,922,2532,238,116,355,254,142,391,331,153,485,2292,460,2759,2470,462,2935,3126,662,3785,1524,890,2409,1060,684,1743,1060,643,1704,1855,2374,4226,1903,2297,4206,2066,2563,4630,1037,1075,2115,1154,1191,2350,1281,1422,2708,795,345,1143,880,376,1255,885,380,1268,727,498,1224,761,521,1286,641,482,1122,1829,1074,2906,1933,1224,3155,2042,1428,3466,642,474,1115,719,597,1324,764,637,1403,4003,2635,6638,4027,2825,6849,4315,3272,7583,689,699,1392,661,773,1430,749,671,1413,888,924,1808,889,1011,1903,1060,1230,2288,1154,2979,4128,1265,3276,4545,1385,3376,4764,1206,3679,4886,1343,3905,5247,1543,4607,6144,545,440,986,723,516,1240,695,567,1267,582,665,1246,540,683,1226,591,784,1376,487,438,924,1241,919,2160,1222,1017,2240,22868,20863,43730,23706,22284,45994,25602,24912,50508
20802,72,32,107,104,63,169,124,66,193,101,58,151,103,60,157,116,41,167,3294,1506,4805,2465,1233,3697,2451,1381,3833,390,210,600,456,268,720,497,289,784,3279,581,3863,3486,648,4134,4448,982,5436,2306,1286,3595,1653,1013,2671,1522,927,2449,3365,3770,7137,3469,3659,7127,3675,4127,7807,2148,1790,3943,2360,1973,4334,2519,2358,4879,1534,487,2020,1572,554,2131,1784,625,2411,1338,815,2154,1296,801,2096,1206,750,1958,2414,2012,4424,2509,1975,4483,3133,2365,5497,650,586,1234,778,744,1523,869,802,1668,5422,3822,9248,5814,4117,9931,6711,5110,11828,1356,1193,2552,1316,1354,2666,1331,1207,2537,1559,1721,3282,1596,1724,3326,2036,2156,4189,2119,4689,6811,2445,5449,7898,2719,6203,8916,2126,6197,8322,2344,6836,9178,2990,8660,11651,794,644,1434,953,739,1687,927,750,1675,1141,1133,2269,1161,1247,2401,1155,1256,2416,865,692,1557,1865,1243,3105,2008,1517,3528,36272,33233,69501,37748,35690,73438,42226,41589,83816
20803,81,48,128,119,82,198,125,87,210,58,31,88,77,26,99,92,34,123,4440,1917,6351,3217,1557,4773,2980,1585,4561,371,199,569,371,208,585,445,240,692,4240,606,4846,4693,720,5413,5608,1044,6654,1890,1186,3076,1497,961,2459,1459,890,2351,2647,3270,5915,2630,3360,5992,2725,3347,6073,1173,1401,2576,1454,1591,3043,1490,1744,3234,1439,529,1970,1498,501,2001,1490,537,2026,758,443,1203,781,457,1237,693,456,1150,1340,1364,2702,1403,1326,2728,1730,1469,3196,358,455,818,467,563,1030,464,614,1077,2591,2079,4667,2849,2276,5119,3340,2758,6102,998,859,1857,973,975,1941,962,824,1787,1395,1548,2946,1506,1697,3205,1867,1996,3868,1343,3267,4606,1615,3967,5583,1696,4726,6420,1054,4993,6046,1206,5667,6865,1691,6984,8678,530,433,959,717,534,1256,626,577,1207,1049,928,1980,1050,1031,2081,1007,1160,2167,752,548,1297,1583,1026,2607,1589,1112,2701,28507,26097,54606,29709,28517,58233,32083,32192,64270
20804,49,28,70,51,27,73,71,35,107,52,24,75,44,15,61,27,18,39,805,374,1182,514,320,835,546,374,917,104,58,160,91,71,165,132,65,196,774,160,935,783,164,946,998,252,1249,568,368,932,457,290,745,407,301,705,899,1121,2017,884,1082,1966,957,1153,2114,648,611,1250,679,596,1274,682,670,1352,295,124,420,336,135,472,386,148,533,331,216,544,349,201,551,270,189,457,940,587,1526,950,589,1539,1121,679,1795,265,191,460,336,232,574,356,261,614,1838,1297,3140,1892,1341,3239,1966,1534,3501,345,354,699,302,353,660,333,325,657,402,405,801,392,406,797,486,509,992,563,1286,1852,613,1383,2003,651,1511,2157,778,1868,2648,869,1952,2814,1085,2394,3478,246,190,440,275,224,507,256,241,497,242,281,524,242,257,501,207,303,508,248,215,461,478,344,819,535,398,926,10389,9757,20141,10541,9981,20522,11460,11346,22804
20901,100,43,144,112,64,178,128,66,195,90,35,128,100,30,131,85,25,109,3396,1287,4684,2446,999,3444,2311,1069,3376,367,132,498,396,160,555,449,187,638,4310,609,4916,4305,609,4914,5074,804,5876,1530,825,2351,1100,663,1765,1060,575,1635,2506,3166,5668,2367,2881,5245,2373,2829,5197,1328,1518,2845,1443,1480,2917,1455,1598,3059,1651,538,2194,1587,514,2098,1574,566,2146,800,525,1321,821,502,1321,715,460,1175,1474,1281,2752,1518,1166,2681,1754,1367,3121,443,386,831,465,488,955,460,478,936,3133,2393,5533,3288,2456,5745,3849,2930,6774,918,841,1756,926,856,1781,885,778,1664,2280,1874,4155,2313,1866,4174,2597,2247,4847,2003,4250,6251,2072,4614,6684,2128,5012,7142,1959,6545,8502,2087,6781,8868,2463,8015,10480,545,493,1035,702,571,1275,627,593,1213,1009,951,1966,996,953,1943,995,1052,2049,686,464,1149,1365,870,2227,1367,919,2285,30512,28156,58671,30409,28509,58916,32353,31568,63920
20902,60,47,107,124,80,200,118,91,216,35,12,43,40,15,61,41,14,49,2789,1082,3864,1973,831,2802,1950,948,2897,222,121,346,252,121,370,283,147,433,2495,295,2790,2727,312,3043,3408,473,3884,1080,541,1623,732,430,1165,747,421,1168,1811,2229,4039,2011,2337,4349,2061,2374,4435,1448,1408,2851,1882,1667,3554,1647,1614,3262,1561,357,1912,1506,437,1947,1640,483,2126,556,375,932,581,361,942,582,410,993,774,917,1690,838,852,1696,1008,1018,2028,245,195,439,280,260,544,269,317,585,1542,1289,2833,1778,1553,3330,2365,1980,4343,792,714,1505,892,870,1763,868,809,1672,1109,1174,2288,1233,1330,2563,1593,1788,3386,1025,2052,3078,1312,2676,3985,1578,3237,4810,1037,3349,4389,1271,3990,5264,1664,5229,6893,344,317,657,491,387,878,531,450,976,748,585,1331,814,637,1449,803,796,1602,665,406,1071,1297,819,2120,1388,860,2252,20326,17470,37790,22039,19966,42005,24553,23449,48002
20903,171,118,283,206,112,318,227,128,354,69,17,84,67,22,88,68,17,87,2290,850,3143,1615,658,2277,1507,663,2165,249,87,337,264,98,364,249,100,350,3734,599,4331,3743,554,4298,4388,720,5106,1072,538,1609,765,364,1133,767,380,1144,1356,2044,3399,1325,1765,3093,1220,1640,2859,604,869,1470,652,954,1612,678,905,1583,922,295,1221,870,299,1170,850,295,1143,417,229,645,413,227,647,333,216,554,696,560,1256,661,534,1194,692,552,1238,221,223,443,254,257,514,258,249,508,1707,1234,2939,1576,1317,2897,1767,1393,3163,565,461,1030,484,518,1001,548,473,1024,1036,981,2019,1091,1004,2097,1148,1102,2252,1052,2648,3699,1071,2789,3862,1014,2948,3963,779,3539,4315,823,3543,4362,949,3963,4913,325,319,640,379,398,782,362,402,763,702,599,1307,704,633,1337,667,671,1337,341,297,639,859,524,1382,806,537,1342,18302,16502,34802,17834,16594,34422,18502,17346,35841
20904,224,160,384,336,245,587,386,296,677,85,31,118,109,37,145,163,32,197,7963,2998,10956,6620,2553,9176,6963,2881,9848,525,364,885,747,426,1176,840,384,1221,7375,881,8260,8998,1026,10025,12238,1652,13886,2352,1270,3615,2040,1084,3123,2203,1090,3293,3837,5474,9314,4720,6271,10984,5146,6819,11962,1754,2232,3982,2694,2938,5628,3066,3523,6586,4243,1122,5370,5455,1396,6847,6456,1579,8040,763,441,1206,967,488,1459,982,533,1514,1187,1647,2833,1454,1824,3284,1892,2173,4062,426,505,935,621,659,1275,692,688,1376,1857,1730,3589,2457,2165,4623,3497,2770,6263,1271,1349,2619,1729,1765,3494,1889,2028,3917,2074,1959,4030,2735,2378,5111,3593,3123,6720,1217,3312,4532,1824,4917,6735,2238,6765,8997,1540,7045,8586,2243,9997,12233,3635,14074,17701,450,466,915,586,543,1125,638,719,1358,1754,1256,3017,2223,1659,3878,2511,1981,4490,1372,824,2196,3396,1948,5343,3869,2172,6036,42288,35076,77359,51949,44313,96261,62878,55269,118148
21001,32,20,48,52,27,76,51,27,81,31,14,46,52,8,57,31,16,48,1739,687,2428,1274,553,1826,1160,589,1746,162,53,219,198,64,257,218,100,325,2106,305,2415,2266,357,2626,2877,529,3406,769,430,1200,593,303,895,624,353,971,1234,1681,2914,1215,1651,2867,1208,1587,2796,649,726,1370,634,701,1336,715,786,1504,1321,572,1891,1410,639,2052,1280,599,1880,284,196,473,297,173,463,302,156,459,654,680,1331,646,676,1319,786,798,1583,192,228,425,217,286,506,241,267,507,1046,869,1916,1145,991,2136,1341,1138,2481,389,405,799,441,433,871,436,432,867,721,772,1495,834,832,1673,955,1035,1992,623,1702,2328,687,1942,2631,751,2194,2942,564,1913,2474,620,2200,2815,770,2624,3389,266,237,501,321,250,569,305,248,552,534,419,948,568,453,1021,556,508,1065,369,259,626,721,471,1195,778,543,1318,13691,12156,25850,14179,13008,27192,15389,14525,29908
21002,190,111,304,203,119,320,253,153,402,32,5,35,25,8,32,33,6,38,885,321,1210,716,299,1015,690,311,1001,98,38,137,104,40,144,136,55,197,1418,197,1618,1578,195,1778,2078,324,2407,309,127,442,258,106,364,268,114,386,480,806,1284,449,669,1119,494,721,1214,192,387,576,262,388,655,283,425,704,820,268,1091,851,308,1154,818,338,1150,121,82,198,123,80,200,123,83,207,184,243,432,194,288,483,225,306,533,109,113,221,116,106,220,106,104,219,449,443,886,498,464,964,604,568,1168,217,179,399,212,250,464,221,231,461,527,450,979,558,514,1070,661,666,1327,362,878,1245,353,1070,1421,387,1283,1666,213,1125,1329,212,1255,1463,267,1590,1855,137,159,297,153,145,294,158,149,310,312,207,521,308,233,544,353,303,659,156,125,280,359,230,591,387,251,639,7199,6273,13473,7533,6760,14293,8550,7991,16546
21003,24,12,37,59,27,83,61,31,92,21,7,33,25,12,39,34,11,44,2194,749,2940,1500,657,2159,1567,690,2258,180,88,267,220,97,314,278,125,398,2246,212,2458,2519,267,2784,3157,400,3547,799,423,1224,615,325,941,630,319,944,1231,1456,2686,1441,1597,3033,1536,1752,3285,979,931,1911,1383,1073,2461,1490,1044,2534,1483,425,1907,1748,467,2212,1772,492,2272,387,228,616,458,242,697,478,253,730,619,755,1375,704,760,1462,917,965,1876,179,163,338,188,229,421,216,238,457,1043,884,1927,1462,1079,2534,1972,1522,3495,578,523,1097,739,590,1326,814,684,1495,883,859,1741,1010,1003,2016,1384,1406,2786,638,1499,2135,896,1969,2863,1027,2585,3611,590,2310,2899,775,3000,3773,1173,3997,5167,274,194,466,367,281,648,354,293,645,625,420,1047,764,486,1245,726,577,1309,541,297,833,1087,553,1642,1072,659,1727,15518,12424,27942,17949,14704,32657,20659,18042,38693
21004,55,46,102,84,45,132,94,76,175,36,11,37,55,10,65,48,11,56,1313,419,1727,973,334,1301,1032,428,1461,145,73,215,159,72,229,190,85,272,1831,230,2058,1953,244,2196,2697,385,3083,509,253,760,386,193,585,449,217,660,884,1266,2144,778,1251,2033,879,1298,2179,369,639,1005,477,663,1138,527,666,1194,1515,537,2051,1487,576,2066,1495,605,2102,167,87,247,152,104,260,168,108,275,257,415,672,246,388,636,316,434,749,162,158,317,141,159,302,149,171,314,429,486,916,471,504,977,589,615,1201,256,328,581,265,327,600,306,327,633,651,700,1356,692,703,1399,884,925,1809,351,996,1347,369,1227,1602,498,1689,2189,279,1671,1945,286,1823,2106,439,2374,2806,164,132,291,193,168,357,175,166,340,428,285,709,454,345,802,485,405,884,203,160,368,469,292,762,556,331,887,9984,8884,18871,10099,9436,19536,11961,11316,23278
21005,79,45,120,167,74,241,171,93,267,54,13,66,64,19,80,75,15,86,6076,2177,8253,4813,1716,6528,5418,2058,7480,334,167,506,445,202,648,575,227,802,4682,459,5144,5322,529,5851,8140,1045,9189,1579,863,2449,1316,679,1988,1485,768,2249,2540,3298,5843,3028,3670,6697,3502,4325,7835,1471,1776,3246,1902,2192,4097,2392,2456,4846,4067,1200,5269,5170,1408,6576,6511,1687,8203,453,267,724,552,268,822,622,322,945,782,1148,1924,908,1137,2046,1278,1455,2731,326,322,651,414,427,841,516,472,987,1082,1066,2149,1431,1247,2674,2315,1822,4138,1038,976,2018,1296,1202,2496,1582,1542,3126,1308,1269,2573,1750,1404,3154,2453,2130,4580,811,2144,2959,1077,3026,4102,1363,4449,5813,793,3908,4703,1171,5690,6859,2086,8321,10404,303,268,568,374,317,697,391,391,786,1321,763,2082,1589,833,2423,1919,1104,3021,1124,667,1789,2634,1279,3910,3286,1755,5041,30225,22808,53030,35412,27315,62727,46075,36446,82519
21101,101,64,166,151,82,235,162,110,272,76,22,98,82,21,108,96,22,114,7470,3311,10780,5212,2404,7620,4867,2436,7296,545,229,771,556,240,793,600,257,857,6528,962,7490,6599,961,7559,7190,1232,8425,3220,2108,5331,2307,1629,3935,2218,1444,3661,4038,5478,9514,4169,5073,9244,3984,4736,8718,1627,2090,3716,1911,2262,4170,1941,2331,4272,2158,704,2865,2134,703,2834,2082,754,2841,984,558,1544,971,533,1507,892,492,1386,1518,1646,3160,1426,1440,2867,1754,1543,3302,446,474,926,527,567,1094,514,610,1128,3090,2270,5359,3128,2362,5486,3713,2683,6396,1239,1255,2488,1318,1304,2623,1362,1168,2527,1715,1676,3393,1762,1584,3351,1945,1767,3709,1586,3837,5425,1724,4452,6179,1940,5119,7058,1390,6979,8375,1651,7795,9450,2215,9079,11296,521,494,1014,652,563,1216,566,529,1090,1936,1467,3397,1728,1490,3222,1725,1514,3233,1045,762,1809,2384,1481,3867,2310,1632,3941,41224,36389,77616,40414,36952,77365,42081,39454,81545
21102,35,30,63,19,25,48,49,33,77,21,6,25,20,4,26,25,3,28,794,338,1136,528,250,781,508,291,802,89,30,113,77,26,103,88,26,123,1180,232,1413,1154,217,1369,1301,293,1597,487,255,742,343,216,561,295,193,486,673,898,1571,632,792,1424,623,776,1401,260,338,599,354,351,706,310,375,687,264,89,351,248,91,339,217,88,309,172,102,275,164,90,257,127,77,200,349,260,611,370,212,585,405,246,659,116,110,223,141,135,274,135,137,277,878,547,1430,808,542,1344,836,629,1462,219,168,386,208,180,391,194,144,341,251,252,503,263,245,510,295,282,580,329,854,1179,319,836,1151,343,884,1227,351,1214,1557,393,1269,1661,482,1374,1862,108,109,219,127,122,244,115,110,224,285,238,524,262,223,478,246,236,479,167,152,314,381,227,612,333,237,570,7025,6211,13237,6812,6062,12871,6930,6443,13376
