SA3_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
20603,208,1874,1827,3704,11,13,23,1647,1587,3230,101,73,171,1758,1669,3432,10,11,22,1652,1732,3386,88,110,196,1751,1852,3604,23,8,35,2383,2443,4829,140,176,317,2546,2632,5179,16,18,33,2671,3119,5793,236,247,486,2924,3384,6314,16,7,17,2814,2987,5798,225,215,442,3050,3206,6260,7,7,16,2213,2367,4581,160,164,332,2383,2544,4925,14,6,18,2158,2324,4474,158,170,327,2326,2496,4822,11,8,21,2158,2351,4507,154,137,293,2323,2499,4827,12,6,19,1915,2011,3927,127,97,225,2051,2114,4169,5,8,11,1752,1943,3695,119,117,232,1874,2066,3942,4,4,3,1486,1581,3071,101,98,201,1590,1686,3274,4,6,11,3416,4399,7814,226,298,524,3651,4704,8353,144,124,272,29826,32286,62110,2095,2123,4216,32063,34529,66597,13,10,21,1654,1557,3213,62,64,130,1731,1633,3359,3,12,14,1782,1623,3406,62,58,117,1848,1685,3534,17,13,35,1705,1624,3329,64,51,116,1785,1692,3476,6,13,20,1664
20604,263,1261,1206,2466,0,5,6,859,830,1685,102,79,180,963,915,1873,25,34,58,4068,5492,9559,445,536,976,4532,6056,10598,34,54,91,12182,14656,26832,1317,1514,2840,13536,16227,29762,42,31,72,11493,11938,23430,1390,1349,2741,12934,13312,26244,37,12,52,8229,7900,16124,1043,959,2003,9307,8875,18180,23,16,35,4623,3990,8613,659,516,1174,5306,4524,9824,22,9,34,2803,2613,5421,421,347,766,3251,2969,6211,19,11,29,2223,2255,4471,315,303,622,2555,2568,5124,9,5,20,1957,2073,4032,311,296,604,2279,2380,4659,12,12,17,1762,1850,3608,276,255,528,2046,2113,4157,7,9,12,1550,1632,3185,227,222,445,1784,1861,3639,11,5,23,3565,3874,7441,640,740,1375,4215,4622,8833,263,212,472,58362,62110,120470,7522,7507,15024,66143,69823,135967,9,15,27,2087,1957,4049,142,145,282,2238,2114,4355,9,5,17,1499,1424,2919,123,133,254,1630,1554,3188,10,10,19,1205,1157,2362,82,87,174,1294,1262,2554,47,45,86,2586
20605,294,1932,1899,3831,11,17,25,1461,1349,2811,128,105,238,1596,1469,3063,6,17,21,1292,1334,2633,108,131,241,1412,1485,2894,26,20,44,2647,3200,5846,299,365,659,2969,3581,6551,27,21,53,5263,5995,11257,661,744,1400,5949,6758,12710,24,18,46,5866,6140,12005,728,764,1487,6623,6918,13538,13,28,35,4459,4480,8939,496,481,984,4969,4986,9955,17,18,34,3613,3716,7329,394,407,797,4025,4136,8163,18,13,30,3208,3376,6587,379,339,715,3607,3727,7332,13,9,21,2763,2758,5520,340,272,606,3112,3042,6152,9,7,22,2500,2515,5024,324,277,600,2838,2809,5641,5,11,14,2020,2088,4112,231,209,434,2259,2300,4560,13,9,23,4928,5439,10367,601,589,1194,5548,6034,11581,199,192,392,44062,46337,90402,5044,5034,10069,49308,51560,100870,13,10,21,2019,1959,3980,84,99,179,2111,2069,4182,7,9,22,1831,1764,3598,73,97,171,1913,1876,3789,8,16,27,1777,1690,3469,79,88,169,1867,1792,3660,10,11,23,1571
20606,141,871,939,1815,3,9,6,760,815,1576,59,50,113,824,869,1694,3,5,11,919,1111,2025,94,100,188,1015,1221,2231,26,14,40,2278,3053,5332,231,256,486,2537,3325,5863,20,18,36,4066,4749,8816,463,457,921,4550,5224,9777,15,10,27,3856,3846,7702,396,397,796,4261,4259,8521,7,6,12,2327,2232,4562,235,229,466,2579,2467,5042,8,8,17,1663,1761,3423,176,147,321,1844,1915,3761,8,6,16,1581,1593,3174,146,144,289,1739,1741,3480,3,6,6,1373,1432,2807,139,125,267,1518,1560,3080,4,0,4,1241,1425,2663,126,132,259,1368,1559,2929,3,0,3,1096,1387,2484,106,130,235,1202,1526,2720,3,0,5,3712,4703,8418,388,466,856,4105,5170,9276,121,89,209,26725,30000,56723,2712,2818,5527,29554,32914,62467,0,0,0,996,1002,2000,46,46,85,1036,1045,2081,0,4,8,842,806,1641,60,41,99,897,855,1750,8,7,11,766,821,1589,57,44,98,832,868,1698,4,7,12,849
20607,252,1611,1569,3183,6,4,13,1144,1223,2364,102,104,205,1247,1333,2585,14,11,26,1198,1294,2495,125,108,226,1330,1415,2748,21,38,59,2806,3579,6382,315,355,662,3145,3967,7113,33,27,57,6087,6800,12886,599,672,1270,6710,7496,14208,15,24,42,5601,5754,11358,539,541,1079,6159,6322,12486,21,7,25,3760,3629,7393,371,329,698,4147,3969,8116,18,11,31,2770,2720,5490,257,242,500,3050,2977,6023,16,10,22,2399,2456,4850,245,228,474,2654,2694,5350,9,10,19,2205,1977,4180,223,195,415,2438,2174,4609,9,8,15,1842,1967,3808,205,186,391,2058,2163,4215,6,10,15,1485,1746,3224,167,182,343,1655,1934,3592,0,11,14,3788,4591,8378,373,448,820,4159,5044,9206,203,187,382,38418,40978,79397,3796,3882,7673,42416,45043,87453,15,7,22,1745,1765,3507,72,76,149,1834,1849,3682,7,8,20,1471,1470,2944,93,65,157,1575,1546,3121,12,32,45,1335,1345,2682,71,83,155,1422,1459,2876,19,17,30,1125
20701,358,5199,4846,10047,11,8,19,5350,5299,10647,193,149,348,5559,5461,11019,22,21,42,5712,5692,11407,236,221,461,5968,5939,11911,18,16,41,6484,6226,12711,312,287,597,6813,6532,13347,18,18,41,5695,5841,11542,330,326,656,6043,6192,12236,11,9,15,4781,4946,9726,280,278,560,5072,5236,10304,10,13,23,4345,4964,9304,224,228,447,4576,5204,9778,12,4,15,4736,5710,10441,244,254,498,4989,5967,10957,9,6,15,5345,6437,11774,282,251,537,5632,6691,12321,10,9,20,5347,5880,11228,289,242,533,5646,6131,11778,5,8,10,4641,5131,9770,221,228,451,4864,5368,10231,4,5,13,3959,4387,8347,209,189,392,4164,4586,8751,12,12,25,10944,14261,25205,659,929,1588,11612,15200,26813,170,151,316,76152,83027,159183,3827,3909,7737,80147,87085,167232,15,13,29,3313,3155,6462,82,75,154,3408,3246,6653,9,14,20,4489,4242,8729,116,101,212,4614,4354,8964,9,18,26,5629,5422,11055,117,121,239,5760,5557,11314,29,24,49,5936
20702,144,2548,2403,4950,8,3,11,2356,2181,4540,65,84,144,2427,2268,4692,9,11,11,2768,2554,5320,85,77,163,2862,2637,5495,12,13,22,2783,2565,5348,91,88,177,2887,2659,5543,6,0,10,2675,2587,5254,109,122,233,2785,2712,5496,4,3,5,2470,2663,5130,89,84,178,2565,2747,5316,5,4,3,2507,2719,5228,87,99,178,2597,2822,5419,3,9,16,2584,2906,5492,86,89,179,2680,3003,5679,7,0,6,2827,3158,5981,95,109,199,2924,3263,6191,8,3,7,2765,3209,5972,114,107,222,2885,3314,6203,4,0,10,2613,2935,5547,105,109,216,2719,3048,5768,0,3,3,2263,2665,4934,94,100,191,2352,2769,5124,4,10,13,8565,10455,19023,438,616,1059,9004,11087,20086,77,73,151,41858,44972,86825,1582,1815,3397,43516,46859,90376,12,17,25,2209,2181,4394,54,70,124,2276,2264,4539,9,9,17,2884,2679,5562,62,48,110,2962,2731,5691,14,7,20,2761,2580,5342,64,53,118,2832,2647,5479,16,7,23,2703
20703,156,2841,2744,5587,15,11,24,2780,2609,5383,87,89,180,2886,2702,5589,14,7,19,3265,3374,6639,123,128,252,3395,3509,6911,18,13,29,4864,4425,9288,178,178,359,5061,4615,9676,5,9,11,3938,3800,7737,154,161,316,4092,3974,8065,11,3,13,3235,3367,6600,139,150,289,3380,3520,6897,0,7,7,2850,3071,5922,102,111,212,2954,3184,6139,9,9,14,3057,3437,6496,124,104,225,3193,3547,6735,7,4,10,3151,3651,6801,127,125,252,3291,3774,7067,5,8,9,2865,3130,5994,129,100,232,2994,3241,6234,6,0,9,2688,2966,5654,112,117,223,2809,3084,5890,3,0,5,2175,2508,4684,91,100,191,2265,2611,4880,7,21,28,6878,9340,16223,360,499,858,7252,9856,17110,111,94,209,47095,50797,97889,1914,2026,3941,49118,52921,102039,9,8,19,2298,2133,4432,50,54,104,2361,2192,4553,14,13,27,2787,2679,5467,76,57,137,2873,2749,5626,15,14,30,2924,2917,5847,66,61,124,3003,2992,5996,24,12,37,3131
20801,288,3274,3302,6575,11,10,19,3329,3228,6560,137,136,272,3479,3371,6854,7,8,12,3083,2831,5915,120,132,253,3214,2966,6178,10,6,18,2405,2252,4660,125,119,244,2541,2380,4920,11,0,18,1686,1835,3525,105,112,218,1810,1945,3758,5,6,10,1811,2141,3947,124,143,266,1940,2279,4226,6,6,10,2321,2694,5009,126,114,244,2450,2807,5263,10,3,12,3060,3720,6777,182,184,363,3243,3907,7155,7,4,13,3692,4201,7895,207,198,407,3907,4403,8312,5,15,25,3383,3755,7137,193,192,384,3583,3963,7546,3,0,8,3119,3404,6525,177,174,348,3299,3580,6881,3,0,7,2591,2836,5429,166,161,323,2754,2999,5756,5,10,16,7680,9807,17488,493,683,1179,8179,10502,18685,98,87,190,43736,48178,91916,2391,2597,4989,46227,50865,97092,10,15,28,2155,2167,4322,41,64,102,2208,2246,4450,8,4,17,2935,2742,5677,116,105,220,3062,2850,5913,17,17,34,3579,3482,7060,112,112,222,3708,3607,7315,13,16,34,3496
20802,335,4907,4519,9435,9,10,22,4220,4026,8241,166,142,306,4398,4179,8572,11,9,16,4023,3854,7871,154,135,292,4191,3995,8185,14,13,25,4919,5070,9991,251,222,474,5181,5308,10486,9,21,30,5298,5627,10923,285,305,596,5594,5951,11544,5,8,17,5417,5779,11202,318,289,605,5744,6076,11817,14,11,21,4958,5025,9987,250,234,487,5220,5274,10489,5,15,22,4972,5352,10327,233,221,457,5217,5585,10807,11,7,13,4794,5465,10259,220,231,452,5026,5702,10732,0,11,12,4292,4538,8826,209,184,393,4502,4727,9234,7,9,15,3887,4225,8109,174,197,366,4065,4427,8492,4,4,7,3416,3560,6973,173,168,343,3593,3734,7323,9,11,17,9047,11917,20970,517,744,1257,9571,12672,22241,118,142,259,68312,73115,141424,3326,3417,6749,71759,76673,148434,23,14,34,4056,3867,7920,82,90,173,4159,3969,8126,12,20,30,4642,4438,9076,116,141,252,4765,4597,9360,15,13,28,4912,4576,9492,129,119,247,5053,4713,9767,21,13,31,4336
20803,275,3837,3582,7423,25,22,47,3233,3124,6361,119,131,250,3380,3278,6661,22,23,41,3010,2986,5993,119,116,237,3153,3123,6272,31,18,47,3123,2790,5916,164,135,297,3314,2944,6263,9,16,33,3047,3266,6312,186,202,383,3246,3483,6725,18,23,40,3497,3883,7378,188,183,369,3698,4086,7788,19,13,30,3906,4276,8179,219,214,431,4141,4503,8640,10,18,26,4308,4628,8935,216,207,424,4530,4851,9381,20,14,40,4167,4605,8774,214,207,422,4408,4829,9236,15,21,38,3714,3873,7589,164,180,344,3896,4079,7977,9,9,18,3281,3524,6804,169,167,330,3455,3699,7152,12,7,19,2850,3131,5983,188,159,346,3050,3297,6350,19,21,38,7893,10342,18239,621,851,1472,8528,11211,19744,250,260,505,53185,57229,110414,2850,3046,5894,56287,60528,116817,33,33,67,3348,3214,6570,87,96,188,3474,3349,6821,26,17,45,3687,3507,7192,104,98,205,3818,3618,7443,28,23,56,3729,3525,7252,73,91,164,3833,3637,7467,22,31,57,3319
20804,91,1267,1226,2496,0,6,3,1229,1205,2431,35,40,71,1259,1249,2505,8,5,9,1183,1176,2359,39,40,82,1231,1218,2454,0,10,9,1632,1891,3524,71,96,165,1705,1997,3699,8,3,11,1632,1700,3335,93,108,203,1737,1811,3546,7,5,9,1324,1355,2685,57,78,133,1387,1438,2824,0,8,3,1214,1295,2514,65,67,131,1280,1367,2651,3,3,6,1228,1341,2573,64,64,127,1299,1406,2705,0,0,5,1318,1490,2808,63,54,126,1382,1546,2930,0,3,3,1200,1311,2505,67,59,125,1262,1366,2632,0,0,4,1056,1133,2191,58,51,111,1120,1190,2307,3,3,9,884,1044,1933,40,50,87,924,1103,2027,0,0,0,2671,3423,6091,185,222,410,2865,3643,6509,47,47,90,18841,20491,39335,935,1012,1942,19816,21550,41363,3,3,3,936,856,1794,30,36,70,971,898,1863,0,7,3,1054,1005,2055,21,22,48,1077,1026,2106,3,0,9,1264,1178,2444,26,30,57,1290,1215,2508,3,7,14,1263
20901,309,3841,3752,7592,40,35,76,3356,2997,6349,114,133,248,3510,3162,6676,30,39,73,3357,3147,6505,130,124,257,3520,3311,6830,37,31,73,3631,3406,7040,152,146,297,3827,3583,7408,29,32,61,3756,3719,7475,177,175,351,3960,3927,7889,17,25,46,3813,4103,7914,186,214,402,4014,4340,8360,18,14,29,3977,4226,8205,189,170,360,4181,4415,8594,18,16,30,4103,4304,8403,186,152,336,4304,4469,8779,23,20,47,3854,4127,7980,183,167,350,4061,4315,8375,19,29,43,3535,3929,7459,179,176,349,3723,4126,7849,21,19,38,3463,3842,7305,153,160,311,3634,4023,7658,12,9,18,3063,3513,6578,138,142,285,3217,3675,6881,24,17,43,8968,11060,20031,496,665,1160,9486,11745,21233,347,351,706,56245,59550,115792,2630,2738,5369,59225,62638,121869,30,39,73,3508,3312,6822,88,72,157,3625,3426,7052,29,34,68,3863,3676,7546,117,95,206,4015,3809,7822,42,37,83,3680,3601,7284,96,104,195,3816,3747,7559,54,37,84,3476
20902,308,2581,2395,4981,35,25,58,1996,1863,3862,116,135,244,2139,2028,4166,31,38,71,2222,2167,4397,163,145,306,2420,2354,4773,38,51,92,3527,3652,7174,279,287,567,3838,3997,7837,43,42,81,4186,4098,8283,361,301,661,4583,4442,9026,32,23,52,4167,4066,8237,348,312,661,4543,4403,8946,24,26,52,3359,3499,6857,244,225,471,3623,3756,7375,21,23,46,3099,3116,6211,223,184,412,3347,3331,6674,30,23,53,2894,3045,5938,199,217,418,3123,3291,6415,22,36,55,2415,2570,4993,167,165,333,2603,2776,5381,15,20,35,2231,2304,4539,150,162,314,2394,2491,4885,11,8,21,1761,1874,3634,126,126,255,1901,2008,3910,21,30,50,5765,7512,13274,463,653,1118,6249,8186,14440,398,429,831,42728,44661,87391,3183,3248,6435,46316,48337,94654,61,51,112,2579,2410,4984,110,96,208,2750,2553,5305,50,42,94,2298,2126,4428,103,92,191,2452,2264,4717,39,33,70,2107,1976,4083,81,78,157,2220,2089,4310,42,31,74,2012
20903,208,2322,2210,4527,12,7,21,2343,2241,4583,104,106,212,2455,2362,4818,16,14,28,2447,2191,4640,101,103,201,2561,2308,4868,13,4,25,2010,1923,3926,103,77,182,2130,2007,4132,4,15,13,1508,1365,2871,70,69,140,1581,1445,3027,13,11,19,1362,1491,2846,56,70,121,1420,1568,2992,6,11,17,1620,1854,3472,81,97,177,1706,1956,3665,4,7,14,2235,2484,4718,106,100,206,2349,2597,4934,11,14,23,2534,2711,5244,102,101,206,2645,2831,5476,10,12,19,2375,2622,5002,141,120,263,2528,2751,5276,3,10,17,2445,2501,4945,104,111,213,2556,2614,5173,9,4,9,2015,2084,4095,87,96,182,2108,2183,4289,6,6,16,3895,4069,7964,210,259,472,4115,4335,8445,130,158,287,30692,31229,61919,1417,1499,2919,32237,32883,65120,19,17,39,1686,1637,3326,31,48,81,1741,1712,3453,27,26,49,2013,1981,3988,69,53,130,2105,2060,4165,29,26,64,2398,2203,4599,80,68,154,2508,2304,4810,16,20,33,2441
20904,750,7904,7358,15259,116,91,210,6416,6049,12461,314,272,586,6843,6418,13256,79,79,161,6142,5820,11967,275,299,576,6501,6200,12704,66,86,155,6885,6732,13616,365,338,706,7320,7163,14478,63,88,150,7713,8114,15835,441,479,916,8220,8680,16900,78,73,150,8913,9290,18200,459,477,933,9443,9839,19282,61,65,126,7935,7902,15839,356,352,719,8349,8324,16673,47,50,90,7028,7212,14246,370,361,728,7444,7621,15061,52,38,86,6497,6796,13300,318,312,630,6866,7150,14012,36,42,77,5807,6208,12017,281,326,609,6123,6572,12698,33,26,61,5093,5611,10703,268,303,569,5390,5939,11333,26,28,57,4422,4873,9301,263,283,547,4717,5188,9902,14,34,54,10861,12204,23069,712,823,1536,11593,13062,24659,911,973,1885,99528,101636,201166,5263,5396,10658,105701,108005,213712,172,174,344,9216,8427,17641,299,295,596,9688,8898,18583,180,196,368,9355,8753,18110,335,375,708,9868,9323,19191,162,155,318,8031,7507,15543,333,328,661,8531,7989,16522,134,116,250,7025
21001,124,1814,1625,3438,4,7,11,1659,1577,3237,68,59,125,1734,1640,3376,14,11,24,1673,1456,3126,55,68,121,1745,1528,3271,10,9,16,1673,1484,3153,57,65,125,1737,1556,3292,9,6,13,1564,1570,3136,95,81,177,1669,1661,3334,10,9,14,1675,1716,3386,97,93,187,1778,1817,3595,5,10,11,1778,1874,3648,91,83,173,1873,1958,3833,3,10,13,1912,2079,3989,80,70,151,1994,2162,4154,7,11,18,2066,2033,4099,84,84,169,2161,2126,4285,0,8,9,1714,1932,3644,85,68,151,1795,2004,3803,6,3,10,1532,1773,3303,71,79,150,1604,1859,3467,5,4,6,1393,1603,2996,64,90,159,1464,1700,3165,6,5,15,5173,6396,11569,331,397,724,5507,6800,12305,93,95,183,27129,28585,55718,1305,1360,2663,28526,30041,58565,14,10,25,1627,1460,3088,44,47,90,1690,1515,3204,20,8,28,1786,1737,3515,45,54,93,1842,1793,3644,22,17,45,1897,1737,3638,47,45,91,1973,1799,3771,10,9,21,1820
21002,101,1134,1051,2187,13,3,20,1089,985,2079,64,56,121,1163,1047,2214,4,7,22,959,867,1825,49,57,104,1018,932,1948,8,5,8,687,638,1325,42,36,80,740,677,1413,7,4,15,544,547,1091,31,29,61,578,580,1159,4,7,5,636,752,1390,33,39,67,667,796,1461,6,8,11,768,881,1649,57,53,113,828,943,1774,5,8,15,1007,1142,2145,61,49,112,1070,1197,2270,8,4,9,1105,1165,2264,64,68,135,1173,1237,2410,3,4,10,1025,1080,2111,64,69,132,1095,1154,2251,4,0,7,998,1001,1998,66,77,138,1067,1076,2143,5,4,10,856,898,1750,64,42,107,921,948,1867,5,8,17,2106,2068,4173,166,206,373,2280,2283,4564,108,97,204,13737,13903,27648,857,869,1724,14700,14868,29575,18,21,42,919,956,1876,25,28,53,966,1000,1965,20,25,47,1202,1137,2348,46,34,79,1272,1195,2466,23,14,38,1159,1118,2278,66,62,126,1251,1190,2443,12,12,22,1112
21003,290,2396,2261,4661,17,17,39,1859,1722,3580,109,89,191,1978,1832,3810,12,10,24,1873,1647,3524,107,86,200,1992,1753,3744,20,20,38,2489,2171,4661,152,126,282,2659,2321,4980,20,13,38,3276,3055,6328,194,210,409,3496,3278,6769,15,15,29,3539,3349,6882,266,198,461,3811,3558,7371,11,13,24,2946,2770,5721,197,199,399,3157,2983,6141,7,11,15,2388,2440,4825,154,134,288,2548,2583,5134,10,14,23,2153,2215,4367,132,132,261,2297,2364,4656,10,11,21,1961,2005,3966,100,106,205,2071,2118,4190,10,7,15,1598,1722,3325,95,107,206,1708,1842,3544,10,9,15,1254,1383,2642,91,92,180,1353,1486,2842,5,17,23,4667,6570,11237,357,472,819,5032,7048,12083,184,194,372,34928,35653,70577,2302,2257,4562,37404,38103,75504,28,21,49,2693,2603,5293,117,115,227,2830,2742,5570,27,15,42,2401,2272,4673,129,140,261,2559,2429,4982,11,19,32,2031,1925,3955,104,103,208,2148,2041,4191,18,13,31,1838
21004,122,1362,1240,2596,22,15,39,1194,1182,2379,49,52,98,1268,1246,2517,18,22,40,1301,1208,2514,65,58,121,1382,1283,2673,22,15,38,1264,1243,2502,67,71,141,1353,1329,2679,14,23,39,1206,1246,2452,63,49,119,1286,1318,2609,22,10,30,1135,1231,2369,67,64,131,1220,1311,2530,23,6,32,1122,1249,2367,50,70,117,1188,1327,2515,8,7,17,1283,1338,2618,78,66,146,1369,1411,2779,14,17,32,1284,1448,2736,62,70,124,1357,1532,2890,12,13,22,1259,1411,2670,61,51,113,1328,1481,2809,6,7,11,1208,1281,2492,66,70,139,1282,1361,2640,3,6,10,1008,1129,2135,62,57,120,1076,1194,2269,3,4,9,2218,2645,4860,166,182,352,2386,2828,5222,215,193,407,18017,18968,36980,984,991,1978,19206,20160,39368,36,35,67,1389,1338,2727,33,48,79,1465,1416,2881,27,40,69,1482,1344,2828,54,48,104,1564,1430,2999,33,23,53,1340,1274,2618,56,71,130,1423,1373,2797,34,20,50,1281
21005,695,6351,5937,12290,53,58,111,5324,5185,10510,314,285,603,5693,5531,11222,62,58,120,5386,5386,10776,293,290,591,5745,5735,11485,62,59,120,5836,5440,11278,369,291,659,6267,5787,12052,37,45,75,6171,6119,12286,381,376,758,6591,6533,13127,30,27,59,6163,6327,12486,349,355,705,6536,6712,13250,23,25,55,5606,5491,11097,324,307,629,5958,5823,11782,28,31,62,4901,5056,9960,269,245,512,5193,5339,10528,27,40,67,4923,5259,10184,271,271,546,5224,5572,10798,23,25,50,4813,4775,9588,279,263,541,5108,5061,10176,14,20,32,3932,3946,7879,230,216,441,4175,4183,8355,11,16,27,3126,3260,6382,200,203,401,3340,3477,6815,20,32,50,6786,7555,14338,444,572,1014,7242,8158,15400,516,572,1088,75226,75176,150403,4485,4379,8869,80230,80131,160359,62,85,144,8116,7494,15604,373,348,723,8552,7920,16474,87,69,164,7899,7442,15347,388,406,796,8379,7924,16297,71,71,143,6972,6552,13521,412,357,763,7456,6974,14429,68,67,135,6163
