SA3_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
20103,5,63,161,141,195,237,195,75,14,1089,4,22,108,111,119,108,161,65,12,698,0,20,115,184,200,170,119,37,10,861,9,50,171,146,230,257,177,36,6,1085,4,7,26,32,25,32,28,14,4,161,13,29,107,88,69,67,51,11,3,436,0,0,0,0,0,3,0,0,0,5,0,4,9,13,15,14,9,4,0,67,94,43,90,125,186,176,227,184,73,1197,138,258,862,927,1150,1149,1000,439,118,6053,0,9,16,24,32,22,18,6,0,131,0,0,12,26,26,18,4,0,0,93,19,64,193,282,362,395,296,105,26,1745,9,45,61,95,105,124,73,40,5,550,3,35,76,106,125,81,48,15,6,496,3,30,101,159,204,239,131,37,9,914,0,15,65,108,119,242,126,36,7,715,13,66,160,197,219,153,92,19,15,923,7,49,105,184,205,191,74,20,0,832,0,11,26,36,33,46,33,3,0,185
20201,39,429,1465,1099,866,920,714,277,101,5916,10,166,705,759,640,555,593,269,69,3767,20,193,850,1000,867,634,335,112,49,4062,33,292,1034,1038,944,809,479,121,19,4769,11,82,234,178,130,77,69,25,14,815,48,194,536,376,264,180,113,59,9,1782,3,7,6,8,7,3,0,0,0,41,0,13,47,70,72,49,28,13,9,294,186,172,464,416,386,387,406,509,420,3352,361,1677,5743,5283,4505,3857,2878,1441,703,26449,0,51,140,165,111,100,52,20,3,639,24,89,273,168,116,66,10,0,0,749,49,328,892,963,1070,939,542,308,73,5162,56,246,569,497,415,330,196,106,16,2442,15,66,218,224,181,107,45,20,3,875,17,291,893,921,1071,786,380,172,49,4581,8,138,621,608,711,782,445,166,53,3536,86,439,1291,1113,900,677,234,93,44,4860,53,408,814,840,767,635,227,53,23,3817,24,133,272,175,120,117,55,25,6,927
20202,15,62,356,412,501,599,428,197,39,2599,3,20,221,339,420,416,540,225,29,2202,8,36,237,437,459,425,223,92,18,1935,6,67,312,510,606,556,431,115,16,2616,6,27,132,260,237,167,119,37,6,990,15,61,148,149,124,107,62,19,8,704,0,0,3,0,0,6,0,4,0,12,0,4,29,73,74,61,55,12,3,316,120,69,183,211,291,275,329,279,240,1994,182,379,1765,2669,3093,2844,2328,1024,373,14651,0,7,52,122,117,106,73,13,7,498,3,20,39,84,71,42,11,0,0,277,23,131,276,563,703,682,494,165,60,3095,20,103,145,252,268,193,139,53,12,1186,7,40,133,209,188,121,65,25,4,791,7,52,184,412,660,497,255,110,24,2203,0,24,159,320,450,677,345,85,14,2074,27,92,270,518,538,406,201,73,19,2143,31,78,247,543,569,558,256,63,9,2358,5,45,128,247,194,171,103,20,6,921
20203,8,21,74,69,95,114,75,22,6,493,0,11,49,50,66,68,84,40,6,369,0,17,54,86,96,99,39,13,0,401,11,21,57,66,72,116,64,12,0,415,0,0,7,15,12,11,0,0,0,56,3,7,49,43,25,25,17,8,0,181,0,0,0,0,0,0,0,0,0,3,0,0,4,7,0,3,9,0,0,30,41,30,52,78,106,131,129,84,58,700,57,117,400,469,528,603,432,191,76,2882,0,5,12,7,22,17,8,0,0,60,0,3,9,12,16,5,3,0,0,49,9,28,77,120,177,157,85,41,8,690,0,17,24,42,46,46,37,17,0,225,4,29,84,119,123,64,13,5,5,438,0,0,45,85,120,102,34,25,8,423,0,13,28,64,69,94,52,19,5,349,0,15,82,95,99,74,40,9,7,413,3,9,40,55,112,95,29,4,0,347,0,0,14,14,11,14,10,4,0,68
20301,13,44,225,229,195,214,118,36,6,1089,10,18,139,206,151,106,119,33,8,787,6,19,155,292,223,140,68,17,5,924,12,47,182,226,243,190,96,18,0,997,7,15,39,56,44,27,20,6,5,208,12,24,81,95,59,34,19,5,0,329,0,0,0,0,0,0,0,0,0,0,0,3,17,23,19,16,8,0,3,90,60,29,68,105,86,109,87,77,74,697,121,226,993,1376,1146,906,559,199,98,5629,0,6,27,40,39,31,8,3,0,156,3,3,23,23,19,10,0,0,0,86,14,58,179,342,307,251,133,54,9,1359,3,54,98,124,95,67,35,9,0,501,0,31,82,123,103,79,50,20,0,481,3,26,112,184,220,162,63,22,9,803,0,10,56,104,137,160,81,16,4,570,6,48,196,236,188,131,50,13,4,865,9,37,123,162,190,154,39,6,3,727,10,14,39,53,26,32,6,4,0,173
20302,68,755,3054,2051,1671,1538,1137,465,164,10908,30,327,1530,1466,1225,1087,1075,505,131,7377,41,438,2177,2507,1964,1351,733,257,84,9557,99,734,2293,2050,1961,1565,868,249,40,9856,47,282,754,616,395,232,127,59,14,2529,83,380,1051,794,576,408,286,137,24,3735,4,10,17,10,3,3,6,4,0,65,3,41,146,187,152,117,65,24,10,750,322,438,927,845,708,606,790,870,585,6088,715,3891,13387,11565,9413,7380,5355,2682,1117,55502,0,224,525,458,343,254,129,44,11,1982,30,210,541,385,241,120,20,4,0,1547,95,572,1855,2510,2499,2123,1328,808,229,12022,85,640,1313,1060,817,584,386,224,52,5162,12,116,340,328,231,152,96,47,14,1337,46,522,1702,1636,1809,1348,564,340,117,8091,9,182,1109,1114,1241,1451,779,315,87,6295,207,924,2941,2609,2046,1332,598,253,102,11009,169,706,1739,1762,1568,1064,394,143,41,7589,52,284,672,493,293,208,87,46,22,2155
20303,19,167,943,1042,922,998,811,361,114,5373,8,85,543,784,655,893,1107,432,82,4596,8,113,616,1145,1033,782,581,190,49,4518,22,163,684,917,882,853,655,179,30,4391,18,94,313,376,236,203,129,45,20,1425,20,84,312,350,289,206,141,85,20,1510,0,0,0,0,0,0,4,4,0,20,0,7,48,87,106,88,66,25,8,437,137,89,231,340,318,380,492,410,318,2712,239,917,4037,5502,4856,4731,4203,1824,662,26975,0,38,135,212,156,162,101,28,16,846,0,24,74,103,77,58,14,0,0,356,22,130,374,717,842,918,662,347,111,4111,22,197,464,572,484,343,193,112,23,2414,5,35,137,190,180,110,69,36,8,774,11,114,475,817,824,672,400,189,81,3570,4,75,379,560,744,990,611,205,52,3609,38,198,684,1018,856,798,399,176,67,4238,58,176,445,688,682,602,319,92,35,3094,18,95,217,277,177,130,75,29,13,1030
20401,17,106,422,435,429,497,415,160,58,2543,10,70,346,331,337,385,443,178,35,2120,15,87,376,499,525,456,287,93,28,2362,23,110,361,440,479,477,321,81,7,2299,3,29,97,105,83,81,39,22,9,468,18,80,255,214,188,154,100,42,8,1068,0,3,0,3,0,3,3,0,0,20,0,10,29,31,53,40,26,11,8,206,189,123,270,304,358,441,414,311,215,2620,299,683,2360,2618,2705,2752,2174,940,386,14911,0,19,61,74,79,87,49,15,8,388,10,11,55,40,62,34,9,0,0,225,35,171,437,595,784,752,539,233,61,3595,27,116,217,302,281,244,181,82,18,1475,18,55,225,253,218,175,88,34,10,1078,16,73,272,365,467,422,251,112,35,2014,0,50,236,263,369,481,301,82,24,1797,39,151,479,518,475,421,222,73,31,2413,41,131,337,374,408,422,158,43,14,1925,7,39,110,89,85,65,37,20,3,458
20402,17,124,501,431,444,517,380,166,60,2656,9,47,239,290,261,327,364,185,28,1750,10,71,287,400,436,375,186,69,21,1844,19,86,325,361,447,462,272,53,11,2036,4,12,68,70,47,43,39,11,6,307,27,69,198,197,165,114,70,33,16,880,3,4,0,0,0,0,3,0,0,18,0,3,23,23,23,34,19,7,4,138,124,90,190,201,257,276,280,349,212,1980,236,575,1992,2148,2275,2306,1694,902,372,12499,0,9,60,81,66,65,34,13,13,332,12,24,58,51,42,37,8,0,0,231,29,130,395,524,638,611,369,167,47,2911,20,99,197,236,239,222,111,53,20,1184,19,43,157,220,223,133,63,38,8,907,10,99,341,399,585,460,237,122,39,2290,4,27,205,240,370,509,286,113,26,1784,54,122,419,493,451,334,141,65,25,2106,27,111,306,388,406,350,124,33,3,1746,13,33,78,76,66,59,19,17,7,376
20403,15,186,713,696,682,717,546,224,66,3848,10,96,470,541,476,458,467,194,27,2733,20,147,626,852,843,673,345,108,22,3646,35,173,639,694,664,670,369,93,12,3345,7,43,118,142,97,85,52,24,7,583,36,135,356,304,258,175,125,55,4,1448,5,10,15,5,0,0,0,0,0,39,0,9,35,43,63,33,26,14,0,227,156,159,288,316,337,308,367,360,210,2500,301,1009,3523,3939,3727,3394,2459,1108,365,19827,0,18,80,114,112,112,44,14,0,490,14,35,116,98,89,59,13,0,0,433,51,298,748,981,1038,873,497,233,52,4766,29,146,276,354,396,297,158,70,17,1739,13,78,191,283,238,186,91,29,8,1120,16,129,431,651,756,644,310,131,38,3097,5,42,331,437,521,685,382,94,27,2518,60,286,810,1036,855,616,212,89,31,3999,44,222,529,592,610,524,172,38,11,2746,16,63,127,125,106,86,40,20,3,589
20501,19,130,580,475,398,454,395,150,33,2644,3,86,424,369,384,358,369,154,33,2189,4,106,515,588,463,416,227,84,17,2431,23,139,544,487,543,521,326,81,7,2669,3,43,125,99,69,68,39,22,3,457,31,80,319,207,168,136,88,42,4,1074,5,0,0,0,3,8,0,0,0,19,0,9,25,27,44,32,19,9,0,161,120,77,288,238,238,248,269,239,126,1850,229,747,3042,2721,2514,2406,1827,813,243,14530,0,11,64,63,76,58,33,4,5,313,0,14,49,43,59,30,12,0,0,211,36,185,472,596,719,600,405,158,36,3207,25,146,270,289,231,189,116,53,12,1319,21,65,202,230,167,108,44,30,4,867,5,100,307,329,437,405,167,78,19,1851,5,49,232,283,395,469,252,76,10,1765,22,174,553,449,482,347,174,55,22,2273,27,123,316,405,415,354,142,37,0,1816,11,34,117,81,57,54,21,11,0,382
20502,15,76,344,293,353,489,439,181,52,2247,3,46,240,230,244,346,427,204,22,1757,7,50,260,330,376,368,297,110,29,1815,9,72,284,304,377,436,332,67,14,1901,0,13,57,66,65,67,47,26,6,353,17,49,208,175,161,129,114,56,9,907,0,0,0,3,0,4,0,3,0,15,0,4,17,30,28,31,30,11,4,149,112,95,222,231,265,350,430,341,192,2238,179,438,1767,1832,2033,2384,2215,1028,336,12210,0,7,42,43,51,64,31,20,3,262,4,9,45,38,37,26,5,3,0,176,24,103,297,424,561,667,585,250,65,2973,13,89,176,246,282,247,214,92,16,1365,7,39,160,182,171,116,71,31,3,788,8,58,213,289,440,454,254,132,38,1888,0,34,170,222,320,495,339,96,28,1704,26,116,330,376,335,407,242,83,28,1930,22,74,220,307,397,400,124,33,0,1580,0,26,60,85,80,82,56,21,10,414
20503,16,104,471,491,529,716,595,244,67,3235,3,68,359,433,451,528,631,281,55,2812,9,81,407,566,613,600,394,132,44,2848,10,105,427,506,580,704,506,141,19,3003,3,42,127,137,100,112,99,36,11,677,23,71,336,280,223,203,154,48,6,1337,0,0,5,0,3,0,0,0,0,10,0,4,24,40,57,56,42,25,4,255,180,95,252,335,338,473,564,412,220,2873,265,624,2607,3103,3162,3674,3150,1387,461,18437,0,10,69,91,63,96,59,21,8,425,0,14,45,45,44,40,9,0,0,200,12,187,534,758,756,844,693,333,79,4198,18,155,358,433,424,338,247,105,28,2119,10,71,316,312,232,116,69,22,6,1156,10,86,308,409,577,563,331,136,42,2458,6,43,260,350,413,674,457,140,35,2366,32,147,508,578,454,522,291,128,38,2704,22,136,357,447,485,503,212,83,9,2264,4,30,90,109,126,103,60,23,16,557
20504,21,211,724,532,420,474,410,165,36,2986,3,102,406,407,365,390,322,138,19,2151,13,120,604,715,591,453,266,72,16,2849,33,230,764,664,706,650,353,81,11,3495,9,47,141,98,53,72,35,5,4,467,31,127,457,303,219,176,85,42,12,1442,0,0,4,3,3,4,0,0,0,13,0,7,42,27,30,31,13,8,5,155,188,208,451,432,400,471,453,396,322,3328,309,1151,3840,3407,2976,2898,2000,935,431,17957,0,57,104,74,87,75,37,10,3,442,12,59,157,91,60,25,7,4,0,409,44,413,936,1191,1552,1281,707,367,84,6580,32,197,446,338,429,313,202,101,28,2088,8,50,147,125,98,45,19,13,3,516,13,199,517,476,547,473,246,84,36,2584,3,86,317,370,452,472,220,67,24,2006,72,389,947,717,648,451,199,89,12,3525,54,234,620,594,646,474,143,48,7,2818,17,116,171,79,88,61,33,11,5,585
20505,9,93,383,353,315,384,307,113,32,1990,4,39,258,258,285,256,279,117,24,1528,14,58,282,363,352,291,188,47,11,1595,3,95,325,337,375,379,244,41,11,1807,0,17,73,67,36,44,29,7,5,285,9,62,206,169,147,97,70,26,0,794,0,0,0,0,0,3,3,0,0,6,0,6,15,36,15,28,17,4,0,117,122,92,228,248,234,252,332,243,154,1898,177,530,1939,2006,1920,1857,1549,620,238,10838,0,17,47,40,49,51,22,9,0,238,10,19,60,21,27,19,3,0,0,160,34,179,496,584,683,627,376,155,38,3181,20,111,207,209,241,199,114,50,14,1159,20,47,201,172,148,100,37,18,3,744,9,81,259,290,432,383,165,68,26,1723,3,31,207,222,298,388,170,53,19,1397,27,151,434,356,404,279,96,48,12,1810,15,118,274,307,336,290,75,23,10,1443,7,29,85,49,41,60,19,12,9,304
20601,8,243,1583,931,541,400,177,57,15,3956,0,90,758,587,535,588,376,93,15,3055,9,234,1476,1356,935,475,194,54,13,4748,14,475,2287,1647,1058,681,397,69,17,6643,12,404,1736,995,453,190,70,26,10,3894,17,109,332,216,153,111,62,26,8,1035,0,9,8,0,0,0,3,3,3,33,4,84,244,209,170,71,38,0,4,824,59,149,526,308,214,180,159,143,96,1826,122,2203,10363,7290,4656,2983,1575,511,192,29895,3,198,822,583,349,157,42,9,4,2163,0,105,824,472,196,65,5,3,0,1678,17,286,1195,982,614,405,207,161,70,3936,19,175,575,426,270,126,79,48,13,1728,5,48,215,148,92,45,8,0,0,562,7,271,1316,868,534,333,91,38,13,3462,0,77,743,750,801,584,184,49,13,3206,33,678,2796,1847,893,393,100,52,25,6817,28,505,2310,1751,1030,634,153,32,5,6456,30,565,1800,1010,381,150,39,16,3,3992
20602,4,113,851,605,477,320,156,43,12,2590,0,33,403,295,366,403,292,60,15,1861,3,106,822,840,696,338,141,29,8,2981,13,169,1146,938,814,553,302,68,10,4015,11,167,922,598,362,165,51,13,5,2283,9,38,122,115,86,53,38,13,9,477,0,0,0,5,0,0,3,0,0,8,5,30,137,126,118,76,19,10,6,525,48,56,219,179,148,121,108,130,131,1136,94,836,5214,4238,3549,2244,1170,394,210,17963,0,71,373,403,239,130,25,3,6,1245,0,39,435,349,133,47,3,0,0,1006,9,114,603,542,429,267,142,89,38,2222,8,73,297,368,165,93,41,34,14,1100,0,14,145,133,87,24,3,0,0,410,6,154,754,706,503,221,52,38,20,2451,4,33,463,515,545,411,110,42,20,2134,19,270,1473,1333,692,280,73,27,16,4185,20,225,1328,1292,869,517,129,31,15,4434,21,241,1201,721,377,119,27,5,0,2731
20603,14,235,995,675,524,444,247,81,30,3244,0,74,467,390,454,584,457,128,42,2604,11,225,1118,1291,1062,584,242,49,41,4611,5,226,1003,794,692,479,289,80,19,3585,9,210,596,353,184,92,40,16,4,1500,15,78,228,167,173,115,54,31,14,861,0,11,0,3,3,9,0,0,0,21,0,47,93,95,84,73,37,7,4,439,62,131,429,309,251,201,152,157,89,1787,126,1438,5715,4697,3849,2852,1624,580,265,21142,0,117,462,354,248,158,37,17,8,1407,4,72,579,343,158,60,8,0,0,1226,10,167,760,727,688,536,242,153,72,3362,7,136,339,370,248,152,73,39,15,1385,4,33,100,58,71,25,16,4,0,312,3,214,803,660,635,365,144,62,26,2920,0,87,448,527,751,674,214,89,19,2809,32,520,2085,1895,1229,637,170,88,46,6705,13,292,1064,864,705,503,151,64,19,3671,11,271,606,322,151,85,24,6,3,1483
20604,22,605,2514,977,473,435,323,182,65,5598,19,236,1030,444,356,358,427,196,42,3112,53,2006,6299,2670,1328,804,391,96,28,13674,29,1061,3338,1597,892,771,495,209,59,8454,90,1007,2263,845,348,187,99,54,17,4915,43,425,944,407,179,93,48,19,0,2158,20,61,17,8,6,11,4,0,0,112,26,223,410,189,140,86,64,28,10,1176,261,1031,2239,969,494,380,310,179,140,6007,585,8555,24301,9894,4799,3512,2330,1035,382,55387,28,587,1251,452,258,192,130,42,7,2942,6,395,2122,624,226,91,8,3,0,3478,26,627,2160,748,451,388,235,87,24,4757,11,492,1018,313,187,165,87,27,5,2304,6,57,181,71,48,37,16,7,0,423,10,515,1989,718,464,455,266,131,25,4571,13,144,681,353,363,524,255,99,18,2447,129,2814,6158,2043,1133,800,319,87,28,13513,48,891,3149,1271,890,839,441,134,41,7696,65,951,2028,593,311,169,75,18,8,4225
20605,3,192,1541,947,644,594,381,183,52,4541,3,66,729,533,449,551,546,200,40,3119,10,340,2625,2383,1840,977,467,143,28,8811,20,284,1828,1474,1252,859,612,211,34,6580,18,295,1241,880,558,399,173,48,17,3636,16,125,494,295,226,145,82,45,13,1440,0,3,4,3,0,4,5,9,0,33,0,53,186,186,195,127,65,41,5,859,76,219,929,722,473,411,284,292,260,3650,147,1769,10910,8478,6334,4510,2841,1260,472,36713,5,135,692,542,312,267,105,26,16,2106,7,100,1171,622,292,101,21,0,0,2313,8,236,1616,1044,765,612,406,208,65,4955,5,184,1000,625,379,231,108,52,8,2587,0,28,235,150,97,65,14,10,0,604,4,281,1659,1059,741,532,300,129,38,4752,5,73,797,586,619,732,325,115,21,3269,41,847,5774,3783,1740,1022,429,131,36,13806,17,464,2678,2090,1296,1114,454,120,17,8249,25,503,2102,1192,689,320,99,34,3,4980
20606,5,198,1216,495,336,339,338,202,78,3200,0,41,422,232,219,273,359,196,39,1790,10,437,2172,1290,889,546,350,105,43,5843,0,270,1461,766,577,474,396,211,44,4199,24,300,1092,460,232,187,106,58,23,2477,4,64,283,156,106,73,38,29,12,772,0,5,3,3,0,0,4,0,0,13,0,56,158,114,102,73,61,33,9,616,81,203,560,312,255,191,210,194,162,2168,130,1804,8378,4355,2989,2398,2026,1116,442,23637,0,100,510,230,145,156,110,40,7,1306,4,72,690,284,124,62,10,0,0,1252,0,123,814,384,256,262,212,144,49,2250,0,122,514,274,157,140,98,39,11,1356,0,30,131,56,43,32,14,5,4,309,4,217,1035,523,450,539,389,212,75,3446,0,52,391,268,325,415,275,108,33,1871,22,682,3496,1850,1030,778,418,162,56,8488,12,316,1620,1020,762,707,427,179,53,5104,18,418,1265,482,277,190,95,44,14,2795
20607,6,312,2045,870,463,461,341,142,44,4677,0,57,680,354,326,429,444,202,35,2531,6,382,2561,1541,999,534,266,72,12,6375,13,436,2667,1363,940,763,602,229,35,7047,11,387,1980,906,450,225,121,43,14,4142,8,79,363,188,149,115,48,15,6,964,5,0,4,0,0,3,5,0,5,25,0,79,301,218,132,89,62,17,0,893,74,204,760,445,313,260,223,168,86,2532,126,2309,12831,6714,4276,3176,2273,951,252,32906,0,130,786,443,313,206,115,24,10,2037,3,76,735,406,197,79,16,0,0,1520,11,170,1078,653,473,330,228,111,42,3081,5,151,849,524,270,186,84,20,4,2103,0,48,250,139,82,43,18,10,0,575,8,289,1649,875,612,450,209,94,27,4209,5,70,721,479,494,650,299,70,24,2798,33,614,3733,2076,1070,615,198,43,20,8400,21,493,3045,1748,1112,1026,428,109,15,8004,22,612,2455,1060,437,257,86,25,7,4962
20701,16,510,1764,1549,1673,1623,1134,704,359,9327,0,131,758,673,1038,1326,1441,812,229,6400,27,677,2471,3294,3573,1993,1068,393,180,13677,32,445,1549,1556,1896,1480,1108,538,180,8781,27,447,982,701,544,351,225,91,58,3435,29,120,265,262,298,200,117,71,28,1387,7,16,4,14,0,8,5,6,8,63,5,88,171,183,299,208,140,82,44,1211,157,207,459,419,449,368,387,374,401,3223,308,3173,9758,10132,11223,8724,6134,3308,1584,54347,5,303,770,769,1037,738,395,173,91,4275,17,270,1405,921,788,309,42,7,0,3761,17,409,1414,1360,1795,1416,918,556,246,8141,14,256,569,664,672,445,298,119,44,3076,14,55,194,166,172,123,45,40,11,834,19,544,1701,2169,2694,1932,1159,743,317,11273,3,145,773,992,1768,1984,1038,452,189,7354,98,1621,4893,5524,4687,2901,1180,614,376,21896,53,735,2122,2588,2700,2200,1073,470,168,12126,54,640,1346,834,644,423,193,109,44,4283
20702,13,235,940,817,596,556,515,288,81,4048,0,78,422,447,512,595,554,360,87,3059,20,323,1587,2151,1621,1158,595,286,97,7833,8,192,631,726,819,688,430,197,45,3745,11,134,291,308,212,131,74,42,22,1223,22,74,233,287,281,183,128,83,22,1314,5,5,6,0,3,7,13,7,0,49,4,30,58,108,131,75,60,36,4,497,57,83,273,311,278,245,283,337,277,2140,137,1393,5104,6209,5198,4193,2920,1776,693,27619,0,118,298,376,419,296,201,62,25,1807,13,84,637,718,448,162,24,3,3,2098,19,200,779,1066,1209,1030,1088,547,133,6063,23,162,282,372,329,196,277,127,31,1795,0,21,47,72,61,42,35,14,7,301,8,253,786,801,744,744,458,207,61,4050,3,81,327,510,698,743,598,198,62,3223,61,743,2232,2373,2061,1349,836,369,111,10134,28,299,769,902,858,680,395,119,23,4069,15,203,423,333,189,135,72,56,11,1432
20703,18,414,1275,901,873,750,540,319,149,5246,5,104,557,509,680,639,644,376,122,3637,17,533,2065,2189,1787,1049,488,221,88,8425,24,256,822,828,994,749,483,213,47,4417,23,235,476,362,278,154,85,39,18,1682,20,125,300,238,209,127,95,53,33,1210,0,10,4,10,3,11,9,0,7,59,0,44,92,135,140,89,62,31,17,603,92,279,549,344,287,267,243,304,365,2735,221,2391,7170,6556,6047,4404,2915,1701,892,32285,6,140,384,489,492,312,167,91,46,2122,20,210,979,730,434,144,27,0,0,2553,14,259,953,1104,1236,912,692,554,218,5940,23,138,321,464,355,233,177,125,41,1871,6,43,109,132,103,52,31,16,9,501,16,312,1020,1134,1057,705,454,325,77,5114,3,92,456,760,887,875,562,275,74,3995,105,1315,3147,2773,2000,1083,591,392,150,11555,28,410,1045,1274,1140,933,377,195,42,5442,34,301,583,418,306,186,68,43,19,1962
