SA3_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
20503,7,6,9,7,42,46,1455,1379,2831,1462,1422,2888,21,70,92,188,284,468,853,618,1469,1060,968,2033,237,398,636,341,352,687,530,417,944,1108,1161,2268,543,688,1232,273,247,514,360,267,625,1177,1198,2374,818,962,1788,248,242,496,363,389,752,1428,1598,3028,1001,1026,2024,236,223,457,413,446,854,1643,1694,3338,992,1032,2023,211,229,443,464,498,961,1668,1763,3428,1055,1175,2228,181,194,375,506,570,1076,1740,1936,3683,1147,1255,2402,147,129,278,494,535,1027,1788,1918,3708,1365,1343,2705,101,99,206,466,574,1035,1932,2019,3951,1207,1143,2354,86,68,155,341,481,827,1638,1694,3332,914,749,1664,31,15,48,299,457,755,1244,1225,2467,684,514,1201,12,8,22,220,477,696,924,995,1921,454,280,731,12,7,22,209,508,716,679,794,1470,224,107,331,3,0,3,180,477,658,404,591,996,10668,10742,21416,2082,2141,4226,7145,8097,15239,19902,20981,40883,0,4,3,20,33,48,1533,1334
20504,0,3,3,37,85,124,2339,2254,4588,2374,2343,4716,58,131,188,375,546,914,1540,1435,2978,1970,2114,4082,448,709,1153,523,550,1072,869,898,1760,1833,2149,3986,841,983,1823,347,333,680,578,621,1201,1770,1935,3704,977,1175,2148,304,289,590,525,647,1170,1800,2104,3904,1165,1283,2451,284,299,584,607,693,1297,2054,2274,4328,1290,1487,2769,230,225,452,692,770,1465,2210,2476,4691,1442,1552,2986,174,175,357,683,688,1376,2304,2411,4715,1401,1411,2808,155,129,286,568,682,1247,2123,2219,4344,1351,1274,2627,113,87,201,473,603,1077,1936,1974,3909,998,908,1903,49,39,91,369,535,900,1412,1482,2897,836,684,1521,25,22,42,288,529,818,1142,1238,2385,597,447,1044,12,3,16,226,504,726,834,952,1788,401,241,644,6,8,12,201,510,709,617,750,1365,192,84,279,5,6,4,157,469,627,354,552,908,12003,12364,24365,2639,2784,5425,10104,11835,21937,24748,26982,51725,0,3,5,19,60,79,2004,1809
20505,0,0,0,16,56,71,1359,1157,2522,1379,1212,2592,34,75,112,178,242,414,641,506,1151,846,818,1668,272,408,681,226,263,484,374,372,745,865,1040,1907,432,527,958,193,170,368,249,268,511,874,969,1838,590,662,1250,161,154,314,228,285,512,974,1103,2079,616,799,1420,157,146,306,253,333,585,1025,1277,2307,765,831,1598,123,133,253,307,341,651,1190,1309,2503,823,962,1787,113,111,220,344,368,711,1273,1449,2721,934,965,1902,95,91,182,330,356,685,1367,1408,2772,929,868,1789,73,45,116,336,325,661,1336,1238,2575,652,568,1223,34,31,72,209,332,537,894,933,1832,522,452,973,19,17,36,181,281,466,727,749,1477,371,258,631,7,10,15,135,290,427,517,553,1072,250,154,407,6,0,6,130,333,462,386,489,878,123,69,192,4,0,3,98,322,425,221,394,618,7310,7605,14910,1395,1473,2867,5180,5870,11053,13885,14949,28837,0,0,0,9,26,38,1144,1054
20601,0,17,16,9,21,28,1486,1455,2942,1501,1492,2987,86,215,298,246,335,575,2783,2919,5707,3112,3468,6579,617,912,1529,773,937,1711,2777,2442,5215,4162,4294,8458,1388,1578,2971,848,867,1713,1603,1604,3208,3841,4052,7893,1645,1679,3328,590,593,1182,987,1144,2132,3226,3421,6638,1525,1527,3053,424,375,801,834,924,1761,2787,2824,5617,1236,1229,2464,309,270,577,668,851,1520,2215,2352,4563,1009,1087,2098,216,239,454,673,848,1520,1901,2174,4076,893,860,1760,148,139,288,499,698,1198,1545,1697,3244,788,763,1551,108,70,175,417,635,1056,1315,1467,2779,630,598,1231,34,19,54,326,486,814,994,1109,2103,676,638,1309,13,5,16,247,526,769,928,1170,2099,584,463,1048,13,7,11,239,587,826,843,1053,1892,453,249,703,8,3,12,189,544,736,651,792,1448,235,93,330,0,0,0,198,523,720,432,620,1048,11780,11913,23691,3734,3876,7601,13926,16196,30124,29441,31979,61419,0,3,3,17,23,41,1545,1513
20602,0,0,0,3,12,11,927,856,1786,928,871,1802,29,80,112,96,171,271,1176,1236,2421,1304,1496,2802,307,455,762,430,563,996,1321,1358,2683,2058,2377,4436,765,827,1589,534,553,1091,897,1050,1948,2194,2438,4629,981,1118,2100,424,402,825,624,723,1352,2024,2250,4274,1097,1139,2238,307,336,644,563,667,1228,1966,2142,4109,858,859,1716,224,269,492,482,565,1051,1565,1696,3260,654,641,1294,202,217,411,422,556,979,1276,1413,2690,542,520,1062,133,140,272,372,451,826,1047,1113,2157,448,442,893,61,58,123,276,383,657,790,883,1674,393,380,765,27,12,43,202,283,483,617,674,1291,381,374,759,7,4,13,171,336,508,572,719,1283,383,291,671,6,5,8,149,351,497,530,645,1181,270,135,407,0,0,0,134,317,451,410,450,856,138,51,195,0,0,0,117,343,465,262,399,658,7238,7327,14568,2467,2742,5210,7843,9489,17330,17547,19558,37102,0,0,0,6,8,11,1037,974
20603,0,0,5,3,9,15,1571,1548,3118,1569,1560,3131,45,120,171,151,244,392,1896,1896,3793,2092,2261,4349,438,691,1130,545,572,1116,1409,1367,2777,2397,2630,5026,994,1131,2120,418,430,848,844,817,1664,2254,2378,4633,1228,1346,2569,288,243,534,579,704,1285,2097,2293,4391,1368,1430,2797,221,188,407,510,693,1206,2098,2308,4406,1262,1250,2519,150,145,295,492,633,1117,1901,2029,3936,1167,1131,2300,136,150,285,536,650,1186,1845,1932,3771,1039,992,2032,115,87,197,404,585,987,1560,1659,3219,798,695,1493,65,37,98,374,517,895,1234,1254,2489,503,431,935,25,19,48,272,363,639,796,814,1613,391,377,772,10,11,16,178,429,609,581,816,1398,354,268,625,6,0,9,148,468,610,506,740,1241,283,170,453,6,0,10,166,469,635,455,640,1094,200,115,318,0,0,0,154,519,673,353,635,993,10071,10158,20229,2149,2135,4281,9522,11659,21185,21749,23949,45700,0,3,3,12,15,31,1630,1696
20604,0,14,19,29,53,84,1874,2130,4002,1906,2192,4100,140,277,421,730,954,1679,6256,7216,13476,7132,8443,15580,989,1460,2446,1668,1732,3405,4618,4432,9052,7273,7629,14905,1684,1624,3310,1125,904,2031,2227,2095,4318,5038,4619,9658,1128,1020,2149,557,421,974,1177,1083,2253,2854,2522,5376,796,811,1606,375,252,628,828,843,1665,1998,1899,3905,667,723,1394,263,194,461,699,775,1465,1631,1690,3323,682,701,1379,199,138,342,586,696,1284,1469,1537,3002,702,701,1400,151,107,254,509,658,1170,1359,1458,2822,703,672,1376,135,53,191,444,589,1031,1285,1303,2592,549,422,972,60,32,93,305,376,679,911,832,1745,355,261,620,31,15,48,195,303,494,583,575,1158,208,137,342,14,9,19,149,234,379,367,374,744,138,67,205,10,0,10,107,228,337,257,293,549,72,43,116,3,0,4,64,211,273,138,254,394,8824,8917,17745,5353,4852,10204,20029,21862,41889,34211,35634,69839,0,4,7,82,113,193,3179,4232
20605,0,3,4,3,29,33,1075,1042,2119,1082,1071,2157,75,159,228,370,621,990,2092,2326,4419,2542,3099,5642,618,1014,1631,1601,1846,3451,3038,3126,6167,5257,5991,11248,1521,1706,3219,1566,1363,2930,2224,2425,4646,5311,5488,10797,1582,1596,3184,1008,785,1791,1608,1926,3530,4195,4303,8498,1329,1356,2684,729,517,1251,1328,1494,2822,3382,3371,6758,1095,1052,2149,467,331,790,1050,1213,2260,2608,2594,5206,951,961,1909,382,278,654,896,1132,2024,2224,2369,4593,891,884,1777,237,153,385,804,962,1764,1932,1994,3926,932,891,1825,187,121,308,659,894,1558,1781,1914,3692,728,598,1324,105,54,155,488,619,1105,1313,1268,2580,508,434,944,34,22,55,305,476,778,849,927,1777,368,252,621,12,6,24,248,433,678,627,693,1322,247,145,397,14,7,14,225,415,640,482,567,1051,158,69,222,5,0,5,156,429,591,320,496,817,10994,11115,22108,6728,6120,12850,16205,18902,35111,33929,36143,70065,0,9,11,16,25,41,1213,1273
20606,0,0,0,10,13,18,761,852,1613,771,866,1637,34,76,109,238,381,618,1622,1890,3513,1892,2348,4243,335,561,899,939,994,1932,2028,2136,4165,3304,3697,7002,831,926,1752,741,578,1316,1199,1301,2494,2763,2800,5564,754,775,1526,420,252,673,781,849,1630,1952,1879,3832,703,720,1425,270,179,444,614,676,1289,1585,1571,3155,602,635,1238,186,123,305,484,555,1040,1268,1316,2585,612,637,1248,156,94,254,422,618,1038,1182,1345,2529,595,669,1264,111,86,195,354,544,897,1059,1303,2369,659,676,1341,101,61,162,346,576,925,1111,1315,2430,612,580,1194,45,29,73,245,436,682,909,1042,1952,514,460,973,30,16,40,221,416,640,767,886,1655,374,270,652,16,13,22,158,380,542,551,663,1213,273,171,446,12,3,13,140,405,545,422,578,1001,206,86,291,7,0,10,119,454,574,332,542,879,7110,7248,14354,3273,2815,6084,9497,12101,21591,19874,22165,42036,0,0,0,16,30,38,854,1010
20607,0,0,3,0,12,15,1029,1133,2161,1036,1149,2184,32,94,126,254,354,606,2170,2547,4716,2458,2992,5450,379,631,1009,1094,1445,2539,3073,3276,6350,4543,5350,9898,1060,1297,2360,1290,1124,2416,1991,2038,4032,4346,4458,8804,1198,1198,2403,793,612,1402,1193,1333,2523,3183,3145,6329,1011,1078,2089,479,418,900,946,1000,1944,2435,2500,4934,922,828,1749,398,279,675,781,789,1572,2098,1896,3994,778,743,1518,301,214,518,671,858,1528,1749,1823,3570,696,734,1423,226,178,404,546,778,1321,1468,1689,3159,733,689,1430,149,97,244,458,707,1168,1340,1500,2841,558,453,1013,84,52,135,314,535,846,954,1041,1994,399,350,741,33,17,50,232,420,659,662,785,1445,342,266,609,8,6,16,177,425,604,529,699,1231,251,122,368,5,0,10,152,351,501,408,474,882,139,60,196,0,0,0,113,339,448,246,394,644,8495,8551,17046,5115,4810,9922,13851,16529,30378,27463,29892,57351,6,3,7,8,14,22,1138,1199
20701,0,3,3,12,25,32,5465,5128,10597,5479,5157,10638,83,182,262,253,390,645,5503,5149,10654,5840,5722,11555,812,1153,1969,908,1041,1951,3457,2876,6334,5179,5075,10253,1682,2086,3767,783,651,1430,1551,1508,3060,4020,4242,8255,2715,3358,6075,464,429,890,861,1084,1948,4046,4868,8912,3735,4403,8135,366,381,745,769,1205,1976,4864,5992,10855,4051,4381,8434,345,349,693,822,1335,2160,5220,6065,11282,3893,3950,7841,300,261,564,748,1385,2126,4943,5593,10532,3309,3261,6566,247,216,458,697,1273,1970,4252,4743,8994,2986,2709,5694,177,132,303,637,1279,1914,3798,4118,7912,2167,1859,4031,111,57,168,482,1056,1535,2764,2975,5735,1498,1348,2849,70,30,96,350,997,1343,1922,2366,4288,1225,888,2108,19,10,29,303,1010,1316,1552,1901,3457,905,608,1512,18,12,30,333,1285,1619,1260,1900,3158,673,331,1005,4,3,6,391,1593,1982,1066,1929,2997,29734,30511,60253,4081,3973,8054,22380,28159,50538,56191,62645,118844,5,0,5,23,16,36,5441,5406
20702,0,0,0,5,11,11,2699,2487,5187,2707,2491,5199,45,118,161,78,124,208,2593,2371,4961,2716,2610,5330,396,640,1030,195,250,450,1661,1388,3047,2250,2278,4530,1118,1401,2516,183,170,356,841,664,1509,2144,2231,4378,1627,1857,3486,173,152,326,584,635,1220,2384,2642,5028,1938,2241,4178,160,165,324,635,746,1374,2730,3151,5878,2105,2333,4445,152,142,289,537,760,1301,2795,3241,6036,2088,2143,4228,125,94,213,436,697,1133,2645,2931,5576,1929,2026,3953,84,83,164,313,627,938,2327,2727,5053,1900,2099,3998,61,55,117,309,674,990,2269,2834,5100,1917,1824,3740,48,27,76,248,648,899,2208,2506,4714,1823,1521,3350,24,10,33,224,685,909,2067,2224,4290,1326,863,2185,7,3,10,218,753,968,1548,1619,3163,787,425,1213,6,0,8,202,686,885,1000,1108,2111,378,159,540,4,0,4,193,664,857,571,822,1396,19366,19650,39019,1309,1284,2592,11705,14483,26192,32381,35420,67796,0,0,3,3,4,8,2757,2524
20703,0,4,4,11,15,24,2722,2753,5481,2736,2774,5505,79,167,253,227,303,531,3692,3390,7081,4001,3860,7863,666,952,1613,434,449,882,2095,1689,3782,3193,3085,6275,1382,1651,3031,292,296,589,927,744,1675,2604,2691,5297,1928,2192,4125,209,207,417,649,688,1333,2785,3091,5876,2208,2457,4666,223,223,447,620,845,1464,3055,3524,6576,2091,2122,4210,188,171,358,556,897,1457,2834,3189,6025,1932,1884,3808,162,122,287,664,1017,1687,2760,3018,5783,1590,1518,3111,104,116,224,521,905,1428,2217,2542,4763,1444,1410,2852,90,79,161,408,820,1227,1942,2300,4242,1181,1112,2286,41,34,78,316,724,1036,1539,1863,3406,1051,1018,2069,21,10,33,235,760,993,1310,1788,3099,1016,783,1801,19,6,25,228,825,1058,1263,1620,2877,755,527,1280,10,5,9,269,1022,1292,1039,1546,2585,439,223,666,0,0,0,349,1089,1440,789,1315,2108,17772,18007,35778,2034,2034,4067,14257,18166,32421,34062,38207,72269,6,4,6,21,30,55,3132,3099
20801,0,0,0,5,3,8,2875,2580,5453,2874,2585,5462,12,25,42,90,138,225,2176,1952,4126,2278,2115,4394,167,345,517,258,350,604,1038,855,1892,1466,1547,3015,774,1067,1843,334,326,660,521,458,980,1631,1855,3485,1679,2138,3819,314,338,648,425,602,1025,2419,3073,5491,2482,2834,5315,322,321,644,485,641,1125,3293,3796,7084,2434,2626,5062,248,257,499,507,811,1316,3186,3689,6878,2323,2328,4651,210,223,436,580,887,1461,3107,3434,6542,1939,1885,3821,203,186,393,486,858,1346,2628,2929,5556,1898,1724,3618,166,126,290,452,804,1263,2512,2654,5169,1452,1363,2810,97,62,153,322,705,1026,1866,2127,3989,1018,816,1835,48,24,69,244,646,895,1310,1490,2799,737,610,1349,23,10,34,225,642,870,987,1259,2248,661,438,1099,15,7,24,218,823,1048,895,1267,2163,445,251,695,11,4,12,337,1207,1540,790,1465,2253,18017,18445,36464,2325,2371,4696,10893,14467,25359,31236,35288,66525,0,0,0,0,9,13,3053,2766
20802,0,18,17,18,29,43,3612,3295,6904,3629,3342,6966,129,332,462,291,416,704,4128,3757,7887,4550,4504,9052,1171,1799,2970,724,867,1587,3221,2388,5608,5116,5056,10169,2384,2630,5012,657,604,1258,1564,1450,3013,4607,4685,9288,3134,3367,6510,561,470,1030,1046,1232,2279,4747,5076,9815,3302,3655,6957,458,491,954,1019,1356,2377,4778,5504,10285,3019,3018,6044,373,343,714,956,1277,2230,4348,4641,8994,2745,2746,5486,302,248,553,926,1344,2267,3974,4340,8310,2456,2218,4675,232,197,429,912,1272,2184,3598,3688,7289,2198,2037,4238,168,121,286,771,1191,1959,3133,3350,6481,1489,1306,2796,78,55,136,517,928,1448,2086,2292,4375,1190,1068,2258,23,24,51,439,949,1386,1660,2036,3695,982,845,1821,26,5,34,334,1006,1342,1340,1854,3198,884,590,1474,20,9,22,394,1203,1601,1298,1800,3100,616,285,899,10,7,23,463,1602,2067,1092,1897,2990,25703,25910,51614,3942,3890,7831,20305,24253,44559,49951,54054,104010,3,7,6,15,19,36,3914,3696
20803,0,8,6,17,27,35,3020,2748,5767,3032,2784,5818,51,129,181,212,349,558,2566,2157,4723,2824,2637,5467,595,960,1559,671,785,1453,1604,1316,2916,2865,3057,5926,1659,2101,3759,663,631,1295,994,946,1932,3316,3673,6986,2568,2804,5365,544,514,1059,886,1017,1904,3998,4335,8331,2704,2883,5580,442,431,874,877,1123,2001,4021,4440,8464,2361,2445,4807,344,293,643,922,1144,2059,3626,3881,7510,2212,2139,4355,262,245,508,898,1152,2057,3367,3549,6917,1882,1784,3669,207,192,400,709,1086,1796,2798,3067,5863,1724,1641,3371,144,108,256,650,1114,1764,2519,2868,5388,1332,1207,2541,86,64,142,491,907,1398,1907,2177,4083,1086,936,2028,41,23,63,359,856,1212,1484,1814,3295,923,749,1669,23,13,33,322,882,1206,1260,1645,2907,683,451,1137,13,10,21,287,1002,1289,980,1467,2451,440,218,660,8,4,11,351,1054,1399,793,1279,2073,20220,20466,40680,3663,3692,7359,14928,18511,33434,38805,42671,81475,0,0,3,8,17,31,2971,2928
20804,0,0,0,4,7,9,1062,1079,2138,1067,1090,2150,15,56,73,94,137,228,1477,1508,2984,1588,1698,3289,279,410,689,249,286,535,977,846,1822,1508,1545,3050,557,595,1151,218,153,372,384,438,826,1157,1185,2347,752,851,1604,105,101,210,261,333,601,1121,1293,2413,939,1047,1984,101,93,199,230,306,539,1271,1453,2721,915,957,1876,96,78,173,194,327,512,1203,1362,2565,806,816,1622,77,54,129,201,366,563,1081,1235,2315,719,720,1442,50,53,104,209,357,559,975,1132,2109,642,617,1263,37,23,59,183,345,527,860,985,1845,481,442,920,22,9,34,133,253,390,638,709,1343,415,317,736,12,9,14,96,268,360,525,589,1113,285,214,503,6,0,7,81,265,344,373,481,852,202,133,337,0,0,0,95,287,385,300,422,720,139,75,214,4,0,0,94,351,449,237,427,669,7155,7267,14420,1078,1010,2085,5680,7325,13006,13910,15601,29513,0,0,0,5,12,12,1174,1141
20901,3,5,3,8,25,30,3430,3213,6642,3437,3241,6682,61,166,226,197,305,501,3449,3212,6661,3706,3677,7380,660,1065,1725,677,765,1443,2171,1748,3919,3507,3579,7082,1842,2240,4081,572,545,1123,1146,1087,2230,3564,3877,7437,2525,2694,5218,485,448,931,997,1038,2031,4006,4175,8181,2551,2708,5255,407,387,797,946,1093,2035,3900,4191,8091,2378,2566,4944,302,330,632,897,1220,2120,3574,4120,7696,2478,2513,4987,251,225,470,843,1245,2088,3571,3978,7555,2345,2397,4747,188,151,337,733,1107,1841,3264,3662,6926,2312,2215,4530,137,92,234,631,1148,1781,3085,3458,6541,1879,1632,3510,64,55,114,469,831,1297,2408,2518,4930,1328,1144,2474,26,18,41,331,840,1169,1683,1998,3685,1018,795,1814,17,14,29,283,857,1142,1315,1665,2979,746,483,1230,8,5,13,268,948,1215,1022,1434,2454,437,209,639,0,0,0,298,997,1292,735,1201,1934,22563,22827,45391,3329,3365,6696,16884,20578,37463,42782,46770,89551,0,0,3,11,16,20,3295,3105
20902,0,13,18,8,20,33,1973,1947,3924,1991,1984,3977,120,329,448,176,280,458,2909,2541,5451,3206,3151,6353,825,1245,2064,471,538,1004,2299,1723,4025,3588,3502,7095,1544,1710,3260,475,497,972,1285,1151,2437,3306,3360,6665,1823,1845,3668,385,392,777,978,1018,1991,3180,3253,6434,1705,1807,3517,326,357,682,958,1019,1979,2990,3192,6177,1419,1377,2791,241,230,473,848,1021,1872,2507,2625,5136,1305,1262,2568,180,156,340,807,951,1753,2294,2367,4657,1092,1086,2181,120,79,197,669,798,1468,1883,1967,3844,1057,1119,2176,46,43,92,541,677,1217,1645,1840,3483,942,964,1904,38,18,51,378,642,1022,1358,1619,2975,1039,889,1929,12,11,22,287,677,964,1336,1580,2919,909,638,1548,5,7,10,270,793,1059,1182,1440,2618,607,355,959,5,6,5,294,892,1188,901,1253,2152,350,169,514,0,6,6,280,764,1043,631,935,1569,14739,14797,29538,2495,2632,5129,14774,16615,31391,32003,34053,66060,0,11,9,12,16,31,2094,1940
20903,0,0,0,9,10,16,2569,2443,5016,2578,2454,5033,17,41,52,55,89,143,2065,1800,3861,2130,1924,4054,190,326,515,185,233,415,917,688,1599,1294,1241,2531,634,874,1512,218,231,453,382,285,670,1231,1396,2629,1319,1577,2899,281,309,587,266,316,582,1859,2200,4058,1817,1977,3790,267,285,550,310,404,717,2390,2669,5050,1898,2084,3985,213,234,449,314,470,785,2422,2793,5217,2040,2042,4084,207,188,395,336,475,812,2581,2709,5290,1761,1711,3471,153,153,300,265,483,748,2179,2341,4521,1498,1312,2806,97,81,184,225,376,595,1817,1764,3583,957,758,1719,47,24,72,141,289,426,1146,1071,2220,573,402,979,15,8,20,85,239,324,676,640,1320,281,213,489,3,4,11,79,175,257,363,393,754,174,92,273,0,6,6,57,186,243,239,284,524,86,50,136,6,0,3,65,215,277,148,262,416,13241,13463,26700,1753,1844,3605,8068,8841,16904,23063,24147,47210,0,0,0,6,9,7,2414,2150
20904,4,23,30,16,40,58,5407,5101,10510,5428,5163,10590,209,585,799,367,584,946,5023,4294,9321,5602,5463,11068,1890,2902,4791,920,986,1904,3456,2591,6045,6262,6473,12733,3521,4074,7594,699,679,1378,1859,1582,3446,6079,6332,12411,4063,4291,8350,595,539,1135,1386,1544,2928,6042,6374,12418,4128,4166,8292,493,465,961,1222,1530,2753,5843,6156,12004,3841,3840,7686,351,316,667,1081,1476,2554,5273,5633,10907,3504,3565,7070,278,263,540,931,1300,2236,4717,5129,9843,3243,3134,6376,198,153,346,717,1120,1840,4155,4403,8561,3091,2803,5894,95,73,161,580,1014,1595,3757,3896,7651,2219,1814,4029,56,38,91,357,823,1180,2632,2668,5302,1683,1282,2962,25,23,44,285,782,1065,1988,2080,4070,1180,778,1959,14,5,19,281,804,1086,1478,1590,3068,611,317,930,8,0,10,224,631,860,842,954,1796,244,97,346,3,0,3,173,491,665,425,592,1013,33430,33672,67103,4106,4151,8259,22993,25079,48073,60530,62906,123439,3,16,20,13,35,50,6169,5797
