SA3_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
12502,15,33,42,43,67,68,38,17,9,330,7,22,44,80,159,149,153,81,20,701,56,213,427,496,663,546,312,152,56,2921,0,13,39,49,44,63,48,40,7,296,77,80,292,328,240,261,239,213,144,1880,153,1035,4021,5232,3986,2925,1689,877,320,20242,0,51,829,956,833,385,168,43,6,3280,0,8,140,189,195,158,59,22,3,781,4,721,2288,2291,1903,1130,538,213,37,9124,20,297,748,1104,1126,713,425,200,42,4669,82,386,859,1042,1099,784,563,373,103,5296,18,57,77,87,104,63,36,12,0,460,10,30,89,193,186,203,129,51,13,912,117,471,1027,1325,1400,1054,724,435,121,6668,11,38,100,181,250,222,183,99,30,1110,322,216,395,428,507,447,460,498,298,3559,472,1795,5532,6478,6212,4109,2546,1518,532,29189,0,58,1337,1538,957,620,230,88,9,4833,0,12,163,242,218,187,118,31,10,985,7,881,2982,2787,2246,1503,707,324,81,11523
12503,48,80,137,143,160,134,75,18,0,796,37,82,160,252,300,289,170,63,23,1369,206,636,1401,1599,1348,1069,491,158,56,6967,4,43,102,95,69,78,52,21,7,472,432,522,1397,1221,877,772,570,485,418,6688,698,3036,9425,7860,5480,3935,2086,1004,574,34106,0,96,1313,679,424,268,82,10,9,2869,3,24,211,187,151,96,32,4,3,711,22,1127,4071,2488,1607,935,303,131,23,10713,85,980,2412,1924,1342,810,321,124,39,8040,301,1337,2967,2653,2339,1806,1003,529,167,13094,77,164,340,270,200,116,33,12,5,1217,32,147,323,335,344,244,106,45,17,1601,407,1650,3631,3260,2885,2164,1135,587,184,15902,29,167,431,398,420,370,192,113,42,2158,983,988,1938,1664,1470,1287,1097,1117,557,11097,1533,5030,14006,10610,8295,5923,3165,2084,844,51489,5,157,1891,1286,604,360,162,33,6,4505,5,50,300,239,166,165,61,10,3,996,7,1576,5461,3420,1969,1285,594,218,54,14582
12504,46,49,70,96,114,108,68,28,4,576,11,46,95,152,260,251,215,109,41,1177,132,443,932,1021,1109,934,544,225,68,5418,0,45,162,144,89,93,115,41,20,707,167,360,1161,935,469,465,428,425,309,4724,328,2783,13773,11962,6089,4191,2624,1277,557,43590,0,277,4970,2227,1100,568,162,53,3,9366,0,43,553,463,292,198,60,22,5,1643,10,1622,8467,4678,2548,1505,662,237,49,19781,46,1043,2827,2269,1465,1077,537,209,68,9540,133,967,2417,2291,1886,1359,970,451,136,10605,50,98,225,211,185,110,56,29,12,981,20,88,246,306,339,280,153,58,25,1519,199,1154,2894,2809,2411,1753,1176,542,172,13103,25,132,525,396,375,350,230,137,59,2228,650,938,2301,1448,1209,941,825,849,618,9790,936,5219,22538,14289,9406,6395,3655,2042,979,65451,0,244,6261,4685,1409,841,325,84,18,13854,3,41,665,615,353,291,116,39,3,2137,18,1934,11277,6733,2995,1959,1065,397,108,26482
12601,7,12,11,17,32,41,29,20,10,180,3,14,23,26,95,114,116,78,32,492,39,97,166,196,334,326,274,144,60,1629,3,8,16,44,30,34,45,38,8,220,30,57,163,176,103,112,126,131,114,1006,87,843,3255,4136,3290,2632,1813,892,353,17297,0,53,743,1010,1168,732,270,108,14,4095,0,14,120,219,317,263,91,20,7,1049,4,765,1955,2067,2117,1439,664,296,76,9386,24,222,401,685,891,721,408,273,86,3705,41,200,335,425,585,426,298,201,67,2581,22,24,32,41,58,41,28,12,3,260,7,17,29,69,133,137,138,55,22,615,69,250,397,536,767,607,465,272,94,3455,6,14,46,91,120,104,84,70,28,563,154,100,187,184,236,247,252,278,241,1875,259,1419,3849,4783,5617,4107,2235,1310,547,24122,4,68,1277,1582,1254,948,472,136,35,5768,0,17,133,249,296,285,157,43,11,1182,0,940,2420,2480,2186,1700,881,399,119,11130
12602,17,54,58,64,101,143,78,34,9,555,11,36,92,146,277,358,307,156,93,1473,102,367,701,762,1011,1136,736,312,176,5297,9,32,105,99,84,97,120,66,28,628,111,227,710,575,403,484,478,480,602,4064,253,2600,11924,10899,7685,6113,3942,1920,1184,46526,0,188,3074,2454,1728,1074,410,130,31,9091,7,33,420,526,491,384,131,44,10,2052,16,2124,6886,5521,3888,2420,1108,500,186,22655,77,1001,1864,2232,1911,1409,738,416,181,9832,126,656,1574,1842,1914,1382,856,618,223,9179,37,80,152,156,183,122,40,32,12,821,16,65,172,308,378,361,195,128,55,1670,181,801,1899,2306,2469,1855,1092,781,281,11667,27,104,268,340,455,431,288,236,132,2284,526,757,1019,812,852,822,741,934,885,7342,825,5000,15432,14186,11810,8406,4513,3044,1712,64916,3,234,4728,3735,2250,1409,714,212,55,13339,0,49,508,564,503,452,228,75,16,2388,15,2701,8981,6687,4508,3147,1705,676,278,28689
12701,45,66,136,173,174,116,42,11,0,764,34,65,148,290,347,271,120,24,13,1305,235,639,1877,1896,1579,1030,398,94,21,7773,11,16,59,76,58,54,49,16,5,336,268,316,749,740,560,496,391,246,83,3844,558,2369,9058,7949,5034,3118,1548,519,145,30294,0,47,225,191,155,99,21,3,3,747,0,13,94,64,81,42,4,3,0,302,9,529,1527,1229,917,534,129,40,0,4918,55,486,1182,1221,843,400,119,34,3,4346,241,868,1903,2167,1923,1061,437,134,32,8763,72,107,226,196,134,75,14,0,0,821,25,86,195,276,242,127,37,9,0,990,335,1062,2313,2642,2298,1258,484,143,35,10572,31,99,200,265,269,191,84,27,7,1170,813,454,909,911,1062,832,694,394,95,6170,1245,2700,6453,6514,5635,3362,1541,642,150,28225,0,91,719,488,289,183,60,7,7,1845,0,24,137,174,118,89,32,8,0,579,7,980,2795,2061,1247,810,311,86,10,8297
12702,51,80,144,218,256,210,71,14,4,1054,25,68,179,255,371,366,201,58,11,1543,227,723,1479,1824,1890,1496,649,179,40,8503,6,17,91,77,85,105,79,31,4,494,401,404,920,982,906,936,773,608,484,6408,687,3159,8189,6919,5857,4535,2659,1139,583,33727,0,115,553,326,240,206,57,14,0,1510,0,38,123,117,109,87,13,5,0,491,19,1591,3899,2338,1534,1151,353,83,30,11002,140,1192,2411,2098,1612,904,317,107,19,8821,358,1528,3109,3003,3182,2301,1167,513,83,15246,103,204,447,359,307,153,36,8,3,1616,38,162,369,485,468,246,93,39,5,1916,499,1903,3932,3842,3957,2697,1297,554,98,18778,62,168,424,442,567,394,223,92,25,2405,1339,853,1625,2014,2088,1796,1458,1194,488,12860,2066,5854,12955,11179,10105,7245,3731,2060,656,55862,0,152,1054,503,317,269,117,25,4,2432,9,63,223,143,119,123,56,18,0,747,22,2096,4831,2837,1826,1438,728,178,30,13982
12703,39,74,90,178,176,129,58,7,4,758,17,50,166,214,301,271,145,54,13,1226,176,552,1438,1559,1447,1036,448,150,28,6843,0,25,78,78,82,71,57,22,8,419,272,329,962,867,618,552,471,396,357,4824,505,2348,8293,7806,5561,3608,1888,832,448,31296,0,58,654,664,478,222,64,8,0,2146,3,21,188,171,133,93,24,0,0,634,5,763,2964,2361,1639,811,221,84,14,8856,55,594,1759,1889,1276,660,243,81,16,6563,203,1030,2778,2750,2227,1452,776,334,75,11628,66,137,292,276,196,98,33,4,3,1104,38,91,272,304,267,183,73,28,9,1280,302,1259,3345,3324,2695,1742,881,368,85,14002,20,103,316,368,370,290,133,74,15,1683,804,645,1508,1320,1336,1133,877,612,270,8505,1195,3436,10730,10091,7923,4957,2445,1229,400,42391,0,100,1158,1158,611,372,149,17,6,3569,0,41,228,267,159,108,64,5,0,870,7,1066,3740,3174,1928,1215,478,133,30,11768
12801,27,39,76,85,137,157,98,49,22,687,28,59,73,180,333,420,354,222,108,1779,155,444,1000,1123,1401,1404,873,454,207,7058,3,9,37,61,77,106,133,97,40,555,111,130,395,385,418,353,436,546,507,3280,307,1856,6228,6665,6481,5115,3573,1860,990,33066,0,34,544,800,635,536,229,86,11,2889,0,20,225,318,366,326,101,43,10,1408,3,986,3292,3033,2299,1732,693,352,92,12480,68,633,1890,2225,1958,1433,781,408,133,9529,172,1193,2928,3019,2878,2094,1448,977,305,15024,47,107,174,218,193,163,74,32,14,1018,27,98,240,357,423,425,276,145,50,2042,246,1395,3349,3599,3500,2677,1801,1158,361,18087,15,94,259,329,445,495,351,328,99,2408,426,342,824,790,820,766,785,1002,578,6324,757,3503,10390,11099,10015,7963,4740,3377,1281,53129,0,60,948,1039,952,715,385,127,41,4271,0,18,276,367,350,452,212,45,7,1738,6,1088,3755,3591,2651,2163,1092,468,176,14991
12802,34,38,73,111,143,156,109,28,11,694,20,51,71,177,389,391,364,185,58,1713,198,511,976,1263,1509,1402,896,356,107,7216,6,3,28,48,78,98,107,57,24,457,60,64,219,277,283,286,357,400,386,2329,302,1649,5372,6964,6318,4762,3114,1380,650,30508,0,57,601,824,787,539,196,28,3,3037,0,21,261,364,410,348,74,17,3,1490,6,1068,3124,3153,2462,1704,490,169,37,12209,78,632,1585,2354,2129,1532,643,195,62,9191,260,1380,2763,3276,3213,2380,1497,682,173,15629,70,113,195,212,239,198,78,23,8,1130,29,111,223,394,559,556,262,88,27,2250,362,1606,3182,3887,4012,3136,1834,797,204,19008,18,89,177,284,463,489,330,167,61,2072,495,280,606,634,714,750,585,678,474,5212,953,3758,9525,11492,10973,8492,4138,2045,846,52228,0,59,884,1200,929,773,325,76,10,4255,0,33,317,442,407,452,173,29,4,1849,9,1229,3500,3677,2564,2100,956,258,83,14375
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,4,0,0,4,0,0,4,0,4,8,8,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,9,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,6,9,0,20,0,0,0,6,10,12,16,15,0,63,0,0,4,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,8,7,0,3,33
19999,11,10,12,11,9,10,12,0,0,72,0,7,10,8,11,36,21,9,0,104,19,69,127,100,109,137,63,15,0,636,0,3,3,0,0,8,5,0,0,25,93,133,352,309,221,156,85,31,11,1390,115,259,843,611,522,498,255,66,20,3187,0,15,160,78,35,40,11,0,0,345,0,0,37,17,32,16,4,0,0,113,5,179,540,230,132,140,48,13,0,1277,5,66,152,129,111,126,50,6,0,644,34,132,342,273,271,213,163,19,3,1451,25,39,33,23,15,9,9,0,0,164,8,22,47,31,34,34,17,0,0,190,62,199,421,328,328,260,183,19,4,1804,4,10,44,30,28,27,12,5,3,170,144,227,584,607,604,406,240,88,59,2966,217,694,1939,1417,1272,1019,564,140,73,7320,0,11,164,86,40,34,21,6,0,369,0,5,31,21,19,26,16,0,0,118,0,196,497,193,147,115,85,13,4,1250
20101,63,83,163,126,109,81,85,15,10,737,15,35,88,101,149,156,138,69,20,770,200,743,1779,1635,1508,1209,760,171,65,8073,3,18,31,30,40,32,45,33,16,241,214,236,487,398,415,437,575,563,427,3753,443,1825,6336,6266,5348,4328,3313,1501,695,30061,0,37,356,435,496,336,149,41,13,1860,0,33,361,477,480,348,134,35,5,1861,0,673,2506,2062,1504,1201,533,183,42,8710,15,352,1026,1256,1198,1044,516,236,53,5706,320,1483,2738,2542,2460,1689,954,458,117,12764,117,197,271,175,153,91,39,8,0,1048,38,110,195,200,174,145,60,36,9,968,466,1790,3199,2922,2785,1927,1060,503,129,14778,19,48,73,107,135,149,104,71,18,732,649,502,675,783,913,1025,1076,1158,676,7472,1155,3432,8199,8044,7509,6036,3572,2232,939,41112,0,65,567,632,608,524,270,84,11,2762,0,27,378,540,563,504,235,60,3,2316,3,791,2910,2603,1761,1390,886,306,88,10738
20102,15,10,21,34,25,26,22,8,4,154,0,4,16,29,38,57,54,18,3,222,43,95,339,367,425,416,211,60,16,1968,0,3,9,5,9,15,14,14,3,71,68,44,125,146,185,221,268,187,104,1349,108,242,1087,1529,1742,1752,1292,498,164,8419,0,0,29,118,176,155,80,9,0,569,0,3,57,113,138,172,48,7,0,549,0,57,347,569,505,529,198,58,7,2279,4,53,202,361,437,396,219,65,21,1770,76,243,580,851,916,682,365,111,34,3862,24,28,52,59,43,42,8,3,0,255,3,24,36,48,78,73,33,13,4,300,97,290,661,960,1038,792,408,127,43,4423,4,0,13,35,47,64,48,23,5,241,186,66,141,218,323,410,386,298,114,2142,298,468,1465,2382,2668,2518,1383,590,195,11969,0,5,52,166,197,227,135,37,0,818,0,3,49,128,158,188,98,20,0,650,0,77,358,639,564,569,371,85,24,2681
20103,16,14,39,46,28,41,30,9,0,229,3,6,18,26,31,47,39,5,4,193,46,127,358,332,389,400,246,45,9,1961,0,0,0,0,7,4,12,10,3,48,90,46,86,121,190,201,264,212,85,1286,138,258,862,927,1150,1149,1000,439,118,6053,0,0,18,27,40,43,19,7,0,160,0,0,29,49,53,87,35,0,3,257,0,46,180,246,225,263,156,44,11,1163,4,32,128,218,249,282,160,37,16,1132,59,219,462,662,793,746,445,164,32,3585,19,37,58,48,57,36,15,8,0,280,0,18,31,62,69,53,36,8,6,280,83,273,558,775,914,835,493,175,34,4141,0,3,13,18,38,68,40,17,8,200,157,60,158,244,317,414,425,333,139,2249,248,420,1082,1583,1836,1989,1329,614,205,9307,0,0,30,41,48,66,53,7,4,254,0,5,45,45,54,75,50,10,3,289,0,62,232,250,225,283,213,67,19,1351
20201,32,91,126,131,99,130,92,17,0,718,12,56,73,101,147,162,127,55,24,756,147,707,1665,1461,1384,1250,693,208,52,7579,0,3,34,19,27,35,28,26,15,191,193,174,470,417,387,467,536,594,464,3706,361,1677,5743,5283,4505,3857,2878,1441,703,26449,0,15,190,295,304,288,123,21,6,1238,0,30,319,375,400,319,86,16,5,1554,7,590,2166,1658,1249,950,417,156,47,7236,16,265,764,979,982,966,497,224,81,4759,262,1426,2761,2469,2451,1726,904,450,99,12547,97,170,249,174,150,94,23,7,7,970,29,82,168,186,188,171,74,36,13,949,386,1680,3179,2825,2781,1994,1003,500,111,14462,12,35,87,96,109,151,101,54,23,664,502,354,595,682,727,890,976,1128,671,6536,922,2961,7301,6917,6549,5560,3198,2107,940,36451,0,63,412,424,406,341,217,48,13,1919,5,35,341,470,409,401,216,51,7,1925,7,663,2578,2116,1344,1180,673,252,76,8891
20202,18,13,35,46,38,60,40,17,8,277,3,11,22,39,72,89,70,45,14,355,59,175,444,499,614,639,340,105,30,2891,0,3,16,12,11,22,25,24,9,126,115,66,181,204,296,302,403,338,252,2154,182,379,1765,2669,3093,2844,2328,1024,373,14651,0,3,75,219,278,283,139,30,8,1042,0,5,96,275,312,295,100,18,3,1093,0,104,542,1065,932,863,475,135,20,4131,0,91,239,554,732,746,463,139,41,3003,117,403,742,1240,1467,1114,645,226,65,6024,38,56,69,80,79,62,21,3,0,405,11,29,60,88,118,116,58,19,4,505,165,486,871,1402,1666,1293,725,253,73,6928,0,18,27,67,94,100,63,34,4,408,293,161,338,459,552,586,598,547,362,3898,461,862,2186,4028,4562,4162,2556,1153,518,20505,0,13,131,354,386,352,283,73,15,1607,3,10,109,306,349,378,194,33,3,1379,6,137,651,1284,1120,1032,731,249,53,5250
20203,8,6,10,23,19,20,12,3,0,101,0,3,11,10,15,22,20,8,0,93,20,35,141,159,148,205,94,23,0,832,0,0,0,0,8,5,7,8,4,25,37,28,52,72,103,145,146,95,66,744,57,117,400,469,528,603,432,191,76,2882,0,0,9,24,21,16,5,0,0,74,0,0,13,31,31,29,4,0,0,107,0,22,103,141,121,120,52,20,5,594,0,18,68,97,124,117,63,14,7,519,19,85,213,312,453,317,150,56,8,1610,11,8,22,24,24,11,6,0,0,105,4,6,21,24,37,35,8,0,0,143,29,94,264,367,519,366,162,57,8,1861,0,0,10,13,25,23,19,16,0,108,79,32,62,103,121,169,177,161,60,969,105,170,517,768,958,848,490,274,84,4222,0,0,3,28,21,23,18,4,0,97,0,3,14,34,42,46,11,3,0,151,0,22,123,162,124,128,73,17,6,648
20301,9,16,12,29,30,29,17,0,0,148,7,8,11,35,33,20,14,12,0,140,56,92,313,368,345,273,116,29,7,1598,0,0,4,3,5,11,8,9,0,37,60,29,66,109,98,122,109,91,74,758,121,226,993,1376,1146,906,559,199,98,5629,0,0,19,44,73,63,16,0,0,217,0,0,34,66,69,62,21,4,0,254,0,47,266,348,295,254,84,27,9,1328,0,36,162,262,263,226,101,36,8,1094,48,209,482,709,602,437,211,59,6,2763,13,13,32,32,26,21,3,0,0,142,0,13,24,37,45,41,27,12,0,196,61,240,536,781,680,499,241,71,8,3111,6,0,10,31,30,19,18,4,3,121,94,33,81,130,162,167,118,127,79,982,161,362,1113,1651,1564,1292,599,257,107,7111,0,7,43,79,66,90,45,9,0,343,0,4,49,97,81,60,29,8,0,332,0,66,338,439,341,296,154,31,8,1674
20302,76,134,188,212,185,150,124,38,10,1128,30,95,184,211,283,286,244,115,48,1492,373,1374,3046,2741,2631,2293,1257,399,123,14230,7,30,67,48,61,73,88,83,22,473,313,443,901,817,738,718,990,1039,682,6641,715,3891,13387,11565,9413,7380,5355,2682,1117,55502,0,60,701,839,729,486,217,52,11,3099,0,44,503,637,562,454,154,45,14,2404,4,1391,4887,3748,2684,2025,827,332,97,16002,46,733,2080,2523,2221,1950,986,491,124,11156,608,2298,4990,4961,4720,3331,1893,1092,302,24192,206,307,405,261,249,158,57,23,18,1683,69,188,365,381,403,351,191,80,29,2058,886,2786,5759,5602,5375,3849,2135,1195,343,27938,26,67,190,209,258,263,198,141,53,1404,1050,819,1510,1623,1828,1758,1941,2085,1175,13778,2015,5905,15624,15183,13662,10773,6458,4332,1809,75773,0,108,1337,1307,933,707,383,100,19,4896,3,70,706,776,729,651,303,73,18,3339,10,1732,5789,4783,3080,2485,1394,507,145,19920
20303,25,30,43,67,76,79,85,19,3,425,15,30,61,99,111,155,183,64,27,739,100,319,839,1044,1037,1054,717,214,64,5378,0,8,14,19,22,33,64,58,16,233,136,95,228,331,306,440,611,520,376,3045,239,917,4037,5502,4856,4731,4203,1824,662,26975,0,9,163,373,369,339,205,52,13,1513,0,16,152,343,376,367,149,30,12,1445,5,319,1386,1874,1396,1265,702,247,73,7255,10,193,524,968,1068,1123,734,309,90,5023,152,600,1356,1789,1804,1459,864,442,122,8599,39,46,97,72,66,78,41,11,6,450,10,42,82,118,157,187,110,38,25,783,211,691,1536,1972,2026,1726,1010,496,150,9830,7,13,34,86,110,118,113,76,23,572,329,154,258,465,531,636,677,685,352,4099,560,1389,4054,6089,5879,5573,3584,1897,708,29739,4,22,297,587,491,466,377,91,17,2336,0,23,238,398,394,491,291,60,7,1911,0,294,1824,2363,1740,1686,1220,395,104,9638
20401,29,38,71,63,71,73,53,15,4,424,16,21,42,46,98,105,83,39,20,475,100,283,752,753,815,800,471,140,43,4159,3,0,9,17,13,25,36,25,4,137,184,119,267,308,374,506,516,371,235,2876,299,683,2360,2618,2705,2752,2174,940,386,14911,0,3,63,117,127,123,78,24,3,546,0,6,81,134,156,175,68,0,0,624,0,139,659,669,634,647,377,135,35,3290,3,128,432,574,664,633,405,140,35,3023,168,579,1261,1498,1650,1385,775,308,76,7694,66,77,132,82,89,58,28,3,5,537,17,44,88,108,111,127,59,29,8,590,255,689,1480,1685,1853,1566,868,340,83,8823,8,12,49,59,76,106,70,34,15,434,320,189,335,434,646,723,718,638,266,4263,585,1168,3110,3670,4162,3977,2577,1315,452,21009,0,11,95,140,154,184,127,38,4,752,0,19,119,157,161,184,121,32,5,796,0,161,667,786,658,745,536,193,46,3800
20402,24,29,50,50,68,76,35,18,7,352,13,17,22,43,73,75,66,36,10,347,105,250,623,647,723,726,368,104,41,3597,0,4,4,7,12,16,28,25,12,110,122,87,189,196,263,316,357,420,234,2171,236,575,1992,2148,2275,2306,1694,902,372,12499,0,0,77,98,119,120,39,6,0,466,0,5,78,148,200,174,59,17,0,674,0,106,639,662,654,618,258,101,32,3064,12,105,348,531,608,594,385,162,34,2775,162,544,1183,1331,1490,1137,551,257,68,6723,85,59,95,93,84,66,22,8,0,517,12,30,63,103,101,100,51,15,12,483,259,637,1345,1527,1675,1308,624,271,82,7727,5,15,29,46,63,81,64,57,22,386,228,95,226,305,399,491,562,606,355,3264,500,965,2746,3307,3725,3386,1987,1219,526,18363,0,8,122,140,135,163,77,13,3,658,0,3,97,143,196,202,124,37,0,801,0,153,694,776,592,738,418,155,48,3574
