SA3_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
30906,2094,1267,3357,2208,1369,3575,2380,1647,4026,1929,2585,4509,2087,3054,5144,2418,3799,6219,4388,683,5074,4528,741,5265,4718,824,5541,939,2240,3178,1029,2776,3808,1187,3252,4440,803,3644,4445,869,3623,4490,904,3648,4551,1347,2335,3676,1380,2398,3776,1349,2253,3609,1671,213,1881,1756,238,1997,1792,255,2052,2160,1139,3299,2320,1150,3469,2284,1180,3464,297,203,503,318,251,569,398,294,699,15619,14294,29918,16488,15607,32096,17443,17162,34605
30907,4048,2077,6126,4742,2675,7416,6212,4091,10303,2963,3857,6820,3624,5174,8796,5308,7976,13286,6520,1021,7545,7989,1269,9261,10076,1793,11866,1159,3064,4229,1617,4619,6237,2355,7110,9463,1278,5844,7124,1525,6884,8409,2039,8311,10346,1986,3236,5218,2464,4035,6500,2991,5038,8029,2794,287,3081,3444,453,3893,4785,640,5425,2962,1378,4336,3954,1786,5737,5053,2454,7507,512,382,898,600,392,989,939,678,1617,24226,21143,45369,29967,27282,57246,39761,38086,77848
30908,1631,975,2605,1700,1159,2859,1900,1424,3321,1828,2094,3920,2118,2536,4658,2707,3523,6227,2407,429,2836,2577,487,3066,2826,544,3370,780,1578,2364,951,1982,2933,1100,2501,3605,651,2566,3211,690,2628,3316,797,2754,3554,1180,1882,3061,1261,1988,3250,1214,1880,3091,701,70,772,824,101,920,906,148,1047,1184,613,1797,1270,684,1952,1369,823,2187,192,160,358,236,163,394,272,243,517,10555,10373,20929,11624,11726,23348,13092,13830,26926
30909,1538,942,2484,1634,1127,2764,1844,1327,3170,2155,2546,4698,2262,2847,5108,2816,3672,6490,3097,575,3670,3195,562,3761,3350,755,4102,936,1990,2929,1062,2432,3497,1362,3126,4493,683,2722,3406,717,2586,3310,818,2795,3614,1218,1914,3137,1345,1955,3296,1380,1939,3322,1050,132,1190,1131,138,1275,1338,220,1558,1750,912,2665,1966,1018,2984,2028,1255,3286,259,196,454,311,180,488,385,266,645,12692,11945,24637,13635,12848,26488,15325,15357,30684
30910,1662,919,2579,1812,1074,2885,2026,1282,3301,1705,1502,3208,1912,1802,3716,2149,2309,4454,1683,305,1995,1816,379,2198,1997,467,2468,734,1206,1938,833,1579,2409,882,1819,2701,462,1739,2201,513,1775,2293,582,1867,2445,1057,1337,2396,1169,1479,2644,1115,1308,2420,576,53,632,670,61,725,747,126,875,1037,518,1552,1194,771,1968,1351,911,2258,242,157,396,219,139,361,287,202,481,9165,7743,16902,10139,9049,19191,11134,10293,21423
31001,1470,877,2350,1537,1002,2540,1675,1269,2948,2116,2463,4576,2432,2969,5402,3021,3700,6724,3104,628,3729,3073,627,3700,3301,750,4055,818,1978,2793,963,2688,3645,1209,3330,4541,1034,2927,3965,1073,2796,3869,1204,2985,4186,864,1501,2369,1006,1574,2581,1060,1495,2551,2250,331,2581,2447,325,2768,2855,453,3307,2033,1231,3267,2172,1366,3538,2433,1632,4070,357,240,593,341,218,559,445,291,737,14049,12174,26226,15037,13568,28601,17211,15908,33112
31002,2118,1169,3283,2057,1211,3265,2249,1412,3661,910,1635,2548,970,1873,2840,1137,2203,3345,3256,606,3868,3322,721,4039,3695,836,4540,680,1861,2541,760,2202,2966,861,2807,3672,496,2444,2940,540,2474,3015,615,2735,3343,684,1325,2006,740,1364,2104,760,1484,2238,2372,161,2539,2496,207,2704,2569,258,2824,2145,1429,3570,2265,1541,3805,2401,1516,3915,266,145,409,251,156,407,346,230,578,12930,10775,23701,13393,11748,25136,14633,13479,28109
31003,2269,1410,3675,2383,1641,4022,2976,2306,5282,2597,3746,6337,2717,4234,6951,3295,5531,8832,5892,867,6758,5863,933,6797,6584,1254,7838,1607,3338,4945,1725,4086,5819,2168,5183,7351,1436,4955,6392,1465,4950,6415,1643,5554,7200,1327,2631,3955,1552,2821,4376,1723,3036,4758,3250,331,3583,3466,383,3850,3913,518,4436,3449,1882,5330,3634,1898,5533,3754,2100,5849,494,295,791,509,280,784,582,397,982,22309,19454,41770,23311,21240,44548,26642,25878,52525
31004,1757,1087,2849,2026,1445,3472,2647,1965,4613,1857,2328,4183,2381,3208,5584,3524,4876,8397,4231,639,4866,4645,763,5403,5413,1020,6433,932,2229,3159,1271,3306,4569,1880,4772,6661,1177,3865,5041,1348,4312,5658,1747,5052,6804,1087,1823,2906,1334,2234,3564,1550,2562,4115,2999,341,3337,3590,463,4049,4557,724,5285,2507,1516,4024,2996,1675,4675,3499,2153,5646,386,251,643,430,267,697,635,463,1095,16927,14071,31000,20009,17672,37676,25465,23578,49043
31101,508,278,787,469,266,732,481,288,767,213,345,562,208,361,572,199,417,616,668,136,807,702,158,857,716,176,893,133,410,547,123,481,601,127,547,681,110,554,666,105,533,638,115,564,676,143,273,416,137,306,444,160,318,478,458,32,487,483,44,533,525,65,589,465,326,796,568,343,903,539,318,855,61,32,89,49,26,76,82,60,147,2768,2391,5157,2849,2510,5360,2946,2752,5700
31102,800,553,1359,856,588,1441,993,783,1779,754,1031,1787,704,1149,1853,913,1557,2472,2383,359,2738,2334,364,2694,2734,422,3153,409,1272,1678,423,1435,1858,608,1969,2574,501,1951,2447,472,1803,2277,590,2086,2676,558,1070,1626,579,1143,1723,619,1171,1786,1522,198,1720,1595,202,1793,1815,278,2090,1522,813,2335,1684,899,2579,1835,1017,2848,191,103,297,181,127,304,270,189,458,8643,7355,15996,8822,7698,16516,10374,9462,19837
31103,1712,1124,2837,1675,1175,2850,1879,1437,3317,1228,1954,3178,1316,2151,3461,1601,2857,4455,5024,710,5740,4777,729,5506,5249,870,6118,714,2379,3089,831,2948,3786,1177,4107,5283,1116,4251,5367,1119,3992,5106,1278,4183,5462,1119,2138,3257,1157,2261,3418,1226,2271,3490,4121,582,4703,4396,627,5025,5163,825,5991,2809,1674,4480,2997,1753,4748,3431,2183,5609,420,272,692,377,269,652,561,405,967,18261,15083,33344,18640,15905,34550,21561,19132,40691
31104,1296,719,2015,1499,870,2370,1984,1382,3359,735,1329,2062,925,1712,2638,1332,2507,3837,3155,451,3607,3668,548,4218,4685,758,5442,361,1219,1579,454,1712,2167,681,2654,3335,544,2537,3080,582,2985,3565,841,3556,4396,572,1091,1661,683,1357,2043,796,1684,2479,1849,224,2073,2092,207,2299,2685,355,3043,1320,670,1989,1662,766,2429,2051,1061,3114,216,171,384,209,163,368,397,276,674,10048,8402,18448,11764,10337,22104,15455,14222,29677
31105,1713,970,2689,1698,1066,2763,1811,1265,3074,1605,2253,3856,1610,2502,4117,1906,2900,4809,3941,550,4491,3903,570,4475,3899,655,4556,663,1877,2537,738,2327,3061,847,2614,3459,931,3705,4633,862,3396,4257,935,3237,4172,1028,1740,2769,1100,1739,2840,966,1679,2647,2016,265,2281,2123,271,2398,2212,335,2554,1896,992,2895,2049,1007,3051,2070,1149,3215,280,230,509,260,198,466,363,267,632,14081,12582,26661,14356,13073,27426,15007,14097,29109
31106,1695,1129,2825,1646,1056,2696,1730,1230,2961,2238,2756,4999,2292,3058,5349,2503,3319,5823,4396,648,5045,4049,583,4635,3990,617,4606,822,2290,3112,944,2480,3419,966,2851,3818,1264,4131,5397,1157,3366,4522,1127,3138,4262,1283,1865,3142,1123,1701,2824,1088,1555,2642,2820,376,3198,2753,330,3078,2853,438,3290,2785,1645,4431,2720,1473,4190,2721,1543,4262,431,272,706,379,250,629,442,270,715,17735,15120,32855,17061,14292,31358,17422,14960,32388
31201,1392,821,2213,1212,772,1985,1208,834,2042,774,1005,1777,591,958,1545,638,1039,1677,3045,418,3466,2432,382,2821,2389,447,2838,184,836,1022,190,890,1081,211,1025,1239,187,1534,1723,178,1184,1364,178,1366,1547,233,808,1040,231,659,882,269,649,922,3387,404,3790,2745,376,3122,2697,694,3387,1340,1249,2592,1164,1083,2247,1280,1201,2483,241,109,348,144,80,227,250,139,393,10789,7180,17964,8887,6391,15280,9123,7403,16526
31202,3926,1970,5895,3496,2030,5520,3465,2344,5811,2932,4469,7400,2667,4866,7536,3064,5794,8859,10882,1262,12148,9248,1276,10526,10112,1710,11826,762,3340,4102,877,3783,4665,1109,4956,6065,1105,6367,7475,924,5411,6341,1023,5804,6833,1380,3581,4956,1400,3477,4880,1472,3480,4952,7098,893,7995,6014,784,6797,6238,1139,7373,3828,2534,6363,3295,2270,5567,3471,2520,5994,642,370,1014,587,315,897,799,453,1252,32552,24788,57345,28518,24211,52732,30746,28208,58955
31203,781,508,1288,833,600,1431,937,659,1591,556,578,1137,561,716,1274,596,872,1466,1502,238,1744,1609,285,1894,1823,342,2163,308,733,1046,371,872,1240,433,1214,1647,130,953,1087,133,921,1050,148,1042,1192,267,648,920,276,742,1017,325,801,1124,901,90,991,887,109,995,958,157,1113,725,473,1202,777,551,1328,850,707,1555,97,59,159,90,61,151,116,97,212,5273,4294,9566,5533,4843,10378,6181,5885,12067
31301,687,442,1129,645,434,1080,772,572,1344,559,765,1321,583,889,1467,680,1072,1752,1454,241,1694,1420,262,1679,1599,279,1881,296,910,1206,324,1033,1361,395,1280,1671,286,1147,1434,263,1073,1329,291,1258,1553,451,801,1253,437,775,1213,452,796,1250,743,55,799,792,72,865,811,91,901,776,454,1224,858,453,1312,902,517,1422,122,80,201,94,97,187,135,109,244,5370,4891,10263,5413,5088,10501,6041,5979,12020
31302,1307,840,2145,1344,1005,2348,1691,1355,3042,971,1613,2581,1004,1778,2782,1325,2500,3826,3491,528,4014,3807,623,4428,4485,768,5254,635,2030,2668,742,2611,3354,1005,3834,4841,713,2729,3441,705,2717,3425,858,3200,4059,891,1786,2675,959,1956,2911,1077,2156,3233,2279,200,2480,2407,229,2638,2762,344,3104,2355,1362,3715,2869,1712,4583,3407,2075,5483,253,216,472,320,207,528,424,307,730,12897,11299,24196,14158,12840,26995,17035,16536,33573
31303,468,268,736,425,244,673,473,321,795,169,295,465,186,344,529,233,410,643,600,116,715,645,137,779,781,172,952,131,323,450,154,409,568,165,567,741,81,447,530,98,486,583,99,562,657,104,252,354,151,291,436,132,286,415,404,29,437,454,43,492,469,56,532,541,356,897,607,382,987,709,403,1107,59,36,93,50,31,82,85,61,147,2554,2124,4673,2767,2362,5132,3148,2843,5995
31304,1618,922,2544,1639,1029,2667,1930,1385,3322,1333,1932,3264,1397,2227,3620,1622,2874,4498,4109,594,4703,4192,613,4800,4572,767,5340,663,2074,2728,822,2545,3368,1040,3329,4368,893,3423,4314,922,3337,4258,971,3575,4549,1000,1888,2893,1050,2003,3057,1091,2038,3128,2136,223,2360,2150,230,2382,2418,263,2680,2056,1175,3227,2206,1132,3340,2427,1308,3739,276,201,468,280,186,462,359,247,605,14078,12424,26497,14655,13304,27962,16436,15781,32217
31305,1527,859,2386,1571,1014,2584,1937,1312,3244,1638,2242,3878,1573,2452,4029,1963,3042,5005,3226,529,3757,3209,557,3762,3274,603,3874,788,2041,2833,804,2296,3097,933,2803,3739,818,3044,3861,862,2846,3708,797,3021,3821,1018,1498,2521,945,1509,2452,865,1421,2291,1605,170,1773,1499,187,1690,1649,231,1878,1852,998,2849,1855,1006,2862,1799,1010,2813,271,214,485,259,198,461,281,217,496,12749,11598,24348,12571,12060,24638,13503,13652,27154
31401,3896,1846,5749,4134,2169,6304,4532,2717,7247,4526,5438,9964,4597,6188,10787,5195,7252,12447,5506,855,6359,5421,871,6292,5588,934,6524,1497,2704,4199,1745,3251,4996,1714,3672,5388,1801,6002,7806,1780,5678,7456,1736,5518,7251,1678,2455,4132,1599,2446,4041,1560,2306,3863,1618,162,1776,1606,168,1772,1686,223,1918,1772,822,2595,1883,852,2735,1973,914,2881,437,274,716,378,261,628,360,310,672,22736,20551,43288,23131,21878,45012,24344,23846,48193
31402,1825,1021,2846,2287,1451,3736,2825,1944,4768,1866,2267,4136,2517,3222,5738,3436,4830,8266,3404,509,3918,4291,731,5019,4860,996,5856,847,1851,2693,1281,3053,4330,1733,4551,6287,1078,3439,4510,1361,4071,5433,1672,4727,6395,1105,1776,2882,1400,2314,3719,1592,2614,4205,1689,203,1897,2226,264,2491,2906,378,3283,1540,855,2398,2140,1065,3198,2650,1456,4108,237,172,403,317,207,522,450,361,810,13597,12074,25675,17817,16380,34195,22122,21861,43983
31403,876,581,1461,842,616,1464,931,759,1689,1125,1366,2490,1043,1380,2422,1241,1768,3009,2534,405,2945,2426,429,2848,2590,481,3075,556,1335,1887,642,1582,2224,653,1858,2512,798,2522,3321,742,2244,2989,749,2188,2934,650,1111,1758,627,1113,1737,646,1075,1716,1405,157,1559,1324,149,1476,1356,166,1525,1261,717,1972,1309,708,2013,1339,761,2092,199,130,327,185,109,298,209,163,372,9406,8322,17723,9136,8329,17460,9712,9217,18930
31501,1008,648,1658,950,595,1546,966,733,1694,721,987,1705,654,1003,1659,679,1155,1836,1239,206,1442,1422,198,1615,1337,181,1516,417,915,1327,412,1078,1493,423,1078,1503,241,938,1185,259,900,1165,256,952,1208,150,363,515,156,397,553,193,405,598,899,159,1056,952,179,1123,882,209,1095,1447,678,2123,952,604,1557,894,554,1453,234,180,421,180,105,286,216,173,383,6356,5079,11425,5939,5058,11000,5849,5442,11292
31502,1105,744,1845,953,683,1637,910,702,1613,863,1279,2140,723,1263,1986,772,1435,2203,2670,349,3027,2278,343,2620,2276,360,2641,315,936,1254,363,1030,1393,337,1069,1409,245,1432,1678,230,1244,1479,194,1298,1498,220,673,886,257,600,857,232,582,811,2257,287,2547,1733,250,1984,1741,287,2030,1284,719,2004,1003,660,1660,1062,707,1772,254,122,376,181,100,282,200,153,356,9203,6543,15752,7707,6177,13884,7729,6596,14329
31503,1476,1018,2493,1283,881,2157,1145,826,1969,332,727,1061,308,736,1043,284,738,1023,1001,239,1238,819,211,1031,781,207,986,210,657,866,206,636,841,213,650,860,169,809,980,180,747,928,135,787,918,182,414,596,169,373,537,161,291,456,864,69,932,610,42,655,536,67,602,1183,648,1832,922,584,1507,890,595,1482,119,77,200,89,83,171,147,91,233,5529,4662,10191,4590,4290,8878,4290,4246,8530
31601,1665,916,2581,1826,1105,2931,2105,1421,3526,1891,2331,4226,2367,3081,5443,2859,3875,6730,2664,488,3158,2967,570,3537,3196,606,3803,606,1560,2168,822,2162,2988,1086,2921,4011,548,2573,3122,613,2742,3359,613,2813,3431,1020,1695,2713,1156,1879,3042,1164,1876,3040,805,82,886,916,79,996,1019,140,1158,1209,552,1760,1350,712,2064,1481,885,2362,181,136,317,185,147,329,255,198,447,10595,10337,20926,12210,12487,24696,13775,14742,28515
31602,2157,1239,3395,2426,1405,3830,3162,2017,5181,2232,2884,5114,2592,3630,6217,3719,5784,9503,4164,691,4860,4813,804,5619,5482,1004,6483,875,2412,3288,1079,3193,4274,1565,4444,6003,770,3479,4245,786,3781,4569,1002,4531,5530,1383,2311,3695,1519,2475,3992,1666,2652,4313,1424,123,1548,1561,155,1714,1871,227,2102,1972,1038,3011,2342,1160,3502,2679,1492,4177,240,190,436,314,198,514,419,295,711,15227,14369,29595,17429,16795,34228,21564,22445,44011
31603,1588,1174,2762,1829,1204,3041,2250,1584,3830,1876,2470,4350,2114,3032,5141,2686,3862,6550,3359,602,3957,3550,677,4227,3807,745,4554,755,2012,2768,954,2406,3363,1214,3072,4289,569,2568,3135,618,2673,3286,741,2944,3687,1118,1817,2929,1154,1822,2975,1114,1716,2825,1052,95,1149,1038,92,1138,1137,174,1309,1664,876,2544,1642,966,2607,1811,1062,2871,214,145,364,252,149,401,304,238,544,12195,11769,23960,13158,13013,26173,15053,15400,30458
31605,1308,901,2205,1455,962,2413,1895,1312,3203,1321,1585,2905,1495,1975,3470,1912,2633,4550,1891,315,2206,2172,409,2585,2341,459,2797,532,1228,1761,690,1549,2229,811,1895,2710,301,1503,1805,324,1656,1984,387,1758,2151,790,1224,2012,841,1276,2116,916,1336,2250,544,41,592,529,48,577,579,69,652,895,551,1445,1025,665,1685,1097,720,1812,156,111,262,154,98,251,211,170,383,7742,7460,15197,8679,8626,17304,10148,10359,20507
31606,1648,1028,2677,1629,1093,2727,2106,1422,3525,1448,2010,3456,1510,2270,3775,2002,3216,5217,2876,549,3420,3088,612,3697,3797,801,4596,491,1455,1950,557,1785,2345,798,2468,3269,420,2187,2607,437,2166,2607,587,2659,3247,656,1240,1899,721,1340,2063,844,1449,2292,1264,114,1376,1285,120,1406,1445,184,1634,1562,922,2486,1585,963,2543,1824,1100,2921,206,140,344,221,124,351,303,216,518,10566,9634,20209,11038,10474,21513,13715,13519,27233
31607,1104,704,1805,1177,796,1977,1606,1080,2688,1128,1656,2783,1250,1944,3194,1551,2680,4235,2375,384,2763,2713,476,3185,3275,587,3860,486,1365,1851,550,1650,2195,724,2327,3051,407,1901,2310,448,1907,2355,535,2202,2736,625,1022,1647,651,1161,1814,796,1282,2074,1009,88,1099,1026,110,1135,1235,185,1425,1307,729,2039,1470,820,2286,1730,1005,2732,158,128,282,180,127,311,252,159,410,8599,7977,16575,9463,8983,18450,11705,11505,23214
31608,677,388,1068,692,445,1136,900,585,1482,666,892,1563,679,1039,1718,780,1234,2011,1169,228,1399,1262,273,1533,1444,322,1769,252,698,944,282,796,1077,341,1014,1357,181,957,1141,192,900,1095,209,958,1167,304,566,861,344,589,934,370,554,923,471,40,509,492,41,537,473,55,525,629,356,981,706,406,1116,712,428,1134,81,57,140,74,58,136,152,86,237,4434,4176,8609,4716,4557,9277,5380,5235,10614
31701,4494,2315,6811,4557,2627,7192,4932,3144,8072,5047,6771,11821,5258,7755,13016,5941,9438,15376,8450,1461,9916,8455,1536,9994,9003,1723,10725,1790,4717,6502,2109,5489,7598,2950,7258,10207,1846,7383,9226,1821,7308,9129,1979,7484,9463,2394,3948,6341,2465,3834,6298,2567,4020,6587,4081,259,4343,4030,294,4323,4271,367,4643,5007,3150,8157,5042,2996,8033,5503,3605,9107,594,429,1025,512,296,805,743,503,1244,33712,30430,64140,34242,32141,66388,37890,37539,75433
31801,2027,952,2976,1855,891,2749,1771,887,2653,754,1374,2126,680,1441,2121,659,1453,2113,2564,457,3019,2170,420,2591,2204,444,2653,354,1345,1698,398,1474,1871,392,1571,1961,253,1738,1988,213,1635,1848,176,1604,1777,397,1082,1477,387,983,1373,379,978,1356,2240,159,2401,1822,162,1985,1767,205,1972,1836,1068,2904,1649,994,2644,1587,1006,2594,210,142,347,171,94,269,236,161,405,10627,8320,18945,9343,8097,17441,9163,8316,17478
31802,5248,3257,8511,5089,3275,8365,5549,3993,9541,5975,9083,15063,6054,10219,16274,6688,11866,18553,12635,1947,14578,11218,1881,13098,11594,2092,13685,4155,6442,10601,5132,7585,12717,5581,9581,15164,2388,10093,12482,2259,9408,11662,2233,9378,11605,2747,5704,8460,2886,5462,8346,2788,5278,8064,6448,694,7141,5864,642,6503,6223,784,7006,5353,3286,8638,5075,3183,8265,5406,3374,8776,928,655,1585,794,451,1246,946,671,1622,45879,41174,87052,44376,42099,86477,47009,47004,94009
31901,2484,1380,3865,2320,1412,3734,2491,1561,4049,1808,2928,4736,1853,3122,4980,2041,3732,5775,4075,719,4802,3889,722,4608,4244,827,5076,785,2506,3295,933,2891,3826,1213,4013,5233,688,3344,4034,622,3221,3847,719,3470,4189,1240,2234,3472,1215,2207,3427,1258,2209,3461,2556,133,2690,2509,149,2657,2681,219,2903,3012,1906,4914,2961,1895,4852,3452,2241,5695,314,228,536,302,190,493,414,259,669,16949,15390,32335,16605,15813,32415,18526,18525,37052
31902,2160,1212,3371,2014,1149,3156,1952,1248,3209,669,1375,2040,611,1416,2031,656,1468,2119,1984,374,2354,1784,418,2205,1807,434,2245,354,1429,1786,407,1547,1955,468,1764,2226,315,1539,1854,265,1445,1706,243,1440,1685,484,1029,1504,477,963,1437,471,964,1431,1662,131,1791,1544,120,1666,1474,131,1608,2083,1137,3219,2039,1148,3187,2173,1264,3437,201,121,320,214,125,338,256,174,431,9907,8347,18253,9358,8331,17685,9508,8884,18390
31903,1478,917,2391,1351,883,2229,1494,1000,2494,805,1322,2134,784,1408,2188,855,1673,2528,2262,417,2679,2299,464,2762,2583,523,3111,425,1340,1770,465,1549,2008,571,2064,2635,312,1714,2022,295,1663,1960,355,1930,2284,530,1171,1702,577,1198,1778,679,1321,1998,1475,139,1612,1441,132,1571,1652,180,1831,1767,941,2710,1722,956,2670,1910,1093,3006,198,118,319,175,128,304,255,183,438,9242,8085,17326,9099,8373,17470,10349,9967,20316
31904,1065,660,1728,1074,683,1752,1189,878,2064,1198,1810,3009,1243,2103,3346,1441,2644,4087,2245,418,2663,2237,420,2661,2574,492,3063,682,1751,2431,827,2010,2829,1092,2810,3907,373,1876,2245,332,1752,2087,379,2020,2403,753,1303,2055,762,1440,2198,857,1471,2331,1001,77,1085,1020,73,1098,1189,83,1270,1275,779,2056,1366,828,2190,1525,934,2463,158,140,300,148,119,277,216,198,409,8760,8809,17569,9019,9423,18441,10473,11532,21999
31905,940,572,1507,898,531,1431,910,611,1521,699,1191,1887,611,1200,1815,637,1353,1987,2058,326,2383,1754,326,2079,1937,368,2305,461,1330,1790,514,1438,1960,612,1812,2424,384,1728,2112,330,1557,1887,356,1605,1967,465,956,1421,480,913,1395,503,990,1496,1289,66,1352,1153,74,1225,1262,103,1361,1292,673,1965,1194,642,1841,1361,792,2153,164,101,268,134,88,217,209,130,341,7745,6950,14693,7072,6774,13847,7788,7769,15562
39797,11,8,25,6,4,9,0,0,0,34,13,52,3,6,10,10,0,10,30,3,31,10,3,10,0,0,0,15,13,25,0,3,3,0,0,0,0,18,21,5,5,11,0,0,0,3,12,16,5,0,8,0,0,0,13,0,13,0,0,0,0,0,0,35,15,49,4,7,9,17,0,17,3,4,8,0,4,4,0,0,0,159,80,237,28,37,67,28,0,29
39999,182,93,278,147,115,264,164,126,290,307,317,626,212,239,446,189,297,488,485,66,557,339,55,397,334,51,386,106,197,305,116,232,348,120,306,429,59,211,275,59,170,226,64,208,275,90,128,218,76,108,185,85,126,208,412,43,460,273,26,301,284,37,319,478,289,771,461,362,822,395,334,732,71,33,100,67,25,95,67,29,98,2202,1391,3592,1748,1341,3083,1705,1512,3219
40101,757,438,1187,839,534,1375,1015,710,1728,1921,1637,3559,1875,1639,3514,2549,2186,4736,551,152,705,506,172,677,730,272,1000,395,634,1029,457,680,1140,631,1052,1687,340,779,1120,347,750,1091,512,963,1478,305,385,698,305,411,720,371,508,878,144,19,163,124,19,151,201,37,236,335,148,484,324,149,469,468,254,716,95,57,149,70,62,138,114,86,197,4837,4253,9092,4850,4421,9272,6587,6055,12644
40102,3519,1727,5246,3379,1873,5249,4054,2467,6522,3843,4667,8511,3708,5055,8767,4233,5960,10193,4206,859,5068,4121,849,4968,4728,1013,5744,1095,2389,3480,1218,2780,3999,1398,3356,4753,1016,3872,4888,993,3496,4489,1056,3709,4763,1212,1792,3003,1294,1815,3109,1311,1943,3252,1465,135,1595,1428,129,1552,1485,152,1638,1914,1095,3012,2011,1107,3118,2207,1219,3431,290,173,463,274,182,455,377,259,643,18552,16708,35263,18418,17288,35702,20851,20076,40927
40103,2172,1096,3265,2134,1190,3324,2386,1421,3802,3993,3864,7859,3997,3957,7957,4425,4465,8891,1072,283,1353,1036,299,1332,1118,366,1481,565,1140,1708,634,1184,1817,691,1326,2015,669,2174,2842,609,1941,2551,750,1980,2726,836,1033,1872,725,984,1713,745,928,1669,256,34,292,273,20,293,347,41,391,546,253,797,600,264,862,667,349,1013,183,126,305,178,108,283,168,155,324,10288,10015,20301,10184,9944,20125,11287,11029,22310
40104,1647,818,2469,1761,904,2665,1994,1233,3224,2436,2834,5274,2686,3109,5796,3357,4173,7532,2483,501,2989,2345,544,2886,2629,660,3286,693,1451,2147,775,1760,2538,1016,2263,3274,1001,2835,3837,929,2577,3500,1135,2800,3937,955,1460,2418,1016,1494,2510,1083,1436,2519,894,61,957,839,46,892,1057,65,1123,1252,690,1934,1332,644,1978,1479,723,2207,230,135,367,201,164,368,223,163,392,11601,10782,22390,11885,11248,23135,13986,13512,27494
40105,1399,819,2217,1430,889,2324,1650,1139,2790,2930,3147,6074,2874,3186,6058,3305,3654,6960,1325,331,1656,1206,294,1506,1338,369,1708,566,1097,1654,651,1177,1830,709,1362,2073,602,1802,2402,610,1613,2219,680,1713,2396,639,853,1492,590,811,1400,648,801,1452,370,39,412,343,19,364,482,66,552,791,341,1127,680,343,1019,793,374,1166,120,102,224,138,110,244,145,107,257,8733,8528,17261,8519,8449,16967,9759,9584,19346
40106,1240,659,1901,1335,771,2107,1539,929,2472,2128,2256,4386,2145,2419,4566,2593,2975,5575,1157,215,1371,1106,221,1325,1159,305,1466,450,827,1277,479,811,1285,546,1060,1605,461,1503,1965,493,1428,1923,575,1465,2037,560,739,1297,552,663,1219,563,719,1284,438,31,469,424,29,446,499,29,530,613,307,925,637,307,937,662,359,1019,119,73,193,119,74,187,140,90,226,7171,6625,13797,7283,6713,13996,8282,7925,16210
40107,1778,984,2762,1747,1099,2848,1971,1325,3297,3466,3728,7198,3395,3714,7115,3607,4122,7736,1168,340,1509,1052,329,1381,1138,394,1528,595,1024,1618,623,1194,1813,696,1271,1967,635,1924,2565,607,1678,2284,642,1626,2267,736,966,1703,710,881,1591,632,843,1476,296,26,317,266,34,299,308,35,351,634,306,935,616,283,902,692,321,1015,170,127,296,140,120,258,148,128,281,9475,9426,18902,9154,9338,18490,9840,10075,19908
