SA3_CODE_2021,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_F_a,C11_OO_DS_OD,C11_OO_DS_NS,C11_Owned_Outright_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_F_a,C11_OWM_DS_OD,C11_OWM_DS_NS,C11_Owned_with_mortgage_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_F_a,C11_R_REA_DS_OD,C11_R_REA_DS_NS,C11_R_Real_Estate_Agent_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_F_a,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS,C11_R_ST_House_Auth_Tot,C11_R_CHP_DS_Sep_house,C11_R_CHP_DS_SemiDRTHT,C11_R_CHP_DS_F_a,C11_R_CHP_DS_OD,C11_R_CHP_DS_NS,C11_R_CHP_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemDRTHT,C11_R_PNISH_DS_F_a,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS,C11_R_PNISH_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemDRTHT,C11_R_OLT_DS_F_a,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS,C11_R_Oth_Llord_Type_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemDRTHT,C11_R_LT_NS_DS_F_a,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS,C11_R_Llord_Type_NS_Tot,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemDRTHT,C11_R_Tot_DS_F_a,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS,C11_R_Tot_Tot,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT,C11_OTT_DS_F_a,C11_OTT_DS_OD,C11_OTT_DS_NS,C11_OTT_Tot,C11_TT_NS_DS_Sep_house,C11_TT_NS_DS_SemiDRTHT,C11_TT_NS_DS_F_a,C11_TT_NS_DS_OD,C11_TT_NS_DS_NS,C11_TT_NS_Tot,C11_Tot_DS_Sep_house,C11_Tot_DS_SemiDRTHT,C11_Tot_DS_F_a,C11_Tot_DS_OD,C11_Tot_DS_NS,C11_Tot_Tot,C16_OO_DS_Sep_house,C16_OO_DS_SemiDRTHT,C16_OO_DS_F_a,C16_OO_DS_OD,C16_OO_DS_NS,C16_OO_Tot,C16_OWM_DS_Sep_house,C16_OWM_DS_SemiDRTHT,C16_OWM_DS_F_a,C16_OWM_DS_OD,C16_OWM_DS_NS,C16_OWM_Tot,C16_R_REA_DS_Sep_house,C16_R_REA_DS_SemiDRTHT,C16_R_REA_DS_F_a,C16_R_REA_DS_OD,C16_R_REA_DS_NS,C16_R_REA_Tot,C16_R_STHA_DS_Sep_house,C16_R_STHA_DS_SemiDRTHT,C16_R_STHA_DS_F_a,C16_R_STHA_DS_OD,C16_R_STHA_DS_NS,C16_R_STHA_Tot,C16_R_CHP_DS_Sep_house,C16_R_CHP_DS_SemiDRTHT,C16_R_CHP_DS_F_a,C16_R_CHP_DS_OD,C16_R_CHP_DS_NS,C16_R_CHP_Tot,C16_R_PNISH_DS_Sep_house,C16_R_PNISH_DS_SemDRTHT,C16_R_PNISH_DS_F_a,C16_R_PNISH_DS_OD,C16_R_PNISH_DS_NS,C16_R_PNISH_Tot,C16_R_OLT_DS_Sep_house,C16_R_OLT_DS_SemDRTHT,C16_R_OLT_DS_F_a,C16_R_OLT_DS_OD,C16_R_OLT_DS_NS,C16_R_OLT_Tot,C16_R_LT_NS_DS_Sep_house,C16_R_LT_NS_DS_SemDRTHT,C16_R_LT_NS_DS_F_a,C16_R_LT_NS_DS_OD,C16_R_LT_NS_DS_NS,C16_R_LT_NS_Tot,C16_R_Tot_DS_Sep_house,C16_R_Tot_DS_SemiDRTHT,C16_R_Tot_DS_F_a,C16_R_Tot_DS_OD,C16_R_Tot_DS_NS,C16_R_Tot_Tot,C16_OTT_DS_Sep_house,C16_OTT_DS_SemiDRTHT,C16_OTT_DS_F_a,C16_OTT_DS_OD,C16_OTT_DS_NS,C16_OTT_Tot,C16_TT_NS_DS_Sep_house,C16_TT_NS_DS_SemiDRTHT,C16_TT_NS_DS_F_a,C16_TT_NS_DS_OD,C16_TT_NS_DS_NS,C16_TT_NS_Tot,C16_Tot_DS_Sep_house,C16_Tot_DS_SemiDRTHT,C16_Tot_DS_F_a,C16_Tot_DS_OD,C16_Tot_DS_NS,C16_Tot_Tot,C21_OO_DS_Sep_house,C21_OO_DS_SemiDRTHT,C21_OO_DS_F_a,C21_OO_DS_OD,C21_OO_DS_NS,C21_OO_Tot,C21_OWM_DS_Sep_house,C21_OWM_DS_SemiDRTHT,C21_OWM_DS_F_a,C21_OWM_DS_OD,C21_OWM_DS_NS,C21_OWM_Tot,C21_R_REA_DS_Sep_house,C21_R_REA_DS_SemiDRTHT,C21_R_REA_DS_F_a,C21_R_REA_DS_OD,C21_R_REA_DS_NS,C21_R_REA_Tot,C21_R_STHA_DS_Sep_house,C21_R_STHA_DS_SemiDRTHT,C21_R_STHA_DS_F_a,C21_R_STHA_DS_OD,C21_R_STHA_DS_NS,C21_R_STHA_Tot,C21_R_CHP_DS_Sep_house,C21_R_CHP_DS_SemiDRTHT,C21_R_CHP_DS_F_a,C21_R_CHP_DS_OD,C21_R_CHP_DS_NS,C21_R_CHP_Tot,C21_R_PNISH_DS_Sep_house,C21_R_PNISH_DS_SemDRTHT,C21_R_PNISH_DS_F_a,C21_R_PNISH_DS_OD,C21_R_PNISH_DS_NS,C21_R_PNISH_Tot,C21_R_OLT_DS_Sep_house,C21_R_OLT_DS_SemDRTHT,C21_R_OLT_DS_F_a,C21_R_OLT_DS_OD,C21_R_OLT_DS_NS,C21_R_OLT_Tot,C21_R_LT_NS_DS_Sep_house,C21_R_LT_NS_DS_SemDRTHT,C21_R_LT_NS_DS_F_a,C21_R_LT_NS_DS_OD,C21_R_LT_NS_DS_NS,C21_R_LT_NS_Tot,C21_R_Tot_DS_Sep_house,C21_R_Tot_DS_SemiDRTHT,C21_R_Tot_DS_F_a,C21_R_Tot_DS_OD,C21_R_Tot_DS_NS,C21_R_Tot_Tot,C21_OTT_DS_Sep_house,C21_OTT_DS_SemiDRTHT
20603,5576,841,764,11,3,7188,4555,1075,1037,12,5,6677,1395,986,2987,27,4,5395,95,129,1531,0,0,1758,26,18,82,0,0,125,491,259,458,21,0,1231,26,13,39,5,0,77,9,0,22,0,0,31,2044,1405,5114,53,7,8622,188,52,113,4,0,353,593,208,974,24,0,1807,12946,3583,8006,95,10,24648,5092,1191,885,13,22,7208,4179,1511,1243,19,25,6976,1195,1617,4099,49,26,6981,39,168,1479,0,3,1693,37,16,88,0,0,137,366,282,519,12,12,1191,29,8,31,0,0,73,6,7,23,0,0,43,1673,2100,6250,64,44,10125,181,80,135,0,0,401,601,351,1289,18,25,2279,11727,5241,9799,109,109,26987,5453,1275,1271,14,9,8021,4435,1676,2169,12,9,8297,1413,1858,4895,38,6,8218,60,182,1385,0,0,1628,28,22,140,0,0,193,364,274,589,16,4,1245,39,13,46,5,4,104,11,9,23,0,0,37,1914,2355,7082,63,9,11430,152,65
20604,661,1582,4310,15,5,6564,661,1694,5424,11,8,7794,422,1939,15831,26,21,18239,18,353,1802,0,0,2170,0,60,491,0,0,557,158,674,2668,21,4,3527,11,25,411,4,0,445,0,10,98,0,0,111,607,3066,21306,50,26,25055,61,141,688,8,4,904,111,646,4595,147,3,5513,2104,7126,36324,230,41,45832,616,1785,5895,13,40,8345,439,1835,7210,17,45,9553,316,2213,25537,49,180,28289,51,302,2059,0,18,2422,4,53,534,0,0,601,116,669,4091,13,30,4922,10,15,711,5,10,755,6,12,123,0,0,138,499,3264,33053,66,237,37123,61,164,1186,10,31,1457,206,622,6770,362,82,8040,1821,7677,54111,471,438,64514,572,2028,7226,16,23,9861,480,1942,9053,12,17,11508,364,2795,36769,62,128,40117,18,316,1664,0,3,1998,3,88,445,8,0,545,110,718,4144,27,33,5029,5,49,540,8,13,622,0,10,108,0,5,119,492,3981,43670,101,179,48427,39,168
20605,2570,2575,3291,24,3,8464,2146,2633,5484,33,7,10306,1118,2115,13039,108,5,16384,29,381,1458,0,0,1867,16,26,163,0,0,202,371,586,2326,41,3,3327,14,15,99,3,0,130,9,8,64,0,0,82,1559,3134,17148,150,6,21995,102,136,364,7,0,618,420,542,2884,159,3,4015,6797,9025,29174,376,17,45391,1669,3535,3708,51,36,8998,1397,3310,5714,88,30,10528,552,2349,15137,268,64,18372,31,505,1368,3,4,1909,8,33,304,0,0,347,161,606,2202,52,12,3037,12,15,83,3,0,113,5,6,71,0,0,86,761,3516,19175,332,82,23862,69,164,388,7,10,638,339,792,4582,163,48,5924,4229,11322,33565,642,205,49961,1854,3749,4687,77,15,10374,1495,3415,7295,126,18,12349,621,2813,16058,281,18,19785,3,556,1273,0,0,1829,4,64,523,4,4,604,181,624,2059,70,17,2956,12,26,118,10,7,175,7,4,62,0,0,77,832,4093,20092,362,45,25425,59,170
20606,3132,1467,1946,6,0,6557,1827,1078,2033,3,8,4947,966,1397,6579,25,9,8978,12,94,802,0,0,913,10,22,72,0,0,99,347,352,1129,18,6,1853,12,14,53,3,0,87,3,10,46,0,0,63,1347,1899,8686,46,15,11998,124,101,239,9,0,469,470,372,1593,15,0,2451,6902,4917,14489,80,22,26416,2261,2062,2319,9,23,6676,1296,1487,2742,7,19,5543,571,1518,9718,30,26,11861,3,63,936,0,0,1009,0,3,93,0,0,93,154,398,1235,10,11,1809,3,12,67,0,0,87,0,4,35,0,0,41,735,2007,12080,44,38,14901,84,115,304,4,6,510,350,477,2330,17,13,3185,4721,6148,19772,78,97,30814,2617,1913,2878,10,11,7427,1522,1402,3667,8,7,6609,755,1653,10654,26,19,13106,4,79,856,0,0,943,0,9,150,0,0,160,189,375,1287,14,8,1867,14,11,73,3,3,99,4,3,41,0,0,50,962,2135,13052,45,24,16220,78,108
20607,2520,3207,977,30,7,6737,2067,3443,2001,31,6,7549,1306,3611,4345,72,9,9343,87,634,2449,0,0,3169,27,78,109,0,0,219,562,1226,831,47,4,2680,16,55,35,3,0,119,4,23,34,0,0,53,2008,5625,7805,126,18,15581,111,231,150,12,0,505,380,994,1411,115,3,2911,7088,13497,12343,321,36,33282,1992,3960,1333,21,24,7329,1474,3838,2856,31,34,8224,964,4083,7636,94,60,12850,110,391,2746,3,3,3249,62,32,247,0,5,343,347,1204,1049,41,25,2675,30,21,57,3,12,119,9,19,42,0,0,77,1519,5759,11778,149,106,19304,112,202,205,9,5,538,446,1164,2439,112,46,4207,5549,14913,18613,315,212,39603,2139,4360,1848,41,9,8393,1637,3969,4174,78,4,9854,1007,4771,9549,163,21,15506,26,486,2566,0,0,3085,20,77,324,0,0,423,323,1266,1224,54,4,2878,10,51,54,7,9,129,5,14,43,0,0,66,1386,6668,13763,226,34,22075,79,272
20701,17864,2929,2381,22,8,23196,12541,2139,2094,21,7,16798,3485,2195,5732,100,13,11509,122,62,334,0,0,513,31,69,171,0,0,272,1086,552,1075,61,3,2778,50,31,67,9,3,158,25,12,30,0,0,66,4797,2922,7407,168,13,15302,541,158,223,11,0,941,1337,426,1057,25,0,2851,37081,8569,13168,253,25,59097,16232,4467,2020,35,39,22791,12004,3162,2188,32,43,17427,3245,3232,7276,79,61,13890,77,110,243,0,0,429,37,84,110,0,3,232,880,684,964,24,22,2572,44,36,69,0,3,147,6,12,26,0,0,43,4285,4158,8681,103,89,17316,521,238,312,3,19,1086,1433,720,1403,28,33,3612,34473,12749,14609,197,213,62242,17014,4682,2713,38,21,24467,12256,3265,3159,21,15,18713,3769,3422,7507,108,19,14826,106,91,212,0,0,412,21,81,95,0,3,198,892,652,938,36,11,2524,69,43,75,9,0,199,22,15,23,0,0,59,4878,4308,8845,153,33,18224,503,262
20702,13109,1334,674,4,0,15117,7533,1127,494,0,0,9163,2154,877,647,6,0,3681,33,46,30,0,0,107,10,20,15,0,0,51,583,181,131,8,0,904,44,10,12,5,0,63,18,4,0,0,0,21,2848,1129,834,20,0,4823,325,162,114,0,0,600,898,176,158,0,0,1233,24712,3925,2268,23,0,30935,12052,2080,581,4,15,14743,6956,1843,613,5,22,9433,2466,1372,948,3,15,4803,26,32,58,0,0,123,7,16,31,0,0,59,593,258,127,3,7,992,47,15,19,0,0,80,9,11,5,0,0,26,3150,1707,1194,10,20,6076,429,155,71,0,3,664,1071,423,237,9,74,1823,23660,6215,2699,32,138,32732,12052,2325,1117,0,6,15498,7486,2301,1299,0,5,11097,3194,1690,1713,5,13,6615,38,43,49,0,0,133,12,17,55,0,3,88,710,285,236,0,0,1239,64,28,17,0,3,122,18,6,5,0,0,31,4036,2069,2089,5,14,8224,362,242
20703,11236,1649,834,8,0,13729,8781,1261,574,9,0,10625,2644,1547,1283,11,4,5491,290,199,149,0,0,634,78,55,101,0,0,241,1142,390,306,9,4,1850,88,36,59,0,0,182,16,14,20,0,0,48,4262,2238,1917,22,9,8445,409,283,178,0,0,870,1001,350,439,16,0,1806,25684,5785,3946,48,13,35473,10151,2642,441,8,16,13253,8173,2248,566,7,25,11023,2891,2505,2101,10,30,7537,205,275,117,0,3,602,37,88,114,0,0,239,1010,523,310,4,7,1859,101,62,87,0,0,246,19,13,16,0,0,44,4265,3465,2743,16,43,10531,405,356,145,0,6,905,1074,505,370,12,22,1981,24065,9207,4269,46,110,37698,10374,2775,843,3,8,14006,8339,2500,1198,3,4,12040,3583,2897,3244,10,14,9742,231,288,129,0,0,646,63,85,100,0,4,247,986,541,462,7,6,1992,148,88,147,0,0,387,13,18,25,0,0,66,5021,3920,4105,13,20,13079,384,471
20801,10731,2115,1275,15,5,14142,8543,1552,905,27,8,11033,2053,1079,1347,38,5,4518,163,242,417,0,0,823,16,10,60,0,0,92,675,294,310,30,4,1307,42,5,31,0,0,80,19,8,6,0,0,33,2962,1642,2166,67,11,6841,314,109,134,4,0,561,1009,343,461,12,0,1827,23563,5762,4948,120,17,34409,10251,3038,1032,32,42,14392,8381,2327,802,59,58,11624,1954,1867,1509,71,27,5429,138,281,338,0,0,757,6,20,83,0,0,110,572,426,217,28,9,1254,19,21,29,6,0,72,10,13,14,0,0,29,2706,2628,2176,99,45,7657,268,158,133,0,4,570,1111,505,604,33,16,2263,22720,8654,4756,216,162,36510,11055,3196,1448,58,8,15770,9100,2461,1209,49,7,12832,2401,2030,1799,100,5,6344,148,293,250,0,0,691,8,16,94,0,0,122,597,414,241,31,3,1284,40,19,31,4,0,96,5,11,10,0,0,26,3201,2787,2422,141,14,8570,280,149
20802,13242,2717,2227,27,7,18221,10922,2739,2554,34,6,16256,3120,2241,6353,97,16,11827,80,162,247,0,0,481,40,95,102,0,0,233,1184,626,1043,64,0,2926,53,38,63,15,0,165,22,13,31,0,0,64,4498,3168,7838,180,19,15696,405,222,241,12,0,881,1264,528,1146,52,0,2996,30333,9376,14006,306,33,54042,12395,3869,1616,21,30,17932,10255,4162,2468,31,51,16974,3209,3584,7131,72,41,14035,53,234,189,0,0,475,31,56,115,0,0,207,974,881,958,33,16,2856,58,32,59,5,0,156,11,8,25,0,0,44,4328,4802,8476,111,58,17783,394,296,222,6,8,933,1328,908,1146,25,35,3439,28704,14036,13932,196,197,57059,12781,4176,2293,24,16,19287,10785,4648,4117,39,6,19598,3852,4237,8542,103,27,16764,68,214,214,0,0,496,39,90,171,0,0,298,985,904,1002,26,6,2919,69,49,75,0,6,202,25,29,32,0,0,87,5036,5527,10038,141,32,20767,341,257
20803,10764,2200,1444,114,0,14521,11711,2624,1624,13,10,15987,2475,1771,2458,46,3,6748,241,142,293,0,0,677,32,37,42,0,0,109,838,402,480,38,0,1761,39,36,37,139,0,248,15,13,18,0,0,46,3646,2394,3327,225,3,9591,310,134,179,3,0,627,1227,503,627,33,0,2393,27657,7865,7193,401,12,43121,9829,3388,1323,78,37,14657,10798,4227,1824,35,44,16929,2322,3034,2761,57,26,8202,188,204,263,0,3,658,31,32,73,0,3,143,618,591,368,20,15,1606,35,29,26,75,6,165,12,17,16,0,3,49,3203,3894,3509,156,57,10815,259,172,163,5,19,616,1308,774,891,51,38,3058,25393,12458,7708,322,196,46077,10427,3852,1782,75,8,16151,11695,4572,2503,39,10,18820,2940,3360,3071,59,15,9438,199,233,296,0,0,730,39,62,107,0,0,214,639,580,414,28,7,1656,50,33,29,69,5,179,25,8,17,0,0,56,3893,4275,3933,152,25,12273,291,159
20804,3930,809,713,13,0,5473,2851,659,732,8,0,4248,681,555,2186,32,0,3453,3,18,84,0,0,106,0,0,86,0,0,90,228,131,329,15,0,712,6,14,37,3,0,61,9,0,9,0,0,17,935,729,2726,50,6,4442,109,30,92,0,0,241,339,131,349,16,0,835,8162,2357,4615,90,8,15233,3610,1160,600,14,11,5402,2746,901,676,23,16,4358,625,794,2449,119,15,4012,3,33,79,0,0,115,0,26,60,0,4,91,202,167,343,22,9,744,7,7,29,0,0,42,0,7,4,0,0,18,852,1042,2966,142,30,5021,94,76,93,3,5,272,359,184,389,16,8,958,7660,3362,4728,208,58,16013,3757,1221,861,62,9,5908,2866,992,1128,30,3,5024,678,892,2568,117,4,4262,8,30,81,0,0,118,3,19,69,0,0,95,183,163,335,24,5,708,27,3,26,3,3,65,3,3,3,0,0,11,899,1115,3095,140,11,5257,70,55
20901,15395,1005,662,9,4,17071,13116,1229,766,8,4,15121,3281,1297,1412,22,3,6016,803,327,457,0,0,1592,103,31,87,0,0,224,1075,259,267,12,0,1619,243,17,12,0,0,278,23,14,8,0,0,41,5530,1951,2251,37,4,9768,465,52,66,0,0,582,1414,215,313,16,0,1963,35916,4453,4057,61,14,44503,14780,1504,385,9,33,16713,13104,1964,426,11,21,15531,3665,2007,1285,16,26,7005,580,548,229,0,8,1365,53,83,82,0,0,221,1009,392,174,10,11,1595,170,51,8,0,0,227,21,26,8,0,0,55,5502,3106,1781,30,50,10472,353,141,66,0,0,564,1600,585,330,9,30,2557,35340,7300,2995,63,136,45830,15283,1643,644,5,13,17586,13770,2288,697,9,5,16757,4417,2396,1709,13,19,8554,708,617,111,0,5,1438,79,135,113,0,0,330,1107,383,206,15,0,1709,224,50,13,0,6,293,22,19,5,0,0,51,6561,3597,2161,28,27,12382,405,166
20902,9976,796,595,23,3,11391,6720,1043,920,23,0,8707,2989,1342,2119,46,5,6496,619,345,584,0,0,1549,31,14,57,0,0,101,1027,250,350,27,5,1659,149,31,73,3,0,252,23,11,14,0,0,54,4838,1994,3192,78,12,10107,332,83,65,12,0,489,1632,405,612,40,0,2695,23496,4319,5387,182,14,33392,9386,1317,192,18,17,10926,6501,2313,514,44,24,9392,3217,3494,1688,79,37,8509,511,685,291,0,0,1496,28,27,60,0,0,115,1015,534,201,41,8,1794,101,68,28,5,0,207,24,19,9,0,0,47,4902,4833,2273,119,47,12176,361,144,34,9,3,545,1780,920,524,36,31,3298,22931,9525,3538,225,119,36339,9268,1535,330,30,0,11166,7082,3033,991,42,0,11140,3854,4250,2031,93,12,10235,547,785,268,0,6,1602,61,73,85,0,0,221,1033,560,220,30,7,1853,150,75,43,10,0,276,27,33,11,0,0,76,5671,5778,2654,141,22,14265,308,218
20903,7626,168,49,22,5,7865,10111,143,107,16,4,10381,844,145,82,6,3,1085,49,25,32,13,0,113,10,10,29,0,0,57,409,34,23,3,0,478,30,8,0,0,0,35,9,0,7,0,0,17,1353,219,170,22,6,1772,217,17,8,3,0,247,631,33,31,3,0,697,19941,580,361,71,8,20962,7739,162,168,11,23,8103,10152,207,110,11,24,10499,881,178,138,0,10,1207,36,43,12,0,0,90,3,5,13,0,0,23,394,30,19,6,7,454,21,4,3,0,0,22,4,4,0,0,0,4,1333,258,190,8,12,1801,227,16,31,3,0,287,946,64,48,5,6,1066,20400,710,545,38,59,21746,8699,186,219,5,0,9106,10430,251,186,0,3,10880,963,192,136,0,0,1290,45,45,9,0,0,101,7,0,4,0,0,14,421,38,30,3,0,498,42,3,3,0,5,55,10,0,0,0,0,9,1488,277,186,7,4,1961,229,15
20904,16511,551,439,26,5,17530,22620,1375,395,16,3,24406,4994,980,859,7,0,6848,490,67,88,0,0,639,46,28,16,0,0,86,1469,147,125,3,0,1744,247,24,20,5,0,304,44,10,3,0,0,58,7299,1244,1112,30,0,9688,565,34,74,7,0,676,2541,189,172,4,0,2914,49535,3394,2193,73,10,55209,17654,1449,324,6,21,19454,27658,2874,291,9,40,30871,7958,2978,1034,4,31,12008,436,146,54,0,0,629,69,46,51,0,0,165,1761,336,111,9,14,2232,280,42,51,7,0,378,45,18,4,0,0,63,10549,3562,1301,21,46,15482,648,131,126,0,4,907,3795,632,263,17,15,4715,60299,8640,2307,55,128,71423,20729,1613,353,3,5,22713,34762,2735,433,3,22,37950,11961,3117,1049,4,10,16136,518,122,47,0,0,688,114,55,45,0,0,214,2213,345,112,3,9,2686,470,57,28,4,0,568,69,24,12,0,0,106,15341,3727,1291,11,24,20392,741,329
21001,8937,459,285,0,0,9686,5267,524,371,3,0,6178,1448,354,390,10,0,2209,55,27,22,0,0,107,11,0,0,0,0,19,507,81,85,6,0,678,30,3,3,0,0,40,13,0,0,0,0,17,2072,471,499,14,7,3064,206,66,18,0,0,289,978,93,92,5,0,1169,17458,1615,1273,36,4,20379,8187,1274,39,45,10,9552,5197,1462,57,31,13,6758,1585,1136,93,33,16,2862,46,55,4,0,0,110,3,9,0,0,0,15,429,180,15,9,0,635,25,9,0,0,0,38,6,9,0,0,0,15,2098,1399,111,41,19,3671,193,102,14,0,0,316,948,336,37,21,12,1352,16626,4571,261,139,52,21653,8410,1489,45,21,4,9969,5802,1755,75,9,0,7637,2009,1437,144,25,9,3616,44,60,0,0,0,111,10,18,3,0,0,27,464,195,12,8,0,680,44,14,4,0,0,62,11,12,0,0,0,22,2584,1734,162,27,8,4516,255,153
21002,3121,20,65,23,0,3235,4321,39,41,8,0,4404,440,41,57,0,0,547,46,0,5,0,0,52,22,0,17,0,0,38,298,9,26,4,0,337,33,0,0,14,0,50,7,0,0,0,0,7,848,54,105,18,0,1026,132,0,3,0,0,141,370,12,13,0,0,402,8793,129,231,52,3,9202,3319,126,23,21,12,3496,4680,91,13,3,14,4810,566,136,26,4,0,731,29,13,4,0,0,42,5,25,5,0,0,37,285,42,5,0,7,336,27,0,0,8,0,34,10,0,0,0,0,10,906,217,37,14,7,1181,122,10,0,0,0,137,595,60,4,10,0,676,9628,511,79,46,37,10299,4005,149,12,11,5,4187,5374,104,10,0,3,5495,637,156,19,0,4,816,25,20,5,0,0,45,8,23,4,0,0,40,343,52,0,0,0,398,26,3,0,8,0,44,4,0,0,0,0,4,1048,262,27,11,4,1352,144,12
21003,8466,812,361,25,5,9664,5589,1192,544,18,7,7351,2065,1136,902,12,3,4120,313,172,149,0,0,633,20,13,9,0,0,43,747,228,140,9,0,1127,123,22,9,17,0,175,14,6,10,0,0,32,3287,1583,1219,39,3,6137,281,44,146,10,0,476,1279,312,273,23,3,1888,18905,3951,2538,112,19,25524,7784,1062,272,15,14,9151,5772,2299,261,17,15,8367,2118,3007,597,30,19,5773,279,224,93,5,4,607,19,10,14,0,0,42,725,425,67,6,13,1240,123,48,12,3,3,194,26,15,8,0,0,46,3282,3738,797,51,35,7898,313,79,25,3,6,419,1271,736,212,16,14,2250,18417,7914,1567,102,84,28087,7393,1397,171,13,11,8987,6458,3275,290,15,9,10037,2850,3878,625,26,9,7387,308,257,85,0,0,649,31,33,14,0,0,76,814,443,84,10,5,1360,170,83,13,3,3,267,29,19,3,0,0,51,4197,4704,827,38,20,9793,263,137
21004,3414,96,228,0,0,3735,6155,93,121,0,0,6378,1150,103,250,5,0,1504,75,0,52,0,0,131,12,0,11,0,0,24,412,24,52,8,0,488,15,0,3,0,0,24,12,0,4,0,0,18,1678,125,367,11,0,2188,103,0,10,0,0,117,537,25,56,0,0,618,11891,337,791,14,0,13037,3751,185,205,0,0,4141,6113,85,155,3,10,6361,1483,161,386,0,9,2036,62,20,44,0,0,125,10,5,3,0,0,21,409,32,67,0,0,508,11,0,5,0,0,17,0,0,4,0,0,8,1980,221,501,0,9,2714,108,11,13,0,0,132,716,67,69,0,6,860,12673,560,943,7,22,14201,4367,219,265,4,0,4855,7486,169,202,0,0,7864,1911,263,399,0,0,2569,67,13,51,0,0,128,18,12,16,0,0,47,459,23,70,0,0,552,28,0,4,0,0,31,11,0,3,0,0,17,2487,309,541,0,0,3346,113,23
21005,10670,696,154,66,6,11584,16370,2019,313,10,7,18721,3094,769,461,7,0,4327,1019,105,205,0,3,1329,60,21,8,0,3,90,1328,216,98,10,7,1660,252,22,18,140,0,435,51,8,3,0,0,62,5801,1142,793,154,15,7904,391,79,20,9,0,493,2247,328,171,44,3,2792,35476,4255,1451,285,26,41496,11239,603,118,87,15,12058,19555,1634,209,31,25,21458,4800,2047,444,17,30,7333,868,266,161,36,0,1329,63,22,38,0,0,126,1594,301,87,8,10,2003,370,70,40,122,4,605,38,10,7,5,0,58,7729,2714,781,181,45,11454,497,62,17,15,7,598,2863,589,191,149,42,3838,41891,5604,1314,463,140,49411,13179,784,141,8,9,14117,26979,2022,260,0,12,29273,8160,2409,416,0,19,11003,992,291,178,0,3,1459,110,39,57,0,0,198,2101,353,87,7,9,2557,658,112,32,96,5,907,101,16,6,5,5,130,12127,3205,772,110,41,16256,610,128
21101,16187,1211,430,97,0,17933,21680,1174,547,14,5,23413,3996,1008,505,12,5,5527,537,223,140,0,0,905,57,54,17,0,0,131,1353,237,138,12,0,1741,72,14,10,52,0,155,37,11,6,0,0,60,6052,1560,818,74,3,8514,561,247,164,10,0,985,1487,279,119,15,0,1907,45962,4474,2087,213,8,52746,16189,1786,270,121,21,18383,20691,1885,235,56,23,22890,5284,1505,331,18,23,7163,490,239,145,0,4,878,46,48,62,0,0,150,1264,274,28,10,13,1592,52,14,13,56,4,139,20,7,8,0,0,35,7162,2093,577,85,45,9961,460,467,144,7,3,1080,1965,517,179,67,15,2736,46467,6745,1403,331,104,55054,17510,1971,259,12,6,19754,20733,2428,432,8,7,23617,6729,1954,432,15,3,9137,508,257,157,0,0,936,70,88,92,0,3,247,1385,275,89,6,10,1760,95,53,4,0,3,149,34,18,3,0,0,53,8825,2647,777,24,24,12290,473,779
21102,3458,179,24,20,0,3676,3318,169,17,0,0,3506,373,135,17,0,0,524,15,10,0,0,0,29,4,4,0,0,0,12,130,20,5,0,0,154,4,0,0,4,0,6,3,0,0,0,0,4,530,172,24,9,0,731,99,36,0,0,0,135,221,40,11,8,0,275,7625,585,79,40,0,8325,3472,111,59,18,7,3667,3395,87,15,0,3,3504,463,77,3,0,0,546,22,12,0,0,0,37,0,4,0,0,0,7,145,10,4,0,0,160,9,0,0,3,0,11,4,0,0,0,0,3,638,107,8,6,0,757,92,52,21,0,0,167,329,37,12,9,13,399,7926,385,123,27,23,8488,3721,131,52,8,0,3907,3458,108,39,0,3,3607,568,70,36,0,0,675,15,14,0,0,0,34,3,0,0,0,0,3,162,12,7,0,0,185,9,0,0,9,0,25,0,0,0,0,0,0,768,102,44,9,0,919,99,80
