SA3_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
10801,0,0,0,0,0,0,0,0,0,12154,12839,24989,12362,13055,25416,13145,13952,27095,8,0,8,8,0,9,9,3,6,20,21,38,20,17,38,24,35,57,12,15,34,20,31,52,24,30,53,20,7,22,17,9,29,21,14,33,17,9,28,18,3,23,19,10,28,4,8,12,4,9,14,4,13,22,76,80,161,75,77,148,75,78,153,6,9,14,5,4,7,11,3,16,8,3,8,5,6,11,5,4,9,19,18,34,31,15,46,50,37,93,8,13,20,11,8,21,18,23,42,4,4,4,0,3,6,7,8,16,4,3,5,4,3,7,8,4,9,31,32,67,24,32,56,22,34,58,45,23,70,43,27,64,40,21,59,0,7,7,0,0,5,4,8,9,0,0,0,12,3,11,6,11,11,7,0,8,8,6,4,6,8,16,9,6,18,9,18,25,10,22,31,0,0,0,3,4,8,36,40,75,59,55
10802,5,0,5,0,0,0,0,0,0,20097,20337,40434,19760,19850,39615,21024,21131,42159,4,0,4,4,5,3,0,3,4,22,25,43,26,25,47,30,41,66,21,29,43,38,30,68,53,53,110,6,0,11,8,6,10,8,4,14,9,10,17,5,6,14,4,7,11,21,30,50,29,31,56,25,28,53,89,103,192,77,108,184,88,126,214,10,8,19,10,5,14,8,6,13,11,3,18,12,5,15,11,7,16,22,23,47,44,35,76,73,69,144,8,8,15,7,7,18,16,22,35,4,0,3,6,0,5,3,0,6,0,0,0,4,0,3,8,0,8,23,22,48,30,24,56,17,26,45,30,18,46,30,9,40,36,13,50,4,7,17,4,18,17,3,17,18,5,0,7,4,7,12,3,4,11,13,3,13,7,4,14,16,5,15,13,18,21,15,17,28,21,26,49,0,0,0,5,5,13,31,27,61,64,75
10803,0,0,0,0,0,0,0,0,0,144,159,304,139,148,285,165,165,333,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
10804,0,0,0,0,0,0,0,0,6,29326,31715,61039,30653,33229,63882,34373,37369,71742,7,5,11,4,0,7,10,8,14,39,60,95,57,78,134,83,96,180,43,54,92,71,87,152,80,103,179,28,13,50,16,14,34,22,18,40,20,17,37,32,22,56,35,24,58,31,20,58,31,29,55,34,37,69,155,162,314,157,184,337,160,196,365,7,9,14,8,17,24,10,21,35,11,19,34,23,20,42,19,32,55,76,62,139,122,108,231,198,164,366,15,19,30,9,26,37,18,44,62,9,4,8,7,8,16,15,12,27,0,0,4,4,0,8,10,3,12,76,80,160,99,89,192,109,90,199,76,34,112,76,40,116,69,50,120,4,20,29,10,32,48,18,38,52,5,14,17,18,28,45,23,36,59,6,4,10,10,7,14,11,6,18,25,32,55,24,36,66,43,45,88,0,0,0,11,14,25,63,57,121,154,157
10805,0,0,0,0,0,0,0,0,0,21609,22676,44280,21910,22903,44810,23358,24420,47780,0,4,4,5,3,13,10,12,19,22,20,43,22,33,53,21,47,69,23,30,58,17,41,58,30,54,81,11,13,24,17,9,24,11,13,26,18,20,31,24,17,42,18,13,28,10,10,17,10,6,16,18,14,28,89,96,189,93,99,191,103,106,214,11,10,18,12,7,19,13,3,22,5,16,24,7,9,18,14,13,27,36,33,69,69,64,141,111,97,209,15,19,33,10,16,29,8,21,30,0,0,3,5,0,7,3,4,10,3,0,7,0,3,9,3,4,8,34,27,60,36,26,63,42,31,74,44,12,55,43,17,59,54,17,66,6,13,19,4,12,14,5,16,19,9,8,15,9,13,24,10,14,24,5,9,11,4,4,11,8,10,19,12,21,31,9,20,24,12,33,44,0,0,4,4,0,9,20,22,42,122,94
10901,0,0,0,3,4,9,3,0,3,23724,25288,49015,24478,25898,50374,26708,28423,55134,54,42,94,45,40,84,37,31,70,30,19,55,32,19,51,40,36,73,38,39,71,52,73,122,59,96,151,24,26,49,29,27,51,23,32,52,16,9,24,9,9,18,12,4,18,26,20,48,32,25,55,33,25,59,153,178,333,147,151,297,143,161,304,35,27,57,34,28,58,27,23,52,15,14,28,15,19,35,13,19,34,208,157,363,293,277,571,638,464,1100,8,12,24,4,9,13,13,28,39,4,11,16,11,11,28,13,12,23,3,0,4,0,0,0,5,0,5,46,35,77,51,44,90,43,25,71,51,47,98,39,40,76,53,37,88,7,12,14,8,14,25,6,13,23,17,21,38,16,20,32,20,26,44,18,11,30,13,4,16,15,6,22,7,21,33,17,29,49,25,34,60,42,35,78,102,97,203,174,175,351,121,115
10902,0,0,0,0,0,0,0,0,0,5593,5279,10872,5278,4995,10278,5305,5051,10360,0,0,0,0,0,0,0,0,0,4,0,8,3,5,8,0,3,4,3,4,9,7,9,10,6,5,14,0,3,4,0,4,0,0,3,4,4,0,5,0,0,0,0,0,0,4,11,14,17,19,35,17,26,39,7,13,24,11,13,23,13,11,19,3,3,10,5,4,3,5,5,10,0,5,3,0,4,4,0,0,0,22,19,39,19,17,31,33,33,66,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,5,5,8,4,11,80,64,147,51,45,97,46,28,74,0,0,0,0,0,0,0,0,0,0,6,8,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,4,4,6,10,15,52,37,95,8,0,3,8,3,7,13,7,13,14,9
10903,0,0,0,0,0,0,0,0,0,17733,17794,35525,17258,17406,34664,18114,18316,36432,5,0,3,5,4,10,0,0,0,3,9,15,7,7,21,16,15,28,24,22,41,15,23,40,17,37,54,8,9,16,4,7,12,7,0,7,5,3,6,4,0,8,8,10,16,3,8,13,10,3,15,10,11,21,62,75,138,52,75,134,55,75,131,9,8,18,9,6,17,6,9,10,5,5,9,9,7,9,6,3,10,38,27,66,48,57,106,89,57,149,0,6,7,0,11,14,17,19,37,0,0,0,3,0,4,0,0,0,10,4,9,3,0,5,9,5,12,31,15,39,29,14,42,19,17,40,50,38,90,49,35,82,54,39,87,0,4,3,3,7,9,4,11,13,8,0,7,22,10,33,16,7,25,0,0,0,0,0,0,0,0,0,5,5,14,20,21,42,21,24,47,0,0,9,10,6,19,9,9,21,77,78
11001,0,3,7,0,0,0,0,3,3,14661,15667,30322,14430,15368,29800,14084,14928,29017,33,31,55,29,32,55,57,47,101,29,36,57,27,39,64,42,46,87,132,135,264,145,144,290,61,92,154,3,0,3,0,0,4,7,4,15,7,9,15,3,0,6,5,4,5,25,26,49,20,17,37,15,19,26,73,76,148,55,69,124,48,67,116,0,3,7,3,7,11,0,5,10,14,16,37,9,16,25,8,13,23,35,43,77,89,81,169,139,144,286,22,28,49,17,22,39,8,24,34,16,11,31,25,22,48,22,19,44,10,9,20,44,46,92,270,310,577,9,11,24,22,12,42,23,19,34,19,10,30,15,13,29,13,12,27,7,21,34,3,29,33,10,31,40,10,6,17,3,11,15,7,15,24,3,4,12,0,8,7,3,7,10,18,23,43,19,25,51,24,29,53,16,14,35,67,90,150,125,139,262,46,35
11002,0,0,0,0,0,0,0,0,0,16551,17011,33563,15760,16021,31786,15739,16226,31968,0,0,6,0,0,0,0,0,0,14,16,28,13,11,26,15,11,29,10,20,29,14,17,32,24,26,54,0,5,0,0,3,0,0,5,6,4,3,5,0,0,4,0,6,3,13,13,24,11,12,25,56,44,104,56,57,112,46,53,101,56,58,109,7,0,4,5,0,5,5,0,5,0,3,5,0,6,4,6,9,14,13,13,28,28,38,67,68,58,123,3,7,10,0,8,14,0,16,17,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,33,19,49,15,16,32,17,15,33,26,23,49,24,18,48,20,18,35,9,13,23,8,8,20,8,15,20,10,10,16,6,18,23,7,14,24,5,0,5,0,0,0,6,0,4,8,5,8,8,6,11,21,20,38,0,4,0,6,5,8,23,30,47,41,42
11003,0,0,0,0,0,0,0,0,0,11427,11114,22542,10589,10438,21030,9716,9644,19363,3,4,4,8,6,10,3,0,0,10,11,20,7,9,18,8,7,17,16,20,35,8,17,25,17,17,35,3,0,6,0,4,3,0,0,3,0,0,0,0,0,0,4,0,4,19,17,36,29,25,51,21,20,42,17,19,37,17,23,42,12,22,31,5,3,5,0,5,3,3,0,0,10,5,13,10,3,9,5,7,12,27,27,53,38,24,69,39,27,65,0,3,4,0,0,3,17,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,15,27,17,4,24,13,9,24,3,6,9,6,6,8,0,0,5,0,5,7,0,5,3,4,4,4,5,0,8,0,0,5,13,11,27,4,0,4,4,4,5,3,4,3,4,0,3,7,3,9,15,0,14,6,5,0,6,7,16,17,22,37,18,13
11004,3,0,6,5,0,9,3,0,3,33729,34787,68516,33520,34774,68292,35090,36283,71377,9,3,8,22,15,35,22,12,33,12,35,48,23,38,62,29,38,65,54,46,101,91,76,172,144,152,299,11,5,14,11,7,17,9,12,14,7,7,8,4,10,17,20,20,49,6,10,19,25,28,56,93,45,143,71,71,144,64,75,141,47,65,109,8,7,18,7,10,17,14,10,20,11,12,21,13,25,32,16,21,35,55,44,101,144,126,268,306,251,555,9,16,26,10,19,30,32,40,78,5,0,9,11,5,18,17,14,30,0,0,3,6,0,11,4,7,9,38,30,74,34,33,67,30,29,63,36,18,55,30,21,49,24,16,42,3,9,12,11,10,21,8,16,24,35,16,49,133,53,190,21,23,48,12,10,17,7,4,15,11,9,20,17,32,46,19,33,50,51,48,92,4,3,16,28,17,46,116,122,233,69,54
11101,0,0,0,0,0,0,4,9,10,49199,51717,100911,50308,52563,102867,53200,55493,108689,10,13,24,12,15,25,21,19,38,73,94,164,73,88,159,95,133,229,102,130,238,139,208,343,164,244,411,40,27,70,37,35,70,42,31,73,25,21,48,29,17,48,34,21,52,33,42,79,32,40,71,45,47,93,259,332,591,254,319,573,256,321,575,60,54,115,56,55,111,51,48,97,30,53,84,36,49,81,40,56,97,181,145,327,206,192,398,296,253,550,32,57,92,43,57,99,46,79,127,15,16,32,23,16,40,29,27,55,5,4,14,9,7,11,20,11,33,98,68,162,104,89,188,134,115,248,178,120,297,162,122,290,142,127,270,14,33,47,15,42,56,24,51,75,50,54,105,48,64,117,58,86,145,11,12,21,5,12,17,13,16,24,96,94,189,108,113,224,108,146,258,3,6,5,4,6,17,63,56,114,163,152
11102,0,0,0,3,0,3,8,7,14,29445,30718,60164,31189,32371,63552,35280,36861,72144,10,10,21,25,17,43,34,30,62,46,46,87,59,49,103,59,56,115,34,33,69,65,114,176,86,133,217,35,21,58,32,19,53,25,26,54,10,7,12,10,8,17,20,19,38,35,52,79,30,40,75,40,48,96,152,159,307,147,161,302,142,163,308,20,17,37,10,12,16,12,17,32,18,12,30,9,22,29,23,37,56,50,55,99,134,134,263,241,234,475,11,22,36,23,28,49,27,40,69,8,0,6,13,8,17,24,20,49,4,0,4,9,8,18,11,12,26,52,57,105,67,58,125,71,66,137,62,46,106,66,45,111,72,55,120,0,12,11,4,20,20,3,33,38,19,26,42,25,39,63,33,49,84,10,8,23,16,11,20,16,12,30,25,44,72,39,41,76,48,64,109,0,4,5,10,3,14,59,54,110,144,142
11103,13,16,28,137,116,256,148,144,290,63008,65306,128310,65818,67646,133462,71138,73861,145000,58,48,106,86,75,160,159,127,283,135,130,262,147,181,331,178,227,404,390,525,915,789,933,1725,667,725,1397,112,109,215,98,94,190,93,104,193,43,46,90,50,43,91,68,54,119,49,60,110,75,69,140,70,74,143,279,335,618,300,334,633,279,339,624,197,235,428,167,211,376,149,189,336,68,96,165,143,146,289,134,163,298,362,298,664,630,540,1165,962,803,1764,90,87,179,70,72,140,147,135,283,75,56,132,137,104,239,124,116,242,29,25,52,56,52,111,52,38,86,158,118,276,166,134,298,188,170,359,391,382,772,331,343,675,289,310,602,29,58,89,44,81,127,64,105,171,219,207,431,199,207,404,200,226,425,16,11,27,19,13,34,35,20,49,231,287,521,203,245,447,225,271,495,23,17,39,56,48,100,275,214,488,123,126
11201,0,0,0,0,0,0,3,0,4,28757,30594,59348,28928,30752,59683,32270,34307,66580,0,0,0,0,3,4,5,3,6,102,120,222,125,138,262,154,241,396,27,51,77,26,54,85,29,68,96,14,14,26,14,12,29,12,16,25,15,10,27,11,11,19,13,16,24,25,25,52,29,34,62,39,29,61,241,264,499,205,275,482,285,374,658,27,11,38,26,10,35,17,11,27,17,25,45,21,22,46,24,37,57,67,61,127,101,81,178,164,127,286,28,44,69,28,37,64,43,67,106,7,12,21,9,10,22,18,20,39,0,3,6,4,0,9,0,0,7,72,72,144,86,74,156,116,85,200,112,68,181,138,91,223,213,134,347,54,114,166,60,144,206,94,188,286,12,14,23,23,28,44,24,24,49,9,9,13,3,3,7,13,4,17,21,39,64,33,50,82,38,74,113,4,4,11,7,6,14,29,18,52,152,176
11202,3,3,5,0,0,0,5,0,5,29439,30577,60016,28399,29389,57787,29063,29925,58987,4,4,4,8,4,9,13,9,16,46,54,99,50,63,117,57,73,130,72,63,132,37,59,88,33,48,78,6,5,16,3,9,11,4,10,15,9,0,11,10,10,23,21,15,31,26,27,54,19,20,42,26,19,45,149,178,320,161,161,326,150,169,324,10,4,17,14,4,17,12,11,18,21,13,28,13,11,28,16,10,27,53,40,92,69,65,138,120,96,216,16,29,42,23,27,52,20,34,53,4,6,12,9,4,11,12,7,21,0,0,3,3,0,4,5,0,4,34,37,70,43,39,84,43,33,76,146,124,268,109,95,205,96,72,172,11,37,49,14,40,49,17,53,68,6,13,21,16,18,38,18,21,39,3,0,3,4,0,4,3,0,8,19,24,49,30,24,57,33,41,70,3,3,4,0,0,5,39,30,69,89,94
11203,0,0,0,0,0,0,0,0,0,32557,34920,67478,34169,36333,70498,36502,39134,75640,0,0,0,0,0,0,3,0,4,70,89,162,86,117,201,115,149,268,98,128,221,92,139,234,62,138,193,22,15,35,17,8,32,22,11,29,17,14,33,23,9,28,16,8,20,30,41,78,41,56,96,31,54,90,199,230,428,200,235,427,220,258,478,21,15,33,17,10,31,17,13,36,19,17,30,20,21,40,25,30,59,125,122,243,178,167,353,270,239,508,23,36,59,26,42,69,34,56,89,8,3,11,4,3,8,5,10,13,7,3,10,0,0,0,3,0,8,102,88,190,101,91,194,107,84,194,118,69,194,124,77,198,117,78,196,31,88,115,56,112,166,63,144,206,13,16,28,23,24,45,17,32,48,10,3,12,13,6,11,7,4,14,35,60,98,38,53,89,50,69,123,7,0,7,13,10,24,32,26,50,171,160
11301,43,12,57,122,24,145,45,23,65,18909,18895,37802,18242,18308,36554,18454,18565,37018,7,5,15,6,7,10,18,18,38,10,12,30,3,16,22,13,7,21,41,50,89,38,62,102,80,91,168,3,3,6,4,4,7,4,8,5,6,5,15,13,10,19,8,10,12,85,82,166,102,96,200,134,114,248,39,27,64,34,23,63,27,28,60,3,7,11,0,4,6,3,5,10,8,7,9,16,14,33,7,15,18,494,412,909,588,536,1131,1165,987,2156,7,0,6,4,14,13,20,29,55,0,3,6,10,3,14,11,4,10,5,8,12,8,0,9,7,3,3,22,19,41,23,22,43,29,20,45,758,747,1503,623,643,1268,489,524,1019,0,9,9,4,9,11,3,17,18,19,20,36,33,22,56,23,25,45,7,13,16,11,9,18,3,6,15,6,7,19,70,39,113,231,183,411,6,3,3,8,5,16,22,16,39,36,29
11302,0,0,0,0,0,0,0,0,0,6297,6063,12358,5952,5781,11733,6189,6117,12299,0,0,0,3,0,3,4,0,4,14,12,24,8,7,16,10,5,16,10,13,28,11,14,29,22,15,35,9,6,13,6,3,10,7,5,8,3,8,14,0,0,0,7,0,4,7,7,16,8,8,16,6,5,15,28,39,72,23,31,59,24,27,52,0,0,0,0,0,0,6,0,8,4,0,4,4,8,10,3,0,5,22,16,33,15,13,34,32,27,62,0,4,4,0,7,8,0,5,5,0,0,0,4,4,0,3,3,10,0,0,0,0,0,0,0,0,0,8,5,12,6,6,7,5,4,7,12,3,16,9,3,10,12,9,16,0,0,0,0,4,4,0,3,0,0,0,0,5,4,8,0,4,8,0,0,0,3,0,3,0,0,0,0,7,8,4,7,16,17,9,22,4,4,9,0,0,0,0,4,6,30,13
11303,29,0,38,64,25,88,26,22,42,38946,39945,78891,38988,39914,78905,40868,42447,83318,24,14,34,38,38,80,53,48,97,38,33,74,34,42,83,35,42,74,149,147,295,158,161,316,282,242,524,13,13,26,11,10,20,11,10,22,54,37,93,59,42,105,75,65,140,29,36,63,36,29,61,171,60,229,89,108,196,92,104,192,73,99,175,19,23,37,17,16,32,20,23,41,30,32,62,38,37,71,19,31,52,161,148,310,383,340,723,584,488,1071,9,19,30,12,21,33,14,35,51,12,14,31,53,32,90,39,34,74,14,22,31,25,22,41,393,436,832,53,38,96,46,53,102,57,57,115,46,27,78,38,30,71,56,30,84,8,16,25,6,11,22,15,15,28,33,31,62,34,39,74,26,29,58,15,8,21,12,11,22,14,14,21,49,60,114,56,76,135,113,90,202,13,16,33,40,33,79,106,100,209,77,101
11401,6,0,6,3,0,9,0,0,0,36901,38169,75065,38942,39668,78615,43014,43624,86636,6,4,8,14,14,24,15,16,32,42,72,114,51,72,123,81,101,183,76,83,160,95,153,245,113,167,280,81,49,131,87,66,153,82,81,171,34,30,64,35,34,64,37,29,70,32,28,58,34,34,68,52,36,94,259,328,586,252,300,555,249,292,541,85,52,136,87,58,150,98,65,162,18,13,39,23,23,48,22,35,57,79,61,134,140,133,276,292,259,546,23,29,51,32,46,77,29,65,92,14,14,25,10,4,16,29,17,48,8,5,10,21,5,25,18,11,33,88,93,179,81,94,177,101,86,188,194,123,319,193,106,300,200,110,313,9,25,34,10,36,49,17,51,64,15,12,32,27,14,46,42,37,79,17,11,20,29,14,39,23,22,49,29,35,58,37,36,73,40,52,91,4,4,4,24,13,39,85,64,150,210,226
11402,0,0,0,0,0,0,3,0,3,16987,18569,35558,17631,19254,36886,19378,21044,40428,4,6,7,15,7,21,15,9,27,44,53,98,51,67,116,66,79,148,34,53,88,106,106,209,66,115,176,21,21,44,19,21,35,24,32,54,23,10,30,14,19,33,21,12,31,15,26,43,19,37,53,26,37,62,125,160,287,111,162,267,130,163,295,32,28,56,38,38,72,31,30,64,13,27,38,38,46,77,45,52,95,55,55,112,110,93,199,230,177,409,13,27,32,17,22,36,16,29,45,0,4,9,13,9,19,20,18,37,0,0,0,10,0,9,5,6,15,56,39,93,72,51,123,90,63,151,101,60,165,111,67,180,125,87,210,11,23,36,13,21,32,13,30,38,9,7,17,16,12,30,24,16,40,12,9,15,17,14,29,16,20,37,14,30,42,20,23,45,35,34,70,0,3,3,68,62,130,217,190,408,101,116
11501,147,170,315,153,156,312,152,174,326,40911,42350,83256,41325,42316,83638,41956,42136,84092,105,109,216,158,140,303,248,245,494,118,151,266,119,144,262,127,119,251,1932,2385,4314,3950,4855,8811,5606,6872,12470,182,175,363,154,166,322,154,161,317,266,273,536,296,309,606,371,360,733,315,332,653,326,392,716,354,430,785,321,297,618,295,255,552,253,246,503,157,154,310,134,125,259,122,119,247,1236,1311,2548,1232,1273,2506,1421,1494,2913,2156,2109,4261,3119,3111,6234,5216,5214,10428,370,420,793,417,526,944,466,622,1090,618,606,1219,845,837,1680,1215,1236,2453,60,57,115,74,77,143,88,88,175,233,199,439,264,237,498,243,204,451,495,425,923,484,390,878,442,354,794,64,119,177,78,136,207,81,173,254,1102,1178,2278,1307,1459,2763,1487,1684,3173,360,323,684,344,325,672,371,355,722,826,975,1800,945,1131,2076,1056,1230,2290,20,21,44,67,72,140,148,155,298,182,193
11502,7,7,12,6,4,16,8,17,28,9465,9605,19074,9647,9636,19283,10477,10149,20626,10,8,17,6,9,13,6,13,20,24,23,49,30,30,56,25,23,49,71,102,171,146,184,332,263,290,550,46,29,74,41,22,66,45,27,73,16,17,35,18,23,39,25,29,59,16,29,47,18,31,53,22,31,44,74,81,162,62,74,131,53,78,126,23,15,36,19,21,45,27,24,48,49,59,104,48,60,109,55,59,117,58,71,131,98,92,190,194,163,361,15,30,44,15,20,32,24,26,51,38,30,72,47,34,81,73,62,137,3,4,9,3,3,11,0,3,10,47,25,74,40,25,62,57,31,86,250,195,446,211,169,381,205,166,368,8,17,25,8,15,19,0,21,19,36,46,82,61,55,115,58,62,121,124,125,249,131,115,245,183,154,339,55,76,132,70,88,156,72,94,161,0,0,0,5,6,7,4,8,15,54,63
11503,0,0,0,0,0,0,0,0,0,9987,9686,19675,10104,9872,19980,10764,10362,21128,0,0,0,0,0,0,0,0,0,14,14,29,11,17,32,13,14,36,13,12,27,22,26,46,38,47,81,10,12,21,12,15,21,11,11,21,6,0,8,3,0,3,3,5,10,6,6,18,3,4,10,10,8,16,78,67,143,73,57,128,69,49,118,7,4,17,12,13,21,7,12,18,5,3,11,10,5,11,13,10,19,13,16,35,21,20,36,29,19,49,4,3,11,7,5,7,6,9,14,3,4,5,3,0,8,13,8,16,0,0,0,0,4,4,0,0,0,32,23,54,41,36,70,44,36,80,55,33,92,41,30,76,41,31,77,4,8,15,0,7,7,0,13,13,6,13,13,5,8,17,10,10,21,24,7,28,18,0,14,25,6,29,9,12,25,17,15,26,11,20,31,0,0,0,0,0,0,0,0,0,68,51
11504,26,22,56,42,46,91,112,129,242,10052,9769,19816,11747,11557,23300,17700,17463,35166,13,12,23,21,20,40,104,116,221,22,16,33,26,25,53,49,54,99,111,128,238,309,379,690,847,1086,1935,37,28,65,36,39,76,47,51,99,61,47,108,72,49,121,224,207,436,52,75,129,63,87,146,134,161,296,44,54,100,54,57,117,70,60,126,15,9,21,20,14,25,27,26,50,43,41,86,50,50,104,120,104,230,200,183,383,389,383,765,1942,1924,3868,39,51,90,63,85,139,134,162,299,54,64,118,108,126,233,373,428,803,6,18,26,27,26,51,36,44,76,42,39,79,71,48,118,93,81,173,104,76,181,89,74,165,109,109,222,0,6,14,10,15,26,16,35,52,29,28,63,74,70,150,217,256,475,34,28,68,53,50,100,76,68,148,59,75,129,84,110,194,171,222,389,5,8,12,14,10,25,139,162,304,39,18
11601,340,335,671,462,440,903,487,440,923,34973,35200,70172,35273,34804,70073,35239,34420,69659,367,350,711,473,442,915,498,473,970,47,53,100,58,54,109,45,64,103,915,1119,2037,1241,1437,2679,1328,1598,2926,295,319,615,265,292,554,224,257,484,413,402,821,405,389,795,371,360,730,1103,1237,2343,1187,1322,2504,1197,1356,2557,227,320,547,205,263,468,171,210,378,233,227,457,204,202,407,196,208,400,221,230,454,229,237,474,247,260,504,4284,3719,8001,6980,6087,13069,10054,8556,18608,254,324,582,254,349,610,283,392,673,250,229,476,322,280,604,348,355,701,111,108,219,133,130,263,180,166,343,166,125,294,138,112,252,115,91,209,441,415,856,367,338,705,320,294,612,14,41,57,14,46,58,23,53,70,378,417,792,408,435,846,529,592,1124,490,475,971,516,494,1009,550,529,1075,236,297,537,242,317,555,269,348,621,155,153,309,385,398,785,783,755,1542,173,163
