SA3_CODE_2021,C11_Neg_Ni_inc_1PF_1C,C11_Neg_Ni_inc_1PF_2C,C11_Neg_Ni_inc_1PF_3C,C11_Neg_Ni_inc_1PF_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_Tot,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_Tot,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_Tot,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_Tot,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_Tot,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_Tot,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_Tot,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_Tot,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_Tot,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_Tot,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_Tot,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_Tot,C11_4000more_1PF_1C,C11_4000more_1PF_2C,C11_4000more_1PF_3C,C11_4000more_1PF_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_Tot,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_1PF_1C,C16_Neg_Ni_inc_1PF_2C,C16_Neg_Ni_inc_1PF_3C,C16_Neg_Ni_inc_1PF_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_Tot,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_Tot,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_Tot,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_Tot,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_Tot,C16_650_799_1PF_1C,C16_650_799_1PF_2C,C16_650_799_1PF_3C,C16_650_799_1PF_4mC,C16_650_799_Tot,C16_800_999_1PF_1C,C16_800_999_1PF_2C,C16_800_999_1PF_3C,C16_800_999_1PF_4mC,C16_800_999_Tot,C16_1000_1499_1PF_1C,C16_1000_1499_1PF_2C,C16_1000_1499_1PF_3C,C16_1000_1499_1PF_4mC,C16_1000_1499_Tot,C16_1500_1999_1PF_1C,C16_1500_1999_1PF_2C,C16_1500_1999_1PF_3C,C16_1500_1999_1PF_4mC,C16_1500_1999_Tot,C16_2000_2499_1PF_1C,C16_2000_2499_1PF_2C,C16_2000_2499_1PF_3C,C16_2000_2499_1PF_4mC,C16_2000_2499_Tot,C16_2500_2999_1PF_1C,C16_2500_2999_1PF_2C,C16_2500_2999_1PF_3C,C16_2500_2999_1PF_4mC,C16_2500_2999_Tot,C16_3000_3999_1PF_1C,C16_3000_3999_1PF_2C,C16_3000_3999_1PF_3C,C16_3000_3999_1PF_4mC,C16_3000_3999_Tot,C16_4000more_1PF_1C,C16_4000more_1PF_2C,C16_4000more_1PF_3C,C16_4000more_1PF_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_1PF_1C,C16_Par_inc_st_1PF_2C,C16_Par_inc_st_1PF_3C,C16_Par_inc_st_1PF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_1PF_1Ch,C16_All_inc_ns_1PF_2C,C16_All_inc_ns_1PF_3C,C16_All_inc_ns_1PF_4mC,C16_All_inc_ns_Tot,C16_Tot_1PF_1C,C16_Tot_1PF_2C,C16_Tot_1PF_3C,C16_Tot_1PF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_1PF_1C,C21_Neg_Ni_inc_1PF_2C,C21_Neg_Ni_inc_1PF_3C,C21_Neg_Ni_inc_1PF_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_1PF_1C,C21_1_149_1PF_2C,C21_1_149_1PF_3C,C21_1_149_1PF_4mC,C21_1_149_Tot,C21_150_299_1PF_1C,C21_150_299_1PF_2C,C21_150_299_1PF_3C,C21_150_299_1PF_4mC,C21_150_299_Tot,C21_300_399_1PF_1C,C21_300_399_1PF_2C,C21_300_399_1PF_3C,C21_300_399_1PF_4mC,C21_300_399_Tot,C21_400_499_1PF_1C,C21_400_499_1PF_2C,C21_400_499_1PF_3C,C21_400_499_1PF_4mC,C21_400_499_Tot,C21_500_649_1PF_1C,C21_500_649_1PF_2C,C21_500_649_1PF_3C,C21_500_649_1PF_4mC,C21_500_649_Tot
20303,18,8,0,0,25,6,12,0,0,20,52,25,7,4,84,79,31,0,3,115,145,102,27,13,284,63,17,5,3,88,158,89,52,9,304,141,70,24,8,242,191,120,38,9,354,95,64,21,3,188,36,19,4,0,63,33,19,9,0,60,4,3,0,0,13,4,0,3,0,5,113,80,66,5,268,24,6,5,4,40,1160,666,262,66,2157,11,6,0,0,24,16,6,3,0,21,28,20,3,0,49,32,28,3,0,67,81,46,8,6,141,121,84,38,0,249,137,81,33,13,267,155,72,28,7,259,270,142,51,15,480,150,90,21,7,264,90,45,13,10,152,35,7,0,4,44,28,12,4,0,41,9,3,0,0,18,137,82,38,8,264,41,12,6,0,62,1338,741,260,76,2412,12,13,5,0,37,7,6,0,0,18,18,10,5,0,39,26,12,8,0,50,62,29,10,3,105,87,67,29,4,185
20401,13,6,0,0,21,15,7,0,0,23,55,28,7,0,95,97,49,7,3,155,142,113,40,9,300,70,24,11,7,111,167,74,36,22,300,135,71,14,7,230,202,83,30,5,320,56,34,12,5,101,21,13,0,4,43,16,9,0,0,27,3,3,0,0,11,0,0,0,0,3,74,62,36,11,183,50,17,3,0,70,1137,588,212,75,2009,18,9,0,0,31,14,5,0,0,20,42,22,5,0,70,60,39,5,0,101,76,37,26,4,149,130,90,22,7,260,123,74,18,12,222,157,54,16,10,244,232,86,31,9,360,124,51,16,6,195,50,24,12,5,84,20,13,6,0,38,21,8,0,0,32,5,6,0,0,12,94,86,38,11,230,35,13,0,0,55,1203,621,211,72,2109,16,15,5,0,35,7,3,0,0,10,17,9,5,0,27,28,14,6,0,51,68,33,6,6,112,97,66,21,7,198
20402,6,6,0,0,15,15,9,0,0,27,42,8,8,3,67,88,47,17,3,153,138,106,45,13,296,66,34,11,3,105,171,80,60,16,327,140,55,8,8,208,186,89,23,7,305,60,34,9,5,107,27,13,6,0,47,14,9,3,0,24,3,0,0,0,7,0,0,0,0,0,84,58,22,12,169,29,15,0,4,51,1063,543,221,79,1896,14,5,3,0,23,16,12,0,0,24,34,16,0,0,60,51,27,9,0,90,96,42,17,6,164,115,74,24,6,222,144,73,31,10,256,133,60,27,15,237,220,72,34,11,339,92,37,10,0,140,42,20,7,0,72,10,13,7,0,25,9,9,3,0,18,11,4,0,0,13,82,65,23,10,174,34,19,10,3,65,1091,536,205,72,1912,13,8,8,0,29,3,4,0,0,5,16,5,4,0,16,32,15,0,6,52,53,22,10,4,87,94,44,11,5,153
20403,18,3,3,4,22,28,10,6,0,49,90,37,12,3,135,128,71,16,6,225,206,184,52,13,461,82,31,17,5,134,219,134,44,24,430,195,84,23,11,309,270,122,36,17,447,85,50,5,0,148,23,9,3,3,47,18,16,0,0,33,4,7,0,0,12,7,0,0,0,7,116,81,38,23,256,31,23,10,0,68,1517,866,271,121,2772,17,9,6,0,31,20,0,5,0,31,46,30,10,4,87,73,45,19,0,145,120,64,13,16,214,154,133,47,16,341,184,102,36,22,343,210,86,38,15,348,350,163,56,20,583,147,76,21,5,247,85,35,3,5,133,20,19,5,3,45,12,5,3,3,15,9,3,0,0,15,123,86,48,14,274,30,13,7,0,60,1598,869,319,127,2911,28,4,0,0,32,10,0,0,0,14,23,8,3,0,35,46,19,13,4,79,94,29,18,7,149,142,74,39,10,276
20501,14,4,0,0,18,11,8,7,0,17,38,23,8,0,70,67,39,9,0,124,139,101,32,14,283,64,16,11,5,100,116,66,39,17,232,106,43,25,10,179,169,70,23,14,286,57,36,10,4,111,25,5,8,0,38,20,13,3,0,35,3,0,0,0,3,0,0,0,0,5,76,77,29,8,188,38,23,9,5,67,946,520,208,77,1757,19,5,3,0,28,9,9,0,0,19,37,21,5,0,69,38,30,11,0,73,65,41,10,4,124,120,59,41,6,217,116,63,28,12,220,105,67,34,19,222,224,113,41,17,390,111,52,25,9,199,42,29,14,0,88,18,12,3,0,34,5,8,4,0,13,11,0,0,0,14,88,65,24,13,190,20,9,3,0,33,1032,578,233,92,1938,11,4,0,0,24,7,0,3,0,14,23,8,3,0,29,30,15,6,0,54,66,30,11,5,106,100,59,24,7,188
20502,15,5,0,0,17,18,6,0,0,25,54,27,7,3,88,98,48,20,5,182,136,92,41,14,288,72,17,4,3,99,139,94,35,13,284,102,35,11,17,168,127,75,22,3,234,37,21,4,8,74,11,4,0,0,17,7,6,0,0,12,0,7,0,0,0,0,0,0,0,6,81,61,22,13,170,43,15,4,9,69,942,511,185,77,1717,15,4,4,0,24,12,0,6,0,19,37,15,3,0,56,47,29,7,0,89,82,50,10,5,149,112,73,25,14,222,117,73,34,10,234,118,57,17,4,203,200,65,30,16,304,78,35,7,3,128,30,6,7,6,49,13,7,0,0,17,0,4,0,0,9,4,0,0,0,6,70,62,20,12,173,32,13,3,3,53,981,497,162,80,1722,14,6,3,0,32,7,0,0,0,15,16,9,0,0,30,35,13,0,4,56,68,19,7,0,87,90,58,23,6,179
20503,19,7,0,0,31,18,3,3,0,23,54,22,6,4,82,105,43,19,4,173,172,133,46,10,361,73,23,18,4,122,184,85,29,23,314,146,68,27,9,249,201,82,26,5,318,57,27,11,0,100,25,7,8,0,38,21,9,0,0,29,5,4,0,0,6,0,0,0,0,7,105,66,46,13,229,32,23,0,6,58,1218,603,238,82,2138,17,6,0,0,25,16,5,0,0,23,43,16,10,5,68,70,39,8,5,120,128,74,19,3,215,158,126,36,11,329,172,79,42,16,303,191,60,28,7,290,259,101,35,20,409,98,63,8,0,170,42,15,0,4,65,15,3,0,0,22,6,13,0,0,26,9,0,0,0,9,125,102,30,19,282,39,14,9,0,60,1366,720,232,93,2410,19,10,7,0,36,16,0,0,0,12,22,13,0,0,39,42,23,7,4,79,84,32,11,0,137,139,79,19,4,234
20504,20,8,5,3,39,20,16,0,0,40,124,42,17,3,185,190,80,36,7,318,293,240,69,42,645,114,51,26,9,198,296,150,66,42,550,216,90,31,25,360,288,145,47,20,496,116,59,20,7,209,57,18,8,0,85,40,34,4,0,72,11,5,0,0,20,4,0,0,0,7,150,101,49,32,325,74,23,17,9,122,2004,1057,398,203,3664,22,11,0,0,37,11,8,0,5,23,82,22,11,7,125,128,64,18,3,212,190,82,33,12,316,265,188,73,30,555,247,121,71,21,462,228,110,37,37,412,347,170,56,16,583,167,74,37,16,286,78,55,6,3,138,38,20,3,5,67,24,11,3,7,42,13,6,3,3,21,158,102,44,28,337,71,22,6,6,107,2071,1066,408,191,3735,37,10,7,5,54,19,5,0,0,30,33,17,4,4,52,74,38,10,3,122,146,61,19,12,242,197,125,48,11,382
20505,10,3,5,0,12,16,8,0,0,30,37,21,4,0,63,63,57,20,0,137,103,103,48,15,265,52,22,14,0,91,121,55,28,22,228,103,41,24,5,172,136,85,20,6,240,59,22,13,3,90,12,10,0,0,23,14,10,8,5,32,4,0,0,0,3,0,0,0,0,4,91,57,32,16,193,33,13,5,7,58,851,515,216,74,1652,13,9,0,0,25,13,0,0,0,16,32,6,10,3,47,33,30,16,0,83,66,37,16,8,126,90,59,33,4,187,101,56,23,13,198,117,45,17,7,187,185,68,24,16,295,55,36,10,6,114,34,14,4,0,55,8,0,0,0,12,10,10,6,0,30,8,3,0,0,10,71,42,19,16,150,26,12,0,0,38,878,431,184,75,1575,16,5,0,0,28,0,0,0,3,4,22,11,3,0,38,36,11,0,0,50,52,33,13,5,103,93,51,16,5,162
20601,21,6,0,0,26,16,11,5,0,35,55,21,5,0,87,103,33,13,0,145,110,59,18,4,185,99,20,5,0,128,212,54,15,9,284,199,59,13,4,276,358,116,26,15,512,173,89,17,4,280,69,44,7,3,123,60,47,3,0,112,20,15,4,0,42,3,5,0,0,8,150,79,31,8,260,47,16,6,3,65,1689,665,162,54,2568,21,18,5,4,54,22,4,3,0,28,51,16,0,3,67,39,19,4,5,65,80,24,3,0,106,119,37,15,7,184,158,43,17,3,211,209,48,9,6,270,378,146,21,6,549,218,94,19,3,334,144,74,10,3,230,53,22,10,0,84,35,42,0,0,80,21,12,6,0,39,122,103,25,8,256,28,3,7,0,40,1696,709,151,48,2602,35,11,4,0,52,7,4,0,0,14,27,6,0,0,30,35,17,3,0,62,46,22,5,3,71,83,35,8,4,127
20602,13,5,0,0,15,13,3,0,0,15,41,17,3,0,58,62,18,13,0,92,70,30,3,0,110,73,14,5,4,99,141,29,6,0,175,128,29,12,0,171,192,70,13,3,280,110,71,16,3,193,38,28,0,0,67,52,25,4,0,88,18,14,5,0,36,0,0,0,0,5,83,50,13,8,153,39,8,4,0,54,1064,422,102,18,1608,19,11,0,0,31,13,0,0,0,16,38,17,4,0,58,36,14,0,0,48,48,9,8,0,67,79,31,0,0,118,101,27,7,0,135,118,31,7,0,160,218,86,20,6,322,130,57,16,0,203,75,52,13,0,136,34,17,7,0,50,40,36,11,0,89,15,19,7,0,36,72,55,18,3,140,17,5,0,0,21,1028,465,116,13,1624,14,9,0,0,23,5,0,0,0,3,8,4,0,0,15,27,5,0,0,30,42,7,0,0,50,61,23,6,0,87
20603,16,7,4,0,31,20,10,0,0,32,77,34,10,5,129,76,39,15,4,139,97,66,18,3,182,59,25,4,3,89,122,49,12,4,190,113,55,7,4,185,249,105,19,3,379,131,69,15,0,208,61,35,6,0,104,69,54,13,0,135,27,18,8,4,54,0,4,0,0,5,120,68,26,15,228,51,21,10,7,87,1292,652,164,60,2171,31,17,3,3,54,18,9,3,0,30,58,33,9,5,105,49,23,4,0,88,91,21,10,9,135,101,45,9,7,158,125,36,19,4,181,116,41,14,9,182,254,100,32,6,393,155,83,16,3,260,124,51,12,0,188,46,27,8,0,82,42,30,12,0,87,35,23,7,0,57,110,60,32,9,208,43,18,9,10,73,1405,604,200,63,2279,32,15,5,0,58,16,4,4,0,27,43,10,0,4,60,44,22,0,0,73,71,30,8,0,102,71,32,8,5,125
20604,90,24,0,0,121,40,16,6,0,56,82,38,9,7,130,92,32,11,7,136,87,40,17,5,146,64,13,8,3,93,111,36,10,7,163,88,30,10,0,127,199,54,13,4,266,111,24,5,0,140,46,10,3,0,65,113,47,0,0,166,38,7,0,0,43,15,5,3,0,22,95,58,11,5,177,35,15,11,7,65,1305,454,115,42,1921,132,46,8,0,192,46,19,5,0,69,88,39,8,8,145,72,28,3,4,115,87,21,12,11,130,113,28,10,4,167,115,34,11,9,168,129,43,10,8,185,258,103,14,4,375,171,35,8,3,216,128,35,6,0,172,50,10,6,0,69,92,36,3,0,125,43,20,4,0,73,107,63,21,3,192,38,17,3,4,60,1682,580,120,68,2452,150,37,5,3,191,31,12,0,0,43,75,16,5,6,97,59,24,3,0,88,93,34,6,3,131,137,29,10,6,185
20605,34,20,0,0,58,30,8,4,0,42,61,22,0,0,89,101,22,0,0,122,151,67,19,0,236,91,15,0,3,116,180,50,10,10,246,179,39,14,0,220,296,100,14,3,412,159,58,16,0,225,71,22,3,0,101,155,81,17,0,249,35,9,3,0,55,13,4,0,0,20,148,63,21,4,238,23,15,0,0,43,1737,593,123,28,2483,36,21,0,0,58,26,8,4,0,33,53,24,0,0,83,75,14,3,7,98,86,30,6,0,123,130,54,7,0,198,153,51,9,5,213,165,45,6,0,210,327,93,12,17,448,237,81,7,0,319,156,66,8,4,235,51,14,0,0,65,100,61,9,0,166,51,19,0,0,77,170,86,24,3,286,36,13,0,0,49,1864,670,105,35,2668,48,18,0,0,74,20,9,0,0,25,30,9,0,0,35,36,19,6,0,68,85,24,10,0,120,104,33,10,0,152
20606,40,17,0,0,60,20,4,3,0,29,29,8,5,0,42,42,15,4,3,62,55,28,3,0,85,54,11,0,0,60,67,27,6,5,108,82,21,0,0,109,133,50,12,0,195,89,36,8,0,132,43,18,3,0,62,98,40,8,6,151,37,22,0,0,58,5,9,0,0,11,91,58,17,3,166,21,9,4,0,32,903,365,75,24,1372,47,12,4,3,66,16,9,0,0,26,40,20,5,0,66,26,11,5,0,40,52,18,6,0,69,42,16,15,0,66,63,30,6,4,97,90,14,9,3,115,167,56,9,4,233,109,33,0,3,152,98,29,4,6,134,43,9,3,0,56,60,41,13,3,118,50,25,3,0,88,103,49,15,6,173,12,3,3,0,31,1011,385,102,29,1531,55,17,0,0,70,10,10,0,0,19,13,9,5,0,30,16,9,0,0,30,34,13,5,0,49,57,14,5,5,75
20607,30,14,3,0,52,25,22,5,3,58,129,59,16,5,207,159,46,10,3,220,127,67,14,11,219,94,36,17,5,142,187,53,10,8,260,128,36,12,0,179,260,86,16,10,373,131,59,13,0,207,52,13,4,0,78,112,52,5,0,168,31,18,0,0,50,3,3,0,0,9,123,77,21,14,237,29,20,8,5,68,1624,661,162,84,2535,52,17,3,4,78,37,12,5,6,52,79,57,9,4,158,67,33,10,7,127,128,33,13,4,175,149,54,11,9,220,150,34,11,12,207,153,43,9,8,217,248,84,16,12,359,170,77,11,0,258,123,59,11,0,188,55,19,4,0,76,56,44,10,0,110,44,25,3,4,74,129,92,23,7,255,34,17,6,10,71,1676,707,157,91,2631,32,18,11,0,60,14,7,0,0,28,41,22,6,0,75,62,22,15,3,102,101,31,7,6,146,94,32,11,5,148
20701,99,55,13,0,173,48,26,4,0,76,73,37,9,0,110,112,43,8,6,169,143,88,13,4,244,116,38,12,0,167,248,82,17,4,357,262,91,27,4,380,512,214,56,9,790,316,170,33,5,531,196,64,20,0,279,245,201,52,10,516,115,67,19,6,214,15,26,5,0,52,251,203,91,18,565,51,21,6,0,85,2808,1432,387,72,4700,198,99,20,7,331,63,28,6,3,99,83,39,8,4,133,77,35,11,0,124,111,58,6,0,174,159,77,28,6,268,178,69,19,7,271,251,105,12,5,371,507,237,52,7,802,383,168,43,10,603,320,167,39,7,529,130,78,11,4,222,142,150,39,10,337,120,79,25,4,229,230,188,76,12,506,55,16,5,0,73,3014,1587,402,82,5085,214,110,24,7,357,45,29,4,0,76,82,41,11,0,137,80,45,9,3,139,111,43,9,0,166,122,60,4,0,191
20702,54,28,10,0,90,40,20,3,0,64,65,24,4,3,98,88,35,10,4,136,117,70,9,10,202,102,34,13,4,148,180,77,24,4,281,200,83,13,0,298,361,173,35,9,581,206,102,22,6,343,107,60,16,3,187,108,68,17,8,200,50,30,9,0,92,3,11,10,4,29,148,119,50,11,324,35,8,4,0,47,1862,941,245,64,3112,137,65,7,3,210,32,15,0,0,51,58,26,3,0,95,55,24,9,0,95,80,40,7,4,126,134,67,12,7,213,165,67,19,9,257,192,73,17,3,289,424,166,33,11,638,258,102,27,5,391,155,81,20,6,251,76,50,9,3,136,68,58,17,4,146,48,31,14,0,90,153,133,38,8,338,37,9,5,0,48,2077,1010,231,55,3367,143,57,16,0,216,40,18,8,0,55,45,17,0,0,67,45,34,3,4,78,82,39,8,0,134,112,69,12,0,184
20703,60,32,4,0,98,51,10,3,0,65,60,37,7,4,103,98,29,5,3,133,144,79,20,7,253,124,29,6,4,162,236,96,18,3,354,228,90,30,0,350,468,200,43,9,720,226,126,24,9,382,140,54,13,3,207,118,71,11,0,202,50,33,3,0,85,0,10,0,0,12,166,122,52,17,356,43,8,0,0,47,2208,1020,246,54,3530,156,49,9,3,215,45,15,0,0,62,79,32,6,0,121,61,28,7,0,95,111,39,6,0,161,143,64,12,3,219,172,88,14,4,284,218,80,16,6,321,474,177,34,8,693,283,138,29,0,458,208,107,21,3,339,85,47,7,5,140,72,60,15,4,146,29,39,10,0,81,177,122,40,12,357,39,12,6,0,52,2345,1103,237,66,3741,176,38,5,0,217,36,17,0,0,49,63,28,0,0,90,65,30,4,0,95,115,42,8,0,173,156,57,11,0,224
20801,26,16,3,0,53,26,14,0,0,40,59,31,13,0,100,99,32,0,0,135,130,56,20,4,214,77,14,9,4,106,185,66,14,5,268,192,56,26,7,288,381,186,39,8,613,223,116,22,5,365,103,38,14,0,156,150,100,23,4,278,61,35,14,0,112,7,6,0,0,28,153,160,56,14,381,49,21,4,0,70,1930,960,256,54,3193,57,36,9,0,103,10,8,4,0,23,49,22,4,0,71,42,30,4,0,75,93,28,0,0,127,118,58,15,4,190,149,43,10,0,207,175,68,12,3,256,348,145,30,5,528,220,129,36,3,391,171,124,16,3,313,65,34,0,0,105,85,81,32,3,197,75,51,16,4,143,168,133,50,10,364,36,10,3,0,52,1857,1005,243,35,3149,64,37,9,0,107,14,11,0,0,28,21,22,3,0,53,38,7,0,0,52,81,24,3,0,108,86,33,13,3,131
20802,71,29,9,3,114,46,11,6,0,68,95,38,3,3,134,103,40,0,0,149,209,77,27,4,320,118,46,10,0,173,282,105,35,4,429,333,106,29,4,465,616,261,44,12,939,324,152,29,5,506,128,50,11,3,196,163,100,17,6,289,56,26,9,0,92,5,5,7,4,19,244,164,66,16,489,56,18,10,0,94,2852,1237,317,74,4473,116,47,7,0,172,35,7,5,0,39,71,32,11,5,116,70,40,14,3,122,133,33,8,11,187,184,81,20,0,293,201,87,30,7,321,270,108,24,5,409,582,240,47,7,878,373,197,32,4,609,268,136,31,8,449,92,58,3,0,152,98,91,16,5,204,65,32,11,4,113,238,208,70,19,533,54,20,0,0,82,2856,1427,328,74,4687,134,47,3,0,191,37,18,9,0,56,55,24,4,0,79,53,28,3,0,85,99,32,4,0,136,159,55,14,3,232
20803,34,13,5,0,53,35,9,5,0,51,72,30,0,0,102,113,53,13,5,179,215,126,29,4,376,114,40,7,5,170,311,128,33,13,484,332,141,35,4,511,602,217,54,13,886,283,148,28,8,470,133,76,14,3,225,99,71,22,0,199,46,25,13,3,88,0,3,0,0,11,206,178,71,20,472,70,16,10,0,97,2664,1281,340,81,4367,54,23,4,5,81,19,9,4,3,28,52,39,10,0,105,59,41,9,5,112,154,48,11,3,215,220,95,11,5,327,255,108,12,13,383,344,134,24,8,512,638,264,49,13,960,443,213,42,8,711,251,156,29,4,430,91,43,14,0,150,67,61,15,4,150,30,34,3,0,70,241,189,48,16,489,51,17,6,0,75,2961,1466,294,79,4798,61,18,4,4,94,22,8,3,0,37,30,15,0,0,44,56,18,4,3,80,97,36,7,6,150,159,66,14,0,248
20804,20,12,3,0,28,3,3,0,0,9,19,3,0,0,27,19,9,4,0,31,35,21,4,4,55,19,4,3,0,25,76,22,0,4,103,68,23,5,0,100,115,41,11,0,172,71,37,11,0,125,33,8,0,0,42,62,32,13,0,113,26,14,7,0,46,4,12,3,0,15,56,55,17,7,130,10,3,0,0,18,634,300,92,19,1043,19,7,3,4,37,8,5,0,0,16,14,13,0,0,22,12,4,0,0,18,24,8,0,0,32,36,16,3,0,60,57,14,0,0,68,58,25,5,0,83,124,48,7,0,180,84,41,14,7,141,73,32,13,4,121,33,13,5,0,52,30,40,8,5,81,32,28,10,0,67,52,50,22,3,128,13,7,3,0,22,671,344,89,24,1135,26,5,3,0,38,12,0,0,0,13,16,8,0,0,28,19,3,3,0,26,31,11,0,0,44,28,9,4,0,42
20901,46,20,3,5,73,29,16,3,0,54,80,55,10,5,159,155,67,21,6,249,231,132,43,11,417,142,40,14,11,205,345,130,54,24,554,348,134,39,5,527,630,263,71,15,977,340,178,37,15,565,168,72,25,3,265,101,80,25,6,206,49,43,13,4,111,13,5,0,0,25,243,167,78,15,507,78,40,7,13,133,2996,1439,453,136,5018,58,20,10,0,88,39,10,0,0,52,83,33,4,0,120,78,40,11,5,138,161,52,14,4,226,189,92,44,11,331,249,115,44,12,423,292,124,38,17,462,649,262,59,15,989,399,203,47,6,654,254,117,23,9,405,84,62,15,5,165,70,71,11,4,158,49,24,8,0,88,259,215,57,20,543,64,16,10,5,95,2967,1461,394,107,4932,58,25,8,3,99,16,7,0,0,31,48,24,0,0,74,68,18,3,0,94,93,40,8,3,149,183,74,16,9,288
20902,38,12,5,5,60,46,21,0,0,65,115,42,10,8,178,134,83,23,11,247,222,121,36,12,391,157,37,14,5,214,311,94,24,21,457,299,89,25,11,425,498,177,41,11,730,188,104,30,7,330,107,51,19,4,180,59,40,7,0,109,23,11,6,0,39,4,0,3,0,14,168,104,53,21,344,94,33,9,6,137,2473,1027,302,122,3925,53,22,14,4,86,35,8,3,0,46,69,35,8,4,117,83,44,8,5,137,130,57,20,6,208,208,88,25,7,334,276,89,21,7,391,299,114,24,5,445,534,179,46,16,766,274,125,17,9,424,138,72,22,3,233,51,36,12,0,95,42,41,13,5,99,12,19,5,0,39,160,118,40,25,349,81,25,9,9,122,2444,1068,292,97,3901,48,20,5,8,83,18,10,0,0,30,41,18,3,0,70,65,29,6,7,109,116,35,7,0,160,142,77,24,5,242
20903,15,6,3,0,24,11,5,0,0,17,27,19,3,0,47,59,26,6,0,84,88,72,13,0,172,45,18,4,0,66,110,72,29,12,221,136,71,18,9,226,205,124,46,4,376,114,92,26,3,242,60,49,15,3,123,55,52,13,0,120,21,25,10,4,55,0,12,3,0,20,87,86,35,8,223,27,14,0,0,36,1046,734,223,59,2058,16,3,10,3,28,3,8,0,0,11,24,12,3,0,36,28,13,3,0,45,43,28,5,0,78,88,51,6,4,150,68,43,11,4,127,101,44,17,4,167,213,149,38,4,404,163,106,39,4,315,94,74,15,7,195,47,26,7,0,84,44,42,11,4,95,14,12,11,0,40,89,107,35,16,246,18,10,6,0,37,1062,741,209,55,2067,27,10,5,0,43,8,6,0,0,16,15,0,0,0,18,15,11,5,0,31,40,24,3,0,69,42,32,11,3,91
