SA3_CODE_2021,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus,C16_Aus_Bplace_NS,C16_Aus_Tot_resp,C16_Aus_Ab_BP_B_OS,C16_Aus_Ab_Fa_O_B_OS,C16_Aus_Ab_Mo_O_B_OS,C16_Aus_Ab_BP_B_Aus,C16_Aus_Abor_Bplace_NS,C16_Aus_Abor_Tot_resp,C16_Chi_BP_B_OS,C16_Chi_Fa_O_B_OS,C16_Chi_Mo_O_B_OS,C16_Chi_BP_B_Aus,C16_Chi_Bplace_NS,C16_Chi_Tot_resp,C16_Cro_BP_B_OS,C16_Cro_Fa_O_B_OS,C16_Cro_Mo_O_B_OS,C16_Cro_BP_B_Aus,C16_Cro_Bplace_NS,C16_Cro_Tot_resp,C16_Dut_BP_B_OS,C16_Dut_Fa_O_B_OS,C16_Dut_Mo_O_B_OS,C16_Dut_BP_B_Aus,C16_Dut_Bplace_NS,C16_Dut_Tot_resp,C16_Eng_BP_B_OS,C16_Eng_Fa_O_B_OS,C16_Eng_Mo_O_B_OS,C16_Eng_BP_B_Aus,C16_Eng_Bplace_NS,C16_Eng_Tot_resp,C16_Fil_BP_B_OS,C16_Fil_Fa_O_B_OS,C16_Fil_Mo_O_B_OS,C16_Fil_BP_B_Aus,C16_Fil_Bplace_NS,C16_Fil_Tot_resp,C16_Fre_BP_B_OS,C16_Fre_Fa_O_B_OS,C16_Fre_Mo_O_B_OS,C16_Fre_BP_B_Aus,C16_Fre_Bplace_NS,C16_Fre_Tot_resp,C16_Ger_BP_B_OS,C16_Ger_Fa_O_B_OS,C16_Ger_Mo_O_B_OS,C16_Ger_BP_B_Aus,C16_Ger_Bplace_NS,C16_Ger_Tot_resp,C16_Gre_BP_B_OS,C16_Gre_Fa_O_B_OS,C16_Gre_Mo_O_B_OS,C16_Gre_BP_B_Aus,C16_Gre_Bplace_NS,C16_Gre_Tot_resp,C16_Hun_BP_B_OS,C16_Hun_Fa_O_B_OS,C16_Hun_Mo_O_B_OS,C16_Hun_BP_B_Aus,C16_Hun_Bplace_NS,C16_Hun_Tot_resp,C16_Ind_BP_B_OS,C16_Ind_Fa_O_B_OS,C16_Ind_Mo_O_B_OS,C16_Ind_BP_B_Aus,C16_Ind_Bplace_NS,C16_Ind_Tot_resp,C16_Iri_BP_B_OS,C16_Iri_Fa_O_B_OS,C16_Iri_Mo_O_B_OS,C16_Iri_BP_B_Aus,C16_Iri_Bplace_NS,C16_Iri_Tot_resp,C16_Ita_BP_B_OS,C16_Ita_Fa_O_B_OS,C16_Ita_Mo_O_B_OS,C16_Ita_BP_B_Aus,C16_Ita_Bplace_NS,C16_Ita_Tot_resp,C16_Kor_BP_B_OS,C16_Kor_Fa_O_B_OS,C16_Kor_Mo_O_B_OS,C16_Kor_BP_B_Aus,C16_Kor_Bplace_NS,C16_Kor_Tot_resp,C16_Leb_BP_B_OS,C16_Leb_Fa_O_B_OS,C16_Leb_Mo_O_B_OS,C16_Leb_BP_B_Aus,C16_Leb_Bplace_NS,C16_Leb_Tot_resp,C16_Mac_BP_B_OS,C16_Mac_Fa_O_B_OS,C16_Mac_Mo_O_B_OS,C16_Mac_BP_B_Aus,C16_Mac_Bplace_NS,C16_Mac_Tot_resp,C16_Mal_BP_B_OS,C16_Mal_Fa_O_B_OS,C16_Mal_Mo_O_B_OS,C16_Mal_BP_B_Aus,C16_Mal_Bplace_NS,C16_Mal_Tot_resp,C16_Mao_BP_B_OS,C16_Mao_Fa_O_B_OS,C16_Mao_Mo_O_B_OS,C16_Mao_BP_B_Aus,C16_Mao_Bplace_NS,C16_Mao_Tot_resp,C16_NZ_BP_B_OS,C16_NZ_Fa_O_B_OS,C16_NZ_Mo_O_B_OS,C16_NZ_BP_B_Aus,C16_NZ_Bplace_NS,C16_NZ_Tot_resp,C16_Pol_BP_B_OS,C16_Pol_Fa_O_B_OS,C16_Pol_Mo_O_B_OS,C16_Pol_BP_B_Aus,C16_Pol_Bplace_NS,C16_Pol_Tot_resp,C16_Rus_BP_B_OS,C16_Rus_Fa_O_B_OS,C16_Rus_Mo_O_B_OS,C16_Rus_BP_B_Aus,C16_Rus_Birthplac_ns,C16_Rus_Tot_resp,C16_Sam_BP_B_OS,C16_Sam_Fa_O_B_OS,C16_Sam_Mo_O_B_OS,C16_Sam_BP_B_Aus,C16_Sam_Birthplac_ns,C16_Sam_Tot_resp,C16_Sco_BP_B_OS,C16_Sco_Fa_O_B_OS,C16_Sco_Mo_O_B_OS,C16_Sco_BP_B_Aus,C16_Sco_Birthplac_ns,C16_Sco_Tot_resp,C16_Ser_BP_B_OS,C16_Ser_Fa_O_B_OS,C16_Ser_Mo_O_B_OS,C16_Ser_BP_B_Aus,C16_Ser_Bplace_NS,C16_Ser_Tot_resp,C16_SAf_BP_B_OS,C16_SAf_Fa_O_B_OS,C16_SAf_Mo_O_B_OS,C16_SAf_BP_B_Aus,C16_SAf_Bplace_NS,C16_SAf_Tot_resp,C16_Span_BP_B_OS,C16_Span_Fa_O_B_OS,C16_Span_Mo_O_B_OS,C16_Span_BP_B_Aus,C16_Span_Bplace_NS,C16_Span_Tot_resp,C16_SriL_BP_B_OS,C16_SriL_Fa_O_B_OS,C16_SriL_Mo_O_B_OS,C16_SriL_BP_B_Aus,C16_SriL_Bplace_NS,C16_SriL_Tot_resp,C16_Viet_BP_B_OS,C16_Viet_Fa_O_B_OS,C16_Viet_Mo_O_B_OS,C16_Viet_BP_B_Aus,C16_Viet_Bplace_NS,C16_Viet_Tot_resp,C16_Wel_BP_B_OS,C16_Wel_Fa_O_B_OS,C16_Wel_Mo_O_B_OS,C16_Wel_BP_B_Aus,C16_Wel_Bplace_NS,C16_Wel_Tot_resp,C16_Oth_BP_B_OS,C16_Oth_Fa_O_B_OS,C16_Oth_Mo_O_B_OS,C16_Oth_BP_B_Aus,C16_Oth_Bplace_NS,C16_Oth_Tot_resp,C16_Anc_ns_BP_B_OS,C16_Anc_ns_Fa_O_B_OS,C16_Anc_ns_Mo_O_B_OS,C16_Anc_ns_BP_B_Aus,C16_Anc_ns_Bplace_NS,C16_Anc_NS_Tot_resp,C16_Tot_P_BP_B_OS,C16_Tot_P_Fa_O_B_OS,C16_Tot_P_Mo_O_B_OS,C16_Tot_P_BP_B_Aus,C16_Tot_P_Bplace_NS,C16_Tot_P_Tot_resp,C21_Aus_BP_B_OS,C21_Aus_Fa_O_B_OS,C21_Aus_Mo_O_B_OS,C21_Aus_BP_B_Aus
19797,7,91,0,124,0,0,0,0,0,0,36,0,0,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,39,6,8,72,3,135,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,33,0,41,8,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,9,0,0,0,0,9,0,0,0,0,0,0,12,0,6,20,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,22,0,0,0,0,23,13,0,0,5,36,48,163,19,15,174,45,419,0,0,0,0
19999,201,2589,86,3251,0,3,5,92,5,107,434,8,8,18,4,469,29,0,0,0,0,36,77,18,14,34,0,145,807,254,190,1950,72,3273,77,0,20,7,0,101,64,10,3,26,4,107,148,27,19,200,8,401,47,8,0,21,3,82,21,3,0,8,0,37,140,0,0,3,0,146,207,64,39,712,14,1040,119,27,16,95,5,268,47,0,0,0,0,47,77,9,5,13,0,112,8,0,0,0,0,13,20,8,0,11,0,43,52,12,6,4,3,75,60,19,12,3,10,95,40,7,7,17,0,72,19,0,4,8,3,32,50,7,0,3,0,56,191,58,46,536,13,843,11,0,0,0,0,18,35,4,7,3,0,48,58,0,0,8,0,70,9,0,0,0,0,11,78,3,5,0,0,87,35,8,4,21,0,62,867,68,52,101,27,1115,49,5,8,67,3195,3317,3257,554,395,4678,3397,12288,84,252,196,2300
20101,1873,35858,744,41493,3,11,7,161,3,187,1175,43,60,353,18,1642,233,47,25,115,9,421,955,467,285,1014,20,2743,3635,2597,1915,34332,732,43205,443,20,74,7,12,559,110,32,27,280,5,445,588,296,226,3316,50,4475,199,60,19,236,3,520,103,28,20,60,0,214,1029,38,25,29,9,1133,850,710,478,13992,231,16267,465,283,97,1673,27,2552,48,0,6,4,0,58,29,26,10,52,0,115,38,15,0,20,4,78,156,79,29,186,7,462,83,31,13,26,0,158,180,115,84,75,9,457,212,62,40,212,5,536,102,15,12,50,0,183,25,0,5,0,0,27,1055,758,519,10156,150,12633,48,22,5,19,3,93,106,26,8,11,4,148,101,19,20,108,0,246,116,18,15,17,0,170,96,5,11,5,0,119,131,50,41,417,11,644,2460,492,385,1057,45,4442,162,50,24,1063,5652,6951,12560,5296,3696,75007,7253,103819,500,3464,2464,38970
20102,625,8857,179,10671,0,5,0,29,0,31,85,6,10,53,0,164,130,16,6,28,0,178,333,106,82,162,9,683,1787,868,586,7775,252,11267,65,3,8,3,0,79,69,12,11,70,0,158,326,130,60,808,23,1343,98,16,7,57,0,182,81,8,7,10,3,105,65,11,6,5,0,89,382,255,146,3591,64,4436,241,108,50,581,18,999,6,0,0,0,0,6,0,0,0,11,0,13,33,4,3,15,4,56,234,39,33,130,3,441,35,6,3,7,0,52,95,42,39,6,0,184,121,27,14,49,0,219,42,4,4,15,4,66,3,0,0,0,0,3,462,245,159,2619,55,3542,55,4,3,4,0,72,39,5,4,0,3,47,42,12,8,18,0,80,23,8,0,3,0,34,13,3,4,0,0,16,69,27,9,106,0,208,663,137,110,330,21,1255,41,19,9,264,2101,2433,4615,1747,1182,18180,2585,28309,170,1070,708,9404
20103,465,9288,271,10720,5,0,0,33,0,37,67,6,0,102,4,174,28,4,0,11,0,45,237,59,43,124,12,472,1340,577,509,8240,238,10911,77,0,18,6,0,103,19,9,3,59,0,96,201,57,41,617,13,935,44,25,5,25,4,103,43,3,4,18,0,71,42,10,0,0,0,61,241,126,87,2560,46,3062,114,49,33,378,6,572,0,0,0,0,0,0,7,0,0,0,0,13,8,0,4,0,0,7,80,30,7,61,4,175,21,7,0,7,0,33,49,20,17,11,0,92,55,15,3,18,0,89,19,0,0,3,0,25,0,5,0,0,0,5,277,162,114,2325,40,2922,4,0,0,3,0,12,11,4,0,9,0,26,31,6,0,9,0,43,8,5,0,5,0,15,21,0,0,5,0,27,45,9,11,77,0,144,389,56,61,169,17,691,16,15,12,305,1863,2206,2943,1101,873,18056,2396,25368,106,657,566,9630
20201,1453,34372,699,39044,0,8,0,199,0,213,656,37,45,502,18,1255,58,22,15,50,0,146,402,240,138,513,16,1307,2618,2195,1463,32924,737,39934,335,7,78,18,17,455,70,28,10,255,7,365,411,249,115,3417,62,4256,125,53,24,157,3,363,53,28,9,34,0,122,760,24,18,31,9,835,582,567,304,11858,215,13527,360,242,93,1911,58,2655,56,0,5,7,0,66,40,6,4,24,0,73,21,0,0,19,0,47,76,43,9,105,5,241,125,37,10,29,0,200,137,109,67,83,3,401,105,38,22,123,0,287,67,6,10,49,0,130,22,14,0,0,0,37,724,568,375,8731,156,10547,29,8,6,12,0,61,101,33,11,21,0,160,74,12,11,91,10,193,172,19,9,18,3,220,95,8,12,0,0,119,90,49,21,306,6,476,2562,343,239,928,43,4125,116,41,31,985,5831,6999,9495,4271,2699,70530,7386,94384,416,2665,1770,36345
20202,1064,15857,344,19075,0,6,0,36,0,36,219,21,25,113,5,383,69,13,11,22,0,118,419,129,77,187,5,818,2766,1560,1049,13790,325,19493,138,4,26,0,0,166,77,16,10,137,3,235,464,170,108,1329,33,2107,134,29,24,98,5,290,83,26,10,26,0,146,122,19,5,8,0,157,591,423,259,5469,89,6830,376,133,66,736,28,1342,7,0,0,0,0,7,8,4,0,21,0,37,11,4,0,3,0,22,178,59,21,105,5,372,42,11,10,11,0,73,138,71,61,24,7,295,167,26,19,77,4,296,44,8,9,16,0,77,15,5,4,0,0,28,691,422,293,4264,73,5745,28,3,3,7,0,41,48,7,5,8,0,77,34,14,3,36,0,89,29,10,8,4,0,54,17,0,0,0,0,19,122,37,22,162,4,348,963,248,193,507,19,1929,68,24,25,449,3990,4554,6545,2983,2004,31038,4718,47292,228,1979,1305,16488
20203,177,4428,107,4950,0,5,0,18,0,22,15,0,0,49,0,67,14,4,0,6,0,19,78,12,12,34,0,130,383,215,146,3886,113,4738,71,0,3,0,4,79,17,3,3,19,3,40,83,19,14,325,14,449,23,6,4,21,0,53,27,5,0,16,0,47,21,4,0,10,0,32,78,49,27,1128,25,1308,48,19,5,129,0,203,0,0,0,0,0,0,8,0,0,0,0,10,6,3,0,0,0,9,31,10,0,10,5,51,16,5,0,0,0,20,25,3,7,6,0,45,10,3,0,11,0,29,4,0,0,3,0,11,0,0,0,0,0,0,119,67,61,1065,24,1338,0,0,0,0,0,0,19,0,0,0,0,22,10,0,0,12,0,17,0,0,0,0,0,4,0,3,0,0,0,3,9,7,0,30,4,55,111,24,24,85,10,256,16,9,6,142,945,1120,1024,412,293,8517,1177,11419,26,234,198,4483
20301,474,6975,122,8271,0,0,0,24,0,26,23,0,4,27,4,62,82,21,6,48,0,161,226,78,60,202,3,576,1037,610,476,5659,115,7894,31,0,6,4,0,48,19,6,10,31,0,70,186,89,59,579,13,925,42,12,4,29,0,96,43,13,0,17,0,78,25,7,7,9,0,42,206,127,90,1760,40,2226,168,58,31,337,3,594,5,0,0,0,0,4,10,0,0,5,0,18,12,6,3,5,0,31,51,23,13,41,0,131,14,5,3,3,4,28,61,22,16,5,0,104,48,25,9,46,0,135,21,9,5,13,0,43,6,0,0,0,0,5,273,154,134,1716,27,2306,22,4,4,3,0,32,11,3,0,6,0,23,25,8,5,20,0,61,3,3,0,7,0,12,11,0,0,0,0,11,36,3,7,54,0,103,332,81,64,179,9,669,53,10,13,248,972,1282,2582,1155,895,13155,1230,19024,88,831,645,8256
20302,4400,53137,1051,65840,5,16,7,256,18,293,2562,73,140,370,21,3165,2452,309,174,668,43,3643,2206,730,464,1684,58,5139,9433,5752,4188,49361,1119,69856,1298,30,210,41,26,1604,256,71,54,379,8,777,1995,723,408,5127,119,8370,783,190,69,519,23,1581,537,87,60,216,17,916,2500,71,36,68,13,2679,2272,1579,1016,18713,299,23881,3373,944,383,3546,144,8397,158,0,7,8,0,176,169,51,23,60,0,298,1080,147,63,255,19,1565,474,159,88,424,17,1155,271,50,38,40,13,415,462,280,210,98,5,1056,1203,224,142,514,31,2110,355,56,42,101,8,565,80,27,3,9,0,121,2696,1619,1188,14941,311,20757,845,91,53,104,19,1108,320,58,57,54,4,493,541,73,79,209,11,912,327,27,16,32,4,407,675,18,37,13,9,750,412,144,102,578,13,1251,9493,1188,876,2113,200,13872,469,104,86,1301,10798,12747,43339,12410,8630,110238,13574,188184,1557,7370,5401,58797
20303,1972,22243,449,27655,0,9,4,57,0,69,257,39,52,140,0,491,210,53,19,93,0,370,748,288,169,449,19,1676,4806,2596,1852,21323,465,31033,109,0,30,11,0,153,142,30,27,211,0,409,775,266,181,1998,39,3262,342,68,15,194,8,631,106,24,11,30,0,177,197,19,13,25,3,250,1003,718,450,8883,114,11172,804,286,114,1165,34,2400,24,0,4,0,0,30,16,8,6,50,0,79,60,14,4,20,0,101,388,71,50,149,0,651,97,23,17,17,3,157,202,126,82,41,0,450,272,73,47,181,7,580,82,14,15,28,6,142,14,9,4,5,0,31,1164,723,514,6937,109,9453,52,3,6,11,0,76,151,42,27,17,3,242,91,23,10,75,0,196,41,17,11,19,0,89,41,3,6,0,0,50,180,64,25,244,4,526,1504,477,320,901,39,3241,93,37,27,458,3649,4269,11519,5144,3537,46844,4689,71725,479,3765,2741,28230
20401,1192,18492,432,22032,0,11,0,55,0,70,432,4,11,85,7,542,78,18,4,31,0,131,469,173,87,270,16,1022,2732,1650,1225,15882,445,21933,200,5,31,13,10,261,79,14,10,163,5,272,564,204,113,1397,41,2310,132,58,12,111,9,319,72,17,5,28,0,133,178,15,0,17,9,214,614,419,275,5998,116,7426,545,186,98,838,27,1687,33,0,0,0,5,43,17,15,3,26,0,57,46,17,5,15,3,88,201,55,38,143,3,449,74,17,4,15,0,114,113,67,50,40,4,271,160,26,16,96,5,307,39,6,12,31,0,88,11,6,3,0,0,20,656,435,320,4677,108,6201,14,12,0,6,0,34,39,16,10,10,0,78,63,6,8,47,0,134,33,7,0,3,0,49,18,0,0,4,0,30,88,31,14,155,0,287,1072,279,175,525,24,2072,86,41,21,536,3977,4655,7469,3226,2250,35931,4970,53839,323,2056,1481,19740
20402,755,16415,366,18855,3,0,0,39,0,45,181,13,12,114,14,333,39,10,0,7,0,62,387,96,57,213,0,760,1557,1187,807,15095,338,18977,128,0,28,7,6,168,52,16,6,145,0,226,406,134,100,1544,31,2212,65,35,12,54,3,175,48,15,6,24,0,96,171,9,4,13,0,195,271,298,162,5859,93,6675,835,211,77,1093,29,2241,0,0,0,0,0,3,14,0,0,10,0,22,11,0,0,5,0,17,39,18,16,37,4,119,38,12,12,6,3,67,51,35,42,21,8,160,122,17,9,67,4,215,28,8,3,20,3,59,12,5,3,0,0,21,401,306,213,4503,79,5510,17,3,0,4,0,31,43,0,4,10,0,57,33,6,5,36,0,79,46,15,0,11,0,64,12,5,4,0,0,21,51,22,15,152,5,245,766,180,125,408,17,1502,53,14,18,496,3062,3641,5028,2274,1490,33481,3833,46103,202,1337,874,16816
20403,1525,24520,512,28922,0,9,0,113,0,129,250,14,37,141,0,458,236,22,18,61,11,344,581,214,128,429,16,1365,2899,1975,1387,21579,474,28303,294,8,60,17,12,394,120,21,11,191,0,351,949,305,204,3039,68,4567,93,31,9,105,9,236,113,27,9,29,0,174,391,22,4,13,4,440,515,442,269,7655,137,9011,949,294,121,1290,48,2703,31,0,0,3,0,32,34,12,0,29,6,80,7,8,0,11,0,34,69,30,18,99,0,221,82,21,34,21,0,151,131,92,74,54,3,356,249,55,24,134,9,467,64,11,14,33,3,125,4,0,0,0,0,12,713,497,368,5998,97,7671,82,23,10,23,3,136,77,15,11,5,0,109,87,14,18,70,0,187,76,5,4,9,0,95,22,3,5,4,0,34,145,31,21,170,4,362,2004,362,256,711,44,3379,112,18,26,646,4469,5275,9635,3901,2745,48358,5603,70244,356,2438,1780,26653
20501,1201,17167,305,20593,0,3,0,40,5,49,228,12,16,76,8,332,95,19,6,20,7,155,734,218,149,540,19,1659,2797,1588,1256,14741,341,20735,127,0,33,5,4,172,78,7,14,131,0,229,479,161,118,1250,30,2046,96,26,8,95,0,228,88,9,13,36,0,145,180,20,15,12,0,227,575,379,253,4580,74,5858,520,208,74,844,21,1659,13,0,0,0,0,14,13,3,0,11,0,27,10,6,3,3,0,24,100,33,18,94,6,246,37,15,6,6,3,66,145,82,77,40,6,345,160,25,12,77,7,281,48,14,0,17,0,84,12,0,3,0,0,16,684,383,327,3920,80,5396,34,7,0,6,0,54,72,14,0,5,4,97,58,13,16,44,0,116,71,15,5,10,5,102,26,0,3,0,0,37,93,27,20,114,8,263,998,267,196,492,17,1956,73,27,11,477,2883,3476,7224,3129,2251,32417,3606,48629,302,2178,1601,19967
20502,945,16016,448,18891,0,3,3,197,9,208,210,20,17,134,7,385,33,3,0,18,0,60,508,141,91,314,13,1067,2549,1309,889,13637,394,18779,153,0,42,0,5,206,46,10,6,106,3,169,465,123,77,1274,32,1974,97,32,5,53,0,191,43,8,3,24,0,80,145,13,15,20,3,191,403,256,158,3929,94,4829,454,129,49,699,20,1348,12,0,0,0,0,12,3,3,3,10,0,15,3,4,0,5,0,14,100,13,9,65,0,189,47,12,9,18,5,88,114,31,31,37,5,224,109,26,10,47,0,193,34,10,0,7,0,52,7,0,0,3,0,10,658,310,232,3812,85,5095,24,9,0,18,0,50,56,8,4,8,0,81,43,4,3,24,0,78,20,0,3,3,0,30,63,0,7,0,8,78,103,24,15,119,0,267,758,189,110,435,28,1514,82,24,17,491,3439,4051,6230,2415,1671,30477,4356,45147,240,1456,1104,16136
20503,1526,20908,526,25349,0,4,3,61,0,67,245,9,27,98,5,391,77,25,7,31,0,141,938,285,194,530,20,1967,4301,2031,1560,17643,495,26030,141,18,37,0,10,200,111,20,11,119,3,264,621,199,132,1296,34,2275,181,26,18,87,7,323,95,25,10,31,3,159,253,20,9,24,9,308,851,480,291,5480,120,7220,989,268,124,1219,42,2642,23,0,0,0,0,28,12,9,3,13,0,33,12,0,5,11,0,32,161,42,12,87,4,303,105,33,20,7,0,162,200,74,64,42,8,387,145,18,24,91,5,277,62,14,3,38,0,110,20,0,0,0,0,20,1094,575,406,5114,115,7308,28,7,0,7,0,38,82,23,12,0,5,122,63,14,6,47,0,141,59,12,15,9,0,92,49,8,0,3,0,63,151,41,30,183,0,415,1236,292,213,637,34,2410,123,36,37,573,4005,4772,10457,3938,2871,39261,5139,61665,447,2771,1924,22761
20504,1605,24276,623,29325,0,7,3,126,9,143,527,24,23,82,4,663,138,21,15,49,7,225,1260,369,248,802,35,2714,3585,2143,1540,20233,577,28084,427,20,112,17,4,576,78,13,11,127,5,243,807,273,193,1910,64,3248,315,56,27,199,3,600,120,23,6,47,0,196,402,11,3,16,3,436,797,528,316,5795,126,7560,1355,320,116,1335,51,3179,32,0,0,0,0,35,10,4,0,7,0,28,18,0,0,7,0,24,735,163,79,553,21,1556,139,39,18,26,0,220,140,94,66,55,9,360,405,61,30,196,11,701,81,20,6,44,4,148,23,11,3,0,0,32,1317,611,487,5209,124,7745,64,7,0,12,0,88,76,14,8,13,4,109,130,16,8,79,3,237,120,16,0,7,5,147,85,0,10,0,0,103,122,41,20,166,9,362,2113,317,238,734,57,3455,164,56,25,736,5220,6212,13483,4542,3083,45376,6608,73099,564,2526,1833,25109
20505,886,15469,356,18119,5,0,0,73,0,79,175,9,5,81,4,269,72,18,10,26,0,120,522,125,112,315,15,1086,2118,1140,911,12667,365,17204,191,10,35,4,0,243,47,11,8,59,0,127,350,131,85,1105,19,1694,65,22,12,58,0,161,50,10,3,21,4,88,251,3,3,12,0,267,411,226,171,4000,101,4903,256,114,53,566,20,1009,5,0,0,0,0,5,10,4,6,20,0,38,17,3,0,17,0,32,63,16,8,51,3,143,51,12,14,9,0,90,128,46,36,34,5,238,178,20,13,84,11,300,40,6,7,27,0,82,7,0,0,0,0,10,504,281,210,3575,62,4630,20,0,0,5,0,26,53,4,6,7,0,76,37,6,0,23,0,67,59,4,9,3,0,77,72,0,5,0,0,80,76,12,21,100,0,211,790,148,122,394,26,1481,67,24,23,545,3675,4329,5636,2182,1630,28969,4440,42872,224,1365,1054,16192
20601,2130,12924,213,18925,3,11,3,78,0,101,3241,122,137,189,32,3726,387,64,36,110,7,600,390,240,149,354,7,1146,4694,2616,1881,13082,237,22504,475,15,89,22,3,603,372,61,55,191,6,689,880,292,211,1494,18,2891,4331,501,218,1272,71,6391,135,45,28,51,0,272,1536,84,45,38,13,1718,1615,999,713,7974,99,11390,7615,1166,622,3188,149,12735,175,4,6,6,0,196,1950,223,153,173,36,2535,189,29,24,81,3,330,546,131,88,290,6,1068,184,26,9,14,0,237,590,94,85,51,10,829,425,112,51,209,9,804,161,37,18,72,0,284,52,3,0,0,0,61,1406,692,553,4804,62,7520,191,28,20,25,0,260,115,29,28,22,0,195,443,51,39,88,0,623,257,40,37,20,4,353,766,28,47,13,4,855,186,50,45,256,0,548,9066,985,796,1112,84,12042,295,40,35,268,4526,5162,37379,6929,4847,31732,5363,86256,932,3583,2742,14055
20602,1449,9253,153,13296,3,9,0,71,4,88,1473,103,103,143,13,1834,229,31,13,81,5,356,244,158,102,257,4,767,2971,1854,1247,9492,143,15714,165,12,39,9,3,233,210,57,26,120,0,409,510,207,151,977,24,1870,3694,361,196,859,56,5158,85,23,22,59,4,187,828,40,45,30,4,957,1078,698,487,5676,76,8013,2950,562,257,1537,67,5364,57,0,0,7,0,75,461,66,41,79,9,653,415,43,23,101,14,592,143,39,46,108,9,339,88,12,12,8,0,114,332,94,66,23,4,521,213,78,60,145,6,499,69,23,19,43,0,160,11,0,6,0,0,24,891,496,385,3519,58,5350,162,16,5,24,3,215,95,28,25,5,0,159,186,27,23,42,4,287,165,41,15,21,0,249,593,16,24,5,4,641,128,37,26,190,3,387,3217,595,434,686,54,4992,152,19,19,162,2955,3296,18892,4537,3062,22068,3509,52064,540,2331,1723,9618
20603,1460,11603,163,15706,4,10,0,49,0,62,3127,72,106,154,41,3506,502,86,51,180,4,820,309,128,88,223,5,750,2821,1613,1119,11126,199,16876,361,13,65,11,4,453,177,29,22,126,0,357,518,194,160,1122,16,2001,1617,267,106,741,22,2753,109,29,10,39,0,181,2095,67,45,42,12,2261,1129,628,385,6716,76,8936,4454,870,424,2721,81,8545,226,0,7,5,0,239,270,34,36,118,0,454,185,38,18,86,0,333,639,161,103,355,14,1275,86,9,7,16,0,120,293,57,82,24,0,457,367,73,70,158,5,670,147,17,23,40,0,233,27,0,3,0,0,30,838,419,337,3650,48,5292,154,22,17,33,9,231,93,17,15,6,0,134,320,28,24,55,3,430,289,30,27,12,0,355,1432,27,39,18,24,1538,86,37,28,183,0,335,6946,555,482,706,141,8829,329,20,20,181,4171,4722,26643,4424,3119,27540,4865,66597,734,2155,1673,11762
20604,1990,11103,204,16359,7,9,0,74,3,93,37283,200,324,191,211,38199,343,53,37,61,9,499,574,200,125,366,14,1282,7042,2254,1772,12240,289,23598,1199,11,112,10,8,1341,742,65,50,162,5,1023,1276,276,228,1472,41,3284,781,198,110,316,17,1412,197,34,22,74,0,330,6919,45,47,32,41,7082,2042,734,516,6663,116,10073,2714,572,298,1346,33,4963,3125,9,21,13,22,3194,245,45,27,64,0,382,198,19,31,49,3,302,258,81,46,136,3,528,270,8,15,11,4,304,696,103,79,36,3,921,587,87,71,204,3,946,486,39,27,63,3,620,65,10,0,8,0,78,1778,635,530,4610,80,7637,297,15,16,30,5,367,236,19,22,12,0,292,865,30,26,43,12,972,734,29,28,23,3,819,2208,18,59,22,34,2344,202,54,34,201,4,490,18769,711,790,869,233,21365,578,29,28,196,15075,15907,83449,5209,4317,26814,16187,135967,1234,3133,2855,13361
20605,2520,15568,246,22445,5,9,0,63,0,70,4042,113,175,217,33,4577,393,86,39,106,11,631,755,272,171,352,16,1553,8702,3287,2339,17380,322,32036,534,10,71,8,3,624,888,101,63,300,10,1359,1575,417,268,2018,41,4318,2644,382,162,787,32,3995,401,82,41,99,9,634,2406,74,42,36,4,2563,3365,1032,752,9021,129,14297,2442,651,304,1618,42,5057,302,6,11,17,0,332,172,36,12,72,0,291,192,31,11,52,0,290,303,96,74,149,4,620,301,34,17,23,9,384,773,158,134,44,3,1111,1200,240,160,389,21,2017,1081,60,77,111,19,1345,72,5,12,0,0,91,2505,895,658,6091,101,10242,277,33,10,34,0,356,403,53,23,20,4,497,549,39,24,62,3,676,320,43,30,32,0,424,486,5,27,14,6,537,315,66,50,310,4,750,9658,1134,896,1357,105,13156,328,60,36,256,9814,10491,39341,7564,5303,37965,10695,100870,897,3826,3067,15329
