SA3_CODE_2021,C16_Rel_NS_0_14,C16_Rel_NS_15_24,C16_Rel_NS_25_34,C16_Rel_NS_35_44,C16_Rel_NS_45_54,C16_Rel_NS_55_64,C16_Rel_NS_65_74,C16_Rel_NS_75_84,C16_Rel_NS_85ov,C16_Rel_NS_Tot,C16_Tot_0_14,C16_Tot_15_24,C16_Tot_25_34,C16_Tot_35_44,C16_Tot_45_54,C16_Tot_55_64,C16_Tot_65_74,C16_Tot_75_84,C16_Tot_85ov,C16_Tot_Tot,C21_Buddhism_0_14,C21_Buddhism_15_24,C21_Buddhism_25_34,C21_Buddhism_35_44,C21_Buddhism_45_54,C21_Buddhism_55_64,C21_Buddhism_65_74,C21_Buddhism_75_84,C21_Buddhism_85ov,C21_Buddhism_Tot,C21_Christ_Angli_0_14,C21_Christ_Angl_15_24,C21_Christ_Angl_25_34,C21_Christ_Angl_35_44,C21_Christ_Angl_45_54,C21_Christ_Angl_55_64,C21_Christ_Angl_65_74,C21_Christ_Angl_75_84,C21_Christ_Anglic_85ov,C21_Christ_Anglic_Tot,C21_Chr_Ass_Apo_0_14,C21_Chr_Ass_Apo_15_24,C21_Chr_Ass_Apo_25_34,C21_Chr_Ass_Apo_35_44,C21_Chr_Ass_Apo_45_54,C21_Chr_Ass_Apo_55_64,C21_Chr_Ass_Apo_65_74,C21_Chr_Ass_Apo_75_84,C21_Chr_Ass_Apo_85ov,C21_Chr_Ass_Apo_Tot,C21_Chr_Bapt_0_14,C21_Chr_Bapt_15_24,C21_Chr_Bapt_25_34,C21_Chr_Bapt_35_44,C21_Chr_Bapt_45_54,C21_Chr_Bapt_55_64,C21_Chr_Bapt_65_74,C21_Chr_Bapt_75_84,C21_Chr_Bapt_85ov,C21_Chr_Bapt_Tot,C21_Chr_Breth_0_14,C21_Chr_Bret_15_24,C21_Chr_Bret_25_34,C21_Chr_Bret_35_44,C21_Chr_Bret_45_54,C21_Chr_Bret_55_64,C21_Chr_Bret_65_74,C21_Chr_Bret_75_84,C21_Chr_Breth_85ov,C21_Chr_Bret_Tot,C21_Chr_Cath_0_14,C21_Chr_Cath_15_24,C21_Chr_Cath_25_34,C21_Chr_Cath_35_44,C21_Chr_Cath_45_54,C21_Chr_Cath_55_64,C21_Chr_Cath_65_74,C21_Chr_Cath_75_84,C21_Chr_Catho_85ov,C21_Chr_Catho_Tot,C21_C_Chur_Christ_0_14,C21_C_Chur_Christ_15_24,C21_C_Chur_Christ_25_34,C21_C_Chur_Christ_35_44,C21_C_Chur_Christ_45_54,C21_C_Chur_Christ_55_64,C21_C_Chur_Christ_65_74,C21_C_Chur_Christ_75_84,C21_C_Chur_Christ_85ov,C21_C_Chur_Christ_Tot,C21_C_East_Ortho_0_14,C21_C_East_Ortho_15_24,C21_C_East_Ortho_25_34,C21_C_East_Ortho_35_44,C21_C_East_Ortho_45_54,C21_C_East_Ortho_55_64,C21_C_East_Ortho_65_74,C21_C_East_Ortho_75_84,C21_C_East_Ortho_85ov,C21_C_East_Ortho_Tot,C21_C_Jeh_Wit_0_14,C21_C_Jeh_Wit_15_24,C21_C_Jeh_Wit_25_34,C21_C_Jeh_Wit_35_44,C21_C_Jeh_Wit_45_54,C21_C_Jeh_Wit_55_64,C21_C_Jeh_Wit_65_74,C21_C_Jeh_Wit_75_84,C21_C_Jeh_Wit_85ov,C21_C_Jeh_Wit_Tot,C21_C_La_Da_Sai_0_14,C21_C_La_Da_Sa_15_24,C21_C_La_Da_Sa_25_34,C21_C_La_Da_Sa_35_44,C21_C_La_Da_Sa_45_54,C21_C_La_Da_Sa_55_64,C21_C_La_Da_Sa_65_74,C21_C_La_Da_Sa_75_84,C21_C_Lat_Da_Sa_85ov,C21_C_Lat_Da_Sa_Tot,C21_C_Luthe_0_14,C21_C_Luthe_15_24,C21_C_Luthe_25_34,C21_C_Luthe_35_44,C21_C_Luthe_45_54,C21_C_Luthe_55_64,C21_C_Luthe_65_74,C21_C_Luthe_75_84,C21_C_Luthe_85ov,C21_C_Luthe_Tot,C21_C_Ori_Orth_0_14,C21_C_Ori_Orth_15_24,C21_C_Ori_Orth_25_34,C21_C_Ori_Orth_35_44,C21_C_Ori_Orth_45_54,C21_C_Ori_Orth_55_64,C21_C_Ori_Orth_65_74,C21_C_Ori_Orth_75_84,C21_C_Ori_Orth_85ov,C21_C_Ori_Ort_Tot,C21_C_Oth_Pro_0_14,C21_C_Oth_Pro_15_24,C21_C_Oth_Pro_25_34,C21_C_Oth_Pro_35_44,C21_C_Oth_Pro_45_54,C21_C_Oth_Pro_55_64,C21_C_Oth_Pro_65_74,C21_C_Oth_Pro_75_84,C21_C_Oth_Pro_85ov,C21_C_Oth_Pro_Tot,C21_C_Pent_0_14,C21_C_Pent_15_24,C21_C_Pent_25_34,C21_C_Pent_35_44,C21_C_Pent_45_54,C21_C_Pent_55_64,C21_C_Pent_65_74,C21_C_Pent_75_84,C21_C_Pent_85ov,C21_C_Pent_Tot,C21_C_Pres_Ref_0_14,C21_C_Pres_Ref_15_24,C21_C_Pres_Ref_25_34,C21_C_Pres_Ref_35_44,C21_C_Pres_Ref_45_54,C21_C_Pres_Ref_55_64,C21_C_Pres_Ref_65_74,C21_C_Pres_Ref_75_84,C21_C_Pres_Ref_85ov,C21_C_Pres_Ref_Tot,C21_C_Sal_Army_0_14,C21_C_Sal_Army_15_24,C21_C_Sal_Army_25_34,C21_C_Sal_Army_35_44,C21_C_Sal_Army_45_54,C21_C_Sal_Army_55_64,C21_C_Sal_Army_65_74,C21_C_Sal_Army_75_84,C21_C_Sal_Army_85ov,C21_C_Sal_Army_Tot,C21_C_Sev_day_Adv_0_14,C21_C_Sev_day_Adv_15_24,C21_C_Sev_day_Adv_25_34,C21_C_Sev_day_Adv_35_44,C21_C_Sev_day_Adv_45_54,C21_C_Sev_day_Adv_55_64,C21_C_Sev_day_Adv_65_74,C21_C_Sev_day_Adv_75_84,C21_C_Sev_day_Adv_85ov,C21_C_Sev_day_Adv_Tot,C21_Chr_Unit_Ch_0_14,C21_Chr_Unit_Ch_15_24,C21_Chr_Unit_Ch_25_34,C21_Chr_Unit_Ch_35_44,C21_Chr_Unit_Ch_45_54,C21_Chr_Unit_Ch_55_64,C21_Chr_Unit_Ch_65_74,C21_Chr_Unit_Ch_75_84,C21_Chr_Unit_Ch_85ov,C21_Chr_Unit_Ch_Tot
20604,1262,5279,6450,2669,1620,1245,861,384,360,20140,8730,40357,44424,16043,9786,7803,5287,2297,1255,135967,322,2165,3811,1571,696,419,291,96,51,9425,235,589,689,544,557,700,645,444,162,4573,0,0,4,0,0,0,0,0,0,9,51,220,379,185,106,95,58,28,0,1125,0,0,7,3,0,0,0,0,0,11,1257,2959,6172,3051,1947,1830,1238,690,339,19488,0,15,26,3,4,11,10,6,0,72,163,192,376,272,338,254,150,58,33,1840,0,4,33,16,10,13,9,3,4,90,6,22,34,12,9,3,7,0,0,93,17,28,44,41,45,34,24,26,7,259,50,29,69,50,30,17,17,10,0,272,19,157,239,88,53,31,28,12,3,627,67,230,356,153,64,47,39,11,0,962,56,191,356,151,113,127,146,71,27,1228,3,5,5,8,5,9,7,11,0,37,0,15,28,13,9,11,0,0,0,86,61,176,234,172,176,213,198,135,51,1423
20605,1423,1244,3910,2536,1868,1483,958,418,190,14034,11789,9448,26248,18115,13484,10204,6946,3200,1433,100870,107,102,423,423,261,230,155,37,5,1750,496,334,512,738,1068,1032,887,554,173,5790,0,0,0,0,0,0,0,0,0,0,50,34,82,93,75,83,51,26,7,510,0,0,0,0,0,0,0,0,0,0,1851,1187,3609,2950,2534,2239,1439,851,296,16952,4,3,0,7,11,10,7,3,0,44,445,372,412,490,843,549,339,516,189,4148,7,12,20,32,25,20,11,0,3,138,0,4,11,5,6,8,0,0,0,27,21,10,20,47,54,40,34,24,8,256,29,11,39,45,16,21,9,5,3,179,15,11,52,53,25,22,19,10,7,220,53,38,89,75,44,34,20,0,0,354,41,22,87,99,124,166,166,96,31,832,0,0,3,0,5,6,3,4,0,19,0,8,5,10,6,4,9,5,0,47,70,55,97,149,205,256,237,138,30,1235
20606,677,973,2423,1159,812,723,566,411,206,7947,5781,8090,18299,8807,6557,5650,4869,3050,1356,62467,67,146,355,305,228,157,115,58,16,1439,501,450,590,523,754,740,787,649,244,5242,0,0,0,0,0,0,0,0,0,4,22,22,88,47,41,40,35,25,3,323,0,0,0,0,0,0,0,0,0,3,914,913,2507,1520,1150,1080,833,501,201,9622,3,0,4,0,0,0,0,0,0,19,219,223,301,248,443,344,206,396,215,2596,8,0,12,12,7,10,4,4,0,56,0,0,4,0,3,4,0,0,0,9,4,12,19,24,17,18,25,17,10,155,15,4,20,24,10,9,7,6,0,90,3,10,53,30,20,14,27,12,3,174,14,29,88,42,19,23,11,0,0,231,21,16,82,67,68,106,124,109,36,630,0,0,0,0,0,3,0,0,4,9,4,6,11,4,3,0,0,0,0,28,35,52,87,89,114,156,174,155,50,918
20607,1155,1282,3397,1714,1264,1018,631,330,145,10926,9795,9854,26694,14139,9963,7802,5360,2759,1089,87453,232,260,461,475,506,496,373,163,88,3051,308,190,548,485,500,573,506,320,108,3540,0,0,0,0,0,0,0,0,0,3,26,31,95,54,52,56,39,23,9,387,0,0,0,0,0,0,0,0,0,0,1342,1246,2974,1951,1688,1626,1143,655,399,13020,9,0,14,9,0,12,5,7,3,55,308,223,372,292,548,416,278,433,220,3097,0,3,10,8,7,3,3,0,0,47,0,5,11,3,5,5,0,0,0,26,15,13,27,42,32,24,21,14,5,181,24,14,31,24,11,12,5,5,4,131,8,6,57,33,15,20,8,10,4,177,34,29,110,60,23,16,23,7,4,308,22,14,96,69,63,75,94,39,21,489,0,0,4,0,5,7,3,0,3,34,0,6,12,5,4,4,5,5,0,36,50,46,98,87,136,172,171,99,30,887
20701,2273,2086,2198,1815,1985,1686,1280,778,510,14606,28805,25257,22545,20733,24102,18981,13951,8032,4833,167232,514,542,699,1040,1033,838,610,231,71,5568,1351,1268,638,1006,2123,2127,2157,1686,976,13329,0,0,0,0,0,3,0,0,0,11,357,332,229,272,418,352,265,169,85,2472,0,0,0,0,0,0,0,0,3,6,5567,4964,2903,3379,5058,4725,3334,2327,1293,33528,11,6,19,18,16,29,34,19,12,174,1032,1130,545,521,1473,1201,531,689,350,7478,5,14,8,17,28,22,13,8,7,129,11,17,16,17,11,11,0,10,0,93,55,46,27,37,89,84,59,78,30,505,83,44,41,52,47,30,20,14,5,336,60,39,45,62,87,81,72,48,34,531,167,132,165,170,118,105,71,22,5,951,178,145,139,152,292,344,417,307,195,2170,8,6,4,0,14,25,39,27,15,130,6,17,21,8,14,13,10,10,0,104,315,316,171,303,595,907,842,671,396,4514
20702,1011,863,841,786,883,808,688,595,386,6849,14052,11043,10810,11093,12392,10892,9711,7369,3001,90376,491,396,701,908,735,800,629,229,76,4962,339,315,224,349,613,629,786,1110,510,4876,0,0,0,0,0,0,0,0,0,8,331,212,199,282,346,325,293,222,77,2289,9,0,0,0,0,0,0,4,0,18,2563,2152,1509,1816,2498,2667,2438,2335,1136,19119,5,16,13,11,9,19,37,45,23,165,1209,1144,684,803,1559,1343,998,1290,524,9561,14,4,5,15,20,14,17,14,5,105,15,22,12,9,5,10,7,9,0,89,23,25,13,22,35,40,42,70,49,310,117,86,106,99,53,139,69,35,10,715,95,43,81,103,67,78,68,44,26,608,163,118,116,137,115,127,90,47,19,921,131,112,101,125,169,183,209,250,137,1422,7,3,3,3,14,15,8,19,7,73,15,5,8,13,11,4,9,3,0,70,140,89,89,160,206,251,349,522,211,2024
20703,1217,1271,1250,896,1023,893,619,525,359,8054,16443,16582,14967,12877,13301,10765,7821,6016,3275,102039,454,773,1316,1114,872,671,543,244,99,6074,522,530,292,482,902,984,924,910,587,6140,0,0,0,0,0,0,0,0,0,0,387,298,236,314,420,329,246,166,90,2490,4,0,4,4,0,0,0,0,0,11,2737,2358,1564,1876,2573,2184,1657,1395,749,17085,37,26,16,22,44,43,35,37,13,270,503,512,265,304,783,517,393,561,223,4057,8,15,16,19,21,15,8,4,0,113,19,10,13,15,9,15,7,0,0,102,45,41,20,36,70,63,56,48,30,413,29,16,14,34,7,16,11,5,5,134,72,46,80,82,65,58,39,41,34,516,156,106,112,124,113,103,58,26,5,808,181,163,141,132,196,239,242,194,148,1626,25,18,9,20,32,48,47,56,52,293,22,18,21,25,25,14,18,10,0,156,206,218,113,209,360,432,429,493,325,2780
20801,1434,954,800,1086,1380,1203,931,564,429,8769,18416,11104,7979,12414,15853,12638,9717,5344,3622,97092,106,85,136,240,258,208,140,44,8,1228,1320,991,345,889,2043,1925,2013,1577,880,11973,0,0,0,0,0,0,0,0,0,0,68,31,43,70,77,78,76,53,27,519,0,0,0,0,0,0,0,0,0,5,3949,2884,1377,2208,3520,3229,2162,1460,790,21584,8,5,0,8,9,10,12,10,7,70,614,576,292,392,846,695,306,290,137,4149,5,7,8,21,20,23,21,11,11,118,10,0,6,4,8,7,10,0,0,44,26,34,14,42,66,64,43,59,31,369,28,18,14,23,16,28,28,9,0,171,16,18,13,29,58,27,27,25,23,234,44,44,24,33,61,48,27,11,6,288,44,43,28,81,171,273,315,282,154,1393,0,0,0,5,4,5,3,11,4,36,8,8,4,11,10,7,3,0,0,39,155,153,88,146,328,545,576,454,267,2700
20802,2299,1645,2159,1851,1771,1425,962,603,425,13146,27081,18674,23366,21299,19961,15816,11008,6831,4405,148434,331,280,697,776,501,385,266,87,30,3352,734,493,396,752,1233,1169,1023,781,448,7034,3,0,0,0,0,0,0,0,0,3,111,94,131,152,132,118,74,32,32,872,0,0,0,0,0,0,0,0,0,0,4330,2961,3111,3378,3831,3290,2252,1463,849,25451,7,9,12,12,9,21,12,9,8,90,1402,1206,735,905,1949,1200,787,1094,485,9768,38,18,32,41,40,17,26,26,17,260,13,9,13,9,4,5,4,3,0,70,36,24,22,33,54,66,28,33,25,322,51,26,43,55,28,26,23,19,6,281,38,13,53,54,47,33,38,26,28,334,74,63,104,96,57,59,25,12,7,497,64,51,85,126,141,212,230,144,102,1157,5,0,0,6,4,10,11,4,4,43,6,8,20,11,13,13,4,8,3,81,188,130,141,202,337,419,344,256,197,2216
20803,1566,1020,1333,1509,1402,1172,985,694,543,10232,21281,12537,14517,18027,17216,13504,10020,6330,3394,116817,198,171,282,386,433,324,225,85,13,2109,734,532,414,844,1605,1676,1728,1292,776,9607,3,0,0,0,0,0,0,0,0,5,120,75,81,139,140,142,131,90,41,952,0,0,0,3,0,0,0,0,0,9,5271,3339,2710,3676,4454,3946,2875,1955,914,29133,6,4,5,8,12,24,40,54,12,170,930,691,496,673,1167,772,512,555,219,6018,35,39,29,56,45,34,29,17,15,288,19,23,11,23,19,14,12,6,4,132,25,31,19,32,56,68,33,37,24,318,41,24,29,30,37,21,42,17,4,241,21,22,22,45,45,53,42,37,21,303,127,83,78,103,113,129,58,37,5,745,76,64,59,106,188,322,378,307,177,1681,3,3,0,9,6,11,21,12,16,86,12,9,17,11,15,16,9,4,0,97,162,140,131,215,376,510,487,358,200,2573
20804,551,522,620,471,484,403,285,187,105,3623,7082,6148,6374,5353,5567,4335,3306,2082,1119,41363,52,91,192,184,131,111,82,28,12,885,562,458,225,399,768,643,634,503,249,4450,0,0,0,0,0,0,0,0,0,0,30,37,36,40,44,35,25,15,5,264,0,0,0,0,0,0,0,0,0,0,1581,1185,859,975,1320,1105,811,555,277,8669,0,0,4,8,0,7,0,7,4,29,340,354,186,184,521,361,184,334,158,2615,10,7,7,11,18,5,0,0,0,63,3,0,3,0,4,0,0,0,0,15,6,8,11,10,22,17,12,11,4,106,15,4,8,13,7,7,3,9,0,63,7,8,25,21,8,7,8,5,9,104,15,17,41,32,12,12,9,4,0,142,28,40,34,31,71,110,100,74,57,534,0,0,3,0,0,3,3,0,0,23,0,0,4,0,0,10,0,0,0,21,82,72,52,67,143,178,172,137,104,1004
20901,1706,1121,1363,1333,1301,1153,989,590,455,10014,22011,14241,16245,17373,16225,14545,11510,6466,3250,121869,250,224,389,488,421,324,208,68,26,2400,606,458,432,699,1152,1369,1642,1366,631,8359,0,0,3,0,0,0,0,0,0,12,192,97,113,178,197,163,171,109,66,1286,22,14,13,9,7,15,8,0,3,93,5460,3588,2822,3678,4386,4300,3622,2325,1134,31326,9,9,9,6,16,14,23,28,7,123,945,650,544,673,959,783,517,405,182,5646,14,3,16,21,21,8,21,19,13,130,6,12,21,6,14,16,13,8,0,95,47,33,20,40,63,52,57,51,29,387,68,20,54,52,33,30,21,15,3,290,37,8,57,47,38,43,55,45,19,353,130,60,110,117,89,87,79,37,8,724,129,71,95,128,159,255,352,273,148,1605,21,7,0,9,14,26,27,28,23,161,5,4,8,6,7,13,12,3,0,59,186,145,120,210,340,499,589,499,221,2814
20902,1494,1299,1992,1404,1156,851,565,473,343,9580,15004,12608,17973,14055,11798,8794,6447,5346,2645,94654,205,353,624,561,459,443,264,77,29,3009,164,124,204,276,363,483,432,331,209,2585,11,4,4,0,9,6,7,0,0,51,55,48,75,76,54,80,53,30,10,482,0,0,3,0,0,0,0,0,0,5,2946,2428,2593,2698,3439,3105,2385,2257,1278,23124,4,3,6,6,7,13,8,12,5,73,1160,951,726,878,1584,1016,936,973,353,8577,27,21,39,35,36,27,35,25,15,267,8,3,4,6,8,8,3,0,0,45,16,14,8,16,19,16,16,9,8,124,19,24,39,37,16,11,30,3,0,174,14,16,41,26,28,25,15,19,12,201,79,38,70,70,48,37,23,17,0,387,57,30,80,65,73,125,86,83,68,661,10,5,5,6,11,10,19,15,10,90,11,4,9,16,4,6,14,3,5,68,43,62,88,99,99,130,111,110,65,809
20903,972,711,522,673,876,775,478,211,87,5310,12832,9003,6020,8604,10754,9463,5698,2033,722,65120,71,47,61,108,139,95,78,19,6,625,442,482,224,372,909,1185,1026,598,185,5415,0,0,0,0,0,0,3,0,0,3,173,128,66,117,147,118,113,38,11,917,117,44,77,66,13,45,20,15,11,419,2448,1979,1104,1477,2403,2444,1576,660,196,14285,10,9,0,7,15,8,15,4,0,70,264,285,147,155,394,299,151,64,18,1796,10,8,13,10,18,25,14,13,5,107,10,8,3,5,0,5,6,0,0,48,38,18,10,37,54,49,43,30,11,274,23,11,10,13,3,5,6,0,0,78,12,12,9,11,15,28,28,21,7,148,89,41,33,67,57,55,31,7,6,379,84,46,45,70,144,209,241,135,28,989,3,13,10,3,13,18,15,12,5,90,6,8,12,4,3,9,7,9,4,61,137,116,50,119,225,355,349,190,57,1607
20904,3691,2151,3058,2377,2011,1646,1112,624,206,16875,46004,27183,36184,31736,26717,21235,14592,7624,2440,213712,1252,803,1275,1599,1166,959,558,157,62,7833,925,715,674,1075,1518,1774,1698,976,341,9694,29,16,22,23,16,18,14,4,0,143,350,194,275,289,258,204,186,75,26,1853,12,10,19,11,7,3,8,0,0,75,11833,7275,7425,8609,8637,7889,5913,3288,1223,62086,22,3,18,18,11,17,22,14,3,132,3452,2385,2359,2666,3406,2654,2560,1711,544,21741,90,44,48,105,93,68,81,62,18,609,99,80,74,50,59,45,30,10,0,446,22,27,27,38,56,45,41,29,11,301,391,145,198,281,136,118,114,32,9,1424,116,98,115,121,115,82,78,43,18,785,707,329,374,487,353,296,136,51,15,2750,343,158,202,310,279,335,427,245,82,2387,22,16,15,28,23,31,59,30,16,242,92,54,43,65,46,33,29,7,3,373,274,194,219,300,339,394,424,252,67,2475
21001,679,432,567,590,513,512,503,371,217,4385,10064,6568,6924,7989,8083,6628,6259,4338,1717,58565,161,162,164,272,258,233,174,60,48,1533,191,184,156,286,446,489,578,509,205,3035,6,4,4,4,8,8,0,3,0,34,51,31,30,67,65,52,42,44,14,397,0,0,0,0,0,0,4,0,0,7,4804,3044,2341,3015,3733,3236,2979,2409,1121,26677,10,7,0,3,3,9,9,6,9,53,755,494,406,545,792,534,464,461,157,4612,18,20,12,14,20,14,10,8,4,124,7,3,5,3,0,0,0,0,0,23,8,8,5,11,19,17,26,20,10,124,79,32,34,72,30,24,24,14,4,318,8,7,12,17,13,22,12,16,5,113,82,47,57,64,58,37,26,13,7,398,25,15,25,37,68,97,133,141,55,591,3,0,0,4,4,7,4,8,4,35,7,6,7,3,8,4,6,3,0,34,61,58,63,95,143,171,223,237,94,1137
21002,473,296,217,340,422,414,317,126,70,2673,6313,3362,2625,4044,4658,4007,3037,1120,408,29575,15,10,11,31,47,32,16,3,0,176,322,209,140,311,524,627,657,384,93,3262,0,0,0,0,0,0,0,0,0,0,11,5,10,15,24,40,19,22,0,163,0,0,0,0,0,0,0,0,0,0,1647,1028,610,984,1229,1088,789,395,90,7857,7,4,0,14,9,9,9,5,0,63,44,20,30,41,41,58,40,9,3,286,11,11,5,4,9,13,8,5,0,62,3,0,3,0,4,3,3,0,0,29,20,11,0,15,17,29,11,12,8,123,3,0,0,4,0,0,0,0,0,12,6,5,3,9,4,4,5,9,3,55,44,23,21,27,26,29,36,4,0,214,24,22,17,22,74,112,138,91,14,528,6,4,0,3,4,4,13,0,0,35,11,4,5,4,5,12,4,0,0,38,100,77,56,100,166,217,210,153,35,1124
21003,1272,760,1359,1052,774,582,434,377,257,6856,14053,8723,14145,11274,8848,6388,4694,4768,2623,75504,196,240,404,391,247,219,103,36,14,1850,149,106,168,249,337,418,370,301,282,2378,27,30,10,17,20,21,4,5,3,152,53,23,72,81,51,44,45,26,18,403,0,0,0,0,0,0,0,0,0,0,3145,2205,2601,2678,3070,2876,2049,2066,1482,22175,0,0,0,3,6,0,13,9,9,34,606,418,399,482,648,434,344,422,198,3964,13,12,24,20,37,22,28,14,9,180,7,15,3,10,9,3,7,3,0,63,5,4,11,17,16,21,19,20,17,124,45,20,38,38,22,17,11,10,6,207,10,22,25,24,33,17,18,23,13,188,53,33,61,55,44,24,19,6,5,301,32,21,25,40,46,75,81,72,79,469,7,0,4,0,7,14,8,4,11,59,0,0,8,7,0,7,0,3,0,32,54,47,58,86,94,123,120,109,98,786
21004,590,421,429,463,437,440,300,126,65,3273,7751,5354,5137,5298,5698,4912,3109,1490,623,39368,72,52,78,108,83,61,36,6,0,498,302,280,237,350,601,717,674,376,142,3681,3,8,0,0,0,3,0,0,0,13,61,30,44,61,62,57,61,40,13,427,47,33,33,31,12,14,8,0,4,181,2420,1485,1508,1573,1780,1739,1283,567,214,12563,12,9,5,4,8,8,10,4,5,70,122,95,102,99,119,88,47,30,9,720,28,22,18,22,23,21,21,10,0,168,29,8,18,24,9,11,14,0,0,123,15,10,4,26,22,23,22,28,12,159,18,0,11,5,0,3,0,0,0,43,8,4,13,25,19,23,21,11,3,124,76,45,40,51,53,35,22,11,0,339,31,18,31,36,52,133,158,95,45,605,9,0,0,6,9,7,19,7,0,63,10,0,9,6,10,5,8,0,0,54,110,85,67,103,158,238,206,132,47,1142
21005,3133,2086,2462,1766,1829,1284,793,381,134,13866,36584,23536,26379,22311,20975,15170,9628,4494,1282,160359,968,717,903,1085,857,679,236,90,24,5566,444,337,435,492,710,1016,950,552,163,5089,648,412,381,433,363,366,202,82,36,2927,164,79,124,134,120,111,103,47,6,883,0,0,0,0,0,5,0,0,0,4,11197,7454,7281,7312,7433,6960,4782,2597,750,55777,14,10,13,16,12,15,13,5,0,112,1169,802,875,929,1060,875,687,432,133,6971,68,72,58,76,85,72,71,50,8,554,240,183,120,85,91,58,34,8,0,829,17,3,7,16,24,36,22,18,15,168,330,220,234,235,176,170,88,36,10,1500,137,104,106,95,91,80,57,22,6,701,289,211,202,185,203,152,58,27,9,1338,128,84,112,121,126,199,214,137,42,1160,16,15,12,20,22,39,24,12,7,181,39,45,35,37,53,19,13,7,9,253,249,169,174,196,208,259,250,141,30,1677
21101,1896,1393,1593,1488,1579,1522,1118,678,343,11624,27069,20112,20338,20760,22080,19898,13667,7118,3104,154154,905,674,861,1349,1127,1027,664,214,65,6881,717,661,499,783,1485,1916,2331,1641,643,10681,5,0,6,0,4,7,5,0,0,25,615,429,356,515,550,467,372,259,104,3665,48,18,40,21,10,24,17,12,4,187,4389,3740,2871,3364,4332,4627,3648,2191,798,29961,82,46,57,69,63,54,89,58,25,551,641,535,365,455,684,513,353,235,75,3853,42,35,25,29,51,46,37,24,23,321,123,77,63,59,66,76,40,23,8,526,36,19,29,39,52,93,76,149,111,606,128,72,97,108,73,96,69,39,8,687,94,91,88,101,121,135,116,66,35,832,568,379,330,399,443,387,282,98,22,2907,316,201,151,276,355,426,542,327,150,2748,27,16,15,21,45,41,64,56,18,309,48,45,52,51,66,57,58,40,15,426,331,205,186,320,436,677,744,517,223,3646
21102,331,269,142,204,342,296,205,128,88,1994,4714,3747,2050,2941,4342,3570,2586,1366,667,25989,35,45,61,85,93,87,56,16,11,494,200,193,70,123,387,421,428,314,139,2279,0,0,0,0,0,0,0,0,0,3,149,115,41,79,129,126,67,52,17,768,0,0,3,4,0,0,0,4,0,8,941,849,306,500,916,837,654,417,179,5602,13,3,4,4,6,6,12,6,0,65,138,183,85,91,226,179,75,62,20,1065,4,0,3,3,8,9,3,4,7,47,3,6,0,4,0,4,6,0,0,27,39,27,7,12,33,36,28,22,13,212,20,7,8,23,9,8,7,7,3,102,23,26,4,14,31,23,21,9,4,155,93,84,34,54,75,56,24,9,0,426,68,39,25,40,79,87,84,101,17,526,0,0,3,0,11,13,3,0,4,33,10,15,5,10,14,13,10,0,0,67,58,66,30,33,107,172,132,98,43,737
21103,1421,972,1187,1181,1133,1042,789,517,341,8586,20513,13254,15222,15525,15096,12672,9620,5391,2642,109934,322,146,383,609,397,311,236,80,21,2507,606,482,394,648,1185,1508,1652,1387,609,8481,0,0,0,0,0,0,0,0,0,0,1229,582,680,751,526,447,286,188,77,4762,3,0,4,3,0,6,5,0,0,22,3540,2301,1892,2526,2855,2785,2094,1338,576,19903,124,55,77,82,73,91,80,49,26,645,291,179,198,236,266,204,132,76,33,1613,31,17,15,40,25,30,25,24,8,215,64,34,22,29,36,28,22,11,9,243,150,91,48,80,134,143,115,114,52,921,36,15,26,34,18,18,8,6,0,160,51,24,56,54,56,61,76,44,33,456,308,172,261,238,204,186,134,72,20,1588,183,91,98,163,212,282,398,263,129,1826,24,21,10,15,51,36,73,60,15,306,79,46,61,56,35,60,41,23,10,408,270,213,149,270,410,539,646,504,231,3237
21104,800,541,622,669,558,510,401,285,168,4551,10953,6967,7993,8890,8054,6633,5841,3754,1689,60771,350,266,456,612,527,458,338,120,41,3162,316,247,181,270,537,551,676,756,308,3845,0,0,0,0,0,0,0,0,0,0,310,237,171,260,308,252,202,129,53,1914,0,0,0,0,0,0,0,0,0,0,1740,1282,770,1217,1628,1376,1282,1008,401,10708,37,36,19,32,49,35,40,35,10,287,289,274,136,202,353,265,190,217,94,2018,12,10,15,18,16,18,18,8,5,121,25,10,14,11,3,8,7,3,4,87,24,22,4,16,35,39,23,43,23,232,23,14,13,23,7,22,9,11,6,142,42,33,35,39,50,36,41,21,8,303,119,64,83,101,78,70,60,35,9,621,92,67,67,91,118,106,162,178,71,950,10,17,7,5,23,30,21,29,23,151,14,21,26,30,20,27,22,31,38,233,120,101,62,117,221,242,320,350,195,1728
