SA3_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,518,1037,562,641,1205,539,632,1165,467,561,1031,587,615,1199,640,621,1259,520,500,1020,602,600,1199,2604,2898,5505,2489,2582,5069,2907,3141,6051,574,632,1209,526,583,1110,590,601,1189,559,619,1175,524,568,1089,544,590,1137,540,576,1114,523,628,1145,563,597,1156,531,540,1072,566,646,1211,538,602,1141,501,545,1054,666,657,1323,564,572,1135,2705,2921,5627,2801,3080,5883,2796,2963,5763,549,622,1168,605,675,1279,575,634,1206,585,614,1203,589,632,1224,553,616,1167,583,658,1243,533,608,1143,562,684,1249,626,644,1264,552,572,1120,626,683,1309,605,652,1259,523,554,1076,705,703,1405,2959,3185,6141,2800,3043,5845,3014,3315,6329,604,616,1217,564,622,1181,669,726,1396,589,675,1271,581,613,1189,609,650,1257,575,645,1220,614,667,1277,551,626,1174,569,601,1165,628,635,1268,555,594,1156,550,589,1136,613,686,1297,549,571,1115,2889,3113,6008,2996,3221,6214,2931,3169,6096,551,564,1116,613,647,1265
10704,773,1535,789,870,1663,818,889,1711,793,764,1556,831,868,1703,869,881,1748,830,819,1648,846,820,1662,4050,4166,8215,3965,3973,7939,4162,4313,8477,910,871,1783,724,758,1487,846,861,1707,789,811,1593,817,907,1723,821,900,1720,811,800,1617,826,842,1669,804,834,1638,741,770,1511,877,943,1819,794,825,1620,746,773,1517,942,916,1857,840,849,1688,3997,4027,8024,4188,4370,8563,4097,4274,8371,745,790,1533,952,921,1875,812,803,1619,800,786,1585,779,835,1619,835,894,1727,829,845,1673,827,852,1675,864,872,1733,866,806,1674,738,761,1499,848,958,1806,819,872,1691,748,807,1560,927,934,1862,4062,4102,8164,4051,4181,8226,4285,4458,8746,855,857,1718,801,772,1570,922,940,1863,771,903,1677,812,832,1640,799,856,1655,808,783,1594,820,829,1646,809,843,1654,752,791,1539,841,831,1675,757,777,1532,762,739,1498,878,871,1749,747,799,1545,3954,4075,8030,4149,4137,8282,4041,4214,8251,679,793,1471,854,850,1708
10801,135,255,113,133,239,145,157,306,131,149,281,140,166,304,136,177,310,122,148,269,147,145,295,682,748,1429,571,672,1243,670,714,1383,162,185,351,138,128,263,127,156,283,164,157,320,163,139,298,130,156,285,157,181,342,137,182,316,149,143,293,131,168,300,158,165,328,134,174,313,135,148,286,167,184,353,143,159,299,751,841,1591,761,799,1555,682,788,1473,148,169,316,188,200,388,158,149,302,196,189,383,195,171,368,183,169,350,180,203,385,161,189,352,160,193,349,193,193,388,177,185,362,170,187,355,214,213,427,152,159,314,194,200,399,938,967,1906,874,909,1785,863,893,1757,180,203,391,175,192,360,223,218,439,182,200,382,193,199,384,198,178,378,205,240,439,205,203,403,196,209,407,212,213,424,208,229,432,184,218,397,206,230,434,245,231,476,193,192,382,985,1088,2070,1022,1048,2066,990,1016,2006,199,212,411,208,225,440
10802,204,410,229,279,503,231,257,491,207,202,403,254,241,494,262,274,535,187,258,446,252,214,466,1123,1227,2353,1000,1079,2081,1200,1208,2411,226,300,531,214,240,456,238,244,479,260,243,503,237,236,465,243,266,509,243,278,526,257,237,499,219,252,471,264,275,543,260,268,527,255,238,489,255,267,522,285,322,609,217,268,486,1245,1368,2612,1248,1300,2553,1177,1269,2441,250,293,542,253,295,543,228,278,515,278,313,596,254,254,511,256,270,528,325,347,668,284,283,567,272,268,538,309,331,638,288,290,576,274,276,548,376,375,750,287,266,556,314,335,646,1537,1663,3198,1364,1383,2750,1348,1431,2778,331,406,735,303,318,620,302,348,650,350,353,706,275,321,591,306,284,587,369,368,731,364,373,734,298,335,629,345,408,757,328,361,686,284,308,590,407,408,818,383,412,794,320,335,654,1805,1947,3753,1648,1784,3438,1499,1609,3113,386,375,762,369,413,778
10803,3,8,0,4,8,3,5,7,7,4,8,0,0,0,3,0,5,3,0,7,0,0,0,13,7,21,23,21,39,14,14,28,0,5,8,4,4,7,4,10,14,3,0,5,0,5,4,10,4,16,4,3,3,0,0,4,4,4,3,0,3,5,4,0,8,3,3,3,3,0,3,0,4,7,0,4,9,9,11,22,17,18,30,21,21,39,3,5,5,0,0,0,0,7,7,0,0,0,3,0,3,3,3,4,0,0,3,0,0,0,0,5,5,6,4,14,3,6,9,0,0,4,6,3,13,0,0,0,0,4,3,19,17,35,8,10,17,10,12,24,5,0,9,0,4,4,0,0,5,7,0,3,7,0,6,0,3,4,4,4,6,5,3,8,0,3,3,0,4,4,0,6,3,3,3,4,0,6,8,15,7,14,3,0,3,15,20,29,22,12,40,10,11,18,4,7,5,4,0,4
10804,361,691,430,452,885,377,486,863,348,385,736,384,439,827,430,452,885,354,373,724,409,486,898,1829,2075,3906,1729,1890,3620,2003,2250,4255,481,529,1014,398,397,799,435,489,925,415,492,910,386,414,803,427,464,884,462,521,983,424,478,900,425,430,857,410,433,842,426,543,972,416,455,876,402,446,841,496,512,1013,404,454,853,2164,2426,4587,2140,2344,4487,2104,2293,4397,420,479,893,540,545,1089,434,425,852,405,530,934,431,545,977,443,496,937,464,485,947,479,524,1005,485,536,1022,450,532,988,430,495,923,472,615,1089,515,563,1071,428,498,924,553,610,1163,2245,2593,4835,2309,2608,4920,2393,2678,5070,520,573,1093,478,499,979,597,629,1222,477,568,1051,458,532,989,479,586,1062,491,553,1051,455,498,957,514,600,1112,469,563,1032,528,587,1111,474,539,1008,498,538,1034,547,654,1203,458,516,975,2470,2793,5262,2470,2769,5237,2520,2862,5382,476,487,967,544,604,1154
10805,233,447,249,273,522,270,316,588,209,231,440,254,292,541,285,324,614,237,247,487,245,266,509,1214,1399,2617,1072,1165,2239,1203,1367,2569,306,339,647,228,264,490,253,268,525,275,321,598,260,282,547,256,254,507,304,280,582,262,300,561,244,286,527,264,306,574,276,349,619,238,279,514,277,352,623,308,341,648,251,304,553,1422,1597,3021,1334,1535,2869,1238,1393,2631,296,310,607,334,353,684,239,289,523,333,284,618,325,341,668,289,306,597,311,394,704,328,297,629,306,317,624,360,422,784,269,354,625,329,360,691,332,371,705,291,375,668,339,371,711,1634,1792,3421,1553,1728,3275,1502,1639,3145,390,416,805,307,327,634,360,391,756,362,393,746,359,316,677,342,379,718,358,391,752,357,427,781,324,337,663,383,392,775,382,450,833,306,371,675,401,381,781,368,424,790,325,377,701,1887,1970,3851,1769,1944,3712,1662,1852,3516,368,400,765,427,450,877
10901,385,744,400,447,847,339,370,710,365,410,770,413,395,805,378,382,760,317,378,688,381,435,815,1692,1812,3513,1697,1860,3554,1999,2161,4162,395,407,794,369,360,735,419,417,838,371,380,747,335,334,671,349,384,730,373,404,777,351,403,753,372,417,791,346,395,741,349,429,772,384,430,810,347,367,709,379,405,788,364,398,766,1829,1949,3779,1781,1935,3716,1890,2054,3943,315,379,698,423,458,884,397,379,781,348,371,717,411,394,798,340,384,726,392,404,788,380,423,801,356,422,781,384,411,790,373,382,756,354,420,774,408,424,831,351,394,745,424,442,871,1843,1990,3833,1940,2046,3984,1875,2051,3933,413,390,799,332,407,737,434,447,878,381,464,848,361,361,726,418,429,842,402,445,846,381,405,788,417,451,873,407,397,805,408,417,825,360,405,771,353,399,754,425,422,845,382,401,777,1953,2097,4049,1904,2012,3922,2007,2129,4139,372,391,764,423,412,838
10902,51,111,64,73,138,75,79,156,44,59,103,52,76,132,91,82,173,61,56,120,71,85,152,372,376,751,307,294,597,346,365,716,102,73,170,61,83,137,67,56,119,78,85,158,61,58,122,82,70,152,85,82,171,76,82,157,69,58,130,68,71,135,71,84,159,70,58,127,89,83,166,88,83,169,62,61,126,418,391,807,363,385,745,350,308,654,65,105,171,101,77,183,66,85,149,99,84,179,86,72,160,64,70,137,90,96,188,82,85,166,107,80,192,95,93,190,62,71,131,74,77,148,120,94,216,91,83,172,84,91,175,465,475,935,425,384,813,400,402,806,113,109,222,83,103,185,105,81,185,113,79,196,88,81,167,77,81,155,116,92,206,103,91,190,99,102,203,84,92,175,114,102,209,81,73,151,104,112,216,115,100,217,92,77,171,525,498,1020,503,471,969,451,412,863,90,79,164,99,109,209
10903,202,395,186,233,417,214,253,468,191,166,357,192,197,390,244,234,475,162,225,389,190,229,412,1075,1087,2162,914,1003,1919,934,1064,1996,251,247,501,203,197,403,188,212,402,213,253,461,211,217,431,217,202,426,237,262,501,227,239,465,209,218,432,249,259,510,237,264,498,194,215,410,201,257,462,265,245,511,198,245,444,1149,1283,2427,1150,1156,2308,1011,1096,2105,197,252,450,269,283,546,208,211,420,256,277,529,229,262,492,233,229,457,249,263,514,234,247,483,250,256,507,284,294,578,240,254,494,230,265,492,267,269,535,213,235,451,275,264,537,1252,1348,2601,1186,1286,2475,1189,1227,2415,306,291,600,222,266,487,279,271,554,296,313,615,235,288,528,247,262,518,284,304,586,278,272,555,254,259,514,336,293,628,286,279,569,272,267,542,279,257,531,290,268,557,244,296,533,1496,1456,2952,1309,1382,2687,1296,1362,2655,311,257,570,309,332,640
11001,200,374,190,211,398,194,217,414,174,182,354,203,221,420,174,260,437,173,173,342,192,198,393,891,1059,1949,892,940,1835,1024,1085,2108,213,246,459,170,202,371,185,210,398,227,224,452,180,204,377,210,183,388,204,248,454,185,221,402,176,206,378,197,224,416,230,234,465,182,199,378,204,220,424,210,271,481,184,162,346,1046,1159,2211,977,1124,2104,931,956,1883,223,251,471,231,237,462,180,205,385,244,235,477,240,240,482,192,222,414,258,261,520,201,226,436,183,215,394,231,244,473,206,223,427,214,239,447,247,286,529,201,224,424,218,253,473,1195,1271,2470,1077,1152,2224,984,1133,2112,237,270,500,242,244,482,223,237,461,258,255,506,238,258,490,215,218,434,240,258,497,255,267,523,230,235,463,226,271,499,241,273,518,198,230,431,256,226,477,255,282,539,190,206,399,1215,1269,2483,1231,1320,2555,1054,1135,2186,256,233,488,235,273,513
11002,180,353,168,186,354,220,220,441,189,165,347,202,200,404,214,261,471,182,207,389,166,189,363,991,1120,2107,856,941,1801,912,945,1862,239,244,480,180,218,400,192,200,391,244,260,499,206,203,412,158,207,364,207,238,446,192,227,416,178,185,365,218,229,446,232,235,466,180,174,351,222,217,437,227,251,485,194,214,406,1120,1189,2310,1035,1135,2173,902,984,1884,196,237,431,243,261,505,187,208,396,221,193,412,222,254,475,210,219,431,251,256,502,224,247,471,191,253,441,281,242,524,205,217,422,250,236,485,265,292,554,239,228,466,237,256,492,1216,1220,2429,1127,1213,2334,1078,1169,2246,300,310,610,196,235,430,256,262,521,300,286,586,219,218,437,237,299,531,256,272,526,251,242,497,240,241,479,295,280,572,273,262,534,237,219,450,270,284,554,295,313,605,233,253,488,1417,1432,2847,1235,1262,2495,1200,1281,2474,252,241,492,331,349,682
11003,166,320,161,139,300,169,170,335,136,143,283,139,150,285,175,186,356,180,147,326,136,122,257,831,871,1693,759,770,1534,691,734,1422,189,184,376,133,170,304,139,152,294,179,137,310,130,143,273,144,129,271,188,155,345,161,153,311,129,137,270,169,179,346,166,161,329,142,136,276,182,174,356,180,164,343,150,148,295,912,823,1737,770,794,1564,708,705,1409,167,174,342,181,173,351,114,173,286,150,158,306,181,132,314,135,138,270,178,174,348,169,147,321,138,126,266,202,217,418,182,159,339,163,159,323,188,183,362,166,164,331,164,153,314,881,905,1789,874,776,1654,710,748,1459,193,198,391,168,195,363,182,155,340,195,186,378,163,162,328,176,147,319,201,151,353,184,180,361,164,140,310,174,176,352,175,201,376,157,165,320,172,178,351,228,181,412,167,161,328,939,891,1830,921,920,1844,848,760,1606,184,167,349,208,198,409
11004,451,857,462,478,942,442,500,943,419,457,880,445,531,976,494,560,1056,399,440,831,533,530,1068,2193,2337,4529,2101,2343,4442,2486,2601,5088,496,566,1060,474,426,901,495,564,1063,462,514,977,442,478,912,422,491,916,471,517,989,461,474,938,422,492,914,452,468,921,507,499,1006,430,474,903,489,489,977,523,534,1056,433,450,880,2372,2549,4924,2410,2402,4817,2200,2473,4675,480,475,949,487,547,1035,464,425,892,439,501,947,480,538,1012,476,487,965,498,518,1012,500,527,1024,474,496,970,529,551,1083,485,524,1010,501,521,1019,557,558,1108,519,501,1017,495,544,1045,2491,2601,5099,2470,2634,5106,2413,2474,4883,545,575,1118,484,496,983,466,562,1024,510,574,1083,451,518,966,489,542,1028,525,557,1081,498,529,1028,528,513,1035,482,535,1016,518,577,1092,466,488,961,532,571,1102,558,558,1115,501,502,1007,2592,2817,5412,2506,2678,5182,2453,2599,5053,522,510,1025,547,586,1129
11101,683,1316,780,841,1627,710,789,1503,634,717,1353,749,799,1551,776,870,1647,691,696,1380,820,832,1656,3540,3791,7334,3308,3551,6863,3885,4112,7994,789,862,1654,727,738,1469,815,793,1612,786,751,1535,688,755,1445,717,788,1501,840,801,1639,737,762,1499,724,773,1500,766,864,1621,795,837,1626,708,833,1536,781,759,1537,763,882,1648,736,771,1509,3959,4026,7992,3707,3980,7689,3697,3957,7659,721,799,1518,857,876,1732,775,811,1589,752,802,1556,798,775,1571,748,796,1544,772,853,1622,847,813,1663,804,843,1651,805,901,1702,754,847,1601,811,837,1643,828,875,1704,787,795,1586,804,917,1723,3869,4231,8098,4046,4105,8154,3942,4210,8150,849,838,1686,743,834,1571,870,866,1734,840,868,1712,722,768,1493,828,778,1609,836,876,1708,736,877,1615,830,798,1628,834,867,1698,821,875,1699,745,850,1597,754,827,1576,839,887,1730,773,790,1564,4115,4271,8386,3860,4250,8108,4046,4088,8134,747,784,1534,835,851,1681
11102,428,839,495,552,1051,395,474,872,419,431,846,503,509,1013,480,507,988,409,430,832,480,478,963,2073,2224,4300,2011,2149,4156,2478,2572,5051,481,489,971,399,452,847,481,495,980,462,439,896,409,431,838,463,491,954,415,444,862,457,477,936,428,482,915,394,431,822,410,504,918,447,468,922,401,427,831,544,549,1091,464,486,951,2154,2230,4382,2216,2407,4623,2291,2428,4721,396,443,837,532,509,1043,444,493,939,427,436,864,500,465,966,479,491,963,450,507,959,451,498,944,507,522,1027,498,522,1022,441,447,895,478,567,1043,485,526,1011,432,442,873,562,560,1127,2255,2439,4697,2356,2349,4709,2471,2632,5098,491,519,1011,421,468,890,540,580,1114,472,488,965,418,489,903,549,503,1051,453,489,944,490,529,1012,495,520,1016,528,502,1026,499,517,1020,453,485,940,476,476,959,482,531,1010,460,499,958,2421,2477,4898,2309,2532,4838,2498,2590,5082,455,477,933,520,516,1033
11103,1026,2026,1217,1252,2471,1095,1164,2259,1046,993,2041,1194,1213,2414,1128,1150,2283,952,1046,1995,1217,1183,2399,5236,5324,10562,5144,5290,10426,6117,6169,12294,1137,1174,2304,962,1027,1989,1081,1216,2291,1015,1017,2034,985,1006,1988,1119,1110,2231,1025,1042,2066,1072,1019,2093,1051,1103,2156,934,952,1890,1075,1154,2228,1073,1003,2075,933,1038,1976,1117,1165,2277,999,1082,2076,5048,5227,10275,5203,5371,10577,5319,5509,10829,969,987,1959,1142,1166,2311,997,1038,2036,1021,957,1984,1001,1055,2061,1000,1070,2073,1076,1060,2129,1044,1045,2087,1089,1083,2170,1052,1095,2151,963,1006,1973,1128,1186,2319,1077,1062,2135,927,1028,1961,1178,1235,2410,5203,5166,10365,5085,5308,10394,5391,5611,11005,1009,1077,2092,960,992,1949,1182,1274,2452,1031,1089,2120,1014,927,1943,1049,1060,2117,998,1068,2068,1047,1082,2126,1077,1068,2148,1009,1013,2016,1091,1094,2188,986,987,1975,1023,970,1986,1066,1089,2162,949,1088,2039,5069,5217,10286,5176,5188,10367,5242,5479,10721,954,943,1894,1004,1044,2043
11201,487,897,507,592,1096,442,541,988,406,440,842,574,595,1172,471,552,1025,446,479,926,507,581,1095,2139,2530,4676,2049,2298,4344,2613,2886,5501,473,592,1062,442,519,960,508,601,1111,458,527,985,480,556,1036,513,549,1062,484,543,1026,467,540,1007,530,564,1098,447,557,1004,509,584,1094,521,577,1102,467,580,1046,547,615,1167,534,557,1087,2332,2796,5129,2450,2820,5266,2605,2843,5453,461,506,966,540,635,1172,530,621,1151,508,557,1069,508,573,1080,527,604,1137,537,606,1142,503,585,1090,553,615,1164,536,591,1124,472,594,1065,568,636,1204,563,640,1201,473,573,1049,600,681,1283,2605,2904,5508,2494,2958,5451,2783,3157,5940,543,682,1223,505,559,1057,592,706,1300,597,617,1219,534,551,1089,535,586,1123,581,659,1241,608,632,1239,569,606,1178,592,634,1219,557,636,1194,507,611,1118,597,644,1239,615,642,1258,542,608,1150,2915,3234,6145,2816,3013,5831,2740,3121,5858,610,595,1203,597,725,1321
11202,408,763,351,400,751,406,464,873,339,389,729,411,432,838,433,483,914,358,412,769,365,435,797,1893,2107,3998,1754,1958,3711,1838,2005,3844,435,486,913,360,425,785,372,426,792,406,452,855,346,401,744,366,396,758,472,472,940,414,426,834,386,451,839,429,434,864,397,488,878,367,412,773,418,479,895,450,491,935,393,467,862,2159,2311,4469,1955,2228,4181,1878,2151,4030,445,509,961,435,503,940,422,414,833,450,502,954,461,458,912,419,431,850,471,514,982,445,468,912,450,462,917,508,542,1051,437,435,871,416,484,907,542,551,1090,450,504,958,476,539,1012,2424,2622,5038,2228,2364,4594,2179,2340,4517,532,550,1081,493,526,1021,474,515,993,589,541,1136,481,485,961,461,471,937,556,559,1111,490,529,1024,444,486,937,533,524,1057,494,576,1070,441,444,884,510,567,1078,561,560,1121,479,518,1000,2728,2744,5466,2522,2672,5192,2310,2430,4744,546,552,1094,549,562,1107
11203,485,936,529,605,1129,495,563,1054,433,522,952,546,579,1120,563,600,1163,466,548,1015,536,619,1150,2336,2556,4887,2218,2551,4765,2660,2960,5623,556,657,1212,451,545,998,488,564,1056,476,555,1031,501,514,1015,509,600,1112,487,604,1094,527,571,1099,526,577,1105,460,527,983,528,565,1096,534,604,1136,532,551,1087,628,666,1295,524,607,1135,2518,2890,5405,2638,2860,5502,2586,2954,5541,487,551,1033,561,668,1235,542,605,1148,558,574,1131,548,605,1153,591,585,1179,553,593,1148,561,669,1224,573,641,1215,578,693,1270,494,567,1058,613,626,1242,607,647,1257,552,551,1103,637,723,1364,2785,3059,5839,2715,3057,5778,2960,3186,6146,592,668,1260,517,568,1084,608,701,1310,549,642,1191,585,612,1194,548,597,1146,646,696,1339,573,635,1206,620,635,1256,586,704,1288,607,727,1330,510,562,1070,617,633,1244,612,704,1318,571,604,1180,2991,3339,6328,2895,3246,6143,2857,3109,5966,595,578,1177,682,719,1399
11301,278,537,300,300,598,299,282,582,254,265,525,311,313,623,302,307,610,258,234,493,291,282,569,1442,1454,2889,1326,1325,2650,1521,1514,3032,327,328,660,294,285,586,291,279,567,286,285,572,294,255,543,304,286,593,283,331,612,320,334,649,284,306,586,313,273,584,288,288,577,264,307,570,299,330,636,297,330,630,278,272,543,1508,1553,3058,1493,1492,2989,1414,1445,2858,306,294,608,310,321,623,291,268,560,313,306,616,298,303,608,291,271,556,326,344,670,312,337,650,302,330,632,337,347,685,315,269,595,306,297,600,354,310,670,304,325,633,304,325,630,1636,1601,3245,1547,1558,3104,1498,1490,2985,340,339,680,303,292,595,328,329,662,368,309,676,293,286,586,323,302,621,345,330,675,337,342,678,302,330,631,329,303,636,340,340,682,319,290,610,293,307,603,383,315,701,328,336,665,1681,1593,3270,1655,1585,3240,1600,1592,3193,315,273,591,327,341,668
11302,73,156,70,90,164,85,93,180,81,65,143,75,102,176,114,94,201,75,80,162,84,102,185,450,434,884,390,363,753,395,461,861,102,109,201,85,77,160,94,76,167,103,95,193,85,76,162,81,73,147,83,103,190,99,89,192,100,86,188,96,85,181,76,99,178,84,90,174,74,79,154,102,87,188,81,73,157,452,468,919,446,432,879,436,396,835,110,80,190,85,103,184,82,69,154,122,96,220,90,87,176,85,83,163,102,93,196,88,103,193,113,96,208,109,79,195,100,85,183,93,108,197,112,96,214,80,89,169,104,89,192,557,457,1014,442,458,905,472,446,919,108,102,211,118,78,193,98,101,196,111,120,234,114,89,210,98,95,191,82,114,196,105,96,202,90,99,190,121,95,216,115,105,217,92,83,174,123,73,194,116,104,217,90,83,173,550,507,1055,570,463,1034,461,465,927,95,107,197,103,125,223
11303,509,1038,560,639,1205,543,535,1074,522,513,1041,586,586,1168,615,607,1219,511,532,1045,584,605,1192,2704,2734,5439,2668,2653,5318,2991,3101,6095,629,586,1220,515,542,1061,543,591,1124,581,558,1146,491,527,1016,552,500,1055,532,599,1133,626,561,1193,568,529,1098,498,566,1062,561,535,1095,531,506,1039,526,549,1069,613,622,1231,504,556,1055,2771,2866,5633,2800,2797,5598,2699,2687,5381,517,508,1024,640,617,1256,533,563,1092,542,574,1118,623,577,1199,529,518,1043,632,565,1201,556,584,1145,567,588,1155,601,618,1217,492,577,1073,531,564,1094,608,646,1255,536,550,1087,633,626,1258,2897,2915,5813,2850,2911,5753,2791,2852,5649,594,637,1228,529,518,1042,637,624,1263,612,618,1231,528,593,1116,562,583,1144,615,631,1248,657,602,1261,555,596,1151,555,619,1177,581,598,1178,506,582,1080,581,527,1109,612,648,1257,515,519,1036,2962,3038,5996,2898,2955,5848,2779,2902,5678,553,562,1121,600,671,1274
11401,453,909,568,594,1162,522,513,1036,484,503,985,574,579,1162,539,561,1099,464,461,921,571,559,1129,2393,2490,4886,2355,2343,4700,2786,2872,5660,573,616,1187,477,511,988,576,585,1168,487,551,1036,478,486,964,559,544,1100,491,564,1054,534,564,1098,520,510,1030,526,562,1091,568,568,1134,521,560,1080,478,551,1030,592,600,1193,530,552,1083,2557,2846,5401,2644,2731,5371,2705,2746,5451,558,597,1153,602,664,1265,532,555,1082,592,555,1150,536,605,1141,543,518,1062,596,590,1186,562,585,1152,604,605,1204,617,703,1319,531,592,1127,611,635,1241,668,661,1324,512,588,1104,652,651,1301,3020,3108,6127,2745,3037,5785,2937,2952,5892,684,702,1381,590,629,1215,685,713,1396,664,701,1364,594,590,1188,586,644,1237,655,733,1386,618,645,1262,592,646,1235,655,674,1330,672,742,1421,621,655,1274,626,680,1312,701,713,1410,563,686,1248,3292,3482,6776,3182,3317,6496,3050,3338,6386,643,684,1329,762,755,1519
11402,210,410,272,274,543,248,291,541,208,252,455,302,289,582,272,302,577,196,258,452,228,263,499,1162,1298,2460,1009,1174,2181,1302,1347,2645,293,307,598,231,285,515,264,284,553,251,321,566,292,279,566,248,270,523,267,315,583,239,286,519,253,270,516,269,294,564,299,330,633,246,288,536,294,324,614,305,346,649,271,300,567,1371,1564,2936,1367,1517,2887,1283,1409,2690,294,311,607,322,319,643,282,328,613,248,315,563,282,353,634,286,302,585,296,369,672,296,359,658,305,346,654,316,350,665,282,315,597,333,359,692,323,350,671,290,351,643,356,349,699,1478,1700,3179,1472,1703,3173,1557,1687,3245,315,312,632,316,320,629,347,338,690,331,332,659,277,318,594,318,393,709,289,316,607,297,373,676,328,375,700,283,317,609,355,360,708,331,334,663,292,342,635,318,363,680,329,400,725,1520,1626,3143,1555,1737,3289,1655,1839,3492,287,301,586,319,325,642
