SA3_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
12703,3339,156,27,176,3511,948,343,4803,1998,494,393,61,2948,157,18,178,3126,983,271,4377,1830,430,375,66,2698,98,21,123,2824,955,218,3995,1544,383,362,49,2329,108,34,146,2480,1153,220,3851,1005,310,233,24,1578,105,35,142,1717,1307,186,3206,375,156,132,13,681,23,16,38,715,1562,146,2422,109,67,41,9,229,0,3,10,235,1625,152,2016,28,48,20,3,104,0,0,0,108,2507,428,3042,17506,5856,4283,728,28371,1481,630,2108,30480,18139,3832,52446,175,690,60,36,967,79,182,261,1225,2101,172,3501,1122,749,69,58,2002,171,109,278,2280,1027,211,3522,1683,562,149,46,2438,126,59,186,2627,1238,288,4155,1292,764,160,42,2267,101,72,172,2438,1468,280,4183,1335,1003,115,59,2516,74,100,175,2692,1234,222,4148,1377,962,85,49,2470,75,72,148,2614,1053,219,3888,1361,736,73,52,2217,71,61,134,2354,923,174,3451,1169,642,82,50,1942,67,62,125,2068,1040,218,3325
12801,3177,56,8,69,3249,256,156,3657,2630,558,212,30,3442,83,11,94,3529,352,149,4035,2409,551,182,38,3182,86,17,106,3280,400,160,3841,2000,616,237,42,2894,79,29,108,3005,602,133,3740,1361,583,194,23,2163,70,34,104,2267,1144,91,3498,543,428,140,17,1132,18,29,47,1175,1708,93,2968,199,281,53,3,543,3,13,16,562,2006,107,2671,79,208,39,11,341,0,6,4,344,4270,299,4912,20210,6938,2577,419,30146,726,405,1132,31279,13597,1898,46768,222,1174,76,53,1523,44,131,179,1704,1223,65,2986,1457,999,103,58,2613,86,58,151,2759,363,124,3254,2107,630,143,26,2899,45,34,81,2980,359,145,3487,1412,874,235,34,2554,42,31,73,2625,606,159,3390,1244,1410,163,46,2861,42,63,101,2968,744,109,3821,1334,1461,89,41,2928,44,73,110,3039,697,97,3828,1427,1341,93,46,2912,53,57,111,3019,541,122,3682,1510,1251,107,37,2904,44,35,77,2986,544,104,3630
12802,3332,57,6,65,3394,254,82,3738,2836,467,183,25,3510,55,5,61,3570,280,90,3941,2502,424,170,24,3127,58,15,66,3195,308,92,3590,2089,439,212,24,2760,64,28,88,2854,437,79,3363,1393,491,182,8,2077,37,24,65,2138,1014,85,3232,527,372,108,14,1018,11,13,22,1037,1729,63,2828,151,189,57,3,406,0,0,10,411,1985,62,2461,45,86,26,5,167,0,3,7,172,3358,326,3858,20483,5950,2340,325,29099,596,379,973,30074,12190,1298,43558,275,1352,64,51,1745,42,173,214,1957,1539,76,3576,1434,1144,99,67,2750,74,62,135,2882,378,76,3340,1696,525,178,44,2443,39,34,71,2515,370,93,2978,1186,1044,268,18,2512,36,38,73,2585,644,93,3316,1158,1630,204,35,3025,26,66,89,3112,806,91,4003,1323,1734,103,43,3205,38,54,94,3299,660,100,4058,1638,1595,89,44,3358,51,48,104,3464,526,88,4072,1654,1474,112,46,3286,34,28,64,3352,613,104,4069
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,131,32,10,41,169,128,246,542,78,30,16,4,132,31,9,38,175,134,230,540,54,27,15,8,91,31,10,32,130,134,205,473,61,33,12,4,112,20,11,27,137,154,191,480,39,25,7,3,68,18,7,27,98,252,118,470,14,20,6,3,45,4,3,6,48,267,90,403,3,7,0,0,10,0,0,5,12,199,40,250,4,0,0,5,6,0,0,0,4,140,40,192,762,410,152,66,1388,285,106,392,1775,1917,2040,5734,27,44,3,0,78,37,33,73,152,169,51,372,129,100,12,12,249,42,23,64,316,222,74,608,162,81,27,10,287,38,24,68,351,196,92,641,123,61,13,0,205,34,23,58,264,175,81,520,76,49,7,0,130,23,12,36,170,141,77,385,51,35,13,0,99,15,18,36,132,132,76,340,55,41,7,4,106,19,7,33,139,130,47,319,61,48,8,3,119,23,5,26,142,149,58,355
20101,2696,75,21,94,2790,335,158,3281,2271,397,66,32,2761,70,20,91,2858,404,147,3410,2108,377,95,35,2619,70,17,91,2707,489,174,3369,1795,445,128,29,2401,71,33,102,2503,638,155,3301,1200,524,132,18,1869,50,24,79,1949,1033,145,3124,417,374,65,14,861,10,27,34,901,1875,147,2926,120,208,22,6,363,3,3,8,370,2153,133,2660,30,99,19,9,157,0,4,6,165,3549,371,4084,19372,6365,1136,411,27284,905,552,1462,28742,13603,2389,44734,218,1234,88,53,1592,79,207,289,1886,1527,139,3543,1068,1246,134,53,2499,124,121,247,2744,867,154,3764,1285,710,158,29,2184,61,62,121,2303,712,127,3142,814,943,176,27,1955,45,60,109,2060,788,101,2947,770,1225,115,19,2136,43,64,110,2243,813,96,3155,1008,1289,81,36,2408,46,50,103,2513,740,114,3372,1157,1194,90,29,2473,70,40,104,2578,595,127,3304,1180,1067,111,33,2389,45,41,81,2474,689,110,3270
20102,750,26,7,23,776,91,58,927,664,149,24,22,858,20,3,25,886,105,79,1067,690,164,41,26,921,24,4,31,950,171,78,1203,647,217,53,16,931,22,8,33,961,222,86,1270,481,215,49,11,760,17,12,20,788,380,95,1259,197,177,29,3,405,4,19,19,420,727,75,1224,90,97,14,6,206,0,4,3,208,799,88,1098,73,69,6,14,150,0,0,0,158,1027,158,1340,5101,1845,349,173,7468,206,102,306,7777,4157,965,12896,49,275,28,13,355,23,31,53,408,383,33,818,130,143,10,12,297,14,7,23,322,99,19,440,160,140,16,0,318,7,9,17,335,134,20,486,182,165,34,5,391,16,13,29,419,217,17,656,213,310,27,12,564,17,13,31,594,243,31,870,304,385,29,17,736,16,23,39,774,230,45,1049,355,456,32,7,852,15,17,31,881,216,46,1144,335,360,42,12,752,20,14,33,787,261,48,1100
20103,463,19,9,25,483,131,53,670,404,106,23,16,550,14,12,29,573,195,73,840,488,118,25,16,644,24,8,32,674,256,87,1013,421,134,27,20,607,22,11,29,638,272,82,994,352,138,50,15,551,23,8,31,582,445,67,1098,157,108,23,9,303,5,6,14,314,746,86,1141,61,63,4,5,132,0,0,3,139,887,94,1118,37,52,5,3,100,0,3,3,100,1287,150,1545,3611,1220,278,170,5269,195,98,294,5571,4971,951,11485,31,203,14,18,267,21,38,56,326,360,20,699,123,109,16,8,254,24,7,35,294,122,22,437,96,129,22,3,253,5,10,22,276,153,8,440,91,160,25,3,268,11,5,21,288,164,20,476,145,240,27,14,422,17,13,29,452,209,26,684,222,270,15,10,516,10,18,20,537,214,34,786,250,269,29,11,560,11,15,25,585,224,25,830,262,277,23,11,568,16,14,30,607,291,24,918
20201,2282,61,11,77,2355,315,153,2823,1913,330,62,27,2336,67,17,81,2419,331,155,2901,1770,348,73,26,2211,55,17,71,2279,420,155,2863,1537,355,110,18,2020,47,27,79,2102,551,143,2795,1092,457,120,23,1692,43,32,72,1757,950,142,2853,419,343,55,13,832,12,16,26,858,1713,119,2687,99,185,27,3,316,5,4,8,319,2079,125,2524,30,96,13,11,152,0,0,0,150,3553,285,3991,16901,5547,982,348,23776,719,470,1183,24967,12401,2123,39492,255,1187,72,30,1554,82,157,241,1789,1216,94,3101,999,1015,134,37,2187,93,87,177,2361,831,123,3316,1099,693,133,34,1956,69,48,117,2072,728,98,2896,771,808,146,28,1750,47,53,99,1846,743,85,2679,739,1043,116,35,1936,45,55,101,2029,695,89,2816,866,1085,69,44,2060,36,49,84,2152,586,88,2824,1050,1083,74,35,2238,34,44,84,2319,548,81,2956,1060,1027,119,21,2223,32,28,62,2288,570,86,2944
20202,1261,8,8,17,1280,189,91,1553,1100,240,57,26,1425,25,15,43,1465,211,114,1798,1119,287,64,38,1495,31,17,43,1546,265,113,1922,928,339,72,28,1374,36,9,43,1420,373,115,1906,691,415,93,17,1219,29,20,58,1273,648,126,2051,306,326,48,13,694,3,13,17,710,1196,128,2036,99,148,22,3,272,0,8,10,276,1354,129,1765,71,110,8,15,203,0,3,3,207,2039,272,2516,7974,3221,601,256,12049,271,195,467,12512,7647,1475,21639,83,481,25,24,611,15,57,77,687,623,55,1368,257,259,21,16,550,25,22,54,603,170,33,814,229,148,32,5,420,27,12,33,454,194,30,677,239,289,49,11,583,14,20,33,611,306,34,949,313,518,53,10,890,11,17,26,913,377,44,1339,500,680,51,22,1250,18,34,55,1301,350,50,1709,588,724,59,28,1400,24,31,59,1458,300,75,1834,582,680,68,21,1341,22,25,46,1394,340,59,1788
20203,247,10,0,10,258,35,39,324,217,25,9,6,259,10,5,13,272,55,40,375,228,43,12,8,295,15,3,16,316,74,58,445,208,63,16,9,299,9,9,16,312,106,42,470,245,86,17,10,358,9,8,16,374,190,72,633,122,57,7,3,191,0,0,5,188,289,48,528,53,36,5,9,104,0,3,3,105,333,55,486,39,30,0,10,78,0,0,0,77,430,109,621,1957,541,111,90,2700,76,47,122,2822,1783,579,5186,18,85,3,3,112,11,13,21,127,196,19,345,37,43,4,0,90,11,3,16,106,47,9,161,50,47,6,6,111,4,7,6,117,77,8,200,43,65,16,0,128,3,5,9,136,90,16,237,64,107,8,5,178,8,6,8,193,76,18,281,94,140,9,0,248,8,7,12,262,84,17,362,135,161,13,6,312,8,8,14,327,86,11,422,161,155,19,3,336,7,5,14,351,112,9,473
20301,630,4,0,4,642,58,42,739,574,92,24,10,696,10,0,9,705,66,46,813,545,82,29,15,672,9,4,17,688,49,35,775,442,92,39,11,578,11,5,16,597,125,34,746,299,114,28,5,447,8,4,10,455,209,30,701,147,96,9,0,258,6,0,6,261,375,32,669,61,60,8,4,129,4,0,4,131,355,42,528,29,34,6,3,80,0,0,0,80,466,60,609,4407,1133,270,124,5938,101,65,162,6103,2199,486,8790,31,157,10,14,213,9,32,45,253,283,10,542,119,103,12,10,245,16,7,22,262,73,9,351,159,105,15,4,284,4,4,9,295,92,18,406,109,160,30,4,299,3,8,11,314,140,11,459,137,241,23,9,408,7,9,12,418,125,13,565,190,279,14,7,488,0,12,14,503,169,18,692,204,308,20,5,534,9,14,20,556,122,19,696,201,225,24,11,474,11,10,16,487,124,23,633
20302,4995,121,37,154,5146,687,273,6113,4225,709,155,65,5151,158,30,186,5336,791,307,6432,3850,663,164,72,4754,137,37,174,4921,893,266,6083,3316,798,177,61,4350,124,49,176,4521,1169,258,5956,2156,858,185,37,3237,95,68,163,3404,1894,231,5531,780,644,120,25,1568,28,34,62,1628,3151,198,4976,207,330,39,13,585,4,7,13,601,3768,254,4623,88,188,23,17,314,0,9,8,323,6565,597,7489,36840,12287,2057,833,52012,1663,1121,2787,54799,25338,4302,84444,323,2026,115,91,2551,147,314,457,3012,2584,182,5781,1855,2057,173,87,4169,213,187,398,4568,1186,187,5941,2519,1225,262,61,4068,123,111,231,4303,1240,200,5737,1714,1644,300,51,3713,114,112,225,3943,1446,165,5556,1518,2238,273,41,4077,80,122,207,4280,1577,186,6049,1705,2340,139,69,4257,82,110,198,4453,1390,186,6030,1993,2330,155,72,4560,76,73,147,4710,1259,195,6161,2036,2053,185,58,4330,85,60,148,4479,1309,210,6003
20303,2504,38,14,51,2550,158,115,2827,2012,358,73,31,2471,53,7,58,2536,218,137,2892,1709,381,83,37,2215,50,18,64,2278,273,118,2673,1512,435,107,23,2079,44,13,60,2135,380,123,2639,1015,598,141,35,1785,34,26,63,1847,1091,156,3097,438,533,84,18,1078,17,19,40,1117,2163,170,3448,111,281,43,6,447,4,3,9,453,2499,202,3151,69,140,12,10,231,0,3,3,239,3512,371,4118,14831,5446,1155,343,21774,458,324,785,22552,11950,1858,36359,71,609,45,24,750,35,80,118,869,747,71,1689,394,490,37,25,943,35,30,61,1009,223,44,1272,550,324,60,8,938,31,32,63,999,281,49,1327,386,474,90,10,958,24,31,52,1007,424,33,1466,497,870,103,18,1487,25,47,67,1556,564,78,2200,654,981,86,24,1744,21,53,74,1819,403,76,2302,748,898,65,28,1738,28,29,55,1796,322,66,2189,774,871,101,24,1763,37,27,65,1827,366,90,2281
20401,1232,30,11,39,1275,158,129,1565,1046,209,56,33,1341,33,5,37,1378,177,133,1686,1158,235,73,42,1504,54,13,66,1573,275,178,2026,1153,262,91,35,1542,39,14,56,1598,390,187,2170,857,395,94,10,1366,46,28,67,1432,767,203,2393,402,348,51,25,828,19,21,37,867,1306,188,2365,187,214,16,15,431,0,0,0,430,1551,152,2133,119,144,19,16,302,0,6,6,303,2405,253,2957,9916,3144,678,354,14087,394,180,582,14669,8381,2055,25103,80,489,28,24,620,36,63,100,720,858,54,1632,334,277,32,16,661,42,23,68,727,220,52,1004,429,252,61,21,751,28,22,50,806,258,54,1120,320,360,65,10,754,14,29,48,801,366,65,1235,398,530,52,18,1001,24,24,46,1047,387,64,1499,476,626,55,28,1183,20,46,63,1249,384,79,1706,671,636,45,22,1381,20,27,43,1426,316,79,1827,702,638,62,25,1425,19,22,37,1469,384,80,1937
20402,968,19,8,24,988,104,68,1166,886,150,31,20,1087,29,12,40,1122,171,82,1378,942,182,32,25,1178,15,10,29,1209,208,87,1508,913,243,59,27,1243,30,8,36,1286,274,89,1644,716,277,62,20,1080,25,13,40,1113,528,110,1752,342,259,53,11,666,15,13,24,689,949,113,1743,152,147,13,7,324,0,4,4,327,1197,122,1645,109,88,11,16,229,0,3,5,232,2119,240,2589,7932,2535,467,270,11205,244,147,391,11597,6547,1304,19449,106,580,49,20,755,33,60,98,853,585,38,1478,299,281,34,12,627,44,27,70,695,210,26,931,354,224,51,12,643,23,24,48,694,266,24,981,313,348,59,15,731,17,28,43,773,341,29,1140,319,527,44,19,909,17,31,50,956,302,27,1284,466,603,38,22,1124,22,17,36,1158,274,43,1483,601,609,64,27,1302,19,26,48,1345,270,41,1653,684,596,71,22,1374,12,32,46,1420,306,40,1769
20403,1794,46,7,54,1842,198,132,2173,1501,253,65,27,1850,34,8,40,1889,278,139,2303,1520,259,83,39,1908,33,9,43,1953,285,127,2370,1392,359,96,27,1873,35,21,56,1929,484,149,2562,1003,395,104,18,1524,39,20,55,1577,826,142,2547,462,321,82,17,885,10,12,25,912,1427,138,2466,192,181,18,17,411,0,3,3,413,1644,132,2193,112,128,23,15,283,0,3,3,290,2443,228,2959,13412,3995,860,366,18629,462,268,732,19362,9260,1869,30494,153,755,52,27,984,58,104,161,1151,934,72,2159,553,494,54,31,1138,56,44,103,1240,344,50,1637,604,405,95,22,1132,34,33,71,1204,446,52,1701,505,557,76,21,1156,32,31,63,1222,500,50,1771,586,806,79,28,1498,27,39,66,1565,522,59,2143,776,912,57,18,1755,42,45,85,1841,440,55,2330,950,899,65,34,1945,28,33,57,2001,349,50,2408,970,854,83,27,1936,19,35,54,1990,423,62,2471
20501,1238,21,9,33,1271,153,113,1530,1046,177,39,24,1294,29,4,36,1325,155,101,1580,1111,192,57,21,1380,29,12,44,1420,207,99,1734,999,228,52,30,1308,35,12,47,1355,317,88,1762,744,311,83,15,1153,33,15,49,1200,527,106,1837,327,255,32,9,628,6,6,18,647,1025,100,1768,112,157,10,7,284,5,3,3,291,1301,90,1683,83,125,15,7,229,0,5,3,234,2047,202,2484,9915,2850,556,313,13640,359,203,560,14201,6952,1338,22491,107,487,28,25,647,36,71,102,753,722,35,1511,434,324,37,32,819,42,27,66,885,226,33,1144,401,295,63,10,773,18,31,48,822,311,34,1161,285,374,60,18,731,22,22,40,773,363,23,1158,299,489,31,20,845,14,26,44,892,353,41,1282,412,631,38,17,1107,23,37,62,1169,325,38,1532,478,619,53,19,1164,21,22,39,1204,284,52,1536,577,582,52,14,1220,13,20,39,1257,324,53,1639
20502,775,30,5,35,815,135,91,1040,661,172,39,20,898,37,14,48,953,195,119,1265,740,186,42,14,980,32,5,34,1018,242,104,1366,705,260,89,25,1084,36,16,54,1135,423,124,1680,609,371,85,12,1076,38,34,66,1143,760,158,2055,304,247,52,20,622,13,16,31,650,1357,135,2147,123,142,21,8,289,3,4,5,298,1817,167,2277,90,109,14,16,236,0,3,5,239,2547,332,3116,6341,2554,532,256,9679,346,178,528,10199,8446,1645,20296,104,362,36,19,522,26,46,73,598,546,39,1182,254,230,32,11,526,28,14,39,569,226,37,831,268,205,36,15,524,13,24,32,559,256,32,848,181,352,44,10,586,19,19,40,627,314,37,978,257,458,35,12,755,19,25,48,804,277,36,1122,375,545,31,24,970,20,14,36,1010,314,46,1364,492,543,46,18,1093,16,29,48,1141,274,49,1467,527,556,50,20,1149,24,20,42,1191,341,52,1585
20503,1384,35,12,47,1434,198,116,1746,1166,299,48,35,1552,40,8,52,1606,228,138,1972,1253,336,76,43,1709,42,18,61,1770,351,139,2262,1149,422,110,39,1718,49,25,79,1790,556,163,2514,889,551,121,37,1595,61,38,98,1690,1079,183,2951,440,444,84,23,999,13,12,23,1016,1919,191,3115,174,228,24,18,451,0,4,4,456,2174,193,2824,79,157,24,17,275,0,3,3,275,3184,413,3879,9947,4168,868,415,15393,421,226,640,16037,11086,2046,29166,110,583,54,26,775,35,55,89,864,659,67,1584,397,320,40,18,775,42,19,58,835,252,49,1130,468,322,67,14,860,16,20,42,904,330,41,1280,294,427,73,16,809,16,24,34,846,402,63,1315,428,637,56,16,1143,22,26,47,1189,468,72,1731,468,761,54,22,1305,13,36,55,1359,391,76,1831,619,710,56,29,1410,32,30,55,1465,357,82,1904,655,787,84,24,1546,26,19,44,1590,450,97,2133
20504,1527,71,22,96,1626,273,143,2040,1263,198,45,30,1532,96,17,108,1641,315,155,2109,1294,234,63,35,1625,91,19,107,1732,462,198,2389,1241,269,88,24,1615,92,20,108,1726,608,192,2524,850,273,106,21,1252,65,21,88,1342,1077,154,2573,297,213,54,14,582,26,21,43,622,1615,164,2400,93,119,21,12,244,0,7,7,251,1771,151,2172,37,64,8,10,116,0,0,3,123,2680,336,3137,11685,3380,708,376,16156,963,391,1353,17506,10802,2377,30688,160,861,49,25,1099,100,165,261,1356,1124,120,2600,761,667,54,48,1532,126,86,205,1737,607,128,2469,772,544,120,34,1474,71,48,120,1593,649,104,2351,412,617,123,25,1176,49,48,92,1264,716,97,2080,523,773,74,28,1397,54,54,110,1499,644,113,2258,657,865,62,33,1613,57,52,106,1715,584,109,2409,791,878,68,40,1769,64,40,104,1871,649,108,2627,708,881,95,33,1721,47,21,65,1780,710,94,2583
20505,902,28,9,34,939,243,93,1272,756,119,33,18,924,28,3,32,961,219,92,1273,726,139,55,29,959,44,11,54,1010,264,109,1379,818,161,64,14,1061,33,14,42,1103,370,110,1578,617,206,57,23,907,38,27,66,969,616,109,1696,251,181,34,9,470,16,9,24,492,1102,104,1698,117,98,13,5,239,3,4,9,244,1204,137,1578,72,66,8,18,163,0,0,3,160,1581,160,1902,7215,1945,467,251,9875,369,176,546,10419,7144,1373,18941,101,447,21,15,585,40,61,99,689,612,53,1354,344,255,36,19,655,40,24,67,722,215,31,962,344,270,57,17,688,24,27,53,742,358,45,1143,236,320,58,7,624,22,24,43,666,325,61,1055,290,429,37,7,761,16,26,41,800,337,37,1176,394,508,37,19,960,12,25,36,997,295,60,1349,488,481,43,15,1032,17,11,30,1059,296,41,1399,520,558,55,17,1149,20,21,41,1190,346,45,1586
20601,2811,79,17,97,2908,238,109,3254,1870,380,76,22,2350,83,15,102,2452,306,85,2846,1638,380,64,11,2098,81,15,97,2198,349,84,2629,1203,306,62,12,1585,66,26,91,1676,420,81,2172,680,295,55,17,1048,47,16,61,1108,608,60,1781,247,187,34,6,471,9,9,14,490,852,60,1402,87,79,9,0,185,0,5,10,191,903,55,1146,25,49,5,3,78,0,0,0,82,2031,153,2265,17903,6812,1123,326,26162,899,588,1489,27647,8203,1415,37258,58,479,25,13,580,23,99,122,699,833,54,1586,1094,1330,111,49,2577,108,159,274,2849,793,180,3824,2397,1041,139,62,3642,121,87,205,3850,604,228,4681,2134,966,246,37,3388,89,65,154,3547,676,224,4442,1315,1084,203,28,2624,47,75,121,2750,771,154,3678,1135,982,108,26,2242,39,42,73,2314,583,132,3031,1014,769,54,19,1861,26,35,63,1927,450,110,2487,913,592,88,32,1623,29,28,57,1683,537,107,2325
