SA3_CODE_2021,C11_Neg_Ni_inc_CF_1C,C11_Neg_Ni_inc_CF_2C,C11_Neg_Ni_inc_CF_3C,C11_Neg_Ni_inc_Cou_fa_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_Tot,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_Tot,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_Tot,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_Tot,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_Tot,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_Tot,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_Tot,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_Tot,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_Tot,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_Tot,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_Tot,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_Tot,C11_4000more_CF_1C,C11_4000more_CF_2C,C11_4000more_CF_3C,C11_4000more_Cou_fa_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_Tot,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_CF_1C,C16_Neg_Ni_inc_CF_2C,C16_Neg_Ni_inc_CF_3C,C16_Neg_Ni_inc_Cou_fa_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_Tot,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_Tot,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_Tot,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_Tot,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_Tot,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_Tot,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_Tot,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_Tot,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_Tot,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_Tot,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_Tot,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_Tot,C16_4000more_CF_1C,C16_4000more_CF_2C,C16_4000more_CF_3C,C16_4000more_Cou_fa_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_Tot,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_CF_1C,C21_Neg_Ni_inc_CF_2C,C21_Neg_Ni_inc_CF_3C,C21_Neg_Ni_inc_Cou_fa_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_CF_1C,C21_1_149_CF_2C,C21_1_149_CF_3C,C21_1_149_CF_4mC,C21_1_149_Tot,C21_150_299_CF_1C,C21_150_299_CF_2C,C21_150_299_CF_3C,C21_150_299_CF_4mC,C21_150_299_Tot,C21_300_399_CF_1C,C21_300_399_CF_2C,C21_300_399_CF_3C,C21_300_399_CF_4mC,C21_300_399_Tot,C21_400_499_CF_1C,C21_400_499_CF_2C,C21_400_499_CF_3C,C21_400_499_CF_4mC,C21_400_499_Tot,C21_500_649_CF_1C,C21_500_649_CF_2C,C21_500_649_CF_3C,C21_500_649_CF_4mC,C21_500_649_Tot
20301,0,4,0,0,7,0,5,4,0,13,3,4,0,0,11,5,3,0,0,12,7,6,0,0,16,22,16,7,6,43,39,23,12,3,71,51,49,21,14,130,124,193,95,30,434,126,216,104,28,475,86,133,58,24,298,61,86,47,18,200,66,83,33,9,186,15,32,14,4,64,110,112,76,42,329,16,18,5,3,37,714,982,471,169,2337,4,0,0,0,9,0,0,0,0,6,0,0,0,0,4,4,0,0,0,3,5,10,3,4,15,8,10,0,0,25,19,12,5,3,46,30,27,12,3,74,127,173,84,21,408,123,199,97,33,448,117,181,92,30,414,89,153,66,11,325,87,114,57,15,270,47,100,35,6,195,87,132,83,34,340,15,9,3,5,35,769,1122,540,178,2608,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,7,11,9,0,0,18
20302,22,26,14,5,62,8,19,3,0,31,41,22,12,6,79,32,31,14,3,75,43,44,15,9,110,171,113,47,34,369,288,217,72,33,616,397,391,147,60,992,1352,1421,630,175,3579,1206,1546,576,167,3490,974,1213,422,93,2704,653,956,403,131,2142,650,861,338,91,1939,188,283,129,29,625,801,920,460,163,2347,125,107,55,10,297,6960,8165,3342,1001,19465,21,23,10,6,60,12,16,8,4,43,29,23,13,0,68,23,9,7,4,37,84,48,25,8,163,116,71,31,11,234,224,173,51,24,476,325,254,104,43,730,1226,1050,442,130,2851,1218,1403,548,161,3326,1234,1502,542,128,3405,770,1084,388,83,2333,739,1170,384,94,2390,491,851,388,91,1822,841,928,392,156,2318,99,84,42,13,238,7461,8681,3369,976,20487,42,16,8,8,77,5,11,4,0,24,17,9,8,6,35,13,9,8,4,34,39,27,10,0,76,52,55,12,7,126
20303,4,5,3,0,18,4,0,0,0,12,12,9,3,0,28,4,10,0,0,18,9,10,4,0,20,46,40,15,10,105,91,60,30,9,180,117,138,54,12,323,408,523,199,76,1199,352,541,217,48,1162,361,457,162,54,1035,225,385,185,31,822,224,349,146,33,758,71,110,54,13,248,299,432,212,75,1018,36,42,15,8,96,2253,3122,1305,366,7046,5,16,3,0,30,3,7,0,0,14,5,0,4,3,11,3,0,0,0,9,18,8,9,0,33,26,19,11,3,59,48,47,21,4,121,100,78,28,9,213,376,401,173,52,1005,412,655,244,69,1378,408,601,267,48,1329,325,471,200,40,1037,332,467,206,37,1043,213,409,183,35,828,366,452,206,71,1097,20,31,11,4,68,2667,3666,1547,385,8269,7,15,0,0,25,3,0,0,0,0,0,4,0,0,7,5,0,0,0,5,3,7,0,5,11,14,16,7,0,31
20401,13,4,8,0,23,0,4,0,0,9,19,8,4,0,32,15,12,0,0,33,20,9,5,0,38,62,49,16,11,136,94,94,31,13,227,127,135,48,15,329,424,441,196,74,1124,282,382,192,53,910,229,252,108,32,618,123,172,82,25,400,92,134,53,15,297,36,27,19,6,83,230,292,129,56,707,40,38,23,11,107,1784,2057,906,318,5071,7,5,4,0,17,3,8,0,0,15,5,6,0,0,17,10,0,3,0,14,13,10,4,4,35,26,23,14,0,61,46,36,14,5,109,101,101,33,9,241,322,358,161,45,881,312,413,166,63,961,269,323,147,43,787,201,231,106,14,555,153,171,72,15,408,83,124,44,19,266,266,276,121,69,736,30,30,12,7,79,1854,2108,909,301,5166,9,4,0,0,12,5,0,3,0,8,3,3,0,0,4,7,3,3,0,11,13,8,5,5,23,20,11,11,3,35
20402,4,7,4,0,15,6,0,0,0,12,13,14,5,0,32,12,6,4,0,28,17,5,7,4,36,58,39,23,8,129,75,74,34,19,200,104,117,77,24,323,393,404,213,74,1082,291,367,167,57,887,211,242,98,27,585,105,128,67,14,319,100,104,42,12,253,27,49,25,9,106,222,221,122,50,615,26,24,19,8,70,1669,1807,899,306,4688,5,6,0,0,7,0,0,0,0,7,8,6,0,0,9,3,0,0,0,10,23,13,7,0,48,24,19,14,6,65,66,37,18,8,123,78,77,39,18,205,338,314,141,48,840,273,326,154,34,787,239,290,130,36,689,171,205,67,21,464,122,155,80,7,362,77,76,43,15,216,185,224,117,49,584,22,17,8,8,54,1621,1768,818,247,4454,3,8,0,0,7,0,4,0,0,7,4,4,3,0,10,6,0,0,0,13,7,5,0,0,17,16,8,5,0,29
20403,6,11,0,0,18,7,4,5,0,17,17,14,3,0,38,7,13,0,8,26,13,21,4,0,46,78,62,35,13,188,116,79,41,18,252,140,188,75,33,431,498,620,272,116,1509,415,567,235,62,1279,373,466,200,40,1075,173,234,113,39,557,167,222,91,17,494,53,63,37,6,166,317,406,205,67,991,19,44,13,6,78,2413,2992,1335,428,7168,10,7,8,0,17,4,7,0,0,10,3,4,0,0,14,3,0,0,0,7,27,14,4,0,48,37,29,8,8,81,58,55,23,11,145,117,99,52,21,285,433,492,202,79,1208,406,523,245,88,1269,427,468,219,47,1159,305,389,144,38,873,260,336,132,24,751,120,152,78,20,368,310,364,183,80,939,25,32,10,6,68,2550,2966,1307,414,7232,10,0,0,0,13,4,0,3,5,13,0,3,3,0,8,0,0,4,0,8,9,7,5,0,22,7,9,7,3,28
20501,6,8,9,0,21,5,4,0,0,6,11,4,0,0,18,8,12,0,0,21,14,11,3,4,34,40,41,21,6,112,67,66,44,18,190,112,118,56,15,307,305,376,212,81,977,274,370,182,84,913,198,289,112,43,640,126,200,98,26,452,128,155,89,24,398,51,56,44,15,153,191,276,130,60,662,26,33,23,13,94,1573,2012,1023,392,5000,9,9,0,0,20,0,9,3,0,9,5,7,6,0,17,5,3,0,0,8,14,15,3,10,40,22,14,5,0,40,32,33,18,13,96,100,69,26,18,222,312,334,173,74,897,331,356,195,68,946,248,336,177,49,813,185,234,128,40,583,138,216,105,27,492,113,163,71,19,371,212,257,134,57,659,21,34,18,8,76,1770,2079,1065,384,5295,5,10,0,0,22,0,0,0,0,6,3,4,0,0,4,4,0,0,0,5,10,6,0,0,25,24,8,4,3,41
20502,4,10,4,0,15,4,0,3,0,8,16,7,4,7,33,8,3,0,0,12,17,12,4,0,35,57,55,17,13,141,93,89,31,15,235,130,125,57,27,345,326,351,162,63,897,213,279,115,37,640,140,199,67,18,425,73,94,45,17,226,88,79,34,13,215,20,23,11,5,62,209,214,111,40,575,30,28,13,8,86,1428,1575,676,266,3947,8,0,4,0,15,5,3,0,0,11,11,3,0,0,14,4,0,0,0,12,9,18,6,0,38,20,26,4,4,49,65,46,20,3,147,99,83,33,14,236,323,310,151,54,841,251,284,121,42,702,191,239,87,10,524,97,138,48,12,303,86,98,34,7,229,40,51,29,11,140,201,226,94,49,572,16,19,5,3,48,1441,1551,655,230,3867,10,3,4,0,18,0,0,3,0,9,8,4,0,0,11,0,0,0,0,0,14,6,3,0,22,13,5,3,0,21
20503,14,9,9,3,35,8,7,0,0,16,17,18,3,0,41,8,17,5,0,30,18,14,3,6,39,68,58,29,11,162,89,101,44,13,254,165,168,99,30,453,461,477,234,83,1257,343,397,183,67,984,220,261,110,27,627,143,213,98,26,477,93,140,47,20,303,41,50,30,9,124,265,283,145,54,749,29,50,25,12,111,1978,2260,1062,359,5658,12,6,4,0,27,6,3,0,0,8,11,10,3,0,26,7,0,6,0,12,22,26,8,5,62,43,37,16,6,105,80,51,32,15,168,108,140,60,25,331,440,409,244,73,1163,367,420,202,76,1058,260,309,153,50,780,150,214,85,22,473,132,174,80,15,400,89,103,50,19,263,235,315,162,44,755,35,24,12,8,80,2002,2248,1105,354,5712,13,4,4,0,29,3,3,0,0,10,11,4,0,0,9,3,0,0,0,8,16,10,5,3,32,21,16,4,0,45
20504,7,9,0,6,27,8,4,0,0,12,22,9,5,4,40,17,17,4,0,40,33,8,8,3,49,108,60,21,13,213,136,103,34,20,292,192,172,69,39,473,488,531,222,96,1332,414,558,227,94,1284,314,416,146,56,928,245,374,151,33,801,284,299,115,37,740,78,84,29,16,214,372,414,209,72,1072,65,49,30,11,158,2793,3113,1271,490,7672,12,11,0,0,25,5,4,0,0,11,18,11,0,0,23,5,3,0,0,6,26,37,15,13,82,44,21,3,12,76,104,66,38,8,215,141,112,42,37,331,428,428,163,67,1093,430,462,185,61,1134,385,467,176,57,1080,254,352,115,35,758,291,310,117,33,754,192,277,99,22,596,332,376,149,65,925,36,30,18,7,89,2701,2966,1124,413,7199,19,13,9,4,43,8,0,0,0,9,9,3,0,0,13,5,0,0,0,6,17,11,3,4,36,16,14,6,5,44
20505,12,7,4,0,19,7,0,3,0,9,11,7,9,4,34,3,0,3,5,16,3,11,7,0,20,45,43,18,18,130,83,56,34,11,194,84,117,46,14,264,316,318,183,62,878,226,273,150,43,697,173,184,89,29,476,114,177,74,22,394,113,160,64,14,346,38,31,18,6,93,223,256,158,62,698,32,26,16,4,80,1498,1679,875,300,4347,4,3,3,0,18,0,6,0,0,6,4,6,5,0,10,4,3,0,0,8,24,8,8,0,47,23,22,4,3,55,57,30,11,7,108,90,57,33,18,196,262,240,132,54,689,245,270,154,37,708,193,267,102,27,585,130,175,81,19,415,132,180,72,13,389,97,137,67,20,326,232,254,142,60,683,24,17,5,3,49,1524,1667,829,270,4289,13,9,7,0,20,0,0,4,0,5,6,4,0,0,13,3,3,0,0,3,10,8,0,0,21,8,3,6,3,26
20601,16,17,7,8,47,4,7,5,0,13,35,18,12,5,68,19,13,12,0,48,31,20,11,3,66,72,47,22,19,154,155,104,35,18,311,190,117,52,11,376,572,434,139,35,1184,453,510,127,36,1136,419,452,133,31,1033,386,488,134,43,1047,424,582,166,34,1202,192,251,71,12,530,339,367,140,55,902,45,43,22,0,111,3369,3473,1077,310,8229,27,17,3,3,49,6,8,0,0,17,15,4,8,0,24,11,6,0,0,24,25,19,9,4,57,46,50,13,8,109,92,52,13,10,165,120,75,33,14,242,434,319,75,10,845,418,374,110,23,928,466,546,132,21,1166,391,476,106,21,998,541,692,174,33,1443,460,774,218,46,1495,326,379,140,60,901,24,25,15,4,66,3408,3819,1052,251,8528,17,11,0,3,38,3,4,0,0,7,8,4,0,0,17,6,7,0,0,13,16,7,3,3,23,15,18,8,0,43
20602,4,6,0,0,13,3,0,4,0,5,12,9,4,0,24,7,4,0,0,12,17,14,4,0,32,45,36,5,4,93,68,45,8,3,125,95,71,21,15,195,304,251,87,21,663,275,305,76,13,671,278,289,84,21,668,213,388,140,16,758,327,536,166,22,1047,167,234,58,17,471,213,223,98,28,560,24,18,8,9,56,2057,2432,767,155,5408,10,8,3,0,19,3,3,0,0,10,3,5,0,0,13,7,0,0,0,6,19,0,4,0,26,17,13,3,9,38,46,26,8,4,82,62,39,15,5,121,238,170,42,15,466,249,239,47,8,539,245,335,81,16,675,234,306,73,9,627,350,490,118,24,982,398,789,264,36,1483,208,237,90,25,562,13,29,3,0,49,2102,2684,754,151,5702,8,4,4,0,15,0,0,0,0,4,0,0,0,0,7,3,3,0,0,5,7,4,3,0,14,5,3,5,0,15
20603,13,12,0,3,34,6,9,0,0,15,12,14,11,3,44,14,13,6,3,31,21,9,10,3,45,48,35,24,7,115,73,52,18,9,148,110,79,30,14,229,282,250,104,22,659,282,294,114,15,705,287,346,109,28,772,347,483,200,42,1071,402,702,257,43,1397,257,435,168,33,892,246,332,166,46,789,31,30,19,14,91,2433,3098,1217,284,7031,8,12,5,7,32,4,0,4,4,13,18,5,6,6,34,3,0,0,0,10,20,16,10,8,53,30,17,18,3,64,67,32,13,7,124,83,65,23,13,180,255,212,50,16,538,303,271,67,24,669,372,360,108,24,866,301,388,109,20,806,431,639,185,30,1288,550,1066,425,58,2100,268,357,164,47,839,20,35,8,4,75,2737,3478,1195,268,7676,15,8,4,0,22,6,3,0,0,12,4,4,0,0,12,0,5,0,0,6,12,9,7,0,36,20,11,10,3,38
20604,37,13,6,0,60,17,9,0,0,27,27,8,9,4,44,17,7,0,3,31,26,17,4,6,52,49,24,18,24,120,58,24,8,12,109,78,43,15,10,140,237,106,27,13,379,292,142,28,6,461,188,108,17,0,315,349,193,51,8,605,376,227,40,11,657,276,198,56,8,542,263,164,46,32,497,21,16,8,10,47,2313,1293,322,153,4076,44,11,4,0,61,13,5,0,3,24,18,3,3,9,28,11,7,5,0,22,30,18,11,7,64,44,20,8,10,78,60,29,5,13,107,89,55,9,17,169,327,122,35,17,504,404,162,22,8,598,443,213,38,8,703,299,115,30,8,452,512,266,46,3,829,666,470,132,18,1292,313,220,58,33,617,17,15,3,7,47,3290,1737,415,166,5606,44,26,0,0,63,16,5,0,0,17,13,5,0,0,14,12,7,0,3,21,27,13,3,5,41,39,20,3,9,71
20605,20,0,4,0,24,11,6,6,0,13,18,12,0,0,32,3,11,4,4,21,23,12,0,0,37,41,25,12,8,80,66,26,3,0,104,120,46,13,13,187,292,161,29,20,502,308,219,48,16,593,280,186,47,12,524,488,432,115,20,1053,533,550,148,21,1257,487,478,116,25,1105,316,300,90,27,740,27,23,6,0,60,3042,2485,635,162,6322,17,13,0,0,38,8,9,0,0,13,17,9,0,3,30,6,3,0,0,13,17,8,3,3,32,24,15,8,4,47,53,25,7,3,86,70,40,7,9,122,281,151,48,16,500,276,194,44,16,534,397,246,56,18,713,346,222,55,15,631,547,465,115,22,1147,993,1185,305,46,2536,367,351,111,25,854,30,24,9,6,73,3460,2954,775,189,7374,23,14,0,0,33,11,0,0,0,7,10,7,0,0,17,3,0,3,0,12,11,6,0,3,13,20,8,4,0,31
20606,12,7,0,0,19,3,3,0,0,6,10,0,3,0,17,4,0,0,0,4,7,6,0,0,18,23,15,0,0,38,28,18,0,0,55,50,34,8,4,90,150,85,19,4,258,143,106,21,7,275,131,74,26,7,232,222,258,97,19,608,321,292,96,19,724,318,329,118,29,792,191,240,89,29,548,18,17,11,0,46,1622,1491,492,115,3719,11,9,4,0,19,10,3,4,0,14,3,3,0,0,13,5,0,0,0,5,21,8,3,0,33,16,9,3,0,29,24,12,7,0,45,39,26,5,0,78,162,75,9,9,254,152,109,10,3,270,184,106,26,3,322,156,107,21,0,290,274,225,67,10,574,585,664,240,48,1535,236,241,106,27,609,18,26,5,6,51,1892,1613,516,116,4136,15,11,0,0,29,4,3,0,0,9,3,3,0,0,8,0,5,0,0,9,3,3,3,0,10,8,8,0,0,15
20607,13,12,3,0,29,8,11,0,0,18,31,19,10,0,56,13,13,3,6,33,24,9,9,0,45,56,45,27,3,130,59,64,19,5,146,98,68,29,6,205,249,166,49,12,474,252,203,43,10,501,251,217,48,6,522,350,360,75,25,807,441,479,95,17,1036,335,335,80,21,771,242,240,66,30,570,25,21,14,15,72,2441,2256,559,150,5409,19,12,0,0,35,10,4,0,0,19,14,20,6,0,40,5,5,0,0,13,40,29,10,12,93,35,22,9,9,76,45,42,11,8,107,68,44,8,3,120,208,123,43,16,381,221,166,29,9,421,303,254,35,13,604,253,241,50,7,544,451,434,82,5,981,755,855,228,34,1881,261,269,92,35,645,24,19,6,3,57,2701,2538,622,157,6012,9,5,3,0,21,5,3,0,0,6,8,9,0,4,16,3,3,0,0,13,20,12,4,5,41,4,11,4,6,25
20701,42,47,17,3,104,18,15,3,0,37,38,33,7,4,79,29,28,3,4,60,52,37,7,0,97,70,52,25,0,141,141,111,22,6,276,181,182,53,8,432,605,488,166,28,1290,628,659,225,37,1542,632,673,235,49,1590,889,1752,787,152,3582,1273,2306,963,171,4715,1082,1949,804,157,3991,829,1405,674,173,3076,67,88,33,5,196,6565,9820,4019,809,21220,70,68,21,8,166,20,14,4,0,43,31,24,9,3,64,22,21,10,0,46,41,37,3,3,86,86,66,11,6,167,108,84,18,6,218,148,147,42,5,336,574,434,150,32,1186,626,573,188,23,1414,754,774,219,43,1789,632,786,236,42,1689,974,1614,555,89,3232,2009,4258,1772,344,8389,948,1335,621,151,3061,65,106,42,7,223,7113,10336,3899,772,22118,65,62,15,7,147,24,21,8,0,45,31,20,0,0,49,24,16,4,0,44,34,31,8,0,74,47,46,16,5,106
20702,39,31,11,5,86,21,12,4,0,37,52,34,12,0,100,34,25,9,0,77,45,39,7,0,91,122,100,27,3,253,163,144,44,4,350,226,202,71,13,520,670,657,178,32,1539,682,760,227,28,1703,563,593,182,31,1369,506,798,278,59,1639,607,841,257,47,1759,315,503,180,33,1032,551,689,279,81,1606,71,61,22,4,157,4676,5496,1798,347,12313,49,44,19,0,112,29,20,0,0,45,28,24,5,0,65,28,26,3,0,59,58,35,11,0,101,87,63,13,0,169,152,107,26,10,293,226,185,46,5,459,636,553,169,22,1374,644,656,190,38,1529,652,735,212,36,1638,447,628,165,25,1270,653,843,238,35,1766,642,1045,337,64,2089,559,665,256,54,1538,47,45,19,5,112,4935,5670,1719,297,12620,67,47,10,4,134,8,12,0,0,24,25,18,9,0,45,20,20,0,0,39,40,38,6,0,91,81,48,11,6,140
20703,41,19,3,4,70,17,13,0,0,26,36,32,3,0,74,27,11,3,5,49,41,29,8,3,83,100,66,14,4,181,152,109,22,5,295,221,151,29,14,412,606,552,144,35,1334,614,641,235,42,1535,534,659,207,48,1442,498,914,348,76,1832,563,1033,340,72,2010,309,485,176,32,1008,431,600,259,63,1346,39,55,15,6,108,4224,5357,1821,389,11794,61,34,5,0,106,25,11,0,0,42,34,11,4,0,53,19,8,4,0,30,58,30,5,0,93,79,51,18,6,149,125,74,18,3,233,193,140,33,3,370,637,479,88,18,1226,581,546,151,22,1304,646,759,199,37,1640,482,671,205,40,1395,648,981,275,59,1959,650,1367,497,88,2609,472,643,219,74,1414,23,41,20,0,97,4751,5846,1746,369,12712,43,30,3,0,83,20,5,0,0,25,17,14,0,0,38,17,12,4,0,27,38,22,0,0,62,61,27,8,0,97
20801,24,22,12,7,57,3,4,8,0,10,22,6,3,0,33,9,12,7,0,25,11,25,4,0,38,40,30,4,0,83,56,47,15,5,120,85,79,26,4,201,323,294,117,23,755,376,469,147,29,1023,422,493,148,20,1089,587,1289,565,84,2521,747,1387,469,87,2690,556,1006,382,69,2006,468,846,427,81,1821,52,52,15,9,128,3769,6053,2353,421,12607,18,23,4,0,51,3,8,0,0,19,5,11,0,0,20,8,0,0,0,15,20,15,3,0,32,26,21,3,3,53,48,35,6,0,95,56,46,17,4,120,266,238,47,20,570,328,353,85,17,789,441,528,159,21,1155,417,555,166,29,1162,707,1150,432,56,2352,1255,2598,1036,158,5041,506,898,352,91,1848,47,69,12,4,138,4157,6548,2339,418,13468,22,25,5,5,57,3,4,3,0,15,12,8,0,0,18,8,3,0,0,16,14,15,0,0,33,11,10,3,3,31
20802,38,32,8,3,88,23,7,0,0,38,25,29,9,6,72,32,18,3,7,55,61,30,12,0,101,103,53,15,10,190,196,138,45,18,395,300,205,59,31,595,863,703,191,78,1830,800,923,283,70,2073,721,902,240,58,1926,788,1359,518,102,2768,954,1648,566,95,3255,580,940,329,60,1910,607,873,378,142,2002,62,83,40,13,194,6153,7943,2707,692,17496,40,44,4,3,90,24,11,8,0,36,24,15,6,0,44,14,7,0,0,27,38,22,9,3,77,75,52,18,12,158,135,104,22,13,268,200,138,42,21,405,741,582,135,66,1524,820,796,216,53,1885,931,951,275,75,2230,701,956,266,53,1975,1020,1642,495,67,3223,1238,2482,938,159,4822,694,965,366,135,2156,62,84,36,10,198,6748,8858,2833,684,19123,45,30,14,5,93,8,11,4,0,23,19,8,0,3,27,16,6,8,0,26,37,22,4,3,60,36,34,0,6,78
20803,29,25,7,0,53,15,13,5,3,38,25,19,8,0,55,21,16,3,0,36,39,27,14,3,76,86,60,25,3,172,126,114,28,10,280,254,224,62,20,554,782,780,262,45,1872,814,978,327,61,2189,747,930,264,42,1984,604,1004,355,77,2037,610,1028,263,48,1948,246,389,154,31,820,503,684,304,86,1580,62,88,25,6,186,4971,6384,2092,439,13890,22,25,5,0,50,15,14,5,0,28,15,10,4,3,41,20,5,0,0,27,26,26,5,0,62,48,33,13,3,95,93,69,23,5,184,175,116,26,10,333,615,629,166,38,1450,689,808,261,43,1793,839,1128,314,52,2337,673,1024,269,45,2003,841,1294,344,58,2539,680,1160,402,86,2326,568,695,283,79,1622,56,55,19,4,135,5390,7086,2131,429,15029,22,12,3,0,37,6,5,0,0,12,16,4,0,0,22,12,5,0,0,15,28,5,4,0,37,27,20,0,3,58
20804,4,3,5,0,21,3,6,0,0,8,7,5,0,0,11,13,0,0,0,14,8,0,0,0,18,15,11,9,0,35,31,16,4,4,58,34,31,11,0,81,153,121,35,5,311,157,149,45,14,360,156,179,50,11,398,186,437,204,36,869,301,510,215,36,1058,257,463,206,44,974,223,282,151,42,696,18,24,18,4,60,1574,2249,957,198,4976,7,14,9,0,23,6,0,0,0,4,3,3,3,0,8,3,3,0,0,6,9,3,0,0,6,12,3,0,0,20,21,12,3,0,36,33,19,9,0,67,125,66,22,6,213,158,140,35,9,334,168,183,42,7,395,121,171,38,6,338,263,383,167,17,830,471,1082,491,77,2123,206,282,142,45,681,17,24,7,4,48,1625,2378,964,171,5136,11,10,4,0,30,0,0,0,0,0,4,0,0,0,7,3,0,0,0,3,9,3,0,0,12,4,4,0,0,7
20901,25,24,6,4,59,12,3,0,0,20,19,29,10,3,63,22,25,7,3,54,29,25,4,0,62,108,61,22,12,206,163,130,37,14,340,243,197,65,29,527,820,800,274,75,1960,818,1008,332,75,2235,805,966,276,76,2129,697,1030,359,80,2166,676,1154,396,82,2307,359,559,233,59,1211,568,745,332,101,1745,61,87,24,15,183,5431,6842,2372,616,15263,42,21,9,5,83,7,3,3,3,20,21,6,3,0,30,18,14,0,0,32,33,27,13,9,73,61,35,8,17,124,113,82,22,22,235,154,133,28,21,338,660,586,173,62,1476,752,816,274,54,1898,923,1120,307,62,2412,700,943,295,65,2012,843,1282,360,64,2551,751,1420,520,93,2782,595,713,314,100,1712,54,80,24,13,171,5719,7286,2347,573,15931,20,29,10,0,66,12,5,0,0,19,10,12,4,0,27,5,8,5,0,19,24,11,0,3,44,25,26,10,8,66
