SA3_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
12702,1278,12259,12856,25100,388,442,834,9942,11189,21128,571,617,1184,10901,12248,23156,813,977,1788,11057,11383,22443,626,656,1284,12496,13016,25509,1207,1646,2854,9584,9949,19530,578,613,1187,11369,12208,23570,1427,1602,3029,5269,5371,10639,381,353,735,7077,7326,14408,1289,2025,3309,2190,2127,4314,235,224,455,3714,4376,8082,729,1379,2104,447,433,879,79,120,203,1255,1932,3182,6873,8690,15558,79705,80939,160639,4839,4762,9602,91417,94391,185802,80,57,131,4564,4459,9017,402,413,813,5046,4929,9963,498,235,730,11358,10768,22129,913,835,1755,12769,11838,24609,197,110,310,6375,6048,12415,433,378,808,7005,6536,13538,179,86,272,6490,6258,12745,389,330,726,7058,6674,13743,267,209,477,11672,11407,23081,788,778,1569,12727,12394,25122,400,397,798,9791,11206,20993,744,755,1500,10935,12358,23288,763,906,1675,10738,11780,22520,737,685,1424,12238,13371,25610,1454,1717,3170,10870,11021,21890,732,679,1411,13056,13417,26474,1838,2361,4198,6838,7125,13968,508,515,1022,9184,10001,19190,1576,2231,3806,2598
12703,1581,8683,9316,17992,236,261,499,7718,7909,15625,715,684,1401,8669,8854,17526,376,461,832,6662,6418,13087,611,561,1177,7649,7440,15101,560,702,1266,4640,4739,9381,462,452,916,5662,5893,11560,617,721,1333,2725,2865,5589,282,337,620,3624,3923,7542,561,812,1375,1060,1146,2200,163,199,366,1784,2157,3943,280,619,896,217,277,495,53,102,152,550,998,1545,3446,4023,7464,50058,50489,100543,4698,4648,9345,58202,59160,117350,97,48,149,4703,4410,9108,410,369,779,5210,4827,10034,497,217,718,8867,8814,17685,700,634,1334,10064,9665,19729,165,86,249,4072,3858,7929,292,264,555,4529,4208,8735,103,69,171,4367,4220,8587,364,292,653,4834,4581,9410,218,171,392,9045,9665,18708,765,786,1551,10028,10622,20641,255,276,533,9168,9357,18520,725,695,1419,10148,10328,20472,373,474,848,7511,7660,15167,492,466,963,8376,8600,16980,646,827,1473,5996,5779,11778,413,377,790,7055,6983,14042,772,980,1753,3381,3495,6876,282,273,555,4435,4748,9182,679,979,1662,1378
12801,894,6684,7199,13882,102,109,213,6716,7055,13775,433,401,832,7251,7565,14819,149,154,305,6839,7192,14026,395,394,784,7383,7740,15116,176,217,394,6044,6323,12371,399,373,772,6619,6913,13535,269,309,576,4315,4792,9099,270,294,567,4854,5395,10246,401,669,1070,2289,2735,5020,169,215,379,2859,3619,6475,446,1115,1567,744,1007,1747,88,167,256,1278,2289,3563,1965,2820,4787,48601,50559,99162,2914,2977,5895,53480,56356,109845,26,17,48,3297,3022,6318,130,126,250,3453,3165,6617,263,113,379,6734,6371,13101,314,241,553,7311,6725,14035,92,53,148,3306,3150,6456,121,97,214,3519,3300,6813,76,41,113,3113,3127,6236,114,103,220,3303,3271,6573,96,77,172,6501,6842,13342,345,331,675,6942,7250,14190,81,102,181,6937,7456,14391,332,297,633,7350,7855,15203,122,147,275,7416,7860,15273,334,292,628,7872,8299,16171,245,247,490,6734,7108,13841,264,225,483,7243,7580,14811,285,394,681,5152,5647,10794,204,216,422,5641,6257,11899,476,751,1224,2806
12802,453,6027,6276,12300,98,123,224,6951,7512,14462,281,289,569,7330,7924,15255,110,144,252,6865,7390,14253,291,281,571,7266,7815,15071,176,236,417,6174,6546,12721,265,270,533,6615,7052,13666,264,323,593,4247,4449,8695,195,208,404,4706,4980,9691,326,490,818,1667,1863,3530,106,113,219,2099,2466,4571,385,872,1256,425,594,1018,43,71,114,853,1537,2383,2013,2537,4543,49006,50617,99620,1914,1957,3872,52933,55111,108038,58,28,86,3212,3192,6399,89,96,184,3359,3316,6670,387,188,572,7257,6922,14180,172,172,344,7816,7282,15091,141,69,213,3504,3327,6828,72,70,146,3717,3466,7186,97,43,137,3137,2923,6057,93,57,155,3327,3023,6343,112,81,193,5674,5933,11607,169,189,355,5955,6203,12152,109,121,233,6958,7665,14620,214,218,431,7281,8004,15291,131,157,291,7203,7765,14969,191,180,379,7525,8102,15642,157,233,386,6249,6675,12924,189,155,342,6595,7063,13658,322,398,719,4818,5121,9935,155,168,322,5295,5687,10979,396,622,1017,2336
19797,6,10,22,29,0,0,0,19,16,35,0,0,0,19,16,31,3,0,5,23,25,46,0,4,5,26,29,53,0,5,9,19,41,63,3,3,10,22,49,74,6,5,10,36,54,89,3,4,9,45,63,110,0,0,3,11,16,34,4,6,7,15,22,43,3,0,4,0,3,3,0,0,0,3,3,11,22,18,34,141,199,334,16,27,47,179,244,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,758,1617,1094,2703,37,28,64,740,421,1159,493,177,672,1270,626,1898,61,56,117,645,424,1068,443,175,614,1149,655,1801,74,52,133,599,537,1132,315,142,451,988,731,1721,59,35,90,499,355,858,163,88,248,721,478,1195,19,22,40,98,71,174,40,28,66,157,121,283,9,27,36,9,10,19,10,8,17,28,45,74,334,243,575,4789,3589,8386,2226,1099,3328,7349,4931,12288,6,3,11,157,113,276,87,90,181,250,206,460,24,9,35,200,218,413,167,182,344,391,409,798,8,9,20,156,180,337,91,91,174,255,280,532,12,13,17,267,274,542,136,135,267,415,422,829,25,26,52,723,667,1392,414,333,749,1162,1026,2187,34,27,65,586,434,1025,480,286,761,1100,747,1859,42,41,83,531,428,960,433,197,629,1006,666,1678,73,51,129,569,500,1069,308,149,460,950,700,1648,39,31,71,476,312,787,130,64,195,645,407,1055,20,12,35,115
20101,906,6503,6793,13295,199,232,430,5458,5998,11455,402,417,815,6059,6647,12699,296,347,646,5583,6191,11773,413,464,871,6292,7002,13283,398,425,826,5021,5684,10707,384,447,829,5803,6556,12360,441,433,872,3762,4375,8139,388,416,810,4591,5224,9821,414,614,1030,1753,2214,3966,205,280,484,2372,3108,5475,299,792,1093,420,683,1105,79,120,202,798,1595,2403,2960,3364,6317,43662,46876,90538,3348,3613,6958,49970,53853,103819,82,45,131,3178,3116,6296,149,174,328,3409,3335,6749,594,306,897,6812,6697,13505,437,311,746,7843,7314,15157,225,143,367,3234,3191,6426,172,196,368,3631,3530,7163,180,134,313,3239,3375,6615,213,202,413,3632,3711,7344,263,245,514,7120,7295,14414,404,414,817,7787,7954,15741,240,267,507,6244,6986,13231,309,348,659,6793,7601,14392,322,391,712,6113,6762,12878,349,304,658,6784,7457,14251,450,498,951,5673,6448,12122,309,277,582,6432,7223,13656,600,678,1280,4711,5556,10270,271,282,554,5582,6516,12107,636,786,1422,2232
20102,199,1049,1144,2201,28,41,72,1452,1589,3046,127,152,276,1607,1782,3392,60,77,132,1905,2013,3925,201,213,416,2166,2303,4475,127,115,242,2016,2085,4101,205,219,428,2348,2419,4777,163,120,282,1595,1550,3147,177,168,340,1935,1838,3771,124,142,265,575,548,1121,85,81,167,784,771,1557,82,182,269,110,163,272,35,70,110,227,415,649,747,768,1517,11984,12281,24268,1218,1304,2520,13949,14353,28309,15,7,16,666,677,1342,53,53,108,734,737,1467,106,53,160,1598,1541,3135,145,134,277,1849,1728,3577,47,21,67,752,675,1428,55,40,91,854,736,1596,20,22,37,503,440,943,40,29,71,563,491,1048,44,23,67,1137,1209,2343,91,109,201,1272,1341,2608,46,45,91,1577,1654,3229,132,131,264,1755,1830,3585,64,92,151,2035,2078,4116,176,163,333,2275,2333,4600,121,138,264,2226,2321,4548,175,165,342,2522,2624,5145,167,157,320,1990,1954,3948,165,149,313,2322,2260,4575,164,170,332,813
20103,192,974,1042,2021,61,58,116,1139,1125,2264,179,98,278,1379,1281,2656,94,102,200,1458,1539,2995,218,115,334,1770,1756,3532,204,178,382,1738,1704,3445,210,157,364,2152,2039,4196,190,171,357,1606,1524,3130,230,169,395,2026,1864,3883,127,161,296,726,660,1387,97,73,173,950,894,1850,89,211,300,152,183,328,24,51,71,265,445,701,982,996,1976,10608,10555,21165,1299,926,2222,12889,12477,25368,16,13,28,489,509,996,43,40,84,548,562,1107,125,61,182,1294,1262,2558,137,145,285,1556,1468,3022,54,36,95,595,551,1147,69,64,134,718,651,1373,35,24,60,511,452,959,51,37,91,597,513,1107,61,36,100,981,1071,2054,127,76,204,1169,1183,2355,53,65,118,1022,1099,2126,180,106,284,1255,1270,2534,114,124,238,1519,1514,3034,223,154,382,1856,1792,3654,165,170,332,1728,1772,3500,199,121,319,2092,2063,4154,242,221,458,1814,1752,3564,202,127,326,2258,2100,4352,212,217,424,905
20201,886,6005,6417,12423,192,180,372,4795,5314,10111,370,389,760,5357,5883,11245,270,247,518,4818,5384,10201,426,401,824,5514,6032,11553,312,339,649,4665,5251,9917,406,432,834,5383,6022,11408,383,385,776,3456,3941,7398,349,360,709,4188,4686,8874,359,543,898,1753,2051,3810,238,296,536,2350,2890,5244,304,736,1046,432,651,1081,152,236,391,888,1623,2517,2719,2989,5709,39330,42359,81685,3418,3567,6989,45467,48915,94384,81,39,120,2867,2848,5717,170,183,353,3118,3070,6186,631,295,922,5828,5721,11556,394,332,725,6853,6348,13209,223,144,366,2621,2683,5302,138,166,307,2982,2993,5980,150,89,243,2866,3057,5926,180,143,320,3196,3289,6489,237,197,440,6069,6650,12717,421,409,827,6727,7256,13979,206,235,434,5456,6026,11487,314,344,659,5976,6605,12582,272,298,567,5167,5779,10948,321,293,619,5760,6370,12136,343,458,801,4993,5795,10785,312,311,630,5648,6564,12212,497,590,1083,4465,5060,9521,256,239,492,5218,5889,11096,563,727,1287,2165
20202,580,1969,1901,3872,74,75,149,2313,2666,4976,385,263,643,2772,3004,5772,109,110,221,2955,3318,6272,417,306,725,3481,3734,7226,156,178,332,3220,3294,6511,350,328,680,3726,3800,7529,241,186,430,2533,2622,5149,299,279,575,3073,3087,6153,168,239,406,1074,1069,2141,144,159,309,1386,1467,2857,135,288,418,235,279,517,56,136,194,426,703,1128,1153,1233,2382,19646,20530,40178,2603,2126,4729,23402,23889,47292,24,17,46,1174,1044,2220,83,59,143,1281,1120,2401,198,102,297,2862,2741,5605,187,217,405,3247,3060,6300,57,37,92,1272,1218,2489,109,87,191,1438,1342,2774,45,31,75,875,731,1602,99,60,164,1019,822,1842,67,42,115,1836,1991,3824,363,160,519,2266,2193,4463,68,77,144,2551,2871,5429,329,202,529,2948,3150,6101,117,126,247,3276,3517,6788,330,244,574,3723,3887,7608,166,169,336,3483,3753,7245,298,245,543,3947,4167,8128,254,254,501,3291,3344,6637,257,228,490,3802,3826,7624,264,335,601,1538
20203,83,390,418,813,24,14,30,522,526,1043,68,55,122,614,595,1196,41,41,77,704,754,1457,86,81,165,831,876,1707,79,51,126,916,809,1721,89,81,168,1084,941,2012,96,68,162,691,558,1246,89,72,163,876,698,1570,58,64,119,286,297,579,39,42,79,383,403,786,50,81,128,63,75,146,22,20,40,135,176,312,401,360,757,4840,4699,9537,589,535,1127,5830,5594,11419,3,0,6,258,240,501,28,22,54,289,262,559,31,23,58,596,628,1228,70,61,129,697,712,1415,16,15,33,281,276,557,25,26,51,322,317,635,11,3,13,191,192,384,29,27,57,231,222,457,17,19,45,429,480,908,39,42,81,485,541,1027,22,18,40,513,529,1045,66,70,134,601,617,1215,38,34,69,683,669,1350,101,84,182,822,787,1603,77,82,152,920,880,1793,115,100,210,1112,1062,2160,96,78,173,825,712,1533,93,87,183,1014,877,1887,64,69,128,343
20301,113,885,984,1863,21,28,48,1196,1265,2460,96,90,189,1313,1383,2694,47,31,78,1272,1321,2588,85,75,166,1404,1427,2826,57,51,109,1160,1110,2269,99,89,184,1316,1250,2562,69,47,113,794,733,1527,64,59,120,927,839,1762,54,85,140,273,237,507,21,21,45,348,343,688,47,96,142,42,52,94,11,12,25,100,160,264,426,408,834,8556,8415,16970,636,586,1214,9618,9409,19024,11,7,21,696,666,1362,47,43,93,754,716,1473,119,52,171,1598,1452,3044,107,116,220,1824,1620,3429,35,32,60,692,673,1364,41,45,80,768,750,1509,25,14,36,473,411,884,23,28,49,521,453,967,31,22,55,1097,1111,2204,63,56,119,1191,1189,2385,31,21,54,1334,1535,2868,94,110,206,1459,1666,3131,39,41,84,1464,1445,2909,86,73,167,1589,1559,3152,56,67,123,1322,1308,2623,71,77,146,1449,1452,2896,97,89,188,1036,952,1989,64,47,115,1197,1088,2289,75,96,171,393
20302,1951,12592,12788,25389,312,343,657,10288,11089,21372,985,707,1692,11585,12139,23722,447,557,1006,10323,11253,21574,942,783,1722,11712,12593,24313,599,729,1335,9203,10156,19359,755,791,1549,10557,11676,22242,838,778,1612,6742,7886,14628,640,643,1283,8220,9307,17522,823,1274,2098,3295,4056,7345,395,519,913,4513,5849,10358,697,1669,2370,940,1289,2228,209,390,600,1846,3348,5191,5324,6288,11611,79098,84241,163339,6900,6325,13231,91322,96854,188184,119,58,175,5995,5626,11620,269,273,547,6383,5957,12345,1010,516,1525,10984,10965,21954,646,620,1273,12640,12101,24745,408,207,622,5493,5491,10982,300,272,575,6201,5970,12177,277,182,457,6687,6668,13357,528,378,906,7492,7228,14716,387,347,738,14660,14880,29538,1319,747,2065,16366,15974,32338,337,421,759,11995,12912,24905,965,656,1623,13297,13989,27287,498,615,1112,11234,12147,23381,782,576,1365,12514,13338,25859,673,870,1541,10187,11311,21498,623,461,1079,11483,12642,24118,933,1113,2053,8205,9511,17717,460,510,968,9598,11134,20738,1085,1628,2712,4060
20303,455,3169,3671,6842,64,82,146,4046,4384,8431,290,256,548,4400,4722,9121,117,112,222,4001,4557,8562,257,283,544,4375,4952,9330,171,207,376,4402,4838,9238,337,355,691,4910,5400,10308,276,231,508,3808,4205,8014,354,366,723,4438,4802,9248,276,387,659,1648,1776,3432,172,191,366,2096,2354,4457,264,543,806,381,515,903,73,92,167,718,1150,1873,1561,1783,3347,31042,32744,63784,2271,2325,4597,34874,36852,71725,39,24,62,2439,2415,4853,112,90,203,2590,2529,5125,334,163,497,5662,5361,11024,294,262,558,6290,5786,12078,95,73,164,2244,2067,4314,96,112,210,2435,2252,4687,58,49,106,1842,1740,3576,90,79,167,1990,1868,3855,94,84,179,4037,4408,8444,186,195,383,4317,4687,9005,77,96,173,5261,5880,11148,256,273,536,5594,6249,11854,112,143,257,5170,5760,10930,279,250,533,5561,6153,11717,179,240,413,5263,6288,11557,289,309,599,5731,6837,12569,363,374,731,5867,6262,12124,374,343,718,6604,6979,13583,440,541,976,2540
20401,473,2520,2552,5067,73,80,149,2468,2716,5180,264,261,532,2805,3057,5865,147,148,296,3147,3297,6444,322,315,634,3616,3760,7372,230,209,442,3577,3595,7173,402,358,757,4209,4162,8373,300,257,556,3121,2963,6084,343,336,677,3764,3556,7314,262,345,609,1274,1294,2571,156,189,346,1692,1828,3520,176,389,562,328,342,666,60,94,153,564,825,1382,1490,1598,3089,23101,22945,46043,2359,2350,4712,26950,26893,53839,27,15,40,1322,1254,2574,97,87,183,1446,1356,2798,233,116,345,2980,2920,5898,306,269,577,3519,3305,6820,67,44,104,1511,1386,2895,136,144,281,1714,1574,3284,59,22,78,1353,1129,2482,154,106,258,1566,1257,2819,102,75,178,2653,2728,5381,237,247,488,2992,3050,6040,102,90,196,2723,2928,5651,274,265,543,3099,3283,6382,136,166,298,3261,3451,6718,312,311,622,3709,3928,7638,251,263,521,3929,4087,8012,387,362,747,4567,4712,9277,364,301,666,3813,3685,7491,322,282,601,4499,4268,8764,376,426,808,1768
20402,302,2000,2175,4178,77,87,162,2142,2381,4522,185,207,392,2404,2675,5079,118,145,261,2660,2903,5557,212,261,481,2990,3309,6299,180,220,402,2902,3128,6021,264,280,542,3346,3628,6969,209,211,424,2457,2548,5007,250,271,524,2916,3030,5951,179,287,467,1190,1300,2494,163,172,331,1532,1759,3290,173,394,562,339,446,785,91,191,282,603,1031,1629,1246,1526,2773,19252,20301,39559,1804,1972,3773,22302,23799,46103,22,12,30,1063,1130,2192,82,75,158,1167,1217,2386,212,111,325,2444,2397,4842,214,187,398,2870,2695,5561,88,41,130,1216,1210,2428,84,92,176,1388,1343,2734,56,40,99,898,921,1817,71,73,139,1025,1034,2059,80,71,154,2111,2233,4350,165,170,332,2356,2474,4828,86,85,173,2168,2409,4575,167,164,329,2421,2658,5081,111,134,242,2600,2921,5520,178,188,365,2889,3243,6129,196,237,428,2993,3270,6256,207,211,424,3396,3718,7116,270,294,567,2894,2989,5883,221,169,391,3385,3452,6839,332,407,744,1486
20403,690,3793,4076,7877,110,119,233,3520,3888,7408,382,322,701,4012,4329,8338,172,159,335,4147,4459,8606,399,354,752,4718,4972,9695,242,257,495,4248,4445,8695,389,364,754,4879,5066,9937,332,266,602,3162,3251,6412,256,277,531,3750,3794,7547,294,390,685,1323,1427,2755,143,174,317,1760,1991,3753,216,467,684,301,427,734,64,96,166,581,990,1583,1913,1959,3870,29991,30994,60984,2764,2635,5393,34668,35588,70244,41,22,69,1937,1957,3889,123,106,230,2101,2085,4183,405,224,628,4301,4354,8655,321,304,623,5027,4882,9912,145,70,211,2127,1930,4052,149,129,278,2421,2129,4546,73,51,127,1772,1647,3421,148,135,287,1993,1833,3828,124,103,219,3923,4018,7942,303,254,557,4350,4375,8716,131,142,273,3876,4382,8256,317,256,582,4324,4780,9113,178,190,370,4199,4562,8762,303,271,577,4680,5023,9705,276,287,557,4514,4870,9385,318,252,574,5108,5409,10517,400,383,781,3984,4096,8076,274,228,501,4658,4707,9363,393,511,901,1735
20501,333,2537,2751,5285,74,78,149,2292,2575,4867,197,232,425,2563,2885,5444,104,147,249,2743,3001,5744,259,251,512,3106,3399,6502,142,170,311,2832,3064,5899,249,287,539,3223,3521,6749,211,222,436,2354,2485,4840,235,230,460,2800,2937,5738,219,254,475,1094,1116,2212,116,137,250,1429,1507,2940,150,324,471,211,321,537,45,57,101,406,702,1106,1283,1422,2706,20618,21753,42371,1727,1834,3560,23628,25009,48629,34,27,58,1636,1619,3254,96,106,201,1766,1752,3515,291,124,415,3308,3252,6559,254,245,498,3853,3621,7471,90,74,161,1420,1455,2880,89,89,178,1599,1618,3217,54,49,108,1325,1337,2660,84,52,139,1463,1438,2901,123,80,203,3080,3447,6523,190,243,431,3393,3770,7161,94,110,211,2866,3071,5943,234,209,438,3194,3390,6589,121,160,281,2979,3267,6251,216,194,403,3316,3621,6936,195,227,422,3198,3586,6777,203,191,395,3596,4004,7599,286,317,597,2987,3128,6115,187,186,368,3460,3631,7080,298,378,676,1536
20502,369,1846,1990,3824,80,71,151,1764,1969,3729,196,205,399,2040,2245,4285,146,124,265,2313,2679,4988,268,266,531,2727,3069,5786,229,210,431,2955,3235,6190,295,319,606,3479,3764,7234,305,267,570,3238,3034,6276,373,311,688,3916,3612,7532,242,291,532,1473,1418,2890,161,225,390,1876,1934,3813,193,359,546,286,322,608,82,154,245,561,835,1397,1528,1532,3063,18607,19277,37887,2040,2166,4205,22175,22975,45147,15,9,31,1020,948,1972,90,84,173,1125,1041,2177,198,92,290,2164,2225,4389,224,225,449,2586,2542,5132,72,41,115,1059,974,2031,83,84,166,1214,1099,2315,58,33,90,812,766,1579,78,73,148,948,872,1819,83,59,141,1855,2042,3896,169,186,352,2107,2287,4389,75,90,169,1853,2095,3946,196,193,392,2124,2378,4510,140,149,286,2275,2637,4912,218,212,425,2633,2998,5626,262,242,496,3194,3537,6732,283,259,539,3739,4038,7770,365,348,715,3768,3656,7424,295,272,562,4428,4276,8702,394,433,829,1880
20503,447,2603,2808,5420,81,100,175,2696,2997,5697,227,266,487,3004,3363,6360,175,203,380,3504,3657,7161,357,321,678,4036,4181,8215,246,268,512,4019,4475,8496,384,371,751,4649,5114,9764,339,324,665,3846,4031,7875,392,426,816,4577,4781,9364,282,407,690,1709,1750,3460,229,247,476,2220,2404,4622,222,554,778,438,505,947,85,139,225,745,1198,1951,1699,2043,3743,25884,27020,52898,2460,2563,5022,30043,31626,61665,28,23,48,1536,1460,2995,119,134,256,1683,1617,3291,240,109,349,3642,3440,7089,306,294,603,4188,3843,8044,88,69,161,1592,1565,3157,105,110,210,1785,1744,3536,54,32,89,1231,1094,2320,77,72,145,1362,1198,2557,103,85,190,2645,2963,5610,208,215,424,2956,3263,6226,94,117,214,3178,3433,6612,273,296,569,3545,3846,7392,148,189,338,3813,4068,7877,275,263,537,4236,4520,8750,282,319,606,4830,5382,10217,349,371,726,5461,6072,11542,395,501,898,5179,5233,10413,362,357,718,5936,6091,12038,461,544,1007,2357
20504,800,4332,4712,9038,158,190,354,3549,3762,7311,319,340,655,4026,4292,8314,277,281,559,4026,4272,8300,407,422,833,4710,4975,9687,337,370,709,4175,4353,8532,429,404,839,4941,5127,10074,398,379,779,3003,3154,6158,331,325,662,3732,3858,7596,343,516,859,1343,1549,2896,202,271,464,1888,2336,4219,240,551,787,334,402,737,85,150,237,659,1103,1765,2383,2711,5099,30227,31506,61735,3087,3175,6261,35697,37392,73099,57,35,92,1936,1918,3856,176,155,336,2169,2108,4281,398,211,603,4084,3894,7975,408,387,794,4890,4492,9375,159,79,242,1893,1872,3771,179,144,329,2231,2095,4342,122,82,198,1847,1883,3734,167,186,350,2136,2151,4286,175,172,349,4194,4490,8685,380,373,753,4749,5035,9789,170,202,374,3746,4011,7755,345,364,714,4261,4577,8845,272,315,589,3881,4196,8073,338,301,637,4491,4812,9304,397,460,857,4346,4716,9064,347,358,709,5090,5534,10630,555,541,1093,3730,3930,7657,295,272,570,4580,4743,9318,476,646,1120,1722
