SA3_CODE_2021,C21_P_35_39_Tot_LF,C21_P_35_39_Not_LF,C21_P_35_39_LF_NS,C21_P_35_39_Tot,C21_P_40_44_Em_FT,C21_P_40_44_Em_PT,C21_P_40_44_Em_AFW,C21_P_40_44_Em_Hrs_NS,C21_P_40_44_Em_Tot,C21_P_40_44_Unem_Look_FT,C21_P_40_44_Unem_Look_PT,C21_P_40_44_Unem_Tot,C21_P_40_44_Tot_LF,C21_P_40_44_Not_LF,C21_P_40_44_LF_NS,C21_P_40_44_Tot,C21_P_45_49_Em_FT,C21_P_45_49_Em_PT,C21_P_45_49_Em_AFW,C21_P_45_49_Em_Hrs_NS,C21_P_45_49_Em_Tot,C21_P_45_49_Unem_Look_FT,C21_P_45_49_Unem_Look_PT,C21_P_45_49_Unem_Tot,C21_P_45_49_Tot_LF,C21_P_45_49_Not_LF,C21_P_45_49_LF_NS,C21_P_45_49_Tot,C21_P_50_54_Em_FT,C21_P_50_54_Em_PT,C21_P_50_54_Em_AFW,C21_P_50_54_Em_Hrs_NS,C21_P_50_54_Em_Tot,C21_P_50_54_Unem_Look_FT,C21_P_50_54_Unem_Look_PT,C21_P_50_54_Unem_Tot,C21_P_50_54_Tot_LF,C21_P_50_54_Not_LF,C21_P_50_54_LF_NS,C21_P_50_54_Tot,C21_P_55_59_Em_FT,C21_P_55_59_Em_PT,C21_P_55_59_Em_AFW,C21_P_55_59_Em_Hrs_NS,C21_P_55_59_Em_Tot,C21_P_55_59_Unem_Look_FT,C21_P_55_59_Unem_Look_PT,C21_P_55_59_Unem_Tot,C21_P_55_59_Tot_LF,C21_P_55_59_Not_LF,C21_P_55_59_LF_NS,C21_P_55_59_Tot,C21_P_60_64_Em_FT,C21_P_60_64_Em_PT,C21_P_60_64_Em_AFW,C21_P_60_64_Em_Hrs_NS,C21_P_60_64_Em_Tot,C21_P_60_64_Unem_Look_FT,C21_P_60_64_Unem_Look_PT,C21_P_60_64_Unem_Tot,C21_P_60_64_Tot_LF,C21_P_60_64_Not_LF,C21_P_60_64_LF_NS,C21_P_60_64_Tot,C21_P_65_69_Em_FT,C21_P_65_69_Em_PT,C21_P_65_69_Em_AFW,C21_P_65_69_Em_Hrs_NS,C21_P_65_69_Em_Tot,C21_P_65_69_Unem_Look_FT,C21_P_65_69_Unem_Look_PT,C21_P_65_69_Unem_Tot,C21_P_65_69_Tot_LF,C21_P_65_69_Not_LF,C21_P_65_69_LF_NS,C21_P_65_69_Tot,C21_P_70_74_Em_FT,C21_P_70_74_Em_PT,C21_P_70_74_Em_AFW,C21_P_70_74_Em_Hrs_NS,C21_P_70_74_Em_Tot,C21_P_70_74_Unem_Look_FT,C21_P_70_74_Unem_Look_PT,C21_P_70_74_Unem_Tot,C21_P_70_74_Tot_LF,C21_P_70_74_Not_LF,C21_P_70_74_LF_NS,C21_P_70_74_Tot,C21_P_75over_Emp_Wor_ft,C21_P_75over_Em_Work_pt,C21_P_75over_Em_Aw_fr_w,C21_P_75over_Emp_Hou_w_ns,C21_P_75over_Em_Tot,C21_P_75over_Unem_Lo_ft_w,C21_P_75over_Unem_Lo_pt_w,C21_P_75over_Unemp_Tot,C21_P_75over_Tot_lab_for,C21_P_75over_N_lab_forc,C21_P_75over_LF_NS,C21_P_75over_Tot,C21_P_Tot_Em_FT,C21_P_Tot_Em_PT,C21_P_Tot_Em_AFW,C21_P_Tot_Em_Hrs_NS,C21_P_Tot_Em_Tot,C21_P_Tot_Unem_Look_FT,C21_P_Tot_Unem_Look_PT,C21_P_Tot_Unem_Tot,C21_P_Tot_Tot_labo_for,C21_P_Tot_Not_LF,C21_P_Tot_LF_NS,C21_P_Tot_Tot
30305,5247,917,256,6414,2746,1155,176,68,4140,104,62,161,4303,650,200,5158,2216,859,148,56,3283,88,52,138,3417,608,178,4208,1935,767,156,50,2910,75,42,115,3029,696,135,3859,1572,617,142,53,2388,80,36,116,2498,856,93,3442,925,522,117,22,1589,51,35,87,1677,1356,105,3129,364,296,47,14,726,18,21,42,766,1849,81,2697,77,131,23,3,235,5,6,11,242,1803,75,2122,23,28,9,0,66,0,5,5,67,2682,228,2976,19628,10514,2045,640,32838,1138,936,2077,34907,15611,2215,52733
30306,3248,715,185,4148,1709,754,126,44,2631,78,42,118,2752,589,170,3510,1372,652,109,41,2168,82,40,124,2292,527,139,2952,1193,512,107,40,1860,84,37,125,1986,554,106,2653,1075,522,118,27,1738,61,36,98,1839,730,91,2660,691,405,106,14,1217,45,38,84,1298,1173,95,2570,272,277,50,7,611,6,14,18,632,1660,86,2375,82,118,16,0,222,0,5,4,227,1657,75,1957,26,66,11,4,103,0,0,0,100,2859,151,3107,12783,8257,1535,498,23076,930,772,1697,24779,14207,1895,40881
30401,2064,222,56,2339,1447,519,95,23,2091,44,15,62,2154,234,52,2439,1460,511,85,14,2074,33,18,53,2124,214,44,2384,1334,400,108,20,1852,32,14,50,1903,265,44,2213,1098,436,97,9,1638,38,19,55,1696,374,40,2111,731,393,104,7,1239,30,22,52,1289,729,38,2053,306,267,56,7,632,8,17,25,658,1119,38,1816,84,158,19,5,263,3,6,9,267,1386,44,1697,22,56,7,0,86,0,4,4,87,2318,81,2490,10289,5150,1280,177,16893,360,373,736,17625,8486,585,26697
30402,2545,290,59,2893,2157,778,140,28,3104,39,41,83,3185,389,72,3644,2414,791,157,21,3380,69,26,100,3481,382,80,3939,2272,754,161,21,3207,48,22,75,3280,378,63,3726,1590,642,155,11,2401,60,29,93,2492,499,65,3056,929,554,122,5,1607,41,21,67,1671,886,56,2619,397,397,62,4,867,12,10,27,890,1325,38,2248,174,238,40,4,447,6,3,11,457,1720,52,2234,63,147,16,0,233,0,0,0,233,3505,239,3980,14009,7650,1954,177,23788,498,567,1066,24852,11901,912,37665
30403,3141,511,132,3786,2046,727,191,28,2989,72,50,121,3115,489,105,3714,1980,675,190,19,2863,78,31,108,2971,456,103,3530,1702,565,139,8,2409,59,29,97,2498,429,67,2995,1218,513,125,18,1874,47,31,78,1953,436,73,2458,788,432,98,6,1327,33,34,66,1393,810,58,2258,368,334,47,6,746,7,10,21,767,1191,70,2024,121,171,39,3,333,6,8,10,342,1578,83,2003,45,140,12,5,201,0,5,5,207,2809,256,3268,15370,9534,3023,301,28229,795,1109,1910,30135,13721,1612,45471
30404,3555,379,111,4049,2439,885,165,37,3526,52,25,77,3603,391,104,4102,2617,911,162,15,3707,71,36,110,3812,399,80,4290,2113,728,160,18,3014,51,31,83,3099,417,95,3609,1461,568,146,9,2190,44,22,67,2251,525,80,2849,758,492,137,6,1398,33,32,66,1461,915,77,2455,281,302,79,5,663,11,17,22,695,1456,59,2206,63,147,34,4,244,3,9,16,253,1764,44,2065,18,62,12,0,90,0,0,4,91,3538,166,3795,17086,8480,2334,256,28154,576,672,1248,29401,12284,1359,43040
30501,6571,819,628,8017,3186,956,233,37,4406,168,82,249,4663,714,469,5839,2883,778,215,36,3907,141,59,206,4117,736,344,5203,2544,733,184,25,3487,137,45,173,3666,720,346,4729,1979,681,176,24,2855,112,48,156,3012,861,312,4186,1189,657,151,18,2016,88,52,147,2164,1181,246,3590,496,444,80,10,1022,23,30,47,1070,1649,229,2950,159,256,34,5,452,6,6,15,464,1721,191,2382,70,157,21,0,247,0,5,9,253,2774,410,3434,32085,15534,4333,659,52614,1746,1648,3390,56012,18073,6222,80307
30502,3493,354,172,4022,2142,677,125,27,2968,64,31,91,3062,305,123,3492,2112,579,109,17,2804,62,22,83,2889,340,118,3353,1914,516,127,14,2575,69,22,88,2661,317,130,3110,1413,481,114,15,2019,50,25,73,2089,412,85,2593,704,389,91,7,1192,38,27,60,1251,632,102,1989,263,214,31,3,510,5,11,17,529,937,67,1534,69,105,22,3,197,0,3,3,208,893,62,1162,27,55,4,0,92,0,0,4,95,1460,145,1695,17070,7163,1882,284,26396,583,493,1075,27473,7464,1671,36605
30503,7478,786,444,8702,3998,1232,247,46,5519,146,65,208,5724,699,317,6743,3922,1221,244,51,5432,139,52,196,5626,754,297,6687,3796,1116,271,27,5215,136,41,174,5391,791,244,6425,2810,979,224,22,4033,116,51,168,4198,888,203,5295,1568,810,186,14,2583,68,43,110,2694,1414,208,4316,605,534,86,7,1239,22,26,48,1292,1919,134,3344,214,278,54,7,550,5,7,14,563,2168,138,2868,82,205,19,5,323,0,4,5,325,4057,368,4748,38628,17102,4520,622,60877,1483,1212,2692,63568,18571,4361,86501
30504,3821,397,146,4364,2549,912,181,26,3668,44,22,67,3734,366,127,4220,2631,835,188,13,3668,75,36,111,3777,436,124,4336,2488,747,189,17,3442,65,40,103,3544,423,113,4086,1724,680,155,14,2581,60,19,78,2661,494,87,3244,1008,535,121,10,1675,39,29,70,1752,778,75,2603,342,374,70,8,789,5,13,28,815,1257,69,2143,134,227,21,0,380,0,8,11,389,1333,65,1790,42,123,10,0,169,0,0,0,175,2216,190,2581,21213,11174,3029,316,35730,746,825,1573,37305,11375,1699,50378
30601,3445,366,216,4036,2211,1039,135,47,3427,64,41,103,3529,393,244,4165,2525,1067,132,44,3767,70,51,124,3894,391,289,4564,2313,984,161,33,3488,94,45,136,3624,493,240,4357,1929,949,177,35,3086,87,52,139,3226,696,244,4170,1213,842,153,22,2228,68,50,113,2345,1227,195,3767,411,506,82,7,1000,18,26,46,1045,1910,172,3133,117,184,24,5,330,0,7,13,343,2076,145,2562,40,85,12,3,139,0,3,3,142,2637,374,3151,17247,10443,1611,414,29708,746,694,1442,31150,12501,2906,46563
30602,5408,978,813,7202,3230,1585,188,72,5071,162,110,273,5343,963,761,7072,3550,1560,170,73,5350,184,90,274,5620,956,679,7258,3375,1422,210,69,5075,186,92,275,5355,1116,670,7143,2764,1310,198,45,4320,188,80,271,4590,1349,588,6524,1883,1161,194,44,3280,119,91,209,3490,1989,524,5997,722,699,108,29,1554,29,38,68,1626,3094,437,5159,212,348,24,15,602,3,13,15,614,3410,438,4465,84,172,19,13,292,0,9,5,298,5348,806,6452,28375,16842,2270,868,48355,1909,1403,3312,51662,24513,9292,85466
30603,1389,350,204,1939,771,401,42,28,1248,66,22,87,1336,290,223,1853,922,420,45,20,1408,50,17,69,1481,341,216,2038,1030,478,57,39,1605,51,33,87,1693,456,230,2380,1018,492,68,48,1623,66,44,109,1734,673,231,2637,829,572,83,27,1516,47,43,90,1604,1023,218,2847,400,337,45,14,791,11,9,22,810,1500,210,2527,137,147,14,9,320,0,0,0,315,1571,190,2071,88,84,17,22,209,0,3,3,211,2560,342,3111,8461,4847,591,416,14312,659,374,1033,15344,10698,2854,28898
30604,571,85,81,732,357,180,30,15,574,5,4,12,585,79,84,749,375,206,22,11,617,9,11,21,638,106,96,836,373,232,31,14,647,11,13,26,673,144,105,921,369,282,33,17,698,16,7,21,722,215,97,1034,237,237,44,8,523,11,15,27,553,343,98,993,117,149,17,0,283,7,8,13,300,517,102,913,42,77,3,0,122,0,3,3,125,501,90,719,21,37,6,7,72,0,0,0,76,745,110,923,2955,2377,297,150,5780,133,113,249,6025,3150,1245,10420
30605,1648,327,233,2207,1039,455,56,39,1586,52,28,85,1672,323,237,2231,1212,568,74,36,1890,53,32,81,1970,376,305,2650,1277,613,112,44,2056,61,40,94,2152,494,270,2913,1171,686,115,45,2024,56,38,95,2121,745,301,3169,881,632,119,40,1673,70,41,111,1787,1245,267,3293,417,446,75,20,953,15,17,34,985,1917,283,3193,140,204,22,15,383,4,3,12,393,2232,226,2847,104,118,19,18,257,0,0,3,263,3679,568,4507,9949,6128,935,504,17515,588,418,1012,18522,13204,3699,35427
30701,2117,321,305,2745,1306,469,67,37,1884,41,17,60,1943,290,276,2515,1452,433,67,38,1989,43,11,57,2052,314,268,2637,1580,488,76,39,2176,59,21,81,2259,409,313,2980,1390,482,76,37,1986,46,25,77,2063,606,291,2954,1106,488,57,36,1682,30,26,53,1741,786,290,2812,557,275,51,21,901,7,8,19,914,1245,244,2411,266,170,20,16,470,0,3,3,472,1347,214,2035,203,145,21,51,418,0,0,0,418,2366,477,3266,13817,5511,819,525,20670,519,276,789,21464,9533,4020,35017
30702,1808,328,183,2317,1148,501,51,44,1741,47,23,70,1806,304,217,2329,1348,504,61,40,1954,51,27,79,2033,359,231,2623,1509,507,73,38,2126,58,27,80,2209,487,228,2927,1302,520,102,37,1965,40,22,67,2029,624,263,2914,1005,497,95,30,1622,29,25,59,1680,1058,230,2967,463,316,44,27,848,16,12,30,883,1563,188,2628,206,169,26,22,420,0,0,7,425,1663,158,2247,164,155,18,38,370,0,0,0,371,3119,454,3947,11814,5791,810,471,18880,538,372,906,19784,11491,3023,34306
30703,1532,269,144,1940,958,492,49,22,1528,36,14,50,1580,338,163,2083,1104,560,69,29,1767,43,27,71,1839,428,203,2468,1245,550,74,40,1904,48,25,75,1977,517,224,2721,1162,640,87,31,1925,36,28,64,1988,734,219,2935,891,650,95,30,1668,45,37,80,1750,1278,221,3250,426,414,53,40,936,9,8,15,957,2004,227,3185,188,223,35,20,463,0,3,3,469,2307,231,3007,163,116,9,34,315,0,4,4,318,3820,477,4610,9828,6252,832,401,17311,458,365,824,18135,13423,2748,34310
30801,1779,238,299,2319,1063,328,47,29,1471,29,7,35,1511,183,238,1930,1105,276,41,37,1453,36,12,45,1504,179,222,1901,1029,242,54,27,1357,38,12,54,1406,218,192,1813,890,276,72,26,1254,33,19,48,1309,281,230,1818,642,215,59,24,941,12,12,26,966,375,177,1517,292,113,18,11,428,0,0,7,438,475,104,1018,94,62,11,3,170,0,0,0,169,480,98,746,58,69,5,16,149,0,0,0,149,649,177,970,9738,3634,657,358,14383,337,210,547,14926,4370,2706,22006
30803,6157,1071,707,7932,3701,1445,210,90,5452,145,75,219,5671,915,683,7268,3894,1343,210,83,5520,137,63,203,5729,1000,659,7387,3772,1372,276,90,5505,144,82,230,5736,1131,673,7541,3494,1426,325,78,5318,161,90,254,5567,1749,648,7970,2411,1360,287,67,4126,117,105,225,4345,2966,523,7834,893,766,107,33,1800,35,25,58,1855,4378,441,6676,225,298,36,11,570,0,10,10,579,4628,369,5586,81,162,13,34,288,0,3,5,291,8019,1009,9312,33594,17064,2827,1118,54606,1757,1276,3034,57640,31778,8177,97589
30804,807,91,121,1028,513,159,20,17,702,12,5,13,720,81,125,917,502,161,20,11,689,14,4,22,708,81,122,916,493,140,37,11,680,16,3,19,695,91,118,910,477,163,43,23,706,12,0,15,722,146,116,978,355,128,46,21,546,11,7,12,558,231,117,904,198,83,13,10,303,4,0,3,307,310,94,718,87,33,8,8,139,0,3,3,143,348,70,562,85,53,5,10,154,0,0,0,153,724,186,1067,4738,1757,357,197,7053,135,68,201,7249,2659,1548,11455
30805,3290,640,347,4280,2128,781,114,35,3065,132,53,180,3249,524,292,4069,2320,826,151,41,3343,122,57,179,3524,644,353,4518,2228,812,132,59,3235,122,48,170,3407,793,344,4546,1912,747,176,41,2877,131,57,187,3065,1137,324,4524,1167,576,173,27,1942,118,69,187,2128,1715,308,4154,397,309,46,13,761,29,25,52,810,2166,213,3190,96,126,19,5,246,0,9,10,257,2089,185,2532,44,72,7,9,127,0,0,5,132,2650,286,3071,17932,8620,1458,552,28565,1398,881,2274,30840,15344,3686,49868
30901,3938,474,338,4751,2115,1096,189,58,3457,87,37,125,3582,488,281,4352,2313,1074,216,40,3646,89,42,133,3776,536,279,4591,2018,1049,224,34,3324,84,33,121,3446,616,247,4305,1625,923,226,27,2801,83,64,142,2940,869,288,4101,1034,828,216,22,2097,63,62,123,2228,1502,257,3981,419,554,95,15,1083,18,25,47,1130,2298,206,3633,121,332,45,0,503,5,10,10,516,2825,228,3564,41,134,21,7,198,3,6,8,203,5068,581,5859,18379,12229,2927,571,34105,881,715,1597,35702,17056,4055,56813
30902,3334,418,247,3995,1795,1044,164,48,3051,52,48,101,3149,366,194,3712,1999,952,168,40,3161,77,35,110,3269,449,225,3939,1717,887,167,42,2815,64,42,107,2923,510,188,3617,1430,937,205,34,2606,56,42,101,2707,761,173,3646,956,887,186,26,2058,55,47,102,2165,1467,169,3799,396,490,84,10,976,20,34,50,1027,2236,162,3424,99,239,35,3,384,0,10,10,392,2521,172,3088,26,96,17,8,149,0,4,4,154,4310,689,5146,15020,10875,2326,493,28709,693,648,1339,30047,15035,3031,48116
30903,3083,591,270,3942,1906,925,172,46,3047,94,54,146,3192,613,235,4034,2089,992,207,61,3346,122,63,190,3534,714,291,4540,2135,996,230,63,3422,102,55,160,3583,893,269,4749,1952,1036,252,65,3306,93,80,175,3476,1207,261,4941,1319,957,203,41,2517,104,82,183,2698,1810,241,4749,527,629,107,10,1266,23,28,52,1325,3147,276,4745,179,372,66,15,623,5,15,18,642,4049,297,4991,55,174,33,15,276,0,11,9,285,7562,735,8590,16629,10970,2571,566,30735,1057,942,1996,32734,23608,3884,60225
30904,928,198,81,1210,602,306,69,15,993,21,8,24,1018,184,94,1302,765,327,80,18,1191,25,11,36,1227,175,87,1490,718,406,88,32,1246,29,10,37,1281,240,98,1622,651,378,97,27,1151,22,18,37,1196,360,108,1664,401,351,80,18,848,24,18,42,885,589,55,1534,178,210,41,7,439,5,8,12,448,891,63,1398,55,97,17,0,167,3,4,5,173,957,56,1186,31,68,8,12,122,4,0,9,124,1344,106,1567,5019,3372,874,215,9485,210,170,377,9863,5764,1017,16639
30905,2041,282,126,2447,1405,715,116,35,2263,35,28,63,2333,306,133,2774,1585,721,108,31,2441,52,28,78,2520,304,129,2959,1422,636,114,25,2200,49,13,61,2263,313,91,2666,972,536,83,13,1618,49,35,83,1702,413,94,2210,627,485,86,10,1212,35,37,71,1283,667,91,2039,229,245,49,5,537,10,15,20,558,1012,55,1624,58,133,24,5,220,0,3,5,228,1256,74,1557,21,62,11,4,102,0,4,4,104,1829,134,2059,9777,6518,1359,290,17939,420,438,856,18801,7954,1298,28056
30906,4116,568,267,4948,2461,1171,253,56,3946,83,44,126,4076,556,214,4845,2567,1185,215,72,4031,86,45,127,4157,629,233,5016,2345,1093,250,61,3751,77,56,133,3883,720,206,4812,1980,938,194,26,3139,92,59,144,3286,872,168,4324,1223,881,171,31,2309,68,54,123,2431,1413,145,3983,497,498,115,14,1121,18,20,36,1153,2094,138,3385,134,263,46,3,447,5,8,7,452,2507,144,3108,50,113,19,5,191,0,0,0,193,4278,476,4945,19115,12024,2857,608,34605,981,883,1866,36469,16865,2792,56121
30907,9969,1434,735,12141,6023,2360,458,155,8998,195,130,322,9321,1275,568,11159,5907,2239,528,110,8786,181,89,277,9057,1317,592,10968,5255,1980,419,96,7753,202,108,308,8065,1420,486,9972,3816,1663,411,84,5976,177,103,284,6256,1729,369,8354,2262,1376,295,50,3992,144,112,254,4246,2596,265,7110,820,769,152,19,1760,47,54,98,1852,3922,281,6055,243,441,64,10,752,10,20,29,775,4500,239,5513,79,173,28,13,292,0,5,11,298,6229,602,7127,45740,24733,5931,1444,77848,2321,2060,4387,82234,32650,6818,121701
30908,3176,438,172,3788,1889,926,182,40,3034,65,60,124,3159,438,137,3729,1821,867,161,40,2892,66,46,109,2998,463,151,3617,1620,787,185,37,2623,85,33,118,2746,525,135,3400,1299,705,153,17,2175,71,42,113,2284,598,96,2984,867,646,136,18,1665,49,38,91,1752,942,95,2791,357,393,79,6,842,14,17,33,875,1562,122,2552,130,208,28,7,372,0,4,4,380,2105,128,2616,33,105,20,6,161,0,5,3,166,3885,670,4724,14547,9699,2214,462,26926,711,709,1419,28342,13902,2427,44672
30909,3254,600,281,4125,1691,895,208,50,2844,111,65,174,3017,568,282,3866,1845,897,183,34,2969,110,49,164,3135,694,281,4106,1748,867,209,48,2865,112,46,153,3021,712,260,3997,1410,823,214,43,2492,94,50,142,2630,874,275,3779,931,680,182,22,1817,78,62,141,1960,1343,198,3498,418,430,87,16,949,20,24,43,990,1852,180,3021,116,225,41,10,393,6,12,15,411,2379,225,3011,52,124,17,12,199,4,9,14,208,4805,868,5879,15430,11629,2984,642,30684,1179,1126,2306,32988,18179,4401,55566
30910,2257,423,351,3028,1108,600,129,43,1879,74,39,113,1991,423,288,2697,1247,576,143,29,1989,85,42,126,2117,444,282,2845,1299,652,132,34,2116,98,37,140,2256,579,302,3136,1115,636,159,34,1952,92,41,129,2085,695,302,3074,806,608,114,21,1548,72,45,113,1657,1082,309,3055,390,436,77,15,920,16,31,49,967,1612,271,2853,186,283,30,17,515,12,19,29,546,2136,274,2956,78,181,21,8,293,0,11,7,302,3431,453,4178,10609,8314,2030,466,21423,830,644,1469,22893,12904,4413,40202
31001,4290,1586,326,6203,2338,964,191,71,3560,118,65,186,3746,1304,256,5310,2311,869,216,62,3459,120,66,187,3645,1252,240,5136,2097,847,168,59,3172,118,63,183,3354,1227,190,4771,1772,676,150,45,2644,100,56,154,2795,1324,207,4325,1050,511,139,37,1731,72,59,137,1865,1634,164,3665,361,246,70,11,692,22,29,51,744,2079,132,2950,69,114,20,4,210,0,7,9,221,2003,135,2355,20,43,10,8,79,0,0,0,81,3801,295,4178,19476,10432,2515,692,33112,1479,1219,2696,35811,23482,3271,62567
31002,2915,822,262,4000,1774,743,159,64,2746,77,40,117,2862,734,244,3839,2060,807,202,74,3141,75,41,121,3259,825,293,4379,2169,830,233,65,3295,88,30,123,3424,1017,317,4755,1860,865,238,47,3006,72,43,113,3125,1375,290,4790,1290,776,213,47,2329,52,43,102,2429,2120,267,4814,497,413,98,25,1031,13,24,38,1067,2936,237,4232,174,219,41,13,457,5,3,13,466,3201,243,3913,110,132,24,36,294,0,3,3,302,4243,641,5179,16579,8620,2257,658,28109,908,643,1555,29659,21284,3993,54943
31003,6486,1244,491,8218,3567,1351,312,80,5309,178,81,257,5567,1106,391,7064,3852,1232,350,66,5494,182,88,270,5768,1283,367,7420,3586,1258,323,72,5236,162,62,222,5461,1434,353,7250,3050,1248,340,64,4702,126,82,208,4909,1765,291,6967,1845,998,261,29,3140,101,63,167,3309,2636,259,6201,533,451,129,9,1123,20,26,42,1165,3713,208,5090,115,195,40,6,352,4,14,13,369,3764,216,4347,37,88,18,12,156,0,4,3,157,6457,719,7333,31900,15464,4225,937,52525,2118,1526,3648,56173,30190,5045,91408
31004,7410,1304,487,9199,4115,1443,257,84,5909,160,93,254,6158,1008,394,7559,3613,1121,247,79,5062,140,68,204,5269,925,307,6495,2994,924,229,75,4216,126,57,188,4401,997,264,5662,2132,780,199,55,3170,106,67,176,3345,1181,213,4733,1260,601,155,24,2038,79,52,129,2170,1583,170,3918,416,260,88,15,779,17,24,45,826,2033,153,3017,75,97,24,8,199,8,3,6,210,1959,121,2290,21,37,3,4,63,0,3,3,70,2426,188,2685,30632,14004,3409,1006,49043,2032,1631,3658,52708,20433,4207,77349
31101,548,229,60,834,373,148,31,18,577,18,12,30,603,202,53,861,397,173,35,17,618,19,12,34,651,248,66,958,454,191,38,20,703,27,11,34,741,227,65,1036,406,169,43,14,633,14,8,25,654,290,45,990,299,160,43,13,519,14,8,25,543,447,49,1042,129,111,17,4,259,5,5,7,264,669,75,1002,56,56,7,3,118,0,0,0,122,740,63,926,21,30,6,10,68,0,0,0,69,1063,275,1404,3284,1818,410,180,5700,223,145,366,6067,4945,977,11994
31102,2423,492,319,3236,1257,511,118,40,1928,65,37,94,2018,436,199,2657,1292,502,125,32,1948,76,28,106,2049,558,231,2845,1239,457,120,32,1853,72,32,110,1961,560,192,2710,1073,423,111,19,1624,48,30,79,1704,704,165,2572,657,437,82,14,1185,46,28,69,1258,907,137,2303,229,217,49,14,501,12,16,28,533,1457,114,2096,40,78,21,6,146,4,0,8,153,1816,115,2082,8,26,9,3,49,4,0,4,54,2915,226,3199,11909,5992,1509,428,19837,890,562,1451,21288,12660,2826,36771
31103,5138,1169,548,6861,2676,1029,171,75,3948,152,72,230,4180,950,393,5523,2693,1020,166,55,3939,136,76,215,4153,918,311,5391,2593,1007,161,60,3817,111,69,175,3998,1062,318,5376,2241,921,230,57,3451,111,66,173,3619,1301,272,5188,1501,771,191,33,2499,82,48,133,2633,1828,203,4651,467,365,67,19,922,11,17,30,951,2518,180,3642,89,132,14,7,243,0,4,4,246,2516,143,2913,25,40,7,0,72,0,0,0,76,3433,294,3806,24607,12578,2555,952,40691,1909,1358,3269,43961,22535,4889,71382
31104,3675,524,270,4471,2351,799,182,63,3391,67,31,106,3497,536,237,4263,2504,768,161,62,3487,76,27,100,3591,546,235,4371,2208,760,164,64,3200,63,30,96,3292,597,228,4117,1640,656,152,39,2494,66,30,102,2587,755,164,3511,965,466,143,17,1582,50,37,83,1670,1096,116,2882,311,264,66,7,647,5,14,18,667,1574,105,2346,76,97,24,0,199,4,5,8,202,1703,70,1977,27,38,4,6,71,3,0,3,75,1875,117,2070,18625,8466,2027,567,29677,876,694,1563,31244,12588,2462,46301
31105,3523,675,296,4496,2222,900,159,32,3315,95,50,143,3458,611,271,4336,2206,743,138,41,3135,97,49,141,3277,597,237,4117,1947,734,166,48,2897,65,43,103,3001,676,217,3898,1587,648,166,30,2427,83,41,127,2551,801,151,3515,1115,605,139,23,1876,58,51,110,1987,1315,152,3450,398,330,78,7,809,16,22,41,855,2043,148,3046,84,170,36,4,297,0,3,10,306,2377,179,2858,27,49,3,0,88,0,0,3,91,3701,469,4255,17531,8982,2069,527,29109,1131,921,2044,31160,16606,3308,51076
31106,4361,1060,461,5885,2455,1026,204,67,3753,153,96,249,3999,1010,351,5370,2306,932,167,56,3461,158,72,227,3682,1011,344,5038,2046,845,172,69,3131,133,73,205,3334,1081,329,4745,1624,707,124,40,2500,118,61,176,2680,1165,217,4055,1132,698,156,25,2013,88,53,139,2156,1506,236,3892,443,400,87,18,946,25,22,52,997,2378,176,3548,146,165,29,8,346,3,4,8,350,2951,211,3508,31,75,6,10,130,0,3,3,131,4005,432,4559,18800,10653,2205,728,32388,1831,1283,3113,35507,22000,4521,62023
31201,1996,267,577,2836,1260,326,76,36,1696,31,15,50,1742,161,455,2356,1279,324,92,43,1739,40,20,55,1793,206,486,2490,1183,342,83,31,1640,28,16,40,1678,262,467,2410,1053,338,90,37,1514,39,16,50,1565,380,446,2387,753,276,59,21,1115,30,11,44,1155,592,327,2071,279,136,43,15,469,10,11,18,489,787,199,1473,101,72,5,3,189,5,3,5,195,846,130,1172,52,50,7,6,117,0,0,0,121,1257,208,1588,11394,3869,828,431,16526,368,209,573,17099,5948,5615,28659
31202,6706,842,927,8481,4215,1542,186,76,6025,121,70,196,6217,729,781,7728,4481,1496,180,106,6263,103,47,153,6412,784,825,8026,4525,1467,295,104,6387,102,56,157,6548,969,851,8368,3890,1436,311,88,5718,138,80,217,5939,1583,842,8363,2715,1253,264,65,4291,83,70,154,4448,2569,653,7668,1042,716,123,40,1918,23,41,66,1985,3701,471,6156,239,291,32,27,598,6,8,16,610,3845,396,4850,99,153,23,31,303,0,5,8,303,6336,915,7556,38161,16906,2699,1191,58955,1388,1051,2443,61395,26214,9579,97190
31203,1341,130,190,1653,830,335,40,24,1219,20,13,35,1255,130,192,1574,839,327,49,27,1237,28,13,39,1277,169,213,1655,782,346,56,20,1205,37,14,49,1250,182,193,1624,678,311,55,11,1056,30,20,49,1105,310,166,1580,459,302,55,14,825,20,20,42,865,504,172,1548,213,207,21,3,445,8,11,14,455,726,126,1312,68,76,11,9,164,0,4,4,165,754,104,1028,34,40,5,12,94,0,3,3,95,967,122,1183,7416,3825,583,234,12067,285,219,506,12570,4569,2338,19478
31301,1103,256,76,1436,671,298,101,12,1081,38,22,59,1141,278,85,1502,834,402,102,16,1356,54,18,76,1430,371,100,1907,923,463,133,28,1549,38,22,55,1605,504,116,2224,953,508,154,23,1631,51,36,82,1718,846,122,2683,646,520,157,22,1341,62,51,112,1450,1784,137,3372,239,318,74,14,645,20,16,31,677,3242,161,4083,63,150,29,10,246,4,3,5,253,3878,216,4350,19,53,12,17,103,0,6,6,106,5906,523,6535,6315,4255,1192,254,12020,488,332,818,12838,18259,1790,32888
