SA3_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
20201,79,354,609,432,286,183,112,36,16,2102,0,6,0,5,3,4,3,3,0,31,6,27,103,117,91,68,38,21,3,471,510,380,606,694,700,764,861,1084,641,6247,922,2961,7301,6917,6549,5560,3198,2107,940,36451,6,54,160,190,132,118,79,25,10,781,17,89,296,221,135,93,34,6,0,893,37,347,1079,932,1075,1037,801,385,126,5812,37,309,757,505,452,411,271,143,38,2923,11,71,226,237,209,174,87,36,18,1074,30,412,1251,1013,995,1060,570,256,83,5677,14,202,803,795,696,813,662,267,91,4347,48,402,1426,1402,1075,814,424,140,64,5807,96,508,1125,1099,972,851,438,98,34,5216,20,134,321,216,131,150,86,41,11,1118,64,374,743,454,381,225,172,67,18,2502,3,14,10,15,9,13,21,12,0,97,5,27,63,136,107,89,54,33,12,517,598,503,949,870,933,973,955,953,683,7435,984,3452,9216,8082,7299,6826,4668,2468,1192,44190
20202,31,95,173,218,210,124,56,22,5,943,0,0,0,3,4,0,4,0,0,6,0,8,34,81,71,56,34,16,8,310,300,168,347,458,525,529,526,505,341,3689,461,862,2186,4028,4562,4162,2556,1153,518,20505,0,10,50,170,141,134,99,29,7,638,3,22,49,86,95,67,32,5,0,360,27,118,381,504,673,696,616,284,81,3371,14,88,223,259,308,280,174,76,15,1447,8,34,103,235,211,179,83,33,13,904,3,69,269,439,610,619,369,144,44,2568,4,46,202,415,459,653,563,175,36,2547,14,107,334,532,636,519,355,102,32,2630,27,115,326,576,657,686,465,136,21,3005,9,41,141,324,276,192,133,23,13,1155,28,97,209,202,193,150,81,37,15,1016,0,6,13,6,4,5,14,11,0,58,0,9,52,109,80,84,60,24,5,415,367,210,622,678,788,819,729,493,269,4965,504,962,2970,4529,5131,5085,3767,1574,550,25072
20203,9,17,43,33,33,26,18,7,0,189,0,0,0,0,0,0,0,0,0,0,0,0,7,6,12,9,0,0,0,37,82,37,59,115,127,151,161,144,57,925,105,170,517,768,958,848,490,274,84,4222,0,0,9,5,10,19,8,0,0,50,0,0,11,14,14,8,4,0,0,49,8,25,75,116,162,208,105,44,17,761,7,14,45,36,44,51,37,16,3,255,3,23,81,116,138,105,41,12,0,526,0,13,48,94,108,121,53,24,10,470,4,6,39,52,86,98,71,20,9,389,6,16,80,111,106,89,57,11,6,477,5,22,52,67,109,107,64,3,3,429,0,8,4,18,18,20,13,3,0,79,8,18,49,42,41,38,25,10,3,238,0,0,0,0,6,5,7,0,0,18,0,4,0,10,7,13,9,5,0,55,110,44,98,140,200,221,231,147,62,1246,145,198,589,833,1051,1095,723,296,115,5047
20301,18,38,87,112,65,45,24,3,0,393,0,0,0,0,0,0,0,0,0,3,0,4,11,24,17,22,11,6,0,85,89,34,74,135,150,152,99,115,74,916,161,362,1113,1651,1564,1292,599,257,107,7111,0,6,29,45,50,28,17,6,0,191,0,10,26,26,24,18,8,0,0,117,9,67,221,355,383,300,195,64,12,1616,14,53,154,173,138,88,45,13,4,674,3,17,85,118,116,92,71,22,4,533,6,43,165,193,198,213,103,37,5,962,0,21,124,158,147,178,119,25,4,776,5,31,212,334,252,173,97,21,8,1140,14,74,149,248,230,182,84,19,0,1001,11,18,58,40,47,41,10,4,0,220,12,31,118,102,89,36,41,0,4,436,0,0,0,0,3,0,0,0,0,12,0,4,18,28,28,19,15,8,0,108,153,71,115,193,226,208,148,99,46,1252,221,447,1475,2026,1925,1586,950,315,95,9035
20302,224,638,1155,946,640,435,227,98,33,4396,10,12,20,10,20,12,4,6,5,103,11,53,197,250,180,125,78,33,14,949,1061,824,1514,1617,1730,1566,1763,1981,1089,13149,2015,5905,15624,15183,13662,10773,6458,4332,1809,75773,11,298,541,602,386,327,188,70,19,2445,25,184,610,509,302,179,54,3,3,1872,90,729,2257,2159,2512,2320,1832,932,343,13174,90,672,1770,1174,912,733,499,278,98,6223,31,114,324,368,298,186,134,65,26,1546,53,717,2419,1963,1837,1732,879,418,166,10195,32,279,1405,1434,1308,1540,1124,474,123,7730,135,954,3205,3163,2551,1842,952,334,139,13268,186,1044,2293,2188,2036,1564,809,204,54,10382,120,344,893,654,431,277,146,59,28,2949,148,644,1445,936,772,491,351,147,46,4982,18,23,23,18,19,37,32,34,12,224,22,59,220,282,245,169,96,32,19,1150,979,1074,2103,1873,1997,1796,1803,1688,1161,14480,1942,7129,19509,17334,15609,13211,8889,4749,2247,90616
20303,47,151,362,371,260,165,132,40,8,1532,3,0,4,0,0,3,0,0,0,12,3,6,60,85,100,82,43,13,15,409,340,161,253,483,488,543,573,621,286,3746,560,1389,4054,6089,5879,5573,3584,1897,708,29739,0,53,146,239,202,207,180,52,19,1096,5,25,90,141,102,81,55,5,0,501,14,131,504,742,823,1005,946,432,155,4757,26,171,673,685,571,500,281,139,38,3086,11,32,156,234,193,162,97,66,9,962,21,136,811,927,895,905,602,274,95,4661,13,68,567,713,706,1156,960,335,82,4601,25,136,823,1281,1113,1047,763,263,94,5561,64,215,614,849,921,823,610,165,30,4279,27,85,327,352,231,199,159,60,15,1451,40,132,414,392,343,210,199,57,13,1798,4,3,4,4,8,3,14,13,3,59,3,17,55,129,117,98,58,42,16,543,316,202,451,590,582,739,884,598,349,4723,571,1417,5634,7281,6820,7142,5801,2491,914,38078
20401,56,143,302,291,243,170,94,24,3,1330,0,0,0,3,0,0,0,0,0,7,4,18,51,57,74,44,34,15,9,302,335,191,331,430,613,651,634,571,244,4005,585,1168,3110,3670,4162,3977,2577,1315,452,21009,0,31,53,92,64,118,79,19,8,456,0,11,42,62,64,49,26,3,0,255,26,148,500,589,790,896,772,279,94,4111,30,121,320,291,291,306,251,121,30,1756,39,76,224,279,256,189,122,55,13,1255,13,90,347,383,443,512,370,167,50,2384,5,66,288,343,345,520,407,156,34,2161,32,158,497,589,616,550,384,110,60,2998,46,186,385,455,515,525,328,92,19,2548,11,44,126,96,75,85,63,22,8,524,49,142,303,319,265,202,153,40,14,1496,0,5,4,0,9,3,7,11,8,51,0,17,59,70,77,80,43,17,5,373,425,274,510,617,787,930,905,599,309,5353,689,1370,3671,4174,4609,4963,3920,1691,630,25718
20402,73,146,282,245,193,128,66,29,8,1171,0,0,0,0,3,4,0,0,0,19,0,12,22,42,45,28,22,8,7,197,237,109,232,305,392,435,503,571,328,3101,500,965,2746,3307,3725,3386,1987,1219,526,18363,0,30,55,90,73,105,42,20,9,427,4,14,39,40,35,33,19,3,0,187,26,166,435,497,630,626,513,241,82,3223,24,111,230,238,227,288,182,64,29,1400,17,49,166,239,231,195,107,50,23,1075,15,117,429,433,488,599,333,158,63,2632,6,60,253,286,341,474,409,167,38,2037,29,127,415,559,531,426,251,99,29,2466,37,144,343,437,476,488,231,52,9,2216,12,39,86,85,58,73,34,11,3,404,47,135,297,266,219,168,111,38,23,1298,5,9,10,4,9,8,14,8,0,63,6,10,20,37,53,48,24,7,8,213,341,196,324,447,578,670,728,560,425,4270,563,1194,3111,3666,3959,4195,2999,1475,746,21905
20403,74,225,482,412,314,236,111,43,10,1910,3,9,4,0,0,5,0,5,0,28,6,14,54,90,69,58,30,14,11,338,427,265,446,520,593,600,585,639,309,4391,771,1824,4628,5688,5711,4975,2637,1412,515,28164,0,25,98,152,115,120,88,20,5,614,10,31,99,121,86,89,44,0,0,478,63,302,908,901,1082,975,758,280,96,5368,22,177,377,338,349,353,218,117,20,1975,10,69,228,255,274,207,131,46,8,1223,35,188,671,666,786,810,471,179,66,3872,9,74,418,528,536,716,537,164,48,3025,48,282,964,1094,1077,873,438,115,40,4922,77,279,733,727,692,673,369,67,14,3638,17,59,175,157,122,115,66,30,8,754,68,207,483,421,358,269,170,44,14,2033,0,6,12,11,0,17,11,13,9,87,3,17,57,78,85,63,52,24,12,403,475,367,728,791,871,910,762,596,301,5804,839,2092,5952,6232,6444,6179,4109,1708,655,34204
20501,47,119,257,218,171,143,73,28,3,1074,0,0,0,0,0,4,7,0,0,15,0,8,20,49,48,49,23,11,3,213,296,145,229,321,393,408,432,417,235,2882,497,1181,3091,3359,3651,3221,1901,946,336,18192,0,22,78,84,65,77,45,17,3,386,8,23,68,70,57,51,27,5,0,307,30,191,598,595,785,722,604,258,61,3848,32,161,401,270,278,228,148,84,19,1617,11,54,212,236,208,137,75,23,16,973,13,120,420,382,430,482,324,113,37,2319,5,54,320,362,377,547,388,143,23,2218,20,169,628,631,562,446,327,89,35,2901,37,191,451,457,528,476,279,76,10,2501,15,37,115,118,86,75,54,12,8,506,35,145,292,232,202,143,133,49,11,1238,0,4,0,0,3,5,10,9,5,51,0,7,36,53,60,58,40,17,11,283,299,223,374,451,585,616,606,440,199,3802,504,1400,3995,3934,4231,4059,3069,1334,420,22943
20502,34,128,236,241,182,168,99,34,3,1134,0,0,3,3,0,0,0,0,0,13,0,9,29,38,43,42,33,7,7,206,286,128,240,319,385,524,635,544,234,3291,424,828,2214,2814,3282,3686,2693,1345,436,17725,0,5,42,54,40,59,64,16,12,291,0,16,43,38,32,34,18,0,3,190,28,138,351,380,591,673,824,366,95,3445,9,84,226,227,252,317,253,141,33,1543,12,43,146,175,181,157,110,38,9,864,14,75,302,300,408,536,385,173,58,2261,6,51,222,235,279,522,502,142,33,2002,16,114,336,393,397,426,401,138,52,2268,31,105,252,333,428,493,279,67,8,2005,6,38,63,79,76,77,82,25,8,453,22,114,274,255,218,214,170,47,13,1323,5,0,0,3,5,8,20,17,14,63,0,6,31,43,50,63,50,17,5,271,344,203,391,442,635,753,944,701,416,4818,498,994,2673,2959,3599,4338,4091,1893,751,21794
20503,46,157,346,314,248,188,102,44,3,1453,0,0,0,0,0,5,0,6,0,21,4,15,42,66,71,57,41,18,3,310,345,172,349,483,555,648,754,790,401,4497,516,1234,3583,4403,4449,4700,3324,1838,672,24719,3,22,61,112,78,106,110,26,16,530,5,16,55,56,59,56,42,5,0,300,15,135,519,600,824,910,871,431,135,4429,24,126,408,384,415,478,302,150,51,2319,22,80,237,324,293,188,115,41,17,1315,12,84,410,427,560,658,499,191,67,2907,9,52,322,430,410,700,611,225,45,2795,25,117,550,609,643,634,530,170,65,3346,30,144,415,508,567,691,479,111,31,2993,4,28,111,124,132,160,105,34,11,718,27,154,404,317,315,226,184,58,17,1696,0,3,9,5,10,13,18,12,7,81,0,10,32,83,77,82,66,25,8,375,395,218,490,565,817,933,1089,769,407,5692,566,1188,4022,4546,5202,5847,5018,2253,860,29503
20504,80,292,449,356,264,133,88,32,9,1701,0,9,3,6,7,3,7,6,0,38,0,27,59,81,84,79,23,13,6,366,524,411,647,750,772,827,830,750,303,5808,865,2534,5526,5242,5732,4719,2736,1600,518,29468,4,72,117,87,82,82,59,13,6,519,20,46,150,115,58,43,17,5,0,454,48,368,1078,1021,1475,1382,997,418,133,6907,22,205,495,394,375,398,225,129,42,2281,12,49,161,140,130,70,36,17,5,626,13,244,687,478,513,609,358,151,35,3082,17,102,388,390,446,539,318,111,34,2340,33,334,963,877,710,536,305,110,26,3902,59,327,758,704,775,685,273,68,15,3656,22,77,187,134,79,94,46,20,8,659,51,248,552,347,283,195,121,50,14,1860,3,10,10,9,8,9,18,16,3,75,4,18,52,69,82,68,46,9,9,351,504,507,890,784,966,1046,979,822,408,6902,808,2597,6479,5528,5974,5751,3793,1951,740,33621
20505,38,140,241,203,161,124,65,25,0,1005,4,3,3,0,0,0,8,5,0,20,0,6,32,59,40,48,19,9,4,216,309,222,618,566,487,565,478,445,192,3886,490,1174,3177,3075,3348,3143,1649,916,328,17288,0,27,53,55,41,43,38,5,3,269,5,10,46,61,28,30,13,3,3,187,39,205,528,557,708,712,519,221,68,3558,12,81,282,210,205,239,155,69,17,1281,16,67,201,211,193,136,65,25,3,916,10,83,388,324,347,475,262,110,25,2013,0,53,268,285,305,391,276,89,25,1684,16,103,438,480,421,373,184,63,26,2094,31,129,374,350,404,383,185,31,10,1904,14,37,80,63,47,48,46,14,6,355,32,121,303,216,183,150,88,32,17,1128,0,0,4,4,0,7,19,8,5,44,0,9,35,39,50,39,28,10,6,225,333,305,695,707,645,703,614,465,201,4654,495,1233,3686,3550,3570,3731,2485,1152,410,20319
20601,38,345,688,340,189,103,41,30,4,1783,7,8,9,8,7,6,5,4,0,53,8,84,346,255,149,79,22,8,3,949,327,603,1324,871,716,570,607,568,333,5927,530,3958,14961,10312,6212,3659,1580,1014,489,42710,3,358,922,662,416,232,77,18,4,2700,4,124,773,651,273,108,23,0,0,1959,14,319,1397,963,699,501,274,162,92,4426,16,182,885,539,335,192,88,58,17,2305,7,51,262,184,104,54,23,9,4,704,13,316,1624,1006,592,394,161,48,30,4186,6,134,974,756,739,745,304,78,30,3756,24,610,2968,2164,1241,636,202,59,33,7935,28,617,2832,2049,1349,842,394,76,19,8199,33,646,2571,1345,571,247,91,19,12,5536,26,240,736,357,248,129,63,25,20,1840,10,17,21,7,9,13,10,13,0,95,0,128,358,340,174,94,46,5,12,1170,248,528,1548,1003,682,538,378,362,187,5479,432,4276,17872,12042,7423,4729,2148,936,443,50294
20602,16,152,383,211,123,53,20,9,9,977,0,0,4,3,0,3,0,0,0,14,0,28,219,152,108,52,16,8,4,588,177,265,625,532,408,336,348,392,169,3251,283,1695,8315,7258,4673,2553,987,675,312,26751,0,138,369,404,295,186,69,14,9,1485,0,48,282,331,209,82,9,0,6,973,6,101,591,494,463,289,182,121,47,2291,16,74,435,364,251,114,49,38,8,1355,0,25,153,131,102,49,12,8,0,486,9,195,915,762,592,313,109,55,23,2970,5,68,493,485,540,503,213,66,14,2388,13,273,1552,1493,1022,454,143,38,24,5021,21,257,1457,1257,1026,686,272,53,24,5043,17,321,1402,883,480,209,51,15,3,3390,16,115,321,220,158,84,37,12,5,967,0,3,8,4,4,5,9,4,0,39,0,49,205,191,155,78,32,8,3,725,149,248,845,668,482,351,270,271,184,3475,254,1932,9029,7696,5788,3398,1479,700,349,30617
20603,22,196,425,276,201,100,49,22,7,1297,3,5,10,3,6,0,3,4,0,33,0,57,151,147,98,54,17,10,6,543,294,381,894,664,558,531,455,506,346,4622,420,2547,8722,7213,5741,3890,1591,1062,581,31764,0,216,477,337,311,193,104,15,8,1675,3,83,620,426,244,97,22,5,0,1494,11,243,929,741,725,560,372,156,86,3822,7,137,490,373,331,186,96,45,17,1677,4,29,114,97,82,48,17,8,0,404,6,228,1156,719,644,528,219,99,26,3633,3,73,572,458,645,785,370,107,25,3037,33,543,2399,2135,1578,958,322,99,59,8131,22,361,1342,1012,845,679,289,83,29,4661,29,312,867,475,201,108,66,17,9,2080,14,145,400,257,232,130,78,26,21,1301,10,9,6,11,8,14,9,13,0,91,11,65,184,142,117,83,46,8,9,664,267,381,1104,786,648,542,380,328,218,4654,416,2832,10657,7971,6622,4915,2391,1002,523,37326
20604,69,519,989,304,156,78,41,15,3,2173,60,89,19,10,8,7,3,0,0,196,27,166,367,202,128,106,38,19,8,1054,745,2310,3573,1567,1126,854,569,358,184,11276,1238,10553,25683,9271,5746,4702,2479,1020,363,61054,72,1261,1764,624,316,253,167,80,21,4561,31,646,3157,1200,344,152,40,4,4,5578,39,1612,3931,1111,570,442,312,144,53,8217,16,594,1384,423,253,182,116,40,12,3020,11,178,260,104,66,34,29,14,0,695,18,486,2879,1002,536,600,359,182,71,6130,22,222,981,500,383,556,398,149,62,3264,251,4395,9485,3122,1752,1041,550,150,64,20813,78,1549,4375,1747,1114,975,727,219,75,10864,118,1379,3025,918,436,260,121,43,6,6306,75,631,1503,476,227,88,58,12,6,3074,224,223,65,11,24,18,19,8,0,583,60,338,492,229,162,136,65,18,12,1514,1133,3129,5322,2252,1416,1100,834,409,388,15985,2140,16637,38620,13718,7587,5837,3797,1479,780,90604
20605,26,325,953,523,284,149,84,23,4,2366,4,8,7,8,0,8,4,8,0,41,0,72,359,322,171,130,54,29,14,1143,287,643,2272,1570,1077,958,777,628,423,8630,430,3899,21315,14107,8474,6254,3177,1502,651,59809,6,165,694,573,337,264,185,49,25,2306,0,90,975,851,387,194,49,6,4,2563,10,196,1648,1076,771,652,527,261,104,5236,0,165,1191,604,501,273,150,67,18,2965,5,37,212,156,104,64,26,12,5,620,11,243,1917,1174,839,725,420,198,65,5590,11,88,1014,661,608,753,536,162,42,3873,31,773,5551,4141,2575,1386,704,196,96,15449,47,433,2809,2148,1506,1294,807,225,54,9315,37,582,2205,1260,777,488,201,52,13,5632,18,271,938,506,381,172,126,21,21,2455,4,15,22,12,10,12,8,10,4,109,7,68,316,325,255,153,95,25,15,1266,301,746,3145,1978,1483,1176,867,485,244,10429,484,3876,22634,15462,10542,7609,4708,1764,714,67794
20606,25,229,496,251,135,73,51,19,8,1278,0,4,5,4,4,0,0,4,0,27,0,63,221,140,129,87,54,27,13,735,231,503,1344,716,559,541,482,485,269,5134,324,2921,12541,6474,4399,3977,2644,1461,612,35350,4,153,544,291,172,151,157,62,21,1550,0,95,697,406,168,93,38,0,0,1500,10,181,1063,444,302,234,253,185,78,2746,3,129,764,315,191,166,114,54,27,1762,0,28,123,42,39,42,18,9,3,307,11,218,1481,615,471,551,462,284,89,4183,0,56,594,236,301,403,335,149,52,2139,31,843,4350,2255,1448,915,629,232,93,10787,14,382,2052,1081,855,763,625,265,66,6104,24,492,1693,637,303,241,125,65,22,3599,18,214,567,247,173,91,75,25,9,1417,9,9,10,6,6,7,8,4,0,70,4,83,230,164,133,91,71,43,16,832,238,535,1895,902,620,560,494,413,220,5877,358,3414,16065,7635,5203,4293,3407,1801,696,42873
20607,37,192,626,324,193,75,33,13,0,1496,0,3,4,5,3,4,0,0,4,26,3,95,410,253,165,105,35,21,6,1095,308,595,1758,1193,822,681,478,417,172,6422,464,3543,18088,10171,6227,4714,2228,965,327,46732,3,251,803,451,360,234,197,49,8,2358,4,79,700,557,276,145,38,0,0,1799,6,206,1430,760,529,382,269,158,48,3785,10,159,1244,563,356,198,131,46,16,2725,0,50,267,130,102,67,29,13,0,657,8,341,2356,1048,664,589,353,119,40,5517,0,84,957,547,499,615,505,145,40,3399,29,693,4855,2524,1537,828,420,91,25,10997,30,622,3622,2013,1302,1110,778,196,41,9709,24,638,3071,1269,606,317,170,39,13,6141,25,205,700,381,236,127,50,15,7,1753,9,17,11,6,8,16,12,14,3,96,9,119,447,297,179,121,76,21,8,1277,311,743,2633,1351,1039,855,618,363,174,8075,472,4204,23094,11896,7677,5594,3647,1269,431,58288
20701,61,307,645,488,378,227,132,80,30,2356,15,19,14,10,7,7,4,4,11,102,3,173,333,355,362,255,127,71,28,1709,781,732,1321,1023,1122,921,832,936,894,8568,1150,6213,17519,17869,18842,13883,7435,4376,2451,89743,4,470,843,801,1041,881,542,217,114,4922,20,277,1223,1166,978,485,132,19,0,4306,26,499,1734,1308,1805,1440,1118,636,306,8876,20,284,811,596,681,483,328,159,67,3427,0,70,235,141,197,139,65,39,20,906,15,528,2185,2203,2510,2126,1380,876,420,12252,15,153,957,898,1400,1772,1439,609,253,7505,73,1508,5261,5662,5898,3442,1875,691,415,24817,46,767,2401,2463,2774,2328,1596,587,244,13205,66,756,1545,878,715,474,273,140,65,4906,76,271,632,445,452,220,191,63,50,2397,22,35,18,12,14,19,14,19,3,159,10,149,275,339,398,286,162,75,31,1730,551,671,1444,1168,1247,1014,913,750,631,8384,940,6446,19570,18092,20102,15113,10020,4880,2631,97791
20702,40,227,432,398,321,213,172,58,13,1873,3,12,7,3,7,9,3,8,0,56,0,53,111,160,138,101,52,21,10,649,383,276,444,483,598,594,805,813,561,4952,595,2734,7579,8563,8081,6298,5007,2601,1042,42494,6,209,284,365,422,357,236,130,14,2024,7,107,598,884,581,278,88,11,0,2561,18,189,831,1055,1242,1051,1010,747,245,6390,14,146,440,355,383,220,209,211,52,2027,0,29,80,68,53,60,42,19,15,366,14,256,1019,845,766,739,534,313,84,4570,5,70,388,453,683,688,645,344,79,3352,36,701,2769,2708,2330,1630,1072,490,164,11902,23,312,889,938,997,764,495,210,54,4684,25,188,445,345,266,174,95,59,24,1622,33,147,437,368,392,237,204,99,23,1942,6,8,18,7,20,23,37,27,4,151,0,34,107,130,171,118,64,48,21,693,236,225,572,498,584,554,629,766,557,4617,433,2629,8871,9005,8906,6890,5361,3466,1349,46905
20703,49,288,477,367,261,173,107,67,24,1804,17,36,12,5,8,5,7,3,3,100,3,66,174,167,148,102,48,48,10,775,450,671,799,632,701,528,676,1038,814,6306,778,4284,10474,10440,9117,6239,3985,3188,1527,50028,7,234,429,448,515,331,247,111,57,2378,25,271,1054,1013,565,285,68,8,8,3299,19,299,1106,994,1169,1017,743,544,264,6149,17,145,395,385,447,302,167,165,46,2068,5,51,99,119,119,73,43,28,4,544,18,373,1422,1074,1092,888,516,369,149,5899,3,115,587,629,901,920,662,392,121,4327,83,1437,3908,3190,2589,1431,774,403,215,14028,33,456,1165,1252,1261,1043,590,261,85,6148,55,424,733,550,338,238,116,59,33,2536,32,197,520,332,321,175,136,71,32,1809,20,44,26,10,17,11,14,13,10,166,8,79,154,180,159,110,72,38,26,831,344,471,803,572,633,561,556,635,543,5121,676,4595,12404,10745,10110,7389,4710,3095,1585,55308
