SA3_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
20203,4674,4486,9161,4835,4628,9470,5186,5074,10254,1976,859,2836,1874,834,2705,1957,925,2879,446,1066,1515,468,1098,1570,541,1209,1755,174,154,327,176,163,341,202,269,473,148,119,267,135,108,241,122,114,240,2748,2195,4943,2654,2197,4855,2822,2524,5344,1661,2073,3737,1710,1996,3711,1783,1997,3783,5.4,5.4,5.4,5.1,4.9,5,4.4,4.6,4.5,58.8,49,54,54.9,47.5,51.3,54.5,49.7,52.1,55.6,46.3,51.1,52.1,45.2,48.7,52.1,47.5,49.8,23,57,74,34,68,97,45,99,144,30,78,107,47,107,151,51,132,183,201,393,594,211,432,648,260,572,833,204,315,519,248,426,676,280,479,763,1189,423,1610,1307,512,1816,1439,647,2085,39,70,105,32,90,119,40,101,136,50,100,143,63,104,169,65,93,159,1275,583,1861,1398,703,2104,1549,832,2382,4834,4627,9465,4766,4541,9308,4917,4822,9741,523,582,1098,427,433,859,506,545,1044,3697,3504,7202,3671,3441,7108,3741,3544,7287,1352,1412,2768,1295,1345,2642,1452,1593,3045
20301,6371,6449,12825,7432,7326,14758,8790,8785,17578,3478,1409,4890,3737,1547,5289,4407,1995,6400,689,1971,2664,944,2321,3261,1133,2845,3977,272,273,541,271,315,587,402,527,924,151,169,316,185,182,368,162,140,299,4594,3821,8410,5138,4368,9501,6103,5500,11604,1558,2413,3977,1877,2556,4431,2199,2801,5002,3.3,4.4,3.8,3.6,4.2,3.9,2.7,2.5,2.6,72.1,59.2,65.6,69.1,59.6,64.4,69.4,62.6,66,69.7,56.6,63.1,66.6,57.1,61.9,67.6,61.1,64.3,102,111,217,148,192,343,237,291,532,91,164,254,116,216,332,128,353,484,498,828,1328,615,1058,1674,792,1448,2236,463,633,1094,632,856,1488,777,1140,1916,1960,799,2763,2326,1013,3337,2892,1306,4197,43,103,142,51,119,169,64,148,216,71,133,196,115,178,295,112,140,253,2071,1038,3111,2494,1308,3803,3070,1598,4666,7128,6974,14095,7893,7673,15566,9398,9168,18568,901,947,1838,976,979,1949,1150,1173,2322,4956,4826,9782,5393,5152,10542,6382,6061,12440,2552,2632,5181,2959,3030,5984,3580,3705,7280
20302,67889,73519,141408,74047,80429,154473,84444,90450,174895,31433,15719,47152,31592,16765,48359,36840,20941,57781,7702,19215,26923,9443,21558,30999,12287,25585,37869,2458,2560,5021,2139,2697,4838,2888,4143,7033,2596,2217,4815,3268,2729,5998,2787,2250,5031,44194,39712,83908,46437,43751,90188,54799,52912,107710,20410,30653,51066,23156,31789,54941,25338,33164,58504,5.9,5.6,5.7,7,6.2,6.6,5.1,4.2,4.7,65.1,54,59.3,62.7,54.4,58.4,64.9,58.5,61.6,61.3,51,55.9,58.3,51,54.5,61.6,56,58.7,1703,1391,3099,2469,2429,4896,4586,4589,9176,828,1574,2404,1097,2242,3339,1506,3376,4877,6693,9303,16002,8234,11687,19920,11637,16131,27770,4715,6434,11156,5895,8340,14238,7240,10058,17293,16413,7784,24192,18012,9692,27699,19815,11609,31426,581,1105,1683,598,1054,1655,714,1128,1846,650,1414,2058,1022,1553,2578,946,1492,2433,17641,10291,27938,19639,12294,31932,21472,14230,35700,67774,72238,140006,68985,73771,142757,80846,85689,166532,11562,12681,24240,13110,14286,27395,15114,16351,31472,45531,48483,94013,46104,49355,95458,50639,54051,104690,28719,31592,60312,32492,35511,68003,39937,42922,82856
20303,23394,25491,48892,27679,30218,57891,36359,39860,76217,10366,4893,15252,11579,5825,17402,14831,8299,23124,3043,7061,10100,3793,8675,12466,5446,11450,16891,875,966,1840,823,1004,1830,1498,2062,3559,626,634,1259,802,749,1552,785,687,1472,14902,13546,28450,17001,16248,33248,22552,22501,45054,7423,10840,18261,9000,12256,21258,11950,15358,27304,4.2,4.7,4.4,4.7,4.6,4.7,3.5,3.1,3.3,63.7,53.1,58.2,61.4,53.8,57.4,62,56.5,59.1,61,50.7,55.6,58.5,51.3,54.7,59.9,54.7,57.2,795,724,1513,1119,1211,2336,2066,2461,4526,448,995,1445,616,1292,1911,977,2067,3047,3046,4213,7255,4042,5598,9638,6315,8562,14877,2099,2930,5023,2732,3830,6558,3767,5236,8999,6198,2402,8599,7241,3071,10307,8987,4217,13199,140,311,450,175,362,542,239,425,666,273,504,783,405,698,1098,528,739,1264,6606,3218,9830,7823,4131,11954,9753,5378,15132,23470,24942,48415,26590,28097,54687,35471,37577,73048,4363,4806,9172,5162,5553,10713,7017,7690,14706,15057,15959,31014,16797,17750,34551,20698,21816,42511,11075,12130,23208,13622,14864,28488,19584,21313,40890
20401,20327,20481,40808,22265,22409,44678,25103,25285,50389,9035,4301,13339,9004,4457,13463,9916,5319,15234,2354,5112,7467,2567,5538,8102,3144,6226,9368,804,786,1583,817,744,1567,1032,1264,2292,573,515,1092,611,613,1230,582,455,1039,12770,10711,23485,13007,11355,24366,14669,13261,27932,6420,8694,15113,7306,9168,16478,8381,10007,18393,4.5,4.8,4.6,4.7,5.4,5,3.9,3.4,3.7,62.8,52.3,57.5,58.4,50.7,54.5,58.4,52.4,55.4,60,49.8,54.9,55.7,47.9,51.8,56.1,50.6,53.4,278,269,546,347,404,752,538,758,1291,203,426,624,246,549,796,311,782,1093,1235,2052,3290,1358,2446,3800,1891,3209,5096,1235,1795,3023,1496,2415,3909,1822,2994,4816,5550,2150,7694,6377,2592,8978,7205,3261,10463,138,400,537,178,377,554,203,424,626,211,376,590,366,553,911,350,475,822,5903,2926,8823,6917,3520,10443,7756,4159,11916,20102,20023,40126,20621,20555,41172,23663,23607,47278,3415,3502,6916,3526,3547,7070,3598,3646,7246,13793,13624,27416,14370,14215,28590,15589,15401,30988,8391,8625,17015,8653,8916,17568,10504,10761,21262
20402,17313,18742,36061,18243,19917,38157,19449,21055,40503,8009,3960,11965,7573,3933,11502,7932,4593,12528,2015,4913,6928,2138,5104,7235,2535,5430,7962,746,755,1504,614,716,1328,735,994,1735,511,481,992,539,489,1019,391,307,700,11282,10108,21394,10859,10233,21094,11597,11321,22921,5295,7845,13143,5993,8108,14102,6547,8331,14881,4.5,4.8,4.6,4.9,4.7,4.8,3.4,2.7,3,65.2,53.9,59.3,59.5,51.4,55.3,59.6,53.8,56.6,62.2,51.3,56.6,56.6,48.9,52.6,57.6,52.3,54.9,221,248,466,280,383,658,420,638,1058,234,436,674,270,527,801,328,750,1083,1158,1907,3064,1279,2297,3574,1574,2789,4361,1144,1634,2775,1332,2119,3450,1450,2442,3895,4528,2197,6723,5016,2403,7420,5481,2901,8382,167,348,517,158,327,481,175,352,528,179,307,483,279,425,704,280,347,630,4877,2850,7727,5454,3151,8606,5941,3597,9540,17975,18956,36929,17639,18684,36318,19082,20178,39262,2610,2824,5432,2529,2814,5344,2559,2864,5427,12920,13375,26294,12781,13362,26137,13335,13944,27281,6401,7221,13621,6613,7379,13988,7279,8022,15299
20403,25705,26436,52144,27901,29058,56958,30494,31891,62386,12546,6231,18777,12535,6625,19167,13412,7645,21051,2983,7101,10085,3384,7738,11128,3995,8800,12792,991,1021,2009,966,1085,2056,1222,1565,2792,851,765,1612,924,835,1761,732,574,1303,17371,15120,32489,17811,16289,34101,19362,18577,37943,7211,10357,17565,8107,10771,18872,9260,11491,20744,4.9,5,5,5.2,5.1,5.2,3.8,3.1,3.4,67.6,57.2,62.3,63.8,56.1,59.9,63.5,58.3,60.8,64.3,54.3,59.2,60.5,53.2,56.8,61.1,56.5,58.7,397,437,834,543,694,1235,809,1129,1939,344,663,1005,434,890,1328,564,1296,1860,1756,2946,4703,2086,3637,5720,2802,4681,7484,1819,2377,4200,2213,3328,5544,2555,3757,6310,7049,3346,10399,7892,3961,11852,8815,4897,13718,317,609,923,283,562,841,304,529,838,288,548,841,422,711,1139,425,633,1061,7656,4507,12162,8596,5234,13838,9553,6061,15612,25674,26519,52196,26285,27173,53460,29491,30828,60319,4806,4937,9744,4900,5121,10022,5209,5320,10527,17495,17739,35237,17651,18161,35818,19095,19856,38953,11087,11824,22914,12100,12735,24838,13844,14531,28372
20501,16637,17744,34380,18903,20412,39317,22491,24301,46790,8140,3683,11827,8430,3965,12393,9915,5152,15067,1869,4821,6685,2212,5366,7577,2850,6716,9565,689,663,1355,615,733,1348,870,1173,2043,531,506,1028,620,621,1241,560,496,1059,11223,9669,20894,11875,10692,22563,14201,13535,27734,4636,7326,11958,5721,8276,13998,6952,9396,16350,4.7,5.2,4.9,5.2,5.8,5.5,3.9,3.7,3.8,67.5,54.5,60.8,62.8,52.4,57.4,63.1,55.7,59.3,64.3,51.6,57.8,59.5,49.3,54.2,60.7,53.7,57,279,268,545,363,448,809,569,812,1381,199,432,637,280,596,880,362,816,1180,1167,1919,3091,1386,2399,3780,1956,3340,5299,995,1701,2696,1302,2212,3518,1691,2844,4533,4850,2016,6870,5745,2692,8433,6888,3634,10518,123,354,474,139,346,485,180,420,600,159,350,509,242,492,735,332,470,800,5129,2718,7850,6125,3532,9653,7397,4519,11917,17089,17751,34847,18258,19104,37373,22408,23459,45864,2859,3173,6035,3087,3502,6587,3654,4088,7746,11084,11454,22545,12155,12599,24751,13841,14365,28205,7524,8249,15769,8270,9124,17396,10765,11750,22517
20502,17119,17912,35026,18560,19430,37998,20296,21233,41521,6240,3137,9381,5844,3090,8928,6341,3512,9856,2051,4393,6439,2214,4568,6785,2554,5169,7715,638,631,1266,646,690,1340,784,875,1659,584,420,1001,650,508,1159,528,358,880,9513,8574,18091,9351,8857,18208,10199,9915,20113,6711,8519,15232,7542,8796,16343,8446,9633,18078,6.1,4.9,5.5,6.9,5.7,6.4,5.1,3.6,4.4,55.6,47.9,51.6,50.4,45.6,47.9,50.3,46.7,48.4,52.2,45.6,48.8,46.9,43,44.9,47.7,45,46.3,178,213,394,247,281,529,384,534,926,193,381,574,199,481,677,287,636,917,945,1643,2590,1071,1934,3012,1395,2439,3837,1082,1536,2615,1216,1982,3190,1542,2378,3921,4636,1902,6538,5299,2298,7591,5732,2850,8581,146,296,445,155,362,522,182,361,539,174,343,521,344,432,782,331,374,701,4958,2540,7494,5803,3094,8890,6240,3581,9828,16984,17428,34419,17121,17597,34721,18920,19506,38419,2766,2999,5766,2657,2878,5537,2862,3075,5935,11523,11659,23182,12057,12118,24177,12754,13026,25781,7084,7688,14771,6857,7493,14351,8050,8618,16671
20503,22836,23967,46803,24692,26482,51173,29166,31044,60212,9746,4368,14108,8788,4207,12993,9947,5228,15170,2744,6065,8806,3265,6696,9959,4168,8036,12204,924,888,1811,882,970,1849,1282,1530,2806,574,509,1080,817,664,1480,640,464,1110,13985,11831,25813,13754,12527,26287,16037,15252,31287,7613,10824,18440,9028,11921,20950,11086,13605,24692,4.1,4.3,4.2,6,5.3,5.6,4,3,3.5,61.3,49.3,55.2,55.7,47.3,51.4,55,49.1,52,58.7,47.2,52.8,52.4,44.8,48.5,52.8,47.6,50.1,329,333,664,412,539,951,777,1030,1812,265,555,822,318,719,1039,494,1117,1613,1520,2444,3964,1753,2923,4674,2647,4323,6972,1405,2070,3470,1650,2774,4423,2223,3591,5816,6695,2515,9208,7198,3049,10247,8388,3890,12271,166,411,573,191,404,597,255,528,786,224,462,684,410,646,1061,423,597,1018,7082,3384,10465,7806,4105,11912,9064,5010,14071,22348,23195,45544,23157,24242,47400,27631,28587,56212,4048,4216,8259,3907,4335,8243,4531,4907,9437,14967,15357,30323,15916,16383,32297,17623,18031,35657,9872,10583,20450,9896,11102,20991,13119,14101,27215
20504,28079,30079,58160,28904,30952,59859,30688,32821,63505,12330,5586,17918,11399,5408,16810,11685,6264,17951,2669,7382,10052,2985,7725,10712,3380,8215,11589,1120,1081,2202,903,990,1892,1081,1432,2514,1470,1124,2594,1852,1307,3151,1353,915,2267,17586,15177,32764,17137,15429,32566,17506,16823,34328,8840,13331,22169,9370,12987,22353,10802,13553,24353,8.4,7.4,7.9,10.8,8.5,9.7,7.7,5.5,6.6,62.6,50.5,56.3,59.3,49.8,54.4,57,51.3,54,57.4,46.7,51.9,52.9,45.6,49.1,52.6,48.5,50.5,386,325,710,436,474,912,564,805,1375,244,531,779,290,597,890,301,796,1096,1603,2585,4184,1717,2956,4673,2055,3435,5487,1525,2022,3544,1758,2672,4431,1913,3154,5066,8573,3420,11992,9075,4039,13113,9648,5005,14651,267,558,827,270,562,832,294,546,844,276,559,842,414,629,1042,332,510,836,9116,4544,13661,9756,5225,14979,10270,6053,16325,28477,29665,58139,27633,28706,56338,30071,31309,61374,4560,5146,9709,4093,4606,8702,4190,4598,8789,19448,20062,39511,19889,20382,40268,20735,21143,41874,11338,12612,23950,10444,11637,22076,11693,12946,24640
20505,16749,16729,33482,17709,17539,35251,18941,18850,37785,7304,3385,10689,6981,3419,10403,7215,3781,10995,1647,4196,5845,1790,4452,6246,1945,4787,6728,691,616,1307,620,632,1254,717,825,1547,523,449,976,700,493,1195,546,404,947,10163,8650,18815,10097,8992,19087,10419,9795,20216,5729,7251,12988,6244,7191,13427,7144,7685,14830,5.1,5.2,5.2,7,5.5,6.3,5.2,4.1,4.7,60.7,51.7,56.2,57,51.3,54.2,55,52,53.5,57.6,49,53.3,53,48.5,50.8,52.1,49.8,51,161,185,339,214,295,503,335,492,827,155,325,481,184,432,615,228,545,768,866,1625,2483,1014,1913,2928,1299,2324,3624,938,1272,2214,1064,1665,2735,1182,1976,3163,4726,1865,6591,5126,2189,7309,5517,2716,8225,125,289,415,147,291,438,192,306,495,149,282,433,222,400,620,222,321,541,5001,2433,7439,5490,2875,8367,5926,3337,9262,16249,16802,33053,16187,16467,32655,17279,17767,35046,2526,2731,5256,2489,2659,5148,2887,2895,5782,11088,11300,22392,11429,11473,22906,11714,11913,23622,6543,7063,13605,6427,6832,13259,7411,7753,15163
20601,32585,34826,67407,35699,38635,74330,37258,40992,78253,15164,10968,26131,16921,12515,29432,17903,14669,32571,4693,8130,12820,5775,9898,15672,6812,11047,17864,1191,1371,2560,926,1216,2145,1447,1967,3416,1353,1151,2502,1696,1460,3157,1489,1116,2603,22399,21623,44018,25318,25092,50408,27647,28802,56452,7915,11339,19253,8208,11347,19554,8203,10765,18964,6,5.3,5.7,6.7,5.8,6.3,5.4,3.9,4.6,68.7,62.1,65.3,70.9,65,67.8,74.2,70.3,72.1,64.6,58.8,61.6,66.2,61.2,63.6,70.2,67.5,68.8,2499,2853,5354,3551,4387,7938,4882,6575,11450,916,1775,2692,1166,2126,3292,1300,2566,3866,7035,8739,15774,8805,10546,19352,10411,12373,22783,2615,2916,5530,2816,3201,6019,3081,3421,6499,3927,1789,5711,4401,2008,6410,4310,2194,6508,169,244,418,180,241,419,190,259,446,286,385,676,361,494,858,409,469,882,4387,2421,6805,4941,2741,7681,4910,2924,7831,29226,31053,60277,29867,31984,61853,32758,35096,67860,6489,6991,13478,8127,8648,16769,8481,9725,18208,18677,20380,39055,18760,20486,39244,20131,22008,42134,14891,15678,30568,18118,19148,37265,19375,21164,40545
20602,19260,21304,40563,20297,23327,43626,21222,24027,45248,9428,6846,16267,9815,7628,17440,10308,8402,18706,2819,5454,8272,3236,6363,9602,3737,6741,10483,620,854,1476,518,744,1264,764,1124,1890,629,593,1221,790,729,1517,749,630,1376,13501,13743,27241,14351,15467,29817,15561,16896,32459,4593,6640,11234,4608,6423,11028,4865,6235,11102,4.7,4.3,4.5,5.5,4.7,5.1,4.8,3.7,4.2,70.1,64.5,67.2,70.7,66.3,68.4,73.3,70.3,71.7,66.8,61.7,64.1,66.8,63.2,64.9,69.8,67.7,68.7,1655,1895,3548,2046,2851,4894,2780,3967,6753,686,1463,2150,779,1567,2349,942,1781,2722,4494,5766,10254,5201,6629,11834,6217,7451,13675,1466,1719,3191,1607,1920,3531,1567,1987,3559,2268,1079,3354,2331,1184,3508,2251,1118,3369,113,150,262,108,117,222,111,127,237,166,218,385,223,272,487,214,256,467,2553,1452,4004,2660,1566,4229,2576,1493,4073,18295,19747,38035,18392,20352,38743,19928,21875,41805,3410,4139,7556,3899,4662,8563,4271,5005,9277,12159,13268,25428,12131,13533,25666,12988,14362,27355,8148,9286,17434,9348,10800,20151,10100,11386,21483
20603,24155,26337,50501,26476,29186,55668,27931,30411,58337,12196,8050,20245,12882,8879,21763,13688,10125,23817,3075,6348,9426,3794,7337,11130,4411,7735,12147,747,970,1715,660,956,1615,1013,1373,2384,926,725,1652,1167,1042,2206,1019,819,1835,16942,16098,33039,18501,18207,36715,20135,20055,40191,5569,8696,14269,6144,9024,15168,6524,9017,15537,5.5,4.5,5,6.3,5.7,6,5.1,4.1,4.6,70.1,61.1,65.4,69.9,62.4,66,72.1,65.9,68.9,66.3,58.3,62.2,65.5,58.8,62,68.5,63.2,65.7,1677,1565,3242,2323,2525,4847,3126,3555,6681,644,1195,1840,755,1423,2182,962,1708,2666,5110,6130,11237,6197,7504,13703,7313,8392,15710,1985,2402,4385,2305,2718,5020,2487,2948,5436,3343,1390,4728,3595,1617,5211,3575,1786,5363,152,228,377,155,198,355,162,234,397,242,413,653,307,492,795,331,517,852,3737,2030,5764,4052,2307,6356,4069,2545,6615,23002,24750,47754,23549,25598,49146,25994,27691,53687,4284,4760,9043,5263,5660,10924,5499,5904,11400,15282,16843,32130,15443,16926,32367,16766,18045,34811,10362,11066,21426,12504,13440,25943,13341,14215,27548
20604,43361,43605,86970,61743,65495,127241,69249,70258,139506,19029,14751,33779,23662,18198,41861,29790,23234,53028,5234,7369,12606,8604,11558,20161,13568,17567,31131,1113,1270,2383,1392,1748,3140,2872,3308,6178,2103,2221,4327,3718,4292,8003,3715,3758,7472,27482,25614,53090,37368,35789,73159,49945,47871,97811,10679,13686,24369,17254,22594,39847,13995,17264,31262,7.7,8.7,8.1,9.9,12,10.9,7.4,7.9,7.6,63.4,58.7,61,60.5,54.6,57.5,72.1,68.1,70.1,58.5,53.6,56.1,54.5,48.1,51.2,66.8,62.8,64.8,4641,4585,9221,7432,8167,15597,12486,13417,25904,1013,1523,2533,1290,2005,3294,1664,2507,4170,12423,13113,25536,18392,19805,38193,22289,23200,45483,3037,3317,6359,4432,4700,9132,5684,5909,11596,2615,1520,4136,3203,1987,5199,4171,2778,6947,186,209,394,207,298,502,344,340,684,239,373,612,488,636,1126,508,677,1193,3040,2102,5142,3906,2922,6823,5028,3798,8822,26865,27222,54093,34604,36210,70810,39229,39487,78713,13619,14547,28167,22004,24472,46478,28993,29791,58786,10974,10976,21955,12827,13110,25933,15890,16529,32415,28061,29461,57526,42954,46631,89587,50414,51003,101418
20605,40190,41147,81336,43305,45774,89080,43821,46509,90328,21993,17667,39662,22626,18200,40827,22019,18412,40437,4717,7851,12567,5335,9136,14462,6669,10326,16998,1203,1507,2708,999,1417,2417,1518,2074,3589,1307,1180,2490,1606,1469,3079,1538,1303,2840,29221,28210,57429,30566,30225,60783,31743,32121,63864,7182,9890,17072,8119,10917,19033,8875,11318,20196,4.5,4.2,4.3,5.3,4.9,5.1,4.8,4.1,4.5,72.7,68.6,70.6,70.6,66,68.2,72.4,69.1,70.7,69.5,65.7,67.5,66.9,62.8,64.8,68.9,66.3,67.6,3627,3703,7328,4601,5186,9784,5862,6778,12646,1072,1956,3024,1203,2265,3470,1325,2469,3791,11268,12717,23979,11935,13628,25564,12879,14870,27751,3441,4267,7707,3809,4684,8491,4085,4901,8981,4336,2168,6499,4719,2476,7198,4547,2563,7105,235,309,539,236,287,525,225,300,528,397,576,978,508,737,1246,525,746,1267,4965,3052,8019,5466,3507,8968,5295,3604,8896,30758,31598,62354,32052,33479,65525,34614,36336,70956,9930,10637,20566,10521,11206,21718,11281,12234,23512,16085,16928,33011,16991,17946,34935,19189,20465,39655,22637,23410,46044,24680,26032,50715,24961,26370,51329
