SA3_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,9,3,21,23,61,0,119,23,0,46,87,521,22,702,46,16,203,266,1087,22,1643,18,0,24,52,183,7,288,25,4,163,238,2734,80,3241,13,11,42,61,230,7,366,29,8,143,116,477,16,789,21,4,103,85,301,21,527,10,3,63,133,658,43,909,11,5,48,39,51,7,155,33,3,156,88,50,7,346,7,5,37,48,106,4,208,110,38,398,178,197,16,944,12,8,58,63,229,3,381,124,60,389,375,527,28,1501,202,79,373,100,142,18,915,203,50,417,199,356,27,1255,8,0,34,24,63,0,133,21,3,47,52,571,9,706,16,6,86,65,332,61,558,940,320,2844,2284,8901,404,15698,3,0,25,20,27,0,74,4,4,19,9,20,0,48,13,3,81,90,154,17,361,3,0,16,8,18,5,52,8,7,73,93,206,21,410,0,4,32,23,72,3,137,42,13,181,220,610,64,1130,14,3,111,164
10704,4,5,21,14,26,0,65,58,16,179,137,541,18,949,191,38,453,257,877,21,1838,35,6,79,71,194,6,388,86,12,348,352,2855,57,3705,56,11,145,70,188,7,478,164,20,348,180,439,32,1185,136,16,317,168,361,26,1021,129,18,206,219,734,32,1330,47,16,193,68,74,8,406,144,46,426,150,106,19,898,18,6,86,65,138,19,328,455,120,1299,311,320,29,2532,61,17,124,88,265,19,560,280,106,681,500,606,44,2221,890,159,932,135,193,23,2343,589,128,899,292,368,48,2326,33,11,129,61,107,9,353,78,11,143,91,595,15,921,122,11,230,90,351,87,890,3576,770,7234,3312,9338,504,24736,5,4,15,8,14,4,53,10,0,29,18,14,0,72,67,9,212,81,143,14,526,16,0,21,15,25,0,74,23,15,131,127,153,4,459,21,11,80,50,68,3,232,76,25,412,258,468,41,1291,60,16,322,203
10801,6,3,22,23,105,11,167,0,0,6,9,53,4,63,0,0,12,15,162,12,195,5,0,10,9,42,8,68,7,0,30,46,705,24,809,0,0,9,4,24,4,41,9,5,25,28,143,7,223,8,0,38,52,163,19,277,0,0,4,26,112,9,150,0,0,8,7,16,0,28,6,0,23,17,11,0,59,0,0,8,15,30,5,62,16,16,78,39,42,3,196,0,0,11,17,86,9,122,11,7,60,62,104,3,254,25,21,104,13,42,4,209,41,18,116,64,140,13,395,3,0,7,13,32,0,59,5,0,6,10,127,0,155,6,4,10,16,97,34,163,150,76,582,476,2246,168,3701,5,4,19,24,28,4,75,0,0,0,0,3,0,9,0,6,7,23,40,3,76,0,0,5,6,16,0,27,0,0,23,30,44,3,107,0,0,11,6,11,0,27,9,7,43,62,191,33,342,4,0,54,59
10802,10,4,58,45,236,36,385,0,0,7,9,42,4,60,3,0,24,19,334,23,411,0,4,17,9,73,4,109,3,0,28,58,863,36,982,0,0,5,7,88,6,114,7,0,44,46,280,24,395,5,4,27,35,187,16,269,0,3,6,22,193,6,232,0,0,7,3,20,0,32,6,0,17,10,28,0,55,0,0,9,8,29,0,45,22,10,83,26,54,10,205,6,6,14,23,118,13,175,18,15,68,80,287,13,480,45,31,175,36,89,7,385,35,11,157,90,225,24,545,3,5,11,6,28,0,44,6,0,16,11,211,6,254,9,0,18,15,184,60,274,162,96,790,549,3560,289,5448,9,5,37,40,81,12,188,0,0,4,0,3,0,8,0,3,31,27,68,12,143,0,0,5,9,10,0,25,0,0,17,32,69,4,120,3,0,3,10,20,3,37,11,9,48,73,295,34,469,4,3,45,77
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,24,0,32,0,0,3,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,4,0,13,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,19,6,52,4,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0
10804,12,10,48,47,176,21,310,3,0,8,6,84,5,102,14,6,48,55,458,15,593,52,24,147,137,197,3,563,19,4,109,144,1964,54,2288,6,0,19,32,203,5,270,25,10,97,105,525,29,790,19,7,84,89,396,24,625,10,10,34,60,333,17,464,8,3,22,19,29,4,95,28,15,70,80,45,4,233,3,0,27,42,79,0,150,83,37,236,89,109,14,570,9,4,42,70,211,11,345,49,27,178,201,332,28,814,139,65,408,103,147,13,876,236,55,500,179,530,44,1538,4,0,27,21,59,4,119,23,4,44,44,469,5,595,14,4,43,37,249,64,409,745,291,2203,1560,6585,371,11753,7,9,37,30,42,11,129,0,0,5,0,4,0,10,7,0,34,33,97,6,174,33,21,77,68,119,3,319,7,8,44,71,143,10,282,4,0,16,25,52,7,103,16,15,149,172,575,53,982,18,5,132,136
10805,14,9,65,54,294,29,452,0,0,7,8,126,6,144,5,0,33,35,404,19,498,3,0,6,22,67,0,105,0,4,38,46,1060,39,1185,0,0,7,14,132,0,157,11,4,32,46,335,24,455,8,0,25,35,191,17,278,0,4,20,28,193,25,273,0,0,12,13,17,0,38,6,6,24,25,32,0,90,0,0,11,26,49,0,90,32,13,131,48,56,10,291,0,0,16,32,135,13,196,28,20,80,85,200,11,426,55,27,189,57,86,3,417,91,20,192,108,316,29,756,4,5,13,9,51,0,82,13,3,27,16,286,6,351,14,0,22,22,164,51,275,283,113,941,738,4203,297,6577,8,3,47,54,83,18,214,0,0,3,0,6,0,10,4,0,20,32,69,9,142,0,0,8,6,5,0,27,5,0,21,36,65,7,130,6,0,3,15,24,6,52,10,5,44,83,360,45,551,5,5,35,65
10901,15,9,104,98,322,26,568,0,0,5,4,34,0,46,62,17,166,128,826,29,1231,5,0,15,23,83,0,137,12,3,93,120,1593,34,1858,8,5,36,42,189,12,292,34,8,104,89,380,19,634,12,0,66,94,247,15,430,20,4,62,101,335,26,550,7,7,25,17,26,0,83,22,12,57,33,27,3,154,4,0,24,27,62,8,122,67,33,256,80,96,14,550,9,0,33,32,123,15,212,70,39,222,188,302,10,839,135,72,338,66,127,5,735,148,56,339,136,233,21,933,8,0,16,12,35,0,73,9,0,39,49,362,8,463,23,3,47,63,249,65,449,663,284,2053,1403,5653,308,10369,15,19,76,60,84,19,272,0,0,4,0,0,0,4,12,9,104,62,137,15,345,0,0,10,4,6,0,25,18,6,56,61,160,7,311,3,0,25,21,46,4,95,25,12,130,148,396,27,741,19,5,91,108
10902,3,0,69,58,236,18,384,0,0,7,7,35,0,50,0,0,8,13,70,0,91,5,0,0,8,54,0,67,0,0,10,18,223,11,260,0,0,8,5,38,3,55,0,0,4,16,56,0,75,0,0,11,6,25,0,47,0,0,4,9,53,5,69,0,0,3,5,7,0,14,0,0,3,4,0,0,11,0,0,0,6,12,0,17,0,0,13,4,5,4,33,0,0,3,5,12,0,21,10,0,24,41,52,4,142,3,8,36,10,15,0,78,6,0,27,13,22,3,65,0,0,0,3,4,0,9,0,0,3,8,56,0,72,4,0,0,6,53,16,83,34,20,236,229,1039,80,1635,4,6,53,38,81,6,190,0,0,0,0,0,0,4,0,0,16,4,18,0,33,0,0,3,3,10,0,11,0,0,8,0,16,0,27,0,0,4,8,16,0,33,3,0,19,17,56,6,99,0,0,16,20
10903,12,7,216,200,663,74,1180,0,0,3,6,22,0,27,17,8,59,60,478,17,639,7,3,12,11,100,0,135,9,4,19,50,863,22,962,0,5,20,26,119,7,175,10,4,33,27,159,13,244,5,0,19,47,148,17,238,9,11,16,19,211,19,277,0,0,7,3,6,6,17,0,6,19,12,11,7,51,0,0,13,10,30,0,49,11,6,92,23,24,0,168,0,0,3,15,65,9,94,13,11,51,90,211,16,400,20,33,115,14,34,0,221,35,7,86,46,86,9,280,0,0,10,17,39,5,71,5,0,16,14,231,5,265,6,0,9,17,138,54,232,160,100,822,700,3659,269,5716,20,25,163,104,174,33,516,0,0,0,0,0,0,0,7,10,68,47,110,18,252,6,3,18,6,15,0,51,0,0,19,21,63,9,114,0,0,9,10,32,0,60,0,3,71,66,213,31,386,3,8,42,71
11001,77,12,196,150,441,47,920,0,0,6,3,44,4,58,6,0,38,18,158,11,233,0,3,9,11,46,0,73,17,5,32,27,623,22,716,0,0,13,16,57,6,97,7,0,63,27,169,13,283,17,5,37,30,120,11,218,6,0,24,19,113,8,167,5,3,15,7,24,0,52,18,6,35,18,10,0,94,3,0,10,3,25,4,46,90,33,139,26,44,3,344,10,5,22,17,84,6,148,74,15,119,75,165,3,451,344,58,291,56,124,14,889,80,32,174,58,122,9,468,5,0,19,11,27,3,63,11,0,35,6,146,10,211,13,0,22,18,77,24,158,786,183,1308,616,2623,187,5703,42,23,139,85,130,29,451,0,0,3,0,0,0,11,0,0,19,10,26,3,65,3,0,0,0,0,5,7,7,0,14,17,34,3,75,0,0,18,15,14,0,48,15,10,62,59,139,15,303,11,5,42,39
11002,23,12,144,151,512,65,905,0,0,0,6,42,0,53,4,0,31,19,286,21,361,0,3,0,24,67,0,95,0,0,18,25,526,24,594,0,4,0,14,70,3,96,10,4,33,17,178,14,253,0,0,10,14,78,9,110,0,0,10,12,114,7,138,0,0,6,3,15,0,24,3,3,8,12,8,0,26,0,0,6,4,30,7,42,14,5,58,20,27,3,131,5,0,3,16,60,3,86,13,14,64,78,235,15,415,28,19,111,15,45,0,219,17,4,70,48,101,9,256,0,0,4,3,26,3,33,6,0,11,11,235,0,264,6,0,13,12,116,49,195,127,69,610,493,2770,239,4297,8,21,150,113,150,29,480,0,0,4,0,8,0,11,7,0,35,31,76,11,164,0,0,7,0,7,0,13,0,0,12,13,33,3,61,0,0,4,11,17,5,36,7,4,47,51,217,36,354,9,5,24,27
11003,10,11,178,165,406,42,814,10,6,16,16,159,7,213,4,0,16,11,78,6,100,0,0,6,14,49,0,73,3,0,8,18,313,17,364,6,0,6,12,67,4,94,6,0,16,11,87,9,124,6,0,7,17,40,6,75,0,0,12,7,114,9,143,0,0,3,4,6,0,16,0,0,25,9,0,0,32,0,0,0,9,10,0,25,18,7,61,9,24,7,123,0,0,4,0,42,3,53,12,0,48,55,124,8,250,14,6,68,5,12,4,120,17,0,39,17,42,5,121,3,0,6,0,15,0,31,0,0,16,4,170,8,201,4,0,8,8,79,42,143,109,44,547,400,1835,176,3110,7,25,171,85,131,25,446,0,0,9,4,16,0,29,0,0,9,3,19,0,39,0,0,3,5,4,0,10,4,0,12,12,45,3,77,0,0,8,12,17,0,40,6,0,21,27,105,15,178,3,0,13,17
11004,33,6,219,170,664,65,1146,32,12,78,49,567,21,768,23,13,137,89,717,61,1035,3,3,11,36,179,6,241,12,4,57,59,1506,32,1665,3,4,33,49,291,15,395,31,6,69,72,400,32,605,13,0,61,67,185,33,356,8,7,46,70,534,29,701,6,0,18,17,40,4,88,7,8,51,42,36,4,154,4,7,16,35,78,9,142,48,20,206,55,95,7,431,10,4,23,38,219,22,312,63,33,190,206,390,17,901,97,47,290,73,140,8,659,136,37,303,126,264,22,892,0,0,13,12,52,9,86,17,4,42,41,524,18,643,10,0,35,33,288,72,439,558,218,1902,1346,7152,474,11651,18,18,150,145,186,41,558,4,3,26,21,62,3,117,8,7,102,68,184,38,415,0,0,4,10,26,4,48,3,7,26,51,128,9,221,3,3,20,26,68,3,127,23,3,99,104,590,44,862,12,6,56,69
11101,4,0,17,6,41,0,71,33,11,130,124,674,21,992,74,27,281,236,1135,24,1769,46,9,109,116,256,9,540,44,28,344,296,3263,70,4036,26,9,89,90,389,6,603,62,12,179,132,558,36,976,24,4,98,108,341,24,597,35,16,136,169,654,25,1045,7,0,48,32,68,4,167,67,32,239,162,110,15,620,10,3,60,54,132,9,271,228,78,901,291,257,33,1778,13,0,70,69,296,19,471,127,61,380,388,515,33,1509,301,86,662,114,194,17,1382,369,66,755,317,506,42,2058,9,5,51,28,85,8,190,31,3,87,69,654,21,860,26,8,127,99,437,82,794,1531,470,4770,2913,10564,483,20722,0,0,10,11,13,0,36,12,7,27,26,38,6,117,30,9,128,93,156,23,447,15,5,29,23,46,3,128,16,15,131,129,250,26,560,13,0,47,40,78,9,190,51,18,247,267,615,57,1255,23,4,140,124
11102,0,4,17,10,50,8,85,17,11,59,114,588,14,799,31,9,128,181,971,30,1350,19,11,41,61,228,8,370,16,4,110,176,2089,54,2448,12,11,50,59,262,13,403,26,4,86,90,435,26,670,16,0,40,56,231,16,354,16,8,59,89,512,22,703,7,0,24,26,52,0,109,32,8,75,57,73,6,238,7,0,22,36,110,5,188,106,33,306,157,190,19,815,10,6,28,39,248,7,338,53,30,154,210,342,25,815,153,30,312,71,127,11,705,120,35,348,182,331,25,1046,4,0,33,16,55,8,114,20,6,56,36,578,9,703,24,3,50,54,378,58,568,687,222,1997,1721,7845,347,12818,0,3,14,17,20,0,54,4,0,20,13,44,3,90,16,11,71,65,176,8,351,4,0,17,14,29,6,68,13,3,53,87,218,22,394,6,6,24,35,70,5,139,21,18,133,173,564,52,963,13,3,61,76
11103,18,0,28,17,77,8,145,77,31,245,148,716,26,1233,154,25,505,306,1322,45,2361,65,26,196,123,273,10,688,89,27,629,375,3139,96,4359,51,19,157,122,453,11,818,121,27,444,226,726,43,1593,74,15,319,267,684,48,1416,113,26,301,270,831,66,1604,24,12,133,70,116,11,368,118,43,454,165,174,19,970,40,10,117,93,165,23,447,569,161,1863,391,402,54,3429,45,15,168,115,339,21,704,348,123,871,496,751,45,2638,795,129,1135,180,257,26,2535,852,187,1635,447,747,99,3963,24,15,118,54,142,3,354,64,22,168,87,714,26,1076,111,16,261,105,543,142,1175,3741,931,9748,4054,12574,807,31862,6,0,36,15,17,8,83,15,10,76,28,53,3,189,64,25,255,124,211,26,710,39,10,66,36,47,6,208,37,24,187,150,222,18,645,28,10,97,68,84,13,298,113,34,506,330,797,62,1836,62,17,354,293
11201,42,20,173,89,278,30,624,4,0,20,16,72,4,119,18,3,133,83,431,9,679,11,11,25,28,93,3,167,25,5,242,178,2001,72,2519,16,3,59,37,123,12,245,42,10,161,116,381,27,739,42,14,277,249,475,56,1116,15,11,74,60,223,18,400,19,3,73,43,47,4,187,41,21,107,59,41,11,275,10,8,67,52,127,9,276,171,50,655,143,137,30,1191,12,5,96,75,233,23,444,70,31,195,166,265,16,752,182,102,528,112,149,20,1081,253,65,548,223,296,37,1412,20,9,92,35,82,5,251,12,11,66,35,346,8,483,36,7,178,79,256,97,650,1039,382,3781,1882,6043,503,13631,28,16,100,64,79,25,317,0,0,14,4,8,0,29,19,15,122,84,131,11,375,0,3,15,8,11,0,42,15,8,73,83,128,9,309,12,0,49,43,54,5,163,49,18,316,265,458,53,1162,50,11,343,271
11202,34,26,177,119,535,49,934,3,0,9,7,63,0,87,10,8,77,70,598,29,789,6,9,19,23,135,3,183,12,5,88,77,1161,35,1368,0,6,17,10,179,8,223,27,3,71,85,428,35,639,19,0,57,31,183,16,310,9,4,21,42,271,21,367,0,0,16,11,31,3,68,7,9,21,49,26,9,114,0,0,17,23,44,3,93,58,24,217,56,90,6,459,9,0,42,28,173,12,263,29,31,132,122,292,15,621,148,79,351,61,113,7,756,151,51,374,182,363,41,1158,3,5,33,14,43,9,107,11,0,42,36,386,9,484,21,4,46,36,240,61,410,556,253,1836,1080,5349,352,9433,20,17,117,96,146,43,440,0,0,0,3,3,0,11,6,7,66,60,171,18,330,0,0,5,0,16,0,27,5,9,32,35,92,4,170,0,0,23,10,49,5,89,14,20,120,113,432,50,742,12,6,78,75
11203,8,3,50,48,214,21,348,8,9,23,25,120,7,190,15,0,110,80,524,20,755,14,7,34,33,184,9,274,20,11,179,269,2524,68,3064,12,0,42,50,153,6,266,23,12,136,114,470,31,779,22,12,136,127,445,38,780,24,6,80,87,318,27,537,14,4,48,25,55,7,147,31,7,93,62,48,8,244,3,0,48,54,115,7,219,102,30,450,156,137,23,899,17,4,69,56,252,17,404,48,36,186,195,386,18,877,139,83,430,96,155,20,914,196,54,449,234,313,43,1285,16,5,54,47,88,4,211,19,6,59,44,453,19,597,27,0,98,86,334,79,632,752,286,2762,1886,7266,477,13426,4,7,60,29,71,18,188,4,0,10,0,10,4,25,0,8,70,87,103,9,287,5,0,8,12,22,0,45,11,4,83,74,167,13,361,9,7,31,33,56,7,142,33,22,212,246,556,48,1118,34,14,213,197
11301,44,9,218,173,720,89,1252,0,0,0,0,48,0,49,54,13,208,134,826,71,1303,10,4,27,34,151,5,230,5,5,45,40,806,31,930,4,0,33,27,175,12,250,12,6,55,33,201,12,313,11,7,20,36,99,6,186,5,3,22,28,191,16,263,0,0,4,10,21,0,29,0,4,14,11,9,3,44,0,0,6,4,31,4,48,29,9,104,30,45,4,219,3,0,18,6,79,7,114,36,12,98,103,189,22,455,37,29,172,21,64,6,326,44,10,110,55,79,8,303,0,0,5,9,26,4,40,5,0,29,24,287,7,351,7,0,32,32,184,60,323,314,102,1222,807,4223,364,7033,21,16,164,120,159,33,510,0,0,3,0,9,0,15,31,7,174,98,239,56,609,4,7,22,8,21,3,62,0,0,18,28,68,7,117,0,0,18,25,52,3,103,15,3,48,81,270,34,453,11,6,49,54
11302,9,3,73,52,222,27,373,0,0,0,0,14,0,10,12,3,46,36,292,11,405,0,0,11,17,90,0,122,0,0,11,7,238,8,266,0,0,0,0,9,4,18,4,0,12,7,52,3,74,3,0,7,4,28,4,44,0,0,7,3,63,0,77,0,0,5,0,6,0,9,0,0,4,0,0,0,6,0,0,0,3,3,0,9,3,4,18,8,18,0,44,0,0,0,0,27,0,35,10,9,33,35,76,0,155,18,3,39,4,7,0,75,8,4,25,18,26,0,76,0,0,14,5,16,0,42,0,0,9,0,81,0,84,0,0,6,3,71,21,101,66,29,316,215,1342,74,2044,12,17,54,33,75,4,199,0,0,0,0,0,0,0,0,0,14,12,40,3,77,0,0,3,0,3,0,10,0,0,6,9,24,3,44,0,0,3,4,11,0,21,3,0,24,11,74,7,132,4,4,8,16
11303,34,18,268,206,900,85,1516,0,4,8,5,96,0,110,40,9,146,116,819,57,1189,8,3,32,55,224,8,342,18,5,86,97,2006,46,2257,5,4,77,52,355,10,503,33,5,128,91,483,36,783,33,4,72,79,277,20,481,14,5,66,77,594,34,791,10,0,33,21,68,0,123,16,11,67,59,38,4,201,3,4,39,19,65,11,146,64,50,293,83,126,19,642,11,13,33,30,172,14,265,125,60,351,379,853,29,1797,218,81,444,89,225,24,1078,199,64,455,176,300,38,1222,3,0,26,16,43,0,96,22,9,70,53,622,12,791,20,4,55,44,408,99,630,875,358,2749,1750,8684,555,14972,21,28,202,139,206,49,640,0,0,3,4,4,0,7,9,8,99,55,141,14,328,4,4,20,19,30,0,72,0,9,47,57,152,27,295,4,0,31,35,91,3,166,31,13,183,137,558,64,995,33,10,117,84
11401,19,7,53,42,218,20,354,0,0,8,23,100,0,130,35,11,92,97,708,28,974,9,3,25,33,187,5,263,19,0,146,191,2756,81,3193,11,3,31,31,151,11,238,36,5,118,88,584,37,870,38,5,103,125,509,34,817,6,3,42,72,376,23,529,4,6,35,22,37,3,107,26,12,84,45,39,7,203,12,0,45,33,102,11,194,130,37,372,145,189,30,901,6,3,54,50,344,16,477,160,55,388,552,978,40,2167,151,85,303,66,141,14,753,157,37,384,176,350,31,1148,3,4,36,10,103,3,157,19,0,57,49,522,11,655,20,7,60,47,359,72,556,850,288,2430,1900,8744,479,14690,8,6,42,25,64,5,148,0,0,0,0,4,0,10,13,7,71,53,136,20,305,6,0,5,9,15,0,41,9,15,59,61,220,18,380,6,3,19,29,47,4,108,38,22,191,230,658,96,1237,30,16,165,203
11402,18,5,58,35,171,20,299,12,0,10,23,119,4,170,51,9,124,83,506,21,797,5,4,17,15,67,3,114,22,5,119,119,1273,38,1580,28,3,71,51,185,5,348,39,7,86,53,209,23,410,35,5,118,84,189,19,446,18,5,50,83,237,17,408,16,0,49,19,19,6,117,45,14,119,48,30,5,263,12,3,54,36,64,12,175,181,42,391,111,118,12,853,17,0,56,54,180,11,323,58,28,135,130,155,4,510,145,53,204,47,78,9,539,130,31,244,86,91,16,604,16,6,44,18,43,6,131,22,4,36,33,268,7,369,34,7,71,41,157,40,353,903,242,2069,1160,4156,267,8790,20,10,49,39,56,11,182,0,0,7,5,4,0,16,23,6,74,49,78,10,244,3,0,8,4,0,0,24,9,8,78,51,116,14,272,13,3,37,35,56,4,157,41,14,162,150,279,33,668,19,8,123,91
11501,20,3,35,16,31,5,104,17,0,35,5,12,5,80,458,50,799,283,559,59,2206,141,11,171,42,89,12,461,327,46,792,433,1814,59,3471,378,46,647,221,289,38,1613,348,45,782,265,455,46,1951,92,9,253,150,195,21,726,264,33,460,211,285,32,1293,317,37,508,138,108,23,1140,1038,153,1639,365,159,58,3413,137,19,251,122,163,19,705,1465,205,2643,439,283,101,5142,127,20,228,124,176,28,702,484,103,627,305,247,42,1810,519,87,658,148,110,26,1553,765,103,1059,229,197,57,2409,33,7,134,47,60,4,294,119,18,217,124,452,18,955,313,22,503,159,280,109,1391,7360,1031,12445,3842,5967,758,31410,11,3,26,11,14,3,69,8,0,12,4,3,0,32,235,35,523,195,131,32,1145,45,8,63,17,11,9,144,153,26,371,220,195,34,994,273,25,473,177,138,29,1118,278,51,860,367,422,58,2024,82,14,231,167
