SA3_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
20501,588,463,416,227,84,17,2431,162,544,487,543,521,326,81,7,2669,43,125,99,69,68,39,22,3,457,103,319,207,168,136,88,42,4,1074,0,0,0,3,8,0,0,0,19,10,25,27,44,32,19,9,0,161,200,288,238,238,248,269,239,126,1850,978,3042,2721,2514,2406,1827,813,243,14530,34,98,103,105,86,71,26,4,524,23,101,133,68,74,42,12,0,452,233,760,695,735,832,725,356,91,4422,181,548,394,357,280,182,96,28,2066,76,201,256,226,196,114,30,10,1107,164,684,581,498,550,484,175,46,3182,114,509,483,471,510,565,247,44,2942,166,762,835,715,654,440,184,34,3781,211,689,640,691,646,444,129,23,3484,83,200,160,97,88,71,25,4,735,133,419,309,254,189,141,70,6,1517,7,7,0,7,10,0,0,0,33,26,61,68,88,74,58,23,7,407,419,543,514,513,523,545,457,208,3721,1872,5581,5169,4809
20502,330,376,368,297,110,29,1815,78,284,304,377,436,332,67,14,1901,13,57,66,65,67,47,26,6,353,60,208,175,161,129,114,56,9,907,3,0,3,0,4,0,3,0,15,0,17,30,28,31,30,11,4,149,208,222,231,265,350,430,341,192,2238,612,1767,1832,2033,2384,2215,1028,336,12210,13,69,61,56,85,87,30,11,411,10,47,51,46,52,50,5,0,272,132,385,382,503,743,881,464,106,3604,78,259,252,276,299,307,165,37,1674,47,146,197,201,226,143,57,11,1023,103,405,367,424,608,522,224,66,2709,54,288,303,307,448,636,307,31,2375,84,379,466,513,560,528,227,43,2799,98,352,405,504,582,478,119,23,2561,23,106,91,103,103,86,53,12,574,94,294,260,234,233,201,93,14,1425,4,4,5,5,0,0,0,0,23,11,31,63,62,75,70,38,12,355,429,440,470,550,745,859,671,323,4486,1190,3205,3376,3785
20503,566,613,600,394,132,44,2848,117,427,506,580,704,506,141,19,3003,54,127,137,100,112,99,36,11,677,99,336,280,223,203,154,48,6,1337,0,5,0,3,0,0,0,0,10,4,24,40,57,56,42,25,4,255,275,252,335,338,473,564,412,220,2873,894,2607,3103,3162,3674,3150,1387,461,18437,17,79,130,159,166,148,58,9,770,16,61,91,71,97,76,17,3,429,163,520,668,845,1046,1151,570,144,5107,164,468,497,466,551,430,175,43,2786,84,257,342,355,305,157,48,19,1563,137,578,597,643,866,745,301,78,3945,90,441,584,591,710,951,419,72,3856,129,590,828,899,1003,814,257,57,4568,170,529,646,740,915,762,231,39,4026,77,207,226,170,186,178,64,18,1127,143,472,422,353,314,214,76,15,2011,3,3,8,8,3,3,6,0,23,11,49,92,102,115,93,53,12,520,549,526,673,739,953,1111,812,393,5750,1755,4768,5798,6135
20504,715,591,453,266,72,16,2849,258,764,664,706,650,353,81,11,3495,52,141,98,53,72,35,5,4,467,155,457,303,219,176,85,42,12,1442,0,4,3,3,4,0,0,0,13,7,42,27,30,31,13,8,5,155,393,451,432,400,471,453,396,322,3328,1468,3840,3407,2976,2898,2000,935,431,17957,51,128,93,86,78,83,28,3,549,41,163,147,77,74,32,5,0,545,371,1109,939,1150,1459,1144,529,136,6834,161,553,403,347,388,269,119,34,2275,65,146,160,133,111,54,16,9,690,270,871,677,548,609,501,191,47,3703,126,496,500,451,472,462,208,31,2741,195,886,1042,877,691,454,162,28,4348,354,999,851,886,830,474,137,19,4554,105,234,166,86,109,73,21,11,807,212,600,438,329,268,134,68,9,2064,3,5,5,3,11,5,0,0,35,27,93,81,93,93,72,23,14,500,821,932,884,889,974,889,758,505,6648,2808,7215,6401,5957
20505,363,352,291,188,47,11,1595,99,325,337,375,379,244,41,11,1807,19,73,67,36,44,29,7,5,285,74,206,169,147,97,70,26,0,794,0,0,0,0,3,3,0,0,6,9,15,36,15,28,17,4,0,117,210,228,248,234,252,332,243,154,1898,709,1939,2006,1920,1857,1549,620,238,10838,44,63,50,62,50,45,18,3,342,13,50,84,39,31,39,8,0,259,249,594,576,629,780,659,275,47,3806,76,290,228,229,238,201,87,21,1373,50,207,239,198,167,105,46,9,1001,115,475,428,391,464,376,136,35,2414,54,299,329,356,364,401,168,41,2007,106,426,515,504,450,309,77,22,2403,131,430,412,462,471,337,72,12,2322,36,111,102,59,65,58,12,5,437,102,269,252,227,172,127,44,8,1190,0,3,4,0,3,3,0,0,13,19,33,69,40,77,39,14,4,295,454,532,561,516,565,685,417,229,3961,1450,3783,3843,3707
20601,1356,935,475,194,54,13,4748,488,2287,1647,1058,681,397,69,17,6643,421,1736,995,453,190,70,26,10,3894,128,332,216,153,111,62,26,8,1035,12,8,0,0,0,3,3,3,33,90,244,209,170,71,38,0,4,824,206,526,308,214,180,159,143,96,1826,2331,10363,7290,4656,2983,1575,511,192,29895,394,1096,729,475,330,132,31,5,3195,173,710,737,381,180,50,3,0,2235,257,1394,994,776,572,333,148,77,4551,176,894,683,423,259,98,54,18,2605,67,280,220,135,71,34,9,0,822,308,2171,1278,735,531,253,67,24,5374,123,1072,818,694,765,546,128,18,4165,510,2830,2535,1721,921,386,101,25,9021,713,3448,2579,1671,1040,644,132,30,10251,706,3147,1880,903,350,138,44,4,7172,225,660,390,277,174,95,40,8,1875,20,18,4,0,0,3,4,3,51,131,422,364,288,139,67,21,6,1433,394,1065,681,462,388,323,266,164,3744,4200,19194,13907,8937
20602,840,696,338,141,29,8,2981,181,1146,938,814,553,302,68,10,4015,177,922,598,362,165,51,13,5,2283,42,122,115,86,53,38,13,9,477,0,0,5,0,0,3,0,0,8,31,137,126,118,76,19,10,6,525,103,219,179,148,121,108,130,131,1136,931,5214,4238,3549,2244,1170,394,210,17963,121,389,361,371,236,115,30,5,1634,46,254,361,289,126,44,4,0,1129,93,602,514,478,347,214,114,47,2403,77,498,372,369,149,70,28,14,1578,25,166,128,119,65,21,6,0,530,156,1199,828,668,433,208,59,27,3580,46,558,437,493,549,400,105,23,2607,229,1448,1585,1310,674,270,56,17,5581,267,1731,1480,1240,829,490,118,24,6168,303,1605,1069,624,329,105,24,7,4063,79,225,211,153,92,48,29,5,836,3,4,4,0,0,3,0,0,17,53,224,230,187,128,45,10,7,887,201,432,370,312,238,213,225,202,2191,1691,9340,7947,6613
20603,1291,1062,584,242,49,41,4611,237,1003,794,692,479,289,80,19,3585,223,596,353,184,92,40,16,4,1500,88,228,167,173,115,54,31,14,861,11,0,3,3,9,0,0,0,21,47,93,95,84,73,37,7,4,439,200,429,309,251,201,152,157,89,1787,1561,5715,4697,3849,2852,1624,580,265,21142,201,470,373,329,289,140,36,13,1851,130,532,559,305,177,54,5,0,1769,160,985,729,743,618,509,214,88,4037,118,557,403,373,256,118,52,21,1889,45,120,103,79,63,34,15,0,453,330,1359,951,745,599,349,116,41,4493,101,641,527,559,747,629,205,67,3457,455,2113,2445,2012,1250,560,141,59,9031,360,1559,1203,1014,768,505,140,35,5580,361,1035,623,322,148,76,23,8,2599,144,384,297,248,178,88,41,14,1396,12,10,4,0,10,3,4,0,43,71,180,185,153,126,68,16,6,801,405,802,611,517,417,313,264,156,3484,2881,10745,9003,7408
20604,2670,1328,804,391,96,28,13674,1092,3338,1597,892,771,495,209,59,8454,1102,2263,845,348,187,99,54,17,4915,466,944,407,179,93,48,19,0,2158,72,17,8,6,11,4,0,0,112,251,410,189,140,86,64,28,10,1176,1291,2239,969,494,380,310,179,140,6007,9138,24301,9894,4799,3512,2330,1035,382,55387,1609,2630,901,462,313,239,134,24,6314,1147,4415,2085,548,262,78,11,3,8555,1085,5245,1979,722,605,419,189,58,10301,570,2043,746,345,277,145,67,11,4208,154,327,139,69,56,39,15,7,818,813,3687,1507,721,680,482,302,89,8283,312,1367,651,498,518,584,263,62,4242,3696,11327,5120,2435,1602,890,277,71,25419,1625,5462,2628,1507,1280,902,417,94,13925,1713,3951,1566,630,334,169,84,21,8469,774,1949,857,311,178,79,28,0,4172,145,41,12,8,8,4,0,0,221,365,757,387,240,155,108,44,12,2075,2470,4589,2156,1071,821,619,368,236,12320,16468,47802,20732,9573
20605,2383,1840,977,467,143,28,8811,303,1828,1474,1252,859,612,211,34,6580,308,1241,880,558,399,173,48,17,3636,139,494,295,226,145,82,45,13,1440,4,4,3,0,4,5,9,0,33,56,186,186,195,127,65,41,5,859,298,929,722,473,411,284,292,260,3650,1916,10910,8478,6334,4510,2841,1260,472,36713,183,694,519,447,350,228,105,21,2549,114,741,934,491,282,113,18,0,2693,155,1636,1113,796,788,549,318,104,5473,126,1203,806,565,389,194,81,17,3382,35,198,162,111,101,51,16,4,667,244,2028,1390,928,871,547,259,64,6333,83,972,705,604,752,722,283,52,4177,662,4882,4475,3382,1943,1004,362,68,16790,446,2822,2267,2009,1471,1096,389,59,10564,504,2077,1468,955,664,313,97,16,6097,222,863,570,405,246,131,62,13,2503,6,15,13,6,8,11,8,0,64,89,335,336,326,217,119,61,9,1492,587,1888,1439,1108,904,625,558,377,7490,3458,20355,16205,12135
20606,1290,889,546,350,105,43,5843,272,1461,766,577,474,396,211,44,4199,325,1092,460,232,187,106,58,23,2477,71,283,156,106,73,38,29,12,772,4,3,3,0,0,4,0,0,13,59,158,114,102,73,61,33,9,616,276,560,312,255,191,210,194,162,2168,1930,8378,4355,2989,2398,2026,1116,442,23637,242,655,357,197,177,155,99,20,1903,92,592,469,226,111,59,17,0,1569,111,1104,516,310,302,249,180,72,2839,99,797,394,224,184,124,85,22,1924,32,114,56,30,36,36,10,3,308,258,1765,755,528,533,549,366,113,4860,51,565,324,277,343,424,229,53,2272,769,4213,2649,1721,1170,780,332,95,11726,406,2317,1242,968,858,721,383,89,6981,484,1748,792,380,278,166,86,32,3961,113,510,303,181,139,72,39,10,1364,7,9,3,0,0,4,0,0,27,90,242,188,162,117,81,50,14,947,486,1116,665,506,405,376,355,257,4162,3236,15748,8701,5711
20607,1541,999,534,266,72,12,6375,445,2667,1363,940,763,602,229,35,7047,406,1980,906,450,225,121,43,14,4142,84,363,188,149,115,48,15,6,964,12,4,0,0,3,5,0,5,25,79,301,218,132,89,62,17,0,893,278,760,445,313,260,223,168,86,2532,2431,12831,6714,4276,3176,2273,951,252,32906,353,934,529,338,327,229,101,18,2823,112,628,670,332,213,85,10,0,2045,188,1567,820,545,459,296,180,60,4117,188,1415,716,429,266,140,64,18,3237,72,304,154,105,76,39,18,3,767,388,3028,1335,714,681,495,183,56,6889,74,981,550,472,587,629,271,45,3619,758,5087,3089,1960,1159,609,181,29,12855,667,4297,2338,1532,1251,1036,415,62,11607,660,3345,1720,811,422,217,86,18,7283,147,638,380,266,200,70,23,10,1733,16,13,10,3,6,5,0,4,54,130,531,350,258,150,100,40,3,1564,561,1583,967,680,606,437,290,153,5277,4309,24347,13625,8451
20701,3294,3573,1993,1068,393,180,13677,477,1549,1556,1896,1480,1108,538,180,8781,478,982,701,544,351,225,91,58,3435,148,265,262,298,200,117,71,28,1387,18,4,14,0,8,5,6,8,63,90,171,183,299,208,140,82,44,1211,371,459,419,449,368,387,374,401,3223,3480,9758,10132,11223,8724,6134,3308,1584,54347,574,880,759,930,986,684,396,113,5306,299,976,1443,1089,764,268,32,3,4881,357,1629,1431,1653,1725,1325,812,314,9250,271,866,684,709,581,374,210,75,3774,70,190,170,178,165,113,51,25,963,691,2471,2265,2548,2451,1660,1024,503,13616,166,1036,859,1263,1596,1769,984,279,7948,1407,4802,5952,6815,4410,2489,1055,406,27347,783,2482,2378,3003,2444,1941,994,302,14326,796,1676,1106,818,555,342,154,77,5535,244,485,455,461,329,183,102,35,2282,38,21,16,7,15,15,8,8,118,159,317,341,465,356,214,120,56,2025,720,981,863,898,746,696,637,568,6114,6571,18812,18719,20838
20702,2151,1621,1158,595,286,97,7833,207,631,726,819,688,430,197,45,3745,143,291,308,212,131,74,42,22,1223,87,233,287,281,183,128,83,22,1314,11,6,0,3,7,13,7,0,49,27,58,108,131,75,60,36,4,497,142,273,311,278,245,283,337,277,2140,1534,5104,6209,5198,4193,2920,1776,693,27619,270,408,391,437,439,318,194,51,2507,143,531,1303,789,426,148,21,3,3356,213,964,1273,1205,1147,947,844,299,6899,174,488,445,437,327,171,214,60,2315,44,83,91,65,50,42,21,17,408,327,1344,1186,834,766,695,380,119,5647,114,520,517,614,738,688,496,131,3814,731,2862,3674,2775,2163,1283,671,186,14339,349,952,1039,1187,1010,673,347,94,5649,245,521,520,345,221,129,65,39,2088,139,391,468,415,288,193,124,36,2063,16,10,15,6,7,19,17,0,98,54,114,171,213,154,100,62,16,887,363,564,620,562,476,489,592,446,4118,3183,9771,11699,9879
20703,2189,1787,1049,488,221,88,8425,273,822,828,994,749,483,213,47,4417,263,476,362,278,154,85,39,18,1682,151,300,238,209,127,95,53,33,1210,9,4,10,3,11,9,0,7,59,42,92,135,140,89,62,31,17,603,372,549,344,287,267,243,304,365,2735,2605,7170,6556,6047,4404,2915,1701,892,32285,337,575,446,486,465,304,175,50,2843,382,1213,1332,795,429,132,26,4,4298,342,1260,1209,1177,1158,821,571,245,6791,190,504,401,449,347,188,156,55,2286,67,122,106,132,94,52,36,6,610,547,1766,1247,1157,967,681,390,183,6928,147,709,641,837,853,836,494,162,4673,1097,3812,3874,3274,2051,1069,502,192,15874,463,1319,1250,1488,1145,825,360,96,6952,462,843,596,463,267,138,71,35,2878,242,520,435,345,236,140,81,37,2036,35,28,19,11,16,19,6,6,131,64,174,221,230,148,118,64,31,1048,808,1220,732,619,508,487,507,538,5418,5178,14048,12508,11454
20801,1865,2339,1346,746,301,111,7868,195,617,971,1231,935,600,288,76,4910,184,361,452,426,276,134,89,32,1957,71,173,183,261,206,117,87,27,1119,7,0,4,3,5,3,4,4,35,46,66,117,223,101,83,41,23,709,168,196,304,337,256,305,352,399,2315,1315,3618,5769,7334,5705,3955,2141,1062,30897,180,255,374,631,594,362,166,54,2619,71,215,577,613,455,166,25,0,2122,136,553,725,1074,1179,927,619,267,5492,147,486,480,626,482,307,160,51,2740,35,87,101,121,117,60,30,17,566,193,801,1015,1290,1303,862,544,224,6234,91,403,555,856,1198,1226,585,184,5102,566,1654,3503,4648,2969,1760,836,266,16215,319,964,1424,1910,1479,1121,513,132,7860,295,593,680,653,436,229,132,46,3069,101,254,268,366,301,156,113,32,1606,11,9,4,5,8,8,4,3,51,69,130,198,339,186,147,73,39,1181,337,398,597,696,482,540,565,566,4177,2562,6805,10519,13836
20802,3325,2689,1414,773,305,147,11919,425,1684,1778,1726,1150,819,272,62,7919,365,959,725,531,324,168,71,34,3178,158,433,405,349,258,198,78,30,1911,13,3,5,6,7,11,7,7,53,65,190,248,297,164,88,51,25,1124,343,626,531,423,337,421,398,454,3524,3001,10935,10897,9581,6552,4624,2097,1113,48798,436,901,819,821,677,403,169,45,4277,280,1508,1889,1165,604,222,26,0,5692,334,1861,1754,1602,1564,1302,761,312,9484,255,1009,804,726,506,330,128,58,3818,63,195,147,158,112,52,22,9,756,537,2433,1903,1674,1309,978,439,214,9481,198,1191,1089,1393,1503,1355,510,160,7396,1156,5145,6125,5122,2966,1650,585,237,22983,678,2663,2639,2624,1780,1376,454,101,12322,623,1613,1226,873,562,315,122,54,5381,270,747,742,559,392,265,114,44,3134,24,18,11,13,3,18,13,7,100,87,318,429,462,280,165,82,40,1865,717,1344,1102,864,655,747,649,627,6701,5658,20945,20674,18061
20803,2328,2073,1216,626,217,114,8329,274,1034,1337,1255,884,524,161,30,5502,203,533,503,336,166,101,39,14,1896,176,418,425,388,259,178,91,40,1974,11,3,3,6,6,8,3,0,34,19,91,148,159,94,45,12,3,579,172,394,399,347,305,352,410,347,2715,1761,6670,8283,7470,4993,3214,1538,779,34706,164,363,552,581,354,236,91,27,2375,92,445,1004,697,344,150,13,3,2745,303,1153,1540,1715,1697,1197,685,269,8568,244,959,927,799,552,331,156,78,4047,62,174,191,204,134,49,16,3,840,328,1644,1594,1339,988,624,292,128,6933,186,1054,1211,1327,1075,838,382,97,6176,486,2570,4019,3603,2158,1256,480,184,14754,430,1546,1842,1791,1219,759,257,56,7908,347,838,855,581,276,163,65,21,3154,238,575,623,588,388,247,140,48,2835,15,15,4,7,6,9,4,0,63,42,165,266,291,196,105,41,22,1126,405,829,833,722,644,644,695,515,5293,3344,12334,15470,14259
20804,868,867,506,263,87,53,3588,118,442,388,506,347,274,120,45,2234,108,249,179,125,96,52,32,17,861,40,78,60,71,58,31,16,8,376,0,3,0,0,0,3,0,0,7,34,52,71,90,55,41,18,8,356,69,136,113,89,87,93,90,109,783,891,2868,2546,2682,2047,1501,752,398,13684,137,255,165,184,204,152,55,14,1173,84,411,333,234,159,63,14,0,1305,100,467,309,322,305,261,191,81,2035,64,228,199,165,129,90,50,16,942,23,53,35,54,38,24,17,8,256,175,723,565,555,541,424,246,118,3356,47,271,209,318,376,391,211,68,1898,389,1447,1658,1736,1082,576,252,104,7243,175,696,644,822,589,466,236,74,3702,182,434,287,199,139,80,51,22,1390,72,163,137,121,93,51,29,12,671,7,6,5,0,0,3,0,0,24,46,88,102,131,85,55,37,9,543,166,343,243,201,177,162,167,154,1608,1669,5588,4893,5043
20901,2075,1698,1104,603,234,93,7473,340,1265,1382,1260,984,676,232,53,6181,221,544,546,366,169,109,42,17,2017,147,381,329,303,209,136,67,16,1593,8,6,3,3,3,5,5,0,32,37,122,169,147,108,51,19,14,672,208,365,387,319,291,340,323,224,2452,2003,7292,8324,6881,5292,3759,1709,665,35922,271,561,713,669,561,405,190,35,3415,159,612,1096,652,323,164,18,0,3025,323,1361,1659,1512,1407,1193,790,257,8512,253,900,837,699,532,331,200,53,3809,62,194,211,186,103,64,32,9,865,498,2041,1839,1429,1218,891,391,153,8459,140,1092,1149,1157,1235,1204,556,129,6650,558,2627,3756,3109,2060,1319,527,162,14122,522,1892,1986,1881,1478,1044,387,92,9275,394,1004,963,629,319,188,80,22,3596,219,547,528,480,318,198,101,32,2423,18,16,10,8,3,7,5,0,69,52,205,316,266,213,126,48,21,1248,510,823,837,703,630,628,567,370,5067,3991,13870,15881,13382
20902,1422,982,559,229,53,25,5063,270,1311,1286,951,597,216,50,6,4678,186,858,722,333,110,48,10,6,2264,119,396,337,249,149,75,26,12,1365,12,8,3,6,3,0,3,0,37,37,145,167,143,55,28,9,5,588,314,556,417,347,285,300,287,293,2797,1951,7727,6578,4574,2771,1399,625,419,26048,221,680,523,382,210,99,29,11,2157,247,962,836,391,182,52,4,0,2680,307,1404,1106,976,788,521,278,112,5485,159,682,542,422,248,126,83,26,2304,39,171,177,113,79,26,7,0,619,447,1686,1023,660,453,232,92,33,4621,130,918,871,746,555,328,109,32,3690,572,2775,2531,1724,963,401,100,46,9121,409,1932,1905,1369,874,354,79,9,6937,333,1576,1338,617,226,91,21,4,4200,219,694,613,424,241,122,44,20,2381,17,16,8,3,14,3,8,0,75,59,282,310,249,101,62,24,11,1097,680,1207,921,772,609,595,551,484,5809,3845,14987,12699,8873
20903,793,959,641,308,95,13,3416,203,430,669,761,630,349,100,16,3146,135,203,264,213,137,71,23,10,1053,102,187,197,217,160,79,31,10,994,3,0,0,0,4,4,0,0,10,17,41,69,101,52,43,7,4,337,117,117,183,212,226,181,136,75,1244,1129,2588,3762,4347,3410,2096,735,203,18265,87,157,291,378,315,214,104,10,1552,52,103,350,299,180,71,9,0,1068,244,578,881,1112,1269,872,343,83,5373,232,615,550,618,487,258,99,24,2898,58,125,171,197,129,62,27,0,774,245,623,734,942,818,464,148,48,4014,118,471,623,796,805,782,254,37,3889,260,782,1320,1707,1318,769,241,34,6426,290,635,897,1102,850,541,160,26,4501,257,351,436,356,213,123,44,18,1796,160,247,279,308,217,116,55,13,1390,3,0,0,3,3,4,0,0,17,28,68,133,199,116,70,26,4,640,281,238,380,471,439,385,262,122,2573,2320,5007,7035,8485
20904,3887,2266,1362,604,107,26,12357,758,2548,2813,1892,1289,545,99,11,9954,274,666,505,263,92,44,31,6,1880,508,1425,1349,826,426,215,56,12,4820,13,13,14,12,3,9,3,3,78,49,253,333,164,116,74,20,3,1003,808,1254,1141,773,701,665,550,416,6314,4789,16396,16215,9577,6043,3331,1217,569,58115,440,1045,1022,533,308,218,53,12,3623,427,1998,2607,792,258,71,8,0,6160,897,3548,3852,3007,2502,1663,744,143,16360,776,2182,1651,1141,634,366,184,46,6979,116,341,362,236,162,80,34,0,1322,943,3562,3072,1736,1085,658,178,59,11292,470,2248,2112,1482,980,694,217,46,8237,1200,5867,6812,3881,2302,1107,244,38,21445,1109,3595,3806,2584,1746,800,178,24,13858,500,1157,910,453,191,89,48,8,3354,730,2240,2280,1197,632,324,99,23,7523,32,33,30,26,13,18,9,0,171,113,498,673,381,273,158,60,9,2165,1862,2687,2460,1748,1465,1255,1019,629,13130,9620,31009,31641,19182
21001,1059,946,524,279,87,28,3773,140,460,539,475,326,175,48,9,2173,84,213,142,108,56,25,17,0,652,62,211,193,199,144,114,33,7,962,0,4,0,0,3,4,0,0,21,17,31,77,65,37,25,12,5,265,107,168,207,187,143,206,253,164,1438,903,2924,3510,3206,2107,1432,703,285,15074,108,151,249,222,135,122,34,7,1024,59,201,391,273,130,44,5,0,1114,149,629,727,920,727,634,454,150,4388,156,473,442,382,206,139,105,27,1946,21,48,60,54,47,30,15,3,276,197,675,620,519,389,272,132,27,2839,85,519,539,600,531,403,168,31,2874,348,1216,1832,1658,1012,547,180,46,6833,225,705,727,645,470,275,80,21,3153,147,343,260,174,86,37,36,8,1081,85,294,286,299,216,156,76,15,1431,6,10,5,5,9,3,0,0,38,30,79,147,128,75,47,25,5,539,220,390,419,403,317,348,435,262,2789,1826,5726,6704,6288
