SA3_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
10704,227,335,240,136,815,1201,490,1314,28,4789,288,696,509,463,1939,2319,623,1317,38,8196,727,583,458,304,1535,2169,456,739,79,7058,607,455,258,139,417,351,229,178,42,2672,92,188,140,60,555,376,128,197,25,1760,220,557,245,105,301,245,56,147,22,1901,225,382,248,133,587,601,239,394,51,2852,467,802,360,195,444,413,117,159,47,3007,50,36,29,23,90,90,29,50,115,516,2894,4039,2493,1571,6679,7763,2370,4495,450,32753,340,345,281,222,685,669,237,523,18,3317,747,1496,1595,1008,2092,2019,521,977,48,10506,287,220,174,79,195,149,43,41,14,1193,1193,1411,963,500,665,432,129,133,60,5484,418,1010,1155,572,1603,847,157,188,40,5980,577,995,488,193,330,175,31,37,25,2843,26,77,37,13,46,35,29,16,3,280,266,572,262,92,121,78,16,37,17,1458,48,45,52,21,69,40,9,18,108,402,3898,6158,5011,2699,5794,4449,1166,1966,332,31469
10801,22,60,56,45,132,209,82,257,14,871,28,75,56,44,126,176,51,118,10,681,64,135,95,97,358,430,96,172,34,1481,36,78,90,59,75,61,30,30,10,462,12,20,17,12,53,50,13,27,0,196,20,108,44,33,69,58,19,37,4,391,32,52,49,41,119,111,42,122,21,582,41,236,140,82,153,129,40,65,23,908,10,4,4,11,19,16,4,13,51,140,273,765,542,424,1100,1235,360,835,165,5713,34,52,61,50,91,122,24,98,8,539,83,167,192,155,254,195,76,100,11,1237,16,58,60,38,48,40,5,10,3,277,92,314,315,197,185,83,30,33,27,1279,45,228,206,135,259,127,23,28,14,1075,61,296,177,79,105,50,23,21,10,823,7,9,12,4,8,7,4,5,0,41,51,237,105,35,36,23,8,12,8,518,8,21,19,4,16,0,4,0,39,117,396,1383,1146,701,987,655,189,316,128,5902
10802,39,85,96,84,176,306,88,423,24,1320,34,111,75,62,201,193,45,149,10,883,79,183,169,153,517,544,113,224,47,2021,60,124,140,113,185,113,29,54,21,837,3,51,24,27,78,54,24,39,5,301,23,158,78,42,97,60,27,44,16,562,49,84,93,65,212,193,83,215,30,1025,84,363,199,123,347,267,68,108,49,1608,21,16,13,6,29,21,7,15,80,201,398,1163,892,687,1831,1753,498,1264,283,8759,37,105,101,71,178,169,56,169,10,893,134,248,299,234,385,344,69,184,28,1913,17,76,76,51,75,42,15,24,3,379,153,514,488,295,343,182,45,98,40,2150,75,274,293,190,399,203,44,49,15,1540,65,383,209,105,149,70,13,20,21,1037,8,23,15,4,20,10,8,10,0,92,54,343,148,93,98,50,16,25,28,838,14,30,14,8,19,13,5,6,59,160,552,1995,1648,1044,1657,1073,256,580,201,9013
10803,5,4,3,4,8,3,0,4,0,30,6,0,0,0,0,0,0,0,0,8,0,0,0,4,0,10,3,0,6,26,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,6,7,3,5,7,0,0,0,23,0,0,0,0,0,0,0,0,0,7,8,22,12,13,15,28,8,6,6,121,4,3,3,4,3,5,0,7,0,28,0,4,0,3,6,0,0,0,0,17,0,3,0,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0,14,0,3,3,4,7,6,0,5,0,24,0,3,0,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,12,0,4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,15,32,16,15,20,15,0,9,0,122
10804,76,129,125,101,393,613,229,713,31,2417,98,214,178,211,609,750,203,456,13,2735,142,284,227,260,1120,1286,309,571,60,4260,110,347,234,197,301,184,86,96,13,1569,33,89,58,59,227,192,55,95,3,805,46,368,121,74,281,215,70,114,11,1304,78,177,122,97,349,329,108,343,32,1626,103,588,275,211,424,360,94,190,44,2285,15,32,17,18,54,65,11,26,97,335,695,2231,1369,1228,3757,3986,1169,2601,301,17331,80,129,148,146,392,352,132,322,17,1718,274,577,630,613,911,887,238,423,30,4583,42,162,142,106,178,107,12,34,5,795,231,1041,888,569,623,321,80,119,48,3915,153,588,629,470,969,525,93,122,25,3580,134,810,406,220,321,143,39,45,25,2135,8,32,25,17,24,8,3,9,0,122,86,513,224,97,118,55,10,26,15,1153,19,34,27,15,59,27,9,10,83,273,1032,3891,3102,2252,3585,2434,624,1112,255,18270
10805,53,76,97,82,211,370,122,518,32,1565,47,108,101,73,280,302,76,197,14,1194,100,156,158,132,603,743,162,305,46,2418,48,143,125,116,170,94,40,66,11,813,11,41,32,25,109,83,13,49,0,371,28,172,92,67,141,117,30,68,9,720,75,100,113,75,254,253,99,296,32,1301,103,346,212,204,355,306,63,120,58,1770,18,23,14,9,18,21,9,21,91,224,481,1171,940,780,2146,2290,625,1651,294,10378,49,90,115,88,175,182,62,196,26,974,123,289,354,271,458,444,125,213,19,2290,27,111,84,69,105,55,13,21,11,492,144,487,529,407,369,209,54,91,51,2331,80,299,328,207,463,238,48,73,23,1764,81,467,292,155,198,70,28,32,28,1349,7,16,13,8,16,18,3,8,0,99,57,340,179,84,101,56,16,27,22,891,17,28,12,17,17,7,0,10,70,178,582,2133,1901,1298,1903,1276,348,675,252,10366
10901,42,91,87,79,350,638,286,986,15,2579,57,133,148,104,570,606,191,404,16,2234,105,190,165,143,861,1315,365,640,49,3834,77,158,154,110,207,167,74,81,17,1043,34,64,79,44,202,205,61,97,3,784,24,277,103,56,182,190,67,135,20,1059,80,147,157,110,379,464,168,408,40,1947,80,393,206,141,403,438,104,171,38,1980,9,29,18,11,56,49,17,44,76,303,508,1483,1112,799,3213,4070,1341,2969,275,15765,50,125,150,125,304,307,123,340,17,1537,241,443,572,507,773,654,228,334,15,3767,44,119,125,81,180,116,27,38,5,742,181,706,720,476,521,266,85,103,44,3096,129,459,515,384,824,433,94,117,27,2995,94,679,324,179,265,114,27,45,14,1736,9,36,34,18,31,32,12,15,4,183,82,461,212,112,146,118,22,33,22,1207,12,39,26,14,37,19,11,15,53,228,834,3064,2674,1900,3074,2054,626,1044,204,15484
10902,20,27,25,23,86,159,74,423,12,846,0,21,5,14,42,42,20,52,4,201,12,31,22,26,130,196,47,146,11,626,11,9,6,5,28,29,9,12,3,121,3,10,3,4,17,22,4,12,0,82,0,31,15,11,32,23,4,26,3,148,24,32,23,10,74,79,20,144,14,415,24,56,58,31,94,141,44,83,14,555,7,5,4,9,12,7,0,9,22,70,103,228,163,132,513,700,227,905,78,3054,14,32,47,24,60,62,28,111,4,374,25,50,77,43,94,99,28,61,5,481,9,23,12,13,24,18,3,17,4,130,34,103,69,73,81,46,9,18,6,452,23,97,89,52,146,66,21,25,4,514,14,90,47,26,42,18,3,0,6,251,0,4,3,4,5,5,4,4,0,33,23,86,60,30,43,33,18,27,11,324,3,8,11,0,5,3,0,0,19,55,139,508,417,277,493,349,105,265,61,2621
10903,76,93,77,79,207,432,186,1196,41,2386,27,54,55,37,164,186,71,160,7,757,66,114,85,90,448,718,195,395,42,2144,32,93,49,39,83,74,19,41,11,432,15,32,22,18,79,68,14,33,0,279,17,142,42,33,68,93,20,55,7,482,56,89,102,51,225,297,92,340,35,1290,84,246,115,68,271,408,119,237,31,1583,14,20,11,5,37,51,9,30,58,241,383,872,551,415,1575,2331,738,2487,234,9591,55,130,131,108,191,239,71,289,10,1224,110,211,286,228,284,274,111,172,17,1682,25,71,79,47,89,59,11,25,5,407,157,437,366,238,258,157,37,50,19,1729,84,316,308,215,427,257,42,66,13,1729,60,341,192,90,159,68,14,27,17,969,4,23,18,21,23,16,7,11,0,121,76,351,137,97,126,113,31,52,29,1012,21,21,10,16,21,7,4,7,53,157,587,1894,1533,1050,1584,1187,331,701,157,9033
11001,43,96,84,61,275,363,186,721,22,1842,44,136,88,83,380,322,104,246,8,1417,70,89,100,71,455,446,120,207,23,1580,33,128,88,57,114,55,31,52,7,573,15,52,21,9,139,64,28,40,3,378,18,146,61,30,108,63,30,73,9,539,24,79,57,48,109,116,60,141,16,651,46,253,144,90,312,235,67,143,19,1306,9,12,3,7,22,27,4,16,44,147,306,986,646,456,1919,1695,630,1641,152,8430,52,101,108,73,186,186,81,248,21,1058,122,280,282,246,520,403,145,257,16,2271,21,83,60,52,79,37,19,12,6,363,100,369,301,193,232,107,35,54,30,1411,59,220,262,170,470,165,36,61,10,1451,46,259,156,59,116,64,19,18,7,756,5,28,14,4,4,14,5,4,0,82,45,264,119,46,116,60,12,31,14,710,19,22,10,8,19,5,4,6,35,115,468,1625,1305,853,1738,1036,347,691,140,8206
11002,38,98,74,72,164,349,145,936,45,1920,13,34,41,31,130,126,34,136,9,561,35,99,75,75,336,391,116,258,24,1416,24,64,44,64,106,52,26,41,14,428,5,30,17,19,69,58,13,24,4,236,11,101,51,28,72,97,27,63,16,469,38,85,56,46,160,165,44,223,22,835,50,218,148,101,323,305,95,185,49,1476,11,17,12,3,35,26,7,17,60,187,227,738,517,433,1398,1572,512,1894,244,7531,35,106,101,83,122,193,58,319,17,1036,78,161,186,147,288,270,85,184,21,1420,19,62,54,38,75,37,21,20,3,323,89,307,334,231,242,124,38,74,23,1447,49,210,223,168,311,176,33,62,10,1242,47,275,159,76,130,59,15,28,20,810,3,23,15,4,13,11,0,7,0,85,33,251,123,72,107,89,23,59,26,782,7,12,17,6,22,17,5,5,44,131,365,1403,1208,829,1303,978,275,755,166,7280
11003,29,37,32,34,90,234,89,780,17,1345,13,16,14,13,105,120,61,140,0,483,22,46,44,23,210,291,99,313,21,1063,21,25,28,27,42,32,19,27,4,222,4,8,5,4,44,33,10,30,0,138,4,56,35,16,55,63,21,42,7,293,36,52,49,37,160,196,112,473,27,1141,14,111,74,59,163,180,57,179,23,845,8,7,4,0,9,14,0,24,39,116,155,362,279,219,877,1160,461,1999,141,5650,26,55,59,53,119,131,39,173,9,656,65,107,126,89,210,217,86,126,17,1036,14,28,26,24,64,27,9,22,4,220,58,144,152,134,190,116,21,55,17,892,35,146,164,129,274,185,41,66,22,1067,17,141,95,49,104,41,13,17,17,503,6,9,13,9,23,25,11,54,0,155,15,143,75,40,45,43,13,68,15,461,9,4,3,7,17,7,0,9,34,85,242,783,718,533,1046,797,232,588,141,5075
11004,78,98,93,87,405,716,289,1463,67,3293,56,113,90,75,457,527,179,491,11,1994,127,199,174,154,1061,1215,395,965,56,4350,56,159,128,135,271,166,61,98,12,1094,26,65,57,40,228,186,42,99,12,748,52,260,111,76,224,210,69,146,15,1166,121,180,160,118,479,639,278,1040,63,3082,107,516,294,194,621,931,193,402,62,3312,24,24,12,10,50,61,21,51,108,358,635,1616,1120,893,3796,4650,1533,4748,406,19397,64,142,171,133,384,371,141,459,37,1912,260,431,553,431,903,864,298,512,20,4268,33,128,140,112,207,130,35,70,9,860,216,703,690,567,732,328,100,158,45,3535,184,484,552,366,1022,522,117,152,27,3417,104,669,394,204,387,163,52,54,26,2052,20,48,47,25,36,45,26,100,0,348,92,552,266,159,280,367,49,105,34,1906,22,26,21,13,53,25,8,13,83,261,992,3190,2827,1995,4012,2820,826,1621,287,18571
11101,108,165,145,137,657,1161,443,1202,23,4036,199,359,309,314,1275,1675,493,921,23,5554,279,371,397,375,1867,2696,628,918,72,7603,217,449,317,201,414,289,150,153,25,2211,72,135,102,67,465,393,124,178,12,1558,117,467,228,119,331,318,95,144,16,1838,169,249,181,130,671,711,250,467,42,2867,214,823,422,250,592,604,137,264,63,3368,23,41,22,18,63,90,32,44,96,428,1400,3056,2128,1609,6337,7922,2361,4289,371,29471,143,187,273,220,614,515,206,355,4,2518,600,1028,1427,1030,1528,1514,406,715,42,8281,104,244,243,151,270,163,33,57,11,1274,472,1543,1166,763,823,435,100,144,72,5512,325,951,1246,794,1668,995,160,195,32,6352,313,1254,596,271,445,201,50,50,19,3202,30,80,55,29,62,35,14,22,4,336,132,649,299,139,184,127,21,43,14,1615,28,37,35,24,50,33,4,19,94,339,2136,5965,5357,3421,5646,4012,992,1597,300,29420
11102,82,108,92,82,424,591,240,643,24,2274,95,228,160,136,597,742,202,376,13,2552,291,300,245,245,1323,1766,456,714,73,5411,114,185,156,121,250,161,79,98,12,1173,55,53,42,40,273,259,80,123,4,927,86,247,136,83,202,186,61,77,13,1097,127,206,172,128,633,624,235,556,41,2719,168,509,285,178,516,470,100,209,37,2467,20,25,20,14,68,95,18,45,92,396,1037,1857,1291,1022,4286,4890,1473,2848,317,19026,101,134,128,125,397,346,129,219,11,1600,298,525,624,489,860,807,186,357,31,4179,110,200,160,117,177,118,35,27,9,958,368,875,777,553,651,335,81,121,57,3815,216,545,744,431,1050,560,107,123,33,3810,199,755,416,200,287,152,39,53,36,2137,27,68,54,25,50,31,13,20,4,297,123,451,266,130,175,91,30,39,12,1316,29,27,18,11,50,39,5,10,67,263,1473,3588,3194,2079,3705,2482,623,959,260,18365
11103,174,237,269,232,1004,1636,679,1729,37,6001,358,786,652,646,2567,3282,841,1763,51,10954,355,592,515,439,2225,3010,700,1164,106,9102,406,882,614,403,639,467,235,219,62,3922,110,235,203,125,790,592,181,273,16,2513,157,842,440,211,484,434,147,211,24,2954,232,452,274,215,897,897,379,674,63,4082,334,1310,675,357,732,728,188,341,78,4731,32,75,38,29,120,154,51,76,170,737,2154,5412,3682,2657,9458,11193,3400,6446,600,45004,202,324,417,375,1005,908,321,664,12,4231,936,1784,2163,1696,3072,3040,783,1323,82,14873,137,369,336,197,409,289,60,80,28,1893,747,2287,1703,1060,1209,632,166,251,91,8137,398,1180,1429,895,2322,1247,239,245,49,7998,394,1798,810,388,585,297,50,79,54,4451,42,117,62,36,86,58,23,46,8,481,217,930,467,202,309,182,43,74,44,2468,48,63,55,35,103,61,17,29,124,527,3122,8848,7431,4878,9082,6708,1699,2800,487,45051
11201,112,296,305,226,495,867,260,936,46,3533,142,420,386,353,643,929,245,537,33,3686,187,440,401,383,1039,1180,251,515,84,4481,153,387,266,177,221,141,69,63,28,1506,32,100,63,48,171,140,40,85,0,678,55,353,195,109,222,216,59,116,27,1346,68,171,147,121,206,231,79,270,34,1327,166,714,360,262,397,367,62,175,44,2539,23,70,38,20,40,57,12,38,123,418,931,2955,2157,1703,3429,4124,1066,2726,416,19510,114,330,345,243,500,451,123,340,31,2482,327,972,1031,799,916,952,234,449,49,5734,57,246,196,106,166,105,24,48,16,967,292,1176,847,506,471,214,43,87,78,3715,135,668,653,416,725,369,67,108,26,3160,156,864,420,222,261,144,36,52,32,2185,14,47,25,17,25,16,5,17,4,169,107,615,230,95,130,83,10,38,32,1340,23,54,51,22,28,22,4,16,101,320,1226,4970,3794,2437,3213,2359,542,1158,369,20069
11202,68,132,119,123,338,538,192,805,39,2349,68,201,187,176,451,478,128,303,16,2020,128,199,234,209,857,903,204,428,58,3213,66,195,209,158,208,118,41,78,19,1095,28,53,59,47,186,151,52,65,9,645,44,253,137,91,220,173,45,104,18,1075,76,123,115,102,354,353,159,389,37,1716,99,531,382,388,651,534,106,201,74,2966,22,30,10,13,43,53,8,44,71,297,602,1722,1458,1299,3313,3310,933,2412,344,15383,70,144,173,135,315,282,105,332,31,1590,203,409,559,464,676,592,172,299,32,3398,38,131,134,90,147,90,25,42,17,725,195,663,785,509,479,229,70,99,65,3102,147,432,463,379,847,414,60,103,22,2857,99,555,347,177,289,105,33,40,15,1651,4,40,39,16,38,18,7,8,0,174,73,451,295,199,256,136,22,48,32,1515,13,24,23,13,23,19,3,10,75,213,847,2847,2827,1980,3072,1887,501,979,285,15222
11203,77,174,155,142,419,714,235,925,40,2890,115,275,248,249,600,723,215,496,21,2940,240,389,375,330,1171,1527,363,776,90,5265,157,322,245,194,242,190,76,106,23,1546,25,101,51,39,223,187,56,91,9,776,64,327,179,117,261,212,49,123,23,1349,112,193,184,122,317,325,121,392,45,1816,179,755,350,271,511,453,129,231,60,2934,35,55,30,21,64,53,15,33,119,430,1006,2578,1813,1489,3806,4381,1260,3175,435,19938,105,162,238,210,415,459,126,318,30,2072,344,736,878,675,855,795,209,413,51,4948,96,188,211,115,208,103,22,53,19,1008,353,1209,995,572,574,239,60,117,79,4196,181,730,739,529,932,505,102,145,39,3890,194,949,501,214,326,155,41,68,27,2482,26,54,57,15,43,24,0,11,6,232,122,603,327,159,165,79,18,46,29,1553,46,58,28,22,33,34,4,24,110,359,1457,4690,3968,2501,3542,2404,583,1190,391,20740
11301,46,95,94,80,390,603,293,1272,52,2919,13,45,36,48,276,303,109,180,13,1027,66,93,87,73,639,851,257,513,45,2621,15,52,39,52,95,68,32,49,9,397,9,36,22,10,116,117,49,52,4,407,15,143,47,34,120,133,33,73,11,600,51,135,87,59,398,432,146,403,40,1748,53,284,179,152,766,625,170,293,63,2587,13,18,13,9,80,69,18,37,85,345,294,892,602,513,2881,3192,1107,2869,317,12656,55,107,120,100,222,270,82,250,14,1225,118,188,245,196,414,435,141,191,14,1933,22,85,90,38,124,85,18,28,8,510,90,398,439,258,397,180,44,81,33,1910,66,373,401,267,589,313,70,82,22,2179,62,443,208,127,201,90,19,22,17,1192,5,32,31,11,39,30,12,17,3,181,56,348,264,173,475,274,56,115,27,1786,8,13,16,16,42,26,3,7,74,206,495,1980,1812,1166,2511,1698,449,790,212,11121
11302,20,27,19,37,80,139,54,314,16,694,7,21,11,14,66,86,18,73,0,294,32,26,24,24,154,218,82,190,17,768,9,25,17,8,42,25,9,15,0,145,0,10,5,0,20,27,6,19,0,86,7,20,13,11,15,21,0,17,4,107,37,23,29,26,114,114,50,245,17,652,25,105,58,38,144,143,36,65,15,639,7,0,0,7,5,13,6,14,30,80,134,268,176,169,642,785,264,946,94,3472,13,29,54,36,74,90,22,93,8,412,40,47,68,56,102,118,40,51,8,529,11,23,21,23,22,18,7,15,3,144,48,134,147,93,121,37,7,22,13,616,22,101,113,63,134,62,15,16,4,531,21,109,58,35,59,34,9,8,3,331,0,4,7,4,13,3,0,6,0,44,25,159,86,44,54,57,10,14,3,444,4,6,4,9,9,4,0,0,17,53,179,618,558,353,578,418,111,230,54,3095
11303,88,154,136,115,519,944,445,1793,72,4275,83,176,143,121,823,850,264,644,22,3130,111,218,198,177,1408,1886,580,926,89,5596,79,235,178,164,437,293,148,346,42,1917,19,69,72,42,325,240,71,126,5,966,36,426,172,82,269,270,94,184,23,1555,111,204,156,101,562,565,198,615,53,2579,128,575,277,260,776,706,204,318,72,3307,32,33,21,13,79,83,25,56,146,484,684,2091,1355,1079,5200,5839,2034,5012,523,23826,101,188,223,186,516,493,188,480,39,2418,327,566,739,539,1146,1209,338,577,45,5489,50,197,190,117,259,169,46,70,10,1103,261,1003,928,615,876,440,120,236,71,4556,165,513,721,457,1254,625,128,157,37,4066,139,872,462,218,403,168,42,62,39,2413,11,59,37,23,50,29,10,27,0,258,105,679,334,202,264,191,46,68,32,1910,25,37,31,18,55,44,3,13,102,332,1193,4114,3661,2376,4833,3378,926,1700,373,22542
11401,110,199,205,142,493,763,292,856,27,3082,109,312,244,194,644,735,183,433,22,2876,244,393,376,345,1489,1851,403,730,99,5930,142,288,224,157,374,338,115,169,29,1846,38,83,55,41,246,176,47,82,5,772,66,383,157,117,247,219,60,138,24,1400,107,192,174,123,411,400,148,403,41,1987,202,786,385,258,538,503,127,229,74,3098,38,42,20,11,72,55,20,34,122,413,1057,2672,1827,1380,4506,5046,1403,3082,442,21417,117,242,247,171,441,469,126,357,21,2182,327,717,817,518,861,802,238,434,41,4751,82,196,180,113,212,161,40,47,22,1062,338,1166,912,620,718,364,97,155,88,4453,201,800,742,413,943,485,96,110,29,3815,187,961,525,225,372,180,31,59,40,2575,3,32,21,11,21,19,8,12,9,137,162,664,279,114,157,77,12,38,35,1529,30,31,30,11,41,23,3,12,97,278,1455,4805,3757,2187,3751,2582,657,1215,369,20785
11402,75,144,147,106,291,494,209,787,28,2289,66,251,181,135,309,577,184,463,14,2186,133,253,204,158,633,953,254,468,52,3117,74,129,84,57,119,90,67,49,5,664,32,63,37,22,116,105,31,60,5,473,39,181,85,58,114,133,34,88,11,738,60,94,76,58,236,236,106,291,27,1189,96,343,174,91,264,267,64,97,33,1423,12,26,15,8,32,39,7,40,47,218,587,1480,993,694,2108,2906,954,2337,222,12294,87,136,188,119,228,317,124,287,20,1506,152,496,481,312,463,552,150,358,24,2981,47,138,116,67,115,103,30,48,7,672,198,507,389,225,295,179,50,56,28,1923,111,503,406,242,423,290,68,86,22,2148,108,433,240,121,182,102,16,40,14,1265,7,20,24,15,31,28,0,6,4,142,71,327,166,57,101,52,19,22,20,835,17,23,24,12,18,27,3,11,46,179,799,2585,2030,1165,1856,1654,456,919,191,11653
11501,348,492,380,238,1612,2861,837,2385,72,9220,289,926,602,448,3045,4801,884,1993,90,13078,694,622,363,228,1001,1330,297,489,67,5088,378,298,152,84,256,196,93,98,21,1569,129,319,229,115,798,897,190,341,28,3056,335,611,276,122,453,560,134,241,30,2761,176,234,180,103,375,314,83,188,18,1675,399,660,238,101,249,244,50,102,25,2074,48,56,34,18,114,135,9,52,149,623,2793,4214,2452,1446,7909,11349,2587,5896,500,39143,368,388,365,279,1015,1372,356,847,36,5017,723,1634,1608,1073,2877,3439,696,1326,90,13465,216,186,176,81,207,190,32,43,8,1145,775,997,642,328,497,298,52,84,33,3724,558,1480,1348,677,2039,1612,241,304,58,8317,746,979,449,177,343,289,62,80,21,3147,32,59,34,16,57,28,9,6,4,244,208,294,158,57,128,72,13,23,10,972,44,64,63,20,104,101,13,19,119,543,3673,6087,4853,2715,7266,7392,1480,2732,380,36569
11502,79,136,119,73,233,508,163,632,21,1959,58,122,80,57,216,411,118,298,9,1370,193,226,140,77,221,457,107,250,29,1691,78,42,29,17,34,29,21,20,4,279,19,44,29,16,58,74,17,64,5,325,43,104,43,28,50,97,17,65,3,453,49,59,37,25,51,95,21,75,3,417,104,162,70,37,54,76,16,47,12,578,10,18,5,8,18,31,7,24,39,154,628,907,553,341,946,1777,491,1463,129,7232,80,98,84,75,140,216,63,186,9,942,99,251,253,160,275,395,103,206,16,1754,77,58,34,27,37,39,8,15,6,307,160,188,115,63,89,63,19,9,11,708,129,430,292,140,297,239,48,52,17,1644,99,203,106,49,63,55,15,31,6,630,5,9,7,3,11,5,3,4,0,57,43,102,29,16,35,15,4,7,0,251,12,25,6,3,7,14,0,3,26,98,699,1367,923,548,953,1038,255,517,88,6391
11503,66,80,62,33,171,284,97,421,15,1231,26,74,59,23,128,198,63,163,5,746,239,224,145,86,398,605,139,337,32,2204,43,29,26,8,68,59,26,20,5,279,25,29,27,14,62,67,20,48,3,293,29,71,31,15,57,57,7,42,3,308,97,87,58,42,131,208,62,164,22,871,114,165,83,37,116,126,26,61,24,748,20,10,5,6,18,22,11,17,27,135,653,763,487,265,1144,1625,453,1273,141,6802,75,82,88,51,128,149,56,159,7,789,93,180,191,132,226,272,72,185,8,1356,93,52,43,27,53,36,3,15,6,331,208,209,160,104,148,87,17,33,16,991,134,359,288,155,316,211,41,61,24,1575,92,180,79,53,95,58,16,17,8,594,7,24,16,9,18,11,6,8,5,105,64,123,68,20,36,34,8,16,5,370,8,11,9,5,19,12,0,7,31,93,768,1217,940,558,1043,860,225,498,104,6212
