SA3_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
20203,888,7,65,0,30,4,43,235,7,1276,7,7,27,0,9,0,40,8,0,94,64,22,100,3,35,13,44,101,0,374,9,5,8,0,9,0,7,5,0,39,50,3,182,0,34,6,62,51,0,394,17,3,18,0,16,38,22,10,0,123,59,13,33,7,14,213,10,35,4,376,38,0,21,51,5,22,0,43,0,184,20,4,0,0,26,10,121,9,4,194,4,10,5,0,6,4,0,0,0,21,11,19,0,0,44,0,0,0,0,82,3,0,3,0,6,8,0,0,0,23,18,51,24,0,29,6,3,0,0,129,10,3,15,7,10,0,3,56,3,104,22,38,15,55,55,0,22,22,4,235,15,180,10,75,32,0,3,9,0,331,35,210,19,259,86,3,4,43,0,658,6,10,4,11,0,0,5,8,0,51,15,12,84,14,16,4,0,9,4,151,37,14,37,8,16,13,29,41,71,264
20301,581,27,56,0,47,8,34,198,11,954,5,4,13,0,0,0,26,3,0,57,146,64,241,10,59,42,81,111,8,770,20,10,41,0,20,4,25,6,6,133,176,37,800,0,112,9,186,235,15,1575,62,45,63,0,42,57,53,19,4,349,130,42,70,8,51,495,66,93,0,961,82,3,53,167,12,98,0,126,6,548,53,11,41,10,73,18,234,35,5,477,15,25,18,0,16,5,0,0,0,84,23,63,3,4,108,4,0,3,8,217,13,10,9,3,29,50,7,3,0,126,63,254,100,4,115,5,4,14,6,561,27,41,53,21,21,0,9,125,0,288,79,124,37,277,149,0,20,35,9,729,77,553,41,199,79,3,3,18,9,974,100,548,56,530,218,11,7,50,3,1524,25,31,19,27,9,0,0,17,0,147,28,25,229,52,38,5,7,27,7,415,57,37,70,13,37,24,47,46,89,419
20302,356,53,101,6,52,27,74,323,18,1011,37,31,42,0,18,0,92,19,0,244,968,614,1641,148,470,361,967,1286,93,6551,177,224,225,12,273,53,205,95,32,1302,1163,408,6042,17,827,143,825,1699,145,11279,432,306,358,6,305,384,516,248,24,2579,1636,629,605,106,588,5736,809,1003,58,11173,967,47,913,1960,182,1088,131,1743,40,7071,406,224,240,78,677,181,2171,245,43,4266,161,367,143,5,114,113,15,8,6,947,480,1011,45,29,1216,80,10,14,57,2937,154,136,51,15,208,495,36,46,19,1171,739,3154,702,26,1158,76,24,53,56,5989,230,324,332,192,292,36,114,1411,27,2953,718,1441,273,2198,1361,25,65,271,96,6449,718,5996,300,1856,865,16,42,157,50,10011,931,7005,545,6127,2189,71,101,826,136,17926,306,292,148,434,130,69,10,117,34,1537,288,289,1597,593,293,62,59,293,23,3489,413,426,446,197,369,208,477,457,821,3811
20303,278,47,56,3,38,16,15,92,12,559,10,12,26,0,12,0,25,8,3,106,474,246,519,41,156,182,146,259,16,2039,87,64,88,0,76,3,65,40,5,431,782,176,2841,0,437,74,271,656,60,5299,272,148,112,5,128,207,114,61,3,1040,728,304,178,29,208,2099,170,304,28,4055,644,39,385,991,110,322,39,678,15,3230,209,143,64,76,257,61,404,91,20,1322,100,184,66,0,54,25,0,5,6,451,319,582,18,9,423,29,6,4,32,1408,104,74,20,4,119,320,12,14,12,687,503,1781,300,16,607,48,5,20,35,3306,146,156,220,87,110,16,31,450,12,1228,465,714,121,978,570,5,25,79,58,3006,446,2900,82,710,348,10,15,40,29,4587,468,3141,179,1976,907,40,32,149,45,6947,202,249,100,175,64,26,3,59,12,895,161,120,631,311,142,13,10,72,9,1474,249,220,183,67,158,109,92,129,299,1502
20401,1353,57,185,7,92,23,89,515,26,2333,33,16,35,0,16,0,77,12,7,193,285,106,463,45,162,114,203,363,19,1759,33,27,56,0,45,3,87,16,7,275,354,63,1595,26,243,26,428,578,40,3361,104,39,46,3,84,144,73,73,3,567,343,68,182,21,123,1144,68,254,10,2217,431,12,230,484,71,200,15,491,16,1949,141,51,85,45,242,61,590,64,21,1303,31,59,37,5,30,13,0,3,3,189,62,124,5,0,174,7,3,0,10,387,32,14,23,0,43,151,9,9,4,282,119,481,168,3,268,8,10,14,10,1077,54,49,144,44,80,5,26,352,6,759,401,417,154,798,380,3,121,109,37,2421,189,1147,67,530,189,6,13,63,14,2215,161,950,118,1201,405,12,11,185,22,3061,59,67,114,64,29,14,10,88,3,447,90,72,488,110,76,12,21,74,10,958,161,68,158,40,127,58,92,139,295,1145
20402,1140,46,99,4,60,33,63,382,15,1841,8,6,24,0,10,4,46,0,0,100,337,164,494,46,169,93,371,524,22,2228,18,3,42,0,23,3,33,22,0,145,249,93,988,7,191,17,199,368,24,2134,78,18,32,0,47,124,85,38,4,433,277,61,151,15,86,1116,58,217,20,2005,298,6,166,391,41,181,27,388,14,1515,100,12,42,18,144,30,455,23,4,831,21,35,37,0,14,20,3,3,0,133,28,83,5,0,143,15,0,0,0,265,21,16,8,4,29,89,4,10,6,181,47,359,128,6,194,12,0,8,11,773,62,58,92,44,61,3,21,361,3,714,186,275,79,373,272,3,46,90,19,1356,115,1011,44,412,153,8,6,49,5,1791,194,1428,129,1328,445,20,31,214,22,3825,47,34,39,59,17,6,0,47,0,253,60,60,435,101,82,16,4,47,3,808,115,59,138,39,67,53,74,115,224,897
20403,1311,60,77,12,87,26,87,335,25,2028,13,10,30,0,5,0,26,9,0,89,536,226,740,67,209,150,449,859,40,3275,46,40,109,0,56,11,56,19,7,340,405,67,1758,11,326,50,320,475,35,3449,135,51,102,3,95,170,110,52,7,722,532,92,217,35,177,1859,253,329,27,3517,561,16,371,657,105,303,68,609,16,2721,179,55,76,49,244,75,828,32,15,1553,44,66,38,7,21,25,5,5,0,201,64,154,7,4,274,25,0,4,11,540,34,19,30,4,67,172,8,10,5,342,125,735,200,11,314,19,7,15,14,1446,84,91,126,77,63,7,24,523,5,1003,500,632,476,844,721,10,134,133,56,3517,243,1834,77,668,252,3,4,50,14,3158,316,2133,190,2063,648,21,22,312,36,5738,83,99,36,96,49,23,11,42,13,449,66,74,654,169,110,18,22,113,10,1234,131,103,194,85,104,70,132,172,314,1299
20501,1158,55,119,0,73,26,98,534,31,2095,28,18,52,0,5,0,98,8,3,211,282,107,477,12,175,104,199,423,19,1801,62,81,135,0,55,15,88,41,3,480,336,65,1576,3,307,27,405,622,38,3384,125,56,64,0,75,134,85,65,6,612,330,61,186,12,125,1242,95,217,8,2279,215,9,140,363,30,201,29,359,5,1346,91,22,39,20,196,43,492,33,9,943,53,86,49,0,41,26,10,3,0,275,47,140,5,0,235,12,3,9,13,460,34,23,21,9,62,131,0,9,9,302,116,579,195,8,263,13,4,16,4,1202,45,78,110,39,78,10,33,306,11,709,168,288,73,427,303,3,13,96,26,1396,198,1436,66,573,238,0,5,50,11,2578,187,1368,129,1510,492,16,24,171,15,3919,68,72,59,105,41,12,7,56,8,418,93,58,567,138,113,13,25,182,7,1202,124,69,169,55,117,59,101,132,226,1065
20502,881,63,72,14,74,13,109,364,24,1619,9,3,31,0,7,0,45,10,0,108,160,53,313,19,102,59,143,491,15,1351,38,20,33,0,44,3,52,37,0,236,210,32,926,6,144,19,260,304,21,1925,75,29,34,0,65,121,62,40,5,429,295,33,129,16,93,1060,49,188,8,1872,334,9,190,365,54,172,12,399,17,1547,65,33,42,8,118,33,332,26,6,666,28,19,22,0,9,15,0,0,0,89,23,55,0,0,96,8,0,0,4,187,24,14,3,0,52,101,3,5,0,201,48,280,100,4,202,14,3,18,8,675,24,54,85,44,42,9,14,270,5,551,164,200,59,302,257,6,33,88,24,1121,134,875,34,481,146,0,3,39,7,1731,168,1039,105,1208,390,5,7,169,34,3135,41,85,12,42,21,8,0,20,0,234,57,50,387,90,79,12,5,59,5,752,105,47,89,52,58,49,58,102,241,807
20503,1836,46,120,3,94,27,85,567,28,2808,16,8,29,0,0,0,64,7,3,133,284,109,486,45,154,129,194,278,22,1701,81,71,99,0,79,6,108,53,15,507,430,71,1832,10,278,37,312,538,43,3544,141,49,71,7,84,232,108,61,5,750,486,78,169,25,112,1630,81,258,17,2862,415,12,283,580,78,200,15,480,21,2082,117,32,47,21,186,62,457,40,12,984,38,88,57,0,26,23,0,9,0,240,59,170,15,3,229,5,6,0,7,494,47,29,14,0,75,227,4,12,6,414,161,661,192,7,363,24,5,10,16,1437,64,66,200,60,70,9,14,463,4,950,159,291,91,306,275,5,28,96,30,1272,168,1507,55,547,181,0,14,37,7,2516,229,1475,120,1624,518,16,19,242,39,4284,123,201,73,160,66,38,0,81,19,768,84,86,594,163,104,24,21,107,12,1190,167,95,174,54,116,66,100,131,342,1247
20504,327,31,70,0,36,6,121,275,15,879,25,26,146,6,21,0,145,38,0,408,230,123,654,26,130,87,437,477,31,2202,154,216,692,16,232,13,263,206,50,1836,280,76,1553,7,298,33,329,538,47,3158,96,27,65,0,53,126,111,42,3,534,456,71,204,23,145,1944,128,300,8,3277,283,11,241,482,58,410,55,549,12,2096,77,26,48,11,241,61,538,52,12,1066,46,85,63,0,123,56,9,14,6,405,46,117,11,0,295,17,4,4,7,497,35,19,36,8,97,121,4,26,5,355,78,394,213,4,293,14,6,30,11,1042,45,77,92,60,108,12,32,466,8,895,239,456,103,624,990,6,24,94,51,2594,162,1329,75,623,244,0,3,47,4,2482,246,1879,203,1999,729,19,35,280,46,5451,47,47,30,96,36,18,5,29,10,316,73,63,624,172,143,25,22,119,18,1245,88,89,237,71,120,63,129,183,332,1312
20505,1237,35,125,6,59,21,154,538,22,2198,45,51,201,3,24,0,99,20,8,453,102,33,299,21,64,58,181,215,21,991,40,48,132,0,61,0,97,43,7,425,213,40,886,30,127,23,210,305,23,1851,65,25,36,0,36,112,46,21,0,342,259,37,153,13,87,961,46,150,5,1722,201,6,124,312,24,123,14,231,10,1039,64,26,52,4,104,25,297,34,10,613,12,25,25,0,13,8,3,4,0,91,32,46,6,0,95,11,0,0,3,188,22,21,8,8,43,94,7,6,3,199,49,280,113,3,177,8,4,14,5,668,22,41,62,30,34,6,15,220,3,425,321,531,116,414,278,7,38,77,30,1823,109,901,36,394,138,3,0,46,9,1639,135,995,86,1154,336,15,17,188,18,2939,33,42,32,52,17,8,0,20,0,208,54,46,374,86,58,7,10,63,10,711,79,43,131,38,70,36,63,104,197,758
20601,42,31,22,0,16,5,5,42,0,172,16,24,0,0,14,0,4,6,0,58,478,520,494,57,176,151,140,219,14,2247,116,195,31,0,77,23,26,12,5,490,527,296,1354,11,221,35,79,397,43,2967,260,231,58,13,173,172,85,41,11,1035,744,457,185,53,268,2053,158,255,28,4211,590,96,628,1547,95,320,54,512,24,3854,241,269,74,65,317,73,517,65,18,1646,222,780,146,15,158,95,6,22,13,1447,453,1055,26,10,844,75,0,3,35,2501,115,121,28,8,101,200,4,13,11,605,964,4996,387,24,775,59,16,28,68,7321,220,319,130,82,210,45,33,418,11,1458,912,1571,133,455,1024,12,12,68,78,4257,644,4738,137,603,504,14,7,38,24,6707,534,4162,192,1549,903,28,29,117,48,7570,313,758,119,279,134,54,8,47,28,1737,202,381,423,308,194,37,15,54,13,1635,327,524,156,89,220,93,94,94,325,1928
20602,41,11,13,0,3,3,6,18,4,96,11,18,0,0,6,0,0,0,5,49,304,282,242,20,107,80,80,110,14,1250,77,114,28,0,34,14,13,16,6,298,306,158,780,4,133,13,51,194,26,1665,167,131,29,6,84,68,53,24,4,557,445,259,119,21,117,1001,112,150,17,2237,320,40,221,720,39,168,15,256,7,1778,134,155,20,20,157,34,204,34,4,765,179,537,80,9,82,43,0,3,9,948,318,693,16,7,410,44,0,3,21,1509,93,93,11,8,56,134,4,9,4,416,726,3109,223,10,432,60,5,21,41,4629,135,178,85,48,103,18,13,190,9,775,592,976,85,291,485,8,7,40,34,2504,376,2693,67,333,271,8,0,17,18,3788,393,2807,112,838,544,19,17,63,28,4821,184,462,63,194,51,28,3,19,14,1022,168,202,205,190,96,22,5,44,3,929,218,264,68,43,119,54,50,49,167,1035
20603,44,17,14,0,14,3,9,19,5,115,14,28,5,0,7,0,5,0,0,59,465,325,277,40,163,158,110,153,15,1698,96,134,23,0,59,18,23,16,3,374,646,293,1110,8,305,31,78,327,25,2828,298,184,37,3,132,144,59,32,12,899,579,319,107,30,169,1594,119,197,19,3120,426,45,351,726,67,237,27,433,14,2317,312,278,63,101,323,78,394,70,37,1652,191,401,56,8,84,50,7,10,13,819,422,974,21,12,796,51,3,0,37,2327,144,115,18,8,127,264,11,16,13,702,753,2936,254,16,680,61,12,17,40,4769,183,219,72,71,175,20,32,369,16,1158,539,932,80,550,704,11,11,67,57,2955,400,2491,73,483,326,7,0,25,19,3810,389,2941,108,933,722,19,9,65,39,5232,217,258,69,236,134,45,0,62,17,1036,154,174,285,199,119,20,5,64,4,1025,260,296,113,64,171,74,95,99,270,1440
20604,86,40,16,3,21,13,10,48,3,241,43,72,11,0,4,5,5,0,6,145,634,754,409,86,245,142,175,372,20,2846,182,354,28,4,154,56,13,25,14,819,625,681,915,17,359,62,93,474,50,3275,424,433,68,18,252,223,103,63,11,1593,1188,948,258,117,469,3498,222,391,56,7155,1411,223,2610,4641,372,623,107,1597,88,11683,362,506,47,84,402,110,1115,100,45,2770,354,1339,179,24,263,136,11,19,27,2339,949,3088,52,63,1896,173,3,7,117,6360,282,350,35,23,245,565,14,35,31,1577,1799,11673,724,42,1303,161,23,46,171,15935,355,652,90,184,453,69,62,1773,51,3681,869,1755,113,576,1060,28,12,55,72,4538,709,5156,141,816,611,35,4,102,57,7636,567,5291,288,1859,1054,53,36,136,77,9369,362,845,153,596,182,99,13,103,38,2393,257,414,529,604,278,54,14,97,21,2272,546,1042,257,202,336,232,143,230,719,3710
20605,84,23,17,0,18,3,0,14,0,172,45,73,5,0,15,0,3,0,0,140,819,562,360,40,209,172,92,125,18,2396,200,201,29,0,105,32,8,13,16,613,897,504,1509,3,376,65,107,506,57,4027,551,417,61,7,167,235,63,21,13,1532,1138,628,182,47,304,1845,118,206,39,4498,964,122,618,1504,139,245,36,374,22,4024,386,341,45,84,284,82,483,62,34,1808,380,973,137,8,186,107,8,19,15,1835,896,1802,29,32,1121,151,0,0,97,4127,276,274,27,10,195,587,8,11,43,1424,1941,6272,415,29,913,195,14,20,111,9911,518,600,107,156,261,58,44,500,25,2270,721,1204,92,515,755,7,12,63,67,3432,622,3437,74,650,356,21,0,35,39,5234,619,4109,141,1254,895,51,18,94,40,7224,444,708,90,329,141,71,15,41,26,1860,323,307,536,423,174,32,15,57,26,1891,637,674,172,94,286,190,70,91,388,2601
20606,73,23,9,0,19,5,3,4,3,143,43,41,9,0,12,0,6,0,0,111,438,349,107,29,117,89,41,64,14,1248,101,136,23,0,51,23,7,0,7,351,508,380,630,0,208,50,33,199,18,2027,401,264,21,11,110,150,45,18,6,1040,878,528,106,23,203,1361,63,98,28,3288,632,77,358,909,98,119,13,230,13,2445,187,167,16,47,149,35,180,17,19,821,255,588,60,3,104,71,4,6,7,1112,608,1475,14,12,763,96,0,8,99,3080,238,276,19,6,143,510,0,6,29,1240,1184,4748,223,7,632,119,5,9,59,6985,303,430,48,87,147,40,8,195,23,1274,357,729,27,226,383,13,4,27,29,1789,312,1946,42,350,195,4,3,4,24,2888,363,3230,82,654,615,35,7,42,34,5051,268,404,28,180,74,30,5,29,14,1027,180,138,264,242,87,33,5,35,11,993,416,469,57,43,197,123,35,39,273,1649
20607,58,33,19,0,14,11,5,23,0,165,30,52,12,0,9,0,6,0,0,98,624,515,281,31,132,156,85,194,21,2041,178,219,19,0,103,27,22,6,3,587,679,449,1085,4,264,36,68,268,32,2886,371,345,47,5,114,168,63,20,5,1135,1034,712,194,38,264,1740,104,182,30,4305,777,125,506,1594,101,203,23,345,11,3698,246,260,36,46,186,57,311,47,7,1193,345,1033,140,12,166,94,8,18,22,1833,709,1644,12,14,860,92,0,5,64,3410,203,242,19,4,128,318,10,11,6,945,1548,7774,380,24,856,139,12,23,106,10859,360,514,84,100,185,40,15,298,24,1624,900,1681,86,372,756,11,4,60,74,3935,557,3821,76,492,357,15,4,19,28,5372,599,5210,157,1067,799,34,22,75,46,8000,427,842,67,300,136,52,0,42,31,1891,302,311,368,326,173,21,13,46,17,1580,445,673,119,85,204,127,70,71,328,2123
20701,179,47,20,0,32,7,3,35,0,339,75,97,9,3,18,3,5,0,3,215,1290,839,331,85,304,316,111,199,32,3505,243,291,37,4,88,16,15,11,6,712,1382,603,1524,8,522,75,67,350,56,4584,1039,607,78,14,318,308,106,35,26,2520,1781,948,257,65,461,3827,194,489,55,8086,1090,117,510,1756,175,591,66,805,41,5147,447,409,51,50,374,113,502,59,21,2029,474,876,146,11,180,157,13,13,15,1891,1398,3074,38,13,1476,127,3,3,154,6285,419,436,30,9,292,923,7,15,56,2187,2388,8762,497,37,1443,214,19,33,136,13530,517,525,168,110,296,51,21,440,13,2147,828,1528,115,522,817,21,10,104,73,4027,930,5708,182,1145,696,28,6,49,42,8785,1041,8436,232,1735,1954,48,32,138,86,13706,383,477,49,593,172,60,6,40,34,1820,372,405,448,470,253,44,14,107,16,2138,894,824,171,86,384,197,81,125,580,3346
20702,26,22,15,3,11,4,3,11,0,96,15,19,6,0,8,0,0,0,6,46,640,478,387,51,243,156,136,210,24,2330,89,116,27,0,62,12,18,5,4,339,646,303,1493,3,372,44,89,401,64,3417,565,343,67,3,300,232,92,36,16,1651,1017,516,233,37,330,2564,136,258,44,5132,740,47,467,814,90,340,42,503,31,3074,237,197,54,40,320,82,549,38,17,1534,166,374,103,4,92,68,5,4,19,841,447,1201,20,16,905,81,0,3,37,2709,145,168,14,7,199,509,3,22,15,1085,767,3152,323,14,759,85,14,18,49,5181,191,227,118,89,164,37,24,441,17,1296,284,579,71,356,498,12,11,78,35,1917,320,2312,80,662,356,5,0,22,24,3792,424,3165,229,1463,905,43,30,182,64,6502,144,102,36,205,64,48,4,12,5,623,192,215,549,264,192,40,18,90,9,1574,368,368,168,74,279,152,94,113,447,2080
20703,39,21,20,0,20,12,0,26,0,151,18,37,7,0,15,0,4,0,4,83,575,574,371,54,257,157,211,306,28,2541,96,197,37,0,86,20,9,15,3,466,682,338,1555,6,333,51,73,360,47,3447,489,359,64,4,281,191,121,45,18,1566,808,475,248,51,310,2623,169,371,25,5084,597,50,614,1081,101,498,65,857,23,3897,197,224,50,35,306,83,705,52,24,1680,210,523,117,12,123,82,6,6,14,1080,524,1425,39,15,980,74,0,5,54,3103,153,189,18,10,186,412,10,27,9,1021,911,4067,392,22,777,70,18,33,61,6345,201,268,172,123,220,33,37,670,26,1752,440,827,100,377,593,11,15,103,43,2502,490,3445,133,765,498,13,3,47,38,5428,509,3942,234,1894,1016,61,38,214,46,7953,176,230,42,294,80,48,4,23,18,910,215,321,512,287,190,45,14,110,21,1714,344,469,211,81,293,149,151,149,462,2317
20801,80,29,18,0,11,13,0,24,6,181,68,55,9,0,15,0,3,0,0,147,1075,487,264,34,272,185,68,124,18,2532,192,145,33,0,64,12,12,13,3,485,1164,324,1404,5,419,65,47,318,40,3785,735,332,43,6,218,235,77,25,25,1704,1137,454,131,16,276,2214,107,251,39,4630,532,63,188,1057,99,358,18,377,13,2708,426,241,31,48,219,40,216,29,22,1268,316,526,77,14,89,80,4,11,8,1122,977,1543,6,11,754,92,0,6,82,3466,259,218,25,3,209,635,6,12,37,1403,1774,4363,267,14,918,145,9,30,69,7583,425,351,122,74,187,40,22,186,15,1413,519,752,55,385,443,16,6,68,48,2288,598,2866,66,793,363,11,4,22,31,4764,634,3264,127,991,960,47,15,61,43,6144,279,325,49,402,125,36,9,38,12,1267,272,190,362,289,152,32,13,52,13,1376,674,463,118,58,286,160,69,66,344,2240
20802,77,31,22,0,14,18,7,22,0,193,49,76,14,0,16,0,7,0,0,167,1132,841,590,56,370,309,228,286,28,3833,220,290,44,0,120,44,24,27,10,784,1139,556,2306,15,594,96,117,552,74,5436,824,561,82,4,374,349,170,53,33,2449,1628,934,275,68,542,3641,249,400,68,7807,867,85,795,1491,143,549,55,867,29,4879,470,405,67,41,435,116,766,73,34,2411,450,931,150,11,224,147,4,8,30,1958,1073,2568,51,18,1512,149,3,4,119,5497,292,318,35,6,262,684,10,24,32,1668,2025,7522,551,29,1359,184,15,37,109,11828,456,560,220,166,344,61,47,660,31,2537,795,1342,169,683,951,18,15,137,91,4189,816,5707,166,1410,679,24,8,59,52,8916,849,5854,310,2551,1668,71,51,213,85,11651,344,481,107,430,152,58,17,57,27,1675,360,343,736,493,273,38,11,122,38,2416,766,799,220,114,458,221,175,153,625,3528
20803,79,22,33,0,26,12,13,30,0,210,32,45,17,0,10,0,15,3,3,123,1188,656,845,44,579,349,413,440,55,4561,172,185,84,0,112,20,67,39,15,692,1085,374,3398,12,682,106,207,705,78,6654,705,438,127,5,408,363,228,61,20,2351,1150,491,236,45,388,3066,253,391,45,6073,548,46,398,968,95,461,49,642,23,3234,354,244,89,57,464,94,622,82,34,2026,264,483,132,3,161,92,9,10,8,1150,616,1337,37,14,1016,114,3,14,48,3196,181,147,25,3,224,452,9,30,16,1077,1111,3288,513,16,974,108,17,31,49,6102,323,320,243,110,268,46,41,423,15,1787,604,932,169,1054,880,17,14,131,63,3868,609,4002,125,1001,578,15,4,39,41,6420,617,3730,267,2321,1450,60,34,150,49,8678,247,265,114,339,137,40,8,27,26,1207,265,222,821,402,253,37,19,123,18,2167,504,484,286,77,405,201,174,175,404,2701
