SA3_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
10701,29,47,113,101,106,66,22,6,0,489,1079,1617,3583,3605,3443,2442,462,39,3,16260,0,16,20,18,20,27,13,11,4,123,10,19,151,193,152,85,8,0,0,616,74,161,429,498,595,579,65,5,0,2411,6,14,91,108,99,72,11,0,0,402,209,474,918,700,587,464,95,5,0,3461,13,43,126,147,147,110,21,0,0,611,449,440,655,650,577,417,98,3,0,3290,856,380,347,250,196,168,34,0,0,2236,32,105,326,437,471,416,88,7,0,1881,7,20,64,75,61,23,5,0,0,258,9,62,286,329,272,133,22,0,0,1113,15,37,72,93,91,38,14,3,0,365,32,184,417,418,268,180,50,5,0,1561,19,75,244,270,288,276,48,3,0,1230,19,124,479,586,547,351,50,4,0,2155,60,214,683,691,646,468,99,10,0,2873,101,537,1387,1373,1422,1013,198,14,0,6056,33,53,83,60,69,40,7,0,0,347
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,41,60,137,103,123,82,21,5,0,583,1600,1992,4534,4736,4887,3527,706,50,5,22032,17,33,38,39,54,60,54,14,3,304,15,38,232,326,222,105,10,0,0,955,104,186,543,540,760,615,104,4,7,2866,6,25,79,122,136,99,17,3,0,491,447,697,1208,1076,1024,751,139,12,0,5348,19,44,137,183,205,156,35,4,0,779,662,571,808,734,822,609,151,11,0,4383,1087,499,482,342,341,261,60,10,0,3080,30,98,307,432,523,493,114,12,0,2003,5,35,85,94,61,41,11,4,0,340,9,75,299,343,301,173,37,5,0,1235,24,50,134,154,133,95,37,8,0,627,36,150,486,541,460,329,130,13,0,2135,31,116,242,323,328,284,52,7,0,1389,43,179,658,936,871,586,86,0,0,3360,103,261,850,991,952,785,176,6,0,4127,171,608,1741,1635,1699,1427,298,24,0,7600,59,74,95,84,80,62,21,3,0,477
10704,40,115,200,193,153,116,22,5,0,846,1883,3872,6957,6565,6554,4574,975,81,3,31469,13,22,46,31,30,25,5,6,0,174,3,52,273,365,284,182,12,0,0,1174,112,273,629,598,814,648,135,14,0,3208,4,44,119,132,153,117,14,0,0,589,378,717,1444,1201,1043,649,146,13,0,5588,26,58,205,238,255,200,48,8,0,1044,783,1203,985,694,664,596,142,17,0,5077,1311,1336,867,468,349,248,72,3,0,4652,41,139,459,534,667,518,121,12,0,2491,16,72,209,243,210,96,18,6,0,864,19,194,538,618,604,300,66,9,0,2346,16,75,175,183,184,148,34,6,4,829,68,521,1311,1279,985,610,225,38,0,5042,52,164,391,373,420,298,77,7,0,1785,33,264,996,1307,1285,846,132,10,0,4877,160,550,1732,1841,2011,1438,351,32,0,8116,208,1146,2722,2188,2300,1836,463,28,0,10893,126,170,248,227,186,102,43,3,0,1113
10801,20,9,40,56,43,42,22,14,0,244,399,350,882,1081,1347,1384,396,59,3,5902,16,17,52,52,88,123,58,37,4,454,0,3,25,23,31,25,3,0,0,110,28,25,61,71,110,105,39,13,0,454,4,6,14,25,45,44,9,0,0,145,72,102,209,261,330,249,71,3,0,1295,8,3,17,23,44,26,7,0,0,134,228,128,171,211,265,255,65,14,0,1337,286,150,197,186,187,209,49,9,0,1276,10,11,26,49,103,109,48,6,0,370,8,0,6,20,11,17,11,0,0,71,0,6,26,36,30,53,15,0,0,164,8,13,28,41,55,52,21,7,0,228,3,18,66,81,111,115,72,13,0,473,3,25,59,76,101,119,45,0,0,434,7,18,60,116,162,149,38,0,0,549,10,35,149,197,224,237,74,4,0,931,44,95,341,389,495,553,145,15,0,2084,0,13,22,27,32,40,16,0,0,141
10802,24,24,43,57,87,69,20,10,0,332,584,602,1391,1628,2037,2154,530,89,4,9013,31,55,131,124,193,274,198,100,10,1120,0,5,8,20,25,19,0,0,0,83,54,86,176,177,211,206,59,4,0,972,4,4,34,35,51,42,6,0,0,185,75,141,354,308,302,351,87,8,0,1630,15,19,42,45,47,62,21,6,5,261,310,186,294,303,360,342,117,12,0,1932,429,192,208,221,233,216,51,18,0,1573,16,27,64,96,148,223,68,6,0,651,14,3,15,14,12,29,3,0,0,89,7,13,39,37,40,58,8,0,0,200,6,15,16,25,47,37,20,3,0,168,8,30,86,114,133,131,65,11,0,567,15,28,118,151,137,177,45,0,0,673,3,50,167,233,297,257,54,0,0,1069,27,75,273,343,442,440,106,7,0,1722,57,206,533,566,800,921,211,13,0,3303,9,7,26,37,37,26,18,0,0,155
10803,0,0,0,0,0,0,0,0,0,3,4,4,35,27,16,25,10,4,0,122,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,0,0,15,21,12,24,7,8,0,91,0,0,7,0,0,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,3,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,7,0,0,19,21,14,7,0,0,0,52,0,0,0,3,0,0,0,0,0,10,0,0,0,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6
10804,34,38,75,72,104,82,35,20,11,464,1389,1453,2977,3530,4286,3660,867,93,17,18270,25,40,97,117,144,169,166,55,4,814,0,5,17,50,47,29,6,0,0,156,63,103,220,248,281,250,68,10,4,1245,11,21,128,266,331,241,17,4,0,1019,233,378,725,730,791,628,157,14,0,3656,21,43,92,118,161,132,41,4,0,612,746,428,563,574,657,645,193,31,3,3849,961,466,490,436,374,339,104,7,0,3175,17,53,122,173,300,345,119,10,0,1139,19,18,43,47,51,48,17,4,0,255,6,25,90,148,189,129,34,5,0,626,7,31,85,87,114,118,48,10,0,502,26,61,233,345,353,287,127,25,4,1455,27,70,165,222,321,307,82,5,0,1204,17,82,297,440,576,396,75,4,0,1898,88,167,599,845,1006,708,167,12,0,3590,178,520,1318,1459,1768,1706,389,21,0,7363,86,55,70,62,79,54,25,0,0,431
10805,21,34,44,52,85,65,30,7,4,336,731,672,1663,1871,2425,2326,603,73,6,10366,48,54,119,131,217,300,202,83,16,1168,0,6,41,48,72,53,5,0,0,228,46,99,204,205,247,268,64,8,0,1146,3,8,27,44,52,57,15,0,0,206,141,201,367,360,427,371,115,8,0,1995,17,27,45,68,79,73,17,3,0,334,379,234,399,358,397,391,125,13,0,2293,464,173,225,194,217,214,64,8,0,1555,9,15,83,115,181,246,93,17,0,755,6,9,15,20,28,40,8,0,0,126,4,25,51,42,72,84,15,4,0,292,16,21,52,53,56,50,31,6,0,285,14,26,119,148,152,170,90,17,0,741,29,47,115,143,202,192,43,6,0,779,15,28,150,189,288,241,40,0,0,947,25,89,284,391,442,442,142,9,0,1822,84,257,751,747,1070,1064,225,16,0,4210,20,11,30,52,39,56,22,8,0,242
10901,27,50,88,71,89,70,24,9,6,431,1082,1418,3153,3160,3199,2652,745,73,9,15484,40,85,168,212,244,301,210,80,12,1346,0,4,8,15,23,13,4,0,0,71,118,186,546,553,557,449,95,9,0,2512,5,16,38,56,52,60,8,0,0,226,208,416,790,640,487,472,127,8,0,3152,20,34,115,140,160,132,64,11,0,673,577,425,590,491,459,426,132,9,0,3106,654,334,424,307,261,194,51,5,0,2240,35,76,250,242,339,317,130,17,0,1405,11,23,47,43,47,32,14,6,0,228,5,34,101,114,124,76,11,0,0,468,12,29,78,75,79,64,34,3,0,361,27,80,302,292,268,208,94,18,0,1287,25,61,141,195,208,183,74,6,0,892,16,110,384,515,608,406,84,3,0,2126,77,178,601,759,733,601,171,13,0,3127,85,478,1281,1131,1091,1001,277,18,0,5355,51,43,45,59,43,29,14,0,0,290
10902,11,9,15,23,27,19,10,3,0,115,143,197,472,466,589,570,150,34,0,2621,37,77,213,205,267,266,141,33,3,1246,0,8,14,19,22,15,3,0,0,91,12,29,45,41,52,60,16,5,0,247,0,0,15,17,26,28,5,0,0,98,27,56,94,81,83,91,19,10,0,456,5,14,28,35,27,39,5,0,0,158,77,52,80,63,81,82,31,10,0,475,63,32,48,45,66,67,20,6,0,346,5,9,28,39,50,58,35,0,0,224,0,4,6,4,7,8,3,0,0,28,0,8,10,8,17,6,3,0,0,57,0,0,3,10,3,18,4,0,0,46,8,6,16,33,18,26,10,0,0,113,9,11,21,30,31,37,7,0,0,149,4,7,75,71,89,90,25,3,0,356,4,30,94,98,124,100,34,0,0,477,5,50,126,100,127,154,25,0,0,586,3,5,6,6,6,18,3,0,0,50
10903,22,22,41,47,64,68,31,17,0,306,608,583,1455,1640,1989,2018,626,106,4,9033,97,151,463,523,556,652,451,150,21,3060,0,0,8,9,13,6,6,0,0,47,96,134,279,296,386,345,91,12,0,1628,3,7,42,43,79,59,9,0,0,241,125,169,347,288,303,267,93,7,0,1597,17,23,65,74,91,110,33,10,0,426,277,122,211,222,298,334,101,3,0,1582,334,139,176,172,223,272,98,15,0,1427,17,29,77,109,182,231,127,20,0,797,6,11,10,10,12,12,5,4,0,71,0,15,41,56,52,46,15,0,0,224,0,8,16,29,40,21,23,3,0,136,10,38,98,99,117,114,47,9,0,541,14,22,61,70,124,109,39,7,0,446,15,45,144,215,274,228,53,7,0,982,16,74,241,295,315,321,92,7,0,1361,51,131,464,438,553,620,149,8,0,2418,25,20,30,41,35,45,23,0,0,219
11001,24,16,36,30,39,33,19,12,4,210,579,735,1596,1498,1671,1531,504,84,7,8206,61,153,369,323,370,452,370,141,17,2257,0,4,35,12,19,15,0,0,0,88,38,66,106,71,94,73,31,0,3,488,0,5,17,20,31,22,6,0,0,110,89,125,272,222,165,206,73,4,5,1143,12,20,45,36,38,59,23,9,0,240,281,226,255,166,203,189,53,4,0,1377,340,222,179,132,99,106,35,4,0,1111,9,12,57,69,84,131,59,7,0,431,7,25,22,28,28,23,12,0,0,137,5,15,66,62,69,43,4,0,0,267,3,17,30,34,34,23,17,5,0,163,5,56,151,173,185,138,90,8,0,806,6,26,103,105,104,112,32,4,0,483,10,44,185,222,274,202,42,7,0,988,64,173,490,692,710,646,167,16,0,2966,48,204,594,428,473,476,128,11,0,2372,16,25,38,33,28,29,8,0,0,173
11002,24,21,34,59,48,50,36,15,3,292,502,482,1149,1274,1620,1543,580,121,9,7280,73,117,272,367,504,612,501,199,35,2682,0,7,25,29,22,24,12,0,0,110,39,117,259,189,206,164,22,9,0,1012,0,8,16,43,48,29,5,4,0,156,62,103,225,175,173,197,61,10,0,995,14,19,37,46,60,53,25,5,0,259,252,123,205,214,255,254,81,12,3,1398,260,105,115,108,108,108,47,5,0,856,4,12,55,73,85,136,67,19,0,454,0,4,11,13,11,17,6,0,0,59,0,8,36,21,35,27,5,5,0,141,14,4,26,22,35,18,7,3,0,132,17,30,77,81,108,71,52,8,0,454,11,32,68,67,104,101,32,7,0,425,11,50,154,211,291,221,49,3,0,997,20,58,212,283,360,276,96,9,0,1314,60,155,331,350,452,537,115,11,0,2010,7,7,17,17,32,17,9,0,0,114
11003,12,13,40,32,34,37,17,9,0,189,282,413,1060,968,1002,964,330,43,3,5075,67,158,441,409,461,464,305,85,17,2406,7,34,128,85,68,39,3,0,0,368,19,23,50,47,48,35,17,6,0,252,0,7,23,28,34,32,0,0,0,126,51,79,162,126,112,119,51,5,0,709,17,17,44,47,62,58,15,0,0,254,123,86,130,136,146,148,46,4,0,830,144,68,82,115,70,92,29,3,0,610,9,24,68,67,103,133,51,8,0,465,4,3,11,5,8,5,6,0,0,43,5,23,31,38,28,21,7,0,0,146,3,10,15,12,20,17,8,0,0,90,8,37,109,73,65,87,17,6,0,401,5,18,46,54,69,69,29,0,0,299,10,45,157,131,158,139,26,0,0,668,11,75,206,188,217,175,49,3,0,923,34,81,262,220,203,248,65,6,0,1113,8,12,19,12,11,15,0,0,0,77
11004,42,55,107,95,105,74,38,18,3,536,1276,1463,3892,3815,3801,3232,947,135,9,18571,113,144,441,478,557,701,544,165,19,3157,6,121,417,411,274,163,31,0,0,1413,141,280,791,689,500,348,104,10,0,2863,4,33,65,90,85,116,17,0,0,410,204,304,693,550,527,438,121,17,0,2854,31,64,182,199,201,164,36,0,0,877,702,384,656,575,600,492,150,10,0,3564,771,301,426,312,270,250,87,15,0,2426,44,85,272,316,430,437,168,27,0,1783,4,30,69,43,41,30,11,0,0,239,3,46,125,136,146,85,28,0,0,567,17,32,107,95,85,69,34,8,0,449,33,92,303,277,271,207,101,14,0,1297,30,82,251,250,288,227,77,5,0,1222,30,89,350,511,576,432,89,8,0,2086,83,204,689,825,844,671,182,15,0,3525,113,405,1416,1193,1238,1215,309,18,0,5911,53,36,65,51,48,46,21,6,0,327
11101,38,69,152,181,126,96,33,8,0,721,2120,2540,5617,6492,6632,4898,1023,88,4,29420,3,21,45,33,36,45,5,0,0,184,6,46,291,435,326,227,30,5,0,1360,129,185,510,716,825,634,120,11,0,3122,4,17,124,231,236,168,25,0,0,810,423,757,1477,1371,1265,930,194,23,0,6432,35,65,188,279,324,245,73,8,0,1212,974,870,938,768,923,727,184,20,0,5406,1537,702,559,407,340,292,76,8,0,3915,27,93,268,444,567,526,118,31,0,2076,29,43,71,108,98,62,12,3,0,417,13,110,443,632,506,316,54,8,0,2079,16,56,145,162,185,121,48,20,0,748,46,261,787,1052,759,538,163,20,0,3628,46,147,370,376,451,293,72,13,0,1760,28,140,600,898,1040,669,98,9,0,3473,124,329,1002,1407,1520,1107,275,19,0,5800,243,908,2391,2581,2688,2183,472,32,3,11511,143,95,126,142,104,59,22,3,0,700
11102,32,49,107,116,115,87,20,4,5,535,1297,1641,3906,3807,3982,3020,652,55,5,18365,17,14,50,31,62,34,28,4,0,255,5,39,283,337,256,196,22,0,0,1133,89,200,508,525,614,483,84,12,0,2515,4,30,126,126,145,119,22,0,0,576,295,549,997,906,856,622,141,13,0,4378,9,59,158,189,210,171,47,6,0,853,576,502,728,600,643,491,116,6,0,3672,857,309,332,254,241,142,31,4,0,2175,25,75,239,306,413,425,98,7,0,1593,5,20,60,57,67,38,12,5,0,272,4,46,313,242,202,141,17,3,0,969,13,51,86,96,101,102,42,11,0,485,27,147,447,440,349,289,111,14,0,1821,40,101,255,282,282,237,54,9,0,1262,11,93,363,469,509,369,59,6,0,1880,70,231,579,723,729,551,172,10,0,3063,143,581,1554,1467,1521,1341,294,23,0,6925,52,65,87,47,58,47,13,3,0,381
11103,71,143,287,213,179,120,46,16,3,1076,2848,5776,11122,9284,8639,5985,1275,119,11,45051,9,41,75,69,84,68,32,8,0,396,9,73,491,511,401,211,28,0,0,1720,139,342,1018,966,1016,791,127,18,0,4419,6,57,244,309,285,160,26,8,0,1094,357,885,2046,1512,1173,875,190,17,0,7063,41,127,375,396,378,282,76,6,0,1680,1176,1769,1724,1051,1052,772,201,19,0,7759,2265,1911,1416,765,569,388,104,16,5,7434,55,201,602,679,742,756,161,15,5,3211,31,84,258,192,165,98,21,3,0,855,16,210,878,834,642,342,63,6,0,2984,31,101,273,246,250,187,79,22,0,1200,92,673,2001,1873,1221,744,254,44,0,6901,53,291,631,560,562,438,110,10,0,2655,44,408,1512,1538,1406,859,148,5,0,5920,200,858,2163,2068,2038,1473,364,25,0,9178,316,2020,5076,3765,3669,2885,607,55,5,18395,180,203,296,221,175,100,39,9,0,1223
11201,55,44,230,210,171,111,45,10,4,881,1201,1314,3687,4181,4607,3836,1118,120,8,20069,38,92,209,214,253,334,259,103,13,1514,0,6,27,48,47,46,9,3,0,183,76,121,318,335,375,302,77,8,0,1625,10,9,42,73,87,55,8,0,0,277,184,301,893,854,785,627,213,13,0,3863,24,34,87,125,158,160,52,8,3,658,719,422,681,655,674,586,233,29,0,3999,853,503,999,730,548,404,150,18,0,4209,30,59,97,156,232,287,103,17,0,983,17,14,76,120,113,100,24,8,0,471,7,26,96,168,191,116,39,8,3,655,10,27,95,150,193,145,70,14,0,709,30,101,500,743,669,481,222,12,4,2757,35,67,281,318,303,312,110,8,0,1432,13,60,200,384,530,385,95,9,0,1679,43,137,547,902,1177,880,241,13,0,3942,70,284,1081,1339,1641,1670,438,20,0,6541,50,51,130,175,184,134,50,8,4,778
11202,44,52,66,108,111,98,39,28,0,535,1012,1162,2536,2908,3416,3152,903,124,13,15222,93,145,268,313,455,560,441,143,44,2458,0,4,28,34,43,36,14,0,0,163,144,225,473,446,422,435,94,9,4,2253,4,12,45,63,81,67,6,0,0,278,139,214,486,479,432,407,115,17,0,2287,23,49,95,106,133,124,42,5,0,570,596,385,534,490,588,493,157,20,0,3258,580,267,298,213,222,203,55,6,0,1842,23,47,130,170,225,261,117,9,0,982,12,18,28,40,53,38,14,0,0,208,4,26,82,94,102,87,25,0,0,426,7,18,56,52,70,67,19,5,3,301,28,88,237,283,279,236,116,15,0,1264,27,71,175,185,239,232,58,8,0,992,22,95,196,302,393,316,68,4,0,1396,42,126,471,751,793,690,185,12,0,3078,100,345,1013,1146,1434,1532,381,24,0,5977,32,32,53,59,73,71,27,3,0,338
11203,52,57,163,184,175,133,49,22,5,842,1482,1453,3363,4342,4680,4222,1080,94,12,20740,27,53,114,164,165,218,165,50,6,967,0,5,62,68,78,56,8,0,0,275,134,136,290,375,348,351,91,7,0,1736,0,18,58,101,139,102,14,0,0,432,194,425,956,1135,1050,827,183,17,0,4797,34,36,86,173,176,147,58,4,0,721,641,549,702,670,750,690,177,12,0,4197,1157,476,577,521,530,465,128,23,0,3875,28,63,155,190,349,407,130,18,0,1360,23,28,54,97,95,65,20,4,0,384,7,40,118,175,166,140,37,9,0,693,14,33,107,113,167,175,66,4,0,693,18,99,412,564,507,371,186,18,3,2182,27,88,195,288,341,336,100,3,0,1382,10,62,228,500,604,497,79,6,0,1985,53,156,593,953,1026,774,204,15,0,3783,98,379,1114,1479,1711,1816,457,17,3,7075,64,75,117,149,157,98,31,0,0,686
11301,34,45,102,79,71,58,27,18,4,445,765,891,2311,2185,2293,2002,555,104,13,11121,112,214,651,664,726,828,416,119,24,3749,4,7,21,31,17,16,0,3,0,98,183,353,941,838,769,575,126,4,0,3800,9,12,68,93,103,81,12,0,0,378,144,179,399,292,237,258,77,3,4,1581,40,62,123,104,134,97,33,5,0,605,429,217,342,311,330,321,96,7,0,2057,295,139,241,138,160,171,54,3,0,1208,12,36,128,110,175,242,100,18,0,821,15,14,22,9,19,13,5,0,0,93,5,15,64,51,63,35,8,0,0,244,13,21,24,18,47,28,16,0,0,167,14,62,176,117,130,113,40,12,0,661,6,44,145,120,142,135,29,3,0,629,20,51,223,251,284,267,57,0,0,1156,33,93,349,419,470,391,105,9,0,1862,44,187,541,550,529,465,133,21,0,2471,26,11,39,39,21,14,0,0,0,151
11302,4,8,11,22,30,24,5,3,0,107,202,202,522,619,695,631,199,27,4,3095,34,50,119,177,182,236,188,68,13,1067,0,0,3,13,9,7,0,0,0,26,29,59,157,160,196,183,41,0,0,825,3,12,36,40,44,36,9,0,0,172,38,52,83,91,97,101,25,0,0,499,3,6,14,14,22,21,0,0,0,86,93,49,78,107,85,95,15,0,3,520,123,48,54,77,59,61,24,3,0,455,6,6,14,41,64,83,28,0,0,248,4,0,6,5,8,3,0,0,0,31,0,7,21,14,11,7,0,0,0,59,0,4,9,9,9,10,5,3,0,46,3,11,28,40,27,32,15,0,0,150,4,14,50,32,48,44,16,0,0,210,6,12,57,84,109,98,19,0,0,388,11,24,98,100,114,97,30,0,0,477,10,50,135,134,165,189,43,5,0,730,0,0,27,10,22,24,5,0,0,87
11303,52,73,127,117,99,90,46,23,4,632,1661,2333,4698,4454,4392,3793,1060,134,18,22542,126,280,522,555,681,798,610,224,25,3826,3,9,44,43,29,38,10,0,0,176,166,231,690,700,517,352,88,17,0,2767,8,27,133,133,136,120,16,0,0,574,337,490,935,707,577,482,173,6,0,3722,53,97,223,218,258,210,42,9,0,1115,805,641,798,646,639,560,176,22,0,4291,858,530,553,349,297,279,86,9,3,2969,38,98,302,343,449,539,211,19,0,1993,21,36,80,62,47,39,12,0,4,304,9,48,136,161,155,115,18,7,0,648,13,40,107,81,74,57,38,3,0,414,42,172,460,397,342,272,96,15,0,1798,49,110,258,294,280,283,61,6,0,1338,293,442,936,871,851,665,126,6,0,4199,100,315,879,1025,1149,895,233,16,0,4614,172,643,1858,1616,1544,1406,353,15,0,7617,71,44,65,64,58,49,13,0,0,369
11401,52,51,127,123,115,109,42,15,8,643,1386,1579,3888,4099,4515,4172,1025,104,18,20785,43,58,133,139,139,181,107,48,0,850,0,3,36,59,43,43,3,0,0,196,103,119,346,410,442,435,99,15,0,1974,8,24,88,78,107,104,16,3,0,430,309,569,1184,1055,905,767,219,13,0,5020,23,37,75,128,147,142,39,16,0,597,721,492,776,742,770,769,217,23,0,4511,971,505,690,557,616,498,144,26,0,3996,22,42,170,215,319,368,125,13,0,1282,13,15,31,58,53,58,25,5,0,256,12,32,105,133,157,148,30,6,0,614,13,43,130,120,133,139,48,11,0,637,30,90,370,459,429,430,217,30,0,2048,33,94,259,309,409,410,120,11,0,1643,68,311,902,982,1000,756,127,5,0,4149,64,165,645,694,878,807,223,14,0,3484,86,416,1304,1345,1532,1686,380,24,0,6762,40,47,83,85,103,118,36,9,0,529
