SA3_CODE_2021,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
20303,4,17,0,0,0,0,0,0,0,27,34,266,5,0,9,0,0,7,5,318,334,581,46,36,63,26,17,22,18,1142,13,32,4,3,0,0,0,0,5,57,98,244,19,34,19,6,0,11,3,440,38,63,10,11,7,4,0,5,0,137,1115,2197,283,319,263,182,57,135,53,4605,0,0,3,3,0,0,0,4,0,16,245,257,168,100,59,33,33,59,21,981,296,251,318,234,95,81,60,81,16,1433,883,233,3159,370,185,243,410,575,113,6169,22,12,25,18,11,23,15,33,0,151,70,33,29,33,12,30,27,42,3,279,21,32,14,13,5,5,6,4,3,109,44,38,48,29,13,22,12,42,35,293,3225,4258,4133,1205,740,659,650,1010,274,16162,9,52,0,4,6,0,0,0,0,69,36,201,8,3,18,0,0,0,0,272,280,982,25,72,110,21,3,17,13,1521,14,80,0,3,9,0,0,0,0,111
20401,0,5,0,0,0,0,0,0,0,3,15,43,0,0,3,0,0,0,6,65,116,143,13,9,9,7,3,11,0,318,7,9,0,0,3,0,0,0,0,15,35,84,10,24,9,9,0,6,0,164,8,15,4,4,0,0,0,3,0,36,372,552,113,103,56,45,29,72,19,1354,0,0,0,0,0,0,0,0,0,4,196,87,82,52,30,14,21,27,0,507,208,83,131,127,43,29,42,53,11,733,788,156,2244,252,141,144,633,593,116,5066,14,0,25,16,8,7,13,36,3,135,55,10,33,21,8,15,36,26,0,199,9,11,11,3,0,0,8,3,7,48,57,20,54,22,13,20,41,40,36,303,1884,1207,2704,641,320,294,836,870,196,8950,6,17,0,0,0,0,0,0,0,15,8,50,0,0,0,0,0,0,0,66,102,302,8,37,31,4,0,3,17,507,6,18,0,3,5,0,0,0,0,29
20402,0,0,0,0,0,0,0,0,0,4,10,39,5,0,0,0,0,0,0,56,73,138,8,9,12,0,3,3,6,249,0,10,0,0,0,0,0,0,0,13,29,90,8,13,9,0,0,5,0,162,6,20,0,6,7,4,0,0,0,43,311,546,64,75,40,28,28,52,9,1162,0,0,0,0,0,0,0,0,0,0,134,56,59,40,18,20,18,23,3,374,140,108,88,111,40,31,26,55,11,604,623,107,1720,198,134,155,443,502,68,3940,13,6,22,11,4,8,17,34,3,124,27,16,24,25,9,8,21,25,5,149,12,12,6,3,7,3,7,8,0,51,41,12,41,19,14,12,41,46,31,252,1437,1163,2045,511,278,282,595,755,136,7207,4,14,0,0,0,0,0,0,0,17,10,32,0,0,4,0,0,0,0,49,67,298,8,26,29,0,0,8,4,450,6,13,0,4,3,0,0,0,0,29
20403,3,4,0,0,0,3,0,4,0,16,24,83,0,0,0,4,0,4,0,116,149,270,14,20,20,14,16,4,0,502,6,22,0,0,0,0,0,0,0,29,75,169,13,20,6,4,5,11,0,309,24,20,4,3,0,0,0,4,0,63,513,936,141,158,103,52,60,101,26,2083,0,0,0,0,0,0,0,0,0,7,190,133,121,85,39,26,36,35,13,673,239,173,198,168,75,64,75,77,14,1088,1020,261,2905,385,224,240,749,731,105,6612,24,6,41,22,13,20,30,53,4,214,53,18,23,39,10,11,46,38,3,231,15,10,7,8,0,0,9,12,4,69,54,17,39,15,8,23,58,64,42,321,2381,2125,3503,937,494,461,1094,1122,217,12325,0,14,0,0,3,0,0,0,0,18,17,102,3,0,0,0,0,0,3,132,125,498,8,45,50,13,0,7,3,756,13,33,0,0,3,0,0,0,0,49
20501,0,9,0,0,0,0,0,0,0,7,8,55,6,0,0,0,0,5,0,80,84,190,12,10,23,6,0,3,0,343,3,9,0,0,0,0,0,0,0,13,47,104,9,10,5,5,0,5,0,183,15,21,4,0,0,0,0,0,0,50,310,736,91,111,75,39,28,90,16,1484,3,0,0,0,0,0,0,3,0,8,100,94,79,55,29,24,18,38,10,443,170,103,127,121,43,53,38,60,5,725,759,145,2368,172,130,189,611,612,96,5081,27,9,10,16,10,5,20,24,0,123,37,11,28,24,17,8,29,28,4,189,17,18,7,5,4,0,3,4,3,62,36,15,33,22,8,14,34,38,27,219,1613,1512,2780,546,350,351,789,910,165,9010,0,11,0,0,0,0,0,0,0,15,16,69,0,0,9,0,0,0,0,96,72,408,7,27,28,0,0,5,6,553,3,16,0,4,4,0,0,0,0,25
20502,0,6,0,0,0,0,0,0,0,9,9,37,0,0,0,0,0,0,0,45,63,96,4,4,6,3,0,4,0,189,3,7,0,0,0,0,0,0,0,10,33,49,3,10,3,0,0,8,0,106,8,8,0,5,0,0,0,0,0,25,201,414,61,68,50,22,18,50,15,879,0,0,0,0,0,0,0,0,0,10,78,55,49,43,20,15,18,25,8,312,115,86,62,92,47,28,27,41,13,511,556,121,1427,158,117,163,370,422,70,3399,14,5,20,10,4,8,16,26,4,106,33,26,24,21,3,17,17,31,4,173,3,7,3,9,0,0,0,7,0,39,36,12,37,14,4,9,28,55,29,239,1162,930,1698,422,257,271,491,659,145,6050,0,5,0,0,0,0,0,0,0,10,5,24,0,0,5,0,0,0,0,38,57,222,3,34,20,3,0,8,0,350,0,17,0,0,3,0,0,0,0,23
20503,0,10,0,0,0,0,0,0,0,6,13,62,0,0,4,0,0,0,0,94,93,216,15,18,23,5,0,8,4,392,4,8,0,3,4,0,0,0,0,24,53,126,13,19,8,4,0,7,0,235,13,21,6,3,0,6,0,0,0,49,439,844,95,112,68,51,23,86,18,1720,4,0,3,4,0,0,0,0,0,11,156,114,90,61,17,23,17,37,6,529,182,121,150,125,44,43,34,63,13,783,1015,148,2476,212,124,231,577,619,111,5508,25,8,30,17,0,19,21,34,0,152,36,14,31,17,11,14,26,27,4,188,9,7,9,0,0,0,0,8,0,44,61,23,68,27,12,29,47,61,28,342,2112,1725,2978,606,326,414,758,957,189,10072,3,14,0,0,6,0,0,0,0,22,7,58,0,0,6,0,0,0,0,80,115,418,10,42,39,7,0,3,12,640,3,22,0,4,5,0,0,0,0,39
20504,0,8,0,0,0,0,0,0,0,7,9,66,7,0,3,0,0,0,0,80,65,215,17,12,18,10,3,0,4,343,0,10,0,0,0,0,0,0,0,13,18,67,11,12,10,0,3,5,0,133,10,23,6,3,5,0,0,0,0,46,251,793,125,91,95,45,46,50,21,1528,3,0,3,0,0,0,4,3,0,16,77,96,94,55,30,18,21,21,12,417,163,132,158,144,68,43,58,46,14,830,588,180,3136,346,254,207,822,749,130,6413,18,14,31,14,11,16,29,42,5,173,22,9,18,21,14,16,35,25,3,161,10,10,18,6,4,3,3,14,0,70,32,29,47,15,10,19,52,58,32,291,1271,1648,3671,727,519,368,1081,1024,219,10532,0,16,0,0,0,0,0,0,0,18,9,65,3,0,5,0,0,0,0,80,64,403,9,35,29,9,0,3,0,560,0,30,0,0,0,0,0,0,0,33
20505,4,9,0,0,0,0,0,0,0,14,6,30,0,0,0,0,0,0,0,37,64,133,9,3,8,4,0,3,4,230,0,9,0,5,0,0,0,0,0,10,34,60,9,9,0,0,0,0,0,112,7,12,3,4,0,0,0,0,0,35,257,519,50,64,32,27,21,32,7,1014,4,0,3,0,0,0,0,0,0,6,92,86,53,37,15,5,9,25,7,332,117,92,85,69,32,22,31,24,8,487,561,114,1683,186,72,102,420,426,69,3644,17,7,25,10,6,15,14,39,6,135,35,5,24,14,7,9,28,20,4,139,10,7,12,0,0,0,4,6,3,45,46,14,32,10,3,15,25,37,15,201,1252,1102,1981,424,184,193,561,609,128,6430,0,8,0,0,0,0,0,0,0,11,7,36,0,0,0,0,0,0,0,48,51,239,5,13,12,3,0,5,0,339,0,20,0,0,0,0,0,0,3,22
20601,9,23,0,5,8,0,0,0,0,34,108,829,4,5,19,0,4,0,4,987,622,1909,119,132,223,73,57,63,53,3244,13,38,4,0,7,0,5,0,5,72,147,522,33,38,60,11,0,13,7,844,40,97,4,13,18,3,0,0,0,190,1578,4503,586,515,803,383,178,247,102,8902,0,0,3,4,0,0,0,5,5,19,181,252,170,85,79,60,42,61,9,950,261,336,306,182,133,101,59,92,23,1488,381,225,1510,265,206,147,143,291,53,3218,8,12,23,19,17,17,8,15,4,126,55,56,35,24,40,31,28,25,3,279,25,42,22,16,17,6,12,3,5,135,34,43,33,15,20,11,22,26,60,277,3454,8901,2855,1321,1643,851,556,856,330,20764,17,62,0,5,11,0,0,0,0,94,131,932,9,0,40,0,0,3,10,1120,792,2956,85,200,379,71,7,30,46,4558,26,99,3,5,10,5,0,0,5,150
20602,3,24,0,0,5,0,0,0,0,32,86,471,4,4,5,0,0,0,4,575,416,1118,51,45,105,41,20,31,11,1838,20,25,0,4,6,5,0,0,0,57,110,375,22,35,38,9,0,4,3,593,39,44,3,6,15,6,0,0,0,117,1106,2807,322,295,389,191,102,131,61,5404,4,5,0,0,0,0,0,0,0,7,91,180,106,33,38,38,17,21,4,525,131,146,147,86,53,61,32,38,11,708,215,122,769,143,85,71,87,127,21,1636,7,13,13,11,5,4,9,7,0,72,27,34,21,14,12,17,16,15,0,157,10,40,3,0,7,3,5,5,3,80,22,25,21,3,12,8,3,12,31,139,2281,5431,1488,685,781,463,295,392,149,11959,13,53,0,6,7,0,0,0,0,72,85,512,5,3,13,7,0,0,3,633,555,1796,33,93,207,28,10,17,31,2768,21,62,0,4,5,0,0,0,0,101
20603,11,26,0,0,4,0,0,0,0,46,70,351,3,7,8,0,0,0,0,443,531,1175,77,67,138,61,38,44,34,2159,26,49,4,6,3,4,4,8,0,91,138,313,14,24,47,8,0,6,5,562,38,41,8,14,10,8,0,0,0,119,1352,3043,341,303,563,262,108,188,68,6224,0,0,0,4,0,3,0,0,0,11,178,191,148,74,67,44,27,42,9,784,256,218,204,123,102,65,48,67,14,1102,440,159,1113,178,143,125,144,223,48,2573,22,9,16,16,10,10,9,20,0,110,50,28,30,23,23,19,14,26,7,222,24,23,14,6,10,3,4,4,4,96,40,47,34,16,15,17,21,20,42,253,3168,5671,1992,849,1152,633,424,655,243,14786,9,53,0,7,8,0,0,0,0,76,53,375,3,6,23,0,0,0,3,461,459,1565,38,93,241,64,15,32,34,2549,27,58,0,6,13,4,0,0,0,111
20604,13,62,0,5,4,3,3,0,5,84,159,1301,22,0,36,8,3,7,11,1547,1341,4945,325,267,673,373,180,284,143,8534,35,119,8,5,16,5,4,3,8,201,174,548,33,47,64,19,13,18,6,921,76,130,9,12,25,6,0,5,0,270,2625,8909,1124,979,1455,842,496,963,243,17640,3,0,9,5,3,0,4,3,5,32,268,405,331,143,101,93,55,87,32,1506,382,404,649,326,238,177,133,280,56,2643,423,290,1066,382,281,212,182,267,53,3157,37,18,31,33,26,15,15,37,0,217,63,75,62,37,28,34,22,32,17,368,53,128,55,29,26,19,20,26,13,376,62,98,74,63,32,33,34,94,120,603,5717,17440,3787,2339,3001,1830,1163,2110,701,38098,16,89,0,0,10,4,0,0,0,125,156,1133,7,14,37,0,0,3,5,1362,1243,5259,245,555,1151,412,32,145,122,9165,33,144,8,11,27,11,0,8,0,237
20605,17,23,0,0,5,0,0,0,0,51,97,580,0,13,13,0,4,0,0,723,1079,2271,125,113,229,138,74,66,63,4146,34,73,3,5,3,5,6,6,6,135,185,425,24,24,47,24,3,13,10,752,64,80,6,10,12,0,0,4,0,184,2617,5284,536,461,757,521,172,329,165,10835,7,0,6,3,0,0,0,0,0,19,320,395,153,102,90,78,29,54,27,1249,412,393,328,206,165,131,67,108,22,1837,559,263,1505,246,186,168,147,252,67,3410,25,30,15,27,11,24,13,17,0,160,56,82,50,38,25,51,22,13,9,348,44,73,33,10,12,13,8,16,12,226,62,100,31,25,27,26,23,33,70,409,5578,10081,2828,1276,1578,1205,577,901,461,24491,25,68,4,0,8,0,0,0,0,106,111,639,7,5,21,3,0,0,7,799,1016,2728,80,189,424,120,15,31,68,4678,39,115,0,13,21,5,0,0,6,197
20606,11,27,0,0,3,0,0,0,0,45,78,505,9,0,3,4,4,3,3,610,718,1534,68,54,151,86,26,25,45,2720,26,39,0,4,4,0,0,0,0,85,127,268,11,16,37,13,3,7,4,482,34,68,3,3,12,0,0,0,0,124,1850,4301,343,313,588,451,91,139,136,8210,4,0,3,0,0,0,0,3,0,13,187,181,71,50,43,67,13,22,12,647,203,234,134,118,92,96,17,53,10,946,264,131,582,121,91,120,47,109,26,1495,18,16,8,17,4,13,11,5,0,84,41,29,15,16,20,30,6,11,5,169,37,54,15,15,7,13,0,11,5,149,51,79,23,6,19,15,0,18,49,271,3632,7473,1278,731,1083,912,225,409,306,16049,12,44,0,4,8,0,0,0,5,79,63,424,3,6,8,4,0,0,5,514,572,1852,46,107,291,79,7,17,39,3019,16,88,0,3,12,0,0,0,0,122
20607,20,45,0,0,4,0,0,0,0,75,119,896,5,8,23,3,0,0,7,1063,902,2559,100,102,251,77,30,38,48,4112,32,64,6,5,8,0,0,0,0,119,204,611,17,29,67,17,5,6,9,971,41,116,15,7,27,15,0,0,4,227,2326,6629,541,513,854,487,127,208,163,11853,3,0,5,5,0,3,0,0,0,12,223,277,108,62,69,57,27,32,3,862,326,333,217,147,113,89,44,88,20,1369,369,214,1117,211,157,124,110,188,31,2524,30,15,25,22,22,10,3,22,0,149,45,43,35,27,15,29,8,22,8,237,31,78,13,6,8,8,5,4,0,159,44,58,37,27,13,26,9,27,64,293,4707,11948,2235,1183,1622,938,382,645,356,24020,23,73,0,3,7,5,0,0,0,106,131,843,8,8,37,5,0,0,9,1026,949,3301,66,153,345,75,3,23,50,4962,36,100,0,9,4,3,0,0,0,159
20701,25,65,0,0,6,3,3,0,0,97,219,1443,17,9,40,14,8,11,12,1763,2004,3486,159,129,409,222,73,95,103,6676,81,156,0,0,18,8,4,5,7,287,357,738,46,25,105,44,4,8,15,1342,80,95,7,6,13,9,0,5,5,230,4328,8675,629,493,1132,809,197,317,250,16836,3,4,3,3,6,0,5,0,0,19,453,421,204,101,121,120,51,66,33,1560,460,390,292,191,165,160,68,117,22,1871,654,241,1358,220,167,240,112,225,61,3288,29,21,22,24,14,20,19,26,3,176,109,65,40,38,30,68,13,28,9,403,58,107,21,23,17,24,11,13,12,290,82,121,37,21,22,33,9,26,81,438,8946,16017,2849,1283,2263,1788,579,927,612,35270,31,89,0,6,15,0,0,0,0,144,187,1150,10,10,45,5,3,3,11,1429,1378,3951,89,247,655,185,6,47,67,6633,78,180,6,4,35,3,0,0,6,311
20702,12,22,0,0,0,0,0,0,3,42,75,467,13,0,8,3,6,5,4,584,734,1535,139,72,264,137,63,50,59,3054,23,41,0,0,10,5,5,5,0,85,107,227,18,15,34,15,11,15,7,445,31,48,5,9,11,6,3,3,0,119,1700,3296,498,273,630,440,179,225,151,7384,3,4,4,0,0,0,0,0,0,20,242,228,194,75,75,74,45,81,14,1029,271,219,273,138,115,124,74,87,20,1327,398,137,1339,189,132,169,155,260,55,2831,17,9,21,13,9,19,9,20,6,116,66,35,57,20,29,31,21,25,3,290,43,59,22,13,8,19,13,13,5,197,64,62,50,23,18,19,18,19,58,334,3782,6398,2637,840,1345,1061,601,793,397,17860,9,26,0,0,3,3,0,0,0,32,38,324,10,5,15,3,0,6,6,406,439,1594,71,139,455,120,6,17,49,2890,20,65,0,3,11,4,0,0,0,109
20703,17,25,0,0,3,0,0,0,0,43,82,582,7,3,14,0,3,6,0,698,850,2004,207,109,331,209,127,147,62,4049,33,54,6,5,13,3,4,0,0,116,155,381,26,24,45,23,8,17,6,683,51,66,6,3,14,6,0,3,0,149,1732,4036,611,382,677,455,257,320,126,8589,4,3,0,0,0,0,0,0,0,7,221,240,183,79,73,72,61,82,23,1031,310,258,307,179,137,152,123,182,26,1664,422,174,1344,199,168,171,188,270,38,2956,8,10,34,22,15,10,16,23,0,147,43,36,30,33,26,39,30,26,6,256,20,58,24,11,10,10,11,15,4,165,40,49,47,20,21,33,28,31,65,331,3973,7972,2836,1058,1534,1171,858,1107,374,20901,6,31,0,0,3,0,0,0,0,48,67,442,7,5,20,0,0,0,4,550,583,2285,84,217,566,175,18,67,60,4058,22,67,0,4,18,3,0,3,0,131
20801,14,19,0,0,5,0,0,0,0,40,128,445,8,4,13,3,0,4,4,614,1199,1387,49,39,163,93,9,24,54,3012,50,56,9,3,4,3,4,0,0,125,207,357,31,21,41,17,11,8,13,698,50,56,0,8,13,7,0,3,0,142,2954,4033,328,273,573,420,80,133,106,8904,5,6,6,0,0,0,0,0,0,10,432,341,122,69,86,70,28,34,14,1197,405,294,176,111,93,116,29,45,23,1290,702,170,1296,160,106,202,105,186,51,2973,27,14,11,16,10,16,9,8,6,105,89,58,23,29,18,52,7,24,5,311,51,61,16,16,9,15,0,0,3,175,72,60,32,12,13,19,4,17,57,287,6388,7352,2102,754,1137,1040,280,492,340,19886,27,40,0,0,5,5,0,0,0,79,86,420,6,9,22,3,4,0,4,550,780,1609,20,91,251,50,7,4,38,2858,40,107,0,5,9,0,0,0,0,165
20802,21,41,0,0,6,3,0,3,0,73,144,841,11,8,20,4,3,0,6,1042,1416,2953,212,120,377,245,174,149,107,5744,54,78,10,6,15,7,0,3,0,164,269,638,29,47,79,36,17,16,12,1137,74,75,8,16,19,8,0,0,4,209,3467,7129,844,582,1080,724,274,325,231,14650,8,0,6,3,0,0,3,3,0,25,415,471,270,140,137,124,66,91,25,1739,508,437,455,242,201,186,105,138,31,2293,743,281,2264,330,232,268,235,384,87,4819,26,21,28,25,23,28,18,29,0,203,116,92,70,37,34,63,21,47,7,491,66,103,40,17,12,18,13,27,10,305,103,121,73,28,28,44,38,42,133,622,7438,13278,4318,1600,2261,1748,971,1254,648,33522,27,73,0,0,13,0,0,0,0,121,126,729,15,9,21,9,0,0,11,923,1022,3464,89,295,666,178,24,80,107,5924,50,159,3,18,19,12,0,4,7,265
20803,6,33,0,0,0,0,0,0,0,35,52,296,11,0,11,3,3,0,6,379,657,1164,84,61,148,72,27,27,22,2253,21,54,3,0,4,3,3,0,0,94,161,313,18,30,47,19,3,10,3,620,52,86,7,13,10,3,0,0,0,167,1974,3594,489,402,579,400,176,188,92,7886,3,0,3,3,0,0,0,4,0,17,387,353,265,133,109,99,45,74,18,1489,522,416,409,238,205,171,104,123,32,2223,1085,354,3748,334,307,311,421,539,132,7228,27,14,44,32,16,27,24,34,4,223,105,79,65,41,38,43,36,51,4,462,39,49,28,17,9,5,11,12,7,175,72,61,65,22,34,39,27,29,69,425,5163,6867,5228,1329,1521,1198,884,1091,383,23664,12,49,0,5,8,0,0,0,0,71,53,308,4,7,15,0,0,0,0,387,483,1803,49,134,303,63,7,23,26,2886,24,91,5,5,14,5,0,0,0,142
20804,4,9,0,0,0,0,0,0,0,16,39,300,3,0,8,3,0,5,4,357,482,857,41,41,109,66,28,40,21,1690,18,31,3,0,0,3,0,0,0,60,82,176,15,14,24,3,0,0,8,317,19,19,0,0,8,0,0,0,8,59,1160,2204,192,136,316,198,62,100,67,4444,0,0,6,0,0,0,0,0,0,10,119,115,54,14,27,44,15,17,6,412,138,138,89,58,50,36,22,39,4,580,159,53,389,77,41,68,29,55,14,886,4,6,7,9,8,7,3,4,0,51,35,24,17,12,16,22,3,10,0,136,16,23,16,9,5,3,0,0,3,75,26,28,11,7,7,9,9,3,24,127,2297,3990,834,376,612,483,178,274,156,9204,9,26,0,0,0,0,0,0,0,38,43,256,3,3,7,0,0,3,4,316,307,958,19,76,170,56,7,22,20,1630,15,34,0,6,7,3,0,4,0,70
20901,11,29,0,0,5,0,0,0,0,44,115,693,6,6,12,3,4,4,3,851,816,1725,128,73,209,87,86,56,37,3215,27,50,3,0,0,0,0,0,0,92,198,480,23,38,63,20,8,11,8,854,54,83,10,13,21,8,3,6,3,200,1985,4375,550,453,643,346,205,248,111,8907,3,0,0,3,0,0,0,0,0,11,294,361,238,141,105,77,49,68,15,1353,436,375,400,234,194,127,89,111,26,1990,840,309,3196,363,277,244,359,460,98,6140,22,15,39,25,23,23,19,29,4,198,77,57,49,39,35,48,17,43,8,370,29,55,25,12,13,18,5,14,3,182,50,73,51,22,26,30,36,30,57,379,4968,8694,4723,1430,1608,1021,885,1075,371,24781,14,63,0,0,0,0,0,0,0,88,94,600,9,15,25,0,0,4,5,753,616,2278,65,159,367,65,6,33,42,3630,13,109,3,3,14,0,0,5,3,146
