SA3_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
20403,22,37,60,77,79,77,22,3,388,28,79,118,79,59,41,8,0,418,287,869,942,998,1022,855,342,92,5405,186,475,389,330,365,255,106,28,2137,58,159,173,209,195,163,56,11,1028,37,158,173,163,178,130,50,7,901,16,121,170,187,192,287,109,10,1093,66,330,418,467,423,297,103,20,2131,95,217,200,207,191,173,61,6,1152,51,95,85,71,50,36,14,0,406,70,193,196,152,124,68,27,0,833,16,11,0,0,5,0,0,0,32,16,42,65,83,63,46,26,11,350,393,371,367,360,403,396,304,112,2704,1342,3166,3376,3376,3347,2824,1237,302,18971,5,57,97,87,65,52,5,3,380,0,23,30,37,34,18,8,0,151,26,72,63,52,61,29,13,4,323,11,39,41,27,24,13,0,3,150,19,79,107,92,82,45,10,4,456,205,713,696,682,717,546,224,66,3848,106,470,541,476,458,467,194,27,2733,172,626
20501,14,44,48,41,36,47,19,0,254,19,81,106,52,49,32,6,0,353,208,723,659,700,809,710,347,84,4229,161,517,363,340,267,172,97,29,1943,41,119,179,159,141,97,26,6,767,18,107,104,96,96,84,20,10,540,25,86,109,82,150,197,93,12,753,49,241,246,244,236,217,94,15,1348,53,153,153,147,128,116,50,15,813,36,75,60,33,29,31,11,3,278,27,98,98,84,53,44,33,9,447,0,0,0,0,0,0,0,0,10,16,43,41,43,46,34,19,6,241,220,252,275,268,277,276,212,86,1873,897,2539,2451,2297,2313,2053,1030,266,13845,13,53,55,59,55,27,5,0,270,0,15,26,15,26,11,8,0,97,19,42,37,32,25,19,13,8,192,15,32,30,18,13,6,0,0,126,39,84,76,69,53,23,6,0,344,151,580,475,398,454,395,150,33,2644,91,424,369,384,358,369,154,33,2189,116,515
20502,8,34,15,22,48,66,27,7,226,7,40,44,31,26,34,5,0,196,124,372,358,471,702,855,444,98,3425,78,244,242,262,287,300,156,36,1607,25,83,116,123,162,116,51,10,696,10,57,70,74,118,82,45,9,470,4,45,70,64,104,209,104,15,621,25,123,139,136,191,232,114,18,982,17,73,101,124,147,140,54,11,659,10,47,26,35,35,44,26,3,223,33,90,85,77,109,85,35,9,520,4,0,0,3,0,0,0,0,13,9,12,34,40,44,39,26,3,209,222,220,237,287,396,432,327,131,2250,583,1437,1545,1752,2373,2638,1419,338,12086,9,33,44,30,41,29,3,4,192,5,5,13,17,25,20,4,0,77,10,12,24,30,44,26,22,10,175,5,11,14,18,10,9,0,0,69,23,61,73,76,61,29,4,0,330,93,344,293,353,489,439,181,52,2247,46,240,230,244,346,427,204,22,1757,60,260
20503,4,28,48,72,93,94,47,3,389,16,57,72,55,61,50,12,0,314,143,493,621,799,1000,1120,545,127,4846,158,447,456,434,518,410,169,45,2638,53,160,217,262,211,129,41,15,1078,19,107,108,114,151,148,57,11,714,11,86,154,139,184,317,138,17,1043,40,182,264,294,399,414,121,16,1723,55,95,135,161,214,252,87,22,1022,32,81,87,70,69,78,31,0,450,45,141,145,132,118,60,26,6,673,0,0,0,4,6,3,0,0,17,6,24,49,45,57,51,26,3,262,277,265,344,402,485,540,400,168,2879,856,2161,2695,2971,3565,3673,1684,449,18049,20,46,80,84,73,52,15,4,375,0,3,18,19,42,22,9,0,112,13,30,44,44,45,36,26,11,257,3,20,39,29,29,19,7,0,148,31,96,124,93,89,26,9,4,484,120,471,491,529,716,595,244,67,3235,72,359,433,451,528,631,281,55,2812,91,407
20504,20,51,30,33,41,61,28,3,267,36,133,121,63,50,18,0,0,422,328,1036,891,1089,1395,1121,513,125,6507,157,524,383,320,370,261,122,36,2162,32,94,97,99,77,43,16,3,457,39,144,145,129,136,91,32,6,716,21,88,91,82,81,144,70,12,595,64,289,328,282,241,186,94,13,1504,94,233,191,186,178,122,51,9,1064,54,100,72,33,37,41,7,3,342,55,139,136,113,92,53,32,3,613,5,4,4,0,3,0,0,0,21,20,54,55,61,67,56,17,16,341,427,484,451,486,504,433,358,183,3323,1335,3374,2993,2982,3261,2639,1337,416,18341,30,73,66,50,34,18,0,0,276,9,27,26,12,20,10,4,0,117,39,76,46,57,61,23,15,9,320,6,30,20,30,19,3,5,0,112,39,54,67,31,37,10,0,0,232,231,724,532,420,474,410,165,36,2986,108,406,407,365,390,322,138,19,2151,136,604
20505,23,27,29,28,23,23,15,3,174,10,39,63,32,19,21,0,0,188,222,564,547,602,751,635,260,43,3631,71,275,211,222,227,198,88,24,1313,22,125,149,119,120,84,40,5,663,16,92,80,67,79,67,21,4,427,9,40,72,68,101,122,45,12,476,27,141,154,157,162,118,30,8,804,27,105,74,93,90,88,24,5,511,15,35,34,19,17,22,4,0,157,27,65,82,75,74,49,10,9,391,0,7,0,0,0,0,0,0,7,12,21,37,25,47,24,15,3,176,239,304,309,277,318,358,176,79,2062,742,1841,1832,1791,2031,1817,746,187,10979,21,33,27,35,27,24,0,0,166,5,13,17,7,16,17,3,0,74,24,29,31,31,26,17,10,10,177,3,10,18,10,10,7,0,0,57,26,82,88,75,48,15,3,0,337,98,383,353,315,384,307,113,32,1990,41,258,258,285,256,279,117,24,1528,80,282
20601,172,513,334,239,186,89,23,0,1557,135,575,595,288,136,38,3,0,1777,208,1150,818,678,526,306,124,64,3867,124,607,463,327,221,86,49,18,1895,31,128,108,69,51,27,6,0,421,59,589,346,197,132,74,12,11,1420,24,309,231,156,179,168,35,4,1117,272,1351,1179,786,446,186,49,10,4272,224,1152,929,613,364,243,63,14,3602,293,1407,887,453,152,70,18,0,3272,100,324,178,123,62,34,13,3,842,5,8,4,0,0,5,3,0,24,45,174,158,117,67,31,13,3,607,189,536,371,246,213,169,124,69,1917,1872,8833,6615,4287,2737,1525,541,195,26597,222,583,391,236,149,44,12,0,1636,41,134,135,93,40,13,0,0,453,52,242,180,102,46,21,28,20,684,55,289,217,97,35,10,3,0,705,41,143,109,62,25,9,4,0,398,251,1583,931,541,400,177,57,15,3956,93,758,587,535,588,376,93,15,3055,244,1476
20602,54,191,174,207,129,77,23,0,849,42,210,280,217,90,38,4,0,875,76,499,435,413,319,201,96,34,2069,53,340,237,245,129,65,28,14,1102,8,84,68,72,39,20,6,0,299,33,344,228,186,114,54,11,7,991,11,155,145,130,151,107,35,3,742,115,625,745,606,339,125,31,7,2596,84,584,534,423,280,184,49,13,2149,124,684,470,266,167,60,10,0,1779,32,99,88,66,42,11,14,0,355,3,0,0,0,0,0,0,0,6,25,88,105,72,54,18,3,4,363,105,214,187,164,119,105,96,65,1056,761,4124,3712,3063,1965,1063,399,157,15249,65,200,187,167,104,36,5,3,782,5,46,84,75,36,7,0,0,253,17,99,81,67,33,13,14,9,334,23,155,130,128,17,11,4,0,470,18,83,57,46,30,5,0,0,233,123,851,605,477,320,156,43,12,2590,36,403,295,366,403,292,60,15,1861,114,822
20603,97,217,149,158,156,97,29,9,902,103,386,421,227,121,34,7,0,1287,141,800,607,671,585,483,202,75,3547,87,426,301,308,214,108,52,14,1510,19,67,52,50,46,23,12,0,273,81,362,281,219,155,107,34,9,1249,19,169,135,104,160,168,71,27,853,222,997,1154,956,667,319,91,24,4419,129,554,413,322,287,215,55,14,1991,142,439,271,143,58,36,4,3,1104,57,155,134,72,67,34,11,4,535,7,7,0,4,3,0,5,0,22,28,83,85,71,61,26,4,0,359,208,375,305,269,219,155,105,61,1697,1318,5029,4305,3554,2796,1813,685,238,19744,110,250,228,172,128,46,5,8,948,28,144,141,80,55,18,0,0,475,21,190,116,71,34,26,17,15,488,28,133,97,68,36,12,0,0,380,26,57,48,31,17,7,0,0,180,243,995,675,524,444,247,81,30,3244,80,467,390,454,584,457,128,42,2604,236,1118
20604,675,1302,423,268,197,151,91,16,3129,802,3035,1591,404,194,63,5,3,6093,813,3817,1512,610,510,391,173,57,7881,280,1104,462,244,202,115,56,11,2483,67,161,79,41,32,23,15,5,421,191,1170,531,247,240,161,124,21,2684,54,333,201,143,152,160,64,10,1134,1635,5024,2453,1104,793,496,184,46,11746,533,2127,1025,615,511,407,208,35,5468,613,1694,718,282,145,68,36,7,3557,302,1008,447,129,88,29,6,0,2013,70,27,11,3,3,0,0,0,110,120,349,196,99,71,46,15,0,902,1181,2346,1187,577,442,308,186,97,6315,7330,23506,10837,4779,3585,2422,1166,315,53940,933,1329,473,194,115,84,40,10,3185,341,1382,501,144,67,14,4,0,2457,273,1427,464,111,95,26,13,10,2422,291,939,282,100,70,28,11,0,1719,91,170,63,28,31,14,3,5,400,624,2514,977,473,435,323,182,65,5598,256,1030,444,356,358,427,196,42,3112,2062,6299
20605,89,329,204,233,218,148,79,17,1312,92,550,717,351,197,81,10,0,2001,123,1304,893,677,698,493,270,89,4548,91,855,577,394,288,166,68,14,2448,17,106,103,73,65,41,9,4,413,45,488,438,288,276,168,77,18,1796,15,246,170,150,199,178,81,15,1055,314,2260,2090,1545,968,536,231,38,7979,143,987,797,751,612,484,175,28,3980,191,835,585,393,266,137,47,4,2458,79,366,272,180,108,45,14,0,1063,4,4,7,3,4,3,0,0,30,31,146,149,131,89,52,25,3,629,291,969,717,637,492,349,271,123,3841,1544,9449,7730,5801,4474,2870,1348,346,33555,92,367,315,218,128,83,26,9,1236,16,190,224,141,85,33,6,0,693,29,334,223,124,92,61,49,17,929,37,347,231,170,100,33,15,3,931,19,91,56,38,35,11,0,0,253,195,1541,947,644,594,381,183,52,4541,67,729,533,449,551,546,200,40,3119,350,2625
20606,110,320,176,99,97,98,66,13,991,74,443,370,170,79,41,17,0,1190,85,895,411,256,258,215,158,54,2324,64,533,255,155,120,86,64,19,1297,13,60,33,17,20,24,8,3,184,59,550,256,197,191,206,162,36,1659,16,142,91,55,72,61,35,13,487,324,2041,1355,833,617,428,219,53,5876,134,855,480,394,383,321,173,44,2790,163,659,335,148,88,58,31,4,1485,40,228,148,71,62,31,8,0,595,0,8,0,0,3,0,0,0,7,29,84,77,64,46,22,18,3,331,208,554,354,255,212,168,159,85,1996,1306,7373,4352,2725,2257,1761,1105,330,21201,137,334,176,92,75,54,34,8,914,21,151,102,55,32,16,4,0,376,28,205,102,50,43,35,23,20,514,41,270,133,71,65,34,18,3,626,14,50,21,12,12,13,0,0,130,199,1216,495,336,339,338,202,78,3200,45,422,232,219,273,359,196,39,1790,445,2172
20607,145,463,271,185,196,138,63,10,1489,89,535,556,250,169,65,9,0,1675,146,1295,684,456,426,271,162,50,3496,118,915,460,280,208,117,61,18,2170,32,160,81,70,47,25,18,3,440,71,987,467,246,223,157,47,11,2206,16,300,199,143,163,180,67,13,1083,369,2521,1545,960,631,334,107,15,6477,225,1629,972,593,492,437,182,29,4560,261,1361,817,356,199,100,43,5,3143,62,273,193,120,93,18,8,8,774,4,7,9,0,4,5,0,3,29,49,235,137,120,59,36,24,6,672,284,824,522,372,350,212,122,66,2747,1874,11515,6908,4172,3243,2095,915,229,30965,200,468,265,150,130,84,30,8,1335,19,92,119,83,49,19,7,0,374,43,270,134,83,36,27,16,10,617,72,506,250,147,60,20,9,4,1070,35,142,68,37,25,14,0,0,321,315,2045,870,463,461,341,142,44,4677,56,680,354,326,429,444,202,35,2531,391,2561
20701,259,408,322,426,516,402,278,65,2681,238,754,1040,725,525,194,21,0,3487,303,1340,1089,1345,1481,1255,743,275,7824,202,593,453,511,435,313,189,67,2749,33,113,100,99,102,83,39,19,588,168,711,717,877,824,526,320,146,4285,36,276,186,224,277,330,178,46,1549,702,2334,2655,3245,2422,1428,660,225,13672,302,929,826,1105,963,834,458,122,5547,320,693,406,270,202,118,65,23,2100,90,223,190,164,126,62,29,4,894,15,17,3,3,4,6,3,0,58,66,147,160,168,144,77,36,13,815,352,523,444,454,379,310,264,164,2891,3092,9053,8589,9615,8401,5935,3269,1179,49134,310,474,435,502,464,273,114,52,2627,67,226,403,370,243,74,9,4,1394,60,288,338,306,244,66,72,37,1425,72,275,227,202,149,65,25,11,1020,35,72,72,74,60,31,17,3,374,524,1764,1549,1673,1623,1134,704,359,9327,130,758,673,1038,1326,1441,812,229,6400,702,2471
20702,113,182,139,187,220,196,136,37,1213,117,402,928,543,289,109,10,3,2402,184,825,1022,1036,1015,857,780,264,5993,143,364,309,376,285,161,205,56,1907,25,43,53,42,34,32,23,14,267,83,405,367,238,210,179,91,36,1603,37,99,71,94,144,135,136,44,754,392,1272,1523,1157,1003,688,384,82,6504,145,319,303,366,321,242,149,45,1904,99,234,207,137,93,59,27,12,858,49,164,178,134,105,66,41,18,750,11,7,10,3,4,9,5,0,43,25,60,61,85,77,45,24,10,393,224,293,313,285,240,206,252,173,1980,1645,4666,5491,4684,4032,2978,2272,797,26565,151,223,249,251,224,121,60,13,1294,25,134,379,245,139,36,9,0,956,25,142,246,174,133,89,56,37,901,24,128,131,57,42,12,7,0,412,19,37,35,19,16,9,0,3,135,248,940,817,596,556,515,288,81,4048,76,422,447,512,595,554,360,87,3059,340,1587
20703,162,274,188,215,264,187,131,32,1456,286,897,962,570,288,89,20,4,3115,289,1039,948,1006,1013,747,504,224,5774,141,366,294,357,306,167,143,48,1821,28,63,59,84,64,36,34,5,379,121,492,340,278,206,138,71,33,1679,39,151,132,158,213,193,121,40,1035,545,1750,1688,1486,1005,582,282,101,7446,188,493,427,495,393,344,144,45,2532,200,365,234,188,114,57,25,21,1199,91,222,191,136,107,51,23,10,827,18,22,5,7,7,8,0,0,76,18,81,82,89,65,60,29,12,447,433,671,387,328,242,241,206,173,2688,2569,6877,5952,5410,4285,2894,1736,751,30474,178,297,258,271,202,118,45,21,1389,89,311,368,221,142,40,3,0,1186,55,220,259,170,142,74,70,24,1011,42,137,105,97,43,15,12,4,465,34,58,46,41,32,15,4,0,231,428,1275,901,873,750,540,319,149,5246,110,557,509,680,639,644,376,122,3637,553,2065
20801,78,102,152,287,326,218,135,27,1325,62,158,423,425,322,114,11,0,1514,121,487,587,925,1064,867,587,236,4864,120,384,360,485,403,263,149,43,2208,16,62,61,87,83,39,19,17,383,40,210,269,332,342,239,141,44,1612,29,97,119,150,220,205,109,53,977,308,762,1643,2308,1620,1014,530,153,8345,129,345,455,677,543,522,227,56,2955,110,233,222,225,162,98,45,13,1111,33,83,92,110,94,35,28,5,482,8,0,3,3,3,3,0,0,19,27,57,79,116,82,60,32,13,469,173,200,290,362,228,235,212,166,1865,1243,3191,4755,6497,5494,3914,2232,821,28144,105,155,222,342,267,142,34,27,1290,11,55,155,185,137,58,12,0,605,12,70,135,153,118,63,33,27,624,28,98,122,139,81,45,14,7,536,20,23,40,37,31,22,11,0,188,153,593,751,959,964,625,404,182,4620,67,306,435,711,975,1019,474,134,4124,258,890
20802,187,421,329,374,372,230,107,26,2049,211,1104,1378,834,438,161,21,0,4145,280,1503,1415,1365,1401,1153,642,250,8010,199,742,586,549,420,288,119,53,2964,28,127,80,102,73,44,14,4,473,111,607,510,488,361,342,126,72,2615,35,243,217,263,306,266,115,23,1470,578,2462,2801,2439,1548,873,276,90,11062,249,971,867,900,627,555,189,45,4407,254,657,501,343,236,147,46,20,2204,105,318,336,212,133,72,36,11,1227,18,15,4,10,4,4,3,0,49,29,134,176,169,118,74,32,19,746,371,718,573,440,323,327,251,180,3180,2650,10010,9774,8482,6372,4540,1971,795,44592,249,483,492,446,304,176,66,18,2232,65,406,519,331,163,52,5,0,1544,52,359,335,236,166,149,119,66,1477,61,265,218,176,85,37,13,5,857,35,72,67,55,35,13,4,7,280,421,1823,1392,1190,944,637,315,140,6865,163,944,871,1128,1201,1092,393,132,5923,579,2685
20803,59,165,219,266,202,140,70,16,1138,76,355,749,531,241,108,8,0,2076,273,1004,1350,1557,1542,1122,632,231,7710,207,839,800,712,509,310,153,74,3594,32,131,139,153,97,42,11,5,607,62,375,357,277,209,103,52,17,1460,30,236,269,274,267,223,94,25,1424,220,1068,1689,1527,944,627,262,73,6424,153,512,504,542,333,237,101,23,2411,141,305,351,241,110,60,34,12,1252,58,161,191,198,131,68,52,6,863,5,7,4,7,5,7,0,0,30,19,69,116,126,107,63,29,13,548,231,436,441,378,342,293,286,172,2580,1582,5661,7185,6787,5040,3407,1774,671,32112,106,206,334,318,152,96,24,8,1236,15,92,252,165,98,41,4,3,668,29,142,200,161,157,76,49,37,855,40,117,129,93,45,25,3,4,449,24,50,56,52,38,9,3,0,233,261,1267,1243,1064,773,522,241,112,5474,162,822,941,1052,803,619,290,68,4749,265,1500
20804,49,121,73,83,115,95,44,6,589,57,302,247,171,108,34,14,0,934,81,383,251,272,261,230,174,74,1719,42,168,139,109,100,74,50,15,698,9,29,28,36,24,14,12,5,154,38,212,175,179,169,142,79,33,1027,6,65,53,49,70,65,39,18,368,215,676,788,866,577,316,160,55,3656,59,258,260,313,239,189,115,29,1467,79,180,105,64,48,31,24,0,533,29,80,77,49,34,16,12,6,299,4,0,3,0,0,0,0,0,15,13,35,32,45,30,18,15,0,186,94,211,126,114,88,71,75,44,822,777,2727,2354,2352,1866,1305,804,282,12466,90,137,95,99,89,57,11,13,588,23,116,89,66,53,28,4,0,373,22,79,60,56,41,32,17,9,316,23,62,59,55,28,21,0,0,243,13,29,11,21,15,13,3,0,103,137,509,389,378,369,285,170,92,2329,42,211,160,270,301,319,178,46,1527,173,770
20901,118,258,320,352,307,272,145,25,1802,139,493,825,500,232,127,14,0,2338,291,1193,1401,1366,1299,1128,743,223,7638,224,775,680,595,466,316,190,53,3311,33,113,119,118,77,46,25,11,543,110,475,456,325,299,208,103,34,2015,32,249,254,253,273,310,167,45,1577,281,1217,1681,1418,959,716,297,74,6647,187,625,603,622,496,366,156,38,3094,173,461,410,263,145,82,37,8,1581,67,162,196,179,110,67,36,15,830,9,10,6,0,0,0,3,0,40,22,77,140,121,107,72,27,11,584,301,455,453,386,334,292,243,146,2613,1986,6580,7558,6495,5116,4008,2188,687,34624,161,301,390,320,250,128,44,8,1612,17,115,268,149,85,38,6,0,684,37,169,256,148,112,71,48,30,876,28,124,154,103,65,26,10,0,501,27,83,92,69,26,19,4,0,327,385,1564,1387,1097,912,682,289,121,6439,105,844,892,901,956,887,388,92,5069,277,1404
20902,96,308,221,195,126,62,21,7,1030,195,743,652,278,141,42,4,0,2057,262,1191,934,874,713,478,232,89,4776,141,571,433,363,212,120,84,26,1960,21,95,108,76,58,18,7,0,379,92,417,265,177,136,51,25,6,1157,23,235,224,173,132,107,44,7,947,279,1274,1112,750,401,168,48,22,4059,144,621,618,420,279,140,33,3,2257,147,714,621,285,114,48,12,0,1936,97,293,280,173,100,49,24,10,1014,6,6,5,4,9,4,5,0,35,25,136,144,108,42,31,15,4,507,360,651,507,428,322,293,261,188,3016,1887,7261,6120,4299,2780,1621,813,366,25140,128,371,299,191,89,32,8,0,1128,51,224,179,109,43,10,0,0,625,40,205,178,100,79,42,50,20,708,21,112,107,61,35,5,3,0,341,23,81,72,38,28,7,0,0,246,354,1272,760,478,319,184,66,28,3459,108,682,645,574,415,221,67,27,2743,292,1502
20903,32,65,101,194,183,144,79,10,803,50,85,267,227,138,53,11,0,830,230,540,785,1030,1219,836,333,74,5054,214,556,483,557,459,242,99,18,2638,26,81,102,132,89,46,18,0,493,53,110,135,170,173,115,34,7,804,20,96,133,144,171,223,84,16,879,115,324,526,743,681,461,141,17,3010,84,202,228,340,222,191,58,12,1350,121,148,173,143,81,51,19,4,741,51,61,79,87,56,33,16,7,400,3,0,0,3,4,0,0,0,15,16,28,59,93,61,31,12,0,304,169,125,195,256,217,204,123,45,1331,1189,2419,3275,4133,3754,2621,1037,215,18637,49,95,187,189,137,75,22,5,753,0,21,85,70,40,14,3,0,236,13,41,98,75,47,35,10,9,317,21,58,64,63,30,18,0,4,259,33,45,65,67,35,17,13,0,285,192,516,600,767,641,350,112,40,3212,98,382,490,651,634,562,173,25,3007,147,456
20904,159,365,385,240,164,146,39,9,1506,347,1324,1907,594,186,60,6,0,4418,827,3162,3423,2793,2336,1568,695,124,14923,717,1986,1483,1065,582,358,185,38,6418,59,221,239,165,117,68,30,0,891,178,727,693,398,260,170,35,13,2479,74,335,371,287,238,217,87,16,1618,527,2434,2920,1613,940,505,138,12,9085,353,1051,992,692,459,258,77,12,3899,222,492,402,189,96,41,24,3,1473,217,813,932,368,205,104,45,13,2705,17,23,19,9,12,11,9,0,100,65,251,336,219,154,85,39,10,1161,1059,1431,1313,980,758,592,470,212,6815,4831,14613,15427,9614,6510,4173,1860,474,57497,279,684,637,295,138,72,12,6,2115,84,672,701,199,72,18,0,0,1747,71,386,429,219,163,96,48,20,1440,57,200,160,71,54,6,0,7,560,57,119,127,69,47,17,5,0,425,766,2833,2376,1336,825,491,146,38,8815,395,1910,1741,1195,742,472,127,26,6624,670,3432
21001,47,73,89,95,74,75,28,5,495,49,167,305,190,95,33,3,0,844,138,566,638,842,695,605,429,130,4047,142,408,398,355,191,134,100,29,1771,7,30,42,35,28,22,11,3,180,40,167,153,133,115,69,36,3,713,15,122,107,103,100,108,57,8,618,174,546,773,710,490,262,95,18,3064,87,241,191,174,151,100,31,6,983,58,129,112,62,31,16,14,4,432,30,84,88,99,73,49,45,6,466,4,5,5,0,0,4,0,0,21,13,47,73,63,40,23,10,4,267,114,224,206,217,174,134,181,102,1354,925,2802,3189,3083,2253,1632,1045,319,15251,54,83,155,125,60,41,7,6,529,4,39,94,81,37,14,0,0,273,9,61,86,75,32,26,28,18,342,17,64,38,28,16,7,4,0,176,9,22,19,21,16,10,6,0,100,153,512,472,390,274,207,97,27,2124,67,396,426,494,432,300,115,19,2252,177,667
