SA3_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
31304,189,134,144,144,728,852,311,795,20,3322,291,387,509,477,1081,996,239,489,37,4498,357,354,271,259,1232,1493,450,841,79,5340,581,862,767,557,772,399,130,235,71,4368,250,505,540,408,1494,882,175,259,29,4549,313,943,480,242,532,337,97,150,38,3128,144,214,198,139,560,565,207,616,43,2680,284,914,471,281,700,595,134,288,76,3739,36,36,29,35,110,107,21,60,174,605,2443,4347,3399,2539,7201,6227,1757,3730,570,32217
31305,166,182,176,135,622,821,274,852,20,3244,329,481,568,539,1025,1146,293,597,33,5005,320,282,229,233,845,1065,300,551,59,3874,575,844,644,463,551,349,97,148,68,3739,244,445,467,311,1218,692,156,255,19,3821,251,636,306,167,400,271,77,150,27,2291,119,179,173,105,429,372,136,331,25,1878,263,682,368,240,536,410,90,174,45,2813,31,55,31,24,94,81,17,42,122,496,2298,3778,2958,2227,5723,5205,1438,3104,415,27154
31401,328,333,311,293,1310,1886,743,2001,44,7247,741,1111,1378,1140,2526,3030,873,1587,50,12447,531,433,393,298,1283,1912,539,1047,82,6524,866,1158,877,500,763,676,190,306,51,5388,397,904,975,639,2075,1425,343,461,30,7251,448,1276,572,234,520,444,151,199,25,3863,134,227,183,112,382,386,143,340,19,1918,307,889,380,193,429,369,82,202,34,2881,45,58,46,34,133,134,25,64,140,672,3802,6382,5107,3457,9421,10257,3095,6198,478,48193
31402,266,214,212,178,1112,1308,451,990,31,4768,436,608,764,828,2095,2100,488,891,61,8266,450,336,327,300,1522,1623,465,751,70,5856,866,1199,1112,799,1111,651,160,284,117,6287,336,525,668,515,2296,1311,306,395,43,6395,465,1096,666,324,760,513,134,197,50,4205,174,268,285,193,798,678,233,596,60,3283,344,916,553,331,861,590,176,284,51,4108,48,58,59,29,173,142,28,60,214,810,3381,5227,4653,3493,10718,8917,2442,4451,697,43983
31403,120,60,82,78,390,445,170,335,12,1689,200,258,299,281,756,754,163,290,16,3009,210,176,181,147,770,873,251,415,47,3075,331,503,462,305,429,236,75,115,45,2512,163,242,341,214,1073,572,147,158,19,2934,192,479,265,147,313,178,55,73,19,1716,87,120,120,81,385,331,118,259,25,1525,166,476,257,185,467,292,86,113,38,2092,19,27,24,14,69,55,16,33,116,372,1493,2337,2039,1448,4666,3743,1072,1783,338,18930
31501,61,90,75,60,243,283,118,710,50,1694,122,130,169,175,399,425,106,275,33,1836,76,108,81,67,250,286,112,493,48,1516,92,215,225,167,285,229,42,180,62,1503,74,124,115,100,368,224,43,127,25,1208,35,156,100,64,118,62,11,43,17,598,84,76,50,37,109,127,97,479,41,1095,79,272,160,97,277,207,56,247,62,1453,22,36,17,11,35,37,7,54,173,383,647,1207,989,762,2082,1881,601,2611,509,11292
31502,41,61,43,44,188,290,130,784,28,1613,129,101,147,138,419,603,222,429,18,2203,122,101,69,55,268,465,561,944,49,2641,85,167,198,135,317,226,70,166,38,1409,73,112,145,97,415,383,96,152,21,1498,34,197,110,68,169,121,32,55,26,811,132,100,53,33,113,255,496,786,58,2030,89,251,159,92,219,274,143,494,43,1772,18,15,14,8,28,43,22,48,158,356,723,1105,939,681,2139,2668,1772,3864,436,14329
31503,37,65,51,55,129,304,111,1170,44,1969,77,59,77,84,185,266,84,185,3,1023,41,63,52,37,190,281,65,238,21,986,39,134,120,112,156,177,28,89,11,860,42,121,109,80,253,188,40,83,8,918,19,90,62,50,89,65,13,59,14,456,25,35,21,24,89,127,30,229,22,602,46,190,130,75,249,269,62,421,35,1482,12,20,8,7,32,33,6,40,78,233,339,771,635,523,1373,1706,446,2508,241,8530
31601,198,238,232,214,607,836,290,887,29,3526,378,755,868,726,1326,1393,348,889,53,6730,316,298,271,223,774,973,300,594,54,3803,709,934,746,456,519,327,108,154,57,4011,198,541,564,359,875,543,119,189,29,3431,348,957,467,218,440,308,81,179,47,3040,89,164,115,72,190,170,70,272,14,1158,248,773,354,196,316,249,64,140,32,2362,34,55,33,18,66,65,16,39,126,447,2522,4716,3647,2484,5112,4848,1388,3350,435,28515
31602,308,339,310,285,940,1187,439,1332,41,5181,626,1001,1167,1038,1860,1981,564,1205,64,9503,540,494,404,408,1354,1684,471,1042,90,6483,935,1327,1149,738,819,520,173,262,89,6003,327,820,890,576,1493,884,207,281,45,5530,492,1259,648,352,721,404,132,248,49,4313,181,226,195,129,332,318,143,556,24,2102,443,1157,578,354,634,498,167,285,65,4177,54,68,57,36,105,94,20,77,203,711,3913,6685,5407,3914,8247,7564,2316,5284,672,44011
31603,240,294,248,226,659,870,329,931,35,3830,433,707,804,657,1299,1384,373,842,46,6550,385,375,362,318,909,1151,347,637,71,4554,712,945,810,540,590,328,117,171,82,4289,203,593,582,379,989,580,132,205,28,3687,318,692,455,229,483,342,90,182,37,2825,123,155,121,99,217,212,86,283,20,1309,255,779,460,263,435,335,103,193,48,2871,35,65,40,36,72,71,19,54,153,544,2710,4599,3875,2741,5658,5268,1586,3499,522,30458
31605,191,306,276,209,497,737,224,750,27,3203,238,638,681,480,721,945,209,593,30,4550,253,319,237,220,523,639,167,382,56,2797,540,684,436,305,336,195,64,115,44,2710,135,423,375,233,504,291,68,110,18,2151,284,663,319,181,289,269,70,150,18,2250,63,93,82,66,99,77,40,122,12,652,237,608,254,150,229,157,33,108,35,1812,32,46,43,28,36,45,12,33,103,383,1973,3780,2714,1877,3226,3354,883,2359,343,20507
31606,224,266,257,217,560,672,306,991,41,3525,395,660,716,615,952,996,237,611,41,5217,384,411,334,273,896,1100,325,787,79,4596,524,769,578,407,452,251,84,149,59,3269,183,537,531,310,805,515,109,209,40,3247,249,682,368,181,360,241,64,127,18,2292,117,162,135,94,240,256,116,489,35,1634,298,740,437,258,441,367,110,222,49,2921,46,54,33,18,60,56,18,63,168,518,2411,4280,3398,2369,4764,4454,1373,3648,538,27233
31607,153,201,161,160,443,635,233,669,29,2688,268,476,625,520,791,844,217,458,24,4235,316,309,231,228,812,1045,314,554,48,3860,507,690,547,406,417,237,61,143,49,3051,137,455,429,274,728,436,107,151,24,2736,256,533,341,197,325,231,65,100,23,2074,108,144,118,96,239,211,110,384,20,1425,252,719,424,255,427,344,92,174,52,2732,32,38,30,21,53,49,13,40,130,410,2032,3562,2901,2158,4234,4037,1210,2675,399,23214
31608,94,139,138,108,222,277,88,387,21,1482,139,292,275,242,297,398,104,237,30,2011,179,183,174,133,301,423,99,250,29,1769,267,344,241,153,160,89,28,54,27,1357,72,246,198,129,222,199,34,61,7,1167,118,281,146,76,122,94,25,43,18,923,47,59,64,33,67,72,35,142,6,525,145,330,166,112,138,118,25,79,27,1134,26,25,22,9,23,31,13,19,70,237,1083,1889,1422,996,1555,1695,453,1280,241,10614
31701,236,385,448,362,1505,1789,804,2482,65,8072,803,1442,1610,1520,3294,3335,1116,2173,92,15376,406,734,664,485,2430,2722,1019,2153,118,10725,600,2017,2017,1466,1828,1144,351,656,132,10207,466,1143,1261,841,2934,1683,446,628,50,9463,314,2045,1080,589,1133,719,239,403,61,6587,220,335,334,236,768,904,357,1384,104,4643,382,1997,1228,832,1973,1381,409,755,147,9107,67,117,96,65,206,188,43,158,305,1244,3483,10224,8725,6394,16075,13871,4788,10797,1069,75433
31801,47,139,124,102,221,464,224,1282,52,2653,113,211,232,197,356,437,177,372,17,2113,103,139,119,98,539,649,290,667,42,2653,91,359,364,285,340,235,75,160,43,1961,65,248,289,190,481,264,69,145,21,1777,63,436,235,122,220,147,42,81,16,1356,90,89,85,50,206,298,158,937,58,1972,108,482,261,196,461,370,174,454,81,2594,24,45,21,19,48,49,13,53,128,405,719,2145,1738,1254,2876,2924,1215,4145,465,17478
31802,338,330,384,368,1912,2367,993,2774,78,9541,994,1479,1756,1861,4141,4290,1309,2624,100,18553,550,713,697,607,3343,3743,1154,2699,170,13685,801,2507,2379,1731,2864,2458,856,1330,243,15164,548,1074,1365,1044,3851,2318,545,791,73,11605,364,2724,1326,667,1382,829,269,430,85,8064,373,412,425,298,1300,1296,661,2093,147,7006,371,2247,1276,801,1608,1152,331,810,184,8776,87,166,84,58,302,247,85,184,411,1622,4419,11641,9699,7432,20706,18698,6194,13736,1495,94009
31901,110,213,247,194,734,856,348,1300,51,4049,323,478,636,634,1333,1233,358,730,45,5775,181,320,346,286,1265,1199,416,981,84,5076,317,1002,1068,830,953,522,136,317,91,5233,190,522,560,437,1299,722,173,253,27,4189,138,1045,613,336,640,307,119,203,61,3461,159,193,203,131,494,524,257,873,70,2903,230,1203,759,590,991,947,272,572,133,5695,35,67,35,34,92,80,17,76,242,669,1674,5038,4458,3472,7806,6391,2099,5304,807,37052
31902,104,196,169,160,312,495,221,1469,82,3209,112,204,249,244,371,439,155,333,20,2119,98,188,182,137,502,436,159,501,47,2245,139,440,469,305,386,225,65,150,49,2226,84,265,276,178,401,276,69,122,26,1685,52,452,253,135,250,142,32,91,20,1431,97,107,109,69,251,279,109,546,40,1608,152,625,373,304,767,593,159,374,99,3437,28,39,19,27,51,36,11,64,149,431,872,2515,2101,1557,3280,2923,973,3637,531,18390
31903,93,164,203,158,301,465,180,892,34,2494,166,310,355,276,428,459,150,356,28,2528,190,239,233,192,667,740,205,594,53,3111,196,623,570,415,387,188,66,129,53,2635,113,372,367,272,585,326,71,153,37,2284,93,563,397,222,306,160,68,136,46,1998,120,112,128,88,284,288,133,631,38,1831,145,802,428,308,463,408,124,251,79,3006,26,41,33,24,52,65,10,50,137,438,1149,3230,2716,1943,3472,3097,1008,3189,512,20316
31904,75,94,118,124,475,461,186,520,11,2064,218,396,469,471,875,888,263,478,29,4087,157,217,250,203,808,739,211,428,50,3063,217,694,802,595,762,410,124,237,70,3907,117,319,395,267,730,337,71,137,28,2403,107,717,443,245,404,187,67,127,30,2331,84,98,129,72,211,221,82,349,33,1270,139,670,402,257,437,276,72,162,51,2463,28,43,22,24,60,51,8,39,137,409,1134,3247,3033,2250,4762,3576,1083,2477,438,21999
31905,53,87,96,74,250,325,124,481,33,1521,133,198,274,238,424,340,133,244,16,1987,110,197,176,140,594,553,165,344,36,2305,171,495,489,357,435,210,85,135,45,2424,94,268,277,200,614,307,62,117,25,1967,82,447,283,155,277,101,43,82,34,1496,80,86,109,70,270,222,88,407,28,1361,96,529,311,190,442,292,77,158,54,2153,24,40,27,15,45,34,9,34,109,341,839,2351,2037,1447,3350,2383,773,1989,381,15562
39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,26,5,29
39999,30,29,30,14,48,59,12,56,5,290,55,75,60,40,86,119,13,34,10,488,40,35,39,14,72,73,26,63,15,386,78,88,83,51,62,34,10,20,12,429,40,48,46,18,68,39,9,13,6,275,38,45,38,18,31,18,3,13,8,208,35,23,27,17,36,41,25,109,12,319,46,117,78,74,121,112,41,118,23,732,9,6,9,9,15,10,0,9,38,98,371,466,404,251,535,500,136,436,124,3219
40101,38,123,117,103,343,417,162,397,16,1728,139,473,418,312,1297,1112,324,637,24,4736,45,110,137,76,249,222,52,97,15,1000,112,721,321,115,178,103,45,60,29,1687,47,219,190,101,522,244,60,85,5,1478,46,320,164,66,134,78,27,31,15,878,21,59,35,21,32,31,17,22,0,236,46,290,167,52,69,46,19,26,11,716,7,39,19,11,34,27,11,13,39,197,492,2345,1581,859,2852,2280,706,1371,157,12644
40102,201,372,433,404,1116,1536,673,1723,56,6522,491,1162,1319,1150,1972,2040,718,1291,56,10193,216,518,507,368,1318,1475,444,804,79,5744,332,1309,919,548,614,581,166,221,63,4753,200,733,779,536,1292,719,220,250,34,4763,131,1130,537,245,503,319,129,201,54,3252,120,171,136,98,302,296,138,360,27,1638,166,1138,497,292,479,467,127,203,50,3431,58,83,58,37,101,92,26,60,124,643,1921,6614,5183,3685,7696,7530,2634,5116,546,40927
40103,98,244,291,229,668,869,383,998,26,3802,269,1058,1051,860,1861,1834,569,1344,43,8891,53,179,167,112,352,357,103,142,16,1481,114,754,409,197,262,139,60,69,15,2015,85,521,452,254,733,387,117,159,13,2726,67,688,278,92,209,169,40,106,11,1669,17,71,65,31,85,57,13,53,3,391,34,409,198,75,136,88,19,43,10,1013,15,56,43,21,57,41,12,22,54,324,751,3991,2957,1858,4363,3941,1322,2943,198,22310
40104,89,160,210,183,789,773,320,681,15,3224,293,711,811,729,2174,1675,424,678,40,7532,73,299,311,244,941,811,205,365,31,3286,158,870,724,381,586,285,88,146,38,3274,115,480,629,402,1350,627,124,186,20,3937,97,930,472,190,406,223,70,107,22,2519,42,137,134,92,255,219,79,134,21,1123,83,697,401,188,365,251,89,98,32,2207,21,52,40,22,83,63,12,29,76,392,973,4345,3728,2431,6955,4939,1410,2425,284,27494
40105,53,166,185,167,524,682,298,711,14,2790,259,703,760,657,1584,1527,490,954,32,6960,56,166,190,142,455,392,119,186,11,1708,118,656,457,230,282,166,67,74,18,2073,76,355,372,226,781,349,98,123,12,2396,53,499,272,103,243,148,48,77,13,1452,20,76,88,43,124,97,30,54,15,552,48,422,228,86,181,107,26,43,17,1166,9,35,14,29,49,29,7,24,55,257,689,3072,2570,1682,4222,3494,1183,2245,186,19346
40106,55,103,164,140,462,609,280,639,10,2472,205,483,573,506,1438,1227,375,725,33,5575,41,141,160,89,366,367,101,183,14,1466,85,492,326,175,244,146,61,56,16,1605,65,280,322,205,630,310,85,117,14,2037,42,503,210,89,196,126,39,67,11,1284,23,71,91,46,119,92,26,53,9,530,46,317,212,78,171,100,29,47,14,1019,12,16,25,14,53,29,10,17,50,226,586,2416,2090,1351,3679,3003,995,1913,171,16210
40107,97,171,223,194,614,743,370,870,13,3297,284,795,864,759,1649,1615,601,1125,40,7736,53,178,184,105,363,359,94,185,18,1528,112,715,386,214,253,161,54,66,14,1967,71,365,353,199,700,364,72,116,19,2267,63,558,270,102,179,156,50,97,8,1476,9,54,58,26,63,52,15,54,0,351,45,382,184,83,149,80,29,48,13,1015,16,46,27,19,62,45,17,18,43,281,748,3260,2555,1703,4031,3570,1298,2574,173,19908
40201,66,103,113,95,438,530,220,465,17,2046,135,208,282,261,663,626,203,286,29,2688,110,199,233,201,756,802,263,409,36,3009,138,515,490,321,463,250,77,107,21,2379,106,293,350,262,768,426,99,119,6,2425,82,552,303,125,286,165,58,72,14,1651,88,71,116,86,341,321,139,321,31,1507,118,503,320,150,370,317,82,119,34,2016,23,33,23,20,62,51,14,37,67,335,865,2474,2225,1519,4141,3490,1144,1936,253,18050
40202,134,183,179,208,940,906,346,655,44,3601,205,339,432,431,1256,834,247,397,36,4182,202,368,414,347,1705,1513,475,637,86,5751,360,1109,1262,866,1182,542,195,364,114,5989,232,457,604,480,1773,818,222,240,39,4854,195,1193,753,360,682,339,106,121,70,3814,188,266,311,301,1273,933,339,749,107,4456,274,1319,961,576,1447,816,247,401,151,6195,46,82,64,50,207,135,40,70,265,963,1845,5313,4985,3615,10454,6828,2205,3634,922,39800
40203,111,166,246,213,1060,954,338,663,16,3786,343,666,883,873,2776,1862,514,742,63,8712,164,401,508,321,1393,1140,343,425,57,4754,261,1117,1143,696,908,446,153,247,74,5055,158,433,584,399,1839,749,184,211,27,4586,109,945,512,253,542,277,88,107,28,2857,69,247,338,205,625,454,141,338,53,2470,130,1032,838,332,882,440,145,203,67,4063,27,67,61,40,155,80,28,42,169,666,1382,5066,5118,3339,10186,6391,1929,2979,557,36945
40204,137,314,376,341,1448,1377,536,1025,36,5595,371,751,889,920,2744,1937,464,691,59,8833,294,665,731,641,2753,2346,705,938,148,9224,466,1996,2028,1278,1757,895,332,528,137,9418,285,747,963,773,3104,1380,358,409,52,8072,239,1820,1070,473,1027,508,149,173,60,5523,236,425,576,454,1756,1304,452,860,103,6166,289,2019,1441,845,2447,1169,326,510,154,9202,62,166,98,88,314,198,63,103,310,1400,2386,8910,8165,5818,17344,11115,3380,5239,1069,63436
40205,155,209,343,274,1307,1403,655,1181,14,5546,453,914,1088,1040,2614,2112,690,952,74,9933,266,461,531,445,1999,2011,577,828,84,7199,403,1443,1325,836,1078,701,219,273,61,6348,306,857,1072,785,2588,1155,314,321,31,7440,192,1555,739,328,692,451,163,166,31,4323,118,229,257,182,668,564,227,392,34,2669,153,1180,662,355,704,507,168,223,45,4000,41,87,46,42,188,129,30,77,152,793,2090,6938,6059,4284,11852,9038,3040,4410,529,48239
40301,108,155,192,170,478,685,320,704,16,2832,216,548,611,497,1148,1066,362,605,19,5074,73,160,163,93,422,499,117,273,12,1812,162,641,427,240,346,255,80,107,14,2267,72,319,376,252,678,409,105,115,8,2335,52,534,220,106,197,174,59,98,8,1449,20,77,77,36,110,77,28,82,4,521,43,384,180,109,121,83,26,40,9,1000,21,38,23,16,52,37,9,23,51,275,774,2855,2270,1519,3558,3296,1107,2036,146,17567
40302,156,232,291,334,1333,1289,567,1075,27,5304,604,1049,1385,1317,3246,2590,726,1228,64,12214,200,457,556,417,1691,1739,478,760,52,6356,435,1735,1585,919,1202,711,233,313,93,7225,268,685,1050,732,2381,1083,253,290,29,6770,159,1494,759,331,651,401,110,143,35,4082,94,205,216,169,485,365,142,320,27,2025,157,1154,742,352,672,420,109,187,58,3845,36,69,72,52,178,113,39,77,191,824,2109,7082,6648,4620,11841,8715,2663,4399,578,48647
40303,137,268,322,307,980,1270,559,1304,23,5170,521,1236,1496,1265,2487,2363,802,1406,44,11612,99,353,299,212,771,811,210,416,25,3200,260,1176,802,382,451,372,135,172,41,3788,161,617,611,418,1107,617,184,201,22,3940,106,1065,433,165,278,236,92,150,27,2553,43,128,111,44,177,121,55,115,15,803,97,806,364,157,279,189,35,82,25,2026,19,54,37,24,86,59,23,45,64,406,1446,5709,4478,2989,6608,6026,2098,3870,282,33504
40304,267,416,584,556,2085,2213,945,1773,72,8913,776,1455,1773,1769,3616,2857,878,1413,80,14618,543,928,1072,905,3578,3773,930,1615,149,13490,814,2881,2674,1729,1901,1184,409,521,135,12248,528,1359,1648,1287,3732,1746,454,483,62,11290,323,2606,1527,685,1326,776,228,272,81,7818,233,411,401,297,1159,872,377,834,67,4641,379,2469,1302,728,1568,1109,318,550,113,8530,88,134,114,73,278,226,54,135,297,1399,3948,12665,11083,8021,19247,14743,4597,7592,1061,82951
40401,210,332,435,392,1759,1930,771,1721,38,7600,641,1230,1451,1375,3955,3099,975,1475,92,14286,248,561,689,522,2025,1934,537,881,98,7494,417,1829,1449,899,1202,768,270,347,96,7284,303,935,1176,840,2971,1406,356,442,56,8486,197,1802,994,385,870,507,144,220,49,5163,115,300,375,222,843,622,209,449,55,3193,180,1481,888,448,927,530,177,286,72,4990,42,125,80,67,203,170,40,67,206,1000,2350,8600,7537,5154,14751,10970,3488,5889,752,59496
40402,92,143,170,179,721,745,313,628,13,3006,308,465,561,606,1521,1145,310,538,33,5483,118,333,339,269,1191,985,332,471,48,4090,242,933,845,511,676,406,153,209,58,4031,168,346,473,369,1359,679,173,173,21,3765,77,722,421,223,422,260,61,101,20,2314,95,160,203,142,593,460,145,274,38,2117,124,861,597,284,723,382,106,189,66,3338,37,65,40,35,156,85,24,44,134,612,1252,4031,3657,2625,7361,5134,1623,2635,428,28739
40403,115,179,259,246,926,1041,441,870,18,4089,369,782,960,929,2408,2022,607,924,50,9051,131,360,430,249,1136,988,252,453,43,4050,275,1243,1092,624,822,430,142,219,74,4916,163,544,637,488,1648,773,199,253,25,4718,104,984,558,214,487,293,99,126,31,2897,62,172,230,134,354,276,100,213,27,1579,124,823,650,266,510,292,72,125,53,2909,23,60,50,34,142,70,17,35,109,548,1357,5145,4878,3183,8431,6179,1932,3220,430,34753
40501,93,189,200,170,450,637,321,880,26,2960,146,275,307,312,504,598,188,362,24,2714,112,245,220,154,639,723,202,439,31,2765,160,574,426,270,250,209,59,76,28,2044,70,312,329,226,525,345,75,145,15,2044,66,436,262,127,191,168,54,61,29,1390,66,97,92,82,254,307,113,316,25,1351,127,679,312,218,527,605,114,176,58,2825,22,33,21,13,46,56,13,35,70,315,872,2831,2176,1571,3383,3646,1138,2482,310,18410
40502,82,160,157,107,220,429,203,863,32,2250,69,170,173,145,195,225,76,165,7,1227,58,116,111,85,256,286,94,207,21,1232,66,296,248,156,122,58,32,37,20,1048,28,160,194,122,180,128,39,44,7,900,43,167,127,77,84,66,24,45,14,647,36,55,83,30,119,131,68,235,16,778,73,414,198,124,277,237,67,109,48,1543,21,21,3,8,19,17,3,24,64,186,467,1562,1305,855,1482,1580,604,1726,225,9812
40503,50,95,112,100,217,361,154,751,28,1879,82,155,165,170,296,335,122,207,11,1536,46,125,90,75,273,408,153,277,24,1478,91,325,345,207,197,159,45,82,21,1468,41,166,174,127,277,156,30,56,9,1041,29,353,204,84,128,80,22,40,11,958,61,73,63,39,103,184,265,247,20,1059,75,437,203,128,170,168,51,107,30,1360,10,20,18,19,19,30,20,26,52,219,483,1749,1375,953,1679,1878,864,1798,208,10995
40504,60,127,143,108,183,383,129,570,16,1720,71,120,137,131,205,240,93,154,11,1161,72,142,121,117,283,337,74,193,13,1350,82,352,309,202,149,101,36,52,19,1309,39,181,177,130,191,123,37,52,8,937,44,244,164,91,125,94,20,41,19,836,51,71,58,41,110,132,53,238,15,764,99,397,171,89,142,172,55,109,23,1255,19,19,13,4,16,12,8,17,76,189,532,1652,1286,917,1412,1596,509,1426,200,9520
40601,133,235,260,210,515,775,369,1400,70,3959,208,305,428,348,792,753,239,474,39,3584,163,268,261,208,873,875,288,701,56,3698,188,668,720,447,520,358,87,181,52,3212,114,375,402,314,667,329,84,120,24,2428,101,713,404,206,337,191,64,89,43,2147,161,143,157,101,378,386,240,779,60,2388,240,807,519,259,448,396,126,318,81,3196,42,48,29,20,81,61,15,54,155,516,1336,3570,3194,2113,4611,4121,1512,4114,567,25133
40602,30,42,40,52,188,233,96,483,19,1181,77,85,138,131,341,341,136,276,26,1560,87,87,87,75,286,321,152,599,22,1718,96,235,269,178,333,206,63,147,35,1554,49,125,124,106,327,149,47,125,12,1060,44,204,162,72,132,63,24,32,24,746,142,62,44,29,146,129,64,636,29,1287,83,317,152,88,231,168,39,249,46,1378,11,11,8,6,46,28,6,49,83,257,615,1174,1024,745,2022,1645,628,2588,297,10741
40701,108,310,320,266,456,670,277,901,50,3355,216,448,452,388,534,559,199,381,23,3200,140,360,345,260,697,700,190,443,40,3179,230,841,689,398,366,269,88,136,48,3065,100,478,406,311,533,288,55,110,11,2290,91,618,374,214,266,197,63,87,27,1925,95,124,100,75,178,204,105,302,22,1200,174,920,459,253,384,326,97,157,50,2820,34,48,41,24,36,44,11,34,113,391,1185,4138,3178,2191,3461,3261,1089,2539,384,21417
40702,187,368,390,292,681,1108,495,1877,102,5500,206,379,487,413,783,764,299,509,27,3869,164,306,314,263,1038,1226,415,608,70,4409,220,794,854,502,572,323,102,192,72,3628,139,501,538,382,752,455,134,141,25,3056,98,868,522,288,460,326,87,165,41,2858,131,168,160,108,456,549,289,655,52,2575,258,1112,617,430,1101,837,264,344,119,5085,52,61,36,14,91,58,26,59,154,551,1452,4568,3913,2694,5930,5658,2105,4539,668,31527
40703,151,337,348,298,661,1090,453,1799,89,5232,194,307,403,324,678,615,220,420,25,3192,133,312,317,269,962,1020,292,530,69,3905,233,839,776,569,630,324,111,217,92,3799,117,449,476,330,789,410,108,153,28,2862,95,766,457,254,379,251,76,139,52,2465,98,144,189,119,434,447,185,585,54,2255,231,1159,708,502,1186,1063,280,516,153,5791,41,71,54,34,113,86,21,57,186,658,1283,4384,3731,2700,5827,5319,1750,4416,747,30166
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
49999,7,8,7,4,17,17,3,9,0,66,19,12,8,13,25,19,4,18,3,123,7,11,9,3,20,19,7,22,6,106,4,23,16,11,12,3,0,7,7,76,8,13,5,5,11,5,3,9,0,64,7,15,7,3,8,5,0,3,0,57,11,9,6,0,10,15,6,14,3,66,5,41,20,16,17,14,3,17,6,141,8,0,0,0,4,0,5,3,15,27,70,122,87,60,133,94,31,93,38,724
50101,205,306,311,263,505,804,350,1008,45,3790,343,645,615,529,687,881,323,597,25,4642,336,361,402,336,803,1127,367,1016,67,4821,212,913,682,413,413,343,92,176,40,3284,147,552,521,275,483,334,97,136,16,2565,117,828,477,249,335,264,71,127,24,2484,211,153,140,83,171,196,105,662,25,1750,185,962,598,326,439,428,128,313,79,3455,24,62,30,31,37,55,16,62,104,422,1791,4780,3767,2515,3870,4431,1535,4097,426,27214
50102,192,297,290,252,677,1042,479,1455,40,4734,398,838,866,722,1338,1614,509,1011,41,7342,528,593,520,365,1496,2220,896,2568,143,9323,318,1300,1246,807,862,581,150,360,78,5700,280,879,846,526,1310,892,199,385,40,5359,201,1367,758,383,589,382,116,211,48,4054,431,305,290,170,623,1035,578,1903,102,5430,338,1595,841,530,1004,944,383,884,131,6648,54,69,56,38,106,139,42,121,225,849,2741,7243,5708,3791,8008,8847,3345,8900,847,49439
