SA3_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
12703,40,742,1008,587,355,167,40,10,2957,7,75,148,109,66,45,11,0,469,622,2171,1973,1209,785,446,127,20,7357,306,933,1202,970,754,321,120,20,4625,779,1784,1806,1798,1437,876,446,103,9028,76,114,72,49,48,25,8,0,401,48,115,180,162,133,93,47,8,786,904,2014,2055,2009,1615,995,496,114,10207,28,53,89,76,76,40,11,4,377,707,908,919,618,572,421,349,179,4674,2612,6904,7398,5579,4235,2438,1153,354,30672,67,1104,1070,458,233,103,20,3,3060,55,226,273,153,89,57,10,6,871,916,3172,2492,1501,823,393,104,19,9426,459,1320,1468,1305,804,353,124,21,5856,549,1182,1163,969,645,250,85,15,4857,113,90,178,176,129,58,7,4,758,62,166,214,301,271,145,54,13,1226,727,1438,1559,1447,1036,448,150,28,6843,28,78,78,82,71,57,22,8,419,600,962,867,618,552,471,396,357,4824,2854,8293,7806,5561,3608,1888,832,448,31296,112,1849
12801,13,384,737,667,532,400,151,42,2937,3,91,143,165,166,159,53,11,797,502,1925,1713,1485,1183,927,374,118,8223,148,625,1051,1090,871,565,277,104,4730,865,2078,1855,2234,2130,1439,975,403,11972,52,41,47,53,55,45,29,6,330,50,91,129,179,212,232,128,29,1045,962,2213,2024,2469,2396,1717,1129,445,13343,16,34,47,55,55,56,41,9,320,259,392,410,393,320,307,281,212,2570,1899,5665,6129,6317,5528,4130,2314,938,32916,29,728,857,658,401,250,70,12,3010,34,212,312,286,324,244,50,13,1485,842,2849,2651,2046,1266,832,273,73,10830,396,1015,1273,1593,1256,802,370,139,6846,448,846,856,929,828,434,182,80,4594,67,76,85,137,157,98,49,22,687,79,73,180,333,420,354,222,108,1779,596,1000,1123,1401,1404,873,454,207,7058,16,37,61,77,106,133,97,40,555,246,395,385,418,353,436,546,507,3280,2159,6228,6665,6481,5115,3573,1860,990,33066,44,1115
12802,14,392,766,622,498,297,107,23,2712,9,116,148,171,153,138,35,4,776,466,1691,1745,1395,1028,835,249,61,7472,194,565,956,1138,835,553,222,71,4538,913,1796,1999,2280,2073,1510,901,277,11752,60,51,43,51,50,36,23,9,318,42,68,118,147,223,225,104,22,953,1019,1915,2163,2478,2343,1775,1031,303,13025,18,29,48,43,52,47,43,19,291,182,216,249,259,249,203,226,142,1730,1902,4922,6079,6106,5163,3843,1911,615,30537,33,687,1022,622,378,191,52,6,2991,42,246,374,334,317,220,45,6,1577,691,2383,2687,1951,1193,644,211,60,9823,335,827,1293,1548,1083,707,257,68,6112,564,829,978,975,856,419,147,38,4802,69,73,111,143,156,109,28,11,694,73,71,177,389,391,364,185,58,1713,708,976,1263,1509,1402,896,356,107,7216,11,28,48,78,98,107,57,24,457,128,219,277,283,286,357,400,386,2329,1948,5372,6964,6318,4762,3114,1380,650,30508,44,1082
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,6,38,38,23,22,21,6,0,146,0,4,8,6,5,8,0,0,33,23,151,73,72,52,47,12,0,425,10,61,52,43,56,40,12,0,274,54,176,143,132,186,130,32,6,858,11,21,8,3,6,4,0,0,55,5,13,14,9,13,18,4,0,74,72,203,167,145,204,153,35,6,985,0,0,4,10,3,8,0,0,30,236,431,500,464,326,151,46,5,2149,346,894,838,763,667,419,99,17,4042,0,62,40,31,28,14,0,0,181,0,20,14,13,20,11,0,0,76,25,207,99,86,70,45,11,0,540,27,64,54,64,81,40,8,0,339,63,107,77,86,91,34,9,0,463,17,12,11,9,10,12,0,0,72,6,10,8,11,36,21,9,0,104,87,127,100,109,137,63,15,0,636,3,3,0,0,8,5,0,0,25,229,352,309,221,156,85,31,11,1390,375,843,611,522,498,255,66,20,3187,5,107
20101,37,480,501,415,311,248,114,23,2118,4,115,199,215,213,215,58,8,1017,317,1416,1373,1037,692,621,242,42,5747,142,580,679,733,569,569,217,51,3534,976,2458,1949,1839,1736,1191,659,177,10975,122,126,74,56,40,30,11,4,457,33,70,78,81,97,89,53,14,512,1130,2649,2102,1970,1871,1303,722,194,11938,14,31,26,36,28,32,25,10,193,433,464,377,415,389,430,355,201,3070,2073,5739,5256,4821,4072,3406,1729,521,27625,53,645,653,497,395,244,66,5,2548,33,345,471,445,371,287,82,20,2044,470,2163,2073,1486,959,760,300,72,8279,294,899,1009,968,924,645,294,89,5125,749,1529,1405,1244,971,539,92,39,6563,144,163,126,109,81,85,15,10,737,49,88,101,149,156,138,69,20,770,939,1779,1635,1508,1209,760,171,65,8073,19,31,30,40,32,45,33,16,241,456,487,398,415,437,575,563,427,3753,2268,6336,6266,5348,4328,3313,1501,695,30061,90,1124
20102,0,52,90,125,133,120,38,7,567,0,14,43,54,69,81,15,0,268,30,138,251,315,282,234,71,16,1336,22,97,178,234,239,235,75,7,1094,183,507,601,660,677,505,224,52,3409,14,24,15,20,24,17,0,0,115,8,6,20,33,49,43,11,0,178,208,541,641,711,745,563,240,57,3696,0,8,10,8,11,17,3,3,56,118,117,152,197,222,230,162,57,1258,376,962,1358,1639,1703,1487,602,149,8278,0,72,126,172,194,127,27,3,723,3,57,111,138,146,118,19,3,600,70,293,487,462,422,304,96,27,2157,34,194,290,348,342,245,94,11,1554,99,303,307,366,326,138,38,9,1590,22,21,34,25,26,22,8,4,154,11,16,29,38,57,54,18,3,222,132,339,367,425,416,211,60,16,1968,3,9,5,9,15,14,14,3,71,106,125,146,185,221,268,187,104,1349,350,1087,1529,1742,1752,1292,498,164,8419,0,116
20103,0,16,22,29,29,46,15,3,160,0,9,15,28,26,39,3,0,126,27,99,102,85,102,125,52,4,596,19,59,78,135,127,117,57,12,608,188,430,420,598,624,601,243,44,3155,17,23,14,16,18,14,3,3,107,6,22,13,24,27,33,16,4,141,213,466,455,636,668,647,272,52,3401,0,0,6,4,4,8,10,0,28,144,110,134,223,208,278,179,52,1324,402,757,809,1144,1160,1257,585,122,6235,0,37,35,41,48,38,11,0,213,7,45,57,57,53,56,14,0,282,43,199,212,225,196,174,65,12,1124,43,136,164,243,251,208,75,12,1137,131,298,267,327,306,179,34,4,1549,27,39,46,28,41,30,9,0,229,16,18,26,31,47,39,5,4,193,172,358,332,389,400,246,45,9,1961,0,0,0,7,4,12,10,3,48,135,86,121,190,201,264,212,85,1286,402,862,927,1150,1149,1000,439,118,6053,4,49
20201,30,282,309,244,207,208,89,13,1379,7,99,163,164,160,149,32,5,775,239,1156,1014,755,522,476,188,50,4388,110,473,575,537,564,523,250,47,3088,750,2219,1864,1754,1635,1206,656,202,10285,108,89,71,54,36,37,6,0,404,34,61,70,73,83,104,44,18,484,893,2373,2011,1876,1747,1340,706,224,11172,3,30,18,26,20,34,19,13,172,355,452,370,396,384,375,360,227,2912,1639,4863,4460,3996,3601,3102,1646,575,23883,65,544,407,299,231,146,40,3,1748,48,346,424,363,291,229,56,10,1771,435,1842,1701,1176,818,622,236,76,6927,256,828,846,863,760,623,271,86,4531,668,1464,1227,1138,963,480,133,25,6103,123,126,131,99,130,92,17,0,718,64,73,101,147,162,127,55,24,756,856,1665,1461,1384,1250,693,208,52,7579,3,34,19,27,35,28,26,15,191,366,470,417,387,467,536,594,464,3706,2035,5743,5283,4505,3857,2878,1441,703,26449,92,829
20202,0,84,221,269,226,242,99,13,1159,3,26,107,131,156,135,28,3,598,47,310,603,669,477,539,235,40,2927,43,148,259,393,385,383,206,27,1851,257,717,766,978,1048,824,385,71,5046,45,20,22,25,20,19,9,0,162,11,19,24,56,87,56,26,9,291,307,765,811,1058,1157,898,419,87,5505,0,9,12,19,22,15,14,6,88,195,191,232,290,323,331,255,134,1953,596,1535,2250,2839,2751,2549,1253,301,14077,3,190,363,378,317,246,71,6,1582,7,97,249,329,291,208,56,9,1248,64,562,951,948,692,616,237,35,4108,63,271,383,515,585,498,204,28,2544,191,393,415,497,486,229,48,12,2266,32,35,46,38,60,40,17,8,277,11,22,39,72,89,70,45,14,355,232,444,499,614,639,340,105,30,2891,3,16,12,11,22,25,24,9,126,189,181,204,296,302,403,338,252,2154,559,1765,2669,3093,2844,2328,1024,373,14651,3,278
20203,0,4,7,7,13,10,3,0,45,0,3,5,18,12,10,0,0,51,5,46,58,53,44,41,9,0,260,0,32,41,63,62,65,17,0,280,67,202,239,273,350,223,72,14,1439,3,11,10,11,6,0,0,0,40,6,3,11,5,21,20,4,0,65,69,217,259,287,376,243,75,19,1549,0,0,0,0,0,3,5,0,13,66,47,76,104,158,136,96,40,720,148,346,445,537,666,511,211,61,2922,0,19,18,19,20,17,6,0,99,4,15,19,27,41,20,10,0,132,32,117,119,127,80,68,25,3,572,23,57,78,94,116,82,20,8,479,39,118,129,117,163,57,16,0,647,10,10,23,19,20,12,3,0,101,4,11,10,15,22,20,8,0,93,57,141,159,148,205,94,23,0,832,0,0,0,8,5,7,8,4,25,67,52,72,103,145,146,95,66,744,178,400,469,528,603,432,191,76,2882,4,24
20301,0,30,52,40,71,36,8,0,237,0,15,27,33,29,22,6,0,128,33,164,167,153,136,106,33,5,792,28,97,176,159,154,120,45,5,777,173,511,643,658,473,308,112,25,2892,13,10,12,8,8,10,5,0,64,3,10,17,16,29,26,11,0,112,192,532,668,681,503,340,124,25,3070,0,3,10,5,8,8,7,0,45,91,75,103,107,102,115,73,22,689,348,918,1200,1175,996,736,296,61,5735,0,53,75,54,62,41,3,0,291,9,63,95,79,63,39,8,0,353,58,314,436,298,194,114,28,6,1448,42,183,281,262,202,122,37,8,1140,110,291,306,280,222,84,14,3,1306,25,12,29,30,29,17,0,0,148,17,11,35,33,20,14,12,0,140,146,313,368,345,273,116,29,7,1598,0,4,3,5,11,8,9,0,37,89,66,109,98,122,109,91,74,758,346,993,1376,1146,906,559,199,98,5629,3,89
20302,164,1652,1003,720,507,347,169,23,4586,19,299,320,279,283,225,76,12,1506,929,3413,2732,1857,1276,977,344,112,11637,497,1362,1400,1389,1079,948,467,102,7240,1601,4348,3513,3290,3188,2282,1208,386,19815,181,177,139,89,66,41,19,0,714,58,123,150,154,167,165,99,17,946,1845,4647,3801,3527,3422,2490,1326,408,21472,40,59,79,55,46,52,49,21,405,869,1100,778,785,723,679,602,320,5850,4352,12527,10119,8615,7341,5718,3023,998,52696,90,1684,1260,744,472,252,76,3,4589,95,790,826,707,480,369,93,14,3376,1252,4956,3910,2537,1683,1222,465,108,16131,634,1941,1960,1996,1651,1180,527,158,10058,1416,2673,2313,2161,1851,885,240,68,11609,212,188,212,185,150,124,38,10,1128,128,184,211,283,286,244,115,48,1492,1751,3046,2741,2631,2293,1257,399,123,14230,32,67,48,61,73,88,83,22,473,760,901,817,738,718,990,1039,682,6641,4609,13387,11565,9413,7380,5355,2682,1117,55502,257,3341
20303,14,274,424,374,379,403,169,23,2066,4,72,169,176,223,261,68,3,977,181,1009,1436,1139,995,1059,430,66,6315,110,407,644,670,651,872,343,73,3767,478,1437,1660,1570,1604,1420,619,204,8987,53,32,47,35,28,32,11,0,239,22,36,63,87,86,133,86,14,528,552,1508,1770,1690,1714,1585,710,220,9753,16,18,37,17,34,40,32,13,199,239,219,285,312,358,496,373,181,2470,1117,3505,4765,4380,4348,4720,2128,583,25543,24,417,636,489,448,351,95,3,2461,25,270,428,427,428,382,96,10,2067,298,1663,2137,1560,1280,1132,405,80,8562,166,617,899,1019,1039,952,434,112,5236,318,730,886,850,821,453,125,28,4217,55,43,67,76,79,85,19,3,425,41,61,99,111,155,183,64,27,739,416,839,1044,1037,1054,717,214,64,5378,4,14,19,22,33,64,58,16,233,224,228,331,306,440,611,520,376,3045,1152,4037,5502,4856,4731,4203,1824,662,26975,40,686
20401,7,68,87,108,98,114,46,8,538,0,21,54,55,77,72,25,5,311,78,300,330,289,337,380,139,36,1891,41,212,300,311,384,362,173,33,1822,489,1125,1171,1281,1420,1122,473,117,7205,56,43,31,19,28,18,8,5,203,15,38,47,58,47,91,36,10,350,565,1211,1246,1356,1502,1231,515,121,7756,5,13,10,15,19,24,19,8,99,336,282,305,352,484,475,294,111,2635,1027,2108,2326,2492,2906,2665,1215,321,15057,9,180,167,128,150,101,20,6,758,17,124,151,182,140,127,35,0,782,133,594,673,587,538,472,169,43,3209,124,437,546,602,584,461,183,54,2994,287,638,644,646,620,335,78,19,3261,67,71,63,71,73,53,15,4,424,31,42,46,98,105,83,39,20,475,380,752,753,815,800,471,140,43,4159,4,9,17,13,25,36,25,4,137,304,267,308,374,506,516,371,235,2876,983,2360,2618,2705,2752,2174,940,386,14911,15,245
20402,0,87,79,64,80,75,23,3,420,0,10,49,71,74,94,30,3,328,33,300,306,263,248,292,101,23,1574,31,177,213,270,283,312,123,34,1450,365,883,881,990,1080,805,386,96,5481,46,30,28,27,23,26,3,0,175,18,24,36,48,48,59,40,6,280,436,934,941,1061,1150,887,425,105,5941,4,10,10,16,17,16,13,4,90,208,193,194,218,291,330,251,120,1814,715,1719,1798,1968,2144,2008,969,295,11612,10,174,138,113,118,79,10,0,638,12,101,123,165,184,131,32,5,750,127,586,603,490,438,366,149,41,2789,92,310,439,508,510,367,170,42,2442,278,549,553,586,577,269,58,27,2901,52,50,50,68,76,35,18,7,352,30,22,43,73,75,66,36,10,347,358,623,647,723,726,368,104,41,3597,9,4,7,12,16,28,25,12,110,212,189,196,263,316,357,420,234,2171,812,1992,2148,2275,2306,1694,902,372,12499,13,260
20403,4,101,166,179,170,153,39,6,809,0,40,108,123,128,114,48,4,564,71,539,595,562,429,430,143,30,2802,76,304,465,496,537,494,164,26,2555,696,1723,1605,1578,1568,1075,462,117,8815,82,68,44,39,29,36,6,0,304,34,45,48,69,73,87,50,4,425,813,1842,1702,1683,1671,1201,527,121,9553,8,12,12,20,21,24,17,11,121,374,327,323,319,390,411,304,115,2568,1342,3166,3376,3376,3347,2824,1237,302,18971,12,222,291,255,188,134,19,0,1129,28,226,282,262,270,179,52,6,1296,130,1012,1196,914,705,523,159,40,4681,175,552,714,756,752,526,221,46,3757,548,1062,970,953,840,413,108,11,4897,68,91,93,85,100,74,18,0,529,47,54,55,132,148,121,59,14,633,655,1210,1117,1169,1092,603,178,34,6061,7,12,14,19,27,38,23,12,150,302,285,318,348,362,461,447,228,2746,1305,3523,3939,3727,3394,2459,1108,365,19827,18,329
20501,0,88,114,105,111,100,44,8,569,3,29,61,63,82,96,23,0,362,82,417,396,329,297,298,128,18,1956,50,264,335,269,297,322,133,30,1691,481,1428,1200,1208,1176,859,423,110,6888,47,38,27,20,17,24,8,0,180,17,44,44,45,57,78,41,9,332,543,1506,1270,1272,1249,957,474,124,7397,10,16,25,12,18,17,15,3,117,202,216,251,251,255,269,211,87,1748,897,2539,2451,2297,2313,2053,1030,266,13845,12,199,182,179,132,79,27,3,812,21,134,164,148,164,136,41,0,816,168,888,716,525,477,390,142,34,3340,111,510,570,566,511,394,143,35,2844,341,907,715,668,623,286,71,16,3634,83,60,68,64,71,71,11,0,420,33,58,50,96,100,80,43,7,470,454,1024,838,825,793,436,123,21,4519,3,18,11,20,34,35,28,3,154,204,277,232,250,295,349,304,140,2044,978,3042,2721,2514,2406,1827,813,243,14530,13,283
20502,4,50,52,58,73,95,53,6,384,0,16,33,44,61,104,30,0,287,18,206,206,215,266,332,138,20,1395,30,133,178,230,327,400,206,38,1542,277,773,782,870,1164,1142,597,131,5732,31,24,32,21,34,40,4,3,182,12,31,35,32,74,89,47,13,331,310,835,854,921,1263,1260,649,141,6240,3,11,6,9,8,27,13,0,81,210,193,220,275,372,423,327,130,2153,583,1437,1545,1752,2373,2638,1419,338,12086,9,127,92,88,107,97,16,3,534,3,85,107,116,153,135,35,0,636,72,432,437,408,462,416,176,36,2439,52,302,326,453,519,486,194,49,2378,220,536,527,571,523,368,99,14,2850,42,42,57,60,84,56,7,7,361,9,22,54,60,87,87,43,10,374,269,599,634,695,698,509,152,24,3581,4,13,6,14,20,29,42,13,148,201,213,222,264,424,535,413,207,2489,612,1767,1832,2033,2384,2215,1028,336,12210,8,177
20503,3,69,103,137,183,204,70,12,777,4,35,67,90,101,157,32,4,494,50,365,479,413,515,593,197,33,2647,44,197,348,376,434,548,230,51,2223,420,1166,1297,1490,1715,1456,677,164,8388,56,52,39,31,35,20,11,6,255,20,28,43,59,96,117,41,12,423,490,1248,1386,1576,1846,1604,730,178,9064,3,3,10,17,10,31,22,3,101,258,238,314,360,466,538,401,167,2734,856,2161,2695,2971,3565,3673,1684,449,18049,15,148,204,210,246,160,55,0,1030,18,138,196,234,247,219,56,10,1117,128,755,862,762,772,696,284,57,4323,100,422,595,646,810,689,262,70,3591,283,751,727,760,792,446,106,30,3890,43,77,88,94,121,74,21,11,528,29,47,84,90,133,128,66,14,597,357,875,894,944,1044,657,191,53,5010,3,18,15,25,36,54,37,17,209,273,247,327,350,525,670,506,253,3155,894,2607,3103,3162,3674,3150,1387,461,18437,20,216
20504,9,121,125,87,98,75,34,6,564,5,33,42,67,63,76,21,0,301,119,504,410,345,296,247,115,17,2055,54,261,334,339,398,334,166,30,1913,655,1871,1560,1619,1835,1339,607,156,9648,67,80,64,32,18,17,13,4,294,15,40,46,47,62,85,26,10,332,736,1991,1671,1700,1919,1441,644,170,10270,0,14,16,24,26,25,19,5,123,414,452,399,428,463,441,338,181,3113,1335,3374,2993,2982,3261,2639,1337,416,18341,16,200,212,148,124,86,19,3,805,34,152,171,151,158,89,30,3,796,212,960,725,540,500,358,124,19,3435,130,643,607,651,583,368,143,27,3154,549,1269,1049,879,807,338,99,21,5005,82,106,119,92,77,55,14,0,546,27,65,67,98,94,103,29,14,510,663,1435,1242,1069,983,499,141,39,6053,12,18,15,20,23,36,24,7,149,406,433,434,404,525,567,458,343,3557,1468,3840,3407,2976,2898,2000,935,431,17957,25,324
20505,5,63,71,70,53,52,15,7,335,0,28,42,39,47,57,12,5,228,87,313,269,213,184,168,56,9,1299,20,151,193,229,265,218,104,14,1182,347,949,900,918,1106,888,344,65,5517,51,36,35,20,25,12,8,0,192,10,30,37,38,45,56,17,4,222,403,1018,965,974,1175,949,368,70,5926,3,14,15,10,14,18,9,0,78,218,263,279,251,290,355,184,86,1927,742,1841,1832,1791,2031,1817,746,187,10979,15,122,116,91,77,53,15,0,492,9,104,108,119,111,69,14,3,545,134,534,528,384,322,309,104,16,2324,59,296,345,410,388,334,113,32,1976,222,573,558,546,503,255,57,11,2716,27,52,52,54,56,44,7,0,306,23,34,47,51,71,66,17,8,321,272,658,660,649,635,363,82,19,3337,3,7,12,9,20,18,19,0,94,209,221,240,247,295,405,277,172,2061,709,1939,2006,1920,1857,1549,620,238,10838,16,188
20601,69,1771,1442,820,469,230,66,11,4882,22,296,361,285,215,105,18,3,1300,850,4067,2677,1498,763,439,98,21,10411,265,841,807,555,363,190,47,10,3081,388,1187,819,766,614,304,151,74,4310,49,53,42,30,18,7,3,0,190,26,80,86,71,74,48,15,4,409,458,1320,945,866,709,357,174,83,4910,17,40,59,22,28,24,13,3,201,186,497,332,227,197,174,134,70,1815,1872,8833,6615,4287,2737,1525,541,195,26597,107,2479,2070,983,585,288,61,3,6575,45,650,660,547,405,211,38,7,2566,1282,4977,2993,1700,882,423,95,22,12373,289,907,761,660,481,220,77,19,3421,315,669,372,363,264,132,54,21,2194,45,74,36,36,28,27,5,0,259,28,79,60,113,104,57,20,8,469,393,814,473,519,395,221,74,32,2924,15,44,39,36,29,21,7,0,201,194,488,291,207,203,187,155,104,1841,2331,10363,7290,4656,2983,1575,511,192,29895,183,4248
20602,25,707,791,651,375,183,47,13,2780,9,167,215,251,171,114,18,4,942,312,2021,1660,1187,641,297,75,15,6217,107,354,341,333,240,133,46,9,1567,170,573,442,387,355,194,96,31,2251,27,29,17,20,9,9,0,0,111,11,37,32,54,47,17,12,0,214,210,644,483,459,411,212,113,40,2576,4,22,31,21,14,12,5,5,113,103,209,187,154,116,108,99,70,1047,761,4124,3712,3063,1965,1063,399,157,15249,37,1214,1104,823,508,223,50,9,3967,13,333,426,453,349,178,24,0,1781,467,2653,1815,1375,700,343,74,25,7451,123,454,434,427,324,155,53,12,1987,142,280,218,214,151,81,26,14,1118,33,22,18,26,14,14,0,0,127,10,31,36,59,54,44,13,10,256,186,331,268,294,222,139,32,21,1493,4,22,23,24,11,13,3,4,97,91,210,177,155,128,128,151,135,1176,931,5214,4238,3549,2244,1170,394,210,17963,57,1922
