SA3_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
20505,244,545,1551,1512,1491,1439,361,69,4,7215,287,207,244,240,261,370,273,60,8,1945,41,29,75,58,92,122,49,6,4,467,24,33,43,40,44,40,17,15,0,251,592,803,1915,1854,1882,1966,703,144,20,9875,36,53,69,50,73,70,18,0,0,369,43,20,28,14,15,39,15,0,0,176,76,78,97,63,92,115,29,3,0,546,670,883,2013,1917,1971,2077,729,147,20,10419,543,192,537,528,485,979,2297,1228,349,7144,79,98,189,198,197,220,241,108,50,1373,1291,1172,2736,2641,2654,3279,3268,1486,417,18941,95,334,723,745,1002,711,154,24,0,3781,412,324,802,945,937,995,333,37,0,4787,77,52,168,99,92,130,37,4,0,662,22,25,24,19,31,24,10,5,4,166,599,732,1713,1814,2055,1856,539,73,9,9397,17,34,42,19,30,33,0,0,0,180,50,18,27,39,48,34,6,5,0,221,67,52,73,56,79,69,11,5,0,404
20601,73,881,6058,5130,3509,1884,341,24,0,17903,478,1291,2182,1182,762,601,265,45,6,6812,74,189,342,219,140,112,39,5,0,1123,7,44,119,65,38,28,8,3,0,326,640,2400,8701,6597,4452,2632,655,78,6,26162,18,117,321,163,163,111,10,0,0,899,130,162,155,48,34,40,15,0,0,588,143,275,483,214,195,154,19,0,0,1489,782,2681,9185,6809,4649,2783,677,81,6,27647,853,493,834,552,654,1029,1751,1368,665,8203,37,117,418,273,171,143,113,94,55,1415,1672,3288,10427,7632,5474,3953,2547,1542,726,37258,17,785,5888,3780,2626,1377,185,7,0,14669,620,1710,3070,2416,1725,1151,333,25,4,11047,106,285,579,417,137,142,36,4,0,1699,4,52,88,51,46,24,6,0,0,270,744,2831,9628,6667,4529,2684,558,39,3,27688,10,68,167,111,68,35,6,0,0,467,122,159,158,72,71,49,12,0,0,651,130,228,330,178,146,86,19,0,0,1116
20602,43,345,2981,2946,2493,1270,215,14,0,10308,303,562,993,599,544,466,248,20,0,3737,55,104,172,104,85,73,26,0,0,624,0,19,40,39,23,14,7,0,0,145,403,1026,4184,3693,3146,1823,496,39,3,14817,14,44,94,78,93,66,7,0,0,396,111,68,74,31,28,36,12,0,0,350,124,111,168,113,120,102,15,0,0,749,527,1136,4356,3802,3264,1925,509,42,3,15561,678,204,318,260,365,644,1084,909,404,4865,18,67,172,146,114,92,65,61,58,793,1227,1409,4848,4206,3743,2663,1658,1009,470,21222,10,338,3113,2034,1847,934,129,4,0,8402,420,716,1511,1511,1399,905,264,14,0,6741,91,102,316,267,88,103,25,5,0,993,3,13,41,30,19,16,3,0,0,131,524,1162,4984,3845,3348,1964,419,20,4,16271,4,24,72,55,50,35,5,0,0,246,107,55,63,62,51,37,8,0,0,382,106,86,141,113,99,69,11,3,0,630
20603,76,766,3671,3578,3126,2032,403,31,0,13688,498,850,1033,570,505,540,352,61,0,4411,90,124,190,107,104,98,50,0,3,772,6,37,79,52,44,26,4,3,0,248,668,1773,4973,4316,3778,2700,804,100,6,19123,13,75,187,114,121,101,15,0,0,631,119,90,67,29,35,26,16,0,0,388,136,163,253,149,154,127,32,5,0,1019,805,1938,5231,4460,3931,2822,836,105,6,20135,871,345,437,299,423,865,1749,1066,468,6524,57,112,293,230,191,170,107,77,38,1273,1730,2397,5958,4988,4543,3862,2699,1248,512,27931,33,644,3355,2384,2226,1288,190,10,0,10125,623,1094,1489,1531,1488,1139,355,24,6,7735,101,175,301,274,112,133,57,6,0,1162,4,29,67,45,27,16,9,0,0,209,765,1934,5218,4231,3850,2582,607,37,4,19229,9,39,104,72,75,47,5,0,0,353,123,84,76,68,51,51,13,0,0,472,136,126,178,134,126,99,18,0,0,819
20604,76,2091,13630,7664,3560,2121,572,69,7,29790,672,3502,5619,1714,769,678,475,133,9,13568,131,556,834,309,124,139,48,5,4,2157,17,140,363,111,40,29,9,8,0,714,899,6287,20439,9796,4491,2962,1113,222,16,46227,27,373,826,391,174,132,26,5,0,1951,275,739,498,105,47,62,30,9,0,1758,303,1111,1321,493,220,192,60,11,0,3715,1198,7400,21764,10292,4714,3153,1173,233,16,49945,1420,3588,2814,1066,738,1039,1775,1182,385,13995,197,801,1995,994,491,368,254,136,63,5304,2815,11789,26569,12347,5949,4558,3203,1553,464,69249,64,2206,11593,5017,2648,1390,298,23,0,23234,1049,4607,6857,2417,1146,963,458,69,5,17567,254,717,958,448,137,135,48,5,0,2697,21,150,275,87,39,26,10,9,0,610,1385,7674,19674,7980,3969,2512,817,107,3,44115,32,299,751,258,147,101,10,0,0,1597,363,846,549,186,111,88,20,0,0,2163,395,1140,1304,441,256,190,27,4,0,3758
20605,47,792,6984,6156,4504,2792,640,90,3,22019,407,894,1807,1035,863,905,605,159,3,6669,88,148,301,225,158,130,64,16,3,1139,10,33,147,90,55,27,13,9,4,378,553,1866,9241,7502,5579,3853,1326,276,14,30205,15,78,195,241,240,178,29,3,0,978,115,124,109,59,46,62,39,8,0,559,130,201,303,303,283,241,66,9,0,1538,687,2067,9546,7801,5859,4096,1396,287,11,31743,896,405,646,557,787,1303,2256,1558,470,8875,79,181,803,591,534,402,283,207,115,3204,1659,2654,10994,8947,7185,5799,3932,2052,597,43821,38,785,6738,4781,3751,1968,333,19,0,18412,499,1138,2641,2123,1779,1458,602,84,4,10326,103,191,568,454,200,159,83,8,0,1766,10,39,123,66,34,25,8,3,0,309,649,2154,10065,7417,5761,3610,1034,111,7,30821,12,68,199,160,133,81,15,0,0,660,122,98,120,90,91,83,32,0,0,638,134,161,319,253,225,167,49,3,0,1303
20606,35,681,5853,3521,2126,1461,532,99,8,14318,153,687,1160,518,406,464,454,155,28,4020,31,109,227,110,58,53,26,21,3,639,3,34,96,47,23,22,15,15,4,259,222,1515,7335,4191,2616,2003,1023,289,39,19232,11,55,165,104,93,67,21,3,0,523,55,72,62,27,22,22,10,7,0,273,65,126,228,134,114,87,30,6,0,793,289,1647,7560,4326,2730,2095,1051,298,38,20032,560,369,408,290,359,585,1105,1141,452,5278,61,115,433,285,201,173,137,127,64,1606,915,2128,8402,4902,3294,2854,2292,1565,562,26907,3,889,5793,2532,1529,934,247,22,0,11950,301,1074,1619,984,816,736,535,91,3,6152,55,181,344,219,81,71,42,23,0,1020,0,34,77,33,26,26,10,5,0,211,364,2182,7833,3760,2461,1759,829,137,7,19336,8,41,140,90,67,40,7,0,0,378,62,97,71,27,55,31,13,0,0,365,75,141,208,117,120,72,17,0,0,746
20607,37,993,9032,5512,3270,1977,462,45,0,21323,274,992,1916,1017,666,675,430,104,7,6081,61,151,346,191,86,95,47,7,0,1000,9,32,142,66,46,17,3,7,5,315,389,2172,11437,6788,4064,2762,943,165,6,28720,10,82,232,160,160,115,14,0,0,776,79,100,96,49,39,62,16,4,0,449,85,184,326,212,204,176,33,4,0,1224,476,2361,11758,7003,4263,2934,974,173,6,29947,663,423,695,527,626,1104,1775,1176,425,7417,54,185,665,428,310,284,170,93,52,2247,1190,2966,13122,7952,5200,4323,2925,1441,487,39611,24,1063,8700,3848,2446,1396,237,15,0,17730,473,1529,2725,1745,1300,1061,466,74,4,9373,80,243,575,401,127,116,60,3,0,1604,13,36,106,51,36,14,5,0,0,261,587,2879,12096,6042,3905,2591,763,95,4,28968,8,55,178,78,98,50,9,0,0,474,109,122,121,63,82,65,18,4,0,574,116,174,301,138,180,112,27,0,0,1053
20701,98,1562,6642,6880,8069,5686,1427,162,8,30537,1444,2531,1762,1109,1121,1457,1346,371,31,11169,285,332,257,186,153,198,123,22,6,1564,26,56,130,104,91,59,23,7,0,506,1852,4484,8796,8278,9437,7400,2916,569,50,43775,22,152,253,195,205,186,39,9,0,1068,378,296,131,56,56,75,54,19,0,1047,396,445,388,252,261,267,90,22,0,2121,2244,4927,9176,8526,9699,7664,3007,591,48,45894,3728,1136,842,641,979,1988,4195,3565,1646,18718,123,159,403,305,335,264,213,188,126,2121,6100,6229,10424,9469,11016,9915,7420,4347,1820,66732,35,1321,5849,4660,5422,3219,602,34,0,21151,1853,2909,2375,3333,3925,3287,1371,224,21,19301,311,352,524,461,275,264,139,19,3,2350,18,59,89,89,76,42,17,12,0,415,2219,4649,8838,8542,9706,6818,2128,288,27,43216,13,74,156,136,148,98,7,0,0,630,419,203,125,139,155,118,34,3,0,1196,432,284,281,270,310,219,38,4,0,1832
20702,98,874,3384,4326,3809,2822,671,96,3,16082,635,1014,977,818,810,945,613,175,13,6001,84,128,142,124,137,173,73,18,3,891,10,23,115,80,71,47,12,13,0,374,829,2036,4619,5354,4828,3986,1368,303,22,23343,25,85,194,160,175,125,29,0,0,795,200,150,71,47,46,63,23,5,0,608,224,231,265,205,216,191,52,11,0,1399,1052,2271,4885,5560,5047,4177,1420,311,22,24746,1667,639,594,528,722,1321,3014,3335,1480,13307,73,83,211,207,186,135,123,164,110,1303,2794,3000,5686,6292,5953,5640,4552,3815,1615,39357,33,634,2651,2555,2407,1504,275,20,4,10080,801,1126,1405,2128,2171,1905,652,105,3,10301,119,153,258,267,142,178,74,16,4,1213,9,33,63,65,45,55,14,6,7,296,965,1948,4370,5024,4765,3642,1012,147,12,21889,9,50,118,90,101,59,10,0,0,430,207,104,103,148,103,98,24,0,0,803,216,156,222,245,206,157,28,3,0,1237
20703,110,1062,4257,4605,4453,2868,534,42,0,17930,830,1738,1712,950,861,880,549,120,10,7651,141,179,201,136,120,122,62,6,0,973,12,80,156,57,51,23,8,3,0,384,1092,3059,6317,5749,5489,3893,1151,176,12,26934,23,123,255,181,176,146,17,0,0,918,231,238,157,54,49,61,29,0,0,814,254,356,410,231,223,208,53,0,0,1731,1343,3419,6729,5981,5713,4095,1201,178,12,28668,1797,1104,1024,657,722,1384,2779,2389,1195,13042,78,263,521,270,230,155,161,123,120,1918,3217,4782,8267,6903,6661,5637,4138,2690,1325,43629,35,825,3398,2823,2906,1711,247,11,0,11955,1068,1868,2152,2331,2525,1712,593,90,4,12336,188,230,382,316,167,169,45,8,6,1498,15,55,105,62,39,22,5,4,5,310,1298,2976,6031,5529,5638,3609,889,112,6,26105,8,83,150,109,102,61,4,0,0,522,256,204,139,119,120,97,12,4,0,950,264,285,293,224,222,161,21,4,0,1470
20801,119,745,2522,4134,5729,3919,950,107,3,18237,979,1163,525,504,741,1030,933,278,21,6171,167,152,111,96,128,148,92,18,4,921,13,20,57,58,63,36,17,4,3,275,1272,2087,3208,4798,6666,5139,1985,411,32,25602,12,73,116,98,166,136,31,0,0,642,222,89,31,12,27,43,26,8,0,464,232,167,156,111,191,173,60,8,0,1108,1510,2253,3362,4904,6857,5317,2040,423,33,26702,2002,453,289,323,519,1230,2926,2515,1079,11334,81,64,153,207,263,158,162,158,116,1363,3596,2766,3806,5443,7639,6700,5125,3097,1225,39406,29,547,2098,2532,3724,2096,363,31,0,11420,1238,1253,896,2058,2773,2331,958,124,6,11643,233,183,282,336,195,221,90,14,0,1553,13,33,59,53,65,51,12,7,3,290,1519,2019,3330,4976,6755,4696,1429,178,10,24912,4,25,60,58,82,66,8,0,0,306,246,61,47,75,108,84,21,0,0,653,255,88,109,134,194,147,32,5,0,955
20802,138,1382,7343,8290,7324,4445,1142,89,16,30161,1174,1862,1971,1223,1150,1356,1044,228,28,10037,169,251,294,200,204,223,108,16,3,1464,14,50,189,123,96,50,30,4,5,560,1492,3545,9797,9842,8780,6067,2316,342,45,42226,25,125,298,234,259,198,28,0,0,1167,292,220,132,53,47,76,45,5,0,856,316,341,431,283,302,275,68,7,3,2022,1808,3880,10220,10130,9082,6343,2382,348,51,44247,2552,962,918,593,910,1626,3757,2774,1329,15418,94,210,537,381,291,214,229,169,103,2231,4455,5054,11679,11102,10285,8184,6366,3293,1481,61892,49,1099,6180,5092,5006,2618,467,24,4,20543,1468,2251,2969,3813,3671,2773,1125,130,13,18220,229,295,660,551,238,262,104,14,3,2363,14,48,141,97,70,55,27,9,3,466,1766,3695,9952,9557,8985,5710,1720,175,18,41589,9,73,195,139,115,75,7,0,0,622,278,181,138,142,160,120,40,4,0,1058,289,250,335,286,277,192,40,0,0,1683
20803,253,1165,4858,6561,6402,3941,778,56,0,24016,1020,963,857,767,943,1089,686,130,10,6453,138,139,202,193,193,228,110,23,3,1227,21,33,99,112,66,36,15,5,0,391,1434,2297,6010,7638,7599,5292,1582,213,13,32083,34,95,181,144,192,155,40,3,0,845,276,102,43,25,37,59,32,4,0,580,313,199,222,164,232,211,72,9,0,1427,1743,2493,6242,7802,7828,5502,1655,222,18,33505,1596,457,454,483,716,1501,3437,2731,1116,12491,88,89,316,282,256,217,215,181,105,1751,3430,3047,7010,8568,8794,7227,5304,3138,1235,47749,80,797,3777,3702,4258,2304,362,13,0,15293,1380,1429,1843,3381,3292,2412,799,75,0,14607,160,156,523,489,257,233,103,13,0,1941,13,28,85,87,67,48,19,7,7,349,1634,2411,6223,7655,7871,4996,1285,104,6,32192,15,47,114,104,112,68,13,0,0,474,272,71,80,114,104,97,25,4,0,763,285,123,194,214,217,164,39,4,0,1241
20804,28,399,1984,1983,2057,1346,342,52,9,8189,334,620,497,259,262,315,330,112,15,2744,73,92,69,48,42,39,29,9,0,399,8,16,28,34,25,16,0,3,0,121,435,1128,2579,2317,2393,1722,696,170,23,11460,5,41,96,47,66,63,13,0,0,330,88,71,35,8,12,16,13,0,0,249,96,114,135,55,76,79,21,0,0,581,532,1244,2705,2374,2470,1800,715,172,23,12035,733,276,213,142,199,385,927,930,412,4213,26,45,168,99,77,61,62,60,38,625,1294,1562,3089,2613,2745,2245,1701,1157,467,16881,21,366,1753,1233,1348,789,181,17,0,5704,447,701,676,821,984,811,357,54,6,4851,86,124,165,126,68,57,31,13,3,673,3,18,25,22,24,14,9,0,0,113,554,1207,2621,2208,2418,1664,579,82,10,11346,3,27,68,43,36,21,4,0,0,206,89,76,29,38,38,40,6,0,0,312,91,100,103,80,75,65,12,0,0,523
20901,263,1264,5218,6469,5715,3654,873,64,4,23531,861,1199,1155,957,1014,1076,752,155,14,7185,159,170,214,189,165,227,102,24,3,1261,12,56,90,90,66,42,15,0,3,374,1297,2695,6681,7700,6968,5001,1747,242,30,32353,34,100,223,188,191,116,23,0,0,882,280,130,85,60,52,60,42,4,0,713,321,230,306,248,241,178,65,4,0,1593,1619,2924,6987,7948,7208,5176,1814,246,27,33948,1903,558,670,577,778,1608,3882,3094,1152,14225,104,144,330,308,239,223,192,138,101,1783,3621,3625,7983,8836,8224,7010,5883,3487,1279,49949,54,783,3939,3500,3554,2199,375,15,0,14435,1204,1573,2140,3396,3085,2444,786,74,7,14703,175,222,617,500,209,270,134,7,0,2139,9,36,77,64,50,28,16,10,5,287,1442,2619,6769,7467,6900,4941,1314,111,7,31568,20,67,123,102,89,63,0,0,0,474,256,111,96,117,114,85,27,4,0,809,281,180,218,221,199,158,32,6,0,1286
20902,109,914,4812,4696,3620,2041,358,21,0,16575,472,1057,1918,1118,856,697,276,35,8,6434,67,131,263,192,160,152,48,10,0,1016,17,65,197,105,87,40,11,3,0,525,664,2175,7189,6113,4719,2928,695,71,7,24553,28,148,291,202,211,131,14,0,0,1023,165,154,143,67,55,62,25,0,0,681,198,300,435,273,262,189,39,0,0,1695,855,2469,7626,6389,4979,3118,735,73,7,26251,1199,683,927,717,937,1343,2297,1930,910,10941,100,204,501,365,291,242,213,203,150,2275,2152,3361,9052,7472,6207,4699,3245,2207,1070,39461,38,661,3906,2898,2427,1288,164,0,0,11380,665,1304,2352,2405,1946,1231,299,25,0,10222,109,209,472,346,169,137,49,8,0,1495,8,48,126,75,41,43,4,4,3,353,820,2218,6853,5719,4579,2700,518,38,4,23449,15,77,166,118,108,69,5,0,3,564,171,135,160,144,98,71,17,0,0,797,187,208,331,260,205,143,14,0,3,1357
20903,303,929,2080,2960,3834,2839,537,58,3,13539,626,642,389,383,518,745,494,102,5,3908,120,101,89,92,131,181,72,17,0,805,12,47,40,40,51,39,16,3,0,255,1065,1719,2592,3473,4539,3807,1128,178,11,18502,18,65,66,48,71,80,10,0,0,371,155,48,21,21,16,25,8,4,0,295,180,113,93,67,83,104,22,0,0,662,1239,1833,2686,3540,4615,3908,1148,186,12,19162,1216,258,240,237,321,828,2207,1269,309,6887,64,51,81,134,172,148,135,87,35,904,2521,2143,3007,3912,5109,4886,3491,1534,352,26953,59,487,1284,1415,2233,1322,218,8,0,7036,906,905,865,1752,2075,1802,531,79,0,8913,154,124,276,226,153,219,60,8,0,1227,12,15,25,31,48,18,18,4,0,165,1131,1528,2452,3433,4509,3364,831,99,6,17346,11,39,37,33,50,28,0,0,0,197,174,49,25,47,69,53,13,4,0,432,187,87,63,74,113,77,12,4,0,629
20904,671,2976,11801,13658,9580,5874,1102,51,4,45725,1625,2303,3007,2560,1816,1590,712,92,6,13717,159,224,435,413,311,329,118,12,0,2007,50,157,459,393,193,118,48,15,0,1427,2498,5669,15706,17020,11901,7920,1981,170,15,62878,150,393,657,540,406,270,37,0,0,2452,565,304,196,113,88,99,37,3,0,1408,720,695,854,651,494,371,65,9,0,3856,3220,6368,16559,17673,12395,8287,2050,169,15,66738,3923,1408,1868,1838,2059,3129,6309,3942,1184,25669,340,462,1036,881,662,501,420,334,165,4796,7481,8242,19460,20395,15115,11912,8774,4451,1366,97198,159,1936,7261,6820,5645,3012,421,3,0,25259,2257,2886,5307,6467,4609,3211,738,46,3,25533,280,361,1172,829,410,381,91,11,0,3540,51,127,309,199,141,80,25,10,0,938,2746,5308,14045,14314,10811,6686,1279,75,5,55269,79,182,433,320,238,130,11,0,0,1387,539,245,380,397,258,184,18,5,0,2022,615,431,815,714,491,315,29,5,0,3414
21001,129,686,2331,2976,2955,1851,398,31,0,11365,476,549,437,377,429,474,343,61,0,3156,99,68,79,91,111,108,49,15,0,614,11,17,60,61,47,26,23,3,0,252,710,1327,2910,3503,3543,2466,812,116,4,15389,22,60,109,92,100,77,13,0,0,477,131,50,31,24,24,32,19,4,0,326,150,118,147,113,126,117,32,4,0,807,863,1440,3053,3621,3665,2579,839,120,4,16190,960,258,276,266,393,713,1905,1942,820,7532,41,43,174,125,148,109,83,117,47,878,1863,1744,3504,4014,4211,3395,2824,2178,872,24603,32,443,1590,1605,1857,1123,150,5,0,6801,652,637,847,1446,1474,1073,341,37,0,6510,128,92,259,215,123,115,54,9,0,998,14,17,50,49,36,27,13,6,0,216,820,1187,2745,3319,3487,2348,561,50,0,14525,9,38,48,41,65,36,0,0,0,238,114,44,54,47,47,57,10,0,0,367,121,80,97,89,108,89,10,0,0,602
21002,161,374,1035,1549,1735,1207,228,41,5,6327,297,190,163,193,240,322,209,53,3,1670,50,24,46,61,69,100,26,8,0,387,13,20,35,28,31,18,9,3,6,170,517,613,1275,1834,2069,1642,472,108,10,8550,11,17,28,38,32,45,4,0,0,168,56,15,9,5,4,19,3,3,0,109,67,31,33,39,36,63,10,3,0,278,584,639,1307,1877,2105,1707,478,111,10,8829,537,111,102,98,139,404,1131,717,134,3389,57,34,67,79,120,118,80,60,32,644,1181,783,1474,2056,2368,2229,1697,885,176,12854,31,190,619,802,1038,575,94,0,0,3353,435,294,436,938,931,686,211,28,0,3948,55,36,136,128,76,107,29,0,0,559,9,19,19,24,26,24,5,3,0,129,524,537,1207,1883,2062,1393,342,35,0,7991,0,10,13,9,24,13,0,0,0,67,55,21,11,27,41,22,4,0,0,176,52,26,26,32,63,34,4,0,0,243
21003,136,877,4374,4259,2705,1688,272,15,0,14316,413,1002,1540,848,657,502,189,31,6,5192,58,67,173,160,116,101,30,4,0,706,10,74,163,103,46,24,13,0,0,443,616,2024,6249,5378,3521,2314,501,48,4,20659,35,124,231,174,169,88,26,0,0,853,132,88,76,46,32,36,12,0,0,414,167,206,303,224,199,128,37,0,0,1271,785,2231,6555,5596,3722,2442,537,47,9,21922,1071,484,627,600,681,1014,1609,1408,941,8428,106,194,529,366,260,162,120,137,110,1976,1957,2908,7707,6567,4657,3612,2267,1594,1054,32326,30,545,3124,2231,1817,1004,99,3,0,8851,521,975,1760,1885,1361,935,202,21,0,7667,62,133,423,320,145,124,38,3,0,1246,5,53,93,52,38,17,12,6,4,274,623,1704,5395,4494,3355,2080,351,34,4,18042,18,77,127,89,73,51,0,0,0,441,136,101,131,110,86,35,10,0,0,600,157,175,259,201,161,84,11,0,0,1038
21004,193,648,2335,2175,2037,1435,262,26,0,9115,369,329,357,309,268,350,182,28,0,2194,47,53,84,76,71,99,27,0,0,459,3,19,65,51,29,12,0,0,0,194,610,1057,2845,2609,2410,1901,473,54,0,11961,17,62,74,70,75,41,5,0,0,344,99,41,29,12,9,26,11,0,0,212,112,100,99,84,83,63,17,0,0,556,720,1154,2947,2693,2489,1962,487,53,0,12518,593,184,245,199,239,562,1312,749,244,4328,64,63,169,154,117,98,73,41,23,797,1380,1401,3361,3050,2842,2624,1871,843,266,17644,57,395,1472,1184,1248,793,114,4,0,5259,467,498,923,1069,1011,836,228,20,0,5051,82,80,288,154,105,119,41,0,0,873,6,19,34,30,19,16,7,0,0,132,604,989,2710,2441,2385,1758,389,25,3,11316,19,34,50,30,42,32,0,0,0,203,112,40,47,50,38,38,9,0,0,338,131,71,99,84,78,63,10,0,0,539
