SA3_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
20201,87,601,11,211,85,15,0,7,3,1023,37,199,3,16,19,0,0,0,0,279,451,3386,92,493,587,187,18,129,38,5382,0,3,0,14,5,0,0,0,3,29,93,224,38,217,183,42,7,29,9,843,194,351,77,814,437,128,20,99,24,2146,284,233,497,1441,918,400,86,342,40,4239,24,10,22,69,119,70,8,70,3,397,30,25,27,101,125,43,15,34,4,409,13,31,3,18,23,6,0,15,0,107,26,75,14,93,60,44,12,44,45,413,1393,6289,805,3559,2628,962,164,796,179,16776,3,39,0,0,3,0,0,0,0,47,32,331,4,4,15,3,0,0,4,399,294,1391,45,105,103,39,17,31,17,2038,15,89,0,5,3,0,0,0,0,120,156,856,28,260,103,22,10,20,6,1465,63,248,5,22,26,5,0,3,0,378,1053,5263,272,732,802,295,111,272,64,8871,3,6,3,22,5,5,0,4,3,43
20202,99,390,14,85,60,17,0,9,4,682,30,108,0,8,14,0,0,5,0,164,435,1538,100,255,309,88,12,59,35,2842,0,4,0,6,4,0,0,0,0,7,114,129,29,138,90,41,0,20,9,573,117,154,56,294,199,74,5,44,17,952,132,108,207,463,337,138,13,148,14,1574,13,6,19,29,34,25,3,23,5,159,23,12,14,38,50,24,4,7,0,176,7,20,3,9,9,4,0,3,0,56,23,38,11,45,33,22,4,19,20,214,1236,3333,467,1415,1225,453,49,357,125,8666,9,35,0,3,0,0,0,0,0,41,65,329,8,7,16,0,0,9,7,446,365,926,32,65,90,27,7,23,21,1554,21,59,3,6,8,0,0,0,0,87,162,554,32,107,77,16,0,22,11,978,56,140,7,15,16,0,6,7,0,248,926,2528,244,390,434,144,44,147,63,4921,0,6,6,6,4,0,0,0,0,15
20203,17,45,0,14,4,0,0,0,0,82,0,9,0,0,0,0,0,0,0,13,73,215,15,43,35,14,0,25,5,420,0,0,0,5,0,0,0,0,0,7,41,26,4,19,19,5,4,0,3,110,38,37,11,54,43,14,6,13,0,212,48,22,50,130,105,37,7,47,8,452,5,0,4,6,12,12,0,6,0,52,6,3,0,13,9,0,0,9,0,48,5,7,0,0,3,0,0,0,0,16,10,11,5,10,12,12,0,10,3,68,268,425,82,300,241,92,17,116,18,1564,0,0,0,0,0,0,0,0,0,3,9,18,0,0,0,0,0,0,0,23,19,53,0,0,4,0,0,5,0,94,4,0,0,0,0,0,0,0,0,7,24,56,0,13,7,0,0,3,0,107,4,16,0,0,0,0,0,0,0,25,153,276,27,54,39,19,9,40,4,624,0,0,0,5,0,0,0,0,0,6
20301,21,114,0,49,26,3,0,0,0,217,10,46,0,9,8,0,0,0,0,66,135,677,33,109,144,28,7,23,7,1167,0,0,0,0,3,0,0,0,0,3,51,62,19,56,63,12,0,10,3,284,73,77,41,165,116,44,5,25,9,544,76,58,129,289,231,91,19,80,7,986,16,7,8,10,35,8,0,4,0,92,13,3,9,20,36,8,0,14,0,91,0,5,3,4,3,0,0,0,0,22,11,8,4,19,9,9,8,13,11,96,433,1223,254,743,678,212,43,177,47,3817,3,5,0,0,0,0,0,0,0,7,12,65,4,0,7,0,0,0,0,90,75,207,13,17,17,5,0,4,5,332,5,19,0,0,0,0,0,4,0,30,38,152,6,50,23,3,4,8,4,286,20,53,0,10,8,0,0,0,0,93,322,953,71,150,172,48,21,51,19,1812,0,0,3,0,3,0,0,0,0,7
20302,185,1046,21,366,147,23,6,13,12,1821,83,440,0,37,68,6,0,0,4,636,1247,7168,362,1366,1481,528,83,255,110,12587,11,5,5,35,10,3,0,3,0,64,274,546,114,491,515,131,22,74,31,2209,466,621,248,1601,1019,342,64,170,46,4566,534,457,1008,2849,1695,791,182,615,98,8218,50,32,54,133,164,125,20,89,3,668,74,47,47,239,238,108,15,57,14,840,19,58,14,39,43,20,6,15,6,208,39,105,36,184,121,75,15,65,114,749,3458,13103,2005,7584,5796,2252,444,1432,468,36537,16,134,0,7,8,0,0,0,0,171,118,1032,38,17,44,7,0,7,6,1266,976,3158,254,372,435,237,288,317,69,6095,49,204,6,15,15,8,9,9,5,316,323,1502,64,422,192,40,21,26,19,2599,150,572,8,57,94,11,5,0,8,907,2950,11633,1092,2019,2123,937,446,691,214,22109,13,6,8,32,13,3,3,4,3,90
20303,119,604,14,159,83,30,0,14,7,1027,44,179,6,22,27,7,0,4,0,288,835,3390,157,599,680,220,11,89,70,6047,3,4,0,14,8,0,0,0,0,32,216,317,53,257,282,79,11,28,20,1273,226,320,98,563,429,131,14,79,18,1864,265,192,398,866,683,299,36,163,38,2937,18,22,18,51,65,41,6,25,0,238,33,34,22,95,102,52,4,27,3,375,7,24,0,16,20,7,5,4,4,92,39,65,14,77,58,36,4,23,45,360,2142,6458,815,2804,2579,927,94,467,222,16512,15,69,0,6,4,0,0,0,0,100,69,468,7,6,26,0,0,7,4,595,616,1562,72,108,176,51,16,35,27,2658,28,114,3,10,9,0,0,0,3,162,215,846,33,189,104,34,6,20,10,1472,77,250,13,37,31,8,0,10,0,424,1949,5591,442,918,945,397,69,223,121,10656,9,4,3,15,8,0,0,4,0,47
20401,76,199,10,106,35,4,3,14,4,449,18,67,0,5,8,0,0,5,0,108,346,1243,63,254,259,70,6,84,16,2338,3,5,0,5,3,0,0,0,6,14,137,127,34,148,143,49,5,34,6,699,162,187,86,423,271,70,15,69,17,1288,201,119,295,617,507,218,46,208,21,2222,31,11,19,45,63,42,0,37,0,248,30,11,18,63,60,26,6,36,0,254,9,16,3,13,13,5,0,4,0,65,42,29,11,52,57,30,5,44,29,293,1168,2390,558,1772,1452,524,89,540,116,8606,6,14,0,0,0,0,0,0,0,22,25,89,4,4,6,0,0,0,6,129,218,449,24,46,41,15,3,20,12,823,7,20,0,3,3,5,0,3,0,45,112,282,19,133,45,10,7,17,4,619,28,79,5,11,14,3,0,9,0,146,720,1793,171,353,318,114,37,156,29,3688,3,5,0,5,3,0,0,0,4,20
20402,40,234,0,73,27,0,0,3,0,387,14,106,0,6,6,0,0,3,0,137,263,1281,53,162,199,52,3,53,13,2081,0,5,0,9,4,0,0,0,0,20,98,123,19,137,120,28,8,15,8,566,132,198,50,404,184,55,15,49,20,1112,158,106,245,704,446,195,34,166,15,2074,17,8,10,51,46,46,13,35,0,226,19,17,11,42,37,25,4,29,8,195,6,16,6,7,6,0,0,3,0,45,41,33,12,48,32,36,3,32,27,256,882,2496,417,1666,1145,456,81,396,105,7643,3,11,0,5,0,0,0,0,0,24,16,74,3,0,5,0,0,0,0,107,137,438,16,38,43,3,4,11,6,697,7,26,0,0,3,0,0,0,0,38,72,327,8,90,37,8,0,7,0,543,26,126,0,11,13,5,0,5,0,183,575,1833,122,236,241,79,37,109,30,3247,4,7,0,9,4,0,0,0,0,22
20403,113,386,3,145,43,11,0,9,5,716,28,166,6,15,19,6,0,6,0,237,466,2101,88,365,365,82,17,90,26,3603,0,6,0,11,3,0,6,0,0,25,131,187,35,165,154,33,9,41,9,759,218,279,66,627,397,141,12,65,18,1826,314,207,407,1075,854,309,77,300,45,3599,32,11,21,67,90,54,8,42,0,313,35,24,15,86,96,35,4,29,4,335,10,22,0,17,19,4,4,6,0,79,33,35,19,65,51,36,6,52,33,323,1544,4075,670,2683,2146,724,140,639,150,12769,6,19,0,0,3,3,0,4,0,33,40,186,3,3,6,6,0,4,3,248,271,768,22,69,74,29,15,13,9,1261,17,54,0,8,3,0,0,0,0,75,190,553,18,165,53,13,3,16,4,1019,50,192,7,21,22,3,0,8,0,304,982,3041,232,523,465,136,82,190,52,5690,0,6,0,13,3,0,4,3,4,28
20501,49,245,5,98,32,0,0,4,9,451,17,73,7,12,3,0,0,0,0,113,279,1465,51,254,258,84,7,98,7,2496,0,0,0,5,0,0,0,0,0,12,87,144,25,130,150,36,0,26,14,603,143,216,55,452,259,78,12,63,19,1309,196,132,303,785,592,218,43,228,15,2528,19,6,14,44,69,46,5,31,0,239,20,14,11,97,61,30,6,25,0,267,10,21,3,10,20,5,0,4,0,68,26,44,9,54,47,20,3,32,32,268,952,2871,487,1982,1519,524,89,517,106,9048,5,15,0,0,0,0,0,0,0,26,25,125,7,3,6,0,0,5,3,174,161,603,12,33,47,17,0,8,7,894,8,22,0,4,4,0,0,0,0,38,95,344,8,116,42,6,5,14,9,632,33,98,9,15,8,4,0,0,0,165,593,2199,140,355,328,123,36,185,22,3982,4,0,0,5,0,3,0,0,0,25
20502,42,172,0,72,29,8,0,0,0,328,17,47,0,4,10,0,3,0,0,81,209,928,30,167,151,47,5,47,16,1593,0,4,0,3,4,0,0,0,0,16,65,106,17,115,93,19,4,19,10,447,97,173,34,334,181,50,7,44,15,942,161,96,180,606,424,170,28,152,29,1848,25,6,6,47,56,26,0,27,0,197,23,10,8,54,48,18,0,23,0,178,7,14,0,12,8,0,0,4,0,48,22,31,19,44,38,38,0,38,24,246,726,1864,299,1490,1055,385,51,367,102,6341,0,12,0,0,0,0,0,0,0,18,20,60,0,4,5,0,0,0,0,90,124,316,8,37,29,9,5,9,0,538,3,27,0,0,3,0,0,0,0,33,73,228,3,80,32,8,0,5,4,434,26,53,0,10,8,0,3,0,0,105,407,1343,89,236,198,64,18,96,32,2480,0,4,0,10,3,0,0,4,7,28
20503,68,294,5,114,49,13,3,8,7,562,27,96,0,3,12,0,0,0,0,152,356,1632,77,294,296,102,6,76,43,2877,0,0,0,11,3,4,0,3,0,20,135,168,34,146,168,56,4,33,3,744,158,199,49,426,290,113,10,68,18,1332,257,135,331,727,514,299,31,218,31,2552,44,15,17,49,75,43,0,42,0,290,31,18,13,85,58,40,3,27,4,283,9,22,0,13,19,8,5,5,3,79,46,36,15,62,57,43,3,38,37,333,1273,3127,564,1991,1599,723,65,524,151,10016,6,16,0,0,6,0,0,0,0,32,24,124,3,0,15,0,0,0,0,172,208,636,19,58,58,14,4,13,19,1030,7,40,0,3,8,0,0,0,0,61,127,417,19,132,62,15,7,8,5,791,43,118,9,9,17,6,0,0,0,201,795,2469,172,409,364,149,29,159,55,4603,5,0,3,9,6,4,0,3,0,30
20504,47,221,0,114,38,8,0,0,3,432,14,104,0,12,6,3,0,0,5,150,197,1674,63,221,305,65,13,41,19,2600,0,4,0,13,8,0,0,5,0,23,79,122,25,115,146,14,4,12,4,526,164,269,71,568,358,83,4,41,30,1586,202,189,346,1115,887,314,67,227,54,3404,17,16,23,62,86,49,7,31,0,295,23,4,9,72,68,37,4,17,3,244,5,17,0,12,7,4,0,11,0,61,25,44,20,81,49,43,3,43,26,338,849,3190,574,2427,1998,633,102,429,147,10349,0,21,0,0,0,0,0,0,0,29,11,132,7,0,4,0,0,0,0,159,130,614,27,42,45,22,7,5,9,904,9,33,0,3,3,0,0,0,0,48,68,292,11,128,45,6,3,3,4,564,28,129,5,20,12,3,0,0,5,200,447,2470,189,317,402,110,58,93,38,4127,3,7,3,12,8,0,4,3,0,38
20505,34,181,9,66,22,4,0,0,0,313,8,69,0,6,3,0,0,0,0,88,220,1047,35,146,162,32,4,47,15,1717,0,0,0,4,0,0,0,6,0,13,73,87,17,110,59,16,4,18,4,380,122,127,36,329,158,46,9,45,15,882,157,100,220,618,378,160,32,164,24,1855,21,12,11,29,42,18,0,13,7,164,14,18,6,43,44,13,0,15,3,161,3,8,5,0,6,5,0,7,0,39,37,31,10,38,40,23,3,28,24,237,754,1993,361,1424,931,325,50,347,87,6275,3,17,0,0,0,0,0,0,0,25,17,65,0,0,0,0,0,0,0,86,116,376,16,21,21,3,0,13,3,570,0,23,0,9,0,0,0,0,3,38,63,235,11,76,19,4,3,3,4,420,14,81,6,8,8,0,0,0,0,120,480,1576,88,212,199,54,18,79,25,2729,0,3,4,4,0,0,0,6,0,21
20601,217,926,22,157,160,18,0,8,7,1521,88,293,6,18,45,6,0,4,3,465,1472,5446,364,962,1375,503,52,144,109,10422,0,6,0,11,7,0,0,0,0,24,126,272,53,166,193,98,10,28,12,952,225,318,109,381,344,137,12,51,18,1591,162,175,230,386,359,125,28,72,22,1556,22,14,13,37,47,20,0,11,0,159,35,41,19,53,94,23,3,12,4,283,22,52,5,11,19,14,0,5,0,133,18,50,11,31,43,20,8,12,49,241,3350,11626,928,2421,3131,1030,117,377,280,23264,19,84,0,6,18,0,0,0,0,131,236,1764,10,10,59,4,4,9,15,2101,1407,4861,198,328,602,137,65,90,97,7800,35,133,5,9,18,5,5,3,5,220,365,1445,56,199,218,32,0,22,12,2359,130,400,7,31,66,6,7,4,3,654,3053,9951,951,1478,2181,879,227,391,211,19326,3,5,3,13,7,4,0,4,5,40
20602,196,649,22,76,81,13,0,6,9,1047,48,173,4,12,29,8,0,0,4,280,1026,3416,196,511,753,260,24,62,60,6313,4,0,0,4,0,0,0,0,0,14,86,176,45,95,135,42,3,7,8,592,122,187,59,178,214,75,13,30,8,890,74,88,121,191,166,65,11,32,9,759,9,4,11,11,16,14,4,4,0,74,18,14,11,23,47,13,0,12,4,147,10,31,0,4,13,0,5,0,0,66,15,20,3,19,29,10,0,3,33,136,2276,7189,510,1246,1720,537,70,177,169,13899,15,73,0,6,10,0,0,0,0,103,164,989,9,8,19,6,0,0,4,1203,969,2918,90,135,312,72,28,52,38,4608,36,85,4,6,15,3,0,0,4,153,302,1020,44,108,120,25,4,7,11,1641,88,220,3,25,48,13,0,5,6,400,2128,6222,513,805,1139,455,129,192,123,11709,10,6,0,8,0,0,0,0,0,27
20603,161,561,13,94,100,11,0,4,10,951,49,194,3,7,24,5,0,0,4,291,1068,3519,150,506,981,337,22,123,86,6782,6,0,0,5,3,0,0,0,0,14,117,199,33,110,195,51,4,19,11,736,184,210,66,301,327,127,12,39,21,1290,118,103,135,325,315,105,18,70,12,1205,21,18,3,25,43,22,5,6,0,141,29,34,12,52,100,49,5,14,10,308,7,35,0,10,21,3,3,5,0,93,12,49,10,41,39,19,0,20,46,241,2322,6987,466,1589,2445,799,80,334,236,15254,22,82,0,7,13,3,0,0,0,125,119,724,9,9,35,0,0,0,7,908,998,2740,113,165,380,125,49,70,70,4713,50,111,4,3,18,5,4,6,3,204,300,870,22,112,153,17,0,10,15,1512,85,236,7,25,30,10,0,0,9,409,2418,6563,485,802,1546,598,129,305,155,13007,6,6,0,9,3,3,0,3,0,31
20604,198,709,23,165,136,35,0,21,18,1305,75,259,8,11,41,6,0,3,6,410,2076,7690,741,2077,2199,1100,126,936,248,17197,7,3,7,12,4,7,0,0,0,46,199,226,159,213,219,112,17,70,15,1230,307,336,291,775,420,267,28,163,30,2622,158,176,283,504,372,185,33,145,39,1901,20,18,18,48,44,23,5,26,0,189,54,50,38,94,79,35,5,40,8,396,49,114,28,47,45,17,5,35,3,352,33,80,25,79,50,33,6,56,100,473,4612,16280,1868,4634,4850,2239,267,1659,605,37008,27,147,3,9,17,4,3,0,0,210,317,2435,27,18,62,7,0,14,18,2905,2584,10203,566,829,1830,783,215,428,262,17698,68,260,8,16,38,15,4,13,11,440,372,1253,57,217,198,50,21,39,28,2226,149,391,15,24,66,10,3,9,10,677,4699,16601,1865,3056,3662,1940,623,1902,487,34835,12,5,19,13,9,3,4,9,3,79
20605,248,779,20,98,131,30,0,10,16,1331,78,242,4,13,35,8,0,0,4,393,2412,5940,307,926,1527,594,41,165,135,12046,5,4,0,12,3,3,0,0,0,37,248,350,62,158,250,102,9,33,26,1248,410,437,149,457,435,223,15,39,33,2195,260,205,283,385,419,181,23,63,25,1851,39,24,8,23,60,22,3,10,0,189,80,71,22,61,144,49,0,24,13,456,28,72,3,19,36,15,0,11,5,191,55,94,11,47,65,24,4,12,60,378,5053,11784,969,2413,3572,1384,120,414,395,26100,39,93,4,4,12,5,0,0,0,161,207,1221,14,21,36,7,4,5,9,1521,2095,4999,202,299,650,265,84,101,131,8828,73,188,6,16,23,9,6,4,9,335,430,1203,44,124,178,53,3,18,22,2081,142,322,15,24,48,8,0,0,8,576,5025,11224,843,1384,2287,1112,217,496,299,22883,6,13,8,17,3,7,0,0,0,52
20606,126,449,10,60,80,16,0,0,6,752,52,129,3,7,28,9,0,0,0,220,1552,4329,180,466,1078,505,32,110,97,8350,0,0,3,0,0,6,0,0,0,8,148,195,34,92,146,73,4,13,11,717,201,229,63,212,219,146,7,30,20,1124,114,91,123,191,196,106,8,29,11,872,17,7,6,15,26,18,0,5,0,103,36,32,4,31,59,32,0,5,8,211,18,46,0,8,20,16,0,3,0,118,33,48,9,15,46,15,0,12,39,206,2966,7977,486,1217,2219,1023,60,223,249,16421,22,75,0,4,16,0,0,0,6,120,139,935,14,11,11,8,4,3,11,1126,1295,3394,110,160,447,164,39,41,87,5740,43,128,0,6,14,3,0,0,3,204,252,712,18,77,113,33,3,5,15,1232,79,196,7,11,40,11,3,0,3,346,3398,8632,522,778,1665,956,124,251,231,16562,5,4,4,0,0,3,0,3,0,22
20607,226,840,19,86,115,25,0,6,12,1325,99,267,3,22,42,10,0,3,9,450,2263,6930,314,814,1407,568,34,98,117,12548,0,4,0,6,9,0,0,0,0,15,135,279,46,130,159,85,9,29,7,870,255,329,86,322,290,122,11,22,26,1475,160,163,200,299,271,118,12,64,24,1315,19,22,11,32,41,13,0,9,0,153,51,40,21,49,67,26,0,13,3,272,22,74,7,12,22,10,0,0,0,153,27,67,14,36,27,14,0,5,56,254,4395,13320,789,1981,2841,1083,77,276,321,25083,39,116,3,6,8,5,0,0,0,182,246,1734,12,23,56,5,0,4,9,2091,1849,5862,170,256,597,155,29,59,99,9069,69,164,6,11,15,0,0,4,3,276,428,1448,39,119,183,42,5,13,27,2298,142,380,18,30,69,18,3,3,8,674,4588,13557,852,1331,2255,1055,170,306,283,24395,3,6,0,7,9,3,0,0,0,29
20701,382,1255,38,191,238,38,4,9,19,2171,92,288,7,15,53,4,0,0,5,467,2883,8949,403,1074,2521,889,51,188,234,17204,0,7,4,7,5,0,0,0,0,22,319,490,64,224,449,163,7,35,18,1774,391,352,110,440,563,246,7,52,29,2195,181,177,210,389,398,207,18,70,28,1683,35,30,9,30,74,33,4,13,0,222,76,60,24,78,165,59,0,23,3,487,41,112,5,34,52,23,0,6,6,282,45,116,7,42,102,33,0,11,79,438,6124,17192,987,2803,5367,1903,111,457,508,35449,57,149,0,7,15,3,3,0,0,243,411,2590,27,18,87,19,9,13,24,3195,3378,7439,246,367,1062,412,86,134,169,13300,158,336,8,5,58,8,4,3,12,603,739,1990,82,223,340,85,10,21,26,3517,173,385,15,24,71,18,0,3,7,698,7216,17622,1035,1571,3652,1693,251,504,480,34033,3,8,6,9,10,0,5,0,0,38
20702,91,391,17,111,118,27,0,6,9,772,28,114,0,11,22,0,0,4,6,180,1060,3562,234,703,1339,565,30,121,104,7714,0,0,0,3,3,0,0,0,0,9,155,197,58,178,239,110,13,49,17,1023,208,211,77,381,365,161,17,50,26,1493,102,106,207,422,298,146,16,74,24,1396,17,12,6,32,51,27,0,16,0,166,43,28,21,84,117,57,7,16,8,378,14,32,5,21,25,20,0,5,4,127,35,71,22,35,72,35,3,16,74,355,2261,6731,731,2133,3132,1292,95,368,312,17051,19,46,0,0,3,6,0,0,3,75,115,796,24,7,29,8,3,3,10,994,1171,3130,212,206,717,258,71,66,108,5937,42,113,6,4,22,5,5,5,0,198,194,619,36,132,154,40,11,20,15,1216,60,163,8,22,32,6,7,9,8,297,2755,6856,731,974,1968,1005,211,341,255,15097,3,3,4,5,3,5,0,0,0,30
20703,172,684,18,118,122,21,0,10,4,1154,39,186,4,10,42,7,0,4,0,287,1205,4613,240,856,1384,551,35,181,116,9171,0,4,5,8,4,0,0,0,0,20,140,254,61,195,257,105,8,56,14,1094,196,240,138,427,424,169,23,89,23,1721,130,91,186,446,329,149,27,77,16,1447,19,10,11,36,63,20,3,19,0,182,33,28,26,69,122,36,8,32,9,362,10,48,8,21,25,17,3,7,0,150,28,55,13,45,51,28,0,17,57,299,2645,9051,801,2459,3422,1290,127,563,312,20670,19,60,3,0,6,0,0,0,0,95,139,1023,17,7,34,3,3,12,10,1251,1436,4295,289,324,899,384,146,215,124,8105,54,118,15,8,33,5,7,3,3,244,328,1059,44,150,167,37,13,22,14,1834,83,248,10,13,55,12,3,3,4,435,2942,8653,850,1230,2058,1006,290,500,244,17766,4,3,9,8,5,0,0,0,0,26
