SA3_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
31106,33,35,180,252,93,600,118,501,32,1848,95,331,452,520,318,408,342,523,69,3059,562,1488,1195,821,819,484,719,808,185,7092,918,1816,1098,819,1081,413,734,809,173,7870,743,1205,939,748,996,352,658,815,135,6585,450,704,565,529,719,288,557,633,79,4511,145,211,152,127,223,96,149,165,28,1295,11,21,21,9,17,10,9,12,12,121,0,0,0,0,0,0,0,0,0,3,2961,5823,4606,3818,4262,2642,3290,4262,715,32388
31201,9,13,184,132,45,245,56,257,24,968,56,161,277,136,92,88,227,301,24,1370,319,549,777,251,359,132,667,645,79,3773,491,438,663,262,391,135,791,372,91,3638,526,283,488,248,330,163,868,393,83,3376,413,182,369,170,262,125,647,407,58,2622,166,45,61,33,52,33,130,110,20,658,53,8,3,0,10,5,3,3,14,102,9,0,0,0,0,0,0,0,3,14,2042,1677,2838,1239,1547,922,3387,2483,393,16526
31202,56,49,754,604,189,1331,159,831,71,4056,180,621,1412,692,494,532,482,654,94,5163,756,2285,2941,1173,1250,758,1269,1027,248,11705,1419,2231,2624,1224,1554,700,1543,977,277,12545,1636,1944,2173,1260,1701,731,1846,1080,276,12650,1220,1348,1579,892,1309,694,1668,1103,194,10016,426,355,322,209,299,183,383,280,63,2516,94,31,22,12,24,13,26,34,18,278,12,0,0,0,0,0,0,0,7,23,5811,8859,11826,6065,6833,4952,7373,5994,1252,58955
31203,11,0,120,150,21,238,23,168,13,749,53,85,251,276,78,77,58,180,24,1087,267,329,560,479,215,185,204,393,47,2683,364,392,507,284,290,176,242,233,46,2534,396,346,377,253,274,209,272,290,42,2439,349,202,273,164,222,191,225,226,31,1875,124,100,67,34,76,49,81,63,6,606,26,13,3,3,10,3,3,9,6,80,0,0,0,0,0,0,0,0,0,9,1591,1466,2163,1647,1192,1124,1113,1555,212,12067
31301,6,11,104,163,27,254,34,158,10,760,29,42,186,126,70,113,48,138,19,772,125,202,328,229,177,125,83,167,29,1458,259,348,360,313,289,145,168,217,48,2148,393,496,421,377,394,234,235,305,49,2905,389,474,380,377,440,282,251,322,48,2973,123,170,105,86,141,91,77,99,13,897,17,9,6,3,15,9,7,14,11,95,0,0,0,0,0,0,0,0,5,9,1344,1752,1881,1671,1553,1250,901,1422,244,12020
31302,31,21,275,339,63,753,85,619,52,2239,161,226,685,614,338,506,247,693,85,3554,698,977,1515,1128,940,643,597,1520,199,8217,794,1028,1137,981,938,463,668,926,148,7076,764,857,901,956,935,433,775,883,133,6635,470,560,593,682,693,372,579,688,86,4718,104,141,138,134,143,56,149,149,17,1028,17,17,6,6,8,3,9,14,3,89,0,0,0,0,0,0,0,0,0,7,3042,3826,5254,4841,4059,3233,3104,5483,730,33573
31303,3,0,52,56,20,97,11,111,25,372,18,24,72,62,26,35,20,89,9,353,82,123,249,121,133,50,93,269,14,1141,142,145,243,134,141,54,94,242,34,1222,221,166,174,183,174,76,155,190,32,1367,180,138,121,160,111,81,120,165,24,1103,113,40,35,20,42,17,34,47,11,356,31,4,3,0,6,4,0,8,5,59,7,0,0,0,0,0,0,0,0,8,795,643,952,741,657,415,532,1107,147,5995
31304,41,28,306,369,109,846,124,604,41,2473,154,230,708,585,342,463,221,471,56,3225,583,985,1264,849,781,459,467,726,144,6254,862,1289,1088,887,1094,430,545,623,138,6957,977,1123,1116,932,1239,467,602,653,123,7240,563,662,714,634,809,373,602,547,76,4979,119,170,142,95,152,78,119,110,21,1003,16,6,5,12,10,7,6,8,4,72,0,0,0,0,0,0,0,0,5,8,3322,4498,5340,4368,4549,3128,2680,3739,605,32217
31305,23,25,229,365,69,506,81,390,34,1722,98,224,373,415,212,255,144,294,40,2056,371,850,746,564,519,275,276,410,78,4093,800,1230,838,659,781,325,339,463,97,5534,1038,1338,907,844,1074,426,445,569,111,6757,682,995,600,732,899,382,436,522,96,5343,189,319,162,147,242,103,143,144,28,1473,34,32,15,10,18,10,9,11,7,153,3,4,0,0,0,0,3,0,0,11,3244,5005,3874,3739,3821,2291,1878,2813,496,27154
31401,50,71,426,663,185,1208,151,705,42,3501,174,549,737,822,481,568,177,355,43,3902,878,2277,1417,935,1167,447,321,360,126,7936,1985,3511,1377,1031,1578,460,312,400,170,10824,2508,3605,1415,1102,2033,598,433,519,160,12374,1346,1997,959,688,1437,457,392,409,104,7780,264,403,181,136,340,112,108,109,32,1680,41,29,17,11,36,13,19,22,4,192,0,0,0,0,0,0,0,0,0,3,7247,12447,6524,5388,7251,3863,1918,2881,672,48193
31402,34,43,259,464,124,962,126,597,40,2640,236,455,647,874,528,646,282,536,78,4281,1002,2204,1731,1634,1526,854,868,926,246,10989,1529,2746,1474,1443,1692,668,834,765,202,11358,1283,1846,1074,1112,1502,603,635,681,154,8886,567,820,572,648,840,377,431,476,67,4789,100,148,94,113,178,92,94,113,15,954,10,14,7,3,7,6,8,13,3,69,0,0,0,0,0,0,0,0,0,6,4768,8266,5856,6287,6395,4205,3283,4108,810,43983
31403,21,6,131,176,42,376,59,277,24,1113,76,159,380,349,219,279,121,219,36,1840,381,787,847,563,641,313,347,380,84,4339,492,926,777,511,716,241,315,380,85,4435,421,673,545,494,673,247,333,404,83,3877,238,373,328,347,524,206,278,331,41,2664,52,86,54,68,118,52,60,95,16,605,4,3,5,4,4,7,6,7,4,48,0,0,0,0,0,0,0,0,0,6,1689,3009,3075,2512,2934,1716,1525,2092,372,18930
31501,7,18,83,76,30,132,22,117,37,519,42,120,140,175,111,68,100,159,48,969,229,508,387,366,275,108,246,310,70,2503,370,421,322,310,256,93,209,261,70,2308,464,357,325,292,304,89,268,277,78,2455,387,327,214,224,179,71,197,245,51,1901,147,73,45,53,56,25,50,79,23,549,50,8,0,3,0,3,0,4,11,84,0,0,0,0,0,0,0,0,3,5,1694,1836,1516,1503,1208,598,1095,1453,383,11292
31502,7,12,125,95,59,193,43,279,28,847,43,233,306,173,129,109,153,296,32,1483,256,801,730,404,336,152,500,361,88,3627,414,513,566,260,321,118,431,232,77,2938,403,305,451,254,302,101,422,248,72,2561,311,278,361,168,270,93,375,266,39,2157,125,52,80,46,63,30,102,81,13,587,54,6,14,7,15,6,9,11,7,121,0,0,0,4,0,0,0,0,5,9,1613,2203,2641,1409,1498,811,2030,1772,356,14329
31503,8,15,78,66,12,73,13,147,19,436,45,110,113,93,58,46,29,208,20,720,259,297,215,175,182,73,84,315,53,1649,362,195,188,162,183,64,99,201,33,1490,458,171,156,179,186,80,135,238,43,1640,515,171,176,135,223,75,170,257,36,1766,256,60,68,40,76,30,57,91,29,710,64,3,3,3,5,5,9,18,5,124,4,0,0,0,0,0,0,0,0,4,1969,1023,986,860,918,456,602,1482,233,8530
31601,40,53,241,555,83,828,82,580,35,2496,126,273,405,611,214,499,112,302,50,2608,505,1237,875,749,499,385,200,328,91,4878,925,1863,885,651,741,358,224,329,82,6057,1107,1902,761,802,974,454,228,382,91,6703,625,1088,527,537,741,386,218,334,57,4516,172,294,105,101,156,121,86,100,19,1158,23,20,3,4,14,9,5,6,10,96,0,0,0,0,0,0,0,0,5,12,3526,6730,3803,4011,3431,3040,1158,2362,447,28515
31602,50,60,415,634,111,1071,109,687,53,3197,172,412,718,771,384,537,150,478,67,3682,738,2286,1504,1117,882,611,347,683,137,8309,1383,2592,1469,1106,1158,531,394,653,163,9438,1520,2264,1347,1271,1453,736,501,721,134,9956,991,1473,853,921,1217,648,439,717,107,7376,275,380,162,176,292,161,145,209,33,1836,44,43,12,10,26,24,8,18,21,214,0,0,0,0,0,0,0,0,0,8,5181,9503,6483,6003,5530,4313,2102,4177,711,44011
31603,25,21,229,396,75,489,55,371,20,1684,125,315,506,648,273,344,99,318,43,2663,639,1584,1158,1044,595,484,230,560,130,6420,857,1599,970,709,682,367,218,488,113,6008,1061,1516,873,721,891,480,298,536,129,6506,855,1166,671,645,901,484,308,453,63,5560,232,315,137,114,240,156,100,139,30,1466,34,27,12,4,21,17,8,15,9,142,0,0,0,0,0,0,0,0,4,15,3830,6550,4554,4289,3687,2825,1309,2871,544,30458
31605,16,24,168,365,37,495,25,320,13,1467,52,97,245,319,83,227,61,170,26,1283,303,584,543,465,245,192,87,283,56,2759,831,1211,638,484,442,290,135,253,80,4370,991,1397,635,577,598,441,141,341,107,5228,688,868,439,406,535,396,131,327,61,3858,264,326,123,86,176,179,60,98,25,1346,54,46,3,3,26,33,13,10,11,196,0,0,0,0,4,0,0,0,4,12,3203,4550,2797,2710,2151,2250,652,1812,383,20507
31606,27,26,283,349,75,521,66,441,33,1824,90,169,486,372,211,300,107,329,43,2096,438,952,1018,581,549,347,284,446,80,4697,796,1264,971,593,654,281,295,466,121,5441,957,1366,939,713,831,389,392,544,108,6243,804,1067,722,541,712,322,385,507,92,5164,339,330,154,103,203,122,99,174,35,1562,65,39,12,11,16,13,4,21,7,190,9,3,4,0,0,0,0,0,3,18,3525,5217,4596,3269,3247,2292,1634,2921,518,27233
31607,29,22,200,299,53,443,53,369,23,1501,80,132,393,321,128,257,92,300,31,1728,445,850,913,542,492,341,243,485,81,4405,675,1149,914,602,607,304,272,473,98,5098,741,1106,747,652,705,335,337,485,88,5191,517,749,559,538,584,292,335,457,59,4089,164,191,127,85,151,92,87,145,12,1064,31,23,8,7,19,7,6,17,10,118,0,0,0,0,0,0,0,0,4,5,2688,4235,3860,3051,2736,2074,1425,2732,410,23214
31608,14,21,108,161,36,212,15,179,20,761,28,42,165,107,44,81,32,101,11,612,116,218,304,170,128,78,69,117,28,1232,327,462,358,226,253,118,90,181,43,2059,460,640,425,352,312,200,160,237,72,2850,372,468,322,287,287,167,122,253,39,2330,135,139,77,60,93,62,39,54,15,673,23,19,6,3,15,11,3,10,6,96,0,0,0,0,0,0,0,0,3,4,1482,2011,1769,1357,1167,923,525,1134,237,10614
31701,91,91,760,958,296,1759,141,1231,93,5420,336,924,1466,1556,788,912,316,1094,145,7530,1422,3883,2846,2260,1886,1078,888,2216,272,16749,1965,3898,2123,1921,1904,846,958,1481,262,15356,2093,3410,1819,1829,2244,953,1031,1406,213,14992,1546,2412,1349,1384,1842,747,1017,1287,165,11735,502,681,334,276,440,258,272,342,61,3165,110,73,29,24,59,33,27,47,35,441,19,6,0,0,0,0,0,0,5,42,8072,15376,10725,10207,9463,6587,4643,9107,1244,75433
31801,16,21,244,141,43,393,46,266,26,1193,44,138,329,189,106,147,117,263,30,1355,259,492,597,334,284,150,311,480,64,2973,474,450,473,334,350,194,351,337,49,3011,637,497,451,447,455,220,483,473,82,3746,691,388,437,417,403,185,493,558,79,3648,371,109,113,94,113,64,162,169,54,1249,134,17,17,5,17,4,15,38,20,263,20,0,0,0,0,0,4,0,8,33,2653,2113,2653,1961,1777,1356,1972,2594,405,17478
31802,96,129,766,1376,277,2248,201,1352,125,6563,429,1358,1756,2848,989,1366,609,1025,176,10555,1696,5028,3625,3699,2208,1266,1352,1572,401,20839,2491,4634,2898,2561,2538,965,1434,1364,307,19194,2591,4029,2432,2513,2765,1049,1550,1498,302,18722,1760,2626,1767,1783,2273,880,1443,1477,225,14235,420,690,410,364,514,270,392,439,61,3553,56,62,32,27,40,23,25,52,21,339,7,0,0,0,3,0,0,3,0,17,9541,18553,13685,15164,11605,8064,7006,8776,1622,94009
31901,42,31,323,454,105,882,93,661,52,2647,152,259,535,620,319,431,178,608,62,3163,631,1192,1168,951,700,518,464,1260,131,7010,898,1414,946,958,807,449,545,887,124,7033,1045,1480,1013,1085,1070,542,705,977,141,8063,878,1093,876,980,929,482,723,1001,96,7056,310,277,189,167,229,139,179,262,30,1786,89,25,23,12,26,15,19,31,29,270,10,6,0,0,8,0,0,0,3,26,4049,5775,5076,5233,4189,3461,2903,5695,669,37052
31902,17,13,179,142,51,400,38,357,27,1220,60,141,254,206,129,136,81,393,37,1441,343,430,487,385,236,206,218,714,59,3076,525,489,360,402,348,180,278,518,58,3163,767,477,445,540,392,224,423,585,77,3926,754,417,403,448,393,208,410,644,79,3745,507,153,100,97,113,68,144,189,48,1423,206,13,13,9,26,9,19,27,33,357,26,0,0,0,0,0,0,6,9,40,3209,2119,2245,2226,1685,1431,1608,3437,431,18390
31903,22,12,235,225,49,456,52,407,30,1487,74,84,287,249,104,230,103,311,33,1469,275,441,669,439,385,289,297,512,73,3390,488,593,618,478,447,275,371,476,86,3828,585,678,632,613,583,359,465,596,93,4601,633,561,544,529,548,297,432,565,71,4178,329,145,117,94,139,74,101,132,29,1168,81,16,13,6,12,14,5,11,13,179,13,0,0,0,0,0,0,0,8,23,2494,2528,3111,2635,2284,1998,1831,3006,438,20316
31904,17,15,179,282,60,573,37,339,32,1543,55,172,301,343,138,256,62,248,26,1600,278,854,654,708,326,343,186,372,56,3779,474,1036,665,780,498,327,215,377,77,4452,605,997,636,917,658,373,331,498,90,5110,479,777,524,742,564,350,348,507,75,4357,129,212,106,133,142,100,85,105,34,1051,20,19,0,3,16,4,11,9,13,101,3,0,0,0,0,3,0,0,7,13,2064,4087,3063,3907,2403,2331,1270,2463,409,21999
31905,11,8,152,127,43,374,36,254,26,1034,48,73,249,219,93,175,83,225,27,1197,160,307,472,379,302,218,172,324,44,2387,325,443,435,453,358,205,226,313,67,2828,426,551,503,549,502,262,347,466,67,3658,351,469,421,577,530,213,387,457,55,3472,139,127,67,104,114,50,106,101,29,847,54,13,8,7,17,5,7,7,13,129,3,0,0,0,0,0,0,0,4,11,1521,1987,2305,2424,1967,1496,1361,2153,341,15562
39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,0,6,0,6,0,0,0,0,0,3,0,13,0,4,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,17,0,29
39999,0,0,15,32,6,31,10,30,4,128,22,29,26,59,21,40,20,91,20,325,71,158,110,162,61,44,71,332,27,1027,88,122,91,61,49,30,67,109,20,644,45,73,77,63,59,27,59,80,18,497,52,81,43,39,61,33,79,69,13,464,13,22,14,10,18,8,16,20,3,118,0,0,5,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,290,488,386,429,275,208,319,732,98,3219
40101,0,31,13,190,27,106,16,78,4,471,84,440,152,561,223,274,42,186,31,1989,383,1867,406,504,453,238,78,234,70,4224,406,989,198,184,271,75,40,101,29,2293,383,575,101,120,218,50,34,50,22,1555,297,505,103,93,187,73,29,47,21,1360,146,274,21,25,85,47,5,10,14,635,23,48,3,4,24,9,0,5,13,121,0,0,0,0,0,0,0,0,0,5,1728,4736,1000,1687,1478,878,236,716,197,12644
40102,41,34,271,539,71,816,63,612,43,2497,176,386,630,725,272,488,151,465,52,3348,755,1859,1322,890,719,462,247,520,96,6876,1557,2514,1169,810,1031,385,285,441,128,8315,1959,2723,1137,898,1316,534,355,577,131,9634,1369,1942,920,725,1017,414,403,589,99,7477,533,654,258,158,302,132,119,184,56,2412,118,76,22,11,24,13,11,23,32,342,16,0,0,0,0,0,0,6,4,27,6522,10193,5744,4753,4763,3252,1638,3431,643,40927
40103,17,53,57,330,80,408,27,210,17,1203,82,456,187,401,250,318,51,166,17,1933,351,1493,294,372,356,189,68,191,61,3375,925,2167,317,325,544,152,70,141,72,4712,1190,2203,281,293,650,253,76,132,75,5151,865,1703,251,208,535,226,68,117,48,4022,287,683,87,79,270,100,27,49,19,1600,67,120,9,8,34,31,5,3,10,293,13,11,0,0,3,0,0,0,4,28,3802,8891,1481,2015,2726,1669,391,1013,324,22310
40104,20,34,90,252,50,575,33,276,20,1357,99,471,373,544,278,478,107,316,44,2706,551,2064,817,756,727,391,257,438,82,6092,935,2169,668,632,796,286,223,352,95,6150,916,1530,677,563,994,335,226,401,76,5711,569,955,506,420,887,331,221,296,55,4239,119,274,139,95,185,104,61,112,10,1095,19,30,19,12,15,21,0,13,8,142,0,0,0,0,0,0,0,0,3,8,3224,7532,3286,3274,3937,2519,1123,2207,392,27494
40105,10,26,50,230,51,286,24,175,11,853,67,390,185,435,216,289,58,186,28,1852,458,1956,469,560,513,243,160,285,67,4709,743,1698,352,324,469,149,101,174,51,4070,742,1394,324,244,543,208,94,140,46,3730,560,1050,246,219,462,192,84,160,36,3006,175,399,77,63,122,75,21,40,10,990,25,48,6,0,22,18,4,5,3,129,7,0,0,0,0,0,0,0,0,8,2790,6960,1708,2073,2396,1452,552,1166,257,19346
40106,11,21,45,190,26,278,19,171,3,769,66,333,178,330,185,248,67,170,21,1592,350,1452,375,425,419,221,166,248,42,3690,645,1438,299,265,430,170,90,148,57,3541,727,1141,258,186,429,148,75,129,44,3138,521,855,224,165,408,162,80,115,35,2573,137,292,78,44,123,48,23,43,11,804,13,39,6,6,10,8,0,3,3,91,0,0,0,0,0,0,0,3,3,10,2472,5575,1466,1605,2037,1284,530,1019,226,16210
40107,8,38,58,248,50,317,16,198,12,942,88,375,203,460,214,296,46,151,25,1863,417,1788,397,466,376,228,87,224,48,4033,842,1974,316,259,466,184,51,135,65,4288,1011,1718,257,261,553,206,68,146,45,4267,670,1298,212,210,429,178,61,113,47,3217,224,496,74,59,154,56,16,39,12,1134,36,41,10,6,20,9,3,9,10,149,5,3,0,0,0,0,0,4,0,16,3297,7736,1528,1967,2267,1476,351,1015,281,19908
40201,15,18,169,162,49,425,33,311,8,1186,65,143,372,318,182,250,79,259,41,1700,299,623,732,453,445,236,268,357,74,3482,506,654,593,418,513,224,278,323,49,3559,589,665,608,528,648,247,373,350,58,4066,429,463,442,427,483,223,394,342,73,3291,112,111,84,69,94,45,68,69,17,675,26,11,4,0,6,3,6,12,7,75,0,0,0,0,0,0,0,0,0,9,2046,2688,3009,2379,2425,1651,1507,2016,335,18050
40202,39,19,240,235,72,830,67,639,58,2197,197,334,744,778,455,673,340,784,103,4398,812,1301,1748,1640,1267,915,1057,1471,249,10465,932,1062,1241,1232,1076,502,1059,1172,216,8493,832,773,965,1109,986,461,972,1068,156,7337,621,551,689,848,846,367,803,885,131,5749,135,122,116,138,146,65,154,153,41,1064,23,14,9,4,3,3,13,12,10,94,0,0,0,0,0,0,0,3,3,11,3601,4182,5751,5989,4854,3814,4456,6195,963,39800
40203,26,33,92,243,80,532,45,313,20,1375,151,492,505,712,351,569,242,531,90,3647,920,3077,1513,1558,1143,659,840,1146,181,11039,1264,2680,1192,1196,1233,448,592,801,169,9570,889,1402,824,766,942,332,371,661,106,6295,432,788,510,478,659,252,306,478,70,3978,96,217,95,99,162,62,70,119,23,939,13,20,15,0,18,4,3,9,10,86,0,4,0,0,0,0,0,0,4,8,3786,8712,4754,5055,4586,2857,2470,4063,666,36945
40204,44,51,315,456,126,1194,119,808,82,3196,270,733,1059,1265,673,953,442,1039,174,6605,1073,2664,2448,2403,1762,1026,1344,2068,342,15132,1611,2513,2163,2120,1979,854,1423,1811,317,14796,1434,1632,1742,1666,1759,747,1356,1740,268,12342,957,1007,1236,1262,1442,598,1243,1442,151,9344,183,218,235,233,317,123,220,279,39,1863,19,20,24,5,12,14,10,13,22,141,3,0,0,0,0,0,0,0,5,13,5595,8833,9224,9418,8072,5523,6166,9202,1400,63436
40205,25,52,293,492,96,1103,88,682,46,2877,182,611,780,793,538,677,219,499,64,4364,812,2482,1798,1261,1230,586,484,673,134,9469,1573,2776,1528,1371,1620,546,521,633,176,10735,1562,2125,1452,1264,1947,631,597,692,200,10472,1134,1490,1068,957,1576,590,597,627,130,8158,231,359,267,194,400,180,154,179,29,1994,16,33,11,9,34,20,8,15,14,159,0,0,0,0,0,0,0,0,3,5,5546,9933,7199,6348,7440,4323,2669,4000,793,48239
40301,3,21,88,237,43,356,30,226,12,1015,62,246,203,372,150,233,63,131,18,1470,296,1111,431,465,338,169,111,189,40,3152,734,1262,363,362,411,151,81,127,51,3543,846,1067,346,398,548,235,100,134,61,3739,650,1000,291,335,624,214,100,118,50,3369,203,318,98,94,197,86,33,67,28,1120,34,38,9,5,21,15,0,13,14,151,0,0,0,0,0,3,0,0,4,10,2832,5074,1812,2267,2335,1449,521,1000,275,17567
40302,32,46,228,466,82,884,76,492,24,2331,181,709,703,1120,500,780,171,536,72,4778,1074,3658,1724,1908,1349,728,413,861,204,11909,1572,3524,1416,1435,1529,529,416,605,195,11218,1341,2298,1139,1179,1549,538,411,574,168,9192,869,1518,913,926,1403,469,430,586,112,7236,208,426,222,176,334,139,111,173,37,1820,16,26,24,13,25,16,5,11,12,151,0,4,0,4,0,0,0,0,7,12,5304,12214,6356,7225,6770,4082,2025,3845,824,48647
40303,31,53,127,432,83,703,32,464,9,1947,98,510,356,741,319,532,93,306,32,2982,586,2188,711,770,531,340,165,333,59,5680,1401,3114,666,585,801,284,134,243,102,7331,1676,2987,667,660,1077,337,162,267,92,7926,1048,2038,522,500,834,260,150,315,66,5741,275,628,127,89,248,73,60,78,23,1598,47,88,26,12,42,23,8,14,5,271,3,5,0,0,0,4,0,0,0,24,5170,11612,3200,3788,3940,2553,803,2026,406,33504
40304,58,67,554,810,188,1670,151,1365,70,4943,324,699,1416,1446,733,1262,311,1000,110,7302,1551,3314,3343,2465,2076,1351,876,1566,293,16843,2262,4050,3088,2436,2539,1089,917,1353,287,18020,2484,3411,2653,2576,2753,1125,1127,1480,343,17939,1672,2386,2010,2065,2378,1060,1037,1408,212,14238,482,616,394,435,551,240,220,320,58,3322,70,65,31,12,52,18,9,35,32,307,3,4,0,0,0,0,0,0,7,27,8913,14618,13490,12248,11290,7818,4641,8530,1399,82951
40401,30,56,242,550,120,1075,65,615,38,2803,235,948,837,1154,659,935,267,630,95,5761,1455,4623,2101,1886,1736,906,738,974,238,14664,2012,3685,1528,1374,1708,625,586,752,232,12493,2106,2589,1381,1177,2012,765,703,954,187,11876,1357,1853,1089,946,1786,665,688,827,123,9338,334,475,277,173,430,177,133,208,61,2261,61,58,30,13,30,19,11,30,16,278,0,0,0,0,0,3,0,0,5,22,7600,14286,7494,7284,8486,5163,3193,4990,1000,59496
40402,11,14,112,251,38,451,39,308,32,1256,118,295,425,566,303,392,147,363,67,2677,546,1612,1080,1009,796,425,476,647,152,6744,802,1382,888,810,841,320,428,589,134,6191,799,1086,817,723,858,355,458,724,118,5937,591,861,622,558,758,285,463,575,98,4813,123,217,137,104,159,67,90,116,20,1039,15,18,10,3,13,6,8,14,6,83,0,0,0,0,0,5,0,0,0,5,3006,5483,4090,4031,3765,2314,2117,3338,612,28739
40403,14,48,117,337,67,562,39,322,26,1529,134,623,505,957,392,595,155,397,65,3828,807,3075,1258,1529,990,554,454,812,144,9632,1174,2386,808,901,1027,359,302,490,115,7555,1096,1544,691,626,1077,404,289,434,96,6262,676,1048,523,474,917,315,259,349,57,4619,156,292,122,90,227,90,68,89,26,1162,22,39,18,9,21,17,6,9,12,151,0,4,3,0,0,0,0,0,4,12,4089,9051,4050,4916,4718,2897,1579,2909,548,34753
40501,12,8,167,226,23,285,29,365,23,1147,60,111,320,215,98,156,80,315,17,1378,352,498,620,309,296,181,205,500,43,3008,649,708,544,371,459,214,261,451,55,3715,804,673,532,433,559,252,329,499,74,4153,667,515,440,412,477,226,356,542,58,3698,328,184,123,80,118,61,77,132,21,1116,81,16,11,5,14,10,12,20,18,178,8,0,0,0,0,0,0,0,3,17,2960,2714,2765,2044,2044,1390,1351,2825,315,18410
40502,5,3,82,105,14,114,14,180,13,532,52,53,139,99,33,70,50,143,15,658,270,225,272,169,100,92,123,244,31,1531,422,284,187,165,174,93,139,235,22,1724,492,285,239,226,253,114,184,287,31,2120,570,262,225,236,229,126,198,320,30,2201,331,101,69,47,84,37,56,103,19,845,93,7,14,0,9,8,8,23,11,167,17,0,0,0,0,0,0,0,0,18,2250,1227,1232,1048,900,647,778,1543,186,9812
40503,16,10,106,101,24,253,27,178,7,718,51,107,203,155,64,97,65,152,9,901,197,374,323,277,162,133,188,218,15,1884,330,343,251,254,207,113,178,191,37,1898,406,319,272,312,259,163,254,247,50,2293,522,298,262,322,250,155,280,275,51,2414,285,90,61,45,64,31,70,81,22,751,67,3,8,0,16,4,5,13,12,122,6,0,0,0,0,0,0,0,0,14,1879,1536,1478,1468,1041,958,1059,1360,219,10995
40504,10,3,76,84,13,141,21,142,11,505,51,69,134,126,46,71,55,91,8,644,184,268,283,196,97,122,128,176,25,1490,291,250,241,235,179,124,128,187,26,1663,385,225,252,264,251,163,175,267,28,2015,454,264,280,327,250,180,198,296,43,2299,271,70,68,68,91,27,57,77,26,757,60,8,8,4,6,3,3,17,20,132,8,0,0,0,0,0,0,0,7,19,1720,1161,1350,1309,937,836,764,1255,189,9520
40601,35,20,218,214,54,516,48,344,48,1490,110,197,383,351,148,205,160,299,39,1887,529,932,890,633,415,376,468,589,88,4918,833,866,708,597,523,291,451,491,79,4840,971,805,747,706,647,379,546,633,94,5527,996,597,589,594,502,305,552,610,108,4851,381,154,149,112,126,70,147,211,37,1379,105,11,8,10,16,4,15,21,25,228,5,0,0,0,4,0,0,4,0,6,3959,3584,3698,3212,2428,2147,2388,3196,516,25133
