SA3_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
10701,0,8,13,8,16,15,4,3,0,75,10,15,135,183,140,86,8,0,0,572,58,119,325,378,494,521,57,3,0,1953,5,11,73,89,92,67,11,0,0,349,202,436,835,619,509,415,86,5,0,3114,10,31,88,116,111,78,10,0,0,452,171,183,292,267,219,156,47,0,0,1344,384,180,170,109,83,63,16,0,0,1003,16,72,252,368,395,346,78,7,0,1547,6,5,47,53,41,20,5,0,0,166,3,20,88,106,103,44,11,0,0,366,11,9,33,41,45,22,4,3,0,162,9,92,229,235,151,100,30,4,0,852,10,38,106,120,114,114,31,0,0,540,13,63,248,321,294,198,39,4,0,1170,13,50,181,185,168,113,39,5,0,751,12,91,293,285,262,193,43,5,0,1189,11,27,41,34,35,29,3,0,0,186,67,96,188,152,186,140,24,0,0,850,35,92,213,183,181,162,21,12,0,907
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,7,26,29,21,30,36,36,9,3,191,11,34,212,307,212,102,10,0,0,892,66,147,417,416,607,538,88,4,3,2293,3,23,60,104,116,85,15,3,0,411,421,655,1068,921,885,648,110,7,0,4715,8,30,102,121,142,136,27,5,0,561,248,241,341,285,268,202,64,9,0,1654,437,212,217,142,114,101,31,5,0,1261,20,65,247,343,425,425,91,13,0,1635,4,21,59,62,48,29,9,4,0,230,0,21,91,118,92,64,28,5,0,418,5,19,53,64,60,47,22,0,0,275,9,64,240,288,224,174,77,13,0,1088,15,59,109,146,144,116,29,4,0,626,23,91,351,491,456,360,53,3,0,1833,18,55,210,230,214,220,68,4,0,1020,18,89,345,321,312,294,106,8,0,1484,31,39,46,44,30,24,9,3,0,228,49,107,188,172,184,148,52,3,0,904,50,76,241,199,182,150,46,8,0,956
10704,3,14,28,14,23,14,3,5,0,103,4,47,245,344,262,172,14,0,0,1089,57,188,459,442,620,551,106,11,0,2434,5,33,102,112,117,106,17,0,0,490,372,676,1275,1033,881,560,122,5,0,4929,18,40,135,149,172,152,39,0,0,704,308,528,529,304,303,237,72,11,0,2288,538,636,522,251,140,110,31,3,0,2227,27,102,348,437,549,426,107,11,0,1997,5,46,93,148,138,62,12,0,0,508,0,93,234,284,272,136,38,0,0,1056,5,38,82,76,83,72,21,6,0,391,29,258,702,685,587,381,158,28,0,2828,29,81,204,161,189,148,39,3,0,859,16,146,532,697,702,474,84,6,0,2656,49,187,567,587,581,446,134,17,0,2569,38,219,682,553,531,442,168,15,0,2645,66,84,128,107,104,47,24,3,0,566,44,145,242,216,212,204,48,17,0,1129,48,149,314,286,238,171,40,10,0,1268
10801,12,16,40,32,63,88,44,25,0,324,0,3,23,15,25,23,3,0,0,98,22,27,41,47,82,76,23,5,0,318,4,5,11,20,32,31,9,0,0,106,71,93,183,228,282,210,66,3,0,1137,8,0,14,11,22,13,9,0,0,84,103,50,72,78,109,89,17,4,0,529,122,76,89,93,75,83,31,6,0,567,5,12,23,32,76,85,42,6,0,286,0,0,4,8,5,6,9,0,0,36,0,3,10,9,14,26,11,0,0,73,0,3,11,15,18,27,10,5,0,91,0,4,31,40,52,62,39,5,0,236,6,12,28,47,48,75,29,0,0,232,0,10,39,49,101,93,21,0,0,316,0,3,25,49,54,62,25,5,0,231,9,13,81,106,104,110,40,6,0,468,0,9,11,13,15,23,11,0,0,75,10,23,30,40,52,38,15,4,0,210,20,23,36,58,67,64,21,14,6,296
10802,23,33,93,92,143,186,141,62,7,771,0,0,8,19,22,21,0,0,0,78,39,69,140,137,152,135,42,3,0,719,4,7,36,30,37,36,5,0,0,153,71,137,310,270,266,311,76,8,0,1442,13,15,33,28,39,44,11,0,5,190,153,100,137,129,152,139,71,9,0,893,176,75,88,78,88,77,28,10,0,618,15,20,50,80,109,164,59,10,0,499,5,3,12,4,4,15,0,0,0,52,0,7,11,10,11,18,7,0,0,61,0,7,0,6,14,14,9,0,0,61,3,12,36,42,63,52,40,6,0,247,9,12,62,50,66,90,25,0,0,316,0,30,85,134,175,157,29,0,0,610,10,15,77,95,106,117,39,4,0,461,9,44,113,118,161,181,54,5,0,679,7,8,16,16,21,7,7,0,0,75,31,38,58,46,66,77,25,6,0,342,28,28,77,85,101,104,41,12,6,478
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,8,12,3,8,0,47,0,0,4,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,6,13,3,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8
10804,14,22,75,86,94,110,124,36,4,567,0,5,17,40,47,25,5,0,0,146,40,83,173,189,214,176,51,8,0,928,4,15,89,172,200,158,14,0,0,656,225,359,665,628,660,546,134,12,0,3229,20,36,65,92,127,83,34,5,0,451,332,185,270,253,281,237,89,22,3,1670,400,189,220,202,163,140,59,7,0,1382,11,32,101,137,229,280,97,10,0,902,11,11,20,35,29,24,11,0,0,143,0,8,44,70,87,64,22,4,0,296,4,8,24,37,41,56,26,9,0,197,6,27,95,153,154,136,71,21,4,663,19,31,80,103,152,141,47,10,0,580,11,43,155,239,306,223,49,4,0,1034,23,41,152,225,271,199,73,5,0,991,26,86,330,388,424,425,117,6,0,1798,40,24,34,37,43,33,15,0,0,226,47,78,123,144,181,157,40,4,0,771,47,72,116,119,155,127,29,13,4,691
10805,31,44,87,93,141,202,136,56,13,796,0,3,38,41,58,53,6,0,0,208,27,85,164,158,185,202,46,4,0,871,0,3,23,34,37,46,11,0,0,162,136,201,330,317,369,319,99,4,0,1771,13,18,39,57,59,55,16,0,0,256,129,116,189,147,149,152,60,8,0,952,202,77,95,70,98,94,34,5,0,683,8,11,75,90,154,196,80,12,0,619,4,3,7,10,14,26,3,0,0,70,4,13,23,17,20,41,10,4,0,121,3,3,13,28,28,18,13,6,0,113,3,12,43,60,63,80,64,17,0,345,14,23,58,63,89,98,28,6,0,381,6,20,82,100,158,153,28,0,0,551,0,13,71,81,107,117,51,0,0,449,18,52,169,162,214,231,64,5,0,920,11,6,12,24,21,34,15,3,0,134,33,38,80,80,106,87,34,0,0,448,33,41,85,85,96,111,50,9,5,521
10901,32,58,120,148,173,212,135,57,8,943,0,4,10,20,16,14,0,0,0,60,64,150,420,440,435,341,63,9,0,1923,5,19,33,45,40,56,6,0,0,191,188,380,685,535,404,392,108,6,0,2695,15,23,95,105,122,95,44,5,0,509,227,172,272,226,178,160,63,0,0,1302,250,150,198,142,97,79,31,5,0,950,26,56,197,188,248,260,105,6,0,1084,9,6,29,24,26,21,11,0,0,126,0,14,28,50,54,36,8,0,0,195,6,5,39,29,29,38,16,0,0,168,20,34,161,134,114,106,55,12,0,634,15,28,62,83,88,88,35,6,0,407,9,54,206,237,314,201,51,0,0,1073,21,42,157,190,179,175,66,8,0,837,14,87,252,257,234,177,76,10,0,1098,27,15,20,25,12,17,11,0,0,135,43,80,141,126,103,102,35,7,0,626,54,80,164,159,139,144,35,17,0,801
10902,31,61,168,146,187,199,100,17,3,917,0,8,13,18,22,13,7,0,0,79,10,16,28,30,34,42,16,0,0,167,0,4,9,14,21,25,3,0,0,82,20,51,79,71,71,77,23,4,0,398,8,6,17,22,16,28,0,0,0,96,36,21,31,27,24,35,16,3,0,187,18,13,13,16,22,27,10,6,0,118,0,3,28,23,43,43,27,0,0,169,0,0,7,0,9,7,0,0,0,18,0,6,6,0,5,4,3,0,0,19,0,0,0,5,0,13,4,0,0,26,3,0,6,6,6,12,10,0,0,44,0,3,9,13,4,17,7,0,0,50,0,0,40,29,51,51,18,3,0,196,0,9,15,7,23,27,11,0,0,91,0,5,19,5,20,20,3,0,0,84,3,0,6,0,5,5,6,0,0,26,14,13,22,17,20,11,5,4,0,103,10,24,36,37,22,33,14,0,0,177
10903,65,106,360,378,410,478,308,106,21,2227,0,0,8,9,13,9,6,0,0,48,48,85,195,209,267,233,67,6,0,1110,0,0,29,35,62,52,5,0,0,185,126,166,323,243,245,218,75,7,0,1393,16,14,44,45,69,84,25,7,0,301,103,45,74,76,92,100,50,7,0,547,123,47,64,63,78,110,45,3,0,543,17,25,53,79,121,188,104,25,0,605,5,4,0,4,6,4,4,0,0,31,0,0,11,9,14,18,6,0,0,58,0,0,8,7,20,9,11,7,0,58,6,17,33,37,36,44,36,3,0,217,6,10,23,25,51,41,23,0,0,173,9,22,69,98,163,152,38,0,0,557,7,11,53,45,54,63,31,3,0,270,8,16,65,62,69,84,16,0,0,323,5,12,16,23,20,26,13,0,0,108,29,33,49,57,75,68,35,0,0,360,40,32,86,69,93,92,50,12,4,466
11001,38,111,265,237,268,311,232,101,17,1573,0,4,29,15,18,14,0,0,0,80,31,46,85,52,67,49,22,0,3,352,0,5,18,18,27,21,4,0,0,100,80,112,241,190,144,186,56,4,0,1029,10,16,24,29,26,40,17,4,0,166,114,105,134,78,89,65,24,3,0,613,145,104,87,69,34,51,18,0,0,511,3,14,46,46,59,105,51,10,0,330,4,12,14,15,10,14,4,0,0,75,0,6,27,28,34,15,3,0,0,110,0,6,11,20,13,17,8,7,0,73,0,23,59,90,77,80,56,7,0,388,7,10,48,49,46,54,14,0,0,233,5,28,87,122,160,131,29,5,0,560,13,56,158,221,236,224,80,7,0,1002,3,43,149,102,98,107,39,5,0,543,5,11,16,19,18,16,0,0,0,100,14,23,59,56,56,49,12,0,0,277,27,22,57,64,55,51,15,17,0,307
11002,52,90,216,268,361,408,321,140,27,1890,0,9,14,22,17,21,5,0,0,96,30,83,186,131,140,115,20,4,0,704,0,6,13,35,44,25,4,0,0,135,57,104,202,153,153,174,51,8,0,894,12,9,23,36,36,42,17,5,0,180,87,60,80,85,96,95,29,4,0,559,103,46,37,35,26,37,28,3,0,313,7,9,35,47,57,108,48,21,0,322,0,3,6,4,8,8,5,0,0,35,0,0,3,5,9,3,3,0,0,30,0,0,4,11,11,6,5,3,0,55,5,6,21,29,34,24,36,6,0,158,3,11,22,33,42,39,16,4,0,166,13,29,80,114,172,152,33,0,0,594,0,6,41,49,58,69,21,7,0,258,8,23,60,61,72,84,18,8,0,329,3,7,17,12,19,4,0,0,0,63,27,38,65,63,63,65,25,12,0,349,27,36,72,53,60,87,25,19,11,396
11003,46,112,330,306,323,326,216,64,17,1733,0,27,116,76,63,35,3,0,0,324,15,22,37,34,30,21,12,0,0,167,0,7,17,25,26,33,0,0,0,110,48,71,141,100,91,102,38,5,0,591,12,8,28,37,46,37,12,0,0,186,38,47,51,50,49,48,16,3,0,304,73,24,28,39,23,32,17,3,0,237,4,16,44,51,71,109,33,7,0,335,4,4,8,4,0,7,0,0,0,16,0,9,11,15,4,6,0,0,0,43,0,0,12,7,9,10,3,0,0,40,0,14,31,27,29,31,8,0,0,150,0,10,19,13,28,24,17,0,0,113,6,24,79,63,92,92,13,0,0,363,3,11,34,30,30,38,9,0,0,161,4,6,48,23,25,27,13,0,0,155,0,6,11,3,10,12,0,0,0,38,28,33,61,51,46,43,19,0,0,280,22,28,60,43,65,69,18,13,0,315
11004,87,106,348,330,403,475,363,111,10,2235,3,96,352,350,240,144,21,0,0,1212,102,214,549,491,357,250,81,6,0,2048,0,28,47,77,74,95,22,0,0,339,194,289,611,475,451,363,102,13,0,2496,25,45,137,139,154,121,24,3,0,654,280,169,272,232,204,187,61,5,0,1412,360,113,167,101,98,76,50,6,0,977,29,60,211,254,328,337,139,21,0,1383,4,12,30,26,25,21,8,0,0,129,0,10,29,48,55,35,13,0,0,198,3,10,38,42,39,35,26,4,0,198,8,36,103,98,112,85,64,11,0,527,12,43,126,115,123,110,50,0,0,576,12,52,193,250,322,267,62,4,0,1159,22,49,159,165,184,164,65,10,0,813,14,46,272,200,235,244,74,6,0,1096,29,13,32,23,23,32,9,8,0,165,77,99,189,162,144,150,52,10,0,881,75,83,197,150,166,139,56,26,7,893
11101,3,14,26,22,25,25,0,0,0,125,6,35,261,384,295,202,22,0,0,1209,66,144,411,551,646,492,89,12,0,2408,4,12,97,175,192,135,15,0,0,635,401,701,1305,1186,1057,787,155,18,0,5607,30,47,135,204,246,180,49,5,0,902,382,411,442,313,357,237,77,10,0,2231,651,339,285,188,133,117,41,3,0,1749,18,73,210,355,454,440,105,25,0,1681,15,27,38,65,64,35,9,3,0,252,4,34,115,220,197,132,33,4,0,741,6,27,59,85,82,65,23,14,0,363,20,138,394,559,412,325,111,20,0,1982,31,71,173,170,207,146,34,11,0,832,22,79,303,450,574,383,66,0,0,1877,30,89,282,354,367,313,99,11,0,1548,41,197,545,607,564,440,139,17,0,2544,92,48,66,59,51,29,12,3,0,352,74,132,205,225,252,215,68,19,0,1191,59,117,226,275,303,202,49,18,7,1236
11102,10,10,27,23,42,27,16,6,0,157,5,31,251,303,235,182,13,0,0,1017,52,170,388,406,468,375,65,7,0,1922,0,21,105,94,119,106,17,0,0,474,270,497,854,768,710,526,117,9,0,3741,6,48,121,141,153,115,35,7,0,624,203,227,316,232,222,196,63,4,0,1456,367,121,159,102,87,50,13,0,0,901,21,51,187,243,335,352,81,8,0,1281,3,13,33,35,37,25,9,0,0,158,5,6,91,79,70,53,4,0,0,301,9,20,37,47,46,50,19,3,0,236,14,74,222,225,166,152,71,15,0,944,19,65,113,135,135,105,32,5,0,609,5,48,173,258,286,216,36,0,0,1034,23,62,144,165,170,164,75,4,0,798,21,108,306,288,247,250,81,8,0,1303,27,32,50,19,31,30,13,0,0,185,58,101,192,190,205,127,39,12,0,921,44,104,224,213,188,126,44,6,0,951
11103,7,25,59,50,44,42,25,9,0,257,8,58,416,449,358,187,22,0,0,1498,82,250,733,728,781,650,87,16,0,3338,4,40,194,226,216,127,20,8,0,829,341,810,1813,1275,998,716,154,17,0,6122,30,85,267,296,286,209,55,6,0,1236,490,845,894,492,392,300,89,11,0,3506,988,862,782,387,253,172,60,13,5,3519,40,147,470,529,614,629,134,12,0,2581,13,41,147,105,102,65,10,8,0,500,6,92,331,322,253,132,27,0,0,1171,13,41,115,127,120,102,55,11,0,579,50,352,1059,1028,675,451,185,29,0,3826,28,127,279,256,240,201,62,7,0,1203,28,232,828,788,770,509,93,8,0,3251,49,285,723,635,566,457,142,17,0,2872,66,453,1428,997,902,717,199,31,4,4802,90,103,131,115,92,46,20,0,0,606,63,152,352,283,271,223,67,10,0,1422,59,247,496,399,359,248,65,13,4,1888
11201,34,59,133,160,166,234,180,68,11,1032,0,0,24,49,37,43,9,3,0,156,37,68,197,227,241,196,55,8,0,1021,10,9,36,58,68,41,8,0,0,230,168,275,826,742,669,562,175,9,0,3425,14,23,48,74,108,102,31,3,3,404,293,183,273,259,246,231,102,10,0,1602,382,202,506,406,256,185,83,7,0,2030,23,38,62,107,177,221,83,16,0,726,9,3,40,66,63,48,11,8,0,256,3,13,31,91,105,74,22,5,3,343,7,14,40,77,95,76,34,12,0,359,12,42,182,360,345,253,149,13,0,1353,22,30,144,159,145,168,60,3,0,731,7,40,104,187,280,231,70,10,0,924,13,52,175,261,341,262,95,4,0,1204,13,47,241,342,434,428,141,11,0,1638,33,22,61,85,99,66,33,6,0,399,27,62,110,132,135,114,45,11,0,630,61,74,203,264,196,145,70,23,6,1031
11202,62,107,194,220,295,406,293,97,30,1700,0,4,29,32,40,29,11,0,0,151,101,171,352,325,291,306,74,6,4,1623,4,9,37,61,68,60,5,0,0,247,124,199,435,422,385,353,98,11,0,2032,19,44,67,79,93,92,29,3,0,426,248,167,246,212,257,210,89,16,0,1450,248,104,121,91,91,87,17,3,0,770,15,42,113,132,162,197,88,4,0,760,5,13,14,19,19,20,4,3,0,101,0,7,24,29,42,32,12,0,0,154,9,8,18,17,34,35,10,0,3,134,9,28,91,109,115,121,73,8,0,559,19,42,92,97,120,108,31,6,0,504,12,62,125,175,220,203,44,0,0,846,12,38,121,203,218,206,65,4,0,870,21,65,220,265,363,360,119,9,0,1418,13,14,25,35,27,42,19,0,0,181,53,64,133,104,146,118,40,10,0,668,56,64,151,140,157,144,56,30,3,804
11203,24,35,72,112,109,142,112,37,6,644,0,6,57,61,70,44,9,0,0,243,74,109,217,273,246,223,65,0,0,1214,0,12,48,82,107,82,12,0,0,350,185,407,873,980,925,707,149,20,0,4243,28,29,57,124,123,101,40,4,0,500,228,242,325,282,256,269,75,6,0,1694,482,198,237,239,237,196,66,11,0,1669,23,47,109,132,254,311,114,15,3,1001,5,17,26,62,56,39,15,0,0,221,5,19,38,71,72,68,19,9,0,304,4,4,40,45,72,78,40,6,0,285,6,37,171,258,251,184,109,14,3,1040,10,50,96,140,169,154,54,0,0,681,3,33,109,260,335,304,52,3,0,1104,19,49,140,254,280,220,85,11,0,1054,20,67,232,323,367,397,104,8,0,1518,20,37,54,66,79,56,16,6,0,346,44,70,145,178,145,146,49,5,0,782,77,87,198,221,191,174,72,17,3,1049
11301,94,160,490,487,509,612,310,82,18,2757,4,0,17,21,14,15,0,0,0,81,104,245,597,560,513,386,91,0,0,2505,7,13,45,71,89,63,8,0,0,296,139,162,349,249,199,221,59,3,4,1385,26,41,88,75,96,70,23,0,0,418,162,90,129,123,90,105,48,3,0,741,118,46,101,38,48,61,25,3,0,440,8,27,106,86,127,174,74,15,0,620,9,9,14,3,17,9,4,0,0,48,3,6,10,6,16,10,0,0,0,55,6,4,11,11,26,17,11,0,0,83,3,26,66,46,50,49,20,12,0,269,0,25,60,45,63,50,9,3,0,260,16,26,118,124,159,163,42,0,0,638,3,18,64,76,99,88,36,0,0,379,8,23,101,82,68,62,36,5,0,387,8,4,19,19,14,8,0,0,0,71,35,54,106,94,83,77,33,8,0,481,47,87,187,139,110,115,37,12,3,741
11302,30,45,93,119,127,164,122,53,8,760,0,0,3,5,6,7,0,0,0,21,19,41,126,131,151,159,34,0,0,660,4,14,35,34,32,29,6,0,0,153,39,55,71,73,82,88,21,0,0,425,3,5,8,9,10,6,3,0,0,41,31,27,31,27,9,32,9,0,0,159,48,16,6,15,17,21,15,0,0,132,0,6,11,32,48,63,26,0,0,184,0,0,0,3,3,3,0,0,0,14,0,0,0,4,3,0,0,0,0,6,0,0,0,4,0,0,5,0,0,12,0,5,10,11,8,12,11,0,0,54,3,4,18,13,13,19,7,0,0,81,3,11,23,39,61,62,12,0,0,208,0,12,17,12,23,17,9,4,0,88,0,5,22,22,19,28,7,4,0,104,0,4,14,8,11,17,6,0,0,53,8,14,22,20,22,13,12,0,0,117,7,22,41,31,35,37,19,5,3,206
11303,90,194,425,426,488,568,417,158,13,2786,3,8,40,37,24,35,6,0,0,157,108,180,539,542,395,262,76,11,0,2120,10,24,103,112,109,109,13,0,0,478,319,465,852,584,496,412,152,7,0,3287,45,68,163,166,194,159,36,8,0,843,311,275,352,277,248,210,80,16,0,1779,345,200,259,140,88,92,33,4,0,1163,29,79,227,274,355,435,170,10,0,1590,11,20,48,35,29,26,10,0,0,176,0,19,44,55,77,48,8,6,0,253,5,15,39,30,47,40,23,3,0,199,13,49,184,170,151,127,61,9,0,764,26,53,104,104,112,104,36,3,0,550,198,302,605,510,493,408,85,8,0,2600,21,65,219,240,308,253,84,9,0,1200,30,101,375,343,282,268,82,7,0,1490,42,13,28,33,34,31,13,0,0,185,78,132,220,208,174,152,59,17,3,1045,68,135,238,224,206,176,59,28,11,1143
11401,30,39,80,98,111,141,78,31,0,601,0,3,37,56,41,37,3,0,0,183,60,76,273,306,331,328,79,15,0,1466,8,22,74,72,89,93,12,3,0,369,297,525,1040,923,784,659,185,9,0,4435,18,26,55,77,101,110,30,11,0,422,253,215,344,278,285,298,90,12,0,1785,449,222,308,219,271,234,76,14,0,1794,10,21,138,161,247,289,97,14,0,978,9,6,17,28,32,36,16,3,0,146,3,11,23,59,75,64,16,6,0,259,3,12,31,55,50,64,30,7,0,247,11,40,145,221,195,231,143,24,0,1009,22,56,131,140,175,206,72,6,0,806,38,193,618,619,616,490,93,5,0,2668,14,39,149,157,182,214,88,8,0,847,12,65,269,260,313,346,106,16,0,1377,25,18,28,30,40,63,19,8,0,236,49,71,164,154,162,172,52,7,0,835,70,75,177,160,222,175,61,10,3,964
11402,14,36,61,73,80,94,81,34,7,471,0,15,47,46,53,39,11,0,0,209,47,77,208,195,267,277,91,11,0,1174,0,4,16,37,44,34,10,0,0,138,166,251,480,405,402,330,102,22,0,2157,23,19,74,101,115,133,35,12,0,509,112,101,113,104,126,127,74,17,0,784,238,110,163,126,105,79,29,6,0,860,11,18,94,124,166,183,73,11,0,691,3,8,21,36,40,44,10,4,0,168,0,3,21,57,94,67,49,12,4,301,6,9,24,41,59,41,27,11,0,225,21,28,110,174,223,192,177,43,3,981,12,43,65,100,129,103,53,9,0,514,5,15,84,138,201,120,44,3,0,606,10,18,70,109,170,150,58,6,0,598,4,25,118,137,138,158,79,22,0,686,17,13,26,30,35,34,21,8,3,182,33,46,82,83,98,85,35,11,6,465,52,39,81,90,121,109,58,22,0,572
