SA3_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
20504,95,1237,81,406,183,58,12,36,9,2112,107,863,12,359,107,26,5,14,11,1499,281,301,58,181,931,183,17,64,23,2038,155,478,32,1111,313,132,13,108,34,2373,31,85,28,33,80,31,0,11,4,312,70,32,214,197,185,94,19,75,13,896,0,0,0,0,0,0,0,0,0,3,11,18,11,23,16,8,0,4,6,99,18,22,8,65,50,35,6,38,44,284,849,3190,574,2427,1998,633,102,429,147,10349,42,147,52,28,42,19,11,17,5,354,55,122,80,23,53,16,11,22,7,385,408,418,2223,112,166,93,543,357,68,4400,171,25,789,31,42,44,198,265,31,1598,93,65,94,22,52,18,52,91,7,495,138,1562,114,509,191,63,31,45,15,2658,162,1071,37,397,123,35,15,27,11,1868,566,538,132,231,1087,295,90,135,48,3124,205,627,68,1400,363,173,51,164,50,3113,62,141,62,56,103,52,20,35,5,523
20505,98,753,50,301,81,31,6,33,8,1366,97,597,14,223,61,16,0,14,14,1030,197,171,29,100,451,98,6,47,16,1124,116,237,17,564,136,54,4,75,18,1218,34,56,17,21,24,14,0,14,9,179,61,16,146,92,70,58,6,58,3,518,0,0,0,0,0,0,0,0,0,3,12,16,10,8,18,6,8,12,0,77,25,19,9,35,31,17,0,24,28,185,754,1993,361,1424,931,325,50,347,87,6275,38,111,23,28,18,9,0,12,0,239,32,41,31,16,25,4,8,9,0,179,320,289,1138,77,54,53,270,242,48,2484,172,20,472,17,13,16,96,126,20,952,297,90,96,37,42,28,64,126,8,780,138,937,66,366,89,35,8,50,5,1706,153,767,27,247,65,21,9,24,10,1321,405,324,66,139,500,154,46,69,29,1730,170,338,30,703,145,65,26,88,15,1583,47,87,31,30,33,26,8,23,9,278
20601,203,2474,67,386,214,57,5,28,24,3462,203,1588,21,308,139,33,3,21,8,2318,1010,1188,87,227,987,260,19,73,44,3895,766,2770,95,730,788,164,22,70,59,5461,432,1564,189,316,391,262,27,47,34,3262,76,53,190,136,116,65,9,45,4,707,5,0,0,6,0,0,0,0,0,17,135,234,21,92,111,39,0,7,12,661,25,69,11,29,51,25,5,6,66,291,3350,11626,928,2421,3131,1030,117,377,280,23264,408,1452,153,137,224,82,24,48,29,2549,308,1060,167,56,111,36,51,88,27,1902,613,1358,886,112,208,84,136,167,44,3605,323,796,677,51,92,52,31,110,33,2179,120,216,132,50,76,36,10,32,5,684,299,3301,119,563,255,76,17,52,38,4724,287,2209,43,366,172,46,13,35,9,3187,2014,2425,269,373,1513,537,114,204,98,7551,1223,4277,197,1058,1113,257,70,142,96,8436,750,2828,493,552,612,474,97,162,54,6018
20602,158,1617,38,227,122,34,7,16,15,2224,128,976,13,145,85,18,4,12,13,1400,729,804,46,131,551,146,15,40,36,2492,516,1747,44,395,418,92,10,20,31,3266,295,959,122,156,197,115,19,32,23,1917,32,13,84,67,54,35,6,14,0,314,0,0,0,0,0,0,0,0,0,5,96,179,14,35,78,22,5,3,8,430,14,26,5,22,27,3,0,5,34,136,2276,7189,510,1246,1720,537,70,177,169,13899,258,702,84,61,106,48,14,44,9,1324,190,540,74,8,72,22,16,22,16,955,360,717,460,50,84,59,77,67,13,1879,221,521,388,29,70,28,18,50,6,1329,90,147,98,30,36,11,8,31,4,452,212,2241,65,330,155,46,14,26,14,3103,198,1375,35,177,105,27,13,17,13,1958,1454,1642,142,200,814,327,76,92,63,4795,804,2679,104,613,563,144,39,54,59,5059,482,1699,278,249,289,194,74,91,25,3388
20603,153,1864,39,323,168,49,6,32,18,2647,183,1175,13,230,131,27,6,12,13,1776,966,1046,48,203,1021,303,23,106,46,3753,395,1256,35,415,477,121,11,55,42,2807,175,515,70,108,186,118,8,22,18,1220,74,26,114,111,113,51,4,33,3,533,0,3,0,0,3,0,0,0,0,13,61,115,11,23,70,24,0,11,11,324,18,46,7,42,40,20,0,18,51,248,2322,6987,466,1589,2445,799,80,334,236,15254,238,727,84,88,156,56,19,43,20,1429,253,773,107,52,117,67,42,61,23,1498,621,1041,727,88,166,67,101,133,39,2995,338,366,551,33,87,43,41,82,14,1557,65,91,77,20,44,16,7,37,10,370,245,2601,67,430,202,68,28,54,24,3728,260,1557,36,265,149,39,19,24,16,2371,2178,2339,175,358,1454,552,119,217,100,7479,653,1961,87,649,646,165,37,129,63,4380,287,881,153,170,273,195,36,70,40,2101
20604,205,3099,96,542,232,93,22,105,40,4425,202,1142,30,407,165,64,7,49,16,2081,1835,3466,348,1100,2072,836,79,565,132,10430,783,2765,121,920,903,312,35,234,94,6165,462,1482,172,505,438,341,29,157,38,3622,158,52,524,409,181,118,9,114,15,1579,4,0,4,10,3,4,0,6,0,37,133,252,31,107,142,77,6,32,20,799,58,100,40,84,48,36,13,44,139,558,4612,16280,1868,4634,4850,2239,267,1659,605,37008,499,2203,292,326,365,212,63,171,64,4189,739,4480,419,242,353,259,120,258,120,6984,1065,4006,858,311,426,273,294,660,92,7994,436,1482,538,127,198,142,57,156,43,3184,104,166,74,39,71,28,26,43,10,563,309,4758,172,736,291,133,49,153,54,6655,310,1642,57,483,212,80,25,66,27,2899,3945,6621,887,1641,3365,1527,393,1110,313,19809,1418,4844,283,1356,1357,468,137,400,142,10399,771,2725,443,748,677,563,112,320,78,6440
20605,297,2457,69,455,213,73,8,35,26,3630,248,1343,23,260,137,58,3,16,29,2118,2184,2280,112,366,1432,560,36,115,114,7187,866,2476,80,627,728,180,10,55,61,5082,491,1313,122,253,364,222,18,59,28,2870,171,53,296,186,156,105,7,42,19,1040,4,3,0,6,3,0,0,0,0,12,138,206,27,61,124,50,5,16,13,641,45,73,17,36,57,23,3,10,71,348,5053,11784,969,2413,3572,1384,120,414,395,26100,418,956,99,110,162,74,20,52,17,1908,453,1298,144,46,125,77,32,58,34,2257,861,1582,771,123,234,139,132,193,66,4112,583,907,877,61,177,68,43,126,24,2867,110,171,111,36,50,26,18,35,9,552,447,3510,105,606,258,99,19,56,48,5150,361,1837,48,307,163,78,17,26,41,2883,4439,4650,347,604,2074,1121,177,310,228,13939,1486,4043,158,951,983,297,65,128,111,8219,771,2290,299,384,494,350,77,141,49,4862
20606,176,1801,35,196,162,46,0,10,25,2452,126,709,8,128,99,31,4,6,12,1109,1298,1712,59,207,872,354,16,58,63,4651,479,1608,41,316,491,136,8,38,40,3152,345,903,67,129,212,209,12,29,24,1931,88,39,140,99,84,72,8,21,8,553,0,4,0,0,0,0,0,0,0,8,91,154,14,22,77,46,4,8,7,422,25,40,8,9,29,17,0,9,48,182,2966,7977,486,1217,2219,1023,60,223,249,16421,276,715,80,73,131,73,8,31,22,1419,238,769,85,34,78,49,20,27,18,1323,476,979,285,64,108,79,56,89,30,2168,313,653,355,33,107,66,15,53,12,1612,50,57,52,20,25,11,10,16,3,242,263,2910,60,298,188,63,4,20,32,3836,165,953,25,148,109,48,3,15,19,1478,2955,3666,155,355,1333,821,72,134,159,9639,905,2829,87,475,670,234,26,77,76,5385,550,1479,154,227,304,301,31,67,45,3149
20607,254,3042,53,302,188,61,4,28,19,3955,182,1193,15,182,96,37,0,6,15,1736,1623,2080,68,288,921,342,12,65,62,5464,919,3098,70,535,733,159,11,40,74,5632,604,1828,162,267,348,247,11,33,28,3535,99,40,190,145,98,48,11,29,10,683,0,0,0,0,3,5,0,0,0,12,163,252,20,65,119,42,0,5,17,686,27,82,14,40,33,18,0,5,71,289,4395,13320,789,1981,2841,1083,77,276,321,25083,396,1155,109,123,199,90,21,43,21,2156,336,1049,125,31,95,38,30,25,29,1756,662,1530,594,82,175,67,74,110,31,3311,454,1373,603,62,156,63,35,77,15,2839,147,219,114,23,55,28,15,31,15,643,386,4569,94,463,234,82,17,66,35,5945,278,1751,39,239,134,51,0,26,19,2533,3346,4447,228,463,1513,735,92,172,138,11131,1547,5269,156,836,1046,265,49,119,116,9387,976,3231,378,446,519,400,60,123,56,6191
20701,458,4884,100,496,481,137,5,43,42,6652,348,2271,35,440,348,85,4,20,32,3590,2754,3408,106,425,2217,689,19,128,120,9872,878,3023,81,684,929,230,22,71,87,6004,420,1043,123,235,342,249,17,49,26,2499,149,50,178,157,170,114,7,43,10,885,5,4,0,4,8,0,0,5,0,23,174,227,21,67,151,65,3,9,10,737,55,81,10,26,85,35,0,5,96,393,6124,17192,987,2803,5367,1903,111,457,508,35449,749,1658,205,182,366,190,26,61,50,3493,903,2087,224,90,286,154,72,87,65,3970,1639,2560,859,123,379,284,136,203,93,6274,728,844,795,60,177,112,36,94,31,2879,176,180,142,35,57,33,10,48,9,699,656,7803,153,691,540,189,27,82,74,10212,514,2950,63,487,381,107,14,44,41,4600,6648,7438,355,687,3233,1516,159,325,296,20658,1656,5235,173,1008,1231,375,69,141,139,10035,647,1751,281,341,456,376,68,127,45,4103
20702,140,1947,69,334,188,74,10,28,35,2829,138,1022,18,327,168,67,3,28,11,1783,1026,1543,108,352,1569,511,31,100,79,5328,278,821,60,598,436,158,9,56,30,2451,118,269,42,88,139,107,0,10,15,793,82,28,174,154,134,111,7,44,3,747,0,6,0,0,5,0,0,4,0,10,40,84,12,42,69,37,4,4,8,305,17,47,10,30,52,33,3,18,86,301,2261,6731,731,2133,3132,1292,95,368,312,17051,303,680,138,112,180,113,21,56,21,1616,574,1308,224,77,231,142,59,65,45,2719,896,1415,981,112,298,189,184,213,92,4379,312,258,661,51,93,63,37,119,22,1615,51,36,89,14,25,20,12,25,4,271,230,2883,117,462,216,99,35,56,55,4138,195,1284,38,364,178,76,17,37,23,2213,2396,3157,321,526,2205,990,175,269,165,10210,483,1335,115,817,557,231,45,107,52,3749,220,497,133,137,175,174,22,37,19,1414
20703,205,2537,90,528,261,98,9,44,20,3802,182,1348,14,330,173,62,9,30,15,2160,1118,1975,111,389,1688,502,45,182,86,6093,368,1153,70,633,465,135,11,77,39,2953,165,441,51,110,187,151,6,27,13,1150,85,29,194,163,106,94,5,71,7,744,0,0,0,4,0,3,0,3,0,13,61,123,13,48,82,30,3,14,12,387,30,48,11,46,55,28,3,19,78,311,2645,9051,801,2459,3422,1290,127,563,312,20670,330,913,160,103,201,111,31,79,24,1954,531,1807,290,124,268,183,119,139,58,3527,821,1667,951,112,278,207,200,265,63,4567,292,331,683,41,97,59,42,100,15,1659,62,93,126,28,34,13,24,39,3,424,276,3476,145,719,291,129,34,75,24,5173,285,1751,39,395,190,83,22,32,16,2821,2728,3892,360,579,2409,974,271,469,166,11852,648,1888,145,906,622,218,84,139,60,4716,276,819,160,165,245,231,49,75,26,2042
20801,278,2068,60,286,264,84,9,21,35,3102,240,1386,16,264,226,65,3,12,21,2231,1837,1651,68,241,1303,457,20,44,75,5701,581,1547,37,470,491,134,6,29,37,3338,250,610,54,94,182,143,3,23,14,1378,110,45,138,99,131,93,6,27,16,665,0,0,0,3,4,0,0,0,0,11,110,144,17,51,96,34,0,8,11,466,44,66,8,29,33,36,0,10,68,281,4000,8495,542,1629,3071,1167,75,197,320,19491,485,857,82,90,159,93,11,25,25,1826,533,824,83,38,122,62,22,20,30,1732,1130,1120,719,82,199,124,85,134,41,3633,647,421,725,32,132,62,23,75,22,2129,107,79,98,25,42,20,10,28,11,420,420,2990,91,410,287,106,11,30,37,4387,367,1742,43,308,241,80,16,30,22,2842,4628,3800,204,373,1820,1022,82,115,183,12228,1113,2579,89,664,665,227,33,62,65,5495,409,1001,139,137,223,191,22,68,28,2223
20802,338,3552,137,711,415,114,24,45,43,5377,335,2492,34,544,346,114,11,34,27,3946,2124,2931,145,563,2359,670,38,180,131,9147,791,2620,96,1054,895,243,13,71,82,5865,400,1043,91,219,320,205,25,56,35,2381,151,60,304,250,229,143,7,66,12,1222,9,3,3,6,0,0,0,0,0,21,160,242,30,76,170,65,8,21,23,793,46,105,21,56,84,39,0,18,100,474,5098,15236,1229,3726,5421,1862,165,645,526,33903,602,1581,198,163,311,140,43,93,41,3168,917,2562,354,113,313,169,133,155,85,4794,1384,2334,1431,172,391,253,269,341,100,6673,621,655,1169,51,174,132,47,164,38,3054,106,123,161,21,55,32,14,45,5,568,505,5093,196,978,466,149,39,84,53,7561,489,3153,78,636,380,139,29,48,34,4986,5110,6184,474,858,3360,1466,260,428,307,18443,1392,4305,207,1464,1199,410,82,155,138,9348,656,1818,280,333,450,334,71,134,51,4128
20803,263,2580,122,715,367,112,16,28,31,4237,278,2235,32,539,246,71,7,24,16,3451,1455,1665,87,381,2109,484,48,88,69,6388,489,1341,73,1121,753,181,19,79,56,4111,224,576,84,123,208,156,19,38,18,1454,149,60,317,224,252,146,26,73,21,1263,5,4,0,0,4,0,0,4,0,13,94,132,20,49,90,22,4,11,8,428,45,55,19,50,69,29,0,24,84,366,3440,9704,1018,3395,4475,1363,170,442,327,24322,392,753,148,130,203,93,27,46,15,1814,525,1184,181,60,192,83,46,60,34,2360,1182,1493,2061,150,300,199,323,303,74,6082,597,289,1796,50,113,98,65,231,32,3286,94,95,276,28,57,32,23,80,7,698,392,3237,190,935,407,143,49,64,39,5454,434,2936,74,601,278,101,25,48,22,4512,3229,3239,304,573,2733,974,218,216,131,11619,807,1943,175,1561,926,278,74,151,88,6006,374,996,222,188,274,252,57,89,30,2477
20804,115,1210,29,156,122,30,0,14,12,1686,97,582,6,102,99,21,6,3,8,921,754,860,42,139,619,206,15,42,31,2725,235,767,15,186,246,57,4,17,26,1549,104,276,23,43,82,64,7,14,3,614,32,26,44,43,45,30,4,12,4,232,0,0,0,0,0,0,0,0,0,3,52,73,5,23,46,27,0,6,7,243,12,23,0,5,11,6,0,9,31,94,1605,4362,261,766,1424,504,41,161,134,9258,168,374,49,47,87,43,16,29,8,827,221,542,82,19,81,37,26,33,9,1054,372,541,226,26,78,53,34,56,14,1402,173,204,241,14,52,26,14,31,11,762,47,39,37,6,18,15,10,12,0,189,169,1896,50,224,139,39,0,21,21,2554,140,752,12,114,109,27,8,3,8,1170,1809,1934,110,218,914,452,62,108,91,5705,435,1391,30,290,336,91,13,42,43,2683,164,456,54,60,107,96,18,37,8,1013
20901,256,3422,116,624,342,98,23,39,26,4940,260,2179,27,495,254,60,5,33,23,3338,1227,1560,105,351,1776,386,34,117,66,5630,543,1789,92,1008,728,157,16,66,58,4456,213,667,73,118,244,137,10,36,14,1516,104,53,230,216,205,114,18,81,9,1029,0,0,3,4,5,4,0,6,0,15,84,151,18,65,102,27,3,18,5,471,34,72,18,40,60,23,5,15,69,341,3178,11227,979,3131,4112,1162,145,479,301,24728,450,1215,207,162,225,109,31,61,19,2482,474,1325,212,80,175,77,70,78,27,2511,1085,1652,1820,175,330,180,289,314,75,5914,501,440,1539,54,110,92,64,159,28,2983,119,115,201,36,64,34,30,61,7,665,390,4487,181,847,397,124,43,77,33,6590,400,2883,64,578,295,78,29,57,34,4426,2920,3374,342,519,2373,780,209,264,142,10931,925,2727,186,1451,944,246,80,153,90,6806,392,1229,240,195,338,211,56,90,23,2777
20902,135,1752,76,510,184,75,11,46,15,2809,141,1313,17,360,146,50,15,37,14,2093,752,1015,81,335,1155,335,46,169,50,3938,421,1440,78,863,537,144,23,89,59,3652,286,790,116,184,225,153,29,39,21,1845,109,35,232,178,138,87,11,88,9,883,0,0,0,8,0,0,0,0,3,21,67,115,18,64,92,31,5,23,12,416,23,44,11,58,71,33,8,17,70,320,2247,7485,826,2694,2841,1044,180,656,281,18245,247,775,136,101,165,92,41,98,10,1666,266,947,218,95,159,109,161,175,45,2171,556,1013,1231,127,240,128,316,329,63,4006,209,308,858,39,82,50,61,152,26,1786,69,117,132,30,39,24,25,63,9,489,194,2309,119,679,226,105,52,85,26,3796,207,1837,40,419,171,60,35,53,17,2840,1564,1911,302,508,1660,588,262,391,105,7297,680,2106,175,1225,704,219,93,163,99,5468,463,1487,319,305,353,275,95,129,34,3455
20903,166,1482,81,390,256,42,4,18,11,2448,183,1303,31,299,162,43,11,12,18,2055,620,591,42,167,958,191,10,42,24,2644,294,810,52,650,370,81,6,42,34,2340,108,301,54,93,124,65,4,13,9,774,86,23,155,128,165,70,7,25,9,675,0,0,0,0,0,0,0,0,0,0,38,78,6,43,45,13,0,0,4,241,30,28,3,27,32,16,3,17,31,200,1772,5160,584,1883,2306,597,77,224,154,12750,248,518,88,61,97,40,15,33,20,1120,224,446,66,18,70,31,12,16,8,902,894,803,1464,77,168,107,224,203,40,3977,435,188,1354,38,68,46,78,141,24,2382,116,97,198,26,57,24,35,55,7,626,240,1828,108,509,284,55,13,39,14,3091,281,1652,52,324,185,52,19,21,20,2601,1566,1295,127,255,1215,377,63,97,56,5048,486,1195,95,894,444,111,41,78,38,3378,189,533,139,130,155,104,22,56,15,1338
20904,247,4063,228,1574,488,223,41,131,50,7052,327,2601,41,1416,368,145,23,105,35,5051,1238,1657,240,903,3522,877,129,385,143,9094,501,1404,168,3062,1159,394,81,261,94,7123,150,361,81,164,282,203,19,70,11,1345,254,81,684,689,576,404,58,281,30,3059,5,0,0,11,8,0,4,4,0,32,75,94,37,140,133,53,23,67,18,626,45,88,32,159,158,104,22,90,183,878,3300,11731,2081,8626,7450,2764,514,1683,642,38791,310,938,348,261,333,164,106,158,33,2642,682,1917,635,311,515,291,384,311,93,5143,1438,2093,4704,385,676,426,1456,1013,196,12387,584,271,3294,83,186,152,343,615,115,5640,109,84,352,73,72,68,112,154,15,1036,389,5126,350,1977,564,276,143,236,78,9140,448,3317,102,1533,408,184,92,158,37,6277,2862,3311,768,1362,4696,1586,941,905,270,16706,813,2002,370,4012,1463,554,357,474,144,10191,307,670,241,234,401,318,108,173,22,2478
21001,107,1042,40,235,145,39,7,18,7,1645,124,1057,10,228,139,33,11,3,14,1618,606,741,35,172,997,222,40,31,31,2880,196,558,32,406,334,67,10,28,13,1645,60,160,22,36,104,50,5,12,14,462,64,26,121,107,126,80,11,38,9,576,0,3,0,0,3,0,0,0,0,8,35,40,0,29,53,17,0,3,3,193,20,15,9,25,62,20,0,10,48,208,1397,4053,367,1314,2129,590,89,192,152,10289,161,342,61,48,77,40,8,28,9,764,211,394,79,33,103,35,30,36,22,938,553,643,1074,63,162,76,192,168,46,2973,290,111,820,17,59,36,55,127,22,1542,37,36,54,6,22,11,8,30,8,208,159,1425,66,326,160,49,17,39,17,2256,190,1353,28,242,158,36,15,18,16,2053,1361,1580,120,254,1378,443,142,94,67,5433,312,822,71,577,423,101,40,68,29,2432,105,270,65,59,146,66,25,44,17,803
21002,69,616,40,178,95,23,3,17,9,1053,99,664,15,156,69,21,5,8,12,1044,262,241,25,78,440,85,7,17,14,1174,105,320,27,298,175,42,7,31,10,1014,36,89,22,34,36,20,3,14,3,253,37,12,94,56,79,35,3,21,9,345,0,0,0,0,0,0,0,0,0,3,11,26,8,12,23,6,0,4,0,92,8,10,3,18,26,16,0,5,27,113,710,2174,326,876,1047,285,40,151,81,5689,83,147,47,30,34,14,4,13,7,377,67,104,26,7,17,3,0,9,3,234,335,340,865,44,84,68,180,123,33,2085,162,77,645,16,23,23,53,90,14,1105,87,48,114,15,31,13,23,48,4,383,89,756,51,226,96,28,9,25,8,1293,146,836,25,183,75,23,12,15,12,1336,621,453,77,119,556,143,51,60,28,2110,175,460,46,415,199,58,16,49,15,1436,59,142,38,51,51,32,12,26,4,426
21003,97,1375,83,489,156,61,11,48,26,2349,121,1074,26,337,115,37,6,21,14,1755,571,831,70,263,993,241,19,147,51,3196,255,919,55,701,406,126,15,73,39,2577,139,391,63,83,148,88,7,27,6,950,42,42,159,136,121,82,7,66,15,671,0,4,0,0,0,0,0,0,0,7,35,82,6,47,70,10,8,14,6,273,23,35,6,44,63,26,4,14,64,285,1545,5510,654,2233,2300,772,113,511,235,13876,163,529,114,88,116,71,37,61,15,1192,278,940,229,79,137,87,151,162,36,2105,513,1007,1174,114,231,99,331,288,59,3830,231,212,812,34,70,33,73,133,19,1623,47,61,92,18,34,19,17,32,5,328,152,1792,122,634,184,94,30,80,33,3123,176,1414,39,370,129,47,20,40,20,2254,1263,1684,327,436,1445,470,278,399,101,6410,422,1352,116,967,546,160,75,128,60,3817,253,739,169,134,210,139,49,78,21,1785
21004,70,730,85,289,136,49,7,21,8,1399,98,721,14,316,86,35,11,15,12,1310,301,306,44,130,707,171,29,59,31,1769,102,302,33,625,240,65,19,45,12,1453,38,93,14,35,71,32,7,12,4,304,58,12,149,105,117,63,11,52,9,583,0,0,0,0,3,5,0,0,0,6,4,19,8,15,31,7,4,4,0,100,18,12,4,23,32,12,4,8,22,141,764,2408,449,1603,1539,497,112,260,107,7734,78,132,53,30,50,30,8,8,3,390,84,240,73,20,49,28,25,22,7,543,353,371,1105,63,133,66,280,190,40,2602,143,59,843,27,45,27,83,119,26,1373,38,23,116,22,28,12,29,41,5,312,95,872,111,360,156,54,20,34,13,1725,131,939,33,339,97,36,22,25,13,1631,624,561,124,202,908,278,136,114,43,2989,173,424,75,830,291,101,57,81,21,2054,72,169,53,52,101,67,35,47,7,600
