Australian Bureau of Statistics

"2021 Census - internal migration"
"SA1 (UR) by 1-digit level BPLP Country of Birth of Person"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"1-digit level BPLP Country of Birth of Person","Oceania and Antarctica","North-West Europe","Southern and Eastern Europe","North Africa and the Middle East","South-East Asia","North-East Asia","Southern and Central Asia","Americas","Sub-Saharan Africa","Supplementary codes","Not stated","Total",
"10104102712",354,46,3,0,0,0,0,8,6,0,65,482,
"10104102713",394,41,8,0,5,0,3,0,0,0,25,474,
"10104102714",0,0,0,0,0,0,0,0,0,0,0,0,
"10104102715",21,0,0,0,0,0,0,0,0,0,0,25,
"10104102716",0,0,0,0,0,0,0,0,0,0,0,0,
"10104102719",334,41,9,0,8,0,0,0,3,3,77,478,
"10104102720",262,32,3,0,3,0,0,8,0,0,29,341,
"10104102721",486,80,10,3,3,3,0,9,6,0,49,651,
"10104102722",93,0,0,0,0,0,0,0,0,0,8,105,
"10104102723",218,23,3,3,6,0,0,3,7,0,39,292,
"10104102724",357,33,4,0,0,0,0,0,0,0,26,431,
"10104102725",276,20,4,0,0,0,0,0,6,0,16,326,
"10104102726",216,27,0,0,0,0,0,8,0,0,7,271,
"10104102728",254,20,4,0,8,0,4,0,3,0,26,313,
"10104102729",473,59,10,0,5,0,3,5,4,0,40,604,
"10104102730",30,9,0,0,0,0,0,0,0,0,4,46,
"10104102731",302,17,3,0,3,0,0,0,0,0,16,353,
"10104102732",277,29,11,0,6,0,0,9,0,0,28,361,
"10104102733",297,28,3,0,8,0,0,0,0,0,31,372,
"10105153901",207,0,0,0,0,0,0,0,0,0,0,220,
"10105153902",223,8,0,0,15,4,0,0,0,0,7,258,
"10105153903",179,16,4,0,0,0,0,0,0,0,15,213,
"10105153904",402,10,0,0,15,0,21,0,6,0,23,479,
"10105153905",259,12,0,0,4,0,0,0,0,0,34,313,
"10105153906",295,3,0,0,0,0,0,0,0,0,10,314,
"10105153907",54,3,0,0,0,0,0,0,0,0,6,66,
"10105153909",219,9,0,0,5,0,0,0,0,0,41,274,
"10105153910",121,3,0,7,4,8,3,6,0,0,32,179,
"10105153911",372,14,4,4,16,5,31,9,9,0,14,473,
"10105153912",466,17,6,0,3,0,0,0,6,0,23,513,
"10105153913",186,11,0,0,9,0,0,0,0,0,24,223,
"10105153914",365,11,3,0,0,0,0,5,0,0,12,400,
"10105153915",234,10,0,0,0,0,0,0,0,0,28,279,
"10105153916",507,34,12,3,14,14,9,3,0,0,9,605,
"10105153917",270,8,0,0,0,0,0,0,0,0,35,308,
"10105153918",236,18,4,0,4,0,4,4,0,0,55,327,
"10105153919",409,15,7,10,7,6,9,0,0,0,41,501,
"10105153920",698,21,8,0,7,8,25,7,12,0,30,817,
"10105153921",375,10,3,0,3,0,0,0,6,0,17,413,
"10105153922",529,23,4,4,0,0,3,3,0,0,18,579,
"10105153923",331,21,0,0,0,5,3,0,0,0,3,371,
"10105153924",357,3,0,3,4,0,4,0,0,0,64,439,
"10105153925",381,6,0,0,13,4,7,5,4,0,21,445,
"10105153926",359,13,4,0,11,0,4,0,0,0,42,433,
"10105153927",198,0,0,0,5,6,5,0,0,0,10,227,
"10105153928",86,8,0,0,0,0,0,0,0,0,10,103,
"10105153929",479,11,4,0,9,5,15,4,5,0,17,551,
"10105153930",360,15,0,0,4,0,4,0,4,0,6,390,
"10105153931",257,11,4,4,14,24,18,3,4,0,33,380,
"10105153932",373,20,0,0,4,5,7,7,0,0,11,423,
"10105153933",242,3,0,0,0,0,7,3,0,0,14,271,
"10105153934",219,3,0,0,0,4,13,0,8,0,19,275,
"10105153935",383,25,7,0,9,3,12,0,9,0,61,507,
"10105153936",270,8,0,0,0,0,11,0,0,0,10,305,
"10105153937",416,7,0,0,7,3,0,0,0,0,70,508,
"10105153938",264,6,0,0,0,3,0,0,0,0,14,291,
"10105153939",313,4,0,0,0,0,0,0,0,0,32,353,
"10105153940",183,0,3,0,3,0,10,0,0,0,10,215,
"10105153941",182,7,0,0,4,0,4,4,5,0,15,216,
"10105153942",486,20,3,0,3,0,6,0,5,0,32,562,
"10105153943",335,23,3,0,8,6,4,0,3,4,17,399,
"10105153944",458,18,0,0,9,9,8,3,4,0,18,519,
"10105153945",628,17,5,25,9,3,12,4,5,0,32,742,
"10105153946",328,4,0,0,12,0,0,3,3,0,13,362,
"10105153947",292,3,6,0,0,0,7,0,0,0,7,325,
"10105153948",158,9,0,0,8,4,8,0,0,0,17,206,
"10105153949",100,0,0,0,4,0,0,0,0,0,9,117,
"10105153950",354,6,3,3,3,8,9,0,0,0,33,419,
"10105153951",306,15,6,0,6,0,0,0,0,0,22,357,
"10105153952",284,16,6,0,3,0,0,0,0,0,16,323,
"10105153953",287,12,7,0,6,4,3,0,3,0,10,328,
"10105153954",297,7,0,0,14,0,6,0,0,0,55,384,
"10105153955",258,3,3,0,7,3,9,0,0,0,4,291,
"10105153956",295,8,3,0,6,12,33,0,5,4,15,374,
"10105153957",398,20,9,0,12,14,7,0,0,0,16,476,
"10105153958",14,0,0,0,0,0,0,0,0,0,0,18,
"10105153959",303,10,8,0,0,0,15,0,3,0,24,356,
"10105153960",226,8,0,0,0,0,0,5,0,0,21,262,
"10105153961",245,12,0,0,0,0,9,4,0,0,3,280,
"10105153962",372,17,4,0,10,0,3,0,3,0,8,421,
"10105153963",151,3,0,0,0,5,0,0,0,0,33,196,
"10105153964",344,24,0,0,7,4,23,6,0,0,34,442,
"10105153965",0,0,0,0,0,0,0,0,0,0,0,0,
"10105153966",702,20,8,9,23,6,42,3,14,0,58,883,
"10105153967",78,6,0,6,0,0,5,0,5,0,4,105,
"10105153968",178,0,0,0,3,0,28,0,3,0,0,211,
"10105153969",355,3,0,0,6,0,5,4,0,0,6,386,
"10105153970",331,20,0,0,0,0,9,0,0,0,0,369,
"10105154001",657,30,10,3,11,0,6,3,0,0,98,819,
"10105154002",321,19,14,3,5,0,0,3,0,0,58,417,
"10105154003",286,23,5,8,0,0,0,0,0,0,29,349,
"10105154004",555,37,3,0,7,0,0,4,12,0,78,699,
"10105154005",334,17,0,0,0,0,0,5,0,0,47,407,
"10105154006",450,20,5,0,0,0,0,4,0,0,38,514,
"10105154007",317,22,0,0,0,0,0,0,0,0,3,341,
"10105154008",297,10,0,0,0,0,3,0,0,0,29,345,
"10105154009",175,7,0,0,0,0,0,0,0,0,19,207,
"10105154010",425,13,0,0,0,0,0,4,0,0,39,483,
"10105154011",270,12,0,0,0,0,0,0,0,0,19,308,
"10105154012",372,29,17,0,4,3,0,4,0,0,39,469,
"10105154014",310,15,3,0,0,0,0,4,0,0,37,372,
"10105154015",297,10,0,3,0,0,0,5,0,0,34,347,
"10105154016",512,22,0,0,0,0,0,4,4,0,40,593,
"10105154017",343,14,5,0,4,0,0,0,3,0,43,411,
"10105154018",262,16,8,0,6,0,0,3,0,0,18,318,
"10105154019",224,19,5,0,0,0,3,0,0,0,57,315,
"10105154020",442,39,12,4,6,0,0,6,6,0,37,539,
"10105154021",492,25,4,0,3,0,0,0,0,0,64,588,
"10105154022",226,17,21,0,3,0,0,0,0,0,35,295,
"10105154023",375,24,20,4,7,5,0,5,3,0,79,520,
"10105154024",331,10,0,0,0,0,4,0,0,0,21,374,
"10105154025",224,14,0,0,0,0,6,5,0,0,22,264,
"10105154026",245,12,0,0,0,0,0,0,0,0,36,291,
"10105154027",277,17,4,0,8,0,0,3,0,0,39,349,
"10105154028",259,13,3,4,5,4,0,0,0,0,47,339,
"10105154029",404,21,4,6,8,0,0,4,3,0,20,480,
"10105154030",258,6,0,0,0,0,0,0,0,0,21,292,
"10105154031",509,33,3,0,0,0,0,0,0,0,34,588,
"10105154032",222,15,8,0,3,0,0,0,0,0,35,277,
"10105154033",349,20,5,4,0,5,0,9,8,0,9,410,
"10105154034",233,7,0,0,4,0,0,0,3,0,12,250,
"10105154035",215,21,0,0,0,0,0,4,5,0,15,251,
"10106154101",658,30,3,0,11,0,5,6,5,0,36,762,
"10106154102",398,29,3,0,9,3,11,4,6,0,39,483,
"10106154103",572,43,6,10,5,3,13,0,0,0,74,726,
"10106154104",211,14,0,0,0,3,7,0,0,0,22,258,
"10106154105",403,12,0,0,5,0,3,0,3,0,16,447,
"10106154106",488,20,0,0,4,0,0,0,4,0,15,541,
"10106154107",503,19,0,0,8,0,16,7,0,0,34,582,
"10106154108",244,16,0,0,0,0,0,0,0,0,4,278,
"10106154109",380,22,0,0,6,0,3,8,0,0,7,426,
"10106154111",532,23,0,0,0,0,0,3,0,0,26,592,
"10106154112",439,18,0,0,3,0,4,3,4,0,22,487,
"10106154113",338,20,3,0,0,0,0,3,0,0,20,384,
"10106154115",452,21,3,0,10,0,4,0,0,0,25,513,
"10106154116",0,0,0,0,0,0,0,0,0,0,0,0,
"10106154117",117,7,0,0,0,0,4,3,0,0,3,143,
"10106154118",138,8,3,3,4,0,0,0,0,0,4,153,
"10106154201",238,22,0,0,0,0,0,3,0,0,27,293,
"10106154202",164,7,0,0,0,0,0,8,3,0,29,203,
"10106154203",218,11,0,0,0,0,0,0,0,0,17,248,
"10106154204",299,10,0,0,0,0,0,0,0,0,27,346,
"10106154206",185,3,4,0,0,5,0,0,0,0,26,230,
"10106154207",222,7,3,3,0,0,0,0,0,0,61,304,
"10106154208",359,25,3,0,5,0,0,6,0,0,6,407,
"10106154209",262,22,5,0,3,0,0,4,0,0,10,307,
"10106154210",344,12,0,0,3,0,0,8,0,0,36,410,
"10106154211",277,22,0,0,4,0,4,0,6,0,15,324,
"10106154212",244,13,0,0,0,0,0,3,0,0,25,290,
"10106154213",435,32,9,0,3,0,0,9,3,0,12,503,
"10106154215",0,0,0,0,0,0,0,0,0,0,0,0,
"10106154216",337,28,11,0,3,5,0,3,0,0,27,416,
"10106154217",615,52,10,0,6,0,7,4,10,0,7,715,
"10106154219",238,21,0,0,0,0,0,0,0,0,45,302,
"10106154220",269,9,0,0,0,4,4,3,0,0,15,303,
"10106154222",256,29,3,0,8,5,0,6,7,0,4,303,
"10106154223",380,33,7,4,5,0,0,11,9,0,12,462,
"10106154224",233,14,0,0,0,0,0,0,3,0,16,274,
"10106154226",278,18,0,0,0,0,0,0,0,0,11,312,
"10106154227",230,12,4,0,0,0,0,0,0,0,21,271,
"10106154228",431,18,0,0,4,3,0,8,0,0,43,516,
"10106154229",102,5,0,0,0,0,0,0,0,0,15,126,
"10106154231",285,14,3,0,7,0,0,4,0,0,30,342,
"10106154232",217,12,4,0,4,3,0,4,0,0,11,252,
"10106154233",320,26,4,0,0,0,0,5,4,0,6,365,
"10106154234",284,26,9,11,0,0,3,3,5,0,10,348,
"10106154235",283,14,8,3,0,0,0,3,3,0,25,341,
"10106154236",158,11,12,0,5,0,0,5,0,0,0,196,
"10106154237",252,13,0,0,3,3,5,0,0,0,4,284,
"10106154238",261,15,0,0,6,0,0,0,0,0,20,304,
"10106154239",403,29,3,0,4,0,0,4,4,0,13,464,
"10106154240",571,33,8,0,7,0,0,7,0,0,61,689,
"10106154241",430,29,3,4,0,5,0,10,6,0,18,498,
"10106154242",251,21,0,0,0,0,5,6,4,0,10,299,
"10106154243",362,29,3,0,3,0,0,3,3,0,53,459,
"10106154301",514,15,4,5,10,6,6,0,0,0,47,609,
"10106154302",278,13,0,0,11,3,4,0,0,0,34,344,
"10106154303",389,9,0,3,3,3,4,8,0,0,13,428,
"10106154304",291,6,3,0,7,0,6,0,0,0,19,339,
"10106154305",312,11,0,4,0,4,8,0,0,0,32,374,
"10106154306",497,14,4,3,3,4,8,5,0,0,26,561,
"10106154307",123,0,0,0,6,10,5,5,0,0,13,166,
"10106154308",414,4,0,8,0,0,8,0,0,0,64,506,
"10106154309",325,7,0,0,0,0,5,0,0,0,19,360,
"10106154310",181,6,0,3,5,4,0,0,0,0,26,228,
"10106154311",213,5,0,0,0,0,4,3,0,0,23,251,
"10106154312",262,3,0,4,10,0,0,0,0,0,19,304,
"10106154313",376,7,3,4,12,19,12,0,0,0,45,469,
"10106154314",426,5,0,0,0,0,0,5,4,0,11,450,
"10106154315",367,11,0,4,7,0,0,0,0,0,25,426,
"10106154316",524,10,0,0,5,4,13,0,3,0,29,591,
"10106154317",196,7,0,0,0,0,0,0,0,0,32,232,
"10106154318",272,14,4,0,6,4,3,0,0,0,28,346,
"10106154319",237,9,5,3,7,0,3,0,0,0,16,276,
"10106154320",82,6,4,0,0,0,0,0,0,0,8,95,
"10106154321",377,11,8,9,0,0,0,0,0,0,38,446,
"10106154322",462,21,3,14,3,0,0,4,0,0,31,537,
"10106154323",236,13,4,0,0,0,0,0,0,0,6,261,
"10106154324",209,10,0,0,0,0,3,0,0,0,19,247,
"10106154325",402,13,5,5,0,0,0,5,0,0,54,477,
"10106154326",370,9,0,0,3,3,0,0,0,0,27,409,
"10106154327",237,5,0,5,0,0,4,0,0,0,11,260,
"10106154328",417,10,6,0,9,0,0,0,0,0,11,449,
"10106154329",188,9,6,6,5,0,0,5,0,0,7,216,
"10106154330",273,6,0,22,10,0,5,0,0,0,30,354,
"10106154401",136,6,0,0,0,0,0,0,0,0,6,154,
"10106154402",268,5,0,5,0,0,0,0,0,0,28,307,
"10106154403",261,4,0,0,0,0,0,3,0,0,60,330,
"10106154404",361,8,7,0,0,0,0,9,0,0,42,421,
"10106154405",270,13,5,0,0,0,0,0,0,0,57,342,
"10106154406",234,4,4,0,0,0,0,0,0,0,9,257,
"10106154408",317,18,5,0,0,0,0,0,3,0,28,374,
"10106154409",295,9,0,0,6,3,0,3,0,0,28,341,
"10106154410",323,12,0,0,5,4,0,0,0,0,37,389,
"10106154411",409,13,0,4,0,0,0,4,5,0,34,461,
"10106154412",290,18,0,0,6,0,0,0,0,0,27,335,
"10106154413",218,15,4,0,8,0,0,0,0,0,29,273,
"10106154414",335,6,0,0,3,3,0,0,0,0,24,373,
"10106154415",348,9,10,0,7,0,0,0,7,0,13,383,
"10106154416",214,8,5,0,0,7,3,0,0,0,25,253,
"10106154417",542,19,8,0,3,0,0,0,0,0,98,673,
"10106154418",370,7,5,0,0,0,0,0,0,0,103,483,
"10106154419",342,14,3,0,0,0,0,0,3,0,23,390,
"10106154420",227,0,0,0,9,0,0,3,0,0,19,254,
"10106154421",339,8,0,0,4,0,0,8,0,0,24,375,
"10106154422",48,3,0,0,0,0,0,0,0,0,0,49,
"10106154423",345,17,0,0,5,0,4,3,0,0,50,432,
"10201102801",0,0,0,0,0,0,0,0,0,0,0,0,
"10201102802",477,81,6,0,4,0,0,16,6,0,18,612,
"10201102803",529,59,7,0,4,3,4,18,14,0,4,641,
"10201102804",192,27,0,0,3,0,0,0,0,0,5,233,
"10201102805",237,42,0,0,0,0,0,3,10,0,10,302,
"10201102806",425,61,4,0,3,3,0,14,10,0,30,546,
"10201102807",385,36,3,0,4,7,0,5,14,0,13,467,
"10201102808",308,55,8,0,0,0,0,4,8,0,21,397,
"10201102809",506,76,6,0,6,4,0,16,0,0,23,637,
"10201102810",397,52,4,0,0,0,0,7,4,0,25,490,
"10201102811",364,47,0,4,0,0,0,6,4,0,4,424,
"10201102812",381,39,8,0,4,4,0,8,5,0,3,452,
"10201102813",270,34,12,3,4,4,0,8,4,0,20,360,
"10201102814",358,51,10,0,3,4,0,6,8,0,5,450,
"10201102815",311,22,4,0,0,5,0,5,0,0,10,367,
"10201102816",204,31,3,7,9,0,0,5,9,0,9,267,
"10201102817",332,48,4,0,6,9,0,3,4,0,21,433,
"10201102818",321,63,7,0,5,3,6,4,4,0,28,442,
"10201102901",282,32,5,0,0,7,0,0,0,0,11,344,
"10201102902",286,25,0,0,3,7,0,4,9,0,0,341,
"10201102903",387,23,0,0,6,0,0,6,4,0,12,450,
"10201102904",469,42,3,0,3,5,0,3,3,0,14,542,
"10201102905",335,32,7,8,7,0,0,6,3,0,3,402,
"10201102906",199,19,4,0,8,0,0,3,3,0,5,240,
"10201102907",239,22,10,5,5,0,0,0,10,0,9,301,
"10201102908",299,33,18,0,11,0,5,5,3,0,25,392,
"10201102909",318,17,15,0,10,6,3,0,0,0,9,392,
"10201102910",442,45,7,0,0,7,0,7,3,0,71,589,
"10201102911",419,69,8,0,0,4,0,3,4,0,7,517,
"10201102912",367,50,3,0,7,0,4,11,5,0,21,473,
"10201102913",296,24,4,0,0,3,0,0,0,0,15,344,
"10201102914",262,23,4,3,5,0,0,0,0,0,0,301,
"10201102915",399,55,11,0,9,0,0,6,8,0,6,500,
"10201102916",317,26,5,0,0,0,0,4,0,0,9,370,
"10201102917",243,18,0,0,0,0,3,4,9,0,29,308,
"10201102918",298,34,3,5,3,0,0,0,7,0,3,355,
"10201102919",260,41,8,0,5,3,0,9,6,0,50,377,
"10201102920",5,0,0,0,0,0,0,0,0,0,0,5,
"10201102921",0,0,0,0,0,0,0,0,0,0,0,0,
"10201102922",453,48,3,0,0,0,0,7,4,0,8,525,
"10201102923",306,44,5,4,0,0,0,3,0,0,16,373,
"10201102924",423,36,0,0,0,3,5,9,3,0,0,478,
"10201102925",493,23,3,0,9,0,0,5,5,0,5,542,
"10201102926",235,35,10,0,10,14,0,7,0,0,22,323,
"10201102927",440,58,8,0,0,3,0,9,11,0,17,548,
"10201102928",513,96,9,3,7,0,0,12,18,0,60,721,
"10201103002",483,43,19,5,5,8,9,7,5,0,30,606,
"10201103003",183,18,0,0,0,0,0,3,10,0,13,227,
"10201103004",220,11,8,0,8,0,4,3,0,0,39,301,
"10201103005",192,12,3,0,3,6,0,0,0,0,22,253,
"10201103006",278,15,13,3,3,5,0,0,0,0,21,356,
"10201103007",309,19,10,0,3,0,9,3,4,0,31,387,
"10201103008",166,4,9,0,0,3,0,3,0,0,10,205,
"10201103009",330,15,17,0,0,14,3,5,0,0,48,430,
"10201103010",322,41,7,0,8,0,3,11,10,0,71,473,
"10201103011",428,35,13,0,6,7,6,7,5,0,65,558,
"10201103012",336,40,3,0,3,8,4,8,9,0,35,448,
"10201103013",7,0,0,0,0,0,0,0,0,0,5,15,
"10201103014",362,29,7,0,5,14,0,4,4,0,43,463,
"10201103101",269,27,12,0,6,5,0,0,7,0,20,346,
"10201103102",266,68,0,3,0,4,0,3,5,0,22,369,
"10201103103",288,101,9,3,10,0,0,0,9,0,45,469,
"10201103104",349,61,14,0,13,3,4,8,6,0,42,501,
"10201103105",323,51,9,4,7,8,5,9,10,0,12,437,
"10201103106",244,12,3,0,0,0,3,0,0,0,15,278,
"10201103107",32,0,0,0,0,0,0,0,0,0,0,33,
"10201103108",200,36,7,3,0,0,3,7,4,0,0,258,
"10201103109",195,31,0,0,8,4,0,3,3,0,7,256,
"10201103110",343,50,3,0,10,5,7,5,4,0,12,439,
"10201103111",326,16,0,4,3,25,7,3,3,0,24,411,
"10201103112",147,20,0,0,0,0,0,0,0,0,6,173,
"10201103113",354,40,5,0,0,3,0,7,17,0,20,449,
"10201103114",416,50,6,6,3,3,6,5,10,0,4,498,
"10201103115",465,47,8,3,3,6,0,3,9,0,8,558,
"10201103116",422,47,5,0,4,9,3,4,3,4,7,519,
"10201103117",311,31,6,0,3,7,0,4,9,0,8,377,
"10201103118",331,45,4,0,8,3,13,6,10,0,8,418,
"10201103119",381,34,7,0,13,3,3,3,9,0,4,454,
"10201103120",310,42,4,0,5,3,0,5,11,0,7,397,
"10201103121",230,22,6,0,4,3,0,5,5,0,0,275,
"10201103122",335,27,3,4,6,11,12,3,7,0,24,423,
"10201103123",305,25,8,0,13,5,9,0,4,0,28,393,
"10201103124",287,33,0,9,0,11,0,3,0,0,5,352,
"10201103125",181,22,8,3,4,0,9,3,0,0,11,244,
"10201103126",327,69,17,8,8,0,3,10,9,0,35,494,
"10201103127",320,28,12,0,7,4,0,0,0,0,13,392,
"10201103128",374,51,18,10,0,0,0,3,0,0,18,471,
"10201103129",416,59,22,15,5,21,11,11,15,0,17,586,
"10201103130",217,33,14,7,10,17,0,7,22,0,8,327,
"10201103131",443,97,6,0,17,0,6,0,8,0,86,668,
"10201103132",3,0,0,3,0,0,0,0,0,0,4,15,
"10201103133",296,34,18,0,7,6,4,0,19,0,5,391,
"10201103134",352,42,7,0,11,3,0,5,3,0,9,439,
"10201103135",320,44,9,4,0,3,4,12,9,0,12,425,
"10201103136",294,41,9,0,5,3,3,8,4,0,9,377,
"10201103137",254,33,9,5,4,0,8,3,4,0,15,341,
"10201103138",401,32,14,9,11,15,15,15,3,0,10,524,
"10201103201",353,21,4,0,8,4,0,0,0,0,22,414,
"10201103202",393,30,9,7,9,0,0,0,3,0,43,499,
"10201103203",642,52,4,5,7,3,5,8,14,0,9,751,
"10201103204",538,21,10,7,49,32,80,14,9,0,63,827,
"10201103205",200,13,0,4,15,18,14,0,3,0,49,311,
"10201103206",47,3,4,0,0,3,0,0,0,0,0,61,
"10201103207",280,25,5,16,32,30,34,12,3,0,31,465,
"10201103208",465,35,20,11,24,38,30,15,15,0,39,685,
"10201103210",161,9,7,0,4,6,10,4,0,0,24,224,
"10201103211",463,40,10,0,8,3,3,9,4,0,17,558,
"10201103212",425,36,7,5,9,3,14,8,6,0,16,519,
"10201103213",79,8,8,0,5,0,0,0,0,0,0,103,
"10201103214",500,39,9,4,13,17,10,7,11,0,22,622,
"10201103215",166,7,0,5,9,16,3,4,3,0,18,228,
"10201103216",264,16,0,7,3,12,10,0,0,0,14,325,
"10201103217",171,10,0,0,4,0,0,0,3,0,5,194,
"10201103218",339,41,17,0,7,4,3,4,3,5,0,430,
"10201103219",255,12,8,6,4,13,14,5,12,0,27,357,
"10201103220",255,28,8,3,15,5,19,11,6,0,18,365,
"10201103221",210,21,6,0,14,12,7,8,0,0,7,286,
"10201103223",4,4,0,0,0,0,0,0,0,0,0,11,
"10201103224",443,41,22,11,51,38,67,21,9,0,39,737,
"10201103225",185,12,6,0,5,0,0,5,3,0,5,224,
"10201103226",184,21,4,5,7,3,18,3,0,0,15,264,
"10201103227",439,25,3,5,14,8,7,0,4,0,65,574,
"10201103228",605,41,9,4,35,22,31,12,4,0,33,798,
"10201103229",277,34,9,4,20,12,21,10,7,0,29,421,
"10201103230",391,31,4,10,12,16,20,14,6,0,53,545,
"10201103231",403,42,0,11,6,12,13,9,3,0,17,511,
"10201103232",402,20,0,0,7,0,0,3,4,3,17,470,
"10201103233",269,22,0,0,6,3,0,8,5,0,14,335,
"10201103234",586,66,9,8,20,26,16,28,8,0,13,784,
"10201103235",251,17,4,11,34,12,4,13,0,0,26,374,
"10201103236",280,23,7,17,26,19,80,18,3,0,59,525,
"10201103237",518,34,8,11,60,53,151,14,17,4,51,918,
"10201103238",255,23,0,4,3,9,6,3,4,0,21,343,
"10201103239",475,46,11,3,6,24,5,0,8,0,32,614,
"10201103240",286,29,6,7,16,6,12,3,7,0,27,385,
"10201103241",388,36,14,7,26,17,15,3,11,0,33,543,
"10201103242",435,33,6,12,33,23,28,16,7,4,67,655,
"10201103243",375,49,0,0,12,29,16,9,3,0,11,502,
"10201103244",480,59,20,0,8,19,3,0,5,0,37,632,
"10201103245",281,28,18,4,30,39,83,6,5,0,45,533,
"10201103246",302,22,3,0,10,7,0,4,11,0,0,360,
"10201103247",415,37,7,4,7,11,20,14,7,0,3,525,
"10201103248",225,18,10,0,20,27,47,10,7,4,48,405,
"10201103301",166,15,0,0,0,7,4,6,0,0,3,207,
"10201103302",462,39,0,5,5,3,7,0,4,0,12,544,
"10201103303",317,35,0,5,3,5,5,8,5,0,10,388,
"10201103304",308,24,6,0,6,0,4,0,9,0,3,360,
"10201103305",261,25,11,0,7,12,0,0,0,0,13,334,
"10201103306",237,16,5,3,7,5,3,3,3,0,12,301,
"10201103307",164,8,4,4,3,0,0,7,6,0,8,204,
"10201103308",318,31,9,0,6,8,6,8,4,0,13,404,
"10201103309",65,0,0,3,0,0,0,0,0,0,10,78,
"10201103310",284,18,0,5,7,9,7,3,5,0,24,366,
"10201103311",318,33,5,0,4,4,12,4,4,0,4,388,
"10201103312",271,18,0,4,7,7,0,4,9,0,0,313,
"10201103313",254,17,7,4,0,7,0,7,0,0,11,299,
"10201103314",302,19,3,0,6,3,12,4,0,0,5,352,
"10201103315",640,53,26,3,14,12,4,10,5,0,21,776,
"10201103316",0,0,0,0,0,0,0,0,0,0,0,0,
"10201103317",436,22,12,3,19,11,17,11,18,0,13,561,
"10201103318",148,12,0,3,0,5,5,8,0,0,6,193,
"10201103319",319,28,3,3,20,3,7,8,7,0,3,405,
"10201103320",4,0,0,0,0,0,0,0,0,0,0,7,
"10201103401",312,45,4,0,3,0,0,3,6,0,9,388,
"10201103402",274,37,11,0,5,5,0,8,0,0,9,346,
"10201103403",501,60,9,0,10,4,4,15,8,0,21,620,
"10201103404",228,25,0,0,0,0,0,9,0,0,4,266,
"10201103405",341,29,8,5,14,0,0,0,11,0,17,428,
"10201103406",135,10,3,0,0,0,0,0,0,0,5,158,
"10201103408",274,33,0,0,4,0,0,0,12,0,12,334,
"10201103409",301,23,4,0,3,0,3,9,0,0,4,343,
"10201103410",384,30,0,0,0,4,0,3,0,0,5,424,
"10201103411",398,46,6,0,0,0,0,3,4,0,20,477,
"10201103412",460,20,7,0,10,3,0,7,3,0,26,536,
"10201103413",307,57,6,6,0,0,3,6,5,0,6,400,
"10201103414",361,37,4,3,3,0,4,9,0,0,30,453,
"10201103415",168,27,8,0,6,0,0,3,5,0,33,247,
"10201103416",364,47,5,3,4,8,0,3,0,0,38,476,
"10201103417",302,52,0,0,5,0,0,0,0,0,7,378,
"10201103418",432,126,18,0,0,0,0,6,4,0,100,691,
"10201103419",301,23,0,0,4,0,0,3,6,0,3,346,
"10201103420",263,36,6,0,0,0,0,3,6,0,7,308,
"10201103501",631,62,3,3,8,14,28,15,15,0,15,806,
"10201103502",274,17,3,7,10,4,14,0,0,0,9,332,
"10201103503",428,38,9,5,12,10,8,4,6,0,0,511,
"10201103504",360,38,3,0,7,11,0,12,0,0,20,455,
"10201103505",341,28,7,0,11,14,10,4,8,0,4,432,
"10201103506",446,36,12,5,8,20,5,4,8,0,11,562,
"10201103507",243,46,0,0,6,10,0,3,0,0,0,317,
"10201103508",454,38,11,3,12,4,10,4,7,3,18,567,
"10201103509",324,28,5,0,7,4,3,6,3,0,3,388,
"10201103510",399,26,4,5,20,3,10,5,5,0,12,474,
"10201103511",488,29,4,0,20,7,26,8,3,0,12,592,
"10201103512",247,14,3,0,10,9,11,0,0,0,4,300,
"10201103513",282,32,0,0,3,3,6,5,9,0,7,340,
"10201103514",315,17,6,0,5,9,13,11,3,0,27,403,
"10201103515",202,25,8,0,7,3,9,0,0,0,22,289,
"10201103516",192,25,4,0,6,7,0,4,0,0,9,244,
"10201103517",103,14,3,0,5,0,0,7,6,0,6,147,
"10201103601",192,13,0,0,3,3,7,4,0,0,9,231,
"10201103602",189,16,0,0,0,0,0,4,0,4,0,220,
"10201103603",416,36,13,3,6,4,6,17,11,0,18,535,
"10201103604",255,18,4,0,8,3,0,7,8,0,0,301,
"10201103605",346,29,0,5,10,4,0,3,8,0,0,409,
"10201103606",249,18,10,0,0,4,3,0,0,0,6,308,
"10201103607",175,14,5,0,0,0,0,3,5,0,8,215,
"10201103608",394,51,4,0,3,0,0,6,3,0,27,496,
"10201103609",334,39,0,0,5,3,0,0,14,0,10,402,
"10201103610",429,47,8,5,6,7,0,4,8,0,37,548,
"10201103611",293,31,3,0,4,0,6,0,7,0,0,341,
"10201103612",148,7,0,0,3,0,0,0,0,0,7,172,
"10201103613",355,22,0,0,5,0,0,9,0,0,5,402,
"10201103614",434,37,12,0,10,0,0,6,4,0,16,510,
"10201103615",227,13,0,0,0,3,0,0,3,0,0,258,
"10201103616",280,18,0,0,4,4,0,4,0,0,0,315,
"10201103617",334,30,0,0,3,4,0,0,3,0,3,390,
"10201103618",197,20,0,0,0,5,8,3,4,0,7,248,
"10201103619",395,26,6,0,14,7,5,4,6,0,15,480,
