SA1_CODE_2021,POL_Tamil_UOLSE_NWorNAA,POL_Tamil_UOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_UOLSE_VWorW,POL_Thai_UOLSE_NWorNAA,POL_Thai_UOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_UOLSE_VWorW,POL_Turkish_UOLSE_NWorNAA,POL_Turkish_UOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_UOLSE_VWorW,POL_Vietnamese_UOLSE_NWorNAA,POL_Vietnamese_UOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_UOLSE_VWorW,POL_Oth_UOLSE_NWorNAA,POL_Oth_UOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_UOLSE_VWorW,POL_Tot_UOLSE_NWorNAA,POL_Tot_UOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LUatH_NS_SEO,P_LUatH_NS_UOLSE_VWorW,P_LUatH_NS_UOLSE_NWorNAA,P_LUatH_NS_UOLSE_Tot,P_LUatH_NS_NS,P_LUatH_NS_Tot,P_Tot_SEO,P_Tot_UOLSE_VWorW,P_Tot_UOLSE_NWorNAA,P_Tot_UOLSE_Tot,P_Tot_NS,P_Tot_Tot
10102161108,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,9,0,15,0,15,..,0,0,0,20,20,436,9,0,15,20,472
10102161109,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,3,..,33,0,28,0,32,..,0,0,0,5,9,489,29,0,32,4,528
10102161110,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,9,0,12,0,12,..,0,0,0,4,0,332,16,0,13,4,351
10102161111,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,9,0,9,0,9,..,52,6,57,0,57,..,3,0,3,137,141,293,60,6,61,137,489
10102161112,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,8,0,8,..,0,0,0,0,0,295,7,0,8,0,303
10102161113,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,9,0,9,0,9,..,0,0,0,9,13,362,13,0,13,9,389
10102161114,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,10,10,148,0,0,0,10,156
10102161115,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,47,12,60,0,60,..,3,0,3,0,6,246,52,12,62,0,312
10102161116,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,22,0,20,0,20,..,4,0,4,21,19,282,19,0,23,21,323
10102161117,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,16,17,222,10,0,10,16,250
10102161118,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,24,0,24,0,24,..,0,0,0,14,14,460,24,0,24,14,494
10102161119,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,9,0,6,0,6,..,0,0,0,6,6,443,9,0,6,6,456
10102161120,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,9,0,9,0,9,..,0,0,0,32,32,265,9,0,9,32,300
10102161121,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,11,11,119,0,0,0,11,129
10102161122,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,37,0,41,0,41,..,0,0,0,4,4,326,37,0,41,4,367
10102161123,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,6,0,6,..,3,0,3,4,6,137,12,0,13,4,152
10102161124,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,11,..,23,4,21,0,21,..,0,0,0,25,25,600,23,4,21,26,642
10102161125,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,4,3,0,3,..,0,0,0,9,3,235,7,4,3,9,244
10102161126,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,8,0,8,..,20,0,20,0,20,..,0,0,0,32,35,552,23,0,24,32,610
10102161127,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,4,5,303,6,0,6,4,315
10102161128,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,22,22,90,3,0,3,22,110
10102161129,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,8,0,8,..,0,0,0,13,13,273,7,0,8,13,293
10102161130,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,18,0,19,0,19,..,5,0,5,33,36,420,25,0,21,33,473
10102161131,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,19,0,19,0,18,..,0,0,0,49,49,420,19,0,19,47,489
10102161132,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,24,0,24,0,24,..,0,0,0,7,7,320,24,0,24,7,352
10102161133,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,23,0,26,0,26,..,0,0,0,7,7,380,23,0,26,7,416
10102161134,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,7,0,7,0,7,..,0,0,0,3,6,175,6,0,6,3,185
10102161135,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,14,3,14,0,14,..,0,0,0,23,25,286,13,3,14,23,322
10102161136,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,18,0,18,0,18,..,0,0,0,11,15,344,18,0,19,11,377
10102161137,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,14,14,268,7,0,7,14,287
10102161138,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,8,0,8,..,31,0,33,0,33,..,0,0,0,18,16,617,29,0,34,18,661
10102161139,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,5,0,5,..,34,0,37,0,37,..,0,0,0,14,14,267,34,0,37,14,319
10102161140,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,41,0,39,0,39,..,0,0,0,27,28,381,41,0,43,27,450
10102161141,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,21,5,24,0,26,..,0,0,0,24,24,346,21,5,24,23,388
10102161142,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,141,0,0,0,0,141
10102161143,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,14,0,18,0,18,..,0,0,0,20,20,188,14,0,18,20,227
10102161144,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,11,0,11,..,0,0,0,37,39,430,12,0,14,37,480
10102161145,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,4,0,4,..,23,0,26,0,29,..,0,0,0,58,58,520,23,0,26,60,601
10102161146,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,0,..,15,3,19,0,17,..,0,0,0,9,9,306,15,3,19,18,334
10103101301,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,16,16,184,3,0,0,16,201
10103101302,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,28,0,26,0,26,..,0,0,0,53,59,387,30,0,30,53,470
10103101303,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,11,11,244,4,0,4,11,257
10103101304,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,25,22,380,7,0,6,25,406
10103101305,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,22,0,22,0,22,..,0,0,0,40,40,290,22,0,22,40,350
10103101306,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,10,10,172,0,0,0,10,181
10103101307,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,3,5,5,0,5,..,0,0,0,46,46,272,3,5,5,46,321
10103101308,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,19,19,241,0,0,0,19,268
10103101401,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,11,4,15,0,15,..,0,0,0,6,3,230,16,4,17,6,250
10103101402,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,25,5,31,0,31,..,0,0,0,15,20,328,24,5,25,15,372
10103101403,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,26,0,23,0,26,..,4,0,4,27,27,342,27,0,27,25,395
10103101404,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,47,7,52,3,57,..,0,0,0,29,32,372,47,8,53,37,463
10103101405,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,35,4,34,0,34,..,0,0,0,59,59,360,35,4,34,59,451
10103101406,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,29,0,37,0,37,..,9,0,9,10,16,447,39,0,36,10,498
10103101407,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,14,0,14,..,41,4,48,0,50,..,0,0,0,21,24,316,45,4,46,20,386
10103101408,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,3,..,21,0,21,3,20,..,0,0,0,12,12,169,21,0,21,7,200
10103101409,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,9,0,9,..,31,3,32,0,32,..,0,0,0,18,18,363,31,3,32,18,416
10103101410,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,8,0,8,..,10,0,8,0,8,..,45,6,52,0,52,..,0,0,0,21,21,328,45,6,52,21,399
10103101411,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,11,..,32,3,31,0,38,..,0,0,0,203,205,308,32,3,34,205,553
10103101412,0,0,0,0,..,5,4,8,0,8,..,0,0,0,0,0,..,3,0,3,0,3,..,9,0,9,4,12,..,56,9,69,0,75,..,0,0,0,20,21,493,56,15,70,23,589
10103101414,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,0,0,0,0,0,164,10,0,10,0,181
10103101415,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,8,0,8,..,37,3,43,0,47,..,4,0,4,17,21,362,37,3,45,18,421
10103101417,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,15,3,0,3,0,13
10103101419,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,50,9,50,0,50,..,0,0,0,18,18,410,50,9,50,18,482
10103101420,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,13,0,13,0,12,..,0,0,0,31,31,270,13,0,13,28,309
10103101421,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,27,9,35,0,35,..,0,0,0,35,33,319,27,7,33,35,390
10103101501,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
10103101502,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,5,5,0,0,0,0,5,6
10103101503,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,0,0,0,22,22,221,8,0,8,22,250
10103101505,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,71,0,0,0,0,74
10103101511,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,4,15,0,16,..,0,0,0,50,54,195,11,4,14,55,257
10103101512,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,28,28,113,5,0,5,28,140
10103101514,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,4,4,159,0,0,0,4,166
10103101515,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,0,0,0,3,8,232,17,0,17,3,254
10103101516,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,8,0,8,0,8,..,0,0,0,18,15,100,11,0,11,18,119
10103101517,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,5,5,171,6,0,6,5,179
10103101518,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,9,0,17,0,17,..,0,0,0,28,28,274,9,0,17,28,322
10103101519,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,5,0,5,..,10,0,15,0,15,..,0,0,0,28,28,299,10,0,15,28,339
10103101520,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,3,0,3,..,5,0,9,0,9,..,0,0,0,13,12,121,3,0,8,13,141
10103101521,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,19,0,19,0,18,..,0,0,0,35,35,354,19,0,19,33,404
10103101523,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,12,12,195,4,0,4,16,210
10103101524,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,18,0,16,0,16,..,0,0,0,20,20,171,18,0,16,20,199
10103101525,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,7,0,7,..,0,0,0,14,14,118,3,0,6,14,137
10103101526,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,5,8,0,8,..,3,5,9,0,9,..,0,0,0,17,17,228,3,5,9,17,253
10103101601,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,22,3,24,0,24,..,0,0,0,15,15,64,22,3,24,15,99
10103101602,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,0,15,0,15,..,0,0,0,34,34,400,14,0,18,34,450
10103101603,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,13,..,0,0,0,38,38,320,13,0,13,38,367
10103101604,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,17,0,17,0,17,..,0,0,0,27,27,251,17,0,17,27,294
10103101605,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,24,3,22,0,22,..,0,0,0,18,18,205,24,3,22,18,250
10103101606,0,0,0,0,..,3,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,21,0,20,3,26,..,3,0,3,25,24,582,24,0,27,28,628
10103101607,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,5,0,5,0,5,..,0,0,0,14,19,230,5,0,5,14,252
10103101608,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,12,..,0,0,0,9,13,281,16,0,16,9,307
10103101611,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,33,3,35,0,35,..,0,0,0,118,117,245,33,3,38,118,400
10103101612,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,4,9,0,9,..,0,0,0,17,17,40,10,4,9,17,75
10103101614,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,4,0,4,..,34,9,45,0,44,..,0,0,0,12,12,398,34,9,45,13,451
10103101615,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,25,0,25,0,25,..,3,0,3,3,6,372,26,0,26,3,402
10103101616,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,18,0,25,0,25,..,0,0,0,22,22,470,18,0,25,22,512
10103101617,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,5,0,3,0,3,..,33,6,42,0,42,..,4,0,4,39,37,358,36,6,47,39,439
10103101619,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,21,0,21,0,27,..,3,0,3,49,52,499,28,0,28,49,575
10103101620,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,3,13,0,13,..,0,0,0,16,16,191,12,3,13,16,218
10103101621,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,8,0,8,..,0,0,0,5,5,74,3,0,8,5,87
10103101622,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,3,18,0,18,..,0,0,0,3,3,185,17,3,18,3,201
10103101623,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,27,3,25,0,25,..,0,0,0,35,35,552,27,3,25,35,613
10103101624,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
10103101625,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,7,0,7,0,7,..,0,0,0,15,15,411,7,0,7,15,427
10103101626,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,17,0,17,0,17,..,0,0,0,24,24,245,17,0,17,24,291
10103101627,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,12,4,12,0,12,..,39,15,54,0,54,..,0,0,0,22,22,622,41,15,58,22,695
10104101701,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,16,6,21,0,21,..,0,0,0,39,39,568,16,6,21,39,631
10104101702,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,0,0,4,..,6,0,6,0,6,..,8,0,11,0,12,..,0,0,0,24,24,211,8,0,11,23,247
10104101703,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,11,0,11,0,11,..,0,0,0,43,47,389,12,0,12,43,449
10104101704,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,27,4,32,0,32,..,4,0,3,34,39,352,27,10,40,34,414
10104101705,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,13,0,14,3,16,..,0,0,0,36,43,167,14,0,13,41,225
10104101706,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,27,7,34,0,34,..,0,0,0,39,40,427,29,7,34,39,501
10104101707,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
10104101708,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,14,0,16,0,16,..,7,0,7,38,38,378,19,0,20,38,437
10104101709,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,36,3,37,0,36,..,0,0,0,25,34,781,38,3,41,31,851
10104101710,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,6,3,0,3,..,20,5,28,0,27,..,0,0,0,15,15,495,20,5,28,17,533
10104101711,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,19,0,21,0,21,..,0,0,0,7,11,446,22,0,21,7,473
10104101713,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,6,0,6,..,27,6,40,0,40,..,0,0,0,28,28,351,27,6,40,28,417
10104101714,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
10104101715,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
10104101716,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,24,0,24,0,24,..,0,4,4,47,52,427,24,9,29,47,503
10104101717,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,3,7,0,7,..,33,4,40,0,40,..,0,0,0,14,14,269,33,4,40,14,325
10104101718,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,20,0,19,0,19,..,0,0,0,26,32,375,21,0,22,26,429
10104101719,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,25,0,23,0,23,..,0,0,0,13,20,362,23,0,22,13,408
10104101720,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,8,13,279,5,0,5,8,298
10104101721,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,12,..,25,0,25,0,25,..,0,0,0,33,33,339,25,0,25,33,400
10104101722,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,8,0,8,..,13,0,18,0,18,..,0,0,0,40,40,447,13,0,18,40,500
10104101723,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,3,0,3,..,9,0,9,0,9,..,13,3,13,0,13,..,0,0,0,27,27,384,13,3,13,27,432
10104101724,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,0,0,0,..,4,0,7,0,7,..,0,0,0,3,5,92,4,0,8,3,108
10104101801,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,9,0,9,..,0,0,0,23,23,281,5,0,9,23,313
10104101802,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,12,0,12,..,4,0,4,8,16,257,14,0,19,8,281
10104101803,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,3,4,..,0,0,0,13,11,358,7,0,7,16,375
10104101804,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,18,0,18,0,18,..,0,0,0,26,26,161,18,0,18,26,203
10104101805,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,3,0,3,0,3,..,20,0,20,0,23,..,0,0,0,15,15,234,20,0,20,15,273
10104101806,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,29,5,31,0,31,..,0,0,0,43,44,367,27,5,31,43,444
10104101807,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,15,0,15,0,15,..,0,0,0,47,47,437,15,0,15,47,498
