SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
10102100911,9,11,0,16,7,15,0,15,3,47,10,55,3,22,0,26,0,25,0,27,0,29,0,32,0,10,0,10,0,7,0,5,0,0,0,0,24,161,16,192,0,3,0,3,0,13,0,17,6,50,0,57,4,21,3,31,4,24,0,27,0,23,0,22,0,8,3,17,0,13,0,13,0,4,0,4,14,161,14,189,9,19,0,20,7,22,6,31,11,89,9,109,5,47,5,58,4,52,0,58,7,47,3,55,0,21,3,21,0,17,0,20,0,6,0,6,39,316,24,379
10102100912,0,10,0,10,0,4,0,4,0,21,3,24,0,18,0,23,0,15,0,18,4,14,0,19,3,19,0,16,0,5,0,8,0,0,0,0,14,106,7,126,0,6,0,6,0,9,0,8,3,22,3,27,0,17,0,20,0,11,0,15,5,10,0,11,3,13,3,24,0,7,0,7,0,8,0,11,14,100,10,127,0,16,0,16,0,10,0,10,4,42,0,55,0,37,5,40,0,23,0,32,11,26,0,35,4,30,3,38,0,12,0,16,0,6,5,11,28,209,15,248
10102100913,5,17,0,25,0,22,0,22,3,40,0,40,6,32,0,38,3,42,0,46,12,48,0,58,3,22,0,30,0,6,0,11,3,0,3,11,37,231,14,271,4,19,0,24,0,16,0,13,6,40,0,47,7,30,0,36,10,31,0,42,10,35,0,47,3,29,0,31,4,25,0,26,3,4,0,8,46,214,5,269,5,41,0,40,0,30,0,38,11,81,0,88,10,58,8,78,18,64,0,89,20,78,0,103,8,49,5,61,7,28,0,38,4,12,5,18,87,442,20,545
10102100914,0,11,0,8,0,16,0,15,5,26,0,26,3,19,0,30,3,24,3,30,5,21,0,29,0,14,0,13,0,4,0,6,0,6,0,3,20,137,6,166,0,8,0,10,0,6,0,11,7,26,0,32,5,33,0,34,8,20,5,28,4,23,0,32,3,20,0,21,0,14,0,11,0,13,0,13,32,154,12,188,4,20,0,17,0,23,3,26,16,52,0,64,7,51,5,60,9,46,10,58,13,49,0,60,6,28,0,33,0,18,0,22,0,17,0,19,50,291,15,361
10102100915,0,16,0,18,4,25,0,31,15,67,3,86,6,62,3,78,9,49,0,61,5,35,4,44,8,26,0,30,0,14,0,14,0,4,0,4,51,298,14,361,0,16,0,15,4,16,0,24,10,59,3,79,7,55,6,64,3,29,3,40,8,39,0,43,11,14,3,27,0,13,0,17,0,6,0,6,46,252,16,314,0,30,0,37,10,45,0,53,26,130,6,165,16,116,10,143,14,77,4,99,15,74,4,92,16,44,0,57,0,25,0,32,0,10,0,10,96,548,30,679
10102100916,0,11,0,10,0,8,0,11,6,36,8,49,7,35,0,41,6,17,0,23,10,17,0,21,0,12,3,21,0,3,0,10,0,0,0,3,29,132,17,180,5,9,0,13,3,15,0,21,3,26,7,38,12,25,0,33,8,23,0,37,9,18,5,28,7,15,4,25,5,7,3,13,0,0,0,0,43,140,22,203,3,16,0,21,0,23,0,30,11,62,18,90,17,54,3,73,11,44,3,63,16,35,5,49,8,25,6,41,4,15,3,19,0,4,0,9,73,272,39,386
10102100917,0,9,0,9,0,7,0,7,0,26,0,29,0,12,0,13,0,14,0,18,6,15,3,25,0,19,0,17,3,4,0,6,0,0,0,0,16,98,13,125,0,0,0,0,0,3,0,5,0,17,0,21,0,13,0,10,6,8,4,16,4,15,0,17,3,8,0,14,0,4,0,5,0,4,0,3,17,78,3,93,0,7,0,7,0,9,0,9,5,37,3,40,0,26,0,31,3,25,3,38,10,38,3,49,3,25,0,32,3,10,0,11,0,4,3,5,32,169,17,221
10102100918,0,3,0,3,0,9,0,9,3,17,0,22,6,25,0,27,5,29,0,30,4,23,0,28,3,12,3,26,0,16,6,27,0,17,13,29,25,150,21,202,0,5,0,7,0,8,0,13,8,22,3,30,3,17,0,25,4,29,0,31,5,31,5,36,12,23,0,32,4,47,15,64,0,43,17,61,42,220,34,301,0,5,0,9,0,17,0,17,10,35,3,51,13,39,0,52,10,56,0,63,12,56,5,67,16,37,3,55,9,62,20,91,0,58,26,88,69,372,56,497
10102100919,0,14,0,14,8,13,0,18,0,49,4,50,0,35,3,42,3,26,4,30,3,30,0,35,3,18,3,26,0,12,0,12,0,0,0,0,19,188,20,220,0,6,0,9,0,14,0,15,7,37,3,47,10,22,3,36,10,22,0,33,5,26,0,30,5,15,8,24,4,8,0,16,0,6,0,5,36,167,13,211,0,17,5,18,3,30,0,39,5,81,7,95,8,62,7,76,13,49,0,61,5,59,0,68,7,30,10,48,4,20,0,20,0,5,0,4,52,354,33,441
10102100920,0,5,0,5,0,7,0,5,4,37,0,39,3,25,0,37,4,14,0,19,5,16,0,20,0,16,3,14,0,16,0,12,0,11,0,11,14,153,5,170,0,9,0,9,0,5,0,5,0,36,3,42,3,20,0,28,0,10,0,15,0,7,6,13,6,12,0,19,0,12,0,16,0,21,0,21,10,132,13,155,0,11,0,10,0,10,0,8,8,73,5,84,5,51,0,62,8,25,0,32,5,30,6,34,6,29,4,29,0,29,0,30,0,35,0,35,23,280,20,327
10102100921,0,5,0,5,0,12,0,12,9,50,6,54,0,25,0,26,7,30,3,41,4,12,0,16,0,5,3,13,0,10,0,10,0,0,0,0,23,147,10,177,3,7,0,7,5,11,0,15,5,58,0,67,4,20,0,27,0,23,0,21,3,21,0,28,9,8,0,12,0,9,0,5,0,0,0,0,29,153,3,186,5,14,0,19,5,26,0,30,13,104,9,122,6,48,0,51,10,54,3,63,5,31,0,41,10,13,5,26,0,9,0,13,0,0,0,0,49,299,16,365
10102100923,0,14,0,17,0,12,0,17,0,27,4,30,7,30,0,35,4,32,0,37,0,19,6,25,5,11,0,15,4,8,0,12,0,8,0,8,21,160,5,186,0,4,0,3,3,6,0,5,7,15,3,27,9,25,0,36,10,22,0,31,9,13,0,21,4,16,0,21,3,16,0,17,0,3,0,8,37,123,11,174,0,19,0,22,4,19,0,27,10,45,7,59,13,49,0,68,15,48,0,68,6,40,3,49,5,29,0,34,4,22,0,29,0,12,0,13,60,290,18,364
10102100924,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,3,0,4,0,4,0,8,0,8,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,19
10102100925,0,5,0,5,0,24,0,25,4,60,5,73,4,51,3,53,6,20,0,29,4,18,0,25,0,12,0,14,0,3,0,3,0,0,0,0,17,196,15,223,0,3,0,3,0,19,0,17,10,66,3,78,7,29,0,39,0,14,0,17,6,15,0,19,0,6,0,7,0,3,0,3,0,0,0,0,21,160,10,191,0,11,0,11,3,40,0,40,12,130,7,152,10,84,6,96,6,29,0,38,3,36,3,42,0,17,0,18,0,8,0,8,0,4,0,5,41,357,23,414
10102100926,0,3,0,3,0,8,0,8,0,28,4,31,3,23,0,30,5,14,3,20,4,12,0,18,0,6,0,6,0,0,0,0,0,0,0,0,5,96,11,113,0,6,0,6,0,4,0,5,4,39,4,48,0,20,0,19,0,6,0,6,0,6,0,12,0,9,0,9,0,4,0,4,0,0,0,0,7,88,8,109,0,4,0,4,0,11,0,18,7,60,8,82,3,42,0,50,5,22,3,25,8,20,3,28,0,10,0,10,0,3,0,3,0,0,0,0,19,183,15,219
10102100927,0,6,0,13,0,6,0,6,0,29,0,28,4,25,3,30,0,21,0,21,0,11,0,7,0,6,0,6,0,0,0,0,0,0,0,0,13,107,3,125,0,3,0,8,0,7,3,10,3,15,0,15,3,30,0,38,5,19,0,26,0,12,0,13,0,10,0,10,0,5,0,6,0,3,0,3,18,103,6,128,6,14,0,19,0,12,3,20,0,42,0,46,10,54,0,67,4,43,0,50,0,20,0,19,0,14,0,17,0,5,0,6,0,7,0,7,31,213,10,254
10102100928,0,13,0,13,0,10,0,8,7,33,3,45,5,20,0,20,4,25,0,32,3,21,4,23,0,19,5,24,5,9,0,5,0,0,0,0,20,141,10,172,0,5,0,9,4,17,0,18,3,34,4,36,0,20,0,23,4,25,0,24,8,10,3,24,0,14,0,15,0,5,0,6,0,3,0,7,22,138,12,168,0,18,0,16,4,24,0,24,17,65,6,85,10,39,0,43,8,47,3,53,11,34,9,43,0,36,3,36,4,11,0,17,0,3,0,7,41,279,23,338
10102100929,0,7,0,7,0,12,4,19,5,39,4,45,0,30,0,30,4,28,4,33,3,20,3,29,6,15,0,23,0,19,0,16,0,14,0,14,18,181,17,218,0,3,5,9,0,9,0,13,6,62,6,77,4,26,5,35,3,17,0,23,9,20,3,25,3,20,0,26,0,26,0,27,0,34,3,39,23,228,18,268,0,10,8,17,0,29,4,29,9,104,6,117,3,55,6,65,6,49,4,56,7,43,4,55,10,35,3,46,0,45,0,43,0,46,3,53,41,409,31,485
10102101001,0,0,0,0,0,4,0,0,0,20,6,20,0,9,0,12,5,7,6,15,0,6,0,10,0,8,0,8,0,0,0,0,0,0,0,0,7,53,11,68,0,5,0,8,0,0,0,0,0,13,0,13,0,10,7,18,0,11,0,11,0,12,0,10,0,8,3,10,0,3,0,3,0,8,0,8,8,69,8,79,0,5,0,8,0,3,0,9,0,32,6,34,3,22,7,30,5,20,6,29,5,19,0,22,0,9,3,10,0,6,0,7,0,8,0,8,12,118,13,149
10102101002,0,12,0,16,3,4,0,8,0,9,0,11,0,18,0,16,8,21,0,29,13,23,0,35,5,23,0,25,0,11,0,11,0,0,0,0,30,110,7,147,3,7,0,7,0,8,0,5,3,14,0,24,3,11,0,14,11,19,0,23,14,21,0,32,9,19,0,27,6,10,0,9,0,0,0,0,45,104,6,153,3,16,0,20,4,7,0,15,3,24,4,34,3,26,4,36,12,41,4,57,26,47,5,68,10,39,0,52,8,17,0,20,0,0,0,0,74,214,7,297
10102101003,4,13,0,16,0,12,0,13,0,12,0,11,0,8,0,9,9,15,0,18,6,30,0,36,8,16,0,24,4,4,0,15,0,3,0,3,32,102,0,142,4,10,0,11,5,10,0,12,5,6,0,14,0,7,0,9,11,20,0,34,16,22,0,33,9,11,0,23,0,7,0,13,0,0,0,0,44,100,0,146,9,17,0,25,5,18,0,28,4,23,0,30,0,15,0,15,15,36,0,47,17,47,0,71,18,33,0,52,11,16,0,19,0,3,0,3,78,204,0,287
10102101004,4,3,0,7,0,4,0,8,6,12,3,24,3,15,0,19,4,29,0,30,0,16,0,15,0,3,0,6,0,3,0,5,0,0,0,0,24,93,4,121,3,9,0,11,0,0,0,3,4,15,0,22,0,24,0,22,4,30,0,37,0,5,0,7,0,7,0,5,0,5,0,7,0,0,0,0,18,103,0,121,3,12,0,18,3,6,0,10,3,32,3,42,8,40,0,43,10,58,0,70,0,21,0,23,3,15,0,15,3,8,0,11,0,0,0,0,35,194,8,237
10102101006,3,5,0,5,3,11,5,19,7,67,13,81,0,40,5,43,3,24,3,37,3,27,5,35,6,15,0,21,0,6,0,3,0,3,0,3,21,194,38,254,0,8,0,8,6,20,0,23,8,33,5,46,0,41,0,41,3,17,0,24,3,15,0,21,0,4,0,8,0,3,0,5,0,0,0,6,21,142,6,172,3,6,0,11,3,28,7,45,19,99,19,129,0,78,5,89,9,47,3,58,8,38,5,52,7,23,0,27,6,6,0,10,0,4,0,7,51,332,42,423
10102101007,0,4,0,4,0,3,0,4,6,18,0,25,3,17,0,22,3,17,0,25,0,10,7,22,0,5,0,9,0,0,0,0,0,0,0,0,13,80,10,109,0,3,0,3,0,9,0,8,7,29,3,30,0,13,3,15,0,8,4,15,4,8,5,19,0,9,0,11,0,3,0,3,0,4,0,4,15,81,9,107,0,6,0,10,5,15,0,14,8,42,6,55,3,27,3,35,3,23,6,33,8,23,7,33,0,20,0,21,0,3,0,4,0,3,0,3,28,166,21,215
10102101008,0,12,0,14,5,13,0,18,4,56,7,71,4,37,0,46,6,20,4,29,4,28,3,33,4,14,0,25,0,4,0,4,0,0,0,0,27,198,17,234,0,7,0,5,6,12,0,19,6,54,5,63,7,33,0,40,4,15,0,23,6,17,8,25,5,22,0,23,0,6,0,11,0,0,0,0,27,169,21,217,0,19,3,25,8,30,0,35,13,111,8,130,9,73,0,84,10,36,9,57,9,42,8,59,6,35,0,45,0,16,0,15,0,7,0,4,50,361,39,451
10102101009,0,7,0,8,3,9,0,8,7,23,0,28,3,35,0,41,0,20,0,22,4,26,0,29,5,12,0,12,3,8,0,8,0,0,0,0,25,144,0,169,0,4,0,4,0,8,0,13,0,35,0,32,4,15,0,22,0,20,0,23,0,27,3,29,0,12,0,14,0,10,0,10,0,3,0,3,17,135,4,154,0,13,0,16,11,18,0,28,7,55,0,60,7,49,0,62,6,43,0,48,3,46,5,60,8,23,0,27,3,18,0,23,0,7,0,7,34,279,9,319
10102101010,0,5,0,10,0,7,0,11,8,45,0,54,3,25,0,32,3,19,3,25,0,23,0,23,4,6,0,9,0,4,0,4,0,0,0,0,16,142,13,165,0,0,0,0,10,15,0,22,7,45,5,55,7,30,0,35,0,21,0,23,0,13,0,18,0,10,0,13,0,0,0,0,0,3,0,3,25,136,11,174,0,6,0,13,4,21,0,32,16,83,6,109,8,57,0,66,7,31,9,47,0,41,0,46,3,12,0,23,0,9,0,9,0,3,0,3,43,273,21,338
10102101011,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,13,3,16,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,3,0,7,0,9,0,0,4,6,0,0,0,0,0,0,0,0,0,19,5,27
10102101012,0,6,0,6,0,0,0,0,0,10,0,10,0,7,0,6,0,7,0,7,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,5,29,0,36,0,0,0,0,0,3,0,3,0,11,0,12,0,10,0,16,0,5,0,5,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,34,0,4,0,4,0,3,0,3,0,19,0,22,3,16,0,18,0,11,0,10,0,7,0,7,0,0,0,0,3,0,0,0,0,0,0,0,4,67,0,77
10102101013,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
10102101014,0,3,0,3,0,5,0,3,0,11,0,7,3,5,0,9,7,3,5,11,4,10,5,18,0,12,0,12,3,9,0,8,0,0,0,0,15,57,10,76,0,0,0,0,0,4,0,4,3,3,0,6,0,6,3,8,0,8,0,12,0,6,0,11,5,7,0,17,4,7,0,10,0,0,0,0,20,44,9,68,0,4,0,4,0,6,0,7,7,9,0,18,5,8,3,21,5,10,6,27,5,19,5,26,5,12,0,18,4,16,0,24,0,0,0,0,33,101,17,146
10102101015,0,0,0,0,5,27,0,25,7,109,11,128,7,46,3,50,9,24,0,27,4,29,4,38,4,21,0,29,3,6,0,6,0,0,0,3,36,258,19,313,0,3,0,3,4,29,3,32,6,70,8,90,7,40,3,51,7,20,0,25,4,14,0,16,5,6,0,12,4,3,0,8,0,0,0,0,33,192,16,239,0,5,0,5,6,51,6,65,22,181,17,222,16,83,3,105,16,40,0,56,7,48,3,53,7,29,0,40,4,11,0,14,0,0,0,3,70,447,34,559
10102101016,0,5,0,10,5,10,0,9,6,15,0,17,10,27,0,43,3,35,0,37,0,22,0,22,0,8,0,15,0,9,0,10,0,3,0,3,24,131,0,160,0,8,0,12,0,8,0,13,5,22,0,27,4,31,0,36,8,36,0,38,5,17,0,18,0,9,0,11,0,9,0,9,0,0,0,0,23,142,4,171,4,18,0,20,4,22,0,23,9,38,0,42,17,61,0,80,11,69,0,79,5,38,0,40,6,23,0,22,3,17,0,24,0,3,0,3,50,276,0,332
10102101017,0,7,0,8,5,18,0,23,3,68,6,76,3,35,4,40,3,22,0,24,0,25,0,25,3,17,0,15,0,5,0,5,0,0,0,0,22,189,9,221,0,3,0,3,3,18,0,23,7,69,5,76,3,32,0,37,0,23,0,23,3,19,0,21,0,12,3,16,0,9,0,7,0,3,0,3,20,186,9,214,0,8,0,11,6,33,0,40,10,137,10,154,13,61,4,79,3,48,0,49,6,39,0,49,3,28,0,28,0,12,0,11,0,4,0,4,42,372,22,432
10102101201,0,5,0,11,0,4,0,4,0,9,0,13,0,18,0,16,5,10,0,17,0,12,0,12,0,0,0,6,0,7,0,8,0,0,0,0,7,63,0,76,0,0,0,3,0,4,0,5,3,10,0,14,7,12,5,18,5,17,0,19,0,13,0,14,0,3,0,4,0,3,0,3,0,0,0,0,15,66,5,81,3,7,0,11,0,5,0,6,4,25,0,27,3,26,5,37,4,28,0,33,0,28,0,29,4,5,0,9,0,3,0,5,0,0,0,0,26,127,4,157
10102101202,0,8,0,9,0,4,0,6,4,16,0,16,3,14,0,15,7,10,0,19,6,19,0,33,0,4,0,7,0,0,0,0,0,0,0,0,28,80,0,106,0,6,0,7,0,10,0,7,4,9,0,10,0,17,0,16,6,21,0,31,4,10,0,21,0,0,0,5,0,0,0,0,0,0,0,0,19,80,0,100,5,17,0,13,5,14,0,16,7,23,0,31,5,28,0,33,14,35,0,51,9,38,0,47,0,10,0,10,3,0,0,3,0,0,0,0,48,162,4,207
10102101203,4,13,0,15,0,17,0,24,0,17,0,22,9,33,3,43,9,43,5,55,8,21,4,31,3,7,0,9,0,5,0,4,0,0,0,0,37,157,8,201,7,27,0,31,5,13,0,16,6,30,0,35,18,30,0,49,14,42,0,56,5,26,0,35,0,14,0,15,0,5,0,5,0,0,0,0,47,182,6,239,8,36,4,52,5,26,3,39,3,55,0,53,30,63,0,93,22,85,3,113,7,48,6,63,6,16,0,25,4,7,0,9,0,0,0,0,85,343,15,444
10102101204,0,12,0,13,3,10,0,8,0,9,0,12,9,21,0,33,8,24,0,32,8,18,0,22,0,7,0,9,0,0,0,0,0,0,0,0,28,107,4,133,0,18,0,14,0,6,0,8,6,9,0,14,8,24,0,33,8,23,0,34,0,22,0,22,0,3,0,3,0,0,0,0,0,0,0,0,29,102,0,129,0,31,0,33,4,16,0,20,9,18,0,27,16,51,0,71,17,45,0,65,8,36,0,44,0,12,0,17,0,0,0,0,0,0,0,0,49,216,3,265
10102101205,10,15,0,22,0,9,0,13,6,8,0,17,0,19,0,22,9,19,0,28,8,14,0,28,0,5,0,5,0,0,0,3,0,0,0,0,34,98,0,135,3,17,0,16,4,3,0,6,4,12,0,14,0,19,0,20,16,26,0,39,4,18,0,22,0,5,0,3,0,0,0,0,0,0,0,0,31,98,0,127,14,30,0,41,3,18,0,24,5,21,0,31,0,39,0,41,20,45,0,69,19,32,0,48,0,9,0,7,0,0,0,3,0,0,0,0,62,194,0,260
10102101206,4,15,0,17,0,7,0,15,0,15,0,21,6,18,0,23,11,30,0,37,11,26,0,34,5,7,0,11,0,5,0,5,0,0,0,0,39,112,0,156,3,11,0,16,0,9,0,13,0,12,0,12,7,16,0,25,15,32,0,49,6,26,0,31,0,11,0,12,0,0,0,0,0,0,0,0,38,116,0,155,6,25,0,31,3,17,0,25,0,28,0,26,12,33,0,47,24,63,0,84,18,49,0,68,3,14,0,25,0,4,0,4,0,0,0,0,82,234,0,315
10102101207,0,3,0,3,0,5,0,8,0,21,0,20,0,12,0,12,6,16,0,17,5,13,5,19,0,5,0,11,0,0,0,0,0,0,0,0,9,72,3,93,0,3,0,4,0,3,0,3,3,10,0,16,0,6,0,9,3,16,0,19,0,17,0,19,7,8,4,11,0,0,0,0,0,0,0,0,18,73,3,93,0,7,0,10,0,11,0,9,3,35,0,37,0,20,0,18,5,28,0,40,6,31,6,43,6,13,3,20,0,4,0,5,0,0,0,0,28,148,10,183
10102101208,4,15,4,22,0,6,0,5,0,30,0,34,9,25,0,30,5,22,0,26,9,27,3,37,7,15,0,22,0,14,0,16,0,0,0,0,31,157,8,192,7,6,0,16,0,11,0,11,0,24,0,29,3,24,3,25,4,20,0,29,4,22,0,29,4,21,0,26,0,0,5,8,0,0,0,0,25,139,7,166,5,24,4,38,0,15,0,16,0,59,4,59,11,43,3,58,12,43,0,54,9,53,3,67,6,42,0,47,0,14,4,15,0,4,0,4,51,296,12,359
10102101209,5,28,0,35,3,13,0,25,4,23,3,34,8,38,0,43,16,59,5,79,9,46,0,59,3,14,0,16,0,7,0,7,0,0,0,0,50,233,16,296,11,30,0,41,6,20,0,30,8,29,5,37,18,37,3,63,13,59,3,76,10,43,0,45,0,16,0,15,0,6,0,7,0,3,0,3,64,238,8,308,15,61,0,77,12,35,0,49,12,49,3,70,27,71,3,105,30,120,9,154,19,85,0,104,4,32,0,35,3,10,0,16,0,3,0,3,113,477,23,608
10102101210,0,12,0,18,0,9,0,9,5,20,0,22,4,30,0,38,3,33,0,29,8,20,0,24,0,17,0,18,0,7,0,9,0,0,0,0,17,149,6,167,3,15,0,19,0,10,0,10,0,30,0,33,7,18,4,27,7,25,0,38,7,25,0,33,0,9,0,16,0,10,0,13,0,0,0,0,28,146,7,176,3,29,0,35,0,18,0,16,5,50,3,58,13,45,3,64,8,60,0,72,13,46,0,57,4,28,0,32,0,16,0,17,0,0,0,0,52,293,8,346
10102101211,10,27,0,40,0,17,0,24,3,21,0,22,8,33,0,39,14,51,0,61,9,32,0,39,0,8,0,13,0,0,0,0,0,0,0,3,43,191,0,239,4,29,0,28,5,17,0,18,6,26,0,33,16,40,0,53,18,48,0,64,10,27,0,31,0,6,0,9,0,4,0,4,0,0,0,0,53,187,0,241,17,57,0,67,6,34,0,40,4,46,0,47,21,69,0,93,31,96,0,122,18,51,0,69,0,21,0,19,0,5,0,8,0,3,0,3,98,385,0,484
10102101212,0,17,0,17,3,7,0,6,0,15,0,17,0,16,0,21,6,28,0,38,3,10,0,12,0,0,0,5,0,5,0,5,0,4,0,4,14,101,5,124,5,12,0,17,0,17,0,15,3,16,0,19,0,23,0,27,9,31,0,37,6,12,0,16,0,7,0,7,0,3,0,3,0,0,0,0,25,126,0,153,3,27,0,35,5,19,0,23,3,35,0,39,7,39,0,47,14,59,0,75,4,18,0,28,0,11,0,12,0,7,0,7,0,3,0,3,40,228,6,277
10102101213,0,25,0,23,0,17,0,19,3,19,0,21,0,31,5,41,9,34,3,40,10,31,0,42,7,15,0,25,6,3,0,8,0,0,0,0,30,179,7,222,3,6,0,13,0,8,0,14,6,17,0,18,9,27,0,39,13,46,0,60,3,29,0,31,0,9,0,18,3,5,0,8,0,4,0,4,39,157,3,201,6,36,0,34,4,31,0,33,6,39,0,40,9,62,5,75,20,82,0,100,15,63,0,77,11,25,3,39,7,10,0,16,0,4,0,4,69,343,15,420
10102101214,6,17,0,19,0,11,0,14,0,23,0,30,5,21,0,27,11,20,0,31,8,35,4,43,0,20,0,21,3,3,0,8,0,0,0,0,35,165,6,204,6,17,0,22,7,17,0,19,6,19,0,24,7,25,0,27,8,40,0,56,3,34,4,38,9,14,0,20,3,5,0,10,0,0,0,0,40,170,3,216,10,34,0,44,9,28,5,36,0,45,0,45,6,48,0,59,20,67,0,89,14,65,0,90,7,34,0,40,7,9,0,17,0,0,0,0,80,326,13,424
10102101215,0,7,0,7,0,8,0,9,0,21,3,23,3,41,0,49,5,27,0,33,0,16,0,15,3,14,0,17,0,5,0,9,0,7,0,7,22,137,7,167,0,13,0,17,3,6,0,11,8,22,3,35,3,47,0,47,5,23,0,32,4,19,0,21,3,19,0,21,3,13,0,15,0,0,0,0,31,166,3,201,0,23,0,23,6,14,0,17,11,42,5,54,12,91,0,100,12,54,4,67,5,27,0,38,5,30,0,34,6,19,0,24,0,6,0,6,54,304,9,366
