SA1_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
10102100904,3,0,3,4,0,13,30,30,8,0,11,10,0,3,28,0,32,216,12,331,0,0,0,0,0,0,0,0,0,0,0,3,0,5,37,30,14,4,8,12,4,3,28,0,34,222,14,347,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,7,37,28,14,4,8,12,4,3,25,0,30,160,11,276,0,0,0,0,0,0,0,0,0,0,0,0,4,5,37,28,14,4,8,12,4,3,28,0,30,166,14,287
10102100905,16,8,14,3,0,53,34,27,7,0,18,18,5,13,24,0,33,222,12,349,0,4,0,0,0,0,0,0,3,0,0,0,17,25,55,40,13,5,29,29,11,12,45,8,43,226,30,428,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,0,0,0,0,0,0,3,4,0,11,5,0,0,0,0,0,0,0,0,0,6,13,0,16,51,38,14,5,29,29,7,13,41,8,40,147,9,314,3,0,0,0,0,3,3,0,0,0,0,0,16,17,55,37,13,5,29,29,11,12,45,8,43,158,22,349
10102100907,9,0,9,0,0,19,40,46,9,0,21,4,7,6,49,5,41,310,20,475,0,0,0,0,0,0,0,0,0,0,0,3,12,17,48,57,16,4,19,12,7,8,60,3,53,318,29,514,5,0,0,0,0,0,0,0,4,0,0,0,0,9,7,0,0,0,3,0,0,0,4,0,4,4,0,20,12,3,0,0,3,0,0,0,7,0,4,7,0,25,33,47,12,4,18,12,3,9,47,5,40,236,11,391,3,0,0,0,0,0,0,0,0,0,0,0,12,15,48,44,16,4,19,12,7,8,60,3,46,246,27,430
10102100908,3,0,9,4,0,19,28,41,9,0,18,14,3,6,60,3,33,322,12,491,0,0,0,0,0,0,0,0,0,0,0,3,21,28,30,46,7,0,21,19,3,11,64,3,45,332,34,537,0,0,0,0,0,0,0,0,0,0,0,6,0,11,3,0,4,0,0,0,0,0,3,0,3,8,0,24,3,3,4,0,0,0,0,0,3,0,8,14,0,33,26,43,4,0,21,16,3,8,59,3,35,256,7,414,0,0,0,0,0,0,0,0,0,0,0,3,15,22,30,44,7,0,21,19,3,11,67,3,43,277,22,468
10102100909,9,0,9,0,0,23,25,48,8,0,27,11,5,0,68,0,34,387,19,561,0,0,0,0,0,0,0,0,0,0,0,5,33,32,33,48,9,0,30,11,9,4,75,0,47,395,47,616,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,0,0,0,0,0,0,0,3,0,0,8,0,13,5,0,0,0,0,0,0,0,5,0,0,7,0,14,25,47,9,0,30,10,9,4,73,0,47,301,17,478,0,0,0,0,0,0,0,0,0,0,0,0,29,36,33,47,9,0,30,11,9,4,76,0,47,315,45,526
10102100910,0,0,12,0,0,24,30,40,9,0,25,12,6,8,61,0,45,327,12,497,0,0,0,0,0,0,0,0,0,0,0,6,39,41,33,48,9,0,28,14,5,11,72,3,57,336,48,564,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,16,0,17,36,48,12,0,30,14,7,10,60,3,50,249,13,430,0,0,0,0,0,0,0,0,3,0,0,0,30,37,33,48,9,0,28,14,5,11,69,3,52,266,44,489
10102100911,5,0,11,0,0,24,24,34,6,0,17,8,0,7,51,0,32,278,4,408,0,0,0,0,0,0,0,0,0,0,0,3,27,30,28,37,8,3,24,12,0,8,59,0,46,277,29,455,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,4,3,0,7,0,0,0,0,0,0,0,0,3,0,4,13,0,17,30,33,8,3,24,12,0,8,52,0,36,205,4,340,0,0,0,0,0,0,0,0,0,0,0,0,24,24,28,33,8,3,24,12,0,8,59,0,42,210,30,379
10102100912,6,0,7,0,3,25,25,20,6,0,10,3,6,3,27,4,17,165,5,253,0,0,0,0,0,0,0,0,0,0,0,0,20,20,41,25,6,0,17,11,0,11,36,4,23,164,32,293,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,8,5,0,0,0,0,0,0,0,0,0,0,11,0,14,34,21,6,0,18,11,3,11,28,4,17,124,8,220,0,0,0,0,0,0,0,0,0,0,0,0,15,15,41,21,6,0,17,11,0,11,32,4,18,128,20,248
10102100913,0,5,11,8,0,29,63,52,20,0,30,18,11,11,53,0,47,370,19,592,0,0,0,0,0,0,0,0,0,0,0,7,18,24,74,52,26,5,33,24,13,9,57,8,62,381,35,648,0,0,0,0,0,0,0,0,0,0,3,3,0,9,5,6,0,0,4,0,0,0,4,0,6,10,0,23,3,6,0,0,4,0,0,0,3,0,9,11,0,36,75,40,25,0,31,23,15,10,51,6,48,283,13,489,0,0,0,0,0,0,0,0,0,0,0,5,14,20,74,46,26,5,33,24,13,9,57,8,58,298,30,545
10102100914,6,0,7,5,0,33,37,33,13,0,25,14,5,6,35,10,32,251,11,383,0,0,0,0,0,0,0,0,0,0,0,0,15,12,55,37,12,0,30,16,4,11,39,11,40,255,23,432,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,4,0,0,0,0,0,0,3,0,4,9,0,21,3,3,0,0,0,0,0,0,3,0,3,17,0,23,48,30,11,0,25,16,4,9,35,9,36,179,6,322,3,0,0,0,0,3,0,0,0,4,0,0,12,16,55,35,12,0,30,16,4,11,36,11,37,198,17,361
10102100915,16,4,19,7,0,46,72,43,19,0,50,24,6,12,90,0,65,455,20,709,0,0,0,0,0,0,0,0,0,0,0,3,25,28,82,49,16,3,49,22,8,11,102,11,85,463,41,781,0,0,0,0,0,0,0,0,0,0,0,5,0,12,3,3,0,0,6,0,0,0,0,0,5,11,0,20,3,6,3,0,6,4,0,0,5,0,7,18,0,36,69,37,15,3,47,21,5,11,96,11,73,354,13,619,0,0,0,0,0,0,0,0,0,0,0,4,16,23,82,44,16,3,49,22,8,11,101,11,84,378,38,679
10102100916,12,0,15,5,0,30,43,48,5,0,16,16,0,6,56,0,34,255,11,408,0,0,0,0,0,0,0,0,0,0,0,0,42,46,55,52,14,0,19,16,0,5,61,0,45,259,58,482,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,0,0,0,0,0,0,5,0,5,4,0,14,5,4,0,0,0,0,0,0,5,0,6,9,0,21,42,39,13,0,18,12,0,5,61,0,37,185,4,326,0,0,0,0,0,0,0,0,0,0,0,0,40,39,55,43,14,0,19,16,0,5,61,0,44,192,40,386
10102100917,18,0,3,5,0,32,18,27,6,0,16,7,0,0,47,0,22,105,5,196,0,0,0,0,0,0,0,0,0,0,0,0,17,21,24,28,7,6,17,8,3,9,64,0,30,108,19,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,3,0,13,5,0,0,0,0,0,4,0,4,0,0,3,0,14,20,22,9,6,12,7,0,0,54,0,27,87,5,192,0,0,0,0,0,0,0,0,0,0,0,0,12,17,24,28,7,6,17,8,3,9,63,0,26,90,16,221
10102100918,13,16,16,4,0,77,70,51,20,0,25,16,4,16,40,0,33,236,21,439,0,0,0,0,0,0,0,0,0,0,0,0,56,56,107,66,27,19,30,44,14,21,52,16,50,235,76,568,0,0,0,0,0,0,0,0,0,0,0,7,0,10,7,7,0,0,4,0,0,7,5,0,0,5,0,22,7,7,0,0,4,0,0,7,8,0,5,10,0,28,99,54,28,17,27,42,14,18,46,12,45,170,13,407,0,0,0,0,0,0,0,0,0,0,3,0,54,59,107,60,27,19,30,44,14,21,47,16,49,186,68,497
10102100919,10,3,5,0,0,25,39,43,4,0,22,15,9,9,30,0,37,310,14,474,0,0,0,0,0,0,0,0,0,0,0,0,27,31,43,48,10,5,26,20,9,17,36,0,49,319,42,524,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,3,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,19,0,26,39,35,10,5,26,20,4,17,33,0,46,220,7,379,0,0,0,0,0,0,0,0,0,0,0,7,24,35,43,37,10,5,26,25,9,17,34,0,49,247,35,441
10102100920,33,11,61,0,0,69,30,24,4,0,16,12,4,5,25,0,19,204,4,280,0,0,0,0,0,0,0,0,0,0,0,0,26,23,31,24,13,35,26,22,9,7,56,11,81,204,30,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,3,0,13,29,13,11,41,27,22,11,10,54,8,72,159,4,295,0,0,0,0,0,0,0,0,0,0,0,0,15,24,31,20,13,35,26,22,9,7,52,11,76,166,21,327
10102100921,4,0,3,0,0,12,30,36,9,0,25,10,3,3,47,3,34,250,10,385,0,0,0,0,0,0,0,0,0,0,0,0,14,20,39,36,14,0,23,10,3,3,47,3,43,248,21,410,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,0,3,0,4,4,0,0,5,0,3,9,0,21,3,0,3,0,4,4,0,0,8,0,3,14,0,26,40,35,10,0,22,9,3,3,40,3,36,192,8,327,0,0,0,0,0,0,0,0,0,0,0,0,11,14,39,35,14,0,23,10,3,3,47,3,40,209,21,365
10102100923,8,5,5,0,0,18,44,56,6,0,16,25,0,9,48,6,38,242,16,423,0,0,0,0,0,0,0,0,0,0,0,0,13,14,50,51,10,4,26,27,4,15,50,5,39,247,24,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,4,0,0,3,0,18,9,0,0,0,0,6,0,0,4,0,0,8,0,19,48,45,8,4,20,18,4,15,36,7,33,171,9,328,0,0,0,0,0,0,0,0,0,0,0,0,15,15,50,45,10,4,21,29,4,15,44,7,33,177,24,364
10102100924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,19
10102100925,4,0,3,0,0,17,26,33,6,0,14,5,0,0,48,5,19,303,14,442,0,0,0,0,0,0,0,0,0,0,0,0,27,24,31,37,6,3,21,8,0,0,48,5,26,305,38,480,3,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,12,0,12,3,0,0,0,0,0,0,0,0,0,0,14,0,21,27,29,6,3,21,8,0,0,51,5,26,239,13,373,0,0,0,0,0,0,0,0,0,0,0,0,21,17,31,31,6,3,21,8,0,0,51,5,26,256,31,414
10102100926,0,0,0,0,0,0,14,17,6,0,14,3,5,0,30,0,16,158,7,239,0,0,0,0,0,0,0,0,0,0,0,0,15,15,14,17,6,0,16,3,5,0,26,0,16,161,19,259,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,5,0,0,12,4,0,0,0,0,0,0,0,0,0,5,8,0,13,12,14,4,0,16,3,3,0,28,0,15,126,5,192,0,0,0,0,0,0,0,0,0,0,0,0,9,17,14,14,6,0,16,3,5,0,26,0,16,135,16,219
10102100927,0,7,3,4,0,10,17,26,3,0,13,0,0,3,18,0,24,211,16,312,0,0,0,0,0,0,0,0,0,0,0,0,14,14,18,26,5,0,18,4,0,3,22,4,25,213,31,339,0,0,0,0,0,0,0,0,0,0,0,6,0,10,4,0,0,0,0,0,0,0,0,0,4,8,0,15,0,0,0,0,5,0,0,0,0,0,4,13,0,27,12,15,5,0,16,4,0,0,22,7,20,128,9,214,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,18,5,0,18,4,0,3,23,4,22,141,17,254
10102100928,6,0,8,0,0,17,30,36,9,0,19,7,4,4,42,0,21,224,0,339,0,0,0,0,0,0,0,0,0,0,0,0,21,26,42,37,9,0,21,17,3,8,51,0,33,227,22,384,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,0,0,3,0,0,0,3,0,0,8,0,18,3,0,0,0,3,0,0,0,6,0,0,10,0,23,36,37,8,0,22,14,3,8,48,0,31,177,0,293,0,0,0,0,0,0,0,0,0,0,0,0,22,23,42,37,9,0,21,17,3,8,51,0,30,191,25,338
10102100929,42,10,32,0,4,103,37,31,3,0,21,15,4,9,54,3,31,252,15,405,0,0,0,0,0,0,0,0,0,0,0,0,37,35,79,39,16,39,39,40,15,19,100,12,66,252,53,542,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,0,0,3,6,3,0,0,3,0,3,5,0,17,7,0,0,3,6,3,0,0,8,0,5,12,0,20,69,38,16,41,29,37,15,19,92,12,62,187,17,430,0,0,0,0,0,0,0,0,0,0,0,0,30,33,79,38,16,39,32,40,15,19,94,12,60,197,46,485
10102101001,0,0,3,0,0,12,18,24,5,0,6,5,0,7,19,0,18,96,0,156,0,0,0,0,0,0,0,0,0,0,0,0,11,19,21,28,5,0,10,5,5,10,27,4,25,101,12,183,0,0,0,0,0,0,0,0,3,0,0,4,0,10,3,5,0,0,0,0,0,0,4,0,0,6,0,10,3,5,0,0,0,0,0,0,4,0,4,7,0,16,16,14,3,0,10,5,5,8,16,4,19,67,4,120,0,0,0,0,0,0,0,0,0,0,0,0,8,13,21,21,5,0,10,5,5,10,22,4,23,76,13,149
10102101002,0,0,3,0,0,10,31,25,17,0,13,9,0,0,17,0,31,213,14,334,0,0,0,0,0,0,0,0,0,0,0,0,9,9,39,21,17,0,14,15,0,0,25,0,37,213,26,356,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,3,0,0,0,0,0,0,0,5,8,0,24,6,0,3,0,3,0,0,0,0,0,5,20,0,34,38,22,15,0,16,10,0,0,16,0,26,144,8,256,0,0,0,0,0,0,0,0,0,0,0,3,8,7,39,22,17,0,16,15,0,0,25,0,32,166,19,297
10102101003,0,0,0,0,0,6,49,26,10,0,11,16,4,5,27,0,27,175,12,309,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,26,15,0,15,16,3,5,32,0,31,178,11,316,0,0,0,0,0,0,0,0,0,0,4,8,0,10,5,0,0,0,0,0,0,0,0,0,0,10,3,18,7,0,0,0,0,0,0,0,0,0,4,16,3,25,41,24,10,0,15,16,3,5,27,0,30,143,9,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,26,15,0,15,16,3,5,28,0,30,153,12,287
10102101004,0,0,5,0,0,9,19,19,4,0,12,3,3,6,25,0,22,186,7,277,0,0,0,0,0,0,0,0,0,0,0,0,5,9,28,19,4,0,14,3,0,10,24,3,30,187,11,292,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,3,0,0,0,0,0,0,9,0,9,0,0,0,0,3,0,0,0,0,0,0,11,0,15,25,13,4,0,8,3,0,6,23,3,24,128,4,217,0,0,0,0,0,0,0,0,0,0,0,0,5,8,28,13,4,0,14,3,0,6,26,3,23,142,8,237
10102101006,8,3,5,0,0,22,23,47,4,0,21,7,3,4,63,4,33,277,4,434,0,0,0,0,0,0,0,0,0,0,0,0,43,41,33,49,10,4,21,17,7,8,69,9,46,278,40,497,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,7,0,4,3,3,0,4,0,19,5,3,4,0,6,5,0,5,8,5,4,7,0,22,26,42,5,0,20,5,0,5,66,0,40,212,4,359,0,0,0,0,0,0,0,0,0,0,0,3,35,40,31,47,10,4,21,17,7,8,69,9,44,221,41,423
10102101007,3,0,7,0,0,10,16,16,6,0,9,8,4,0,16,5,21,146,4,211,0,0,0,0,0,0,0,0,0,0,0,0,23,22,25,21,6,0,13,7,3,4,21,6,27,146,31,246,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,0,8,0,0,0,0,0,0,0,0,3,0,5,4,0,12,19,17,6,0,11,4,3,4,18,3,19,114,4,186,0,0,0,0,0,0,0,0,0,0,0,0,20,21,25,19,6,0,13,7,3,4,22,6,20,121,21,215
10102101008,18,3,15,3,0,37,41,46,13,0,26,14,4,5,53,0,36,278,11,450,0,0,0,0,0,0,0,0,0,0,0,3,34,40,62,59,15,3,23,20,9,8,71,3,49,286,46,527,0,0,0,0,0,0,0,0,0,0,0,6,0,14,4,4,0,0,0,0,0,0,4,0,0,13,0,17,6,9,0,0,0,0,0,0,5,0,0,17,0,23,61,46,11,3,23,18,9,8,67,3,43,207,10,391,0,0,0,0,0,0,0,0,0,0,0,0,35,32,62,51,15,3,23,20,9,8,67,3,47,226,39,451
10102101009,15,0,15,4,0,30,32,32,13,0,14,21,0,9,36,3,22,211,9,333,0,0,0,0,0,0,0,0,0,0,0,3,8,8,40,37,16,0,14,30,8,10,51,9,41,216,18,373,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,5,0,0,0,0,0,5,0,8,3,0,16,0,6,5,0,0,0,0,0,5,0,8,3,0,20,35,33,13,0,16,30,3,12,45,9,27,164,13,293,0,0,0,0,0,0,0,0,0,0,0,3,3,8,40,33,16,0,14,30,8,10,47,9,30,171,13,319
10102101010,8,0,8,4,0,22,24,42,5,0,13,8,0,4,53,3,28,232,11,361,0,0,0,0,0,0,0,0,0,0,0,6,13,26,27,44,7,0,20,11,4,9,64,3,32,238,29,405,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5,4,0,0,0,3,0,0,5,0,0,9,0,22,11,4,0,0,0,3,0,0,4,0,0,9,0,29,23,33,4,0,22,9,4,9,56,3,27,167,11,297,0,0,0,0,0,0,0,0,0,0,0,3,15,12,27,37,7,0,20,11,4,9,60,3,32,187,21,338
10102101011,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,18,0,22,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,0,0,3,0,0,0,0,0,0,18,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,15,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,15,6,27
10102101012,5,0,0,0,3,7,8,12,0,0,4,0,0,0,10,0,3,55,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,0,0,5,5,0,3,16,0,9,52,4,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,7,0,0,0,0,0,0,0,0,4,0,0,6,0,7,6,8,0,0,4,6,0,3,11,0,5,37,5,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,5,5,0,3,16,0,5,38,5,77
10102101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
10102101014,0,0,3,0,0,6,15,5,6,0,5,8,0,3,6,0,20,85,5,146,0,0,0,0,0,0,0,0,0,0,0,0,13,13,20,5,8,0,5,10,0,3,7,5,19,85,15,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,11,23,3,5,0,5,8,0,3,7,0,18,70,5,124,0,0,0,0,0,0,0,0,0,0,0,3,8,9,20,3,8,0,5,10,0,3,7,5,19,79,14,146
10102101015,8,0,10,0,0,15,24,55,9,0,25,7,8,11,81,6,40,397,21,594,0,0,0,0,0,0,0,0,0,0,0,0,29,31,27,55,14,0,27,13,8,11,89,3,47,397,47,641,0,0,0,0,0,0,0,0,0,0,0,8,0,5,5,0,0,0,0,4,0,0,5,0,0,9,0,16,5,0,0,0,0,4,0,0,7,0,0,13,0,22,27,55,9,0,26,12,8,11,86,3,44,305,12,498,0,0,0,0,0,0,0,0,0,0,0,0,31,31,27,55,14,0,27,13,8,11,89,3,49,317,45,559
10102101016,0,3,5,4,0,22,37,34,7,0,11,8,0,3,32,5,36,273,11,412,0,0,0,0,0,0,0,0,0,0,0,0,6,6,43,42,7,0,14,11,0,9,34,3,39,278,19,433,7,0,0,0,0,0,0,0,5,0,7,30,0,42,5,0,4,0,0,0,0,0,0,0,0,14,0,22,16,0,4,0,0,0,0,0,6,0,11,41,3,67,35,33,5,0,8,10,0,7,28,3,23,151,9,259,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,37,7,0,11,11,0,7,34,3,33,192,12,332
10102101017,6,0,6,0,0,18,32,44,4,0,13,8,3,3,44,0,30,326,11,475,0,0,0,0,0,0,0,0,0,0,0,0,12,14,34,48,7,0,14,12,3,6,48,4,38,328,25,508,3,0,0,0,0,0,0,0,0,0,0,32,0,36,0,0,0,0,0,0,0,0,0,0,0,4,0,13,3,0,0,0,0,0,0,0,0,0,0,36,0,45,28,45,7,0,9,9,5,4,45,4,39,227,10,373,0,0,0,0,0,0,0,0,0,0,0,0,11,10,34,44,7,0,14,12,3,6,48,4,40,261,24,432
10102101201,0,0,3,0,0,3,10,15,0,0,6,5,0,0,16,0,18,128,7,187,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,15,5,0,6,5,0,0,22,0,25,128,14,205,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,0,0,0,0,0,0,0,4,0,0,4,3,16,3,0,0,0,0,0,0,0,4,0,0,10,3,22,5,11,5,0,5,3,0,0,17,0,26,88,3,132,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,11,5,0,6,5,0,0,23,0,25,92,8,157
10102101202,0,0,5,0,0,8,12,13,4,0,8,5,3,0,22,3,17,196,4,261,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,17,0,0,7,4,5,0,28,3,22,196,6,276,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,4,0,0,0,0,0,4,5,0,14,0,0,0,0,4,0,0,0,0,0,4,13,0,18,12,15,0,0,7,4,4,0,25,3,14,122,4,186,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,16,0,0,7,4,5,0,29,3,15,139,6,207
10102101203,0,0,5,0,0,10,30,62,14,0,15,10,3,4,54,0,59,375,12,574,0,0,0,0,0,0,0,0,0,0,0,0,21,19,31,62,14,0,15,8,3,4,54,0,64,379,32,607,6,4,0,0,0,0,0,0,9,0,11,40,0,69,11,0,0,0,0,0,0,0,3,0,8,13,0,30,14,4,0,0,5,0,0,0,20,0,13,52,0,98,18,47,10,0,9,8,4,0,38,0,28,192,7,325,0,0,0,0,0,0,0,0,0,0,0,0,14,15,31,52,14,0,15,8,3,4,52,0,44,251,20,444
