SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
10102100923,0,0,0,21,34,54,0,0,0,10,0,9,0,0,0,64,62,134,0,0,0,7,8,10,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3,3,3,5,10,0,0,0,0,0,0,0,0,8,6,6,12,0,0,0,119,123,242,3,4,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,106,85,191,0,0,0,0,0,0,106,90,192,8,12,19,239,226,465
10102100924,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,15,3,18
10102100925,8,4,10,16,16,31,0,0,0,0,3,4,0,0,0,42,37,79,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,4,3,0,0,0,0,0,3,5,6,11,3,7,15,0,0,0,76,79,155,30,33,62,9,7,14,0,0,0,0,0,0,12,4,18,0,0,6,17,9,21,104,76,180,0,0,5,0,6,6,103,81,187,21,10,33,257,221,480
10102100926,3,3,9,4,3,12,0,0,0,0,0,0,0,0,0,25,23,51,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,0,4,0,0,0,0,0,0,0,0,0,5,5,6,0,0,0,46,43,88,17,15,35,8,5,13,0,0,0,0,0,0,8,5,12,0,0,0,8,4,11,39,38,81,0,0,0,0,0,0,42,38,84,8,9,18,134,121,259
10102100927,4,0,4,13,13,21,0,0,0,0,0,0,0,0,0,40,48,88,0,0,0,16,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,8,6,12,6,3,11,0,0,0,84,95,179,13,10,23,5,0,5,0,0,0,0,0,0,5,4,7,0,0,0,5,5,14,52,45,99,0,0,0,0,0,0,52,49,107,7,7,12,163,170,339
10102100928,0,0,0,21,25,50,0,0,0,0,3,4,0,0,0,29,38,73,0,0,0,15,5,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,3,3,0,0,0,0,4,4,0,0,0,0,0,7,0,11,15,0,0,0,77,86,168,4,5,13,10,6,17,0,0,0,0,0,0,4,3,11,0,0,0,4,3,11,76,79,152,0,0,6,0,0,0,72,78,156,15,13,26,189,194,384
10102100929,0,10,6,32,40,71,0,0,0,3,7,8,0,4,5,38,55,90,0,0,0,10,8,19,0,0,0,0,0,0,0,0,3,6,0,5,6,8,11,0,6,0,4,7,14,0,3,0,5,0,5,3,7,10,13,3,14,0,0,0,113,153,257,15,10,27,7,6,14,0,0,0,0,0,0,0,0,9,4,4,5,0,8,10,86,91,178,0,0,0,0,0,0,88,91,180,27,24,46,252,298,542
10102101001,0,0,0,5,15,23,0,0,0,0,0,0,0,0,0,22,20,39,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,46,73,7,5,20,8,8,18,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,28,26,54,3,0,7,0,0,0,35,30,58,8,7,18,92,94,183
10102101002,0,0,0,20,29,47,0,0,0,0,0,0,0,0,0,60,45,103,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,85,86,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,77,161,0,0,0,0,0,0,86,77,164,13,9,20,185,171,356
10102101003,0,0,0,24,25,45,0,0,0,0,3,6,3,6,14,51,53,106,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,0,0,0,0,0,0,3,9,13,0,0,4,0,0,0,93,105,203,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,42,105,0,0,0,0,0,0,58,42,102,4,0,6,161,154,316
10102101004,0,0,0,10,26,43,0,0,0,3,0,7,0,0,0,26,30,61,0,0,0,12,10,22,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,7,0,6,4,0,0,0,0,0,0,0,4,3,6,3,9,0,0,0,59,86,151,7,3,10,4,0,4,0,0,0,0,0,0,5,0,4,0,0,0,5,0,4,59,48,107,0,0,3,0,0,0,64,48,105,4,3,10,141,154,292
10102101006,3,3,12,16,9,26,0,0,0,0,0,5,0,0,3,34,40,82,0,0,0,10,6,15,0,0,0,8,5,14,0,0,0,0,0,0,6,0,6,4,11,17,0,0,0,0,0,0,0,0,0,0,4,8,15,4,17,0,0,0,96,88,182,18,9,21,20,13,35,0,0,0,0,0,0,10,0,12,3,5,8,14,4,18,106,68,173,0,0,0,0,0,0,111,72,178,42,16,57,292,204,497
10102101007,0,5,6,5,13,15,0,0,0,0,0,0,3,3,4,11,21,33,0,0,0,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,4,4,3,0,5,0,0,0,32,49,83,6,3,10,20,12,32,0,0,0,0,0,0,3,0,6,0,6,6,3,0,6,43,35,74,0,0,0,0,0,0,43,36,75,18,13,33,125,122,246
10102101008,5,0,6,33,29,59,0,0,0,5,0,5,0,0,0,46,57,107,0,0,0,8,5,8,0,0,0,3,0,3,0,0,0,4,0,3,0,0,3,0,3,0,6,7,9,0,0,0,0,0,0,4,6,10,0,8,10,0,0,0,106,120,227,11,7,18,11,6,17,0,0,0,0,0,0,5,4,12,0,0,6,10,7,14,118,87,205,3,0,3,0,0,3,127,86,207,17,20,40,280,251,527
10102101009,0,0,0,25,26,53,0,0,0,3,4,0,0,0,0,49,49,103,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,13,13,0,0,0,0,0,0,0,3,5,5,5,9,0,0,0,93,104,198,4,3,5,0,0,0,0,0,0,0,0,0,14,6,19,0,0,0,15,11,21,76,63,137,0,0,0,0,0,0,76,63,139,7,9,17,187,185,373
10102101010,0,0,0,19,23,41,0,0,0,3,0,3,0,0,0,44,49,94,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,8,12,0,0,0,0,0,0,3,9,12,3,6,9,0,0,0,85,101,192,9,8,10,7,10,17,0,0,0,0,0,0,5,7,12,0,4,3,11,8,17,80,62,144,0,0,0,0,3,3,80,64,145,14,12,24,203,203,405
10102101011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,0,0,0,0,0,0,5,3,15,7,4,9,15,11,27
10102101012,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,14,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,20,35,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,0,0,0,5,7,5,23,24,48,0,0,0,0,0,0,22,27,47,3,0,0,43,46,94
10102101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,11,7
10102101014,3,0,0,16,9,25,0,0,0,0,0,0,9,0,11,13,14,22,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,35,33,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,66,0,5,4,3,0,5,42,34,71,3,12,16,85,80,162
10102101015,7,3,14,20,24,42,0,0,0,0,4,6,0,0,3,41,36,73,0,0,0,11,5,15,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,3,3,3,0,3,0,0,0,0,0,0,5,3,10,10,11,17,0,0,0,101,91,186,43,33,81,35,21,56,0,0,0,0,0,0,6,14,23,4,4,7,13,16,32,131,94,223,0,0,5,0,0,0,138,99,229,29,19,48,356,282,641
10102101016,0,0,6,22,21,45,0,0,0,5,0,6,4,8,9,60,60,123,0,0,0,9,6,19,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,4,3,4,0,3,0,0,0,4,6,8,7,3,13,18,13,27,0,0,0,126,129,254,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,162,0,0,0,0,0,0,80,86,164,6,4,9,210,224,433
10102101017,3,3,9,17,27,47,0,0,0,0,0,0,0,0,0,55,62,113,0,0,0,3,6,7,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,6,3,5,4,0,6,0,0,0,0,0,0,6,5,6,3,7,10,0,0,0,97,115,210,4,8,14,0,0,0,0,0,0,0,0,0,4,3,6,0,3,3,4,7,10,133,100,231,0,0,0,0,0,0,130,100,236,15,10,33,259,251,508
10102101201,0,0,3,9,11,14,0,0,0,0,3,3,4,0,3,29,22,50,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,44,44,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,90,0,0,0,0,0,0,51,42,95,7,9,12,106,99,205
10102101202,0,0,0,17,17,31,0,0,0,3,0,6,0,0,0,40,47,88,0,0,0,3,8,10,0,0,0,0,0,0,8,7,8,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,77,83,158,0,3,7,5,5,8,0,0,0,0,0,0,5,3,8,0,0,0,5,3,8,53,34,92,0,0,0,0,0,0,53,34,92,7,0,8,135,135,276
10102101203,0,0,6,45,48,92,0,0,0,7,4,9,0,0,0,82,104,187,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,11,3,0,6,0,0,0,11,3,14,4,3,9,0,0,0,160,179,336,0,5,6,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,108,225,0,0,0,0,0,0,121,108,225,11,19,29,297,309,607
10102101204,0,0,0,24,24,49,0,0,0,0,0,0,0,0,5,54,57,114,0,0,0,7,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,3,6,9,0,0,0,0,0,0,3,4,10,4,5,9,0,0,0,115,112,220,3,4,7,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,63,130,0,0,0,0,0,0,73,63,131,4,5,10,199,183,382
10102101205,0,4,4,15,23,37,0,0,0,0,0,0,6,6,12,53,37,89,0,0,0,6,5,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,4,3,3,0,0,0,0,0,0,0,5,4,4,7,12,0,0,0,89,88,176,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,62,130,0,0,0,0,0,0,69,62,130,3,7,6,166,154,320
10102101206,0,0,0,37,37,72,0,0,0,0,0,0,0,0,0,53,48,101,0,0,0,6,11,14,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,10,13,5,3,9,0,0,0,105,116,217,6,5,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,80,66,147,0,0,0,0,0,0,80,66,147,3,0,6,201,191,393
10102101207,0,0,0,11,20,30,0,0,0,0,0,0,0,0,0,32,21,52,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,55,56,109,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,47,87,0,0,0,0,0,0,38,47,87,7,6,13,109,109,214
10102101208,4,0,5,27,34,58,0,0,0,0,0,0,0,0,0,56,55,114,0,0,0,7,3,11,0,5,5,0,0,0,6,0,5,0,0,0,0,0,0,0,6,0,0,3,7,0,0,0,0,4,4,6,0,8,10,15,20,0,0,0,120,114,231,3,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,65,148,0,0,0,0,0,0,82,65,150,14,11,21,221,194,418
10102101209,0,4,5,33,50,81,0,0,0,0,0,3,25,28,50,103,122,229,0,0,0,41,35,79,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,9,15,12,3,18,0,0,0,0,0,0,0,6,7,17,15,27,0,0,0,245,269,513,3,9,6,10,5,16,0,0,0,0,0,0,0,0,0,0,4,4,0,0,9,102,102,200,0,0,0,0,0,0,102,102,200,17,14,33,385,400,784
10102101210,0,0,5,21,26,49,0,0,0,3,0,3,0,0,0,51,59,106,0,0,0,3,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,5,4,0,0,0,0,0,0,9,7,13,8,8,17,0,0,0,95,115,205,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,101,196,0,0,0,0,0,0,92,105,194,9,7,15,206,228,427
10102101211,0,0,0,37,42,83,0,0,0,0,3,0,0,0,0,99,99,199,0,0,0,7,4,12,0,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,5,3,11,0,0,0,0,6,4,3,5,3,15,11,27,0,0,0,177,176,349,6,17,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,6,120,112,238,5,0,3,0,0,0,125,119,247,8,9,15,320,315,638
10102101212,0,0,0,24,33,58,0,0,0,0,0,0,0,0,0,53,63,116,0,0,0,16,11,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,4,5,0,0,0,0,0,0,7,4,6,4,6,4,0,0,0,101,114,217,3,3,9,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,43,58,99,0,0,0,0,0,0,43,58,99,3,3,9,155,190,350
10102101213,0,5,0,32,22,60,0,0,0,0,0,3,3,0,3,71,76,152,0,0,0,14,4,14,0,0,5,0,0,0,0,0,0,3,5,7,0,0,0,0,6,3,6,0,6,0,0,0,0,0,0,4,5,15,8,3,11,0,0,0,140,129,271,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,113,100,208,0,0,0,0,0,0,114,104,214,13,11,28,268,250,520
10102101214,0,0,6,37,45,84,0,0,0,3,7,5,5,3,13,63,69,135,0,0,0,6,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,15,4,0,0,0,0,0,16,14,28,4,4,13,0,0,0,138,163,301,4,3,4,5,0,7,0,0,0,0,0,0,0,0,0,0,3,4,9,3,11,103,85,189,0,0,0,0,0,0,103,85,189,7,8,19,260,269,531
10102101215,4,4,5,32,37,65,0,0,0,0,0,0,6,7,7,51,56,110,0,0,0,11,20,34,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,5,7,11,0,0,0,0,0,0,5,5,11,3,3,6,0,0,0,112,136,251,13,8,22,5,4,4,0,0,0,0,0,0,5,0,8,0,0,0,5,0,9,86,84,170,0,0,4,0,0,0,84,90,173,13,5,22,231,249,488
10102101216,0,0,0,24,25,47,0,0,0,0,0,3,0,0,0,41,42,83,0,0,0,6,6,13,0,0,0,0,0,0,4,0,4,0,0,0,0,3,6,0,0,0,4,0,7,0,0,0,0,0,0,3,5,4,0,6,3,0,0,0,87,89,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,71,56,132,0,0,0,0,0,0,71,56,132,3,0,3,165,151,308
10102101217,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,8,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,0,0,0,0,0,0,10,7,17,4,0,5,33,21,51
10102101218,0,0,0,28,30,59,0,0,0,0,0,4,0,4,4,64,73,138,0,0,0,9,4,8,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,5,10,16,0,0,0,0,0,0,5,6,12,12,14,22,0,0,0,125,136,262,6,3,8,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,9,97,90,186,0,0,3,0,0,0,99,90,189,12,12,22,246,250,497
10102101219,0,3,9,30,32,61,0,0,0,0,0,0,0,0,0,74,58,133,0,0,0,0,3,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,8,13,3,6,7,0,0,0,0,0,0,4,10,15,7,21,30,0,0,0,132,141,267,17,10,24,4,5,7,0,0,0,0,0,0,0,5,10,0,0,0,0,8,9,128,124,256,0,6,6,0,0,0,133,125,263,34,25,58,321,314,634
10102101220,5,6,11,13,30,43,0,0,0,0,0,0,0,0,0,39,56,96,0,0,0,5,5,17,0,3,6,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,5,9,0,0,0,0,0,0,0,7,9,22,17,44,0,0,0,103,134,240,3,0,4,0,0,0,0,0,0,0,0,0,3,6,11,0,0,0,3,8,15,83,89,173,0,0,0,0,0,0,83,91,172,12,8,21,207,248,460
10102101221,5,5,7,17,11,34,0,0,0,0,0,0,0,0,0,41,46,91,0,0,0,15,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,10,4,8,0,0,0,82,79,166,3,5,7,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,62,132,0,0,0,0,0,0,69,62,132,0,0,0,167,154,317
10102101222,0,0,0,38,44,81,0,0,0,0,0,0,0,0,0,67,78,141,0,0,0,10,6,13,0,0,0,0,4,0,0,6,3,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,125,138,265,0,7,7,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,98,214,0,0,0,0,0,0,113,99,214,4,5,13,254,254,507
10102101223,5,0,4,34,35,66,0,0,0,0,0,8,0,0,0,46,87,133,0,0,0,9,8,18,0,0,0,3,4,8,5,3,6,0,0,0,0,0,0,0,6,10,6,4,9,0,0,0,0,0,0,5,3,7,6,4,16,0,0,0,109,164,271,3,9,12,0,0,0,0,0,0,0,0,0,15,16,26,6,4,8,18,16,34,114,118,237,0,5,0,0,0,0,114,118,235,27,30,51,272,336,613
10102101224,0,4,0,26,29,56,0,0,0,3,0,3,0,3,3,75,72,148,0,0,0,8,9,15,0,0,0,4,4,5,6,6,7,0,0,0,3,0,8,0,0,5,9,8,13,0,0,0,0,0,0,3,22,23,0,6,10,0,0,0,137,159,297,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,84,203,0,0,0,0,0,0,117,84,202,10,4,15,269,263,528
10102101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101227,0,7,8,22,13,38,0,0,0,0,0,4,0,0,0,73,79,148,0,0,0,3,5,5,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,3,0,8,0,4,3,0,0,0,0,0,0,3,4,3,14,15,29,0,0,0,126,117,247,8,6,9,5,6,9,0,0,0,0,0,0,0,0,0,0,4,5,0,4,5,74,74,147,0,0,0,0,0,0,77,79,152,6,5,6,219,214,437
10102101228,0,0,0,30,53,80,0,0,0,0,0,0,0,0,0,53,54,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,6,0,10,0,0,0,0,0,0,7,3,13,0,3,3,0,0,0,107,123,228,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,65,136,0,0,5,0,0,0,74,66,141,9,12,18,190,204,396
10102101229,0,0,0,28,33,65,0,0,0,4,0,5,0,0,0,54,57,107,0,0,0,4,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,4,0,4,5,7,7,0,0,0,103,114,214,0,0,0,4,0,8,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,100,80,177,3,0,3,0,0,0,105,80,180,16,24,42,226,219,446
10102101230,6,0,6,13,17,29,0,0,0,0,0,0,0,0,0,20,31,50,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,49,52,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,68,0,0,0,0,0,0,40,29,70,15,16,27,106,105,208
10102101231,0,0,0,29,29,55,0,0,0,0,3,3,0,0,4,41,41,88,0,0,0,6,5,8,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,4,3,9,14,0,4,3,0,0,0,0,6,6,0,5,4,0,0,0,88,100,190,4,4,11,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,104,0,0,0,0,0,0,50,53,104,10,3,13,156,166,326
10102101232,3,4,5,34,41,68,0,0,0,0,0,0,0,0,0,63,70,131,0,0,0,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,3,0,8,0,0,0,0,0,3,11,6,10,0,7,10,0,0,0,120,138,253,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,100,92,189,0,0,0,0,0,0,98,92,190,6,4,7,235,235,470
10102161001,0,0,0,21,17,38,0,0,0,0,0,5,0,0,0,31,63,96,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,0,0,4,3,3,6,0,0,0,0,0,4,7,4,14,0,0,0,75,103,175,9,8,17,4,4,12,0,0,0,0,0,0,3,4,9,0,0,0,3,4,9,87,82,174,0,0,0,0,0,0,94,90,178,16,15,32,199,226,425
10102161002,0,3,4,19,24,41,0,0,0,0,0,3,0,0,0,35,43,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,3,5,4,0,3,8,0,0,0,57,89,148,5,3,12,3,7,9,0,0,0,0,0,0,11,7,23,0,0,0,11,10,25,64,58,121,0,0,0,0,0,0,64,58,121,9,4,13,153,172,324
10102161003,0,0,0,30,39,72,0,0,0,5,0,4,0,0,0,60,74,138,0,0,0,11,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,5,11,0,0,0,0,0,0,7,5,9,11,13,20,0,0,0,127,149,270,23,15,43,7,0,12,7,0,6,0,0,0,11,13,20,0,0,0,11,13,20,148,117,265,0,0,0,0,0,0,148,117,265,18,10,35,335,307,646
10102161004,0,0,0,19,19,38,0,0,0,0,0,0,0,0,0,27,47,73,0,0,0,10,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,5,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,56,85,144,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,50,109,0,0,0,0,0,0,59,56,115,6,5,12,134,146,273
