SA1_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
10105154026,58,9,15,11,12,5,3,12,5,133
10105154027,32,16,25,14,23,19,28,18,0,168
10105154028,21,21,26,20,16,12,14,19,3,146
10105154029,43,38,36,44,24,15,9,22,14,249
10105154030,15,18,19,17,18,7,10,16,0,119
10105154031,25,33,49,32,27,21,22,40,0,250
10105154032,22,7,21,8,16,4,13,18,4,115
10105154033,33,20,33,22,28,21,19,26,4,202
10105154034,38,34,15,4,23,5,4,13,0,146
10105154035,28,33,19,23,19,3,6,9,3,142
10106154101,59,84,37,61,47,27,5,35,8,361
10106154102,29,52,32,26,20,22,9,12,7,209
10106154103,16,35,30,49,28,19,13,33,8,241
10106154104,12,34,14,11,11,13,5,8,6,111
10106154105,24,48,44,35,25,20,16,21,3,229
10106154106,28,42,55,42,31,23,21,20,7,275
10106154107,41,46,52,47,26,20,8,26,3,270
10106154108,46,29,32,16,17,3,12,13,0,158
10106154109,29,38,31,24,38,11,21,14,7,208
10106154111,23,57,63,36,37,27,18,37,0,295
10106154112,26,31,43,36,34,15,17,22,6,233
10106154113,25,27,28,37,26,15,11,14,4,185
10106154115,41,58,48,28,46,16,12,16,7,274
10106154116,0,0,0,0,0,0,0,0,0,0
10106154117,11,18,5,7,14,7,3,11,0,80
10106154118,12,12,17,17,20,3,6,8,0,95
10106154201,58,23,14,9,17,0,0,27,0,156
10106154202,39,14,9,9,14,4,3,14,7,107
10106154203,46,15,18,7,20,4,3,10,0,125
10106154204,76,23,18,8,9,8,8,32,7,187
10106154206,31,4,16,3,10,6,3,17,0,94
10106154207,42,16,20,13,15,11,4,6,4,135
10106154208,56,60,40,19,34,12,4,7,4,229
10106154209,47,31,25,25,22,4,5,7,4,169
10106154210,83,37,25,10,23,17,16,15,9,230
10106154211,49,50,14,10,17,10,4,13,5,173
10106154212,15,12,29,21,14,8,13,16,4,128
10106154213,82,87,35,28,38,10,4,17,7,297
10106154215,0,0,0,0,0,0,0,0,0,0
10106154216,60,56,37,20,24,14,6,12,10,242
10106154217,89,119,54,38,64,25,9,21,5,428
10106154219,25,18,16,21,11,9,7,15,4,128
10106154220,12,34,21,19,21,10,10,15,10,144
10106154222,40,53,18,27,20,3,10,7,3,179
10106154223,64,62,33,22,39,17,4,23,0,256
10106154224,22,39,23,9,20,11,9,11,4,153
10106154226,44,41,21,13,27,12,3,11,4,172
10106154227,44,36,17,6,22,12,6,14,0,152
10106154228,71,58,33,19,29,9,7,21,3,262
10106154229,9,5,10,9,11,3,8,3,3,53
10106154231,44,46,23,17,27,4,3,8,0,179
10106154232,32,40,26,17,17,5,6,5,3,155
10106154233,41,55,26,23,34,12,9,7,0,212
10106154234,33,51,24,14,25,9,4,12,4,185
10106154235,46,34,22,16,28,9,3,3,4,174
10106154236,27,27,19,5,11,9,7,8,3,118
10106154237,34,58,21,14,18,7,3,6,3,165
10106154238,32,26,25,18,20,8,8,4,3,145
10106154239,74,50,32,10,46,14,12,11,3,247
10106154240,100,58,46,29,50,16,18,26,10,350
10106154241,76,67,33,39,36,19,5,11,0,285
10106154242,33,43,26,21,33,0,0,4,6,164
10106154243,49,60,34,32,33,11,15,24,6,262
10106154301,18,23,44,34,31,33,12,46,11,246
10106154302,21,27,20,16,9,20,8,23,4,147
10106154303,13,22,18,34,22,28,14,30,6,181
10106154304,5,14,16,18,15,19,8,17,0,103
10106154305,16,23,29,19,18,17,4,18,0,149
10106154306,24,43,41,36,32,37,12,30,0,246
10106154307,12,8,6,13,3,0,0,9,0,59
10106154308,12,14,19,22,6,23,11,47,4,166
10106154309,24,17,24,13,19,16,16,20,0,161
10106154310,11,21,13,22,19,15,9,5,0,111
10106154311,8,11,14,11,10,11,5,15,0,91
10106154312,12,9,18,19,10,10,7,20,0,106
10106154313,12,32,31,19,12,21,8,37,3,181
10106154314,12,28,28,21,17,15,13,26,5,161
10106154315,23,24,21,27,20,15,18,20,0,177
10106154316,50,33,47,40,47,24,8,37,0,288
10106154317,39,13,10,8,8,3,8,16,0,103
10106154318,4,15,21,18,8,23,4,27,5,117
10106154319,8,13,16,13,11,12,6,18,0,96
10106154320,0,0,0,0,0,0,0,0,0,0
10106154321,52,26,33,22,22,7,15,19,4,210
10106154322,49,37,36,30,34,20,22,25,0,257
10106154323,21,22,20,14,22,12,7,4,5,129
10106154324,10,13,12,16,15,3,6,13,4,106
10106154325,40,27,39,20,30,20,15,27,5,221
10106154326,40,24,33,22,22,20,18,20,4,203
10106154327,15,13,5,9,3,13,6,16,0,80
10106154328,35,28,33,31,28,24,9,19,4,206
10106154329,8,9,23,8,14,10,6,13,0,95
10106154330,7,7,24,24,7,16,9,14,6,121
10106154401,30,0,12,3,4,0,3,13,0,77
10106154402,27,18,10,9,20,13,8,21,0,135
10106154403,54,13,10,13,15,8,4,28,3,153
10106154404,85,25,21,12,17,3,9,37,0,207
10106154405,12,14,31,14,16,13,10,20,4,128
10106154406,49,18,11,6,11,6,3,27,0,133
10106154408,60,13,17,11,19,8,5,36,3,164
10106154409,28,23,21,14,12,3,18,17,6,140
10106154410,22,24,21,25,14,7,7,18,0,145
10106154411,117,25,27,21,20,16,9,33,4,263
10106154412,55,14,20,11,5,7,12,29,7,159
10106154413,11,5,5,11,7,10,9,18,0,73
10106154414,61,26,19,10,10,16,12,30,10,186
10106154415,18,27,25,23,20,13,15,21,4,162
10106154416,4,5,20,22,6,3,0,15,0,89
10106154417,31,19,41,28,24,15,14,36,6,222
10106154418,98,31,26,15,23,3,7,22,6,231
10106154419,43,25,17,14,13,10,7,32,0,176
10106154420,51,10,11,15,9,5,13,23,0,122
10106154421,9,16,21,19,16,12,20,23,0,134
10106154422,4,0,6,4,4,0,0,7,0,28
10106154423,12,25,28,21,18,14,11,11,3,138
10201102801,0,0,0,0,0,0,0,0,0,0
10201102802,52,92,47,35,39,34,4,22,3,328
10201102803,56,92,26,34,26,24,16,14,0,287
10201102804,19,36,12,14,24,8,0,4,0,118
10201102805,24,52,18,17,22,9,5,9,0,154
10201102806,26,69,24,39,24,14,8,15,6,234
10201102807,35,91,30,15,30,16,5,20,6,243
10201102808,29,58,19,23,32,19,10,14,0,203
10201102809,53,103,32,37,39,33,9,17,0,322
10201102810,46,87,25,27,25,15,5,19,0,250
10201102811,32,53,48,21,28,10,4,15,7,217
10201102812,33,62,28,30,26,31,9,18,6,235
10201102813,33,37,15,32,21,17,9,7,0,173
10201102814,37,76,33,27,22,24,4,4,5,230
10201102815,30,38,29,24,20,16,4,14,0,175
10201102816,20,52,22,15,15,6,6,7,4,151
10201102817,36,64,20,14,25,8,0,13,3,197
10201102818,36,76,35,26,27,12,9,15,0,228
10201102901,27,49,16,14,15,6,0,10,3,149
10201102902,21,62,15,17,25,10,0,13,0,163
10201102903,28,35,36,25,24,14,9,27,5,198
10201102904,24,40,63,29,30,21,18,22,0,254
10201102905,31,56,28,28,21,16,9,17,6,205
10201102906,21,39,11,5,9,5,3,0,0,93
10201102907,20,33,16,13,18,16,4,5,7,134
10201102908,25,28,25,14,19,18,8,9,4,154
10201102909,26,35,30,9,30,12,5,10,0,146
10201102910,43,45,31,28,32,17,10,22,9,231
10201102911,44,74,23,17,30,16,0,15,7,227
10201102912,44,77,35,9,12,8,3,9,0,199
10201102913,39,56,23,14,12,7,0,8,5,176
10201102914,25,33,27,15,19,11,8,7,0,150
10201102915,37,45,25,30,39,29,17,21,0,248
10201102916,23,39,28,19,23,14,3,11,4,168
10201102917,22,48,7,16,23,4,3,9,0,128
10201102918,23,48,33,20,20,14,4,5,6,166
10201102919,16,24,8,13,9,3,6,5,0,85
10201102920,0,0,0,0,0,0,0,0,0,0
10201102921,0,0,0,0,0,0,0,0,0,0
10201102922,35,70,33,38,36,25,11,18,6,263
10201102923,28,37,40,22,31,12,8,23,3,194
10201102924,30,69,32,33,32,33,10,16,6,253
10201102925,37,53,50,37,46,22,10,15,5,263
10201102926,39,45,12,19,14,8,4,11,0,168
10201102927,42,91,32,20,22,16,4,15,0,238
10201102928,22,49,13,11,27,17,11,17,11,176
10201103002,65,50,57,24,33,22,22,25,14,319
10201103003,18,24,16,9,4,5,5,12,0,102
10201103004,57,14,12,16,13,8,7,24,5,156
10201103005,28,27,18,14,10,7,12,17,6,139
10201103006,59,22,35,11,18,11,10,23,0,192
10201103007,52,23,23,14,18,0,12,15,8,168
10201103008,32,13,13,10,7,6,10,16,0,117
10201103009,38,29,19,21,20,10,8,24,3,173
10201103010,31,37,33,24,28,16,18,24,5,208
10201103011,27,47,39,34,16,11,25,35,4,238
10201103012,57,55,44,17,31,11,4,20,4,241
10201103013,0,0,0,0,0,0,0,3,0,8
10201103014,48,48,27,19,26,13,21,31,3,233
10201103101,24,37,17,25,23,3,4,3,0,144
10201103102,16,13,4,0,4,0,0,0,0,51
10201103103,0,0,0,0,7,4,0,0,0,18
10201103104,11,27,23,23,10,11,0,25,5,132
10201103105,22,55,30,29,28,19,8,18,0,219
10201103106,12,28,19,20,9,10,5,19,0,128
10201103107,3,9,5,0,3,0,0,0,0,21
10201103108,25,39,8,14,13,20,3,16,0,142
10201103109,13,30,14,22,24,14,4,11,0,137
10201103110,20,68,26,23,25,15,5,15,5,198
10201103111,16,36,33,31,29,12,9,15,0,194
10201103112,17,28,4,7,6,4,3,9,4,83
10201103113,48,62,22,12,33,21,8,12,5,211
10201103114,51,85,19,24,33,13,9,18,9,253
10201103115,42,89,33,21,43,22,4,14,3,286
10201103116,56,63,20,27,39,22,5,14,0,256
10201103117,20,37,28,16,25,22,4,17,0,170
10201103118,36,65,18,16,22,21,9,7,4,205
10201103119,35,70,35,37,31,21,4,13,4,245
10201103120,32,57,23,20,31,19,3,18,0,194
10201103121,16,39,15,16,20,16,4,11,0,137
10201103122,21,33,26,19,37,28,6,9,0,181
10201103123,16,31,20,21,17,11,9,16,3,132
10201103124,19,43,23,17,21,11,4,11,3,164
10201103125,8,27,13,15,19,6,8,4,0,103
10201103126,3,9,5,14,12,5,3,10,0,58
10201103127,29,41,33,13,35,24,7,14,4,203
10201103128,9,12,16,15,10,16,3,6,0,89
10201103129,47,84,22,28,35,14,0,13,0,251
10201103130,26,32,13,21,22,15,0,15,0,146
10201103131,0,3,4,9,5,3,5,6,0,43
10201103132,0,5,0,0,0,0,0,0,0,7
10201103133,25,58,20,29,17,21,10,17,3,196
10201103134,23,57,12,15,28,25,5,18,0,192
10201103135,33,49,25,21,29,25,4,8,5,204
10201103136,20,41,18,26,28,9,4,14,9,171
10201103137,11,22,15,9,6,6,0,0,3,76
10201103138,25,62,37,24,49,26,8,15,4,256
10201103201,21,44,33,37,29,13,10,8,0,194
10201103202,19,40,17,27,16,18,7,26,6,180
10201103203,49,132,63,56,51,39,10,31,5,433
10201103204,37,106,48,61,56,43,22,33,3,411
10201103205,9,27,21,24,4,9,6,21,5,129
10201103206,9,4,3,3,0,0,4,10,0,27
10201103207,36,84,34,33,44,16,16,20,4,288
10201103208,45,102,37,53,48,36,19,40,7,384
10201103210,9,13,14,16,13,6,8,13,0,89
10201103211,33,73,27,38,31,27,15,29,6,283
10201103212,23,63,46,24,28,19,11,26,3,249
10201103213,4,10,7,5,3,0,5,0,0,45
10201103214,33,81,42,39,31,28,13,28,10,303
10201103215,15,24,12,12,27,7,4,6,4,112
10201103216,17,37,21,17,21,17,11,13,0,153
10201103217,13,25,15,14,21,10,8,11,8,114
10201103218,40,60,23,26,35,21,12,19,0,228
10201103219,18,39,24,28,28,22,10,16,3,195
10201103220,21,52,21,15,21,21,9,8,3,180
10201103221,14,30,17,23,35,17,4,13,3,159
10201103223,0,0,0,0,0,0,0,0,0,7
10201103224,60,112,51,61,68,24,20,36,6,427
10201103225,16,17,17,24,21,13,4,8,0,123
10201103226,22,30,10,28,20,10,3,5,0,135
10201103227,15,39,31,25,20,19,8,28,9,190
10201103228,42,95,30,43,37,22,10,33,7,318
10201103229,15,50,24,22,21,14,17,20,4,181
10201103230,33,58,31,28,28,16,8,17,0,214
10201103231,28,76,23,33,32,22,10,17,5,258
10201103232,38,46,28,34,34,15,12,10,0,215
10201103233,27,38,20,20,26,16,3,24,0,168
10201103234,52,121,58,32,49,32,23,28,5,402
10201103235,11,50,13,15,23,13,12,23,0,155
10201103236,16,61,13,30,8,27,21,25,10,217
10201103237,52,195,55,83,61,51,26,49,9,576
10201103238,37,65,6,9,25,10,8,5,0,158
10201103239,55,73,22,24,48,25,10,20,10,289
10201103240,20,30,19,13,23,14,6,17,0,143
10201103241,40,85,29,39,37,25,7,20,3,284
10201103242,28,63,27,37,50,27,14,18,3,265
10201103243,47,83,16,25,38,21,5,14,3,252
10201103244,15,34,19,21,13,20,13,21,0,163
10201103245,23,88,21,44,22,28,12,19,4,270
10201103246,28,42,16,28,31,23,4,21,4,205
10201103247,39,86,34,34,35,25,10,21,11,287
10201103248,17,28,25,35,21,23,11,31,10,194
10201103301,8,28,14,21,18,14,3,12,0,115
10201103302,36,43,34,25,49,34,26,31,0,280
10201103303,23,37,32,16,30,23,11,20,5,195
10201103304,19,37,22,27,36,21,18,12,7,200
10201103305,23,26,28,17,27,23,6,14,6,161
10201103306,23,25,32,6,28,16,3,16,0,150
10201103307,8,24,20,16,13,7,5,11,0,99
10201103308,24,37,43,25,30,12,12,19,6,211
10201103309,0,0,5,0,0,0,0,0,0,7
10201103310,32,32,26,15,19,14,5,21,4,177
10201103311,21,46,27,20,20,25,14,24,6,210
10201103312,22,27,32,15,22,24,10,13,8,184
10201103313,15,36,26,17,30,19,9,14,0,167
10201103314,23,22,28,29,20,20,17,15,8,183
10201103315,55,84,72,45,67,42,19,34,12,434
10201103316,0,0,0,0,0,0,0,0,0,0
10201103317,23,44,57,30,34,21,23,27,8,271
10201103318,13,23,15,11,15,9,10,6,0,97
10201103319,19,44,41,30,25,23,6,12,10,209
10201103320,0,0,0,0,0,0,0,0,0,7
10201103401,26,31,28,21,26,13,9,12,0,171
10201103402,25,28,37,25,29,18,6,14,3,173
10201103403,21,42,47,40,41,30,17,21,5,262
10201103404,20,34,22,31,18,14,7,6,0,150
10201103405,18,58,20,29,22,20,4,18,5,190
10201103406,8,16,6,12,11,9,3,7,0,80
10201103408,28,36,22,16,20,13,9,7,6,160
10201103409,13,28,36,22,27,16,12,19,0,161
10201103410,20,48,29,29,27,21,10,14,12,205
10201103411,20,61,47,28,40,10,8,20,3,234
10201103412,19,53,42,54,32,22,8,34,4,274
10201103413,28,44,30,12,29,23,5,15,5,189
10201103414,21,20,24,26,6,6,3,16,0,132
10201103415,0,4,0,4,4,0,0,4,0,27
10201103416,18,37,17,23,26,16,7,16,3,171
10201103417,15,13,17,21,13,13,5,23,4,123
10201103418,4,9,0,3,9,3,0,7,0,40
10201103419,23,44,21,21,28,12,0,12,3,169
10201103420,35,32,10,17,20,4,0,13,3,140
10201103501,51,107,58,36,49,33,23,31,4,392
10201103502,10,36,29,19,26,21,6,17,0,157
10201103503,22,55,42,35,40,25,16,19,5,253
10201103504,18,59,31,28,24,19,10,17,4,225
10201103505,36,65,32,31,32,9,8,19,0,230
10201103506,47,60,38,35,41,31,14,20,0,289
10201103507,11,19,25,12,18,13,8,19,0,137
10201103508,29,91,47,32,40,22,19,18,0,306
10201103509,20,57,39,22,30,15,13,19,0,210
10201103510,23,41,39,28,34,28,14,30,0,228
10201103511,38,63,38,29,47,30,17,39,0,303
10201103512,12,26,19,13,24,8,18,12,6,133
10201103513,16,37,17,18,22,17,8,19,3,170
10201103514,12,52,27,22,29,27,12,30,0,214
10201103515,18,22,17,15,17,11,4,5,0,106
10201103516,11,24,15,9,22,11,5,13,4,113
10201103517,10,19,5,6,14,0,0,0,6,60
10201103601,22,24,21,11,11,17,0,9,0,113
10201103602,14,40,20,12,20,7,5,13,0,124
10201103603,32,77,38,25,38,29,10,28,6,284
10201103604,18,35,28,14,24,15,5,11,0,150
10201103605,27,51,33,21,21,13,10,25,5,208
10201103606,14,29,22,13,21,10,8,13,3,137
10201103607,17,35,10,10,15,15,0,8,0,108
10201103608,25,30,26,22,22,15,3,12,0,158
10201103609,32,50,27,24,40,23,6,16,5,234
10201103610,20,67,30,34,30,38,11,23,0,256
10201103611,19,27,22,27,24,20,9,17,6,170
10201103612,0,11,9,4,10,4,9,11,0,57
10201103613,19,36,29,30,22,15,17,15,0,180
10201103614,32,49,36,31,33,10,21,27,5,248
10201103615,19,21,28,29,17,16,11,11,0,146
10201103616,13,32,26,31,26,19,12,7,0,169
10201103617,39,43,18,15,24,15,4,17,3,185
10201103618,25,33,21,13,15,7,12,12,3,145
10201103619,27,54,55,32,30,21,19,25,7,259
10201103620,20,58,26,31,25,29,10,20,4,228
10201103621,48,91,41,26,58,35,18,16,7,350
10201103622,17,34,22,10,20,12,4,15,4,135
10201103701,39,77,45,22,32,26,14,24,10,294
10201103702,31,67,32,24,35,25,8,25,6,253
10201103703,41,88,26,39,45,26,16,19,3,307
10201103704,21,36,15,13,6,9,3,19,0,125
10201103705,29,62,24,28,36,23,18,14,0,234
10201103706,28,54,23,24,16,15,5,12,0,173
10201103707,28,71,33,28,34,23,13,12,0,238
10201103708,17,35,7,12,16,9,6,8,4,110
10201103709,41,75,36,36,43,34,14,30,3,309
10201103710,22,63,21,16,29,17,3,8,0,182
10201103711,20,34,25,18,23,12,7,11,0,150
10201103712,25,46,14,19,23,16,6,8,0,164
10201103713,29,56,28,22,36,22,12,14,0,228
10201103714,29,63,21,22,26,21,8,15,0,204
10201103801,23,52,33,19,41,22,10,17,0,226
10201103802,40,62,45,35,40,17,8,14,3,272
10201103803,25,26,31,18,20,22,9,19,0,161
10201103804,28,54,59,28,28,12,12,20,3,254
10201103805,14,30,30,13,24,28,5,14,0,156
10201103806,19,21,24,17,24,10,5,13,0,129
10201103807,24,36,32,29,31,18,10,20,3,204
10201103808,0,0,0,3,0,0,0,0,0,9
10201103809,42,74,44,29,37,27,8,10,0,275
10201103810,22,38,36,8,14,15,5,20,0,165
10201103811,31,57,55,22,33,18,12,22,11,260
10201103812,33,43,25,28,23,15,5,17,0,184
10201103813,39,74,54,43,33,31,10,18,4,307
10201103814,45,53,33,24,26,26,10,8,3,233
10201103815,26,42,16,18,20,15,4,0,0,145
10201103816,23,55,46,38,24,22,9,11,9,233
10201103817,22,32,27,17,19,13,9,19,3,164
10201103901,62,134,41,33,38,33,8,20,9,380
10201103902,40,55,30,19,29,17,9,13,3,204
10201103903,20,28,20,23,25,25,9,8,6,153
10201103904,47,64,31,32,42,23,8,12,6,264
10201103905,32,61,30,25,28,19,4,7,8,211
10201103906,53,62,32,28,27,24,8,14,0,248
10201103908,43,81,21,22,29,19,4,6,0,230
10201103909,54,96,38,50,36,31,11,15,7,340
10201103911,57,97,38,30,51,25,5,13,10,322
10201103912,58,83,34,31,26,29,8,16,0,286
10201103913,60,101,44,34,40,24,11,18,0,328
10201103914,25,47,19,9,23,16,8,12,5,160
10201103915,40,82,36,41,27,19,7,10,0,264
10201103916,35,51,29,24,41,19,17,16,0,238
10201103917,30,50,34,19,19,14,0,13,0,189
10201103918,46,74,30,22,44,24,12,16,0,265
10201103919,21,39,6,31,11,7,7,12,0,143
10201103921,53,98,38,43,43,40,5,24,4,339
10201103922,46,65,23,33,38,25,12,10,4,249
10201103923,37,51,23,13,19,6,7,11,4,175
10201103924,0,0,0,0,6,0,0,4,0,16
10201103925,36,75,21,30,31,18,4,9,0,236
10201103926,69,118,34,33,36,24,6,14,0,340
10201103927,33,83,34,27,24,17,9,17,6,248
10201103928,36,88,43,25,37,26,12,16,0,280
10201103929,32,60,17,24,27,4,6,6,3,186
10201103931,40,59,19,26,26,27,0,15,4,216
10201103932,24,61,20,24,31,21,4,10,0,191
10201103933,43,66,16,14,23,21,4,7,6,209
10201103934,17,26,6,6,6,0,0,9,0,74
10201103935,8,23,17,8,15,11,0,6,0,90
10201103936,17,41,10,7,9,12,4,3,0,100
10201104001,17,19,27,26,21,6,12,15,3,146
10201104002,10,20,9,6,13,14,4,8,0,91
10201104003,24,56,19,17,20,12,7,9,0,162
10201104004,19,54,24,26,26,20,8,18,8,195
10201104005,16,37,17,8,27,11,4,8,0,135
10201104006,38,53,42,10,30,18,8,11,4,216
10201104007,19,25,9,14,20,15,5,7,3,114
10201104008,0,0,0,0,0,0,0,0,0,0
10201104009,19,24,27,25,33,14,9,21,0,166
10201104010,18,23,13,14,16,13,10,12,0,113
10201104011,16,32,23,16,15,13,3,10,3,133
10201104012,23,27,25,20,19,16,7,7,0,143
10201104013,28,42,38,29,28,23,18,25,3,244
10201104014,3,18,17,14,12,5,8,10,4,87
10201104015,12,25,3,3,5,0,0,8,0,68
10201104016,29,72,10,18,26,8,3,11,0,181
10201104017,24,37,35,33,37,16,11,27,0,218
10201104018,29,35,40,31,23,17,5,26,3,196
10201104019,16,30,35,33,22,25,12,23,3,198
10201104020,26,32,23,30,18,11,10,16,0,174
10201104021,16,33,26,26,16,13,12,23,3,171
10201104022,11,12,10,3,13,8,0,4,0,71
10201104023,11,10,13,14,13,9,4,22,5,104
10201104024,36,37,29,27,39,22,10,21,4,220
10201104025,7,18,20,22,18,17,4,11,0,131
10201104026,44,52,23,34,30,12,13,19,0,235
10201104027,15,19,22,25,21,8,7,11,4,128
10201104028,19,36,21,28,21,24,11,10,0,180
10201104029,17,29,9,16,24,0,4,20,0,130
10201104030,15,21,25,20,21,15,15,14,0,142
10201104031,19,30,26,19,16,15,12,20,6,156
10201104032,16,19,16,8,10,11,4,11,0,97
10201104033,29,25,23,14,39,25,10,24,4,186
10201104034,34,53,37,36,41,26,17,27,5,272
10201104035,26,19,26,28,24,12,7,14,0,171
10201104036,28,39,21,19,30,6,17,14,5,172
10201104037,13,21,14,20,17,12,9,11,5,127
10201104038,22,30,31,24,19,15,16,23,3,178
10201104039,36,52,32,32,37,24,12,35,3,277
10201104040,12,47,20,19,16,16,12,8,0,148
10201104041,11,27,15,16,19,14,15,16,0,131
10201104042,16,31,32,34,16,11,18,24,3,190
10201104043,38,41,31,17,31,12,11,17,0,207
10201104044,17,31,18,11,19,13,10,7,0,130
10201104045,20,27,32,27,28,18,15,19,5,192
10201104046,12,27,27,27,27,25,17,22,3,189
10201104047,26,46,35,40,25,22,7,16,0,221
10201104048,32,41,29,30,33,29,17,18,5,216
10201104049,22,33,43,46,27,18,9,20,3,211
10201104050,23,40,25,14,20,16,8,8,0,157
10201104051,31,47,36,18,33,15,7,15,9,215
10201104052,30,29,30,23,22,19,4,20,7,184
10201104053,22,30,33,29,31,17,12,19,7,192
10201104054,31,41,19,28,23,8,3,22,3,180
10201104055,30,69,23,33,27,25,8,15,9,240
10201104056,36,66,28,24,29,6,7,0,0,211
10201104057,68,55,26,31,40,21,11,20,5,279
10201104058,25,18,27,16,22,17,9,12,5,163
10201104101,42,54,30,26,29,22,8,22,9,239
10201104102,46,79,47,48,45,41,10,25,12,347
10201104103,35,63,25,31,29,7,10,10,3,214
10201104104,42,53,31,21,29,21,7,16,5,231
10201104105,37,58,23,13,26,16,4,9,5,197
10201104106,27,59,17,26,24,16,9,17,6,202
10201104107,17,31,19,17,15,9,10,9,0,124
10201104108,0,0,0,0,0,0,0,0,0,0
10201104109,33,54,22,27,38,19,7,16,8,210
10201104110,42,73,30,25,19,14,11,20,0,245
10201104111,15,51,22,16,17,7,4,11,3,147
10201104112,44,76,36,27,35,31,12,17,7,290
10201104113,39,49,21,25,34,16,5,8,6,204
10201104114,54,91,53,37,34,34,7,22,0,337
10201104115,37,73,10,14,26,21,0,12,0,191
10201104116,20,68,22,23,29,18,0,10,4,201
10201104117,17,43,17,15,27,4,4,13,0,138
10201104118,0,0,0,0,0,0,0,0,0,0
10201104119,21,73,43,49,39,19,16,20,6,286
10201104120,29,52,42,22,24,27,7,8,0,212
10201104121,58,76,39,39,50,27,12,13,10,331
10201104122,25,26,21,18,25,14,5,13,0,147
10201104123,33,38,35,31,37,9,11,14,0,215
10201104124,40,87,30,22,27,14,0,12,0,234
10201104125,37,64,50,23,28,20,7,9,0,235
10201104201,19,26,21,19,21,13,15,11,5,155
10201104202,21,35,29,25,29,18,17,22,9,202
10201104203,13,21,23,21,20,15,3,12,6,140
10201104204,4,19,18,18,21,6,6,18,0,112
10201104205,14,37,23,25,29,16,15,16,3,177
10201104206,0,0,0,0,0,0,0,0,0,0
10201104207,40,82,29,30,32,17,8,16,3,258
10201104208,20,42,17,17,24,8,7,15,3,162
10201104209,5,28,14,10,12,12,4,9,4,108
10201104210,48,72,29,16,24,13,6,15,0,224
10201104211,36,64,26,14,27,13,3,11,10,214
10201104212,0,0,0,0,0,0,0,0,0,5
10201104213,24,57,24,22,33,21,9,15,5,211
10201104214,49,64,29,24,38,19,7,9,5,255
10201104215,16,27,27,17,16,14,16,16,0,150
10201104216,14,36,33,18,22,13,6,16,6,166
10201104217,20,35,39,24,29,5,16,19,4,200
10201104218,16,39,35,30,27,14,10,33,11,205
10201104219,11,32,38,21,21,16,10,11,0,163
10201104220,23,37,35,27,29,28,16,22,0,211
10201104221,22,40,31,28,25,14,13,20,3,206
10201104222,30,34,18,26,23,20,12,16,3,182
10201104223,13,14,11,9,3,12,0,11,3,84
10201104224,25,30,46,30,22,22,16,29,8,230
10201104225,22,31,23,37,35,19,12,33,3,214
10201104226,21,43,45,29,24,21,18,26,0,232
10201104227,8,24,20,23,21,13,8,17,11,150
10201104228,22,36,31,32,34,33,10,28,3,229
10201104229,17,25,19,32,15,12,9,19,5,150
10201104230,18,29,23,19,21,24,10,12,0,164
10201104231,21,25,24,22,27,20,11,22,3,170
10201104232,11,33,16,16,29,8,6,11,0,131
10201104233,23,59,22,19,19,13,6,17,0,180
10201104301,4,9,3,4,5,9,0,8,0,41
10201104302,18,28,25,28,19,19,8,27,3,172
10201104303,19,36,42,31,38,22,18,25,6,231
10201104304,30,43,28,24,27,16,19,30,7,214
10201104305,24,40,27,28,22,10,11,18,5,178
10201104306,0,0,0,0,0,0,0,0,0,5
10201104307,19,28,14,13,13,18,3,15,5,130
10201104308,17,38,21,14,20,18,10,22,0,149
10201104309,16,32,20,18,16,12,16,13,0,156
10201104310,6,17,13,13,11,9,11,14,0,94
10201104311,22,45,36,20,26,10,8,30,0,195
10201104312,0,5,0,0,4,6,0,0,5,16
10201104313,5,0,4,8,4,6,10,24,0,62
10201104314,4,6,0,5,3,0,0,0,0,12
10201104315,25,30,33,22,27,18,7,25,4,183
10201104316,19,26,16,12,21,15,14,21,0,150
10201104317,19,33,30,38,14,22,8,26,0,197
10201104318,16,25,21,15,24,18,10,13,4,143
10201104319,12,44,40,21,16,15,9,35,0,197
10201104320,20,41,32,33,26,14,13,22,0,202
10201104321,28,60,34,19,30,23,6,13,3,228
10201104322,19,31,23,21,22,12,15,15,3,151
10201104323,22,48,33,18,24,25,16,21,0,206
10201104324,42,56,27,38,42,21,12,19,6,261
10201104325,13,37,12,14,20,18,7,13,3,133
10201104326,30,73,49,37,46,25,24,31,3,312
10201104327,24,50,28,23,26,8,14,15,0,186
10201104328,16,34,21,13,23,12,8,12,0,142
10201104329,11,33,15,20,17,11,10,15,4,149
10201104330,24,59,33,33,44,38,24,30,11,292
10202104401,8,28,23,22,21,13,11,24,4,149
10202104402,12,26,31,27,22,10,12,15,0,161
10202104403,4,23,25,18,15,9,5,13,0,109
10202104404,21,68,63,42,42,38,24,22,3,330
10202104405,16,22,20,22,24,6,14,13,0,142
10202104406,14,30,11,16,11,12,14,9,0,110
10202104407,26,39,43,24,28,22,11,17,8,223
10202104408,8,24,18,17,23,11,9,9,5,135
10202104409,0,19,20,30,17,19,10,20,5,135
10202104410,3,0,0,0,0,0,0,5,0,12
