SA1_CODE_2021,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4to8_sty_blk_Ds,OPDs_F_ap_I_4to8_sty_blk_Ps,OPDs_F_ap_I_9_m_sty_blk_Ds,OPDs_F_ap_I_9_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
10102161130,183,428,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,435,33,..,216,435
10102161131,154,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,153,437,14,..,169,437
10102161132,102,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,349,5,..,109,349
10102161133,121,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,119,419,4,..,124,419
10102161134,60,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,169,4,..,62,169
10102161135,110,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,293,10,..,123,293
10102161136,116,343,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,347,10,..,126,347
10102161137,103,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,272,17,..,121,272
10102161138,211,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,632,9,..,215,632
10102161139,107,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,293,5,..,114,293
10102161140,126,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,428,3,..,133,428
10102161141,104,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,371,3,..,108,371
10102161142,37,131,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,131,0,..,42,131
10102161143,63,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,189,0,..,68,189
10102161144,170,415,0,5,0,0,0,5,6,14,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,5,12,5,12,0,0,183,446,11,..,191,446
10102161145,179,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,528,6,..,182,528
10102161146,113,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,116,320,12,..,129,320
10103101301,90,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,176,41,..,140,176
10103101302,166,359,8,10,0,0,8,10,5,6,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,4,180,381,30,..,210,381
10103101303,115,247,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,120,254,18,..,140,254
10103101304,162,360,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,170,371,22,..,193,371
10103101305,129,283,4,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,5,138,305,35,..,169,305
10103101306,72,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,68,164,42,..,112,164
10103101307,108,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,275,76,..,188,275
10103101308,94,229,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,99,234,36,..,134,234
10103101401,81,191,6,7,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,205,11,..,103,205
10103101402,134,318,12,21,5,4,11,21,3,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,155,349,29,..,181,349
10103101403,138,300,9,14,13,18,20,28,20,25,0,0,0,0,0,0,3,4,21,26,0,0,0,0,0,0,0,0,0,0,5,5,182,364,29,..,210,364
10103101404,158,357,20,40,5,14,29,53,11,13,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,3,15,3,15,0,0,204,439,52,..,259,439
10103101405,143,327,12,20,0,0,15,23,13,7,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,13,21,13,21,0,3,180,384,31,..,215,384
10103101406,205,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,481,20,..,228,481
10103101407,162,354,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,161,355,17,..,177,355
10103101408,84,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,196,8,..,96,196
10103101409,141,321,13,16,0,0,13,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,154,339,20,..,172,339
10103101410,150,334,8,15,4,6,12,17,12,14,0,0,0,0,0,0,6,3,15,22,0,0,0,0,0,0,0,8,0,8,0,0,173,378,35,..,216,378
10103101411,121,271,18,25,0,0,18,25,24,45,0,0,0,0,0,0,4,9,27,50,0,0,0,0,0,0,0,0,0,0,0,0,167,343,38,..,211,343
10103101412,214,533,9,15,0,15,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,227,568,33,..,262,568
10103101414,70,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,170,7,..,79,170
10103101415,160,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,393,28,..,187,393
10103101417,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,9,0,0,6,10,0,..,8,10
10103101419,202,453,4,10,3,4,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,463,12,..,226,463
10103101420,104,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,278,6,..,115,278
10103101421,134,294,19,30,0,0,19,30,30,35,0,0,0,0,0,0,0,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,181,363,59,..,238,363
10103101501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
10103101502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
10103101503,106,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,105,224,20,..,124,224
10103101505,31,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,68,4,..,39,68
10103101511,93,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,97,191,48,..,144,191
10103101512,55,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,103,50,..,107,103
10103101514,49,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,156,4,..,56,156
10103101515,99,241,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,245,6,..,108,245
10103101516,44,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,108,10,..,57,108
10103101517,63,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,171,10,..,77,171
10103101518,117,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,286,27,..,150,286
10103101519,117,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,115,297,15,..,131,297
10103101520,49,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,52,116,8,..,60,116
10103101521,129,359,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,365,31,..,171,365
10103101523,84,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,199,14,..,94,199
10103101524,85,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,0,0,86,179,140,..,227,179
10103101525,42,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,124,5,..,51,124
10103101526,93,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,234,4,..,100,234
10103101601,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,..,3,8
10103101602,145,323,11,27,23,40,39,62,0,10,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,4,190,406,69,..,258,406
10103101603,127,313,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,4,5,0,10,142,327,57,..,198,327
10103101604,97,262,4,5,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,272,64,..,168,272
10103101605,57,192,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,67,208,69,..,135,208
10103101606,220,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,610,40,..,259,610
10103101607,96,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,231,55,..,146,231
10103101608,108,301,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,307,36,..,145,307
10103101611,33,102,5,5,0,0,5,5,24,51,12,40,8,17,0,0,0,7,49,107,0,5,0,0,0,0,0,0,0,5,3,13,91,234,284,..,380,234
10103101612,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,8,12,3,4,13,26,9,..,20,26
10103101614,32,84,7,20,44,151,52,171,58,185,9,22,0,0,0,0,0,0,66,208,0,0,0,0,0,0,0,0,0,0,4,0,152,464,142,..,290,464
10103101615,107,336,5,6,20,65,27,75,14,22,4,17,0,0,0,0,0,0,20,33,0,0,0,0,0,0,0,0,0,0,4,5,151,452,32,..,179,452
10103101616,64,173,4,19,12,15,17,28,140,330,11,23,0,0,0,0,0,0,150,352,0,0,0,0,0,0,0,10,0,10,0,0,229,565,152,..,382,565
10103101617,71,226,0,0,26,65,27,71,46,110,12,31,0,0,0,0,0,3,62,140,0,0,0,0,0,0,0,0,0,0,4,7,160,442,150,..,309,442
10103101619,206,499,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,3,7,17,0,0,0,0,0,0,0,0,4,3,0,7,220,531,50,..,269,531
10103101620,35,125,0,0,4,15,4,15,24,47,0,3,0,0,0,0,0,0,27,50,0,0,0,0,0,0,0,0,0,0,4,5,62,191,46,..,107,191
10103101621,19,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,24,71,0,..,22,71
10103101622,59,177,5,7,3,19,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,204,3,..,73,204
10103101623,173,507,3,20,8,13,9,32,16,48,0,5,0,0,0,0,6,16,22,65,0,0,0,0,0,0,0,0,0,0,0,9,205,606,67,..,270,606
10103101624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
10103101625,143,406,0,8,0,0,0,8,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,3,6,11,149,429,22,..,174,429
10103101626,75,225,0,0,4,15,5,11,13,35,0,3,0,0,0,0,0,0,13,42,0,0,0,0,0,0,0,0,0,0,0,0,96,283,53,..,143,283
10103101627,195,656,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,654,5,..,205,654
10104101701,182,454,12,24,28,34,37,61,4,10,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,227,521,36,..,262,521
10104101702,80,221,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,86,228,13,..,101,228
10104101703,139,292,45,50,0,0,45,50,11,21,0,0,0,0,0,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,0,191,368,33,..,223,368
10104101704,129,293,0,0,0,0,0,0,59,100,0,0,0,0,0,0,0,0,59,100,0,0,0,0,0,0,0,0,0,0,0,4,190,398,61,..,250,398
10104101705,29,51,18,33,7,13,26,41,55,74,13,15,0,0,0,0,0,0,66,93,0,0,0,0,0,0,0,0,0,0,0,0,120,189,48,..,165,189
10104101706,70,165,53,82,34,57,93,137,27,33,9,11,30,39,0,0,0,0,61,88,14,25,0,0,0,0,0,0,14,25,5,4,246,416,63,..,309,416
10104101707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
10104101708,165,393,5,3,5,10,9,15,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,178,410,183,..,361,410
10104101709,271,766,9,11,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,34,0,0,0,0,25,35,3,4,310,818,38,..,347,818
10104101710,184,422,5,11,27,63,35,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,501,83,..,302,501
10104101711,151,410,0,0,4,9,4,9,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,163,422,19,..,186,422
10104101713,129,309,0,0,0,6,0,11,30,58,0,0,0,0,0,0,0,0,30,58,0,0,0,0,0,0,4,13,4,13,0,0,164,385,104,..,265,385
10104101714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
10104101715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
10104101716,180,433,3,10,0,0,4,17,5,7,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,194,457,51,..,238,457
10104101717,46,113,6,13,22,48,31,57,68,108,0,0,0,0,0,0,0,0,68,108,4,7,3,9,0,0,0,0,9,20,0,0,161,301,49,..,204,301
10104101718,93,191,0,0,0,0,0,0,119,190,0,0,0,0,0,0,0,0,119,190,0,0,10,7,0,0,0,0,10,7,0,0,216,389,106,..,316,389
10104101719,145,349,10,27,3,8,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,162,388,96,..,257,388
10104101720,104,280,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,289,21,..,131,289
10104101721,136,366,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,136,366,17,..,152,366
10104101722,185,446,18,28,0,0,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,472,38,..,241,472
10104101723,153,388,7,12,0,3,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,399,22,..,187,399
10104101724,36,101,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,104,4,..,45,104
10104101801,115,267,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,121,277,88,..,205,277
10104101802,121,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,269,44,..,167,269
10104101803,127,353,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,131,360,13,..,145,360
10104101804,45,101,3,6,10,14,16,21,33,45,0,0,0,0,0,0,0,0,33,45,0,0,0,0,0,0,0,0,0,0,0,0,95,165,114,..,208,165
10104101805,95,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,97,255,11,..,107,255
10104101806,130,281,20,27,32,56,49,81,25,42,0,0,0,0,0,0,0,0,25,42,0,0,0,0,0,0,0,0,0,0,0,0,204,400,125,..,329,400
10104101807,167,404,0,4,5,22,11,23,11,29,0,0,0,0,0,0,0,0,15,27,0,0,0,0,0,0,0,0,0,0,0,0,193,455,66,..,256,455
10104101808,137,303,55,77,30,50,78,127,7,15,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,227,445,54,..,281,445
10104101809,57,105,8,12,23,43,27,62,21,32,0,0,0,0,0,0,0,0,21,32,0,0,0,0,0,0,0,0,0,0,0,0,108,203,119,..,222,203
10104101810,110,273,9,8,5,8,14,18,9,15,0,0,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,124,312,39,..,162,312
10104101811,189,449,20,40,0,7,21,44,0,0,0,0,0,0,0,0,3,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,218,505,18,..,233,505
10104101812,113,225,19,25,32,52,51,78,19,37,0,0,0,0,0,0,0,0,19,37,13,15,18,21,0,0,3,0,27,40,4,5,211,383,94,..,308,383
10104101813,97,245,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,250,166,..,270,250
10104101814,107,232,0,0,4,8,0,9,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,111,242,157,..,266,242
10104101815,163,370,3,3,0,3,0,4,4,6,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,171,377,70,..,240,377
10104101816,150,337,0,4,0,3,0,4,6,9,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,160,344,175,..,332,344
10104101817,281,668,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,669,111,..,394,669
10104101818,206,467,5,12,0,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,480,23,..,243,480
10104101819,177,432,16,24,10,27,19,58,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,200,489,19,..,223,489
10104101820,119,275,9,7,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,291,38,..,167,291
10104101821,78,173,0,0,3,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,182,41,..,121,182
10104101822,92,204,10,12,15,23,24,37,49,76,0,0,0,0,0,0,0,0,49,76,0,0,0,0,0,0,0,0,0,0,3,8,174,329,109,..,277,329
10104101823,75,167,21,35,33,64,53,98,80,114,0,0,0,0,0,0,0,0,80,114,5,11,0,4,0,0,0,0,10,18,9,7,219,400,112,..,333,400
10104101824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
10104101901,143,335,44,61,0,0,44,61,4,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,191,405,29,..,224,405
10104101902,120,298,55,69,6,10,61,81,29,36,0,0,0,0,0,0,0,0,29,36,0,0,0,0,0,0,0,13,0,13,0,4,213,433,35,..,251,433
10104101903,96,180,35,42,0,3,40,48,10,13,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,4,0,4,0,0,139,245,15,..,152,245
10104101904,157,382,6,3,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,388,16,..,176,388
10104101905,155,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,369,7,..,167,369
10104101906,182,478,10,9,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,9,4,8,196,501,13,..,209,501
10104101907,131,319,4,6,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,318,18,..,149,318
10104101911,152,335,0,3,3,9,7,13,11,15,0,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,172,362,69,..,240,362
10104101912,147,315,9,18,7,10,20,28,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,169,347,39,..,212,347
10104101913,125,272,8,7,35,52,40,67,3,4,3,0,0,0,0,0,0,0,9,10,0,0,4,3,0,0,0,0,4,3,3,8,181,360,58,..,239,360
10104101915,78,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,197,9,..,84,197
10104101917,273,776,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,5,0,0,276,785,7,..,284,785
10104101918,107,275,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,280,3,..,117,280
10104101919,115,275,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,273,21,..,137,273
10104101920,117,256,3,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,124,267,15,..,135,267
10104101921,137,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,362,5,..,145,362
10104101924,172,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,176,426,25,..,196,426
10104101925,139,311,6,5,15,19,21,25,0,0,0,0,0,0,0,0,5,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,162,340,13,..,175,340
10104101926,74,163,41,51,18,21,58,76,14,21,0,0,0,0,0,0,0,0,14,21,0,7,6,7,0,0,0,0,8,11,0,0,151,271,28,..,183,271
10104101927,46,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,51,147,5,..,52,147
10104101928,239,571,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20,31,0,3,0,0,0,0,18,29,0,0,258,615,14,..,277,615
10104101929,104,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,244,10,..,117,244
10104101930,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,..,0,3
10104101931,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,43,0,..,21,43
10104101932,40,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,82,6,..,48,82
10104101933,40,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,97,4,..,39,97
10104102001,158,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,156,441,7,..,168,441
10104102002,206,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,531,18,..,227,531
10104102003,170,415,3,16,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,431,10,..,178,431
10104102004,144,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,323,19,..,166,323
