SA1_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
10102100918,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,78,69,144,7,11,13,0,0,0,6,0,6,0,0,0,0,0,0,3,8,8,84,88,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,21,15,22,30,0,0,0,107,116,226
10102100919,0,0,0,4,3,12,0,0,0,0,0,0,0,0,0,112,77,192,6,11,8,0,0,0,3,0,3,0,0,0,0,0,3,8,6,14,134,101,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,5,20,30,9,18,28,0,0,6,148,145,294
10102100920,0,0,0,6,4,13,0,0,0,0,0,0,0,0,5,77,35,110,0,8,13,0,0,0,3,0,3,0,0,0,0,0,0,4,12,8,93,56,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6,12,11,0,0,0,99,75,171
10102100921,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,107,78,189,4,16,24,0,0,0,3,0,3,0,0,3,0,0,0,3,3,3,126,106,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,18,4,13,18,0,0,0,144,133,280
10102100923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,58,143,9,4,11,0,0,0,5,0,5,0,0,0,0,0,0,0,0,4,102,67,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,17,34,10,13,28,0,0,0,129,105,228
10102100924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,15
10102100925,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,125,108,231,3,8,14,0,0,0,3,0,3,0,0,0,0,0,0,10,10,20,144,132,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,11,9,19,15,15,26,0,0,4,171,157,329
10102100926,0,0,0,3,9,7,0,0,0,0,0,0,0,0,3,58,39,107,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,10,11,20,76,61,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,3,13,0,0,0,82,80,159
10102100927,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,63,57,121,4,3,8,4,0,4,4,0,4,0,0,3,0,0,0,0,0,0,81,65,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,4,10,13,0,0,0,90,86,179
10102100928,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,82,64,146,9,9,11,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,94,80,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,6,15,6,16,28,0,0,0,115,101,218
10102100929,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,101,80,175,6,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,112,105,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,11,3,14,17,0,0,0,126,130,256
10102101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,0,6,0,0,0,49,42,91
10102101002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,63,129,5,3,8,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,78,66,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,27,3,8,10,0,0,0,100,90,190
10102101003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,121,7,3,3,6,0,6,0,0,3,0,0,0,0,0,0,0,0,0,68,60,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,15,23,10,20,27,0,0,0,91,93,181
10102101004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,57,131,3,10,6,3,0,3,0,0,0,0,0,0,0,0,0,5,4,8,84,66,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,0,12,12,0,0,0,90,86,174
10102101006,0,0,0,6,5,6,0,0,0,0,0,0,0,0,0,118,74,192,3,7,9,0,0,0,4,0,4,0,0,0,0,0,4,7,4,17,142,94,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,19,9,15,23,0,0,0,163,115,276
10102101007,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,46,27,74,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,57,41,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,16,5,9,18,0,0,0,65,55,124
10102101008,0,0,0,4,7,12,0,0,0,0,0,0,0,0,0,109,92,194,7,7,13,6,0,6,5,0,5,5,0,5,0,0,0,12,0,11,138,103,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,8,20,15,15,28,0,0,0,164,129,294
10102101009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,67,156,0,0,3,3,0,3,5,0,5,0,0,0,0,0,0,3,0,5,97,74,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,20,3,15,16,0,0,0,107,103,211
10102101010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,179,4,12,17,0,0,3,0,0,0,0,0,0,0,0,0,10,0,9,106,102,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,9,19,12,18,28,0,0,0,127,126,256
10102101011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,5,16
10102101012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,40,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,7,3,0,0,0,24,32,55
10102101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
10102101014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14,50,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14,5,0,8,0,0,0,43,31,79
10102101015,0,0,0,5,9,14,0,0,0,0,0,0,0,0,0,189,97,287,5,10,18,5,0,5,0,0,0,4,5,3,0,0,0,7,10,14,214,124,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,0,4,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,9,12,18,9,9,24,0,0,0,238,155,394
10102101016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,77,170,4,7,8,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,104,88,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,12,24,9,16,25,0,0,0,127,119,243
10102101017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,116,247,4,17,22,3,0,3,4,0,4,3,0,3,0,0,0,0,5,8,155,137,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,11,22,7,13,21,0,0,0,170,164,336
10102101201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,80,4,5,6,0,0,0,5,0,5,0,0,0,0,0,0,0,3,3,47,48,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,16,0,8,12,0,0,0,61,59,125
10102101202,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,57,58,108,6,6,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,65,61,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,13,19,3,4,7,0,0,0,82,74,158
10102101203,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,130,121,247,3,12,20,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,136,138,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,6,8,0,9,4,6,13,0,0,0,0,0,0,0,0,0,0,0,0,9,17,25,14,29,37,3,0,3,165,181,349
10102101204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,78,164,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,97,84,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,14,33,5,8,16,0,0,0,117,109,227
10102101205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,88,72,161,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,82,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,20,26,7,10,15,0,0,0,110,108,224
10102101206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,79,170,3,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,103,83,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,16,32,9,17,29,0,0,0,128,119,253
10102101207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,92,3,3,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,61,47,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,4,8,14,0,0,0,71,66,131
10102101208,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,93,82,172,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,112,84,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,6,4,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,7,16,24,0,0,0,121,114,237
10102101209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,150,339,4,14,16,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,198,171,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,4,0,5,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,17,30,44,20,22,38,0,0,0,229,224,458
10102101210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,92,188,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,103,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,11,30,13,15,26,0,0,4,137,130,263
10102101211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,131,268,14,11,22,0,0,0,8,0,6,0,0,0,6,4,6,0,0,0,164,148,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,6,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,28,47,16,19,33,0,0,0,202,195,399
10102101212,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,77,90,166,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,96,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,20,7,16,25,0,0,0,100,124,226
10102101213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,91,205,4,9,13,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,132,99,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,18,20,33,20,21,39,0,0,0,173,139,306
10102101214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,100,212,5,9,19,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,120,116,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,34,14,19,38,0,0,0,151,148,301
10102101215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,102,203,4,9,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,106,113,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,7,18,26,0,0,0,127,141,267
10102101216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,48,114,7,3,9,3,0,4,0,0,0,0,0,4,0,0,0,3,0,3,73,53,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,22,5,12,17,0,0,0,86,83,167
10102101217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,8,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,20,10,30
10102101218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,96,208,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,122,110,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,21,27,16,20,36,0,3,3,150,149,299
10102101219,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,139,111,246,8,11,23,4,0,4,0,0,0,0,0,0,0,5,5,7,3,10,167,137,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,14,15,27,13,25,29,0,0,4,184,178,363
10102101220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,79,178,8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,92,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,12,20,7,11,20,0,0,0,125,115,243
10102101221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,72,149,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,84,78,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,8,12,22,0,0,0,94,98,190
10102101222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,110,221,7,12,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,123,119,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,17,38,18,13,31,0,0,0,156,153,314
10102101223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,106,221,4,13,15,0,0,0,3,0,3,0,0,0,0,0,0,0,7,7,125,118,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,16,23,8,30,41,0,0,0,147,163,308
10102101224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,99,223,3,11,19,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,134,112,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,22,19,35,15,16,35,0,0,0,168,149,313
10102101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,81,183,0,10,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,103,101,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,34,19,20,40,0,0,0,139,139,280
10102101228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,84,157,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,90,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,13,9,16,12,15,24,0,0,0,101,116,219
