SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
10102100917,137,107,240,3,3,8,9,9,16,9,0,7,7,5,9,29,21,40,13,10,31,18,16,38,25,17,49,17,14,32,6,5,11,0,3,5,129,102,227,8,6,13,3,4,4,0,0,0,0,0,0,3,4,4,91,78,165,35,25,62,96,90,188,22,12,39,102,98,198,5,3,4,9,10,10,3,0,3,3,3,5,10,8,17,72,59,126,7,8,14,29,18,45,7,8,13,0,0,5,0,0,3,121,95,216,15,3,18
10102100918,231,336,568,5,18,29,22,23,46,3,7,9,9,13,17,22,30,51,27,25,52,30,31,63,28,36,67,26,32,55,27,64,91,29,61,88,226,318,551,3,18,18,7,10,16,0,0,0,0,0,0,7,10,16,169,245,417,44,52,97,185,267,450,31,31,58,202,294,495,0,5,3,22,23,46,3,3,10,0,4,5,9,8,19,94,137,230,13,12,27,43,62,109,9,14,20,15,18,32,0,6,4,191,257,449,44,83,128
10102100919,263,261,524,14,13,26,25,28,58,14,9,18,18,15,39,50,47,95,42,36,76,30,33,61,35,30,68,26,24,48,12,16,20,0,5,4,248,247,492,20,16,35,7,7,10,0,0,0,0,0,0,7,7,10,190,179,367,61,72,132,192,183,381,58,62,114,211,210,424,3,3,5,25,25,54,9,3,12,12,3,14,14,14,30,130,130,260,15,10,26,40,35,71,13,5,23,10,9,18,4,7,6,230,234,469,52,17,71
10102100920,198,180,377,8,6,20,13,18,30,5,9,10,5,5,8,39,42,84,37,28,62,19,15,32,20,13,34,14,19,29,12,16,30,11,21,35,188,179,365,6,3,14,0,8,11,0,0,0,0,0,0,0,8,11,100,98,199,82,65,147,114,107,224,70,58,127,143,135,277,5,4,5,10,16,23,4,6,9,0,0,4,18,14,27,94,74,171,8,3,14,27,27,53,12,15,23,15,18,29,0,4,4,154,134,295,38,47,84
10102100921,201,212,410,12,12,20,13,12,27,5,7,19,12,15,30,54,67,122,26,27,51,41,21,63,16,28,41,13,12,26,10,5,13,0,0,0,192,202,397,6,10,17,8,0,10,0,0,0,0,0,0,8,0,10,114,125,245,76,74,153,134,147,277,58,59,118,151,163,311,3,0,3,13,15,25,3,7,16,4,11,12,23,20,45,125,132,258,5,10,20,25,26,53,0,9,9,8,7,10,0,0,0,193,201,397,3,3,12
10102100923,239,226,465,11,19,30,37,30,72,17,3,22,17,5,27,30,27,59,35,36,68,37,31,68,25,21,49,15,21,34,12,17,29,8,8,13,225,219,440,16,3,21,16,10,29,0,0,0,0,0,0,17,10,32,194,179,379,33,39,70,196,182,380,34,37,68,219,203,426,0,3,5,42,30,67,12,3,12,5,0,10,9,17,21,94,95,189,15,13,20,56,39,93,10,9,20,16,9,28,4,0,0,227,215,437,9,12,18
10102100924,15,3,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,8,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,11,3,19,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,14,0,4,9,6,4,11,3,3,9,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,16,17,29,46
10102100925,257,221,480,13,17,29,18,12,38,5,3,11,25,17,40,73,78,152,53,39,96,29,17,38,25,19,42,14,7,18,3,3,8,0,0,5,247,207,457,10,9,25,7,12,23,0,0,0,0,0,0,7,12,23,166,139,305,77,75,157,175,139,314,66,71,137,194,170,363,3,3,8,17,12,32,4,0,3,6,4,10,22,21,47,150,137,286,15,6,17,36,29,66,9,5,17,3,4,8,0,0,0,216,203,416,41,15,57
10102100926,134,121,259,15,7,20,10,11,19,3,6,4,8,5,18,31,48,82,30,19,50,20,6,25,18,12,28,6,9,10,0,4,3,0,0,0,133,115,244,7,5,10,6,9,18,0,0,0,0,0,0,6,9,18,69,70,143,55,46,101,74,70,146,56,48,99,92,85,176,0,0,3,9,8,16,3,3,5,4,3,4,12,13,26,74,77,148,7,4,11,16,10,31,7,4,9,0,0,4,0,0,0,131,114,239,12,7,19
10102100927,163,170,339,14,18,30,30,31,61,13,8,19,6,10,20,28,15,46,30,38,67,21,26,50,7,13,19,6,10,17,0,6,6,0,3,7,162,170,338,5,0,5,0,4,10,0,0,0,0,0,0,0,4,10,119,117,236,38,46,87,116,118,235,47,45,89,141,143,292,5,4,9,32,31,59,13,8,13,0,0,8,10,6,17,77,82,156,7,6,18,26,22,49,0,3,8,3,7,5,0,0,4,162,171,324,3,10,12
10102100928,189,194,384,3,16,16,13,13,28,13,9,16,8,18,24,45,36,85,20,23,43,32,24,53,23,24,43,24,15,36,5,6,17,0,7,7,179,183,364,6,16,19,3,9,11,0,0,0,0,0,0,8,9,14,121,130,250,54,56,108,133,135,267,43,52,97,159,165,323,0,3,5,13,13,28,10,8,19,0,3,6,16,12,26,106,104,208,7,10,20,31,31,60,9,6,15,3,8,11,0,0,0,171,171,336,36,16,48
10102100929,252,298,542,13,9,21,15,16,32,7,9,17,19,13,29,45,77,117,30,35,65,33,23,56,29,25,55,23,26,46,16,27,43,14,39,53,246,293,538,4,5,10,13,11,23,0,0,0,0,0,0,17,11,23,176,195,365,55,81,135,176,212,396,51,61,110,209,240,451,3,3,8,12,16,30,9,4,10,3,10,9,15,14,37,109,141,250,27,43,67,41,43,81,4,9,14,13,12,23,0,0,4,206,224,430,44,76,121
10102101001,92,94,183,5,3,7,14,14,26,0,8,8,0,0,9,20,13,34,12,18,30,15,11,29,10,10,22,8,10,10,0,3,7,0,8,8,86,89,169,9,4,14,5,8,9,0,0,0,0,0,0,5,8,9,54,52,111,24,36,64,56,65,116,27,29,54,67,71,136,0,0,0,14,14,26,0,6,6,0,0,0,9,5,15,37,47,81,3,0,5,13,10,27,7,4,10,0,5,10,0,0,0,75,84,162,14,4,20
10102101002,185,171,356,7,9,16,30,15,40,16,7,20,8,5,15,11,24,34,16,14,36,29,23,57,35,32,68,25,27,52,11,9,20,0,0,0,171,167,334,13,7,19,8,5,13,0,0,0,0,0,0,8,5,13,146,132,275,35,35,66,165,154,319,14,12,20,176,159,337,3,5,8,28,15,38,7,11,17,3,7,13,4,14,18,109,104,208,11,5,11,21,26,47,7,7,14,5,3,7,0,0,0,177,166,347,0,0,0
10102101003,161,154,316,0,0,3,17,12,23,16,11,25,13,12,28,11,14,30,9,9,15,18,34,47,36,33,71,24,23,52,15,13,19,3,0,3,158,155,308,8,4,5,0,0,4,0,0,0,0,0,0,0,0,3,135,136,270,20,16,39,148,150,299,9,3,12,154,150,300,4,0,4,17,12,23,12,11,20,3,5,10,5,9,10,100,101,200,8,4,14,21,25,49,9,10,18,4,3,8,0,0,0,164,157,317,0,0,0
10102101004,141,154,292,7,13,21,13,18,35,7,11,18,8,3,10,24,22,42,19,22,43,30,37,70,15,7,23,6,5,15,5,7,11,0,0,0,128,146,273,9,4,13,0,3,0,3,0,3,0,0,0,3,6,8,95,108,212,37,41,78,100,115,215,31,38,67,133,144,272,6,4,5,13,18,35,9,11,14,3,0,0,6,8,12,72,80,157,11,3,17,20,21,40,9,3,14,0,4,9,0,0,0,133,146,282,0,0,0
10102101006,292,204,497,18,19,38,20,14,33,5,8,11,19,23,45,81,46,129,43,41,89,37,24,58,35,21,52,21,8,27,3,5,10,3,6,7,281,195,478,13,4,18,5,4,14,0,0,0,0,0,0,5,4,14,180,133,309,84,60,149,171,135,300,89,60,155,207,155,365,8,6,10,20,10,35,0,7,9,0,8,11,27,14,45,146,122,269,15,10,23,38,22,63,10,3,19,12,0,11,0,0,0,249,190,437,65,12,81
10102101007,125,122,246,10,5,11,6,11,20,4,3,10,4,8,14,25,30,55,22,15,35,25,15,33,22,19,33,9,11,21,0,3,4,0,4,3,122,120,238,6,0,5,0,4,4,0,0,0,0,0,0,0,4,4,56,69,134,50,37,90,62,72,132,49,33,84,80,91,168,4,0,4,0,10,19,4,3,10,0,0,4,5,7,14,68,58,127,9,12,20,9,19,28,9,3,14,0,5,7,3,0,3,108,105,218,36,17,53
10102101008,280,251,527,17,16,34,26,20,41,14,5,25,18,19,35,71,63,130,46,40,84,29,23,57,33,25,59,25,23,45,4,11,15,0,0,4,271,238,512,9,6,15,14,10,19,0,0,3,0,0,0,14,9,23,209,172,382,62,57,111,218,190,407,41,41,85,226,201,422,4,0,3,22,15,42,10,7,13,7,0,8,17,16,39,137,123,259,14,19,31,52,36,91,16,16,29,5,7,9,0,0,0,264,233,496,23,17,39
10102101009,187,185,373,11,14,21,15,20,30,8,4,16,8,13,28,28,32,60,41,22,62,22,23,48,29,29,60,12,14,27,8,10,23,0,3,7,179,188,370,6,0,5,5,3,13,0,0,0,0,0,0,5,3,13,144,140,283,45,38,87,161,155,312,28,31,56,170,163,337,6,5,10,15,20,30,5,4,8,6,7,7,9,8,16,83,80,168,14,9,30,41,40,86,13,5,13,13,8,21,4,3,6,185,182,370,0,3,5
10102101010,203,203,405,16,23,38,20,14,31,10,0,13,11,22,32,54,55,109,32,35,66,25,23,47,23,18,46,9,13,23,4,0,9,0,3,3,193,204,397,6,4,13,4,9,19,0,0,0,0,0,0,4,10,14,136,147,282,57,50,102,143,157,303,45,40,87,161,171,337,3,0,7,19,9,29,0,0,9,0,5,10,7,11,23,94,115,210,16,8,22,34,20,57,7,9,14,3,9,15,0,3,5,189,199,388,9,15,21
10102101011,15,11,27,0,0,0,5,0,5,0,0,0,0,0,0,4,9,5,0,0,0,0,0,3,4,3,9,4,0,6,0,0,0,0,0,0,10,9,18,10,5,13,0,0,0,0,0,0,0,0,0,0,0,0,11,8,11,3,7,7,10,10,14,3,5,3,15,9,22,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,8,14,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,10,7,16,3,3,5
10102101012,43,46,94,3,3,8,7,3,10,6,0,4,0,3,3,10,12,22,6,16,18,7,5,10,4,7,7,0,0,0,3,0,0,0,0,0,47,46,95,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,39,40,75,7,10,21,37,39,74,11,6,18,39,45,86,0,0,0,7,3,10,6,0,4,0,0,0,4,4,9,12,18,36,3,7,16,9,8,11,7,0,8,0,0,4,0,0,0,47,46,95,0,0,0
10102101013,3,11,7,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,7,0,0,0,3,11,7,0,0,0,3,5,7,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,7,0,0,0
10102101014,85,80,162,3,3,8,4,4,13,3,0,4,3,4,7,7,6,18,9,8,21,11,12,27,18,11,26,12,17,18,8,10,24,0,0,0,77,67,150,9,10,20,0,0,0,0,0,0,0,0,0,0,0,0,66,54,119,14,14,25,74,65,140,8,9,12,79,69,145,0,0,4,4,6,11,3,0,4,0,0,5,5,0,4,51,50,96,3,0,4,20,8,28,0,8,3,0,0,0,0,0,0,78,64,136,0,5,14
10102101015,356,282,641,23,26,44,19,21,36,0,3,5,25,32,65,128,90,222,50,51,105,27,25,56,38,16,53,29,12,40,6,8,14,3,0,3,346,282,629,9,9,19,9,14,22,0,0,0,0,0,0,9,14,22,212,167,374,130,104,235,205,155,361,125,109,237,247,187,434,6,6,9,18,19,38,0,4,4,5,5,16,38,33,76,231,172,402,14,6,22,45,29,75,10,7,11,0,8,8,0,6,6,340,274,612,19,17,36
10102101016,210,224,433,17,19,38,35,29,71,10,12,20,9,13,23,17,27,42,43,36,80,37,38,79,22,18,40,15,11,22,10,9,24,3,0,3,198,213,418,15,6,17,14,3,12,0,0,0,0,0,0,14,3,12,179,178,353,35,45,78,182,187,368,29,33,60,208,219,425,8,8,19,35,31,66,6,6,14,6,10,9,14,22,34,102,110,211,14,13,19,33,33,71,9,3,13,3,3,8,0,0,0,204,219,428,0,0,6
10102101017,259,251,508,17,16,35,22,19,42,8,3,11,23,23,40,76,76,154,40,37,79,24,23,49,25,21,49,15,16,28,5,7,11,0,3,4,244,244,484,15,9,23,21,7,29,0,5,6,0,0,4,22,7,36,199,189,388,48,51,108,209,195,407,43,42,90,226,222,449,4,5,6,22,19,42,0,3,3,5,8,10,13,14,27,151,149,299,14,16,25,39,33,73,4,5,10,4,3,6,3,3,8,248,242,492,9,4,13
10102101201,106,99,205,8,7,12,27,14,34,11,3,11,4,5,6,13,14,27,16,18,37,17,19,33,12,14,29,6,4,9,8,3,5,0,0,0,99,93,194,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,87,83,171,15,12,22,93,86,183,5,8,18,100,93,187,0,5,5,20,14,35,6,3,9,0,3,3,6,8,19,55,59,115,0,4,11,8,10,23,0,0,0,0,0,0,5,0,5,99,94,191,3,9,8
10102101202,135,135,276,6,14,19,26,22,44,9,7,13,6,7,16,16,10,31,15,16,33,19,31,51,33,21,47,7,5,10,0,0,3,0,0,0,131,127,257,14,0,14,6,0,7,0,0,0,0,0,0,6,0,7,113,109,223,27,19,45,120,107,226,20,25,45,134,131,265,0,3,10,26,22,44,6,7,16,5,7,9,6,5,6,84,80,162,4,5,9,10,11,26,0,0,3,4,0,4,0,0,0,131,132,260,0,0,0
10102101203,297,309,607,34,23,50,66,43,111,15,31,52,24,16,39,22,35,53,43,49,93,55,56,113,31,35,63,9,15,25,4,5,9,0,0,0,288,295,579,14,13,30,10,8,17,0,0,0,0,0,0,10,8,17,252,247,505,36,51,86,269,268,539,19,29,48,283,284,561,12,4,21,66,38,105,14,29,44,11,5,11,8,24,28,149,174,328,10,15,29,30,28,59,3,7,11,0,4,7,0,0,0,292,295,586,5,10,14
10102101204,199,183,382,23,12,37,40,42,84,13,14,33,8,8,20,12,14,27,33,33,71,32,34,65,22,22,44,9,3,17,0,0,0,0,0,0,195,182,382,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,167,157,323,31,30,61,170,167,337,24,20,46,197,185,381,15,5,15,40,42,84,18,16,26,5,0,6,7,7,12,101,104,210,10,5,18,12,12,27,4,5,8,4,0,4,0,0,0,191,190,381,0,0,0
10102101205,166,154,320,7,7,15,25,16,48,22,16,41,13,6,24,17,14,31,22,20,41,28,39,69,28,22,48,5,3,7,3,0,3,0,0,0,159,154,313,4,4,4,0,4,4,0,0,0,0,0,0,0,4,5,140,122,258,26,35,66,146,131,281,16,27,41,155,146,299,5,5,7,25,17,40,17,17,33,8,4,12,6,13,19,100,99,204,14,6,19,10,14,24,5,3,9,0,3,0,0,0,0,167,157,322,0,0,0
10102101206,201,191,393,5,8,20,31,30,69,17,16,31,15,13,25,21,12,26,23,25,47,37,49,84,34,31,68,11,12,25,5,0,4,0,0,0,196,186,381,6,6,9,3,3,5,0,0,0,0,0,0,3,3,5,157,155,313,43,36,82,179,166,340,24,25,48,192,188,381,4,0,8,31,30,69,17,16,33,9,6,16,9,3,15,119,119,239,15,13,30,18,20,36,6,4,5,5,0,5,0,0,0,199,190,387,5,4,3
10102101207,109,109,214,10,3,11,10,12,26,3,4,10,8,3,9,20,16,37,12,9,18,17,19,40,19,19,43,11,11,20,0,0,5,0,0,0,110,108,211,0,6,6,4,3,7,0,0,0,0,0,0,4,8,8,91,91,181,14,13,24,96,101,194,10,3,10,102,105,203,0,0,0,10,12,26,3,3,11,3,0,4,3,3,5,47,56,107,7,9,11,20,14,38,5,4,9,3,5,11,0,0,0,107,102,208,4,4,5
10102101208,221,194,418,7,15,23,19,11,33,22,16,38,5,11,16,34,29,59,30,25,58,26,29,54,37,29,67,22,26,47,16,8,15,0,0,4,215,195,408,0,3,7,16,17,31,0,0,0,0,0,0,16,17,31,170,153,315,47,38,81,173,157,328,40,29,70,197,176,377,0,0,3,16,15,31,16,13,26,0,8,8,9,7,19,113,103,217,15,8,26,42,35,74,3,5,5,11,10,25,0,0,0,216,189,403,7,10,13
10102101209,385,400,784,14,18,32,71,71,141,35,41,77,25,30,49,34,37,70,43,63,105,79,76,154,59,45,104,16,15,35,7,7,16,0,3,3,377,390,766,8,10,16,4,6,12,0,0,0,0,0,0,4,6,12,307,314,622,71,68,141,297,309,603,81,77,158,363,377,742,0,3,5,74,61,134,26,35,62,8,10,21,8,15,24,196,225,420,19,14,30,52,50,103,5,6,14,11,10,18,0,0,0,375,391,766,8,8,16
10102101210,206,228,427,9,18,28,20,32,53,18,19,35,9,10,16,22,33,58,38,27,64,29,38,72,24,33,57,18,16,32,9,13,17,0,0,0,198,218,410,9,9,17,4,0,3,0,0,0,0,0,0,4,0,3,166,174,341,32,43,75,169,195,363,27,25,55,194,214,408,4,5,9,21,30,56,11,15,28,0,3,7,6,9,14,114,115,225,11,3,16,28,44,67,11,5,13,7,4,7,0,0,0,195,219,409,4,9,16
10102101211,320,315,638,17,16,34,70,58,127,40,28,67,24,18,40,22,33,47,39,53,93,61,64,122,39,31,69,13,9,19,0,4,8,3,0,3,314,308,624,9,6,18,4,0,9,0,0,0,0,0,0,4,0,9,265,248,508,63,70,131,276,264,542,43,55,101,309,301,614,6,4,13,70,57,122,39,26,62,13,12,28,9,17,24,176,186,365,15,9,26,27,29,59,10,13,24,9,4,9,0,0,0,318,312,629,0,0,0
10102101212,155,190,350,10,13,17,24,27,57,17,17,35,6,15,23,17,19,39,21,27,47,38,37,75,12,16,28,5,7,12,5,3,7,4,0,3,150,191,344,3,4,10,0,5,5,0,0,0,0,3,3,0,8,10,118,164,285,30,24,59,124,151,281,28,33,59,143,181,327,3,4,10,26,32,51,16,20,31,6,8,13,8,9,24,80,101,183,7,10,19,24,21,44,0,6,9,8,3,11,0,0,0,153,186,339,4,5,4
10102101213,268,250,520,11,12,28,36,35,72,23,13,34,19,14,33,21,18,40,41,39,75,40,60,100,42,31,77,25,18,39,8,8,16,0,4,4,253,240,493,17,12,27,0,0,5,0,0,0,0,0,0,0,0,5,220,206,429,43,36,81,237,224,461,25,21,44,257,231,488,9,0,5,35,35,69,20,14,32,7,4,13,11,9,21,139,141,279,13,10,24,43,39,84,10,8,18,6,0,6,0,0,0,256,242,498,7,4,6
10102101214,260,269,531,19,13,30,42,43,84,19,22,44,14,19,36,30,24,45,27,27,59,31,56,89,43,38,90,21,20,40,8,10,17,0,0,0,253,261,514,6,7,13,3,10,18,0,0,0,0,0,0,3,10,18,211,227,436,38,36,77,227,239,465,24,27,55,247,257,504,10,3,7,37,43,84,12,16,31,10,12,15,9,8,21,124,148,277,12,14,28,46,32,75,9,10,17,3,0,9,0,0,0,255,262,514,5,9,13
10102101215,231,249,488,20,20,39,45,30,81,7,17,23,9,11,17,23,35,54,49,47,100,33,32,67,15,21,38,17,21,34,9,15,24,7,0,6,229,249,479,0,3,6,3,3,13,0,0,0,0,0,0,3,3,13,166,187,353,65,54,119,177,192,374,47,53,100,214,232,444,3,0,3,47,31,83,8,17,21,0,5,7,8,9,22,112,142,255,5,7,13,31,34,59,9,13,15,3,9,14,0,0,0,234,246,480,9,6,12
10102101216,165,151,308,12,16,27,30,15,43,11,9,19,5,8,17,14,17,32,23,19,42,24,26,51,27,24,44,14,10,29,0,0,9,4,4,9,162,145,304,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,143,131,275,23,19,42,146,139,284,16,11,30,153,140,298,3,5,14,30,15,43,11,4,15,5,6,8,4,3,12,76,90,168,12,5,21,21,23,43,4,0,6,0,0,3,0,0,0,161,151,315,0,0,0
10102101217,33,21,51,0,0,6,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,6,8,14,7,3,9,8,3,12,0,0,0,0,0,0,29,23,50,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,21,18,38,0,0,6,28,17,47,0,0,0,24,17,43,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,13,26,0,0,0,14,6,14,4,0,4,0,0,3,0,0,0,26,16,44,0,0,5
10102101218,246,250,497,20,20,41,34,19,52,16,18,36,14,18,35,46,37,83,37,45,79,29,31,64,23,22,49,22,21,45,7,5,15,0,7,3,236,246,482,3,4,10,7,7,15,0,0,0,0,0,0,7,7,15,202,210,412,36,34,70,210,221,430,24,22,46,228,234,467,4,9,15,29,19,53,9,15,28,7,8,11,6,12,22,129,137,265,9,10,18,37,42,84,4,8,11,0,0,6,0,0,0,236,246,481,3,4,9
10102101219,321,314,634,21,31,53,28,23,52,3,15,21,23,22,43,70,69,141,65,40,107,37,36,73,33,39,78,20,27,39,8,16,23,0,4,5,310,300,611,12,17,25,7,7,18,0,0,0,0,0,0,7,7,18,210,225,436,75,61,143,235,245,481,61,43,99,248,271,513,3,7,11,23,17,43,3,8,12,0,12,13,10,23,35,152,159,313,12,25,35,50,41,92,7,10,20,10,7,18,0,0,4,286,289,575,39,34,74
10102101220,207,248,460,17,24,40,27,29,60,12,8,18,15,10,28,32,42,81,32,28,60,22,26,52,30,35,69,13,14,32,3,10,18,0,3,7,206,242,443,9,4,14,9,16,24,0,0,0,0,0,0,8,21,29,162,195,360,35,41,75,160,194,357,35,37,73,191,224,420,4,3,9,26,27,57,8,0,12,4,3,7,4,17,23,95,114,211,11,7,20,40,49,86,6,5,7,7,9,13,0,3,4,204,239,440,8,9,12
10102101221,167,154,317,20,11,35,29,28,50,17,12,23,12,13,22,32,26,59,20,33,53,27,28,52,11,8,20,6,0,4,0,0,0,0,0,0,160,154,315,4,4,7,7,9,11,0,0,0,0,0,0,7,9,11,137,129,259,25,29,58,139,134,270,21,20,43,152,144,293,8,8,10,29,28,50,10,12,16,3,8,7,14,10,26,70,80,151,4,10,18,25,17,47,7,3,6,5,0,6,0,0,0,161,153,319,0,0,0
10102101222,254,254,507,14,12,31,39,45,84,15,13,28,23,15,35,28,25,52,38,44,87,46,44,89,27,35,61,24,15,38,7,5,14,0,0,4,251,247,499,6,5,9,6,3,9,3,0,3,0,0,0,13,5,18,209,208,415,44,43,89,231,230,456,26,23,48,250,245,493,6,9,12,39,45,84,15,11,23,14,0,16,13,11,29,145,140,282,16,13,26,36,29,62,9,11,17,4,4,10,0,0,0,246,252,501,4,0,5
10102101223,272,336,613,24,25,50,43,53,93,15,17,33,8,10,26,31,53,85,47,49,95,37,48,76,30,34,69,25,28,54,12,14,23,0,6,10,262,320,581,13,20,32,6,0,12,0,0,0,0,0,0,5,0,11,210,235,443,43,73,123,208,259,470,39,48,89,245,288,534,7,0,14,39,49,90,13,9,28,3,3,11,13,14,27,124,163,291,14,16,27,34,53,90,9,3,16,5,3,10,0,0,0,248,308,553,17,25,48
10102101224,269,263,528,12,9,21,25,39,65,24,18,46,24,16,42,14,15,34,29,30,54,59,51,109,40,50,91,23,24,48,11,7,17,0,0,0,256,255,514,4,3,14,0,3,10,0,0,0,0,0,0,0,3,10,222,219,433,41,37,77,238,233,476,20,22,44,249,247,500,4,4,10,25,39,65,29,18,43,10,4,17,12,8,17,167,153,319,16,19,38,33,31,58,11,8,16,0,0,3,0,0,0,261,262,525,6,0,3
10102101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101227,219,214,437,15,8,19,35,29,63,25,27,50,21,14,30,16,16,32,23,25,46,45,62,104,43,32,73,8,3,9,4,0,4,0,0,0,210,208,419,8,5,12,0,4,0,0,0,0,0,0,0,0,4,0,172,167,338,41,46,89,189,185,370,25,25,49,206,205,411,4,3,9,35,29,63,18,27,47,6,4,17,4,8,10,126,130,259,9,6,15,21,20,43,4,9,10,6,5,12,0,0,0,209,217,422,0,3,0
