SA1_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
10102100926,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,4,11,3,0,13,19,6,6,0,63,3,3,0,0,10,7,0,3,0,40,3,6,0,0,5,4,4,0,0,17,0,8,0,4,4,0,3,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,11,10,26,27,15,22,0,159
10102100927,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,5,0,13,10,3,0,7,3,0,0,4,0,40,18,15,7,3,17,4,0,7,0,56,11,10,4,5,7,3,3,3,0,38,0,7,3,4,3,0,0,0,0,22,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,25,18,31,6,9,14,0,179
10102100928,0,0,0,0,0,5,0,0,0,10,3,0,6,3,8,3,0,0,0,20,6,14,11,3,10,4,5,8,3,62,4,10,4,0,6,6,5,4,0,41,8,15,7,4,3,0,0,0,0,43,7,4,0,4,3,0,0,9,0,25,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,33,47,30,13,37,19,8,23,9,218
10102100929,0,3,0,0,0,0,0,0,0,4,0,3,5,0,3,7,0,0,0,24,14,24,11,14,13,9,3,9,5,99,6,9,3,0,7,3,7,0,4,45,9,6,3,3,8,0,0,3,4,44,6,0,0,0,6,3,3,4,0,23,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,47,24,34,43,26,18,23,8,256
10102101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,5,4,0,0,0,0,29,3,9,0,4,4,0,0,0,0,23,0,3,3,4,3,0,0,0,0,20,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,7,9,15,6,7,3,0,91
10102101002,0,0,0,5,0,0,0,4,0,12,0,4,0,5,4,0,0,0,0,10,0,8,5,0,8,0,3,0,0,25,8,9,0,0,4,0,0,0,0,32,17,14,9,0,8,0,0,0,0,48,8,20,3,0,9,0,3,0,0,43,6,0,0,0,7,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,61,16,14,36,6,8,7,4,190
10102101003,0,0,0,0,0,7,0,0,0,12,0,4,3,4,3,5,0,0,0,19,5,6,0,0,3,0,0,0,0,23,0,4,0,4,6,0,0,0,0,13,6,15,4,3,9,0,0,0,0,48,19,6,11,4,10,0,0,6,0,50,0,5,4,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,22,16,31,12,8,4,0,181
10102101004,0,0,0,0,0,4,0,3,0,11,0,0,0,7,0,0,0,0,0,4,7,20,0,0,7,3,0,0,0,38,9,14,4,3,8,0,5,3,0,41,14,17,3,4,8,4,6,5,4,55,0,3,0,0,5,0,0,0,3,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,49,13,18,27,7,9,14,6,174
10102101006,0,0,0,0,0,0,0,0,0,3,6,8,7,5,3,3,0,0,0,27,8,16,13,16,9,6,8,6,6,97,8,14,10,9,5,7,3,9,0,71,0,9,0,6,9,0,3,7,0,38,4,8,0,6,0,0,5,6,0,34,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,54,37,48,32,18,21,35,6,276
10102101007,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,10,8,12,5,9,4,6,0,4,0,43,0,5,10,0,5,0,0,0,0,26,0,3,3,3,0,0,3,3,0,25,0,4,4,0,0,0,4,6,0,17,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,19,14,14,19,5,11,4,124
10102101008,0,0,0,4,0,0,0,8,0,11,0,4,6,8,3,3,0,6,0,29,15,24,19,8,14,3,4,7,0,104,7,12,7,9,16,4,6,10,0,72,3,6,0,5,11,0,4,0,0,40,7,8,3,6,8,0,3,3,0,36,0,0,0,0,4,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,58,47,37,62,16,13,30,9,294
10102101009,0,0,4,4,0,6,0,0,0,6,3,0,0,4,8,4,0,0,0,20,4,8,15,8,7,0,3,9,0,53,13,7,8,9,9,4,4,4,0,45,9,9,6,5,6,0,4,4,5,40,3,8,4,7,8,0,5,0,0,42,4,0,4,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,36,24,39,18,18,18,5,211
10102101010,0,0,0,0,0,4,0,4,0,5,5,4,7,7,9,0,0,4,0,24,12,19,17,7,18,3,11,6,3,91,11,9,7,9,10,6,0,0,0,57,10,4,5,0,3,3,7,0,0,37,3,5,4,0,3,6,3,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,34,37,45,22,18,10,8,256
10102101011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,16
10102101012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,0,3,0,0,0,0,19,0,3,0,0,5,0,0,0,0,19,0,0,0,0,4,0,0,3,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,12,8,0,12,3,4,0,5,55
10102101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
10102101014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,4,0,0,0,0,0,0,15,6,3,0,0,0,3,0,0,0,18,5,3,5,0,5,0,0,0,0,19,4,6,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,20,11,3,9,5,0,3,0,79
10102101015,0,0,0,0,0,0,0,5,0,3,3,7,10,14,7,3,0,7,0,49,17,31,19,30,23,19,12,15,5,164,6,20,11,6,17,8,4,5,3,86,4,8,8,7,9,0,5,0,3,42,5,9,5,0,3,4,4,5,0,30,9,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,75,48,56,52,41,24,38,13,394
10102101016,0,0,0,0,0,10,0,4,0,12,0,3,8,8,4,3,0,0,0,23,6,10,5,7,0,3,0,0,0,38,17,22,5,7,11,4,5,0,0,71,11,17,5,11,16,0,8,4,0,70,0,3,0,4,6,3,6,7,0,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,55,29,36,38,23,15,22,0,243
10102101017,0,0,0,3,0,4,0,0,0,9,3,0,7,9,7,5,5,5,0,38,11,46,22,17,17,7,3,7,0,133,11,14,9,10,14,5,0,5,0,76,8,4,5,5,7,0,3,5,0,42,6,0,9,6,6,0,0,3,0,33,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,69,58,53,55,18,7,33,12,336
10102101201,0,0,0,0,0,5,0,0,0,8,0,0,0,0,4,0,0,0,0,7,3,13,6,6,0,0,0,0,0,23,12,14,5,0,4,0,0,0,0,35,13,7,0,0,4,0,0,0,0,28,4,7,0,0,5,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,7,10,21,8,6,0,0,125
10102101202,0,0,0,5,0,4,0,0,0,9,3,0,0,5,0,3,0,0,0,10,7,13,4,0,3,0,0,0,0,24,9,12,0,0,4,0,3,0,0,34,9,10,3,5,11,0,0,0,3,39,14,9,0,0,3,0,0,0,0,33,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,52,11,14,26,6,3,0,4,158
10102101203,0,0,0,3,4,13,3,5,0,30,3,5,4,6,5,7,0,4,5,33,16,10,7,6,6,0,0,0,0,51,27,31,4,8,8,0,0,5,0,82,37,30,3,7,19,0,0,0,0,100,10,5,4,0,10,0,0,6,0,39,3,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,79,23,37,58,27,5,12,6,349
10102101204,0,0,4,0,0,7,0,4,0,23,0,5,0,0,4,0,6,0,0,20,10,14,0,0,5,0,0,0,0,27,29,18,7,0,7,4,0,0,0,63,28,12,0,5,14,0,0,0,0,57,15,11,3,0,3,0,0,0,0,31,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,55,14,12,35,15,4,9,3,227
10102101205,0,0,7,10,0,10,0,0,0,22,0,3,0,0,4,3,0,3,0,19,3,14,5,0,6,0,0,0,0,32,14,12,3,5,8,0,0,0,0,42,18,20,5,3,19,0,0,0,0,64,14,12,0,0,3,3,0,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,59,15,22,36,14,10,8,0,224
10102101206,0,0,0,5,4,11,0,4,0,21,0,6,5,3,5,4,0,0,0,26,10,9,3,0,3,0,0,3,0,21,19,14,0,6,4,0,0,0,0,45,31,25,0,6,5,9,0,0,0,79,16,10,3,3,10,5,0,3,0,52,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,67,11,24,30,25,3,12,6,253
10102101207,0,0,3,0,0,0,0,0,0,8,0,0,5,0,3,0,0,0,0,12,4,8,6,3,4,0,0,3,0,34,4,4,0,5,0,0,0,0,0,17,13,4,0,0,7,0,0,0,4,33,0,0,3,0,10,0,3,4,0,25,0,4,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,18,7,32,9,5,10,6,131
10102101208,0,0,0,4,0,7,0,4,0,15,0,0,0,8,0,0,0,4,0,19,10,15,9,4,6,5,0,0,3,52,4,15,3,8,10,3,4,5,0,45,8,8,5,6,16,0,0,0,0,44,5,12,5,4,8,0,5,3,0,41,0,0,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,49,27,37,46,20,13,23,0,237
10102101209,4,0,4,8,3,12,4,9,0,44,3,6,3,7,17,5,0,0,0,45,19,14,3,0,4,0,3,0,0,51,23,32,11,5,16,0,0,3,0,92,42,21,15,7,33,6,3,5,4,137,16,19,7,5,16,0,4,3,3,82,0,3,4,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,99,53,35,95,27,17,22,9,458
10102101210,0,0,3,9,0,12,0,0,0,22,3,3,3,3,3,0,0,0,0,16,10,17,8,6,10,0,0,0,0,52,12,22,4,0,10,0,0,6,0,57,15,19,11,9,13,3,0,0,0,64,14,4,4,3,14,4,0,0,0,36,3,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,68,36,24,48,19,9,12,3,263
10102101211,0,0,7,9,0,26,0,11,0,49,0,7,8,4,8,6,0,0,0,31,6,14,7,6,4,0,0,6,6,48,30,33,8,7,12,5,0,0,4,91,37,34,11,11,23,0,0,0,5,117,16,15,11,3,11,3,3,0,3,60,0,4,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,104,48,40,59,34,4,24,5,399
10102101212,0,0,0,9,0,10,0,5,0,23,0,5,0,3,7,3,0,0,0,26,7,13,10,3,4,0,0,3,0,39,10,13,3,4,6,0,0,0,0,44,17,15,12,0,13,0,3,4,0,75,0,10,0,0,13,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,51,24,24,43,20,8,14,3,226
10102101213,0,0,5,5,0,6,0,3,0,19,7,6,0,7,4,0,0,0,0,29,11,16,7,0,4,0,0,0,0,35,19,23,14,5,8,0,0,0,0,65,25,15,9,4,21,0,3,0,4,83,13,11,7,4,14,5,6,0,0,62,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,44,28,53,15,12,7,9,306
10102101214,0,0,3,3,4,13,4,5,0,30,6,9,8,6,8,0,4,0,0,28,5,11,9,4,3,0,6,0,0,46,14,23,4,6,3,0,0,0,0,49,29,24,6,3,12,0,0,0,0,78,29,12,5,0,14,4,3,0,0,65,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,81,73,34,23,47,19,12,10,11,301
10102101215,0,0,0,0,0,8,0,6,0,18,0,0,0,4,3,5,0,0,0,15,10,11,6,4,9,5,3,3,0,48,30,30,7,8,8,3,4,3,0,93,16,15,8,5,12,5,0,3,0,58,3,0,4,4,7,0,3,0,0,25,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,64,35,31,38,22,10,14,0,267
10102101216,0,0,0,3,0,0,0,3,0,10,0,0,0,4,5,0,0,0,0,17,5,9,6,0,6,0,7,0,0,31,13,19,7,4,3,3,0,0,0,39,10,10,3,3,9,0,0,0,0,39,6,9,4,8,7,0,4,0,0,30,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,46,22,16,33,4,9,6,4,167
10102101217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,3,5,4,0,0,30
10102101218,0,0,3,8,0,8,0,3,0,27,4,4,3,6,3,4,0,3,0,28,6,22,8,8,10,7,7,3,0,68,19,17,8,11,9,3,0,0,0,71,17,15,9,0,12,0,0,0,0,61,6,12,3,6,8,3,0,0,0,36,0,0,0,0,4,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,70,42,37,45,29,11,16,3,299
10102101219,0,0,0,3,3,4,0,0,0,12,0,4,8,3,6,0,0,0,0,35,21,22,25,10,15,11,7,5,3,115,14,26,14,9,25,3,0,5,7,90,14,15,7,4,10,0,4,0,0,55,3,7,3,3,11,4,4,7,0,41,0,3,0,0,6,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,71,63,31,70,24,19,23,16,363
10102101220,0,0,3,0,0,3,0,0,0,8,0,0,3,6,5,5,0,0,0,16,8,23,10,4,6,4,7,8,0,67,12,8,7,7,10,5,0,3,0,53,6,10,6,8,12,0,0,3,0,42,8,4,14,0,14,0,3,0,0,44,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,50,38,25,41,22,11,18,8,243
10102101221,0,0,0,3,0,3,0,4,0,12,0,0,5,0,6,6,0,0,0,20,8,8,13,9,12,5,0,0,0,51,18,13,6,0,3,0,0,0,6,49,13,4,5,7,9,0,0,0,0,42,0,0,0,0,0,0,3,4,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,35,21,38,17,5,12,4,190
10102101222,0,0,0,0,0,7,0,0,0,15,0,9,4,7,3,8,0,0,0,35,5,11,8,6,8,3,4,8,0,51,14,24,5,10,8,5,0,3,0,78,28,19,8,5,16,3,0,3,0,83,4,9,4,0,6,0,0,0,0,43,0,0,3,0,5,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,78,35,30,53,22,11,18,3,314
10102101223,0,0,0,3,0,5,0,0,0,12,0,0,6,3,6,5,0,0,0,18,10,17,8,10,14,0,0,6,0,68,23,26,6,7,9,0,3,4,0,75,20,23,4,11,10,0,5,0,0,74,9,9,7,4,11,0,3,4,0,45,3,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,86,30,36,54,15,12,10,0,308
10102101224,0,0,0,9,0,6,0,4,0,20,0,10,8,4,3,4,0,0,0,34,0,9,3,0,4,0,0,0,0,29,24,10,0,3,5,0,0,0,0,52,30,39,0,5,18,0,0,5,6,101,16,19,3,3,12,4,4,0,0,62,7,7,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,94,24,33,45,16,3,12,8,313
10102101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101227,0,0,5,3,0,13,0,9,0,28,0,4,3,8,8,12,0,0,0,34,4,12,0,3,5,0,0,0,0,24,13,18,3,3,0,0,0,0,0,46,34,19,7,0,15,5,3,0,0,94,20,15,8,3,6,0,0,0,0,54,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,25,20,44,30,5,6,3,280
10102101228,0,0,0,0,0,0,0,4,0,8,0,0,0,3,4,4,0,0,0,18,13,18,4,3,6,0,0,0,0,51,9,8,9,4,12,0,0,0,0,43,3,12,7,0,13,3,7,0,0,51,7,6,5,0,11,0,5,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,47,25,16,46,13,9,16,4,219
10102101229,0,0,0,0,0,0,0,4,0,9,0,0,4,0,7,0,0,10,0,21,3,16,3,5,11,0,3,5,4,50,5,7,0,5,5,0,3,6,0,41,8,9,5,8,8,7,7,4,0,51,0,9,4,0,8,3,8,5,0,32,0,0,0,0,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,20,28,32,14,25,31,0,210
10102101230,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,5,7,0,4,0,0,5,0,21,3,3,3,0,4,0,3,0,0,15,0,0,0,3,3,0,0,0,0,9,0,0,4,0,0,5,3,7,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,18,3,10,3,8,10,0,70
10102101231,0,0,0,0,0,8,0,3,0,16,0,0,0,0,4,0,0,0,0,8,3,8,0,0,4,0,0,4,0,22,14,14,3,3,0,0,0,0,0,30,20,17,4,5,9,0,0,0,0,61,10,8,0,0,3,4,0,4,0,25,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,45,41,13,15,30,15,0,6,3,174
10102101232,0,0,5,0,0,7,0,5,0,27,0,4,7,8,3,4,0,0,0,25,3,10,8,0,9,0,0,4,0,36,18,20,4,9,12,0,3,4,3,70,28,22,0,11,16,0,0,3,3,86,17,17,3,6,10,3,0,0,0,54,0,3,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,79,26,30,51,19,9,17,12,301
10102161001,0,0,0,0,0,0,0,0,0,0,5,0,6,5,0,0,0,0,0,21,18,28,18,11,24,8,0,3,0,108,12,23,8,10,19,4,5,7,0,75,14,10,3,6,6,3,0,0,0,43,6,5,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,63,29,25,52,17,8,13,5,267
10102161002,0,0,0,4,0,3,0,0,0,6,0,0,4,0,0,0,0,0,0,5,15,24,11,7,21,0,0,0,0,75,21,12,0,9,7,0,0,0,0,64,11,3,0,3,0,0,0,0,0,27,5,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,21,19,29,6,4,4,3,186
10102161003,0,0,0,3,0,8,0,7,0,15,3,5,6,0,4,9,0,0,3,29,16,45,24,15,25,4,3,3,4,144,30,44,11,14,14,3,0,5,3,124,9,11,0,3,12,0,0,0,0,49,3,4,0,3,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,102,44,43,66,25,14,15,11,375
10102161004,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,3,0,9,10,21,8,9,15,0,0,0,0,63,16,13,7,3,8,5,0,0,0,54,12,9,0,0,0,0,0,0,0,20,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,48,15,22,27,8,9,3,0,168
10102161005,0,0,0,0,0,6,0,5,0,16,0,5,5,4,0,0,0,0,3,20,9,20,9,9,8,0,3,0,4,63,18,28,6,12,21,4,0,0,3,91,13,14,3,5,11,4,0,0,0,59,5,5,0,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,76,28,26,39,16,6,10,12,260
10102161006,0,0,0,0,0,0,0,0,0,9,0,0,4,4,0,0,0,0,4,8,16,26,13,3,21,0,0,6,0,74,17,30,7,0,11,4,4,0,0,80,17,13,0,5,3,0,0,0,0,41,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,65,26,15,36,9,8,12,5,219
10102161007,0,0,3,0,4,0,0,0,0,10,0,0,6,0,6,0,0,0,0,19,19,39,19,11,19,5,4,7,5,122,15,23,16,5,14,5,0,0,0,80,0,8,0,7,7,0,0,3,0,30,4,3,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,72,42,29,55,12,3,15,3,266
10102161008,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,14,7,9,10,3,0,0,0,0,0,42,16,21,3,7,9,3,0,0,0,57,3,7,3,4,5,0,0,0,0,28,8,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,18,17,18,9,9,9,4,154
10102161009,0,0,3,7,0,3,0,0,0,9,0,0,0,0,5,0,0,0,0,9,5,5,6,0,4,0,0,0,0,19,5,16,6,0,13,0,0,0,0,34,20,8,6,4,9,3,0,0,0,50,0,4,4,3,5,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,13,8,26,5,0,3,4,139
