SA1_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
10102101006,9,6,14,13,5,21,3,0,4,0,0,0,17,11,27,3,4,11,0,0,0,0,0,5,5,10,15,0,5,5,5,0,5,0,6,6,12,4,11,0,0,0,11,9,23,3,0,5,8,5,8,0,0,0,0,7,13,0,0,0,11,16,27,26,26,47,0,0,3,0,6,4,0,0,0,4,4,6,31,6,45,95,55,144
10102101007,4,0,4,3,9,7,0,0,0,0,0,0,5,10,13,5,7,7,0,0,0,0,0,0,3,7,13,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,3,7,5,5,11,11,0,0,0,0,0,0,0,0,0,0,0,0,13,13,22,27,36,65
10102101008,3,4,9,14,14,22,4,0,4,0,0,0,16,14,29,4,9,15,3,0,3,0,0,0,15,9,22,0,0,0,0,0,4,0,0,0,5,0,4,0,0,0,12,8,11,3,3,8,6,4,9,0,0,0,3,7,11,0,0,0,17,12,27,25,13,46,0,0,4,0,3,7,0,0,0,5,3,10,16,16,32,75,64,137
10102101009,6,7,11,5,8,17,4,4,8,0,0,0,10,15,24,9,3,11,4,0,4,0,0,0,4,4,13,0,0,0,0,0,0,8,0,7,3,0,4,0,0,0,11,4,15,0,3,0,0,0,0,0,7,7,3,7,11,0,0,0,5,11,12,18,16,31,0,0,0,0,6,6,0,0,0,0,6,6,0,0,3,39,45,80
10102101010,5,0,7,13,6,20,0,0,0,0,0,0,13,6,20,3,0,4,4,5,6,0,0,0,6,5,14,0,0,0,0,0,8,4,0,8,0,4,7,0,0,0,10,12,20,0,0,0,0,0,4,0,5,0,0,4,4,0,0,0,5,15,18,17,25,38,0,0,0,0,0,5,0,0,0,0,0,5,10,9,20,48,53,99
10102101011,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,8,4,8
10102101012,0,0,0,0,0,3,0,0,5,0,0,0,3,3,10,3,0,7,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,26
10102101013,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
10102101014,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,3,0,6,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,23,17,38
10102101015,6,7,10,12,13,23,0,0,0,0,0,0,13,13,26,5,0,6,0,4,4,0,0,4,6,5,8,8,4,5,3,3,11,0,0,3,5,11,18,0,0,0,17,20,41,3,0,3,17,9,20,0,0,0,4,9,10,0,0,0,20,9,35,44,31,80,3,6,4,7,4,6,0,0,0,8,9,10,16,14,34,91,83,171
10102101016,4,4,13,17,13,34,6,7,17,3,6,9,27,24,58,6,8,19,5,3,7,0,3,3,12,10,25,0,0,0,0,4,0,0,0,0,7,5,14,0,0,0,4,10,22,0,5,5,0,5,8,6,0,3,6,6,10,0,0,0,8,17,28,16,28,47,0,0,4,4,6,6,0,0,0,8,9,11,3,4,7,73,80,151
10102101017,5,3,11,13,11,21,7,4,13,0,0,0,20,15,31,3,5,8,0,4,4,0,0,0,3,8,13,0,0,3,0,0,6,0,0,4,3,3,13,0,0,0,10,9,22,4,0,5,5,0,5,0,0,5,0,5,5,0,0,0,9,5,13,20,17,35,0,0,0,5,0,5,0,0,0,5,0,5,8,8,17,57,53,105
10102101201,0,0,0,15,9,23,0,0,0,0,0,0,17,9,31,0,5,5,4,0,4,4,0,4,7,5,14,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,4,4,0,3,3,0,0,0,0,0,0,6,7,10,0,0,0,4,10,14,4,16,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,42,35,71
10102101202,0,3,10,13,7,24,0,6,5,0,3,3,17,14,34,4,0,5,9,7,18,0,4,3,16,16,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,4,5,6,0,0,0,0,3,4,6,0,6,0,0,0,7,9,15,9,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,43,92
10102101203,18,6,20,33,26,61,12,4,12,4,0,4,47,30,77,5,14,19,8,12,21,6,9,9,23,30,54,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,4,9,12,9,16,18,5,6,8,0,3,4,4,14,15,0,0,0,18,31,44,19,36,53,0,0,0,0,7,7,0,0,0,0,7,8,8,6,21,115,112,228
10102101204,8,7,17,20,23,40,7,3,12,4,6,9,32,32,60,0,3,9,20,16,39,0,0,4,23,25,48,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,3,7,7,6,0,4,0,0,0,0,0,0,4,6,7,0,0,0,12,4,16,16,5,21,0,0,0,0,5,9,0,0,0,0,5,9,0,0,0,81,71,150
10102101205,9,5,12,12,8,19,4,5,6,0,0,0,14,12,24,10,4,11,11,11,19,4,8,14,18,17,37,0,0,3,0,0,0,5,0,5,0,6,6,0,0,0,4,9,11,10,5,13,0,0,0,0,5,4,5,6,13,0,0,0,16,13,32,16,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,61,62,123
10102101206,7,4,10,17,8,26,4,5,10,3,0,4,28,14,42,6,9,10,14,16,30,5,8,12,23,31,54,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,7,0,8,5,6,13,0,0,3,3,0,3,3,5,12,0,0,0,12,14,26,19,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,58,137
10102101207,0,0,0,0,7,11,0,0,5,0,0,0,3,11,19,4,3,8,0,4,3,0,0,0,6,3,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,5,11,16,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14,27,26,58
10102101208,0,0,3,9,6,11,0,4,4,0,0,0,11,11,21,9,8,20,6,4,6,0,3,6,18,12,32,0,0,0,0,0,0,0,3,3,3,6,3,0,0,0,3,5,12,3,4,7,5,0,6,0,0,0,5,3,10,0,0,0,12,13,17,14,16,28,0,4,4,0,0,0,0,0,0,0,4,4,6,9,16,49,52,99
10102101209,7,4,11,23,23,51,22,13,29,5,3,9,46,46,93,17,8,22,24,25,44,8,11,22,44,41,88,0,0,0,0,0,0,3,0,6,3,8,4,0,0,0,9,8,15,6,16,23,0,0,0,0,0,0,5,5,12,0,0,0,13,23,37,23,34,49,3,0,5,0,5,5,0,0,0,3,7,9,16,12,29,134,141,272
10102101210,4,5,7,9,13,25,5,3,3,0,0,4,17,23,35,8,6,14,9,10,18,4,5,8,13,21,39,0,0,6,0,0,0,0,0,3,0,0,5,0,0,0,3,4,9,5,5,8,0,4,4,0,0,0,6,0,9,0,0,0,8,15,19,11,19,28,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,55,72,125
10102101211,6,10,14,41,37,71,8,5,11,6,0,5,50,35,89,11,7,21,24,16,38,6,10,15,41,31,73,0,0,0,0,0,0,9,0,8,4,3,3,0,0,0,13,3,17,7,14,21,5,5,5,0,5,3,0,10,11,0,0,0,13,29,45,29,35,64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,125,119,240
10102101212,6,4,10,7,14,23,3,8,8,0,0,0,8,15,28,12,3,15,7,14,18,4,3,7,25,23,42,0,0,0,0,0,0,4,0,6,4,6,10,0,0,0,9,5,9,9,10,13,0,0,3,0,3,3,4,3,12,0,0,0,13,17,31,14,22,37,0,0,0,0,4,3,0,0,0,0,4,3,4,5,4,58,71,131
10102101213,8,0,8,10,16,33,3,3,12,0,0,4,19,22,46,9,0,11,22,12,33,0,0,4,32,18,50,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,5,4,6,6,12,0,0,0,0,0,0,6,7,13,0,0,0,15,17,33,21,15,37,0,0,0,0,5,5,0,0,0,0,3,3,9,9,15,85,69,158
10102101214,10,9,13,27,17,50,3,0,7,0,0,0,33,22,58,4,5,13,10,14,27,7,4,7,23,27,45,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,8,8,9,3,10,14,3,0,3,0,0,3,4,10,7,0,0,0,16,15,29,21,20,45,0,0,0,0,0,0,0,0,0,0,0,5,7,5,12,87,85,170
10102101215,5,4,3,30,19,47,0,5,0,0,5,3,34,21,59,10,10,16,7,11,21,0,0,0,14,20,33,0,0,0,0,0,0,5,3,4,7,5,10,0,0,0,8,11,17,0,5,5,6,0,0,0,0,0,3,0,8,0,0,0,10,7,14,18,15,30,0,0,0,0,0,4,0,0,0,0,0,4,7,4,13,78,67,144
10102101216,6,4,9,18,7,23,0,0,0,0,0,0,17,7,27,7,3,15,10,4,12,0,5,6,21,7,28,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,5,4,7,4,3,9,0,0,0,0,0,0,4,6,8,0,0,0,6,12,18,10,14,25,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,60,36,93
10102101217,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,8,14
10102101218,3,9,12,13,15,33,3,0,8,0,0,3,23,18,38,4,5,8,5,3,9,3,0,5,11,10,24,3,0,3,4,0,4,3,7,4,0,4,3,0,0,0,6,11,15,4,5,10,0,0,0,0,5,3,4,6,5,0,0,0,10,16,22,15,23,44,0,0,0,0,0,0,0,0,0,0,0,3,4,5,16,61,69,131
10102101219,8,5,10,10,12,21,4,0,10,3,0,4,23,13,35,3,6,8,0,6,7,0,0,0,10,14,23,0,0,0,0,3,3,0,3,3,3,6,9,0,0,0,5,13,14,0,6,6,3,6,8,0,0,0,4,17,18,0,0,0,9,21,27,9,33,47,0,0,3,0,0,0,0,0,0,0,0,4,29,21,51,80,93,170
10102101220,6,0,7,18,12,26,3,7,9,0,3,6,20,22,38,8,3,13,0,0,0,0,0,0,12,5,15,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,6,5,11,0,3,0,0,0,5,0,0,0,0,5,11,0,0,0,4,12,14,12,13,25,0,0,0,0,0,0,0,0,0,0,0,6,12,8,19,56,61,115
10102101221,11,8,11,13,14,31,0,0,4,0,0,4,19,19,38,16,7,21,4,5,4,0,0,3,15,9,31,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,8,0,5,8,4,6,4,0,0,3,8,4,15,0,0,0,14,12,29,16,14,34,0,0,0,0,4,3,0,0,0,0,4,3,0,0,3,62,59,121
10102101222,0,5,7,25,27,56,6,8,13,0,0,0,30,37,67,4,12,15,8,9,17,6,0,6,20,20,39,0,0,0,0,0,4,6,0,6,0,3,8,0,0,0,8,7,19,9,3,10,0,0,4,0,0,0,4,5,10,0,0,0,19,9,26,26,19,44,0,0,0,0,0,4,0,0,0,4,0,6,0,0,4,83,79,162
10102101223,10,3,16,25,31,55,4,3,8,3,0,3,30,34,64,4,17,24,7,3,14,3,6,5,14,25,40,0,0,4,0,0,0,0,0,0,6,8,11,0,0,0,6,5,14,0,3,7,0,3,3,0,0,0,0,4,8,0,0,0,11,14,21,13,26,38,0,0,0,0,0,3,0,0,0,0,0,3,22,25,42,90,113,202
10102101224,4,8,13,12,20,34,3,5,7,0,0,0,15,23,38,6,6,13,16,16,31,4,0,6,31,24,54,0,0,0,0,0,0,4,0,0,3,3,4,0,0,0,7,8,8,11,5,18,0,4,7,5,0,3,10,0,6,0,0,0,20,12,37,25,17,45,0,0,0,0,0,0,0,0,0,0,0,0,6,5,14,83,82,166
10102101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101227,4,3,7,21,8,24,0,6,7,6,0,4,20,14,36,8,8,12,15,15,28,3,3,6,28,30,48,0,5,5,0,0,0,4,0,7,0,5,0,0,0,0,5,5,12,7,10,19,0,0,0,4,5,3,0,3,7,0,0,0,14,14,29,12,25,37,0,0,0,0,4,4,0,0,0,4,4,3,3,3,10,71,79,143
10102101228,4,3,4,6,15,18,8,5,12,0,0,0,18,19,29,9,5,15,8,5,6,0,0,0,15,15,29,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,7,3,5,3,0,0,0,0,0,0,0,4,4,0,0,0,3,10,12,7,18,25,0,0,0,0,0,0,0,0,0,0,0,0,6,12,15,51,53,106
10102101229,9,3,11,25,19,40,0,3,8,0,0,0,21,23,46,17,14,31,3,0,3,0,0,0,19,14,33,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,4,8,0,0,3,0,0,5,0,0,0,0,4,3,0,0,0,4,3,7,10,7,12,0,0,0,0,5,3,0,0,0,0,6,4,14,24,36,75,72,150
10102101230,4,0,0,0,3,9,0,0,3,0,0,0,4,6,14,4,3,9,3,0,3,0,0,0,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,10,16,27,31,31,62
10102101231,3,5,9,10,6,18,0,0,0,3,0,3,10,7,18,0,5,6,5,11,9,3,12,14,7,24,27,0,3,3,0,0,0,0,0,0,7,5,9,0,0,0,7,12,11,6,0,12,0,0,0,0,0,0,5,4,7,0,0,0,12,9,19,18,17,39,0,0,0,0,0,0,0,0,0,0,0,0,9,5,16,51,58,107
10102101232,7,10,18,19,22,45,3,0,3,0,0,0,21,23,46,7,3,12,15,7,19,4,8,12,24,21,42,0,0,0,0,0,0,8,0,8,4,0,4,0,0,0,5,3,14,7,5,11,3,0,3,0,3,9,3,8,9,0,0,0,12,12,28,26,18,40,0,0,0,0,0,3,0,0,0,3,0,4,0,3,3,79,75,154
10102161001,3,12,12,14,11,27,0,0,3,3,8,10,21,18,38,4,5,9,0,0,3,5,0,5,6,9,13,0,0,0,0,0,0,3,3,8,0,3,4,0,0,0,8,7,12,0,0,0,0,4,4,0,4,4,9,6,10,0,0,0,8,14,19,14,14,31,0,0,0,3,3,7,0,0,0,8,3,11,10,13,22,63,67,134
10102161002,9,5,14,9,3,15,5,6,16,0,5,3,15,20,31,0,4,7,0,3,8,0,0,0,5,6,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,5,0,0,3,4,0,4,0,0,0,3,6,9,0,0,0,12,6,18,14,7,21,0,0,0,0,0,5,0,0,0,0,0,5,3,8,9,45,54,97
10102161003,25,13,37,24,10,39,14,10,24,10,10,17,46,32,76,7,4,16,8,4,13,0,0,8,13,18,31,0,0,0,5,0,5,0,0,0,5,9,8,0,0,0,6,9,17,3,4,10,0,3,9,0,0,0,7,16,23,0,0,0,20,23,36,28,30,52,0,0,0,5,4,4,0,0,0,5,5,10,13,6,18,123,96,219
10102161004,3,8,14,4,11,14,10,0,8,4,0,3,17,12,28,0,7,7,0,4,0,0,0,0,0,6,11,0,0,0,3,0,3,0,0,0,0,3,8,0,0,0,6,4,8,0,4,3,3,0,5,0,0,0,7,0,5,0,0,0,13,9,16,17,9,25,0,0,0,0,4,4,0,0,0,0,4,3,4,0,5,43,41,85
10102161005,17,6,26,16,24,35,12,9,17,3,6,11,30,35,64,12,11,20,7,4,6,0,4,4,17,19,36,0,0,0,0,0,0,3,5,8,4,8,7,0,0,0,4,12,16,4,0,4,0,0,3,3,0,3,0,3,6,0,0,0,10,5,15,16,17,30,0,0,4,3,4,4,0,0,0,5,4,5,6,4,10,81,82,167
10102161006,14,7,19,18,10,29,10,7,15,0,7,11,31,29,53,7,6,12,4,0,8,4,6,9,13,12,26,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,7,0,0,0,3,5,9,5,7,14,4,0,4,0,0,0,0,0,0,4,0,5,16,19,30,82,70,148
10102161007,5,10,12,8,6,14,5,9,10,0,0,3,15,12,32,8,3,11,4,5,10,0,0,0,15,14,20,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,9,4,12,3,0,3,0,0,0,0,5,5,5,7,19,0,0,0,12,14,22,19,19,40,0,0,4,0,0,4,0,0,0,0,0,4,7,9,13,62,57,122
10102161008,7,9,16,7,10,19,4,6,9,9,6,9,11,23,35,5,4,9,3,5,8,8,0,5,11,12,24,0,0,0,0,0,0,3,0,6,0,4,3,0,0,0,3,4,10,0,4,4,0,0,0,0,0,0,0,0,6,0,0,0,0,3,7,4,7,17,0,0,0,3,0,4,0,0,0,6,4,5,4,5,10,46,56,103
10102161009,10,0,11,3,6,11,4,5,12,6,0,8,18,14,31,3,10,14,9,10,20,5,4,11,16,24,39,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,4,3,8,0,0,0,0,5,5,0,0,0,0,0,0,6,7,9,7,5,19,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,50,45,99
10102161010,14,12,20,12,4,17,15,14,29,8,12,18,34,25,57,8,5,12,0,0,0,4,0,8,7,4,20,0,0,0,0,0,0,0,0,4,0,7,6,0,0,0,3,8,13,0,0,0,0,0,3,0,0,0,8,6,11,0,0,0,10,9,20,12,15,27,0,0,0,3,3,4,0,0,0,3,3,6,12,15,24,87,65,148
10102161011,17,3,26,9,6,16,12,13,23,4,8,14,29,24,50,5,3,7,10,12,22,4,0,5,18,16,32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,5,0,4,3,0,0,0,0,0,0,4,8,7,0,0,0,5,7,14,9,11,22,0,0,0,0,0,0,0,0,0,6,0,4,4,7,9,79,66,139
10102161012,8,7,22,7,6,17,7,10,20,5,15,23,20,35,58,8,3,8,4,4,8,10,3,5,16,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,3,0,0,0,0,8,6,13,0,0,0,8,11,19,12,11,24,0,0,0,0,3,0,0,0,0,0,3,0,9,11,16,68,76,144
10102161013,9,13,26,11,19,29,4,17,24,5,8,17,24,42,64,7,5,9,4,7,15,5,3,6,18,17,34,0,0,0,0,0,0,0,0,4,4,10,6,0,0,0,9,9,17,0,4,4,0,4,4,0,0,0,4,5,13,0,0,0,8,16,18,13,22,36,0,0,0,4,6,8,0,0,0,7,6,10,15,9,30,77,117,196
10102161014,10,6,14,14,6,19,4,7,13,4,10,11,24,21,48,9,7,11,0,3,4,3,3,11,11,18,30,0,0,0,0,0,0,0,0,0,6,6,7,0,0,0,4,6,12,4,0,6,5,5,5,0,0,0,6,10,8,0,0,0,8,19,25,8,26,32,0,0,0,6,4,5,0,0,0,4,4,5,7,4,9,63,77,139
10102161015,9,10,17,17,17,29,12,7,22,8,5,15,36,31,68,5,7,12,8,0,8,8,6,9,15,11,22,0,3,3,0,0,0,0,0,0,4,3,8,0,0,0,6,3,9,4,5,5,6,0,6,0,0,5,8,7,15,0,0,0,11,15,27,14,20,40,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,86,73,154
10102161101,4,0,0,8,10,20,0,0,0,3,3,4,9,13,25,3,11,13,3,7,10,3,0,7,13,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,32,43,72
10102161102,0,5,7,9,12,16,0,0,0,0,0,0,7,9,16,5,5,6,0,9,9,0,0,0,8,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,25,33,55
10102161103,0,8,8,16,12,19,0,0,0,0,0,0,14,10,21,6,5,15,3,0,5,0,0,0,8,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,60
10102161104,3,5,9,11,19,25,6,0,3,0,0,0,17,17,31,7,3,12,0,3,7,0,0,0,12,7,16,0,0,0,0,0,0,0,0,3,7,3,7,0,0,0,3,4,12,0,4,3,0,0,0,0,0,0,0,3,7,0,0,0,0,14,14,8,16,26,0,0,7,0,0,0,0,0,0,4,3,3,13,9,20,51,60,107
10102161105,5,0,5,13,7,22,3,0,7,0,0,0,18,12,29,3,0,3,3,6,10,3,0,6,10,9,15,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,7,3,0,0,0,3,7,7,7,7,16,0,0,0,0,0,0,0,0,0,0,0,0,14,14,28,50,47,103
10102161106,0,3,9,20,11,34,0,0,7,0,3,5,26,20,46,13,11,18,9,5,12,8,5,8,26,20,41,3,0,4,0,0,0,4,4,6,5,0,6,0,0,0,10,8,18,0,0,3,0,0,0,0,0,0,0,10,4,0,0,0,0,9,15,13,14,30,0,0,0,0,0,4,0,0,0,0,0,4,6,10,15,76,60,143
10102161107,7,7,6,19,12,33,3,0,0,0,0,3,22,17,37,9,9,21,0,4,4,3,3,4,12,16,31,0,0,0,0,0,0,0,5,3,0,0,6,0,0,0,4,9,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,7,9,6,10,17,0,0,0,0,0,0,0,0,0,0,0,0,19,18,38,67,66,134
10102161108,0,6,6,11,8,20,0,4,10,5,0,5,19,14,37,6,7,11,3,6,11,0,3,6,17,17,27,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,8,3,6,6,0,0,4,0,0,0,0,4,7,0,0,0,4,13,17,8,16,28,0,0,0,0,0,4,0,0,0,0,0,3,7,16,25,56,71,121
10102161109,13,15,27,23,20,48,7,9,15,0,0,0,27,32,60,10,3,11,10,8,17,0,0,0,18,7,31,0,0,0,0,0,0,0,0,3,4,3,7,0,0,0,3,8,13,0,0,0,0,0,0,0,0,0,5,11,18,0,0,0,10,14,18,11,20,31,0,0,0,3,5,4,0,0,0,4,3,4,0,5,4,80,83,160
10102161110,3,5,11,16,13,27,4,3,8,5,3,4,15,17,40,5,7,9,9,3,14,3,7,9,14,11,30,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,3,8,10,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,48,100
10102161111,0,0,0,4,3,8,0,5,9,3,0,0,14,12,20,4,0,9,8,7,18,0,0,4,17,14,29,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,7,9,4,5,16,0,3,3,5,0,5,0,0,0,5,3,7,90,51,137,124,92,210
10102161112,3,6,8,11,10,25,5,6,3,3,0,4,23,15,36,9,9,12,7,3,11,3,3,9,18,13,35,3,3,4,0,0,0,3,0,3,0,0,0,0,0,0,3,6,14,0,0,5,0,0,0,0,0,0,3,9,8,0,0,0,9,7,9,15,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,104
10102161113,0,4,5,9,8,20,4,8,8,0,6,6,18,21,38,6,4,10,4,3,5,5,5,8,12,16,25,0,0,0,0,0,4,3,0,3,4,4,7,0,0,0,6,6,8,0,0,8,4,4,6,0,0,0,3,7,6,0,0,0,7,13,20,18,18,31,0,0,0,0,0,3,0,0,0,0,0,3,3,8,10,53,62,111
