SA1_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
10102100926,6,0,0,0,0,0,31,0,0,0,0,0,0,0,0,7,0,13,15,3,4,4,0,0,40,0,4,3,0,6,0,0,0,18,0,12,13,6,5,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,13,6,5,0,0,0,39,0,0,0,0,0,0,0,0,0,0,9,6,6,3,0,0,0,18,5,67,43,19,13,3,0,0,151
10102100927,5,4,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,9,20,10,0,0,0,0,40,0,11,8,7,0,0,0,0,26,0,10,8,13,0,4,0,0,36,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,8,11,14,4,4,0,0,43,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,17,4,32,52,36,13,6,3,0,151
10102100928,7,7,3,0,5,0,33,0,0,6,0,0,0,0,0,5,5,13,13,19,15,0,0,0,63,5,13,0,3,5,3,0,0,29,0,17,4,5,9,4,0,0,46,4,0,0,0,0,0,0,0,5,0,0,0,3,0,5,0,0,7,7,17,4,4,9,11,3,0,60,0,0,0,0,0,0,0,0,3,0,6,0,3,9,5,0,0,24,13,64,36,45,34,21,7,4,218
10102100929,7,8,3,0,0,0,29,0,0,0,0,0,0,0,0,10,4,31,16,7,3,8,0,0,62,3,16,3,8,3,0,5,0,37,4,24,10,13,4,3,4,0,64,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,9,6,26,11,12,4,9,3,0,76,0,0,0,0,0,0,0,0,3,5,8,10,3,6,4,5,3,44,18,98,44,37,21,24,13,3,261
10102101001,11,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,29,0,8,3,0,3,0,0,0,17,0,8,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,3,3,3,0,6,0,0,18,3,27,22,19,10,3,0,3,88
10102101002,13,17,10,18,0,0,57,0,0,0,3,0,0,6,0,6,4,8,7,18,20,8,6,0,62,0,5,6,0,9,4,0,0,24,4,9,6,8,11,5,5,0,48,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,4,9,8,11,16,11,8,0,55,0,0,0,0,0,0,0,0,0,0,4,4,4,3,3,0,0,10,9,27,27,49,56,37,14,0,223
10102101003,0,6,8,6,0,0,26,0,0,0,3,3,5,0,0,11,8,13,5,9,7,13,6,0,55,0,0,0,4,11,3,5,0,28,4,4,0,3,13,10,0,0,37,0,0,0,5,0,0,0,0,7,0,0,0,0,4,0,0,0,4,8,4,0,5,11,10,6,0,48,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,14,21,8,35,49,33,14,0,179
10102101004,0,4,0,0,0,0,18,0,3,5,6,3,0,0,0,18,0,14,13,13,0,0,0,0,40,0,0,8,10,0,0,0,0,16,3,6,8,9,9,3,0,0,32,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,8,3,10,12,12,6,6,0,0,46,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,6,5,34,34,47,11,3,7,0,141
10102101006,11,3,5,0,0,0,39,0,0,3,0,0,0,0,0,7,9,30,20,6,9,0,3,0,80,0,11,8,11,10,4,0,0,43,10,22,19,7,6,0,0,0,69,4,4,0,0,0,0,0,0,9,0,0,3,0,0,5,0,0,10,10,26,20,12,6,4,0,0,79,0,0,0,0,0,0,0,0,3,7,18,5,9,7,6,0,0,47,28,104,69,41,30,18,10,0,298
10102101007,4,0,3,0,0,0,21,0,0,0,3,0,0,0,0,5,3,11,10,3,5,0,0,0,28,0,9,3,3,5,0,0,0,16,4,10,3,13,3,9,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,3,13,4,9,0,0,44,0,0,0,0,0,0,0,0,4,0,6,6,6,9,5,0,0,24,6,51,27,22,27,8,5,0,144
10102101008,4,0,6,3,0,0,33,0,5,4,0,0,0,0,0,13,10,34,22,7,5,3,4,0,80,4,6,6,6,3,0,0,0,33,9,25,15,11,12,4,5,0,82,3,0,3,0,0,0,0,0,8,0,0,6,0,0,0,0,0,3,10,30,16,17,13,4,5,3,97,0,0,0,0,0,0,0,0,0,6,13,0,4,8,0,4,0,38,26,95,62,34,32,20,12,3,290
10102101009,3,6,0,0,4,0,22,0,0,0,0,0,0,0,0,8,0,12,7,9,9,0,6,0,36,0,10,8,7,4,6,0,0,33,7,20,12,16,7,0,3,0,69,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,7,10,22,17,16,14,0,3,0,82,0,0,0,0,5,0,0,0,6,0,0,9,0,5,3,0,0,13,16,48,42,35,37,11,7,3,200
10102101010,9,3,0,0,0,0,23,4,0,4,0,0,0,0,0,9,3,24,16,8,3,0,0,0,60,0,9,7,5,3,0,0,0,31,4,25,19,6,8,0,0,0,57,0,3,0,0,0,0,0,0,5,0,6,4,3,0,0,0,0,12,4,27,18,5,10,4,0,0,69,0,0,0,0,5,0,0,0,6,0,7,5,9,0,0,0,0,27,14,84,61,30,28,3,3,0,225
10102101011,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,11,0,5,9,4,0,0,20
10102101012,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,3,0,4,0,0,0,0,8,0,0,10,4,0,0,0,0,15,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,10,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,18,14,10,7,0,0,0,48
10102101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101014,0,5,6,0,7,0,20,0,0,0,0,0,3,0,0,3,0,3,4,7,8,0,3,0,24,0,0,0,10,0,4,0,0,8,0,4,5,0,4,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,4,6,3,0,21,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,15,3,9,9,28,16,15,18,0,94
10102101015,20,8,3,4,6,0,96,0,0,3,0,0,8,0,0,17,10,42,23,8,9,9,6,0,101,11,10,15,9,11,3,0,0,60,14,41,18,13,4,4,0,0,91,0,3,3,0,0,0,0,0,10,0,3,0,0,0,0,0,0,11,16,49,20,9,5,3,3,0,112,0,0,0,0,0,0,0,0,0,6,22,7,3,3,0,0,0,38,41,178,88,44,32,25,7,3,417
10102101016,6,3,0,4,0,0,12,0,3,4,0,0,5,0,0,12,0,10,19,13,0,0,0,0,41,0,6,12,17,5,0,0,0,44,4,11,12,20,4,0,0,3,59,0,0,4,0,0,0,0,0,3,0,0,0,3,0,3,0,0,6,4,11,16,22,10,3,4,3,71,0,0,0,0,0,0,0,0,5,0,0,3,0,0,4,3,0,11,4,32,57,58,16,11,10,3,193
10102101017,6,5,0,0,0,0,24,0,10,0,0,0,0,0,0,10,4,41,22,8,6,3,3,0,88,3,16,5,5,9,3,0,0,37,19,42,18,13,7,8,0,0,103,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,7,15,44,22,11,13,8,0,0,110,0,0,0,0,0,0,0,0,0,5,8,0,0,0,5,0,0,14,23,115,58,30,25,16,5,0,285
10102101201,13,3,4,0,0,0,16,0,0,0,4,0,0,0,0,10,0,8,7,4,7,0,0,0,29,0,0,6,5,3,0,0,0,17,0,9,4,9,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,4,9,6,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,9,0,26,32,25,20,4,3,0,111
10102101202,6,10,12,4,0,0,27,0,4,0,5,0,0,0,0,7,5,9,11,9,16,0,0,0,47,0,0,5,8,9,6,0,0,28,3,7,3,7,4,0,0,0,27,0,0,0,0,0,0,0,0,5,4,0,0,0,3,0,0,0,3,4,9,8,9,4,0,0,0,36,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,12,25,25,36,39,6,0,0,150
10102101203,29,29,9,5,0,0,70,0,3,3,3,5,0,3,0,19,10,18,24,18,6,5,4,0,81,0,4,7,12,19,4,0,0,44,7,11,6,20,7,6,5,0,61,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,11,7,10,11,26,11,8,5,0,78,0,0,0,0,0,0,0,0,3,5,0,3,3,0,0,0,0,16,22,46,80,97,45,13,3,0,317
10102101204,17,15,5,3,0,0,38,0,0,9,4,5,0,0,0,10,3,14,16,16,7,4,0,0,57,3,0,4,9,9,0,0,0,26,0,0,10,7,13,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,12,13,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,16,60,47,34,11,0,0,176
10102101205,6,14,7,0,0,0,30,0,0,6,0,3,0,0,0,15,5,11,14,13,6,0,0,0,53,0,9,3,15,9,0,0,0,35,0,6,6,10,11,0,0,0,34,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,3,4,12,14,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,25,37,58,40,4,3,0,179
10102101206,16,26,18,3,0,0,64,0,0,0,9,3,0,0,0,14,4,8,14,15,8,0,3,0,53,0,0,5,11,13,5,0,0,37,0,5,3,15,12,0,0,0,40,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,3,3,16,14,6,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,18,40,71,54,23,4,0,216
10102101207,0,7,0,0,0,0,9,0,0,0,3,0,0,0,0,3,0,5,0,3,4,4,0,0,15,0,3,5,6,3,4,0,0,16,3,10,7,5,9,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,8,6,6,5,0,0,44,0,3,0,0,0,0,0,0,3,0,3,0,0,8,3,0,0,12,3,27,17,27,16,10,3,0,107
10102101208,3,3,0,0,0,0,19,0,0,3,0,4,0,0,0,8,0,14,10,3,3,12,0,0,48,0,10,3,11,11,0,0,0,35,6,18,16,13,14,5,0,0,72,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,6,9,18,16,16,16,9,0,0,83,0,0,0,0,0,0,0,0,6,0,4,10,0,5,0,0,0,23,7,42,53,36,37,20,7,3,212
10102101209,23,13,7,4,0,0,48,0,0,3,14,3,7,0,0,24,7,25,20,13,15,10,0,0,89,3,3,17,26,18,5,0,0,74,9,9,12,28,16,3,0,0,84,0,0,3,3,3,0,0,0,15,3,0,0,4,3,0,0,0,18,14,14,20,40,20,5,0,0,110,0,0,0,0,0,0,0,0,3,9,6,3,10,3,0,0,0,30,27,52,81,108,73,20,6,0,373
10102101210,11,12,4,0,0,0,35,0,6,0,4,4,0,0,0,19,4,21,18,11,6,3,0,0,63,0,5,9,9,9,4,0,0,34,4,8,10,10,12,8,3,0,54,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,5,15,11,11,13,8,3,0,64,0,0,0,0,0,0,0,0,6,0,3,4,0,5,0,0,0,16,9,48,53,55,44,15,9,0,238
10102101211,26,21,10,5,0,0,69,0,0,8,6,7,0,0,0,21,8,18,18,35,19,5,0,0,94,9,7,12,24,11,4,0,0,60,8,9,14,13,10,0,0,0,62,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,6,8,15,15,19,13,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,42,84,96,57,11,3,0,319
10102101212,8,10,0,0,0,0,24,0,0,0,4,0,0,0,0,5,4,14,14,9,4,0,0,0,46,4,7,4,7,4,0,0,0,32,3,6,11,17,10,0,0,0,48,0,0,0,4,0,0,0,0,4,0,0,0,0,0,5,0,0,8,3,6,10,22,9,7,0,0,55,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,11,29,40,62,17,7,0,0,167
10102101213,7,7,6,3,0,0,34,0,0,4,8,0,4,0,0,20,0,11,11,25,15,3,0,0,71,0,8,11,15,11,5,0,0,48,3,8,14,11,18,7,3,0,68,3,0,0,0,0,0,0,0,7,0,0,5,4,0,0,0,0,9,7,8,17,21,15,8,3,3,82,0,0,0,0,0,0,0,0,0,0,3,5,3,0,4,0,0,15,10,33,61,77,53,32,4,3,269
10102101214,16,26,16,3,4,0,62,0,0,6,11,8,0,0,0,18,10,8,14,14,7,4,4,0,66,0,4,6,19,13,12,0,0,57,3,12,7,10,19,3,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,12,9,12,7,12,21,5,3,0,71,0,0,0,3,0,0,0,0,3,0,5,0,5,3,0,0,0,21,20,38,48,80,72,26,8,0,293
10102101215,14,13,3,3,0,0,37,0,0,8,0,0,0,0,0,19,5,18,28,12,9,0,0,0,65,4,3,11,14,3,3,0,0,41,8,10,18,10,9,8,0,0,56,0,0,5,0,0,0,0,0,8,0,5,0,0,0,0,3,0,14,7,12,17,13,9,9,3,0,72,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,12,13,46,86,57,23,19,3,3,249
10102101216,9,7,0,0,0,0,22,0,0,3,0,0,0,0,0,12,0,15,15,7,13,5,4,0,54,0,4,3,3,7,6,0,0,25,3,9,6,10,10,4,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,7,6,15,12,7,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,9,29,37,39,37,20,9,0,172
10102101217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,4,0,3,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,4,0,10,9,7,0,0,34
10102101218,14,7,3,0,0,0,30,0,0,5,3,0,3,0,0,12,4,27,17,7,6,5,0,0,69,0,5,6,16,7,4,0,0,43,9,17,17,13,6,12,0,0,75,0,3,0,0,0,0,0,0,3,0,0,3,0,9,0,0,0,12,8,20,25,11,10,10,0,0,86,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,13,14,62,64,50,28,25,8,0,255
10102101219,13,7,3,3,0,0,42,0,0,8,3,3,0,0,0,14,0,35,13,6,9,8,0,0,84,0,10,14,7,7,3,4,0,46,10,30,20,15,14,9,4,0,104,0,0,6,0,0,0,0,0,9,0,0,3,0,0,5,0,0,3,10,30,32,18,19,6,4,0,126,0,0,0,0,0,0,0,0,3,4,12,15,12,9,0,3,0,50,27,117,87,50,47,26,8,3,360
10102101220,8,7,0,0,0,0,10,0,0,0,0,3,0,0,0,9,0,18,11,5,11,6,0,0,53,0,9,6,6,4,3,0,0,27,14,21,7,14,19,4,5,0,79,3,4,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,9,12,22,7,12,17,3,0,0,88,0,0,0,0,0,0,0,0,4,5,7,4,3,6,0,0,0,20,20,58,44,32,39,14,5,0,213
10102101221,4,0,0,5,0,0,8,0,0,0,0,0,0,0,0,4,4,17,26,6,3,0,0,0,52,3,5,4,9,0,0,0,0,23,3,19,10,16,3,0,0,0,60,0,3,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,6,22,10,15,6,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,44,46,38,15,7,0,0,161
10102101222,16,11,7,0,0,0,37,0,0,6,11,4,0,0,0,19,5,13,21,22,8,6,5,0,74,0,4,12,16,7,3,0,0,42,6,16,13,12,9,13,0,0,75,0,0,4,5,0,0,0,0,11,0,0,0,6,3,0,0,0,4,12,16,13,20,15,11,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,42,63,69,46,27,9,0,265
10102101223,12,20,11,0,0,0,49,0,5,3,0,0,4,0,0,17,0,23,29,30,9,14,0,0,92,0,8,15,13,7,8,4,0,58,11,18,9,13,9,4,0,3,50,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,6,9,19,11,10,6,6,0,0,68,0,0,0,0,0,0,0,0,5,3,14,13,0,4,3,4,0,45,17,71,83,72,44,43,11,0,336
10102101224,11,27,10,5,0,0,58,0,3,3,6,3,0,0,0,17,5,13,18,35,18,10,0,0,100,4,0,9,19,13,3,7,0,51,9,4,3,12,11,8,0,0,49,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,13,9,5,3,16,19,8,0,0,63,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,13,20,28,49,103,69,30,11,0,309
10102101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101227,15,24,18,4,0,0,67,0,0,4,11,0,0,0,0,19,8,8,14,25,14,0,0,0,76,0,3,8,17,10,0,0,0,38,6,0,5,6,6,0,0,0,31,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,9,5,5,10,11,4,0,0,44,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,13,15,28,44,87,56,9,0,0,243
10102101228,3,0,6,0,0,0,19,0,7,0,0,0,0,0,0,6,0,11,16,8,9,4,0,0,45,0,9,10,11,6,0,0,0,38,4,13,14,12,15,5,0,0,66,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,4,14,14,17,20,3,0,0,76,0,0,0,0,0,0,0,0,3,4,7,0,3,3,0,8,0,23,8,54,38,39,49,10,8,0,212
10102101229,5,6,4,0,0,0,14,0,4,0,0,0,0,0,0,8,0,10,14,3,3,0,0,0,31,0,4,7,8,4,0,0,0,24,3,12,14,15,8,5,0,0,60,0,0,5,0,0,0,0,0,8,0,0,0,0,3,0,0,0,5,8,16,13,15,7,5,0,0,67,0,0,0,0,0,0,0,0,0,6,6,11,11,6,0,0,0,34,15,50,47,41,14,13,0,0,176
10102101230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,12,0,0,3,3,4,0,0,0,11,0,5,8,5,5,0,0,0,30,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,11,8,5,9,3,0,0,35,0,0,0,0,0,0,0,0,0,8,5,5,0,8,4,0,0,20,6,15,20,11,15,5,0,0,77
10102101231,0,13,3,4,0,0,27,0,0,0,3,0,0,0,0,12,0,5,12,13,4,3,0,5,48,0,5,3,17,3,3,6,0,35,3,0,8,10,0,0,0,0,36,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,3,4,3,8,16,6,5,3,0,52,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,13,5,23,36,58,20,24,15,7,182
10102101232,12,14,13,3,0,0,43,0,6,6,6,7,0,0,0,25,7,10,15,23,15,6,0,0,83,0,3,14,20,4,0,0,0,40,4,11,10,5,6,4,0,0,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,4,12,9,10,6,8,0,0,44,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,14,30,66,72,50,22,3,3,246
10102161001,9,4,0,0,0,0,20,0,0,3,8,0,0,0,0,14,7,23,20,5,3,0,0,0,59,0,18,18,5,3,7,0,0,55,4,27,18,12,3,0,0,0,69,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,4,33,18,10,9,0,0,0,77,0,0,0,0,0,0,0,0,0,0,6,12,3,4,0,0,0,23,9,86,77,36,19,8,0,0,236
10102161002,13,3,3,0,0,0,23,0,0,4,0,6,0,0,0,12,0,30,13,0,9,0,0,0,49,0,20,17,12,0,5,0,0,48,0,15,10,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,5,0,0,31,0,4,4,0,0,0,0,0,0,0,4,5,0,4,0,0,0,9,0,76,60,18,17,12,3,0,183
10102161003,24,11,0,0,0,0,41,0,3,4,0,0,0,0,0,8,8,59,34,13,3,0,0,0,113,0,18,26,9,0,0,0,0,53,7,35,25,4,3,0,0,0,79,3,5,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,6,14,40,27,9,5,0,0,0,89,0,0,4,0,0,0,0,0,9,3,10,4,0,0,3,0,0,21,30,132,114,42,16,4,0,0,340
10102161004,13,10,0,6,0,0,28,0,5,4,0,0,0,0,0,7,0,17,15,0,0,4,0,0,34,0,13,7,4,0,0,0,0,34,3,19,12,3,0,0,0,0,35,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,19,16,3,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,58,46,17,8,6,0,0,149
10102161005,5,7,9,0,0,0,29,0,7,6,5,0,0,0,0,19,3,20,27,12,3,0,0,0,71,0,17,19,9,3,0,0,0,46,4,11,17,10,3,0,0,0,48,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,16,18,12,6,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,10,64,83,48,19,3,0,0,231
10102161006,15,10,0,0,0,0,32,0,0,0,3,0,0,0,0,12,4,15,24,4,0,0,0,0,54,0,10,15,8,7,0,0,0,43,4,24,10,10,4,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,24,13,4,4,0,0,0,55,0,0,0,0,0,0,0,0,0,8,4,16,0,0,0,0,0,24,14,69,78,35,13,6,3,0,213
10102161007,14,3,0,0,0,0,31,0,5,4,0,3,0,0,0,16,0,37,8,7,3,0,0,0,66,4,26,15,4,3,3,0,0,47,5,26,19,6,0,4,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,30,20,6,4,4,0,0,66,0,3,0,0,0,0,0,0,4,0,4,4,3,0,0,0,0,10,10,113,65,20,12,10,4,0,232
10102161008,8,3,0,0,0,0,16,0,0,3,0,0,0,0,0,8,0,8,13,3,0,3,0,0,35,0,5,8,9,0,0,0,0,31,4,21,8,0,7,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,8,5,5,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,10,8,38,52,23,6,6,3,0,141
10102161009,5,9,3,0,0,0,16,0,0,0,4,0,0,0,0,11,0,10,4,16,3,0,0,0,32,0,4,6,5,3,5,0,0,24,8,4,9,10,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,9,12,7,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,20,27,44,16,5,4,0,127
10102161010,9,9,0,0,0,0,22,0,8,0,3,0,0,0,0,11,0,28,19,6,0,0,0,0,61,0,10,18,6,7,0,0,0,44,0,23,4,10,0,0,0,0,36,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,23,3,10,0,0,0,0,44,0,0,0,0,0,0,0,0,0,4,3,0,4,4,5,0,0,18,10,71,62,42,11,3,0,0,200
