SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
10102100925,0,0,3,9,5,3,11,0,4,0,0,4,3,9,8,27,0,6,3,8,4,9,0,0,0,0,0,0,0,0,0,12,6,15,0,4,5,4,0,4,0,0,0,0,0,0,0,0,0,4,3,13,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,6,0,10,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,257,221,480
10102100926,0,3,0,4,0,0,0,0,0,0,5,0,3,7,4,11,3,3,4,0,3,3,3,0,3,0,0,6,0,0,0,11,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,121,259
10102100927,0,0,0,0,3,6,7,0,0,0,0,0,0,7,5,8,0,0,0,4,0,3,0,0,0,0,4,4,0,0,3,4,7,7,3,0,3,0,0,0,0,0,0,0,4,3,0,0,0,7,8,12,0,4,4,0,0,0,0,0,0,0,0,0,3,4,4,4,8,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,5,0,0,0,0,0,0,0,0,0,163,170,339
10102100928,6,5,3,9,0,0,0,4,6,10,3,3,6,14,16,35,0,0,3,0,0,4,3,4,3,0,0,0,0,0,0,5,6,18,0,3,3,0,3,6,8,0,7,6,0,3,6,0,4,10,6,19,9,0,9,0,0,4,0,4,4,0,0,0,0,0,3,8,3,19,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,9,4,9,3,3,5,0,4,4,0,0,0,0,0,0,0,0,0,189,194,384
10102100929,6,5,3,9,0,5,5,3,0,5,0,0,0,16,11,27,5,6,12,3,0,4,0,6,3,5,0,3,0,3,7,12,15,25,7,0,6,0,0,4,3,0,3,0,3,4,0,3,9,12,13,25,3,4,4,4,5,7,3,3,6,0,0,6,0,0,3,9,16,22,0,4,4,0,4,5,0,0,0,6,6,5,4,0,7,8,16,25,9,8,20,3,19,22,7,13,24,0,5,5,0,0,0,252,298,542
10102101001,0,4,3,7,0,0,0,0,0,4,0,0,3,4,3,12,0,6,6,0,3,3,0,0,0,0,0,0,0,0,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,3,3,0,0,0,3,5,3,0,0,0,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,5,0,4,4,0,0,0,0,0,0,92,94,183
10102101002,11,5,4,4,4,0,5,4,5,5,0,3,8,15,17,34,0,4,5,0,4,8,0,0,8,8,0,6,4,7,6,18,20,37,0,5,3,0,4,5,4,3,3,4,4,9,3,5,3,12,18,28,0,0,3,3,3,9,0,6,6,5,0,5,3,0,4,15,8,20,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,6,7,18,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,185,171,356
10102101003,3,3,4,11,3,10,12,3,4,9,7,3,10,21,21,42,0,3,6,3,0,8,0,5,0,0,3,9,0,0,5,15,18,32,5,4,5,0,3,3,4,5,7,0,0,4,7,3,11,11,12,27,0,3,0,0,0,0,3,0,7,6,0,3,4,0,6,15,10,21,5,4,3,0,0,0,0,0,0,0,0,0,0,3,7,3,5,13,3,3,8,3,0,3,0,0,0,0,0,0,0,0,0,161,154,316
10102101004,0,0,0,0,3,0,3,3,0,3,0,0,0,6,3,10,4,3,5,0,0,0,0,3,5,3,0,3,3,4,7,6,7,18,3,0,4,0,6,6,0,0,0,0,0,0,3,0,3,0,4,9,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,8,0,0,0,0,4,4,0,0,0,0,3,5,0,0,3,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,154,292
10102101006,8,0,0,0,9,3,5,4,0,5,7,0,11,22,13,33,0,3,0,0,0,0,3,0,9,0,0,5,0,7,4,11,8,21,4,0,5,6,0,3,6,0,3,0,0,0,4,0,3,12,6,11,0,0,0,0,0,0,0,0,0,4,0,4,5,0,8,14,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,4,3,0,10,0,0,0,0,0,0,0,0,0,292,204,497
10102101007,4,0,0,3,0,3,3,0,0,0,0,4,3,8,6,17,0,9,11,0,0,3,0,0,0,5,0,5,0,4,4,10,9,19,0,0,4,5,0,3,0,4,4,0,0,3,0,0,0,3,6,13,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,3,3,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,125,122,246
10102101008,11,3,6,6,4,0,3,5,4,8,5,0,3,22,16,34,4,0,5,3,3,5,4,0,10,3,5,0,0,3,0,11,14,23,3,0,3,0,0,3,3,6,3,4,4,5,0,4,0,7,9,21,5,5,6,0,6,0,4,0,0,0,3,7,7,0,9,16,15,27,0,0,0,4,0,3,0,0,0,0,4,4,0,0,6,8,9,13,4,6,5,0,0,6,0,0,0,0,0,0,0,0,0,280,251,527
10102101009,4,0,3,3,0,5,10,0,0,0,4,3,6,9,17,29,0,3,9,5,0,3,4,0,6,0,4,8,4,3,7,18,12,27,4,0,4,0,0,5,5,0,0,0,0,0,0,0,0,9,4,12,0,0,3,3,0,3,0,0,0,0,0,3,0,5,4,7,5,17,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,8,0,13,4,8,13,0,6,5,0,0,5,0,0,0,0,0,0,187,185,373
10102101010,4,0,0,0,0,0,3,0,0,5,0,3,7,11,5,21,7,0,6,0,0,3,4,3,3,0,6,5,6,4,7,17,17,27,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,10,3,12,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,6,0,0,0,0,4,4,0,0,0,0,0,0,203,203,405
10102101011,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,6,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,27
10102101012,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,94
10102101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,7
10102101014,5,4,0,4,0,0,4,4,3,4,3,0,3,8,7,13,0,3,3,0,0,0,3,0,4,4,4,4,0,0,0,7,6,16,0,0,0,0,0,0,0,3,0,0,0,3,0,3,5,0,8,12,0,0,4,3,0,4,0,0,0,0,0,0,0,4,4,6,10,13,0,0,4,0,3,4,0,0,0,0,0,3,0,0,6,14,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,80,162
10102101015,8,6,0,4,3,0,5,3,0,3,9,0,9,25,7,26,3,4,5,0,0,0,3,4,3,0,4,4,5,3,13,18,14,26,3,0,3,5,0,5,9,0,8,3,0,9,0,3,3,16,8,21,4,0,3,0,0,0,0,0,0,0,0,6,0,3,6,12,4,14,0,0,0,0,3,5,3,3,6,0,3,3,0,0,0,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,282,641
10102101016,0,5,0,3,0,3,5,4,3,3,0,5,4,7,9,16,0,0,0,0,4,5,5,3,4,3,5,3,4,7,5,12,11,24,0,0,4,0,0,3,0,0,0,3,3,4,0,0,0,10,5,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,8,6,5,0,3,0,0,0,0,4,0,0,0,0,0,0,0,6,9,11,6,3,9,0,0,5,0,0,0,0,0,0,0,0,0,210,224,433
10102101017,10,0,0,4,5,0,4,5,4,10,0,0,4,15,16,28,5,4,3,0,0,3,4,0,4,0,0,0,0,6,3,13,12,18,3,0,4,0,0,5,3,0,3,0,4,3,5,0,9,15,6,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,9,3,0,6,6,0,0,0,0,0,3,0,0,0,0,0,0,259,251,508
10102101201,4,0,0,0,0,0,3,0,0,0,3,0,0,4,3,10,0,5,7,4,3,4,0,0,3,0,5,5,0,0,0,4,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,106,99,205
10102101202,6,3,3,7,0,0,7,3,0,3,6,3,4,14,15,26,6,3,6,3,0,4,0,0,9,0,6,0,6,0,6,12,5,20,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,276
10102101203,5,5,9,11,5,5,11,0,0,0,0,4,5,15,23,44,4,0,3,4,6,7,3,3,5,4,0,4,0,0,5,12,11,21,0,0,3,0,3,5,0,0,0,0,5,5,0,0,0,6,9,12,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,7,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,6,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,297,309,607
10102101204,7,6,4,4,0,3,7,0,3,3,7,3,8,19,11,31,0,0,3,4,4,5,0,0,0,0,0,0,0,3,0,5,4,9,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,6,3,8,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,183,382
10102101205,8,0,5,3,7,8,8,10,8,12,0,0,0,22,15,39,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,9,4,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,166,154,320
10102101206,8,0,4,3,3,3,7,6,5,8,6,0,9,20,18,37,0,6,9,0,0,3,6,0,7,0,3,4,4,0,11,17,11,31,0,0,0,0,0,0,0,0,3,0,0,3,5,0,4,7,5,15,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,191,393
10102101207,4,0,3,4,3,0,0,0,0,0,0,8,7,10,15,24,0,0,3,5,0,8,0,0,0,0,0,0,0,3,0,8,7,16,0,3,3,0,0,6,0,0,0,0,7,7,0,0,0,0,6,12,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,214
10102101208,4,9,3,4,4,4,7,0,6,3,4,5,11,19,20,33,3,5,10,3,5,13,4,0,9,4,6,5,0,0,0,21,15,36,0,0,0,0,0,0,0,6,3,5,0,3,0,0,6,6,13,19,0,0,8,0,3,9,3,6,7,5,0,7,0,4,4,17,18,32,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,8,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,221,194,418
10102101209,18,9,7,16,6,5,7,3,8,17,8,5,14,37,26,69,4,10,8,3,3,9,4,0,5,5,8,9,8,3,3,19,19,35,0,6,5,6,3,6,0,8,8,6,3,5,0,0,0,13,16,28,0,0,0,6,0,6,0,0,0,0,0,4,0,0,0,7,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,7,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,385,400,784
10102101210,5,3,0,3,0,0,3,0,7,8,5,0,5,15,14,29,6,3,6,5,0,4,0,6,8,0,4,4,0,5,5,14,17,26,7,0,11,0,0,0,0,0,0,0,5,4,3,0,8,14,8,18,0,3,3,5,0,3,0,0,0,0,0,0,0,5,4,6,4,11,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,5,4,6,14,0,0,0,0,0,0,0,0,0,0,0,0,206,228,427
10102101211,10,12,4,13,9,7,14,3,0,8,3,0,8,27,20,50,0,0,5,4,4,3,4,0,4,0,4,3,5,0,6,11,6,16,0,0,3,0,3,3,0,0,5,0,0,0,3,0,5,8,8,16,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,320,315,638
10102101212,9,0,4,4,0,5,0,0,0,0,0,0,5,10,11,16,0,0,0,4,0,0,0,0,0,5,0,5,0,0,0,3,5,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,0,4,4,0,3,0,0,0,0,0,0,0,0,0,155,190,350
10102101213,10,4,4,10,5,5,11,7,4,8,6,6,8,25,18,51,0,0,4,3,0,3,4,3,10,6,3,12,3,0,8,15,13,28,0,8,8,5,0,3,9,0,6,0,3,0,7,4,7,17,15,30,0,0,3,3,0,3,3,0,6,0,0,0,0,0,4,6,3,10,0,0,5,0,7,7,0,7,7,0,0,4,0,0,0,3,8,8,6,0,6,0,4,4,0,0,0,0,0,0,0,0,0,268,250,520
10102101214,3,9,0,12,5,7,10,10,0,9,0,12,18,31,30,56,3,0,9,4,0,6,4,0,5,4,4,7,5,0,3,16,14,30,4,0,6,4,0,6,0,3,5,0,3,3,5,0,7,10,11,23,0,4,3,4,0,5,0,0,4,3,0,3,4,5,5,9,10,20,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,260,269,531
10102101215,4,0,6,3,0,0,0,0,7,10,3,0,3,7,11,19,0,0,4,0,0,0,5,0,3,0,0,4,0,0,0,6,8,15,0,0,0,0,4,7,0,0,7,3,4,5,0,6,4,8,13,20,0,0,3,0,0,3,0,0,0,0,3,5,0,3,0,12,7,17,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,9,9,18,4,4,4,6,0,5,0,0,0,0,0,0,0,0,0,231,249,488
10102101216,4,6,4,9,0,0,3,0,0,3,0,0,0,10,14,20,0,0,3,4,3,3,4,0,4,3,4,7,8,0,10,14,9,26,0,0,0,4,5,7,0,0,0,0,0,3,0,0,0,10,13,15,0,0,0,0,0,3,0,0,3,5,0,5,5,0,6,7,5,9,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,165,151,308
10102101217,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,3,3,0,0,4,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,51
10102101218,3,0,6,6,7,3,9,4,0,3,4,0,7,13,13,23,0,4,5,6,0,5,0,4,4,0,0,3,0,0,0,10,15,23,0,3,11,0,0,0,0,0,0,4,4,7,0,0,6,11,6,18,0,0,4,3,0,5,3,6,6,0,0,5,3,0,0,9,12,26,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,7,5,7,5,6,0,4,0,0,0,0,0,0,0,0,0,0,246,250,497
10102101219,10,0,0,11,3,0,11,6,7,14,3,8,13,19,31,49,5,0,5,4,6,5,3,4,3,4,0,6,0,6,6,12,9,23,4,6,5,7,0,8,0,3,6,0,3,3,5,4,5,9,17,27,3,3,7,0,0,6,3,3,7,0,0,0,0,0,0,8,4,13,0,0,3,3,0,3,0,0,0,0,5,3,0,0,4,6,8,12,10,10,11,0,4,5,0,0,0,0,0,0,0,0,0,321,314,634
10102101220,5,4,4,6,4,5,9,0,3,5,3,4,6,18,19,34,3,0,5,3,4,4,3,6,4,5,5,5,0,0,3,13,18,30,0,0,0,0,0,4,0,3,3,0,3,9,0,0,4,4,9,11,0,3,4,0,0,0,5,3,4,0,0,3,5,0,0,10,8,18,0,4,4,0,0,0,0,4,4,0,0,5,0,0,0,0,6,11,5,4,11,0,0,0,0,4,4,0,0,0,0,0,0,207,248,460
10102101221,0,0,0,6,0,0,0,0,4,4,0,0,0,9,8,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,154,317
10102101222,12,3,3,7,4,4,5,0,3,8,5,0,3,22,17,37,0,3,7,7,5,12,0,0,3,0,4,4,0,0,4,9,17,23,8,0,7,6,3,7,6,4,3,0,4,0,5,0,5,17,13,25,4,6,8,5,0,5,3,0,3,0,0,0,0,3,3,5,7,12,0,0,0,3,0,9,0,0,0,0,0,4,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,507
10102101223,4,10,0,9,5,4,9,0,0,0,8,8,14,27,16,44,0,5,3,3,0,3,4,3,8,0,4,6,0,5,5,10,13,24,0,3,3,3,5,6,0,4,5,5,4,8,0,0,4,6,14,25,0,3,5,0,4,9,3,0,4,3,0,3,3,3,10,14,16,32,0,0,5,0,0,3,0,0,0,0,4,4,0,0,0,3,6,11,5,7,12,0,4,8,0,0,0,0,0,0,0,0,0,272,336,613
10102101224,15,3,12,12,3,8,12,3,0,5,6,6,6,26,28,49,9,0,5,3,5,7,3,6,8,0,3,7,5,4,10,15,20,39,6,5,6,0,0,3,0,5,9,5,0,8,4,0,9,16,14,32,3,4,4,0,0,0,0,0,3,0,3,3,0,4,3,5,13,17,6,3,8,0,0,5,0,0,6,0,0,0,0,0,0,8,4,15,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,269,263,528
10102101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101227,7,7,3,14,4,7,12,7,4,8,4,0,9,26,15,43,8,0,10,4,3,6,0,5,9,0,7,3,3,4,0,16,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,214,437
10102101228,7,3,8,8,0,4,6,5,9,7,0,4,9,19,19,35,3,4,3,0,4,0,3,0,3,6,6,12,5,5,9,17,13,27,0,3,5,0,0,0,0,0,0,0,5,5,0,3,0,4,13,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,4,4,7,0,3,5,0,0,6,0,0,0,0,0,0,0,0,0,190,204,396
10102101229,5,4,0,7,0,3,0,3,5,3,3,5,7,9,14,25,0,9,7,4,0,3,0,0,6,3,4,10,5,6,7,10,14,22,0,0,3,0,7,4,0,0,0,0,0,0,0,0,0,8,11,18,3,0,3,0,6,4,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,219,446
10102101230,3,6,3,11,0,0,0,0,0,3,0,0,0,12,6,19,0,0,0,0,0,4,0,3,5,0,0,8,0,0,0,6,9,13,3,0,0,0,0,0,0,0,0,0,3,7,0,0,3,9,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,105,208
10102101231,5,3,5,8,0,0,4,0,0,0,6,3,6,9,9,18,4,0,4,0,0,6,0,0,4,0,0,4,3,4,5,12,6,16,0,0,0,0,0,0,4,3,5,0,0,0,4,3,3,9,8,14,0,0,3,0,4,5,0,0,0,0,0,3,3,3,4,5,9,15,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,9,3,13,3,5,7,8,0,3,3,0,4,0,0,0,0,0,0,156,166,326
10102101232,12,4,0,8,6,0,10,3,3,4,4,3,4,23,21,46,3,0,4,3,0,3,0,0,0,3,0,9,4,0,0,14,7,21,0,3,7,5,3,6,0,3,4,0,0,0,0,0,0,6,10,15,0,0,5,3,0,3,0,0,0,5,0,5,0,0,0,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,235,470
10102161001,3,6,0,6,0,5,5,0,4,3,5,5,3,14,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,7,0,0,0,6,4,9,0,0,0,0,0,3,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,226,425
10102161002,0,0,0,0,0,0,0,0,0,3,0,3,3,4,4,7,3,0,3,4,4,7,0,0,0,5,0,0,0,0,3,6,8,13,0,0,4,3,3,0,0,0,0,3,0,3,0,4,3,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,172,324
10102161003,3,0,0,0,0,0,0,0,0,5,0,0,0,3,4,12,3,4,5,3,0,3,0,0,0,0,0,0,0,0,0,7,10,15,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,307,646
10102161004,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,146,273
10102161005,5,3,3,7,0,0,0,0,3,5,0,0,0,9,7,20,4,0,4,0,0,0,0,3,0,0,0,0,0,0,0,6,7,11,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,235,451
10102161006,0,0,0,0,0,0,0,3,0,3,6,0,3,6,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,6,0,0,0,0,0,0,0,0,0,227,220,445
