Australian Bureau of Statistics

"2021 Census - employment, income and education"
"TYPP Type of Educational Institution Attending by SA2 (UR) by AGE5P Age in Five Year Groups and SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

" Preschool"
"AGE5P Age in Five Year Groups","0-4 years",,"5-9 years",,"10-14 years",,"15-19 years",,"Total",,
"Kogarah",116,99,25,17,0,0,0,0,141,114,
"Kogarah Bay - Carlton - Allawah",100,113,28,20,0,0,0,0,132,128,
"Monterey - Brighton-le-Sands - Kyeemagh",95,91,28,26,0,0,0,0,128,115,
"Rockdale - Banksia",142,145,38,33,0,0,0,0,179,180,
"Sans Souci - Ramsgate",151,105,34,25,0,0,0,0,191,135,
"Arncliffe - Bardwell Valley",155,130,26,21,0,0,0,0,174,148,
"Bexley - North",87,99,8,11,0,0,0,0,99,109,
"Bexley - South",129,113,21,26,0,0,0,0,155,138,
"Wolli Creek",53,46,5,10,0,0,0,0,60,56,
"Concord - Mortlake - Cabarita",167,164,39,36,0,0,0,0,209,206,
"Drummoyne - Rodd Point",164,143,42,34,0,0,0,0,203,179,
"Five Dock - Abbotsford",188,148,41,42,0,0,0,0,233,188,
"Concord West - North Strathfield",102,112,28,21,0,0,0,0,133,137,
"Rhodes",105,70,22,19,0,0,0,0,126,91,
"Balmain",120,127,34,31,0,0,0,0,153,159,
"Lilyfield - Rozelle",154,106,36,30,0,0,0,0,188,137,
"Annandale (NSW)",74,76,24,24,0,0,0,0,98,102,
"Leichhardt",186,182,43,34,0,0,0,0,226,220,
"Canterbury (North) - Ashbury",94,70,16,10,0,0,0,0,109,80,
"Croydon Park - Enfield",137,123,31,32,0,0,0,0,169,153,
"Dulwich Hill - Lewisham",125,123,35,21,0,0,0,0,164,142,
"Haberfield - Summer Hill",107,105,26,17,0,0,0,0,131,115,
"Homebush",178,157,35,22,0,0,0,0,220,171,
"Strathfield South",31,32,12,8,0,0,0,0,37,39,
"Ashfield - North",67,73,13,13,0,0,0,0,82,86,
"Ashfield - South",65,70,21,15,0,0,0,0,90,91,
"Burwood (NSW)",53,73,21,14,0,0,0,0,71,83,
"Croydon",77,69,10,23,0,0,0,0,81,98,
"Strathfield - East",59,48,14,15,0,0,0,0,68,65,
"Strathfield - West",43,58,14,12,0,0,0,0,55,66,
"Chatswood (West) - Lane Cove North",209,189,53,37,0,0,0,0,259,226,
"St Leonards - Naremburn",136,107,21,13,0,0,0,0,153,120,
"Artarmon",98,66,24,20,0,0,0,0,124,87,
"Castle Cove - Northbridge",117,89,34,30,0,0,0,0,150,116,
"Chatswood - East",171,177,46,42,0,0,0,0,218,212,
"Greenwich - Riverview",98,95,36,24,0,0,0,0,129,116,
"Lane Cove",184,163,46,50,0,0,0,0,229,208,
"Willoughby",125,132,51,45,0,0,0,0,180,171,
"Asquith - Mount Colah",216,232,65,46,0,0,0,0,281,280,
"Berowra - Brooklyn - Cowan",104,125,36,25,0,0,0,0,144,154,
"Normanhurst - Thornleigh - Westleigh",188,172,58,25,0,0,0,0,246,204,
"Hornsby - East",107,96,22,12,0,0,0,0,133,110,
"Hornsby - West",105,94,31,24,0,0,0,0,135,117,
"Wahroonga (West) - Waitara",135,104,43,17,0,0,0,0,178,125,
"Gordon - Killara",143,158,59,42,0,0,0,0,203,197,
"Lindfield - Roseville",227,228,64,64,0,0,0,0,291,291,
"Pymble",155,160,50,41,0,0,0,0,211,196,
"St Ives",214,191,56,56,0,0,0,0,271,244,
"Turramurra",169,174,59,41,0,0,0,0,232,219,
"Wahroonga (East) - Warrawee",153,130,45,43,0,0,0,0,192,174,
"Cremorne - Cammeray",168,157,49,28,0,0,0,0,217,194,
"Crows Nest - Waverton",137,121,34,20,0,0,0,0,173,151,
"Neutral Bay - Kirribilli",101,106,21,21,0,0,0,0,120,128,
"North Sydney - Lavender Bay",73,68,20,9,0,0,0,0,97,79,
"Mosman - North",89,86,39,18,0,0,0,0,128,103,
"Mosman - South",119,113,32,25,0,0,0,0,147,144,
"Balgowlah - Clontarf - Seaforth",227,233,78,61,0,0,0,0,304,298,
"Manly - Fairlight",167,202,32,40,0,0,0,0,199,242,
"Avalon - Palm Beach",105,103,29,26,0,0,0,0,134,133,
"Bayview - Elanora Heights",83,84,29,22,0,0,0,0,113,101,
"Newport - Bilgola",126,101,30,34,0,0,0,0,151,140,
"Mona Vale - Warriewood (North)",134,131,32,25,0,0,0,0,168,160,
"North Narrabeen - Warriewood (South)",133,122,31,26,0,0,0,0,169,149,
"Beacon Hill - Narraweena",145,151,47,36,0,0,0,0,192,186,
"Cromer",90,94,29,16,0,0,0,0,120,108,
"Forestville - Killarney Heights",130,127,28,17,0,0,0,0,155,148,
"Freshwater - Brookvale",212,180,63,50,0,0,0,0,277,227,
"Manly Vale - Allambie Heights",213,172,72,47,0,0,0,0,283,220,
"Terrey Hills - Duffys Forest",28,31,11,13,0,0,0,0,37,45,
"Belrose",77,75,24,20,0,0,0,0,105,96,
"Collaroy - Collaroy Plateau",128,119,32,31,0,0,0,0,162,147,
"Dee Why (South) - North Curl Curl",98,75,14,12,0,0,0,0,112,87,
"Dee Why - North",131,145,46,34,0,0,0,0,179,175,
"Frenchs Forest - Oxford Falls",200,181,56,57,0,0,0,0,259,249,
"Narrabeen - Wheeler Heights",78,94,29,25,0,0,0,0,106,116,
"Camden - Ellis Lane",123,108,44,35,0,0,0,0,166,142,
"Currans Hill",88,99,17,15,0,0,0,0,104,112,
"Elderslie - Narellan",160,180,52,38,0,0,0,0,206,214,
"Harrington Park",121,101,28,29,0,0,0,0,151,126,
"Mount Annan",202,184,74,48,0,0,0,0,280,231,
"Spring Farm",179,193,49,43,0,0,0,0,228,237,
"Bradbury - Wedderburn",206,198,42,48,0,0,0,0,253,245,
"Campbelltown - Woodbine",181,172,41,34,0,0,0,0,220,203,
"Claymore - Eagle Vale - Raby",203,177,49,36,0,0,0,0,255,213,
"Holsworthy Military Area",0,0,0,0,0,0,0,0,0,0,
"Leumeah - Minto Heights",135,130,40,43,0,0,0,0,171,174,
"Minto - St Andrews",156,154,49,35,0,0,0,0,204,190,
"Rosemeadow - Glen Alpine",175,164,46,32,0,0,0,0,218,195,
"Denham Court - Bardia",215,199,47,35,0,0,0,0,261,229,
"Glenfield",106,96,28,11,0,0,0,0,133,108,
"Ingleburn",159,112,35,32,0,0,0,0,191,145,
"Macquarie Fields",121,91,19,18,0,0,0,0,139,109,
"Bargo",52,56,11,8,0,0,0,0,64,58,
"Douglas Park - Appin",160,146,42,37,0,0,0,0,204,177,
"Picton - Tahmoor - Buxton",214,206,59,61,0,0,0,0,271,267,
"The Oaks - Oakdale",106,71,24,18,0,0,0,0,131,89,
"Blackheath - Megalong Valley",34,33,13,6,0,0,0,0,46,41,
"Blaxland - Warrimoo - Lapstone",187,181,65,42,0,0,0,0,250,230,
"Blue Mountains - North",0,0,0,0,0,0,0,0,0,0,
"Katoomba - Leura",74,71,12,20,0,0,0,0,85,92,
"Lawson - Hazelbrook - Linden",99,89,22,36,0,0,0,0,120,130,
"Springwood - Winmalee",185,198,76,52,0,0,0,0,261,249,
"Wentworth Falls",56,37,21,11,0,0,0,0,69,52,
"Blue Mountains - South",0,0,0,0,0,0,0,0,0,0,
"Cambridge Park",142,163,42,23,0,0,0,0,184,192,
"Emu Plains - Leonay",146,107,41,38,0,0,0,0,188,147,
"Glenmore Park - Regentville",236,212,57,36,0,0,0,0,294,249,
"Jamisontown - South Penrith",161,127,48,35,0,0,0,0,205,156,
"Kingswood - Werrington",249,269,75,51,0,0,0,0,320,322,
"Mulgoa - Luddenham - Orchard Hills",150,132,40,26,0,0,0,0,189,158,
"Penrith",139,106,25,25,0,0,0,0,165,129,
"Warragamba - Silverdale",86,65,15,21,0,0,0,0,102,87,
"Cranebrook - Castlereagh",204,183,55,35,0,0,0,0,260,226,
"Jordan Springs - Llandilo",229,210,45,32,0,0,0,0,274,245,
"Richmond - Clarendon",135,111,39,24,0,0,0,0,175,144,
"Windsor - Bligh Park",157,155,42,45,0,0,0,0,198,195,
"Yarramundi - Londonderry",52,44,12,21,0,0,0,0,68,61,
"Erskine Park",51,43,13,7,0,0,0,0,67,54,
"St Clair",188,188,41,33,0,0,0,0,234,221,
"Colyton - Oxley Park",132,107,26,25,0,0,0,0,159,129,
"St Marys - North St Marys",137,138,40,30,0,0,0,0,178,169,
"Rookwood Cemetery",0,0,0,0,0,0,0,0,0,0,
"Auburn - Central",119,125,43,20,0,0,0,0,160,144,
"Auburn - North",66,59,17,6,0,0,0,0,78,67,
"Auburn - South",73,68,12,16,0,0,0,0,87,83,
"Berala",46,43,12,10,0,0,0,0,63,60,
"Lidcombe",128,132,26,21,0,0,0,0,155,149,
"Regents Park",38,22,8,8,0,0,0,0,49,30,
"Silverwater - Newington",60,65,27,16,0,0,0,0,89,82,
"Wentworth Point - Sydney Olympic Park",151,142,28,22,0,0,0,0,180,166,
"Ermington - Rydalmere",236,200,66,49,0,0,0,0,305,250,
"Oatlands - Dundas Valley",164,147,41,46,0,0,0,0,208,191,
"Carlingford - East",92,67,26,24,0,0,0,0,114,94,
"Carlingford - West",175,193,51,49,0,0,0,0,225,238,
"Chester Hill - Sefton",155,136,41,30,0,0,0,0,192,170,
"Fairfield - East",101,89,15,13,0,0,0,0,114,97,
"Granville - Clyde",176,143,45,36,0,0,0,0,220,182,
"Guildford - South Granville",191,186,39,29,0,0,0,0,231,218,
"Guildford West - Merrylands West",209,159,49,23,0,0,0,0,258,185,
"Smithfield Industrial",0,0,0,0,0,0,0,0,0,0,
"Yennora Industrial",0,0,0,0,0,0,0,0,0,0,
"Greystanes - South",150,155,29,26,0,0,0,0,178,181,
"Merrylands - Holroyd",194,185,50,36,0,0,0,0,247,217,
"Pemulwuy - Greystanes (North)",115,100,23,12,0,0,0,0,138,110,
"South Wentworthville",60,85,11,3,0,0,0,0,74,85,
"North Parramatta",190,170,31,33,0,0,0,0,224,202,
"North Rocks",81,79,22,13,0,0,0,0,103,98,
"Northmead",212,200,43,40,0,0,0,0,249,243,
"Toongabbie - Constitution Hill",180,188,43,45,0,0,0,0,223,233,
"Winston Hills",126,119,24,27,0,0,0,0,148,145,
"Pendle Hill - Girraween",129,120,36,18,0,0,0,0,163,137,
"Wentworthville - Westmead",210,194,38,21,0,0,0,0,245,214,
"Parramatta - North",106,87,17,9,0,0,0,0,115,95,
"Parramatta - South",83,74,21,7,0,0,0,0,106,83,
"Rosehill - Harris Park",76,74,24,15,0,0,0,0,94,89,
"Pennant Hills - Cheltenham",172,167,58,37,0,0,0,0,229,207,
"Epping (East) - North Epping",119,135,32,18,0,0,0,0,151,148,
"Epping (NSW) - West",137,150,39,36,0,0,0,0,174,176,
"Gladesville - Huntleys Point",129,120,44,24,0,0,0,0,171,152,
"Hunters Hill - Woolwich",72,73,24,19,0,0,0,0,92,94,
"Macquarie Park - Marsfield",148,169,38,38,0,0,0,0,193,203,
"North Ryde - East Ryde",157,120,37,23,0,0,0,0,196,148,
"West Ryde - Meadowbank",188,165,42,33,0,0,0,0,229,196,
"Putney",22,23,10,3,0,0,0,0,37,30,
"Denistone",50,51,25,11,0,0,0,0,71,63,
"Eastwood",167,131,47,24,0,0,0,0,213,158,
"Ryde - North",170,173,34,35,0,0,0,0,204,218,
"Ryde - South",118,104,36,25,0,0,0,0,155,127,
"Ashcroft - Busby - Miller",117,120,31,21,0,0,0,0,149,141,
"Austral - Greendale",125,100,25,11,0,0,0,0,153,108,
"Badgerys Creek",0,0,0,0,0,0,0,0,0,0,
"Cecil Hills",45,48,10,11,0,0,0,0,56,59,
"Green Valley",93,61,25,14,0,0,0,0,119,73,
"Hinchinbrook",116,106,17,16,0,0,0,0,134,121,
"Hoxton Park - Carnes Hill - Horningsea Park",128,122,23,14,0,0,0,0,152,137,
"West Hoxton - Middleton Grange",183,187,34,40,0,0,0,0,217,227,
"Cobbitty - Bringelly",40,48,12,8,0,0,0,0,51,56,
"Gledswood Hills - Gregory Hills",250,209,45,34,0,0,0,0,298,241,
"Leppington - Catherine Field",155,148,38,25,0,0,0,0,193,174,
"Oran Park",302,244,66,41,0,0,0,0,369,285,
"Bonnyrigg Heights - Bonnyrigg",108,91,24,19,0,0,0,0,133,112,
"Bossley Park - Abbotsbury",130,108,38,26,0,0,0,0,170,133,
"Cabramatta - Lansvale",102,95,39,23,0,0,0,0,141,119,
"Cabramatta West - Mount Pritchard",116,94,35,23,0,0,0,0,150,117,
"Canley Vale - Canley Heights",100,118,36,27,0,0,0,0,138,140,
"Edensor Park",66,62,16,13,0,0,0,0,81,72,
"Fairfield",86,76,25,27,0,0,0,0,113,100,
"Fairfield - West",122,125,28,29,0,0,0,0,151,152,
"Greenfield Park - Prairiewood",52,46,16,8,0,0,0,0,71,51,
"Horsley Park - Kemps Creek",24,31,7,0,0,0,0,0,31,34,
"Smithfield - Wetherill Park",143,139,35,25,0,0,0,0,179,163,
"St Johns Park - Wakeley",72,65,19,10,0,0,0,0,93,72,
"Wetherill Park Industrial",0,0,0,0,0,0,0,0,0,0,
"Casula",129,141,27,32,0,0,0,0,159,174,
"Chipping Norton - Moorebank",224,191,46,38,0,0,0,0,270,231,
"Holsworthy - Wattle Grove",238,210,55,42,0,0,0,0,293,258,
"Lurnea - Cartwright",91,92,30,31,0,0,0,0,126,122,
"Warwick Farm",38,37,19,8,0,0,0,0,55,48,
"Edmondson Park",141,132,32,25,0,0,0,0,177,154,
"Liverpool - East",107,113,39,28,0,0,0,0,151,139,
"Liverpool - West",74,80,34,9,0,0,0,0,108,94,
"Prestons",120,135,32,25,0,0,0,0,154,155,
"Gymea - Grays Point",188,165,51,43,0,0,0,0,239,214,
"Miranda - Yowie Bay",202,171,48,56,0,0,0,0,250,227,
"Sylvania - Taren Point",126,115,38,30,0,0,0,0,167,143,
"Caringbah",133,133,30,19,0,0,0,0,167,155,
"Caringbah South",140,154,38,38,0,0,0,0,179,186,
"Cronulla - Kurnell - Bundeena",168,172,54,29,0,0,0,0,222,198,
"Lilli Pilli - Port Hacking - Dolans Bay",40,36,5,9,0,0,0,0,46,37,
"Woolooware - Burraneer",92,88,25,25,0,0,0,0,112,109,
"Heathcote - Waterfall",66,68,20,22,0,0,0,0,85,95,
"Illawong - Alfords Point",101,103,14,16,0,0,0,0,118,116,
"Menai - Lucas Heights - Woronora",208,226,58,47,0,0,0,0,267,271,
"Oyster Bay - Como - Jannali",241,241,75,46,0,0,0,0,319,288,
"Royal National Park",0,0,0,0,0,0,0,0,0,0,
"Sutherland - Kirrawee",230,207,60,40,0,0,0,0,290,253,
"Engadine",213,203,63,44,0,0,0,0,279,247,
"Loftus - Yarrawarrah",83,69,22,20,0,0,0,0,110,88,
"Woronora Heights",26,25,0,6,0,0,0,0,31,29,
"Migratory - Offshore - Shipping (NSW)",0,0,0,0,0,0,0,0,0,0,
"No usual address (NSW)",33,27,10,5,0,0,0,0,37,31,
"Alfredton",187,186,72,50,0,0,0,0,263,236,
"Ballarat",75,66,24,28,0,0,0,0,93,100,
"Buninyong",60,50,23,25,0,0,0,0,83,69,
"Delacombe",105,106,36,32,0,0,0,0,136,141,
"Smythes Creek",43,34,20,14,0,0,0,0,59,50,
"Wendouree - Miners Rest",115,120,49,34,0,0,0,0,163,147,
"Ballarat East - Warrenheip",60,69,28,29,0,0,0,0,92,98,
"Ballarat North - Invermay",149,118,64,45,0,0,0,0,213,158,
"Canadian - Mount Clear",93,93,54,28,0,0,0,0,142,123,
"Sebastopol - Redan",96,109,27,28,0,0,0,0,124,134,
"Bacchus Marsh Surrounds",45,74,11,18,0,0,0,0,62,89,
"Creswick - Clunes",71,54,13,15,0,0,0,0,86,76,
"Daylesford",40,35,11,18,0,0,0,0,48,51,
"Gordon (Vic.)",47,55,17,16,0,0,0,0,67,75,
"Avoca",20,24,7,8,0,0,0,0,25,32,
"Beaufort",19,22,9,5,0,0,0,0,36,33,
"Golden Plains - North",26,31,20,6,0,0,0,0,49,39,
"Maryborough (Vic.)",48,52,20,8,0,0,0,0,65,61,
"Maryborough Surrounds",25,30,17,9,0,0,0,0,40,34,
"Bendigo",78,76,43,31,0,0,0,0,114,109,
"California Gully - Eaglehawk",101,93,43,30,0,0,0,0,139,121,
"East Bendigo - Kennington",83,91,38,27,0,0,0,0,120,117,
"Flora Hill - Spring Gully",57,69,19,27,0,0,0,0,74,95,
"Kangaroo Flat - Golden Square",148,149,65,51,0,0,0,0,213,202,
"Maiden Gully",54,54,27,25,0,0,0,0,81,70,
"Strathfieldsaye",118,113,51,39,0,0,0,0,169,156,
"White Hills - Ascot",167,152,68,76,0,0,0,0,235,226,
"Bendigo Surrounds - South",76,60,19,24,0,0,0,0,94,82,
"Castlemaine",66,52,38,25,0,0,0,0,106,77,
"Castlemaine Surrounds",53,41,22,14,0,0,0,0,76,56,
"Heathcote",30,20,8,7,0,0,0,0,36,25,
"Kyneton",89,78,24,25,0,0,0,0,107,107,
"Woodend",79,50,21,26,0,0,0,0,98,80,
"Bendigo Surrounds - North",36,28,9,9,0,0,0,0,49,39,
"Loddon",37,33,15,16,0,0,0,0,47,51,
"Bannockburn",88,88,45,42,0,0,0,0,129,124,
"Golden Plains - South",58,79,33,23,0,0,0,0,91,102,
"Winchelsea",53,53,27,14,0,0,0,0,74,63,
"Belmont",139,123,49,35,0,0,0,0,189,154,
"Geelong",93,64,29,20,0,0,0,0,121,87,
"Geelong West - Hamlyn Heights",214,223,84,54,0,0,0,0,303,281,
"Highton",205,201,80,77,0,0,0,0,278,279,
"Lara",204,181,68,53,0,0,0,0,272,229,
"Leopold",127,107,48,32,0,0,0,0,178,141,
"Newcomb - Moolap",83,85,35,29,0,0,0,0,115,113,
"Newtown (Vic.)",92,85,40,35,0,0,0,0,130,121,
"North Geelong - Bell Park",114,100,28,34,0,0,0,0,138,141,
"Charlemont",131,113,40,31,0,0,0,0,176,142,
"Corio - Lovely Banks",121,117,55,42,0,0,0,0,173,165,
"Grovedale - Mount Duneed",244,200,89,75,0,0,0,0,333,274,
"Norlane",58,57,27,26,0,0,0,0,88,78,
"Clifton Springs",135,113,56,38,0,0,0,0,192,156,
"Lorne - Anglesea",43,29,22,7,0,0,0,0,66,31,
"Portarlington",40,38,23,6,0,0,0,0,56,47,
"Point Lonsdale - Queenscliff",27,25,15,11,0,0,0,0,39,36,
"Torquay",276,254,105,70,0,0,0,0,379,327,
"Barwon Heads - Armstrong Creek",113,145,63,51,0,0,0,0,174,187,
"Ocean Grove",155,146,70,64,0,0,0,0,222,214,
"Alexandra",36,34,20,15,0,0,0,0,53,50,
"Euroa",47,47,16,4,0,0,0,0,62,46,
"Kilmore - Broadford",120,111,45,47,0,0,0,0,169,155,
"Mansfield (Vic.)",56,62,33,26,0,0,0,0,92,87,
"Nagambie",37,38,9,6,0,0,0,0,39,46,
"Seymour",36,32,9,16,0,0,0,0,45,50,
"Seymour Surrounds",36,30,11,9,0,0,0,0,46,30,
"Upper Yarra Valley",0,0,0,0,0,0,0,0,0,0,
"Yea",23,13,10,3,0,0,0,0,28,18,
"Benalla",50,59,28,18,0,0,0,0,73,78,
"Benalla Surrounds",12,17,4,9,0,0,0,0,19,30,
"Rutherglen",37,18,12,9,0,0,0,0,47,23,
"Wangaratta",133,149,56,38,0,0,0,0,192,191,
"Wangaratta Surrounds",61,66,28,30,0,0,0,0,89,100,
"Beechworth",34,36,18,8,0,0,0,0,47,45,
"Bright - Mount Beauty",62,49,17,15,0,0,0,0,76,64,
"Chiltern - Indigo Valley",20,20,0,5,0,0,0,0,21,25,
"Myrtleford",29,30,8,13,0,0,0,0,40,38,
"Towong",44,34,16,9,0,0,0,0,58,45,
"West Wodonga",110,129,61,42,0,0,0,0,169,167,
"Yackandandah",40,41,19,16,0,0,0,0,57,57,
"Baranduda - Leneva",140,163,44,44,0,0,0,0,181,207,
"Wodonga",115,111,49,49,0,0,0,0,160,161,
"Drouin",152,165,61,76,0,0,0,0,215,241,
"Mount Baw Baw Region",45,29,25,15,0,0,0,0,78,40,
"Trafalgar (Vic.)",77,51,26,15,0,0,0,0,99,71,
"Warragul",190,165,73,75,0,0,0,0,264,241,
"Alps - East",0,0,0,0,0,0,0,0,0,0,
"Bairnsdale",120,121,52,35,0,0,0,0,177,154,
"Bruthen - Omeo",62,61,21,16,0,0,0,0,86,77,
"Lake King",0,0,0,0,0,0,0,0,0,0,
"Lakes Entrance",68,59,12,25,0,0,0,0,81,85,
"Orbost",31,29,12,19,0,0,0,0,43,47,
"Paynesville",30,29,18,9,0,0,0,0,49,36,
"Foster",45,53,23,17,0,0,0,0,66,73,
"French Island",0,4,0,0,0,0,0,0,0,4,
"Korumburra",82,66,37,29,0,0,0,0,112,93,
"Leongatha",86,71,37,24,0,0,0,0,127,101,
"Phillip Island",87,84,44,31,0,0,0,0,127,114,
"Wilsons Promontory",0,0,0,0,0,0,0,0,0,0,
"Wonthaggi - Inverloch",162,151,63,73,0,0,0,0,228,220,
"Churchill",81,68,30,31,0,0,0,0,110,101,
"Moe - Newborough",105,99,49,30,0,0,0,0,152,130,
"Morwell",84,78,44,21,0,0,0,0,127,103,
"Yallourn North - Glengarry",29,38,14,6,0,0,0,0,42,46,
"Traralgon - East",86,90,39,24,0,0,0,0,128,119,
"Traralgon - West",139,137,57,46,0,0,0,0,200,187,
"Alps - West",0,0,0,0,0,0,0,0,0,0,
"Longford - Loch Sport",33,27,13,5,0,0,0,0,47,31,
"Maffra",109,95,35,40,0,0,0,0,146,138,
"Rosedale",22,29,9,11,0,0,0,0,25,45,
"Sale",130,116,47,30,0,0,0,0,172,145,
"Yarram",27,25,17,11,0,0,0,0,37,35,
"Brunswick East",67,66,23,17,0,0,0,0,93,86,
"Brunswick West",109,93,39,19,0,0,0,0,146,113,
"Pascoe Vale South",77,94,29,33,0,0,0,0,106,133,
"Brunswick - North",80,77,16,16,0,0,0,0,98,93,
"Brunswick - South",74,61,21,17,0,0,0,0,96,75,
"Coburg - East",107,72,29,19,0,0,0,0,131,86,
"Coburg - West",134,117,30,37,0,0,0,0,168,155,
"Alphington - Fairfield",67,96,23,20,0,0,0,0,92,115,
"Thornbury",160,143,47,42,0,0,0,0,208,181,
"Northcote - East",116,122,29,29,0,0,0,0,146,157,
"Northcote - West",71,83,16,16,0,0,0,0,86,100,
"Ascot Vale",143,142,43,38,0,0,0,0,187,181,
"Flemington",54,59,22,19,0,0,0,0,71,76,
"Moonee Ponds",128,112,43,32,0,0,0,0,168,146,
"Essendon (West) - Aberfeldie",96,118,34,35,0,0,0,0,132,151,
"Essendon - East",81,95,24,22,0,0,0,0,109,118,
"Carlton",41,39,6,8,0,0,0,0,51,43,
"Docklands",72,68,23,22,0,0,0,0,88,85,
"East Melbourne",12,11,7,6,0,0,0,0,19,21,
"Flemington Racecourse",0,0,0,0,0,0,0,0,0,0,
"Kensington (Vic.)",89,86,20,20,0,0,0,0,109,109,
"Parkville",21,10,0,8,0,0,0,0,26,18,
"South Yarra - West",34,32,11,7,0,0,0,0,42,39,
"West Melbourne - Industrial",0,0,0,0,0,0,0,0,0,0,
"Melbourne CBD - East",25,23,0,9,0,0,0,0,27,32,
"Melbourne CBD - North",20,24,5,8,0,0,0,0,25,29,
"Melbourne CBD - West",22,26,13,6,0,0,0,0,31,32,
"North Melbourne",65,52,27,18,0,0,0,0,92,68,
"Royal Botanic Gardens Victoria",0,0,0,0,0,0,0,0,0,0,
"Southbank (West) - South Wharf",32,22,3,3,0,0,0,0,40,23,
"Southbank - East",52,45,13,13,0,0,0,0,66,56,
"West Melbourne - Residential",26,27,9,8,0,0,0,0,36,36,
"Albert Park",107,121,29,29,0,0,0,0,137,153,
"Elwood",75,103,28,36,0,0,0,0,106,132,
"Port Melbourne",128,120,36,33,0,0,0,0,161,158,
"St Kilda East",109,103,25,26,0,0,0,0,141,132,
"Port Melbourne Industrial",3,10,0,0,0,0,0,0,3,10,
"South Melbourne",78,65,26,22,0,0,0,0,103,86,
"St Kilda - Central",42,46,11,12,0,0,0,0,59,61,
"St Kilda - West",55,41,21,13,0,0,0,0,77,54,
"Armadale",71,69,26,11,0,0,0,0,92,75,
"Prahran - Windsor",88,94,33,23,0,0,0,0,120,116,
"Toorak",79,50,25,19,0,0,0,0,108,72,
"South Yarra - North",28,28,9,5,0,0,0,0,32,36,
"South Yarra - South",38,37,16,17,0,0,0,0,55,52,
"Abbotsford",40,31,12,13,0,0,0,0,52,43,
"Carlton North - Princes Hill",56,42,11,17,0,0,0,0,65,57,
"Collingwood",30,48,3,13,0,0,0,0,39,56,
"Fitzroy",48,48,18,20,0,0,0,0,63,71,
"Fitzroy North",91,75,17,17,0,0,0,0,106,92,
"Clifton Hill - Alphington",92,83,21,19,0,0,0,0,116,98,
"Richmond (South) - Cremorne",92,107,30,23,0,0,0,0,127,130,
"Richmond - North",55,64,17,8,0,0,0,0,70,78,
"Ashburton (Vic.)",71,63,37,32,0,0,0,0,113,96,
"Balwyn",86,94,43,30,0,0,0,0,133,126,
"Balwyn North",148,121,49,31,0,0,0,0,200,154,
"Camberwell",153,166,55,46,0,0,0,0,214,211,
"Glen Iris - East",163,159,50,46,0,0,0,0,204,206,
"Hawthorn East",107,102,47,39,0,0,0,0,157,139,
"Kew East",54,43,23,14,0,0,0,0,77,65,
"Surrey Hills (West) - Canterbury",109,106,31,32,0,0,0,0,141,135,
"Hawthorn - North",69,73,18,29,0,0,0,0,91,95,
"Hawthorn - South",66,58,21,27,0,0,0,0,89,83,
"Kew - South",81,76,19,19,0,0,0,0,98,92,
"Kew - West",82,97,34,34,0,0,0,0,111,129,
"Bulleen",84,69,27,20,0,0,0,0,113,90,
"Doncaster",175,151,63,43,0,0,0,0,243,198,
"Templestowe",127,120,49,31,0,0,0,0,174,151,
"Templestowe Lower",108,123,53,23,0,0,0,0,160,148,
"Doncaster East - North",105,102,49,32,0,0,0,0,154,133,
"Doncaster East - South",132,146,37,44,0,0,0,0,173,184,
"Blackburn",174,165,77,49,0,0,0,0,247,211,
"Blackburn South",115,67,33,18,0,0,0,0,146,92,
"Box Hill",131,129,40,37,0,0,0,0,169,162,
"Box Hill North",150,138,46,40,0,0,0,0,201,182,
"Burwood (Vic.)",67,82,22,21,0,0,0,0,87,98,
"Burwood East",65,83,24,12,0,0,0,0,96,103,
"Surrey Hills (East) - Mont Albert",85,74,26,22,0,0,0,0,107,94,
"Beaumaris",98,105,34,43,0,0,0,0,136,144,
"Brighton (Vic.)",143,154,59,42,0,0,0,0,205,205,
"Brighton East",123,140,62,41,0,0,0,0,183,184,
"Highett (West) - Cheltenham",149,135,37,39,0,0,0,0,189,174,
"Hampton",132,150,55,46,0,0,0,0,185,200,
"Sandringham - Black Rock",141,112,46,39,0,0,0,0,187,153,
"Bentleigh - McKinnon",217,189,91,67,0,0,0,0,305,254,
"Carnegie",161,131,50,36,0,0,0,0,207,171,
"Caulfield - North",229,237,59,61,0,0,0,0,289,297,
"Caulfield - South",186,168,45,55,0,0,0,0,234,216,
"Elsternwick",104,105,32,34,0,0,0,0,134,138,
"Hughesdale",49,54,10,17,0,0,0,0,64,70,
"Murrumbeena",85,78,27,16,0,0,0,0,108,96,
"Ormond - Glen Huntly",99,85,26,25,0,0,0,0,125,117,
"Bentleigh East - North",159,141,53,42,0,0,0,0,208,185,
"Bentleigh East - South",145,131,57,38,0,0,0,0,199,169,
"Aspendale Gardens - Waterways",71,62,35,19,0,0,0,0,108,82,
"Braeside",0,0,0,0,0,0,0,0,0,0,
"Carrum - Patterson Lakes",102,127,33,34,0,0,0,0,134,164,
"Chelsea - Bonbeach",142,143,53,59,0,0,0,0,197,197,
"Chelsea Heights",59,61,24,13,0,0,0,0,78,76,
"Highett (East) - Cheltenham",215,218,70,74,0,0,0,0,287,298,
"Edithvale - Aspendale",129,137,59,41,0,0,0,0,185,180,
