Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by AGE5P Age in Five Year Groups and SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"AGE5P Age in Five Year Groups","0-4 years",,"5-9 years",,"10-14 years",,"15-19 years",,"20-24 years",,"25-29 years",,"30-34 years",,"35-39 years",,"40-44 years",,"45-49 years",,"50-54 years",,"55-59 years",,"60-64 years",,"65-69 years",,"70-74 years",,"75-79 years",,"80-84 years",,"85-89 years",,"90-94 years",,"95-99 years",,"100 years and over",,"Total",,
"10102161118",15,11,12,9,22,9,20,17,17,9,5,3,11,11,9,9,13,12,17,22,23,22,20,24,31,22,20,22,12,16,8,8,4,0,0,0,0,0,0,0,0,0,266,229,
"10102161119",12,23,25,23,21,17,18,18,19,7,8,12,19,15,21,24,17,18,21,16,15,21,13,13,14,3,7,4,7,6,0,5,0,3,0,0,0,0,0,0,0,0,224,230,
"10102161120",7,0,11,7,9,10,7,3,9,3,6,3,9,6,4,12,9,8,22,17,14,17,20,13,5,3,19,10,12,3,8,10,0,4,0,0,0,4,0,0,0,0,167,135,
"10102161121",6,6,3,0,3,4,0,0,0,5,5,4,5,5,5,0,5,0,12,3,7,7,3,7,9,7,0,3,0,4,6,3,0,0,0,0,0,0,0,0,0,0,61,65,
"10102161122",3,3,12,16,11,14,12,10,5,9,8,10,7,12,6,11,9,3,7,17,19,11,18,20,10,9,15,16,18,17,9,9,0,9,0,0,0,0,0,0,0,0,183,190,
"10102161123",9,8,4,6,9,5,7,7,3,9,4,3,8,5,8,8,4,5,4,6,3,0,3,3,3,6,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,76,79,
"10102161124",22,22,26,21,25,21,25,15,19,14,15,29,27,21,19,25,27,29,21,21,26,17,23,31,22,20,13,12,13,12,6,3,0,4,4,0,0,0,0,0,0,0,330,312,
"10102161125",9,8,5,0,5,11,5,7,0,0,3,4,8,10,10,5,8,9,6,7,13,12,5,3,21,15,9,13,8,3,7,7,0,0,0,0,0,0,0,0,0,0,132,111,
"10102161126",27,28,28,31,13,10,13,6,12,10,15,19,17,24,21,29,14,13,13,14,20,25,13,14,19,32,14,12,19,16,12,13,12,12,0,5,0,0,0,0,0,0,284,320,
"10102161127",10,7,21,16,21,27,16,3,3,3,3,0,8,5,14,17,15,22,15,21,15,14,5,3,4,7,3,4,4,8,4,0,0,0,0,0,0,0,0,0,0,0,155,154,
"10102161128",0,0,0,0,4,9,0,3,0,0,0,0,0,0,5,0,4,0,3,9,6,12,10,3,7,11,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,
"10102161129",10,9,6,5,15,8,9,4,11,10,5,9,7,7,18,16,6,3,8,8,11,10,16,13,12,14,13,4,4,6,3,0,0,0,0,0,0,0,0,0,0,0,153,143,
"10102161130",23,20,16,16,12,10,11,11,9,7,14,16,24,20,16,10,13,17,19,9,8,15,30,18,19,10,9,13,12,14,5,0,3,3,0,0,0,0,0,0,0,0,248,229,
"10102161131",13,16,15,16,28,12,10,9,7,13,14,13,16,12,19,20,25,24,11,15,19,14,28,20,24,22,15,6,5,8,8,5,0,0,0,6,0,0,0,0,0,0,260,228,
"10102161132",4,3,11,3,14,11,17,11,20,17,18,9,11,8,7,4,4,13,17,12,12,18,24,12,9,13,14,7,6,10,6,3,0,4,0,0,0,0,0,0,0,0,187,170,
"10102161133",12,13,15,23,11,22,13,13,16,24,10,3,10,19,8,10,10,12,13,13,23,19,21,17,16,22,10,8,8,3,6,0,6,0,0,0,0,0,0,0,0,0,199,218,
"10102161134",9,5,3,0,7,5,9,5,6,0,3,10,4,5,0,4,10,11,6,10,12,5,7,8,5,4,8,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,99,84,
"10102161135",9,7,5,6,7,11,10,13,5,4,4,7,11,14,9,6,6,9,12,18,16,11,16,10,13,15,6,7,12,9,9,6,4,0,0,0,0,0,0,0,0,0,155,169,
"10102161136",4,6,14,12,13,7,15,17,3,6,8,3,5,12,8,13,9,14,19,14,24,21,14,15,12,14,9,15,6,5,6,6,3,5,0,0,0,0,0,0,0,0,183,188,
"10102161137",12,10,8,7,7,12,11,9,3,0,7,0,6,8,5,8,11,7,12,14,12,14,17,7,10,14,7,8,5,4,5,7,0,4,0,0,0,0,0,0,0,0,136,144,
"10102161138",13,14,29,17,34,33,16,15,17,12,7,10,9,11,21,18,19,28,34,26,31,33,33,34,31,21,15,16,20,19,8,9,5,3,0,0,0,0,0,0,0,0,337,323,
"10102161139",4,5,7,3,13,7,8,6,14,9,10,7,7,0,4,6,7,4,14,11,15,8,13,17,19,24,17,18,13,11,5,0,0,0,0,0,0,0,0,0,0,0,169,146,
"10102161140",15,7,20,11,25,25,17,16,12,7,3,5,6,8,9,15,20,19,16,27,22,19,11,25,14,9,16,10,9,10,0,6,6,0,0,0,0,0,0,0,0,0,224,222,
"10102161141",0,3,18,6,21,30,22,28,17,14,0,3,3,4,12,13,15,16,17,23,21,19,9,16,12,6,4,9,7,5,0,4,0,0,4,0,0,0,0,0,0,0,191,197,
"10102161142",4,0,5,3,9,5,0,0,6,11,4,0,3,4,0,0,0,0,6,3,5,7,6,11,8,11,6,6,9,4,0,0,0,4,0,0,0,0,0,0,0,0,69,68,
"10102161143",3,8,11,3,11,10,8,11,11,3,4,3,5,6,3,6,3,4,9,11,18,17,9,8,14,8,8,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,119,108,
"10102161144",13,19,16,26,7,14,8,10,13,12,13,15,13,6,18,14,12,15,16,20,21,28,17,13,12,14,10,10,18,20,6,7,5,10,3,0,0,0,0,0,0,0,227,257,
"10102161145",16,17,10,11,31,23,24,24,11,16,11,19,21,16,11,17,22,17,18,22,37,27,25,22,22,15,11,10,25,16,16,4,8,4,0,4,0,0,0,0,0,0,314,287,
"10102161146",3,5,7,3,12,8,21,7,5,7,8,5,6,11,9,5,11,8,19,19,14,18,16,14,17,15,9,7,15,8,7,6,5,4,0,0,0,0,0,0,0,0,185,152,
"10103101301",6,7,10,6,3,8,3,5,0,5,6,0,5,5,4,6,7,0,4,3,5,7,12,12,16,9,10,11,4,6,6,0,4,3,5,4,0,3,0,0,0,0,101,105,
"10103101302",9,10,13,13,16,18,7,4,7,10,14,9,17,4,17,22,11,11,16,10,17,14,13,21,24,11,19,17,19,12,11,12,3,11,5,10,0,10,0,6,0,0,237,240,
"10103101303",6,6,14,3,8,5,9,9,12,8,7,4,9,6,3,10,5,5,5,11,10,7,11,9,4,4,10,7,12,12,8,12,7,4,0,0,0,0,0,0,0,0,140,122,
"10103101304",16,9,16,12,9,11,11,13,6,15,17,11,7,14,6,15,11,10,11,15,9,13,15,10,13,18,12,16,14,18,20,10,9,3,3,0,0,0,0,0,0,0,202,207,
"10103101305",6,6,12,3,11,7,7,9,3,9,7,6,4,3,6,9,3,9,9,16,5,20,14,8,21,21,18,18,16,15,5,9,7,8,3,5,0,0,0,0,0,0,167,179,
"10103101306",4,8,10,0,9,3,0,3,6,0,6,4,3,7,5,3,5,0,0,0,8,4,3,3,11,11,15,9,4,9,6,4,6,0,0,0,0,0,0,0,0,0,100,78,
"10103101307",5,3,16,11,8,8,3,16,6,6,6,4,5,4,8,14,6,7,8,6,16,15,14,8,17,15,8,9,13,12,9,4,6,4,0,0,0,0,0,0,0,0,168,155,
"10103101308",8,5,8,15,10,10,9,5,3,3,3,10,3,10,9,8,9,3,4,0,10,9,8,14,11,12,20,0,3,13,15,0,3,7,0,0,0,0,0,0,0,0,130,140,
"10103101401",10,12,10,8,8,8,15,5,0,3,11,8,12,11,8,5,12,6,0,4,3,0,0,8,3,3,8,10,4,8,9,6,6,4,4,6,3,6,0,4,0,0,117,131,
"10103101402",19,11,12,5,18,4,13,10,13,11,11,8,9,17,19,14,12,11,15,20,10,9,8,13,10,10,10,8,12,4,0,4,8,7,0,3,0,0,0,0,0,0,187,188,
"10103101403",8,7,7,7,9,12,12,10,11,3,16,15,8,11,7,17,11,6,6,18,11,14,8,13,27,17,10,10,10,12,12,9,6,7,3,3,0,4,0,0,0,0,195,203,
"10103101404",10,10,16,5,14,9,9,9,22,14,21,16,26,20,16,16,12,13,11,10,20,14,20,23,13,15,9,12,12,8,7,10,8,9,5,5,0,0,0,0,0,0,238,220,
"10103101405",11,12,19,17,14,13,15,11,14,12,14,14,5,11,16,12,16,8,14,15,15,14,15,17,12,12,13,13,16,16,10,8,3,10,0,6,0,4,0,6,0,0,227,228,
"10103101406",15,12,11,13,11,10,6,17,15,10,18,15,19,21,7,11,9,10,13,16,18,19,22,19,21,18,19,11,5,20,7,15,9,8,9,7,0,4,0,0,0,0,235,257,
"10103101407",8,9,13,9,13,11,12,12,10,5,14,0,14,10,14,12,6,7,3,13,19,9,8,25,21,14,15,11,12,17,7,16,8,12,9,3,0,0,0,4,0,0,193,190,
"10103101408",3,6,4,3,7,5,0,0,4,3,3,3,5,6,13,8,4,3,8,5,10,10,9,9,7,12,3,0,10,9,3,6,0,0,4,5,4,0,0,0,0,0,102,100,
"10103101409",6,19,14,12,13,10,4,7,3,0,10,9,8,19,10,10,5,8,9,0,15,11,14,14,15,9,5,9,13,10,12,20,11,24,17,9,3,13,0,6,0,0,195,221,
"10103101410",17,8,7,16,10,6,10,8,9,16,12,12,14,15,12,14,10,10,8,14,9,15,12,15,9,18,8,16,12,16,9,9,0,14,6,11,3,6,0,0,0,0,179,217,
"10103101411",6,7,12,11,5,4,12,13,17,4,50,8,49,7,48,13,37,11,19,9,36,13,22,16,18,12,12,15,14,10,3,11,3,5,0,3,0,0,0,0,0,0,379,172,
"10103101412",19,25,22,17,27,17,17,15,19,19,17,11,21,23,20,35,27,14,17,19,19,22,23,18,19,16,14,14,12,14,10,6,5,7,4,0,0,0,0,0,0,0,298,288,
"10103101414",8,6,3,6,8,0,13,5,3,6,3,3,4,8,8,4,0,3,7,6,3,4,6,8,12,12,3,5,9,3,8,7,0,4,0,0,0,0,0,0,0,0,92,87,
"10103101415",11,16,10,10,30,14,19,10,9,7,9,12,22,20,7,6,7,17,17,17,6,11,12,15,16,15,14,14,17,14,9,9,3,4,0,4,0,0,0,0,0,0,207,213,
"10103101417",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,
"10103101419",19,13,13,8,16,7,9,3,15,7,13,13,15,15,14,23,9,5,13,16,7,18,19,19,16,20,21,16,13,20,18,16,10,11,6,3,0,0,0,0,0,0,238,245,
"10103101420",6,0,0,5,5,15,10,13,7,6,0,8,3,0,8,8,9,9,8,14,10,12,21,10,16,21,10,12,15,18,6,3,3,5,0,3,0,0,0,0,0,0,153,158,
"10103101421",14,8,12,13,13,8,6,8,12,12,15,11,3,9,12,6,12,12,16,6,10,17,11,10,14,18,3,8,12,13,11,10,13,8,4,0,0,0,0,0,0,0,200,188,
"10103101501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"10103101502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,
"10103101503",9,7,4,4,5,4,11,10,7,6,6,10,9,10,6,4,4,0,3,11,6,4,9,8,13,12,12,11,18,12,4,8,0,7,0,4,0,0,0,0,0,0,128,125,
"10103101505",0,0,4,4,0,0,0,0,0,0,0,4,0,0,3,3,0,3,0,0,4,0,7,3,0,4,5,4,5,4,5,0,0,0,0,0,0,0,0,0,0,0,34,38,
"10103101511",3,0,6,5,9,5,4,3,0,4,6,7,6,0,6,14,0,8,9,6,11,6,12,12,14,18,13,9,11,8,11,9,8,3,5,0,0,0,0,0,0,0,136,118,
"10103101512",0,0,6,4,6,0,4,0,0,0,4,3,3,0,0,6,0,0,5,8,5,3,10,3,5,7,15,9,3,3,3,9,4,0,0,6,3,0,0,0,0,0,77,68,
"10103101514",3,10,0,0,9,3,8,5,6,5,8,0,4,3,3,0,0,0,4,12,8,16,11,9,11,3,4,5,4,3,6,9,4,0,0,0,0,0,0,0,0,0,89,76,
"10103101515",0,0,3,5,14,8,16,14,0,6,0,0,0,0,3,4,9,9,10,14,15,11,10,7,10,17,11,13,15,4,8,3,0,5,0,0,0,0,0,0,0,0,132,121,
"10103101516",0,0,0,4,0,3,3,0,0,0,5,6,6,0,4,7,3,0,0,5,10,0,5,7,8,6,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,
"10103101517",3,10,12,9,5,6,6,3,3,0,0,5,4,8,4,5,5,0,6,4,6,12,10,10,4,10,5,7,7,3,6,5,5,3,4,0,0,0,0,0,0,0,90,89,
"10103101518",10,5,8,3,15,10,9,11,10,9,6,4,13,9,5,4,9,7,16,13,12,21,9,21,13,7,9,8,7,10,6,7,11,11,0,0,3,0,0,0,0,0,170,154,
"10103101519",4,3,10,11,13,6,13,14,9,9,5,4,9,3,3,7,10,13,18,15,0,14,14,5,21,26,13,12,13,5,8,0,5,0,4,3,0,0,0,0,0,0,181,165,
"10103101520",0,4,3,5,6,7,5,3,0,0,0,4,0,3,3,5,0,0,10,9,8,3,3,8,3,11,10,4,9,3,5,3,3,0,0,0,0,0,0,0,0,0,76,63,
"10103101521",10,10,11,8,16,21,7,12,9,6,9,4,11,11,5,10,8,9,12,15,26,15,17,16,17,18,18,10,16,7,6,7,6,7,0,0,0,0,0,0,0,0,206,205,
"10103101523",6,3,7,6,10,3,5,9,5,0,10,3,0,0,4,0,4,10,6,8,9,13,16,13,6,8,3,7,6,9,8,0,6,0,5,0,0,0,0,0,0,0,114,96,
"10103101524",3,3,3,0,4,0,6,5,4,3,0,4,0,0,4,3,0,3,7,7,13,7,11,9,17,8,9,12,11,10,8,7,12,7,5,4,4,0,0,0,0,0,111,96,
"10103101525",4,3,5,6,6,4,5,3,0,4,0,0,4,11,4,4,4,3,3,6,5,10,9,4,3,3,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73,66,
"10103101526",7,10,9,4,14,8,7,5,5,7,5,6,12,4,4,4,7,3,11,15,15,11,10,10,15,12,4,3,0,4,6,5,0,3,0,0,0,0,0,0,0,0,131,118,
"10103101601",0,0,0,0,5,0,0,0,7,0,9,15,4,10,4,3,0,4,6,3,9,0,0,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,43,
"10103101602",5,6,14,15,14,11,8,18,13,14,16,7,10,13,16,12,9,13,10,11,21,16,15,13,16,25,24,18,15,6,9,3,6,0,4,0,0,6,0,0,0,0,230,219,
"10103101603",10,8,6,17,10,8,7,13,6,4,12,3,7,12,10,8,13,12,9,6,7,11,14,14,16,17,21,9,13,21,8,6,0,3,0,3,7,0,0,0,0,0,190,177,
"10103101604",10,10,16,4,11,10,5,8,7,7,13,10,16,9,11,12,8,10,11,13,9,12,6,5,10,6,8,3,6,8,8,0,6,4,0,0,0,0,0,0,0,0,158,137,
"10103101605",6,3,3,4,10,5,7,8,11,3,21,15,14,10,3,0,4,5,7,4,8,12,8,12,11,13,8,3,9,3,0,0,0,0,0,0,0,3,0,0,0,0,137,110,
"10103101606",19,19,28,14,39,19,22,23,15,12,9,8,4,11,13,17,24,23,18,21,29,39,27,26,32,18,26,14,18,16,8,7,0,0,0,3,0,0,0,0,0,0,328,302,
"10103101607",3,12,4,4,12,13,4,4,3,5,7,0,13,19,10,8,0,6,12,3,7,12,17,7,14,18,4,4,15,8,3,4,0,0,0,3,0,0,0,0,0,0,128,120,
"10103101608",8,7,9,0,14,8,11,21,9,9,9,3,3,4,8,5,4,11,11,9,14,14,20,29,24,6,6,4,13,13,4,0,3,3,0,0,0,0,0,0,0,0,170,140,
"10103101611",0,8,4,4,15,7,10,3,21,17,23,23,16,28,18,10,14,10,21,13,18,21,14,10,21,11,10,9,7,5,6,3,0,4,3,0,0,0,0,0,0,0,210,189,
"10103101612",0,0,3,0,4,4,5,0,8,0,6,3,3,0,0,0,5,0,3,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,28,
"10103101614",5,0,3,5,13,19,35,22,34,29,43,47,31,21,10,10,12,8,13,12,0,12,13,15,9,12,4,4,8,3,0,0,3,4,0,0,0,0,0,0,0,0,238,212,
"10103101615",11,7,16,12,13,9,17,20,19,15,24,20,16,9,9,13,12,15,15,16,10,4,13,18,10,11,11,9,17,11,3,6,6,0,0,0,0,0,0,0,0,0,211,193,
"10103101616",7,6,4,12,10,12,6,12,38,33,38,39,28,38,14,23,23,15,16,14,14,10,24,12,6,10,5,9,8,4,4,9,3,4,4,5,0,0,0,0,0,0,264,251,
"10103101617",5,9,10,3,17,11,12,12,20,28,45,34,25,11,15,11,8,11,18,14,20,7,9,10,10,6,11,8,7,3,7,5,0,0,0,0,0,0,0,0,0,0,236,199,
"10103101619",20,19,21,16,12,16,20,15,10,12,16,13,11,18,15,21,11,16,27,24,23,18,21,25,26,22,15,14,18,11,15,20,3,4,11,7,0,4,0,0,0,0,288,291,
"10103101620",6,3,3,6,10,11,3,3,10,19,15,13,9,13,7,3,4,0,10,6,5,5,9,6,9,6,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,112,109,
"10103101621",0,0,0,3,5,0,0,3,5,0,0,6,0,3,8,0,3,3,0,3,0,9,8,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,
"10103101622",6,10,8,14,11,5,3,0,3,0,7,6,12,11,15,14,11,3,4,7,8,0,4,7,6,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,97,103,
"10103101623",13,18,18,15,25,33,21,17,20,16,29,27,22,22,15,21,23,18,28,38,21,18,14,11,17,14,19,13,5,9,7,0,5,0,0,0,0,4,0,0,0,0,311,312,
"10103101624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"10103101625",12,6,6,6,24,15,16,8,9,12,12,8,5,7,15,10,14,12,26,21,25,17,12,14,22,16,16,13,21,14,7,4,4,0,3,0,0,0,0,0,0,0,230,199,
"10103101626",4,4,8,3,14,9,15,17,8,11,16,16,4,8,7,6,10,14,8,10,17,19,8,12,12,11,12,5,9,0,4,3,4,4,0,3,0,0,0,0,0,0,142,146,
"10103101627",13,3,32,14,44,44,38,31,15,21,19,20,16,11,15,17,18,28,44,32,30,38,20,5,15,18,15,13,17,14,8,6,4,3,4,0,0,0,0,0,0,0,370,325,
"10104101701",9,15,11,15,12,19,14,21,14,10,15,15,9,11,10,9,8,17,15,20,12,15,19,26,29,20,27,28,33,26,19,16,12,23,12,24,5,16,0,13,0,0,291,341,
"10104101702",14,4,4,3,9,12,11,10,8,4,4,6,3,12,12,9,6,3,10,9,12,10,4,10,10,7,8,3,4,10,6,7,0,0,0,4,0,0,0,0,0,0,123,127,
"10104101703",12,3,9,3,9,9,11,5,3,7,11,6,3,6,9,10,7,7,9,8,10,8,15,17,22,11,15,22,23,29,15,23,16,13,3,24,5,16,0,3,0,0,200,243,
"10104101704",17,10,5,10,5,3,9,9,11,8,18,15,4,4,14,5,12,14,13,20,14,14,17,13,13,18,16,15,15,20,14,16,14,8,7,3,0,5,0,0,0,0,218,203,
"10104101705",4,0,5,0,3,0,0,5,12,7,4,8,8,4,8,9,5,0,13,4,12,11,9,14,10,7,11,11,15,7,4,6,6,7,0,4,0,0,0,0,0,0,118,105,
"10104101706",3,13,5,13,12,10,4,9,11,8,11,12,13,13,12,11,14,12,9,8,22,14,15,12,17,18,23,20,16,17,17,34,16,22,7,18,4,11,0,3,0,0,224,276,
"10104101707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"10104101708",15,12,12,3,10,15,13,12,6,10,10,7,14,13,4,10,10,6,10,12,13,16,18,26,16,23,21,31,23,18,8,9,5,11,7,0,0,3,0,0,0,0,202,235,
"10104101709",19,17,21,36,31,34,22,28,17,25,11,13,13,19,15,23,16,27,27,24,34,37,36,32,35,58,41,32,23,25,12,7,13,5,4,0,0,0,0,0,0,0,411,443,
"10104101710",9,9,14,10,16,12,12,7,6,7,4,4,10,14,5,9,18,11,8,13,11,7,14,22,28,24,31,35,42,45,19,18,12,8,4,3,0,3,0,0,0,0,267,271,
"10104101711",9,9,11,14,11,17,16,13,16,3,5,5,12,10,11,5,17,27,22,19,20,18,15,18,31,23,19,20,19,13,5,5,4,10,0,4,4,4,0,0,0,0,242,227,
"10104101713",13,7,12,20,10,18,12,15,3,4,4,3,7,9,9,13,13,12,10,18,17,9,12,14,21,10,10,22,17,19,10,11,12,6,3,4,0,0,0,0,0,0,206,212,
"10104101714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"10104101715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"10104101716",16,12,20,16,26,18,19,5,11,14,15,7,14,24,15,15,12,14,15,10,14,14,11,14,20,16,16,25,14,22,9,7,5,0,4,0,0,4,0,0,0,0,258,248,
"10104101717",12,7,4,8,3,5,3,5,6,9,9,16,10,8,13,11,12,10,6,6,12,8,10,11,13,6,16,10,17,17,15,12,8,6,6,3,0,3,0,0,0,0,164,154,
"10104101718",19,13,5,14,6,9,12,0,10,5,11,19,13,22,5,7,5,5,12,10,15,17,22,21,13,12,22,18,22,19,11,3,7,6,0,9,5,0,0,0,0,0,220,210,
"10104101719",11,16,15,7,12,14,4,15,4,12,11,13,4,7,6,9,5,11,12,9,11,10,12,7,11,23,23,21,21,17,14,13,8,6,6,0,4,5,0,0,0,0,192,218,
"10104101720",0,3,12,6,16,7,8,10,11,4,4,4,3,8,6,9,5,10,11,3,10,14,9,8,13,11,14,11,12,11,13,8,4,11,6,0,0,0,0,0,0,0,154,143,
"10104101721",12,15,11,18,21,22,15,14,7,8,15,10,10,15,14,6,9,4,14,12,7,15,10,9,11,19,8,11,17,13,3,8,4,3,0,0,5,0,0,0,0,0,189,208,
"10104101722",16,8,21,21,24,12,10,9,8,10,15,9,8,10,13,10,17,20,12,0,13,13,8,20,18,30,23,26,26,18,22,14,10,13,3,0,4,0,0,0,0,0,257,250,
"10104101723",10,10,12,16,11,16,12,12,8,3,14,16,13,9,6,9,5,13,16,17,14,16,17,14,10,16,17,25,29,18,3,9,3,8,5,0,0,0,0,0,0,0,208,220,
"10104101724",0,0,0,3,0,3,3,7,0,0,6,0,0,4,0,4,3,0,4,5,0,3,6,0,8,10,0,0,3,5,4,9,3,0,0,0,0,0,0,0,0,0,56,51,
"10104101801",4,3,10,6,11,7,6,8,3,3,9,6,7,4,9,4,5,9,8,8,12,4,3,14,17,24,15,20,16,11,14,10,7,9,0,3,0,0,0,0,0,0,155,158,
"10104101802",5,7,6,10,5,4,5,3,6,6,4,3,7,5,6,10,4,8,6,9,4,4,3,8,16,14,12,22,15,19,9,14,3,5,6,4,0,8,0,0,0,0,127,153,
"10104101803",4,10,11,5,12,15,9,13,6,0,7,3,5,3,8,12,9,3,13,22,15,12,15,25,25,18,15,15,19,16,3,0,3,0,7,6,0,0,0,0,0,0,185,188,
"10104101804",3,3,8,0,5,9,3,3,0,0,7,6,7,0,0,6,5,3,4,4,5,0,9,11,7,14,11,13,4,14,7,7,8,8,3,3,3,0,0,0,0,0,103,95,
"10104101805",0,3,4,6,13,12,6,3,5,6,6,0,0,0,6,5,0,10,12,9,11,10,9,12,10,18,14,14,14,10,12,12,7,0,0,0,0,0,0,0,0,0,140,136,
"10104101806",13,11,12,10,9,14,12,6,7,16,10,10,3,14,16,18,11,13,15,15,12,14,18,15,17,24,30,22,20,22,7,10,0,6,0,0,4,0,0,0,0,0,214,233,
"10104101807",22,12,10,19,12,13,13,11,12,6,11,12,9,20,13,13,9,14,17,19,13,9,9,11,15,19,16,26,26,16,13,21,5,7,3,7,4,5,0,0,0,0,236,258,
"10104101808",4,9,6,9,17,16,16,10,4,5,7,0,3,15,14,8,11,10,8,17,21,26,10,18,18,24,21,16,30,30,11,24,15,12,7,6,3,5,0,0,0,0,227,264,
"10104101809",3,3,3,9,4,0,3,3,0,6,6,0,0,0,5,9,0,0,3,4,0,4,8,10,7,9,12,14,26,21,19,19,16,18,5,25,9,13,6,5,0,0,138,182,
"10104101810",13,15,8,4,12,4,16,14,4,9,11,12,7,9,5,11,0,4,3,10,7,10,9,13,11,13,13,15,9,12,9,6,4,8,4,4,0,0,0,0,0,0,157,176,
"10104101811",17,13,17,15,10,14,11,10,5,7,12,17,11,16,12,11,7,16,9,11,11,18,9,26,17,28,22,18,25,33,19,18,14,13,0,6,0,0,0,0,0,0,243,281,
"10104101812",5,7,10,0,10,3,5,3,9,3,9,10,17,12,6,8,3,12,13,17,12,12,16,24,11,27,16,23,21,17,13,19,11,17,14,5,0,0,0,0,0,0,204,220,
"10104101813",0,0,13,3,3,11,10,8,7,4,10,5,0,0,3,3,0,3,4,11,14,15,8,21,14,21,16,14,17,7,11,10,5,4,0,3,3,0,0,0,0,0,147,137,
"10104101814",3,5,4,6,10,7,9,4,3,3,8,4,0,0,4,4,9,8,11,13,3,6,10,16,6,13,10,8,15,19,12,5,8,3,0,3,0,0,0,4,0,0,123,130,
"10104101815",8,6,7,12,14,10,14,3,7,3,8,8,11,6,13,9,5,7,13,9,10,15,20,15,17,17,18,19,26,23,9,12,5,5,4,4,3,4,0,0,0,0,213,199,
"10104101816",13,5,13,9,16,10,10,11,8,4,8,5,3,13,7,14,9,9,13,11,14,11,9,26,14,18,21,25,19,18,14,18,0,8,0,0,0,0,0,0,0,0,186,216,
"10104101817",20,23,16,5,17,24,20,16,22,15,18,16,17,14,11,16,13,21,23,26,20,27,26,23,26,33,27,35,35,45,27,12,13,3,0,0,0,0,0,0,0,0,361,348,
"10104101818",10,14,12,17,16,13,5,16,7,7,11,8,5,7,9,12,6,10,18,14,13,14,17,12,12,18,30,28,20,24,24,26,13,14,4,7,3,0,0,0,0,0,234,264,
"10104101819",11,12,20,9,17,17,10,14,10,16,16,19,8,15,8,12,6,13,11,11,13,16,13,22,21,26,20,29,16,18,20,13,11,9,3,4,0,0,0,0,0,0,247,273,
"10104101820",9,4,6,3,3,6,14,9,9,10,10,6,6,6,9,7,5,6,14,12,13,11,11,8,8,16,13,17,14,14,9,10,0,3,0,3,0,0,0,0,0,0,145,158,
"10104101821",4,3,0,10,7,8,5,3,8,8,3,0,5,7,7,0,9,3,5,8,3,13,3,7,16,20,9,6,3,5,5,7,3,4,4,4,0,0,0,0,0,0,105,102,
"10104101822",7,6,8,5,9,4,4,5,11,9,4,8,3,6,8,5,10,11,8,10,9,19,10,19,26,9,12,24,29,23,13,29,12,16,9,16,3,22,0,6,0,0,189,246,
"10104101823",4,9,8,5,11,10,8,7,7,3,15,12,12,17,8,4,17,10,18,12,13,17,14,26,29,19,21,31,20,16,10,8,10,14,0,5,0,0,0,0,0,0,220,220,
"10104101824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"10104101901",14,6,15,10,11,21,12,8,8,10,6,7,4,10,16,19,14,11,9,15,13,12,17,22,17,17,19,16,7,7,18,19,17,15,12,14,4,19,5,12,0,4,226,280,
