SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
125031481,1138,596,543,1146,44,123,167,26,36,57,863,621,1485,934,772,1709,311,544,854,63,76,145,805,445,1249,1186,1066,2248,531,596,1126,63,54,114,455,254,710,1046,897,1947,449,428,878,34,35,67,261,184,445,745,650,1395,375,337,713,28,42,70,218,147,368,626,526,1151,343,333,674,46,33,75,169,175,344,556,538,1093,327,291,619,24,35,59,187,178,370,548,503,1047,305,300,605,21,17,45,154,188,336,476,508,989,265,215,481,27,16,36,125,153,273,414,379,793,211,165,378,17,17,36,81,127,210,311,303,617,155,101,255,5,0,11,57,103,156,219,204,428,91,56,144,3,3,9,50,98,152,147,160,302,59,36,95,5,5,4,37,88,122,102,121,217,41,16,51,0,0,0,34,80,109,74,96,168,3518,3534,7057,367,363,734,4103,3370,7469,7990,7266,15256,0,5,5,3,0,5,581,516,1100,583,521,1107,69,156,230,38
125031483,1332,701,647,1354,56,189,246,21,23,42,726,530,1259,795,748,1546,292,449,738,38,51,86,522,349,876,851,844,1697,426,479,900,37,43,80,347,234,587,809,760,1570,401,393,792,41,38,74,200,189,393,642,613,1262,356,370,726,26,27,50,160,174,337,540,571,1117,341,337,676,27,23,43,124,155,283,493,512,1005,346,317,669,24,32,63,141,159,303,509,514,1028,312,280,588,25,26,48,141,187,328,475,490,966,276,210,487,20,14,29,140,171,311,435,395,831,204,154,354,12,3,18,97,126,223,316,285,597,161,104,270,9,11,22,80,112,188,246,230,481,106,96,197,5,0,5,49,103,157,162,195,362,76,38,115,0,0,0,36,99,130,117,133,247,53,13,66,3,0,3,35,134,167,90,151,242,3412,3442,6845,289,291,582,3500,3369,6868,7198,7099,14294,0,4,5,0,0,0,754,690,1448,752,699,1451,26,121,152,14
125031484,1229,643,598,1242,41,128,167,26,48,74,732,548,1280,802,717,1519,223,394,617,53,54,106,494,396,887,769,840,1606,449,509,956,66,66,131,304,246,544,820,817,1632,450,415,863,44,54,98,213,205,422,704,671,1380,360,357,723,43,30,71,169,176,344,570,567,1136,337,353,687,27,39,72,186,205,385,548,596,1144,343,337,676,36,40,71,154,217,368,530,590,1123,337,271,606,44,35,81,162,214,377,545,518,1059,245,245,487,23,24,48,121,179,301,394,446,838,239,163,405,21,14,37,99,149,250,358,327,685,154,107,257,15,8,22,69,137,202,232,244,485,122,91,218,10,5,13,41,143,186,173,241,411,80,56,132,0,0,0,40,126,168,116,181,302,64,21,85,0,4,6,34,179,213,98,203,304,3430,3442,6878,411,423,834,3461,3694,7158,7302,7561,14866,0,0,0,6,3,9,692,687,1378,695,691,1388,16,79,95,24
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,884,427,464,892,8,23,32,18,31,46,414,388,806,437,438,881,97,161,258,40,39,73,311,214,522,447,410,854,254,374,622,35,46,83,149,137,288,438,552,991,409,426,831,32,38,68,126,118,239,563,576,1136,354,374,730,45,44,87,131,132,264,529,553,1073,348,314,662,27,36,66,112,129,245,495,474,963,294,301,597,32,27,60,94,127,224,427,453,879,282,283,566,27,28,53,74,115,192,382,427,807,302,301,605,18,20,44,57,96,152,377,417,798,367,378,749,16,11,28,70,129,203,459,523,973,313,232,544,12,11,16,60,114,170,381,353,736,194,125,321,12,9,17,41,106,142,246,230,477,86,56,143,0,5,4,32,77,105,120,134,252,42,16,55,3,0,4,27,72,102,71,92,159,3349,3360,6705,319,339,651,2125,2397,4521,5789,6093,11877,0,0,0,0,0,0,504,492,991,502,492,989,3,17,19,15
125031714,1149,631,521,1156,41,146,189,20,32,56,811,538,1353,870,719,1592,279,506,782,50,66,112,702,407,1114,1029,975,2004,622,618,1242,49,41,100,451,272,726,1124,942,2065,533,497,1033,36,36,75,299,216,521,871,757,1627,407,386,792,30,34,67,223,211,432,662,627,1293,330,320,646,42,27,66,190,220,404,554,568,1122,348,330,672,29,45,74,201,216,413,569,591,1164,315,266,576,22,19,48,140,208,346,471,496,969,247,232,481,24,16,41,120,189,308,390,435,829,223,176,398,12,9,22,92,153,247,332,333,667,171,121,296,11,4,16,60,145,203,247,267,518,120,86,206,0,5,5,57,118,168,179,207,382,88,38,125,0,0,0,33,112,150,127,157,275,53,32,79,0,0,0,48,157,205,103,189,286,3769,3755,7522,334,344,675,4058,3683,7740,8162,7778,15946,0,10,10,0,7,3,574,557,1129,580,569,1144,34,100,135,32
125031715,519,265,256,523,3,20,24,11,15,27,254,250,499,271,279,551,59,130,194,24,30,49,164,128,298,255,288,548,249,349,594,28,26,49,81,73,160,352,450,801,366,344,716,21,23,37,90,69,158,476,440,913,279,282,562,24,20,43,57,71,130,363,369,733,242,213,453,25,22,43,51,75,134,315,312,629,235,202,430,14,18,26,50,58,111,295,271,570,157,154,315,13,15,25,31,55,92,205,225,436,163,148,313,14,10,20,27,64,99,212,225,436,142,134,274,9,5,14,30,65,92,182,202,381,116,102,224,5,5,7,28,65,95,150,170,323,75,50,124,0,0,3,19,47,69,93,97,190,39,13,56,0,0,0,14,39,55,52,57,112,19,6,22,0,0,0,8,39,45,25,47,72,2139,2157,4303,183,173,360,1182,1359,2536,3512,3693,7204,0,0,0,0,0,4,333,347,681,334,345,680,0,16,17,7
125031716,378,173,210,382,7,29,34,7,13,19,209,165,371,222,200,418,54,121,182,14,16,31,181,119,297,248,257,505,177,191,366,11,16,22,100,64,163,283,267,552,167,197,362,13,11,26,58,57,118,242,266,505,159,125,279,19,21,33,48,68,124,224,210,433,136,130,263,15,12,24,44,79,117,192,219,409,97,108,203,11,13,22,51,69,121,155,190,348,107,99,205,15,9,20,62,77,137,178,182,360,96,84,178,4,8,11,35,58,92,138,152,285,90,77,166,0,0,0,35,44,81,125,121,250,56,48,101,4,0,5,19,34,56,78,82,166,41,27,66,3,0,5,9,49,50,52,70,123,28,14,36,0,0,0,13,48,61,34,62,97,17,7,23,0,0,0,27,49,70,46,59,102,1225,1253,2473,112,114,227,1058,1193,2242,2389,2554,4941,0,0,0,0,0,0,226,186,413,226,186,413,11,18,26,6
125041489,766,372,408,774,16,71,90,44,62,105,536,453,983,597,579,1177,274,497,771,119,154,273,582,454,1037,973,1100,2076,723,889,1609,113,106,212,426,328,755,1260,1321,2587,765,602,1370,82,74,159,267,253,519,1116,926,2045,443,404,845,60,46,101,223,245,464,722,690,1417,312,254,567,56,35,88,174,239,409,545,528,1072,265,253,515,34,41,79,195,262,460,494,558,1054,224,218,447,34,25,55,193,259,446,448,498,950,209,173,381,25,13,36,150,234,385,386,415,805,166,126,294,11,3,19,91,164,256,275,294,571,104,83,189,6,5,13,70,129,196,181,212,399,78,46,120,0,4,7,31,90,124,115,138,254,46,47,93,0,0,8,34,86,125,85,135,216,43,16,61,0,3,3,44,129,169,87,147,232,3677,3670,7351,599,570,1168,3390,3715,7099,7665,7959,15622,0,0,0,6,6,11,367,388,753,374,391,760,12,29,45,50
125041490,456,234,223,459,0,3,8,4,14,18,204,162,366,211,180,392,28,41,69,7,14,22,106,70,178,143,123,264,126,171,291,24,16,37,65,44,115,209,231,444,173,229,400,13,15,32,43,34,75,226,275,506,210,227,437,19,19,38,39,49,88,264,295,563,215,196,409,14,15,30,37,44,74,267,256,519,198,209,405,19,15,32,36,51,89,249,274,529,194,174,363,11,16,24,37,62,99,242,248,494,155,177,332,11,9,19,17,65,81,185,244,430,188,170,364,8,3,14,26,60,80,223,233,457,160,143,298,3,4,9,12,59,71,175,199,379,106,68,171,5,0,5,27,46,68,128,116,244,37,16,57,4,0,4,10,30,46,49,49,102,22,7,33,0,0,0,8,47,53,29,50,86,1808,1826,3636,139,137,280,903,1042,1939,2845,3004,5856,0,0,0,0,0,3,230,253,488,232,257,490,5,4,10,9
125041491,599,304,303,604,16,73,87,25,36,63,386,315,701,428,416,850,269,641,908,87,123,210,422,305,725,778,1062,1842,981,1120,2097,91,78,166,316,225,543,1392,1420,2810,942,707,1644,50,62,114,165,189,358,1160,953,2111,515,399,917,55,45,96,129,172,300,697,615,1315,304,253,563,39,35,70,114,165,277,455,454,909,243,211,450,34,32,62,83,157,244,362,396,754,185,185,368,29,18,46,93,173,272,303,380,686,185,166,349,18,15,32,84,152,231,280,339,619,177,148,321,16,7,25,69,147,218,261,306,568,133,120,259,6,5,6,58,113,170,196,234,431,102,79,184,0,0,3,33,102,143,141,185,325,62,42,108,0,0,3,37,89,126,100,146,240,54,23,77,0,0,0,44,176,225,99,198,298,4172,4164,8336,448,456,899,2347,2784,5132,6963,7398,14366,0,0,0,3,3,8,376,350,731,381,356,737,22,50,76,68
125041493,1115,580,537,1119,18,42,61,23,36,55,661,481,1141,699,555,1252,156,284,443,53,64,115,495,329,825,706,675,1381,477,617,1097,62,65,126,255,189,442,800,864,1662,536,500,1035,44,40,85,192,161,348,772,699,1473,466,474,944,57,40,94,183,192,379,708,710,1419,432,451,884,49,51,92,162,204,364,636,701,1337,428,414,843,40,41,82,154,184,336,624,638,1260,396,389,782,33,35,62,109,227,336,537,647,1184,363,337,699,34,19,52,103,193,295,499,545,1043,314,287,600,20,16,34,89,193,287,428,497,920,274,241,509,7,0,15,67,174,245,344,420,766,219,203,424,8,4,11,69,203,273,296,409,706,170,75,246,0,5,0,61,187,254,230,271,500,63,33,101,4,3,5,85,205,292,153,242,399,4318,4349,8662,428,412,833,3270,3659,6925,8008,8417,16425,0,0,0,0,4,7,638,566,1197,633,572,1208,18,36,53,33
125041494,605,310,291,605,4,3,12,9,13,25,233,223,455,248,239,489,50,84,136,18,23,46,163,122,279,223,231,462,183,264,445,27,28,51,69,65,133,279,350,628,304,321,626,36,36,75,68,57,120,407,414,821,305,330,635,34,34,72,65,73,139,406,439,848,297,255,556,26,27,55,76,59,136,393,343,734,230,245,471,15,22,38,40,71,114,286,333,620,203,204,409,15,11,21,39,78,108,256,285,542,198,168,366,16,9,24,28,82,104,244,255,495,174,221,394,4,5,10,39,82,121,221,314,533,234,199,439,6,6,9,29,94,124,272,293,567,130,68,197,0,5,8,28,46,79,162,124,285,67,40,103,0,0,0,17,49,65,82,89,166,23,11,40,0,0,0,24,48,75,54,65,116,2408,2415,4825,211,223,434,1224,1430,2656,3846,4068,7907,0,0,4,0,0,0,373,333,704,375,335,706,0,0,3,6
125041588,571,295,278,571,15,24,38,10,11,18,312,234,546,338,268,605,92,238,325,19,19,33,308,136,442,416,390,808,352,528,882,22,24,49,195,85,281,570,643,1210,511,493,1003,17,15,38,127,81,207,656,588,1246,401,281,685,14,18,32,118,85,206,535,382,923,246,227,477,19,15,33,87,90,182,351,337,690,228,193,421,7,20,28,108,80,185,347,290,638,177,152,331,13,8,24,97,111,206,281,274,555,143,127,271,14,6,16,64,122,183,210,253,466,125,119,244,5,9,15,56,125,184,191,250,442,112,85,192,4,3,8,44,74,112,162,158,317,88,65,151,6,0,6,42,74,115,135,137,272,38,27,61,0,0,4,23,87,106,61,112,177,31,8,42,0,0,0,35,84,120,67,100,162,2565,2564,5132,147,152,294,1901,1736,3639,4624,4448,9068,0,0,0,0,0,0,324,284,612,327,287,612,9,26,35,8
125041589,713,376,331,716,7,46,56,13,20,31,490,291,778,509,362,866,144,377,517,38,29,58,427,199,626,615,595,1210,589,731,1321,21,23,46,263,154,416,873,909,1783,658,580,1238,18,20,35,153,93,253,830,693,1522,456,352,810,9,12,29,120,128,244,583,500,1085,286,260,550,15,11,19,116,118,236,417,386,807,259,233,492,16,17,32,117,130,248,385,381,772,229,211,436,12,22,32,111,153,263,356,382,738,187,145,334,15,4,21,89,126,216,289,277,574,129,114,244,11,3,17,72,124,192,209,244,453,90,87,172,9,0,11,58,81,133,148,173,320,71,55,128,3,3,7,34,99,131,110,155,265,57,30,89,0,4,7,22,71,98,84,111,195,41,13,53,0,0,0,27,98,127,70,109,176,3211,3232,6447,172,177,351,2479,2200,4682,5864,5603,11475,0,0,0,0,0,0,396,396,792,396,396,795,13,46,57,34
125041717,143,77,70,145,20,60,75,26,21,43,217,167,384,262,251,511,188,475,658,46,65,110,384,235,617,614,769,1382,676,622,1301,45,41,85,249,145,396,965,809,1780,411,255,668,19,23,41,135,89,222,565,367,931,145,76,221,10,17,24,70,75,150,232,157,391,61,46,106,7,7,16,59,67,132,124,126,245,58,43,98,8,4,12,62,55,117,128,97,231,47,32,83,0,0,9,40,51,92,93,86,176,31,39,72,5,5,11,30,41,73,67,87,154,39,26,66,3,0,3,37,39,73,81,66,141,15,17,32,0,3,0,22,19,40,41,31,72,14,9,23,0,0,0,13,17,31,34,23,53,12,6,17,0,0,0,6,12,22,17,22,37,0,0,4,0,0,0,9,14,20,6,9,23,1720,1701,3423,175,185,360,1401,1100,2497,3294,2978,6276,0,0,0,0,3,4,98,83,179,98,84,181,36,78,119,48
125041718,304,160,151,308,23,76,96,27,35,59,391,280,674,443,389,828,250,459,706,65,61,124,511,310,823,829,831,1653,629,664,1297,40,43,91,316,178,493,983,890,1877,485,292,776,29,18,47,159,95,253,675,402,1077,188,147,335,12,12,28,104,103,203,306,266,565,108,110,217,8,13,25,79,102,185,194,227,421,94,85,181,9,9,22,69,109,175,173,203,372,87,84,174,6,5,12,66,89,147,153,183,330,78,60,137,3,7,7,45,92,136,120,157,281,65,40,104,3,4,0,26,43,71,98,86,183,42,40,82,0,0,0,16,30,45,55,71,127,31,20,51,4,0,4,12,37,46,48,55,102,19,18,36,4,0,4,6,25,27,27,39,68,16,0,17,0,0,0,6,22,27,17,26,42,2114,2096,4207,207,213,420,1957,1657,3618,4279,3968,8245,0,0,0,0,0,0,154,112,265,154,117,263,16,55,71,30
125041719,239,126,121,243,22,81,103,22,25,49,412,178,593,458,290,748,224,440,663,45,65,111,399,208,604,668,707,1378,586,550,1136,40,38,79,258,132,390,884,721,1603,413,282,691,29,14,41,145,92,234,576,388,967,170,136,301,6,7,13,97,60,157,266,200,471,103,72,172,4,11,11,65,63,127,169,145,314,62,60,126,3,5,7,76,77,155,149,137,285,69,52,118,11,0,12,62,62,123,134,116,253,60,53,118,3,3,5,50,70,120,114,129,246,52,36,89,4,0,4,30,48,78,89,83,169,17,14,31,0,3,3,21,23,48,40,44,85,16,19,39,0,3,4,13,23,34,35,44,77,14,13,28,3,0,3,4,16,19,22,27,48,9,10,14,0,0,0,12,27,37,24,30,57,1816,1807,3628,179,170,350,1762,1204,2968,3756,3187,6943,0,0,0,0,0,0,102,92,195,106,96,198,17,55,66,22
126011496,1399,689,702,1399,10,9,19,19,14,33,596,608,1201,618,636,1253,50,95,141,21,29,51,330,250,585,403,377,776,243,307,546,34,24,56,150,104,251,421,441,864,412,536,945,33,33,61,96,87,179,534,652,1191,561,561,1120,42,46,90,71,105,175,679,715,1390,543,598,1143,44,46,88,81,111,196,667,756,1427,568,594,1168,39,44,85,78,139,213,690,772,1461,509,528,1029,26,32,58,101,143,238,633,699,1331,452,410,865,33,28,58,60,157,221,539,597,1135,416,363,778,20,11,39,74,136,213,506,516,1021,310,268,577,18,6,23,39,136,169,360,407,771,229,178,405,4,6,3,34,136,165,262,315,577,157,116,278,3,0,6,31,111,143,190,232,428,104,46,149,0,0,0,54,179,233,157,221,386,4556,4606,9163,326,325,647,2489,3104,5595,7374,8036,15409,0,0,0,0,0,0,664,718,1380,664,715,1379,9,12,21,25
126011720,744,421,326,745,0,8,10,5,9,15,373,352,724,381,374,754,59,80,136,22,21,43,254,214,470,337,316,648,159,192,350,11,27,42,133,83,218,303,301,603,216,260,476,19,24,38,94,78,170,329,351,687,262,309,567,17,15,36,44,70,117,325,391,720,290,306,602,20,14,36,51,88,137,361,407,769,298,317,614,25,23,51,50,83,136,382,424,805,285,240,520,13,9,25,53,74,125,353,324,675,207,206,415,7,3,15,40,76,117,261,289,547,167,123,289,11,5,14,35,61,94,212,188,403,102,91,199,0,3,0,26,59,85,126,150,284,109,102,216,3,0,3,25,56,88,146,162,302,72,47,116,0,0,0,21,58,79,90,106,197,48,22,69,0,0,0,23,84,103,75,102,176,2278,2301,4584,159,159,323,1651,1755,3408,4093,4222,8311,0,0,0,0,5,6,397,369,763,398,372,771,9,13,26,28
126011721,1032,539,499,1037,7,22,30,42,50,94,654,559,1216,705,636,1341,127,190,315,77,65,138,457,368,822,655,625,1277,346,417,762,40,31,72,197,166,361,579,607,1195,417,444,863,24,19,44,117,117,227,559,577,1133,418,440,857,12,15,28,72,108,183,501,563,1066,327,349,682,13,23,35,78,105,186,426,479,897,392,407,802,17,15,37,71,109,180,486,535,1022,397,377,776,13,17,32,76,142,214,487,530,1016,352,340,696,15,16,31,65,126,189,434,486,922,295,228,518,9,10,23,54,82,138,362,321,679,172,141,312,6,0,6,40,86,130,218,227,450,100,90,195,0,0,0,22,89,114,125,184,312,77,54,135,0,0,0,28,79,110,103,141,246,74,38,110,0,0,0,28,129,159,103,168,276,3509,3545,7052,271,266,541,2508,2763,5269,6287,6575,12862,0,0,0,0,3,4,469,498,966,471,498,969,7,10,24,37
126021498,684,360,322,688,5,14,17,28,28,60,320,315,637,349,359,715,76,114,191,80,86,163,224,197,419,377,400,777,207,277,493,78,84,156,134,150,283,424,509,937,289,334,624,55,51,110,99,144,245,446,527,975,378,368,751,37,48,85,110,145,261,535,563,1093,349,337,685,48,31,87,106,150,258,504,524,1025,288,313,602,22,30,55,127,140,275,443,488,927,262,263,529,20,22,46,97,123,216,383,409,790,206,219,423,20,22,40,98,133,229,322,373,697,230,199,429,20,5,24,74,140,218,320,348,667,166,145,308,8,6,12,60,109,169,240,257,490,125,109,233,6,3,9,54,100,154,187,208,395,90,57,149,0,0,0,28,109,142,118,172,289,71,21,96,0,3,0,47,129,169,119,152,273,2746,2776,5528,430,428,855,1945,2410,4355,5129,5609,10742,0,0,0,0,0,0,380,374,759,380,374,759,4,3,5,34
126021499,574,317,254,574,0,4,6,3,8,14,226,195,411,228,205,431,21,41,61,20,29,50,108,97,203,146,167,319,88,116,200,26,19,41,71,59,129,177,193,374,129,174,299,23,32,56,40,52,91,195,255,446,233,262,495,24,27,52,32,62,98,286,353,641,263,281,543,25,29,53,42,83,128,334,390,725,232,237,467,20,19,46,54,62,122,307,326,629,198,205,403,15,21,37,45,81,123,260,304,561,156,168,321,15,16,33,47,87,136,224,268,494,200,183,390,20,17,38,22,62,90,249,266,516,144,109,248,16,0,20,31,69,98,186,185,364,94,64,155,3,5,4,16,73,87,112,138,254,46,30,83,0,0,0,17,57,70,65,90,156,51,21,72,0,0,0,26,102,125,74,119,198,1850,1899,3746,224,218,445,1089,1386,2476,3159,3504,6668,0,0,0,0,0,0,368,324,691,368,324,691,0,4,0,6
126021500,707,386,329,713,10,49,57,77,119,196,919,989,1909,1005,1158,2166,219,391,611,191,194,389,645,614,1253,1054,1197,2251,681,700,1376,129,124,252,357,282,644,1164,1103,2275,600,553,1150,65,67,127,202,205,411,866,821,1693,368,358,724,60,45,104,150,184,333,578,586,1162,254,272,525,35,30,66,149,191,341,437,496,929,270,241,512,27,28,58,135,183,324,433,454,889,239,247,489,19,18,40,136,198,335,395,465,857,230,228,458,7,8,20,112,230,341,352,464,816,192,186,380,13,11,28,86,178,266,291,377,677,159,130,293,8,3,12,69,132,202,238,271,503,120,89,211,7,4,6,44,143,181,166,238,406,92,64,153,0,4,8,44,145,184,140,208,344,78,31,103,6,0,4,52,211,264,137,244,379,3517,3533,7055,654,657,1309,3478,4213,7694,7653,8409,16060,0,0,0,9,12,15,406,336,741,417,342,758,16,26,40,117
126021501,664,343,323,670,3,10,9,7,18,21,379,307,684,383,334,715,40,58,97,27,27,48,240,219,461,301,300,602,162,222,378,15,26,46,122,95,221,303,342,644,273,313,584,33,36,65,86,76,167,390,424,814,324,341,668,30,25,52,65,67,130,415,431,847,282,328,609,22,21,47,71,89,156,371,439,811,325,297,618,25,25,47,72,86,163,431,410,832,270,282,553,17,24,40,81,122,199,365,424,788,219,199,421,18,15,30,71,102,168,307,318,616,191,153,341,13,3,18,44,92,132,244,252,494,135,117,249,10,4,15,22,78,97,165,195,360,115,119,234,4,4,7,31,111,140,153,226,381,98,64,166,6,0,6,40,101,146,143,164,308,73,26,104,0,0,0,56,164,223,131,193,324,2501,2523,5027,225,219,440,1711,2029,3741,4442,4770,9213,0,0,0,0,0,0,384,375,751,379,374,758,12,17,24,45
